hostname,state,software,user_count,note_count,peer_count,discovered_at
tw.mnck.dev,up,gotosocial,1,2,11,1676440800
social.overminddl1.com,up,friendica,2,77,26447,1671672219
social.yharnam.town,up,mastodon,4,554,3467,1639647840
thedevil.online,up,mastodon,1,4,89,1669985397
pixelfed.zergy.net,up,pixelfed,1,51,0,1669476190
umastodon.net,up,mastodon,23,1291,1325,1629874247
perfect.moe,up,mastodon,1,49,2933,1668471315
mastodo.it,up,mastodon,6,401,3088,1669495139
social.mow.cx,up,mastodon,1,0,656,1669137619
mastodon.souder.ca,up,mastodon,1,1,906,1672261928
mastodon.gabrieldebonis.es,up,mastodon,1,5,294,1674289266
fukeaka.ink,up,mastodon,19,1221,4113,1612578267
cubhub.social,up,mastodon,303,14488,6376,1668617824
songbird.cloud,up,mastodon,104,35185,8611,1668985470
scribe.io,up,gotosocial,1,9,73,1667823937
mastodon.mnte.ro,up,mastodon,2,5,662,1669305100
stream.sveken.com,up,,1,25,0,1670214009
nakedsushi.org,up,mastodon,8,175,2335,1668154268
social.canony.xyz,up,pleroma,1,538,6424,1612578266
commune.anarchist.gay,up,mastodon,3,81,4872,1670632737
books.mxhdr.net,up,bookwyrm,132,1709,309,1629935285
serverok.pl,up,friendica,1,96,25455,1612578265
myfake.website,up,,,,17,1670483824
social.encryptomatic.com,up,pleroma,2,30,1862,1671322333
paw.photo,up,pixelfed,7,125,41,1676538631
social.wittberger.net,up,mastodon,1,17,3676,1672143708
pleroma.elia.garden,up,pleroma,1,0,513,1671745183
vtuberhell.ninthgate.us,up,mastodon,1,4,4,1670440533
p.concho.bar,up,pleroma,1,3,5245,1663513941
mastodon.quasireal.ca,up,mastodon,2,2,129,1667878005
social.shrn.co,up,mastodon,1,15,4933,1668834443
social.evandoes.dev,up,mastodon,2,2,2,1669083640
mastodon.projetretro.io,up,mastodon,2,14,43,1671514981
mastodon.binbash.fr,up,mastodon,2,0,6,1677440763
my-create.art,up,mastodon,4,331,935,1676535608
mstdn.chitose.org,up,mastodon,6,40805,5817,1612578268
music.ihatebeinga.live,up,funkwhale,13,,,1612578346
barkshark.xyz,up,mastodon,1,6030,6364,1612578268
nugen.me,up,mastodon,5,10566,4652,1669163530
bookwyrm.wageoffsite.com,up,bookwyrm,1,422,142,1667942448
barkers.lgbt,up,mastodon,6,566,363,1676479317
qxpix.com,up,mastodon,3,471,2583,1673885990
mastodon.cornspace.space,up,mastodon,1,1,331,1674867473
blog.troch.org,up,mastodon,1,11,0,1647662720
mastodon.otherworldsink.com,up,mastodon,15,2697,6877,1672986874
m.selden.page,up,mastodon,4,194,5708,1669763101
mstd.sparktour.me,up,mastodon,2,0,503,1671887457
avali.one,up,mastodon,6,76,2404,1669028018
mastodon.irenala.edu.mg,up,mastodon,22,36,637,1612578441
mcd.dk,up,mastodon,8,508,12573,1614971422
social.gfsc.studio,up,hometown,8,675,5712,1668800476
fediverse.speckledmonkey.com,up,mastodon,1,232,5419,1667626230
hatchee.bz,up,mastodon,12,2894,3807,1669012461
social.securitytheater.net,up,mastodon,1,43,1693,1674006882
mastodon.debugco.de,up,mastodon,2,9,1887,1668981453
bien-etre.social,up,mastodon,12,81,4177,1669597901
social.rustynail.su,up,pleroma,1,10,288,1672781679
relay.acg.mn,up,activity-relay,86,,,1652017373
nolden.social,up,mastodon,1,93,2224,1674340574
social.computerfox.xyz,up,mastodon,11,118419,10156,1612578269
bartels.social,up,akkoma,2,0,2343,1669003052
tube.ullihome.de,up,peertube,5,48,,1651879022
sobkowicz.org,up,mastodon,2,2,3481,1667303346
tristogram.online,up,pixelfed,7,12,4,1647111426
terere.social,up,mastodon,133,1351,10386,1668904961
social.schoepski.de,up,mastodon,1,0,1083,1668613393
babka.social,up,mastodon,601,52974,16118,1668622505
synaps.space,up,mastodon,4,165,5806,1669015188
social.dytrych.cloud,up,mastodon,6,23846,5315,1667705055
shakedown.social,up,mastodon,1294,51219,12115,1668743615
sanguinem.space,up,mastodon,3,123272,9999,1612578269
toot.phasorburn.com,up,akkoma,1,56,6718,1672892581
s.costpap.me,up,mastodon,1,1,2513,1668832699
toot.mewmews.gay,up,mastodon,3,2,620,1667881808
osintua.eu,up,mastodon,6,87068,6752,1668802304
mastodon.bocode.de,up,mastodon,1,13,3122,1667762833
social.smekal.at,up,mastodon,3,57,912,1669601445
cyvr.org,up,mastodon,3,2,78,1668780775
hotfemboy.pics,up,akkoma,8,56,3160,1668042229
moi.alternate-system.com,up,mastodon,2,288,886,1671752477
social.nico-bayati.de,up,mastodon,1,5,2345,1612578270
ingsoc.email,up,pleroma,3,12,819,1612578271
pix.shirtless.gay,up,pixelfed,1,140,97,1671232753
mastodon.macalinao.org,up,mastodon,2,66,1516,1668303046
mastodon.rubywhite.com,up,mastodon,2,45,3626,1672802739
social.nancengka.com,up,pleroma,3,545,7726,1669178968
magi.sh,up,pleroma,5,51,472,1670395865
shyfrog.masto.host,up,mastodon,1,3,42,1676609695
social.alesan.io,up,friendica,0,0,0,1634142032
misso-pi.com,up,mastodon,1,55,56,1674480680
fiets.uk,up,wordpress,3,120,,1667970754
sciences.social,up,mastodon,3244,58057,17786,1667197941
ozgurmaceracilar.com,up,mastodon,5,11,284,1663854433
social.bnrub.in,up,mastodon,1,26,2974,1668424958
were.social,up,pleroma,8,424,4481,1612578265
mad.convoca.la,up,gancio,13,142,,1670541161
suivez.moi.ovh,up,mastodon,1,75,2828,1651502551
gts.randomrul.es,up,gotosocial,1,29,96,1668255074
social.hubrecht.ovh,up,mastodon,1,1,1507,1668200298
mastodon.lapidak.is,up,mastodon,1,296,7767,1672075524
mstdn.conoha.quine.codes,up,mastodon,14,17545,22,1612578345
c.hueowo.me,up,calckey,4,13,1261,1674683711
nerdout.online,up,mastodon,2,161,69193,1670272105
mastodon.ngo,up,mastodon,49,374,4949,1676087747
breloma.m0xee.net,up,pleroma,2,95,2087,1673668274
pl.brodi.me,up,pleroma,1,45,2922,1621920487
mammochon.survivebox.net,up,mastodon,7,91,3991,1612585465
m.hoshi.garden,up,mastodon,2,19,495,1667648719
m.benui.ca,up,mastodon,1,84,1540,1668474780
ceta.dolphinhome.net,up,mastodon,3,12879,5965,1669609013
social.tackett.family,up,mastodon,1,3,5482,1623152598
ourempty.pub,up,mastodon,1,4002,14441,1612578266
mastodon.giema.net,up,mastodon,1,1,29,1671586180
mastodon.vpx.moe,up,mastodon,1,0,320,1674960797
mastodon.sniff122.tech,up,mastodon,2,82,2442,1662157138
junkhub.org,up,mastodon,2,5624,5357,1612578269
live.solari.com,up,peertube,4,993,,1642628944
social.spheron.one,up,mastodon,2,0,3578,1667764512
social.in-athens.gr,up,mastodon,43,44,459,1651104049
mastodon.seattlematrix.org,up,mastodon,10,969,6726,1669685358
videos-passages.huma-num.fr,up,peertube,5,193,,1612578348
social.barciauskas.com,up,mastodon,1,32,2685,1670798029
uncensoredvoice.org,up,mastodon,3,12,930,1671570784
social.oark.org,up,mastodon,2,166,3508,1646103284
video4b.ru,up,video4bprtb,17,34,,1648755578
mastodon.honnef.co,up,mastodon,1,48,1236,1671335332
abypom.work,up,mastodon,2,2291,702,1673639780
social.horrorhub.club,up,mastodon,275,44794,53570,1667739771
social.zlatko.dev,up,gotosocial,1,634,476,1652459820
mstdn.xophoros.com,up,mastodon,1,46,6164,1669594110
mastodon.eramne.com,up,mastodon,1,671,4145,1668825628
independent-media.co.uk,up,mastodon,135,4131,6639,1668632264
stdx.social,up,mastodon,3,0,1180,1670800457
relay-new.activitypub.ca,up,activityrelay,1,0,,1672498419
cintaprogramming.com,up,wordpress,1,68,,1672190432
espressoapps.social,up,mastodon,1,1,291,1674289265
theup.link,up,mastodon,2,0,1749,1667863313
photos.skrasek.us,up,pixelfed,1,7,3,1669241891
itsme.lgbt,up,mastodon,2,20,2638,1673866718
conchrepublic.social,up,mastodon,6,350,3736,1675265582
toot.chevro.fr,up,mastodon,1,21,1119,1671218809
rosafluffmoln.nu,up,mastodon,2,46,1286,1667990875
mares.cafe,up,mastodon,0,0,10,1612578270
witten.social,up,mastodon,9,102,112121,1669175335
gruffpups.network,up,mastodon,1,0,1,1669295479
mstdn.yamachan.org,up,mastodon,3,22,5,1612579014
hyvienpuoli.fi,up,mastodon,5,58,1788,1671267285
moderately.social,up,mastodon,1,138,3982,1674072935
toot.ternoc.com,up,mastodon,2,0,20,1668554730
faith.2pp.uk,up,mastodon,2,17,4478,1671719299
reliverse.social,up,mastodon,31,295,2936,1673539450
lolic.at,up,mastodon,4,8,22,1651035048
grandma.space,up,mastodon,21,478,6477,1651028888
blog.hespere.de,up,writefreely,1,15,,1654977896
fedi.owo.justdied.com,up,akkoma,2,1255,5467,1671278002
bulbulator.net,up,mastodon,2,147,6614,1651696992
classicalmusic.social,up,mastodon,74,1904,7051,1669321726
social.s6jr.com,up,akkoma,1,7,391,1676462835
press.coop,up,mastodon,87,41120,4440,1676161171
m.u-srv.net,up,mastodon,8,5697,1332,1675482308
social.kinder-verstehen.de,up,mastodon,1,0,1,1669394819
akko.koifu.re,up,akkoma,2,196,4344,1677188365
snarky.club,up,mastodon,1,20,3586,1667336204
hugeplothole.com,up,mastodon,2,1,131,1676707556
mstdn.bitwalker.eu,up,mastodon,4,842,8343,1669389283
haxx.us,up,mastodon,2,31,1911,1612578345
social.matarillo.com,up,mastodon,1,107,246,1612579014
mastodon.c-u-tech.com,up,mastodon,2,1,1,1668519599
mast.verya.pe,up,mastodon,2,408,4664,1619136280
mast.ttk.is,up,mastodon,3,286,3847,1667823435
friede.cc,up,mastodon,1,43,1396,1651011629
social.cizmar.net,up,pleroma,5,35,1055,1612578270
mstdn.s7t.de,up,,30,346,543,1612578775
groupthink.fun,up,mastodon,3,114,4123,1671170120
m.cwow.ml,up,gotosocial,4,31,280,1668748750
vayena.club,up,mastodon,4,12,125,1668067652
mastodon.garden,up,mastodon,22,759,7592,1667360699
feed.yopp.me,up,mastodon,1,85,2305,1673728253
social.ibrokemy.computer,up,mastodon,1,17,1320,1668298788
m.gordyf.com,up,mastodon,1,17,1657,1671608566
social.hyteck.de,up,gotosocial,2,55,147,1667227905
pawb.fun,up,mastodon,501,21301,10223,1667581007
freebird.gdn,up,mastodon,2,135,1295,1672893518
www.ffail-music.de,up,wordpress,2,20,,1668062668
obo.sh,up,mastodon,1478,40435,10805,1652205416
toot.abdulocra.cy,up,mastodon,1,267,5655,1668563100
nozzi.social,up,mastodon,1,2582,8196,1667609420
misskey.pixelfilm.nz,up,calckey,6,483,3655,1662796956
moontreeproject.org,up,,,,1,1612578347
ors.novababilonia.me,up,pleroma,4,36,617,1667832246
mastodon.harrykantas.com,up,mastodon,1,2,663,1673286437
toot.garden,up,mastodon,83,7341,12136,1667937779
mastodon.360.cymru,up,mastodon,19,456,583,1675872280
masto.ukrainedao.love,up,mastodon,39,9980,4023,1650683563
hates.company,up,gotosocial,1,1482,970,1612578270
tschopp.net,up,mastodon,2,23,28,1675404667
miniwa.moe,up,pleroma,506,105119,17081,1612578270
social.baradoz.cloud,up,pleroma,5,728,3201,1667894313
social-entorno-pruebas.wikimedia.es,up,mastodon,5,1639,3424,1674614943
social.johnwarne.com,up,mastodon,3,16,651,1676714460
sddn.space,up,mastodon,12,246,2779,1669286222
playground.masto.host,up,mastodon,2,0,2,1676609696
ap.arkanosis.net,up,gotosocial,2,13,55,1667733570
whisper.tf,up,mastodon,3,1614,8905,1612578266
mstdn.tharyrok.eu,up,pleroma,2,65,3312,1612578269
social.briankoopman.com,up,mastodon,1,3,2881,1669009602
social.qvi.st,up,mastodon,1,5,635,1662948737
mastodon.metsuke.com,up,mastodon,1,47,161,1677207355
hexcode.wychwit.ch,up,akkoma,1,8,3045,1671693500
mstdn.kurosuke.org,up,mastodon,2,2679,7754,1612578269
verr.cc,up,pleroma,5,31161,3335,1612578269
indiegamedev.online,up,mastodon,5,5,1581,1668922714
mildcube.social,up,mastodon,2,4,59,1673057021
social.mwknet.de,up,mastodon,2,27,900,1671418616
mastodon.sirquen.fr,up,mastodon,1,6,208,1674886986
ani.work,up,mastodon,1733,63477,11332,1612578269
entreco.net,up,mastodon,4,21,5227,1671622867
mxtthxw.art,up,mastodon,1,503,5637,1647465890
pleroma.volzel.net,up,pleroma,1,129,2347,1650937629
mstdn.games,up,mastodon,1268,66971,17008,1670020575
spd.social,up,mastodon,50,996,5302,1650624040
social.hetnieuweinstituut.nl,up,mastodon,10,41,775,1667023084
pixels.vishnurajeevan.com,up,pixelfed,1,64,14,1668135371
pxlfed.de,up,pixelfed,2,20,5,1644531327
sosialist.party,up,mastodon,14,683,7395,1668842769
video.occm.cc,up,peertube,2,7,,1655940581
m.universetoday.com,up,mastodon,7,153,3167,1674743025
www.rt9a.com,up,mastodon,9,70,1308,1669936540
mastodon.quantumindigo.org,up,mastodon,13,2040,7032,1629914770
paskell.social,up,mastodon,1,6,1750,1674903531
pitt.live,up,mastodon,56,564,3521,1668815354
indexof.co.uk,up,gotosocial,1,8,110,1671322144
mastodon.dapor.net,up,mastodon,1,44,3957,1671202031
digipres.club,up,hometown,549,43049,19274,1612578271
nursery.botspopuli.social,up,mastodon,2,5,40,1671095071
sgt.cc,up,mastodon,2,17,431,1674346548
es.social,up,mastodon,4,1,574,1674063632
mstdn.geekyboo.net,up,mastodon,5,34,440,1628985856
social.kuester7.com,up,mastodon,19,4248,7499,1612578268
queer.party,up,mastodon,6099,829760,29226,1612578268
tikirobot.net,up,mastodon,10,136,3963,1668602495
social.ugoday.co,up,pleroma,5,3,294,1655357622
mastodon.vanlife.is,up,mastodon,18,273,3769,1668707692
ecko.magicstone.dev,up,ecko,1,1,191,1639652204
social.zotha.de,up,mastodon,2,1,2588,1668904961
me.not.cy,up,mastodon,1,8,1,1675061310
orikumi.social,up,mastodon,4,0,793,1674701020
mtube.mooo.com,up,peertube,2,153,,1625105195
safernursing.social,up,mastodon,3,387,2224,1670510166
stimky.one,up,pleroma,1,6,160,1668904985
toot.earth,up,mastodon,7,41,6027,1668686390
mastodon.hyggeverset.dk,up,mastodon,18,1692,4347,1668971244
lsa.social,up,mastodon,1,0,348,1668906738
tonybark.com,up,mastodon,5,3990,10612,1651768892
8bitservicegames.com,up,writefreely,1,8,,1674130796
bodil.horse,up,calckey,2,1,6,1676052053
mastodon.cameko.org,up,mastodon,3,8,2190,1668759483
mck.pub,up,mastodon,2,122,3194,1671406667
pleroma.xdavidwu.link,up,pleroma,1,6,245,1629739212
education.masto.host,up,mastodon,2,9,6,1675163086
mastodon.hsablonniere.com,up,mastodon,3,382,4356,1667577348
bytesize.xyz,up,writefreely,1,12,,1667806026
pleroma.marchera-pas.fr,up,pleroma,2,37,2413,1671419564
social.mauldasch.de,up,pleroma,2,1,353,1670296682
soapbox.midwaytrades.com,up,pleroma,3,33348,6306,1652506845
pool.social,up,mastodon,9,23,6295,1670448451
mastodon.macato.net,up,mastodon,1,140,4624,1667819822
fedinerds.net,up,mastodon,2,129,6849,1669005261
crisps.papill0n.org,up,gotosocial,1,8,184,1670030639
social.world-congress.org,up,mastodon,1,0,5,1667913751
5280.city,up,mastodon,18,250,7880,1667713509
weldin.social,up,mastodon,1,2,888,1671327741
minimeadow.art,up,mastodon,5,102,3287,1670293833
twitter4.me,up,mastodon,1,1,121,1671838101
haven.xfile.click,up,pleroma,4,10,3703,1669223254
social.bennypowers.dev,up,mastodon,3,1344,9289,1667346936
social.pascal-leinert.de,up,mastodon,1,195,7386,1671439619
www.librepunk.club,up,mastodon,203,94351,19184,1612578267
tvitero.com,up,mastodon,56,6668,3081,1612578270
hessen.social,up,mastodon,9704,208475,15832,1621452692
jossimartinez.smosla2023.osl.academy,up,wordpress,7,355,,1668910631
tootsweet.social,up,mastodon,2,1503,6581,1667954577
olender.me,up,pleroma,2,4,1498,1675638734
meiso.hostdon.ne.jp,up,mastodon,0,0,1268,1628410520
comedyclub.social,up,mastodon,1,4,503,1668427733
aucubin.eu,up,mastodon,1,1,1870,1671655973
soc.hnzz.nl,up,pleroma,1,1,572,1668450715
mastodon.lnsystems.de,up,mastodon,2,3,968,1668656969
doodeman.org,up,friendica,1,30,241,1612578345
pr.shc.kanagawa.jp,up,akkoma,15,283,5101,1627813096
social.poolp.org,up,mastodon,1,67,3048,1671238195
social.unsupervised.ca,up,mastodon,1,186,4118,1668816436
social.hergorn.com,up,mastodon,8,918,3197,1651379296
mstdn.booyah.dev,up,mastodon,1,3,2,1677372324
we.weirdos.social,up,mastodon,1,124,1041,1671241753
mastodon.cipherbliss.com,up,mastodon,2277,65673,17359,1612578268
live.feather.onl,up,,1,6,0,1661416535
realmonsters.rodeo,up,mastodon,11,28,2632,1668329592
pxlmo.net,up,pleroma,3,0,5,1666696060
articles.ianbgibson.com,up,writefreely,1,6,,1612578345
widerweb.org,up,mastodon,17,2109,7915,1651121931
mobilizon.com.br,up,Mobilizon,15,10,,1624966921
skeleton.cool,up,mastodon,3,2212,9709,1612578268
toot.finfur.net,up,mastodon,17,93,3258,1668423216
social.nisu.ly,up,mastodon,1,1,1427,1656338585
tane.codes,up,mastodon,2,2399,13431,1666946896
minitel.cloud,up,pleroma,1,27,2153,1668798437
syma.social,up,mastodon,1,11,3326,1621763183
books.piskefeedda.ml,up,bookwyrm,4,20,27,1673254575
sbg-social.at,up,mastodon,26,495,4576,1667660154
pl.psion.co,up,akkoma,1,904,7969,1671776078
maddox.io,up,mastodon,1,53,4054,1668951021
social.bwpost.online,up,mastodon,2,4,4476,1671206919
andrews.me,up,mastodon,1,73,4273,1667457110
drcassone.social,up,pleroma,47,204,2867,1655059109
mastodon.youusme.com,up,mastodon,6,16,596,1668361015
szucs.ca,up,mastodon,1,2,1,1676318870
owncast.racheklos.com,up,,1,137,0,1651171694
athousandwords.site,up,pixelfed,9,1116,138,1675344309
px.micmun.de,up,pixelfed,2,21,60,1625511858
testing.atomicpoet.org,up,mastodon,1,2,197,1672964465
social.practicalbytes.de,up,mastodon,2,0,312,1676478607
live.termer.net,up,,1,45,0,1664659716
pivox.net,up,akkoma,344,6522,4242,1627350322
fedi.mint.lgbt,up,Calckey,65,6075,5556,1612579015
masto.ws,up,mastodon,5,293,6783,1668266864
etnedal.social,up,mastodon,1,0,1122,1671919465
ap.wtr.app,up,gotosocial,1,158,287,1667988856
saimaa.site,up,mastodon,7,872,138760,1668255074
social.bmhorn.de,up,mastodon,2,4,1479,1669854596
gamepad.club,up,mastodon,37,4706,9547,1674713175
flaki.social,up,mastodon,7,1237,6025,1657058468
thegreendragon.online,up,mastodon,27,1813,8487,1668519599
social.p6drad-teel.net,up,gotosocial,1,42,325,1668007254
astrodon.social,up,mastodon,2248,57053,18033,1667117307
mstdn.jeffyen.net,up,mastodon,1,192,5006,1668193503
social.meyer-guillot.fr,up,akkoma,1,92,3851,1672491450
whitespashe.uk,up,mastodon,7,3881,12959,1612578268
counter.social,up,,166409,10044226,3370,1612578266
stroud.social,up,pleroma,2,595,7606,1668972624
chat.aoq.me,up,mastodon,54,118,1579,1676403308
rva.party,up,mastodon,124,13391,15300,1612578268
pixelfed.s-a.at,up,pixelfed,0,0,8,1669669635
amastodon.uk,up,mastodon,32,4445,11424,1667419558
m.a-li.re,up,mastodon,3,31,3130,1667894313
live.retrostrange.com,up,,1,53,0,1650529553
kamima.site,up,mastodon,3,561,1014,1676623492
social.targaryen.house,up,mastodon,3787,102876,21926,1612578269
some.evvk.fi,up,mastodon,3,1121,5413,1670586807
maslipmat.com,up,mastodon,1,2,505,1676318870
mastodon.nuwus.org,up,mastodon,4,5239,1930,1668429636
azunyan.info,up,misskey,5,116,319,1675619445
mokete.de,up,mastodon,37,37,1749,1668073656
ayntk.net,up,mastodon,1,0,644,1676394102
fedirelay.wikimedia.es,up,activityrelay,1,0,,1675781999
astrum.social,up,mastodon,2,15,1388,1675520254
social.146.io,up,mastodon,1,1,1,1676042073
mastodon.schulte.org,up,mastodon,2,502,8220,1671419289
toot.legacycode.rocks,up,mastodon,6,187,4513,1669069875
landwirtschaft.todon.de,up,mastodon,3,186,2015,1672433098
coolmathgam.es,up,mastodon,47,34401,8153,1612578268
nerdculture.de,up,mastodon,24938,354819,18856,1612578269
fignuts.net,up,mastodon,1,0,368,1676511048
large.social,up,mastodon,1,19,3465,1671513344
crimp.social,up,mastodon,3,40,884,1670412434
nexusofnerd.org,up,mastodon,16,217,3281,1671563840
blog.lakomarka.cat,up,writefreely,1,3,,1651775805
mouth.semperpax.com,up,mastodon,3,23,18,1668707758
salamander.space,up,gotosocial,2,0,,1676266545
don.m2hq.net,up,mastodon,1,19162,6273,1612578267
blog.pherephone.org,up,writefreely,1,1,,1621020006
smartinwriter.social,up,mastodon,1,92,2396,1672868520
twitre.de,up,mastodon,15,61,6015,1668102356
social.eden.one,up,mastodon,3,520,7259,1667086842
tube.cybershock.life,up,peertube,2,10819,,1657755063
parasocial.network,up,mastodon,2,13,988,1676529437
chattertown.social,up,mastodon,2,1,2,1674688256
freaknweekend.com,up,mastodon,8,241,1671,1675217857
themepark.community,up,mastodon,39,201,2123,1668427145
sevenscreens.net,up,mastodon,1,659,51267,1671286511
mdn.keasti.net,up,mastodon,2,28,400,1612578346
krigskunst.social,up,mastodon,52,1042,7041,1673471781
social.commune.si,up,mastodon,2,41,1328,1676075473
mastodon.conquestuniverse.com,up,mastodon,8,12,3,1676707556
social.cyannyan.com,up,pleroma,5,205,3796,1624860209
social.laroche.dev,up,mastodon,1,6,276,1673571302
youth.social,up,mastodon,7,145,4663,1667899588
benjamin.social,up,mastodon,1,0,265,1676884573
4bear.com,up,mastodon,596,26077,9748,1669162869
birdsite.kaijauch.de,up,birdsitelive,308,0,,1673887623
social.obrien.ws,up,friendica,0,0,0,1612578269
m.nickching.com,up,gotosocial,1,20,45,1671921324
masto.tacosdedatos.com,up,mastodon,2,21,1047,1671264088
fedi.quiet.horse,up,akkoma,1,29,2248,1677284686
mastodon.hsslj.de,up,mastodon,2,3,3776,1667410939
forlorn.computer,up,mastodon,2,332,6497,1668956608
einestages.friediversum.de,up,mastodon,2,339,812,1677351329
masto.escargot.com,up,mastodon,1,0,2847,1675061288
dungeons.social,up,mastodon,3,128,5499,1651614496
don.arctus.ml,up,mastodon,1,67,4810,1671315107
social.victimcache.com,up,pleroma,3,145,2629,1667289483
honi.club,up,misskey,315,333980,6450,1626287978
furactive.us,up,mastodon,2,27,648,1676102593
nere.social,up,mastodon,1,6,0,1667890016
m.hyly.dev,up,mastodon,1,6,71,1675531216
dentaku.wazong.de,up,wordpress,6,47435,,1664863788
mastodon.earth,up,mastodon,86,4107,12631,1612578267
social.mushroomfm.com,up,mastodon,15,2279,3682,1669188665
social.itfm.xyz,up,mastodon,3,38,3812,1669696998
thesinalab.de,up,mastodon,1,1,5948,1668510968
flauschhausen.de,up,mastodon,2,1,6218,1669226040
friendica.daniel-siepmann.de,up,friendica,9,499,26110,1662911463
social.bitfolk.com,up,mastodon,1,1069,6569,1669273371
social.futurefabric.co,up,mastodon,2,224,3643,1669744220
mastodon.tootpro.xyz,up,mastodon,1,47,3585,1672408621
fedi.co.za,up,mastodon,1,1,2805,1673625728
mivox.net,up,mastodon,1,218,3010,1676017847
spree.social,up,mastodon,6,10,1563,1671168684
books.deltanauten.de,up,bookwyrm,2,3,1,1667796941
abcde.social,up,mastodon,2,2,1058,1672168631
masto-be.studio,up,mastodon,2,10,6279,1674336992
mastodon.rzgierskopp.de,up,mastodon,6,1333,3981,1658542830
mastodon.russ.network,up,mastodon,1,228,8665,1651996700
zombienet.org,up,pleroma,5,950,2880,1612578267
social.theredbees.be,up,wildebeest,,,106,1675948399
social.1bitsquared.com,up,mastodon,4,45,3063,1669429913
social.imal.org,up,mastodon,3,341,2985,1612578270
mastodon.breuils.com,up,mastodon,1,0,566,1668483635
mastodon.jackf.red,up,mastodon,1,1,1072,1667884423
social.karsten-voigt.de,up,mastodon,4,551,4883,1675620002
gazuji.com,up,mastodon,2,10,816,1674410977
anagram.adapulawska.org,up,pixelfed,2,5,13,1629572238
m.einverne.info,up,mastodon,15,11543,131136,1667302137
troet.yavin3.de,up,mastodon,2,1031,6738,1669897757
social.sodajerker.com,up,mastodon,1,20,2143,1672084248
foresdon.jp,up,mastodon,152,248656,8361,1612578267
mastodon.cyberhub.sbs,up,mastodon,1,0,9,1675690774
fedi.grahamc.com,up,mastodon,2,6,1994,1651020063
convade.com,up,mastodon,1,21,2126,1667858235
herzbu.de,up,friendica,0,0,0,1612578346
pando.social,up,mastodon,2,45,660,1676587631
greatestgen.social,up,mastodon,15,44,1241,1612578347
muzer-1c.mvp-demo.com,up,mastodon,5,25,6,1676187511
fckmsk.social,up,mastodon,9,292,4175,1668785295
social.randomserver.org,up,mastodon,7,75,3775,1668904961
hieron.cc,up,pleroma,1,113,3769,1669006095
code4lib.social,up,mastodon,163,19518,14547,1612578266
m.josta.me,up,gotosocial,1,77,125,1671585034
subnivean.zone,up,mastodon,2,0,1983,1671371176
social.negativezero.link,up,gotosocial,1,200,137,1612578348
mstdn-jp.site,up,mastodon,82,25541,11178,1612578269
social.pacna.org,up,mastodon,2,219,3331,1667704193
allrite.au,up,wordpress,2,528,,1669371732
ahmetasabanci.com,up,wordpress,1,375,,1676983200
pixelfed.mrpetovan.com,up,pixelfed,10,108,449,1612578266
social.lerebourg.net,up,pleroma,3,7,879,1669181396
verse.belltower.it,up,pleroma,1,4,1357,1668748912
social.wizbos.club,up,pleroma,1,1,6386,1612578266
mastodon.kelvsyc.com,up,mastodon,1,49,6309,1671052301
don.homeofcode.com,up,mastodon,1,54,6,1673081370
thoughtshrapnel.com,up,wordpress,1,1407,,1612578346
pings.adrift.social,up,mastodon,2,2,5,1669642168
mastodon.gaunt.dev,up,mastodon,1,33,1771,1668675772
mastodon.libretic.fr,up,mastodon,7,525,3306,1653818594
todon.nl,up,mastodon,3310,1265807,27047,1612578267
krabbels.lekkerwazig.nl,up,writefreely,1,2,,1669467801
masto.gesttalt.com,up,mastodon,7,57,5539,1674502968
mastodon.tuidao.me,up,mastodon,1,84,2044,1671565500
anikeen.social,up,mastodon,2,2,53,1668808199
trunk.mad-scientist.club,up,mastodon,7,70489,15888,1612578269
kzoo.to,up,mastodon,37,1613,24929,1672781169
oubliette.city,up,mastodon,1,63,3,1672646122
bot.swiss.social,up,mastodon,8,365,1413,1675435630
hasestall.com,up,friendica,0,0,0,1612578348
peertube.datagueule.tv,up,peertube,2,150,,1612578268
gainer.cloud,up,mastodon,144,506,1341,1671598415
lowlab.social,up,mastodon,1,16,555,1649492503
mastodon.baazee.social,up,mastodon,7,379,5542,1667173719
wildebeest.nceahelp.com,up,wildebeest,,,5,1676336552
kwot.in,up,pleroma,2,2,90,1668070057
social.data.haus,up,gotosocial,1,63,216,1671660550
vocalodon.net,up,mastodon,6493,4414527,17711,1612578268
mastodon.fergl.ie,up,mastodon,3,5,2139,1670138886
andyd.uk,up,pleroma,1,113,6315,1667701369
social.downey.net,up,mastodon,3,221,7983,1669524133
cosocial.ca,up,mastodon,3,2,482,1670762452
social.zdx.fr,up,mastodon,31,16474,9088,1612578270
fedi.ulthar.cat,up,gotosocial,1,13,113,1669101049
lottev.moe,up,wordpress,1,11,,1622210636
0x50.ch,up,mastodon,1,2,174,1671495272
pub.killrobot.com,up,pleroma,2,257,5652,1668138814
social.feathers.link,up,pleroma,4,0,1622,1612578267
moores.org,up,mastodon,6,15,1738,1674698143
social.krebsco.de,up,mastodon,5,162,679,1669805942
goos.social,up,mastodon,3,2,2923,1667925072
thedreaming.city,up,hometown,2,22657,9585,1641432163
hifish.social,up,mastodon,3,13,754,1666602604
jonleibowitz.social,up,mastodon,1,662,12693,1612578270
social.godataflow.com,up,mastodon,3,35,538,1669864316
social.handholding.io,up,pleroma,141,87050,15513,1612578268
