hostname,state,software,user_count,note_count,peer_count,discovered_at
furpark.kr,up,mastodon,11,433,1058,1666892790
eventprofs.social,up,mastodon,11,98,7592,1669253959
b.osmarks.net,up,microblogpub,1,22,,1679187060
bussmann.social,up,mastodon,2,321,5524,1673708335
inuh.net,up,mastodon,22,1549,11527,1667176946
fuglies.club,up,mastodon,39,895,3,1667993722
enlightened.army,up,mastodon,15,59795,6347,1667564061
mastodon.xethos.net,up,mastodon,2,16,4561,1657834969
pix.diaspodon.fr,up,pixelfed,617,47752,2345,1612578265
peertube.maxweiss.io,up,peertube,1,77192,,1612578346
toot.mewmews.gay,up,mastodon,3,2,751,1667881808
firearms.social,up,mastodon,8,290,501,1669779722
least.cool,up,mastodon,2,1,821,1675571319
mstdn.im,up,mastodon,40,6458,9365,1667755652
upcoming.health,up,mastodon,6,11,19,1671064493
naturschutz.social,up,mastodon,1,3,4,1675937777
video.firehawk-systems.com,up,peertube,9,3,,1645992081
free.gaycatgirl.sex,up,akkoma,6,413,8116,1672987128
schmaker.eu,up,friendica,4,544,22024,1643663854
chirper.com.au,up,mastodon,8,315,39,1673531864
skeletons.gay,up,akkoma,6,23351,13135,1651358222
naharia.net,up,pleroma,4,35,482,1682191196
vamzdis.group.lt,up,peertube,2,3,,1670164639
px.c-p-b.com,up,pixelfed,6,37,10,1669420985
badgergirl.games,up,,1,1,0,1668646197
social.gkstn.de,up,gotosocial,2,2,326,1667915322
mastodon.cescobarresi.it,up,mastodon,2,66,3827,1625871234
music.okaris.de,up,funkwhale,4,,,1612578347
social.michael-webber.com,up,mastodon,1,43,2471,1671865183
pub.arjose.org,up,mastodon,1,5,8,1681298937
social.factorial.io,up,mastodon,4,23,1516,1669619223
social.pigelet.org,up,mastodon,1,0,1127,1612578345
lawnerd.org,up,mastodon,1,2,180,1682635557
unvernunft.social,up,mastodon,167,1886,4401,1670279084
video.bards.online,up,peertube,2,5,,1612578346
mastodon.melin.org,up,mastodon,8,3983,11717,1652026247
onionfarms.org,up,mastodon,8,43,111,1679320231
social.hackerspace.pl,up,mastodon,34,3605,13767,1668706692
pleroma.cyber.gent,up,pleroma,1,19,3934,1680462823
mastodon.sarunint.com,up,mastodon,1,33,1901,1667988050
caleida.com,up,mastodon,14,227,5297,1673539450
social.wasscher.com,up,mastodon,5,13,6717,1651900458
mastodon.radicalityincident.com,up,mastodon,6,497,8070,1612578268
mastodon.geofox.org,up,mastodon,1,30,4161,1612578267
ikiteru.hostdon.ne.jp,up,mastodon,1,95,1499,1674623917
mastodon.monoceros.co.za,up,mastodon,4,3047,7852,1671481272
bilincakisi.com,up,mastodon,20,1289,2694,1612578713
social.troll.academy,up,mastodon,133,15582,18538,1612578269
ignifi.social,up,mastodon,7,1052,6170,1639649498
mst.canor.kr,up,mastodon,17,21157,4403,1612578269
antisocial.notyour.tech,up,mastodon,1,421,4167,1669812840
pixelfed.badabam.net,up,pixelfed,1,48,62,1651681319
gts.luca.run,up,gotosocial,2,10,163,1671441601
devschile.social,up,mastodon,60,546,6215,1651044929
trpg-o.xyz,up,mastodon,140,4082,788,1674448174
coasterfreak88.net,up,mastodon,4,97,2282,1668560944
px.micmun.de,up,pixelfed,2,91,78,1625511858
live.ianandjayspaceout.com,up,,1,9,0,1678561201
noncorporate.network,up,mastodon,5,81,4776,1668699148
fr.nixre.net,up,friendica,0,0,0,1672346599
synthesizers.social,up,mastodon,29,58,1734,1669849223
bots.automatica.dev,up,mastodon,9,2166,986,1669244693
beatles.social,up,mastodon,4,98,372,1677357455
mast.zmon.tech,up,mastodon,1,0,190,1676834024
social.vernburton.com,up,mastodon,1,0,142,1676200022
relay.cloudbsd.org,up,activityrelay,1,0,,1674493824
social.fedimovie.com,up,peertube,15,1738,,1669283165
social.nuemedia.se,up,pleroma,1,36,920,1650065225
cosplay.earth,up,mastodon,18,132,1928,1612578266
social.bierochs.org,up,mastodon,1,14,3531,1669027214
tootaloo.me,up,mastodon,2,23,2572,1655791656
hearst.social,up,mastodon,26,58,3715,1672341753
ellie.chat,up,mastodon,1,1,1115,1626834769
mastodon.caille.fr,up,mastodon,2,6,5628,1667805195
lgbtcz.social,up,mastodon,36,963,5599,1668780775
puppy.quest,up,microblogpub,1,5,,1682841847
m.youcune.com,up,mastodon,1,17,587,1674770005
www.freakinbox.com,up,wordpress,2,28,,1677515974
stories.ahlroos.me,up,pixelfed,1,16,9,1670375209
mastodon.iosdevhappyhour.com,up,mastodon,1,26,548,1680171605
seldo.dev,up,mastodon,10,255,4011,1669062220
mastodon.eternalaugust.com,up,mastodon,13,791,6574,1669030947
pachy.youshallnotpass.com,up,mastodon,1,329,98637,1669187800
pikokr.dev,up,misskey,33,4870,1614,1668198400
social.politicaconciencia.org,up,mastodon,5310,254708,21390,1612578268
the.galaxybrain.co,up,takahe,3,72,2735,1671570892
binarydigit.social,up,mastodon,1,4,442,1682831138
unix.family,up,mastodon,3,94,3776,1669056314
datacorner.social,up,mastodon,7,36,2904,1668070057
hastodon.org,up,mastodon,14,107,2521,1669407956
welovepoetto.com,up,mastodon,12,929,2509,1669255756
geofront.rocks,up,pleroma,5,10185,8061,1663708762
hifish.social,up,mastodon,3,16,887,1666602604
pub.looprock.com,up,gotosocial,2,3,353,1671835141
social.mootech.eu,up,mastodon,18,137331,13330,1612578265
mastodon.fedi.100terres.com,up,mastodon,1,17,6871,1669043177
antani.pm,up,akkoma,4,529,9380,1667841039
social.tooweb.se,up,mastodon,2,8,1773,1669008015
kleinbottle.club,up,mastodon,1,47,2851,1612578348
peertube.anzui.dev,up,peertube,6,10620,,1612578347
moarrensis.org,up,akkoma,1,148,6631,1667876626
mstdn.online,up,mastodon,47,320,110153,1612578271
live.faejr.gay,up,,1,1,0,1677697233
snailedit.social,up,mastodon,35,1489,10754,1669172747
social.chrischro.me,up,calckey,3,26,1033,1676699265
entelodont.social,up,mastodon,1,14,288,1670961567
wurdahmekanik.xyz,up,mastodon,1,3,16,1669313905
friends.grishka.me,up,smithereen,225,1288,7430,1612578268
pix.multimob.be,up,pixelfed,3,67,13,1612578346
mastodon.ch-le.fr,up,mastodon,1,54,4295,1667416537
pubsub.leastfixedpoint.com,up,gotosocial,1,48,203,1675359778
funkwhale.e4b4.eu,up,funkwhale,1,,,1671771045
video.medienzentrum-harburg.de,up,peertube,10,2805,,1633276525
peertube.am-networks.fr,up,peertube,1,0,,1614101513
liminal.audio,up,funkwhale,1,,,1667988137
social.dirigibly.ltd,up,pleroma,1,2,131,1669597824
politicalscience.social,up,mastodon,4,1107,4839,1668296126
blog.eza.link,up,writefreely,2,8,,1672897763
toot.paris,up,mastodon,26,451,3390,1676231249
spoilertv.social,up,mastodon,5,1475,5904,1670851071
talamanca.social,up,mastodon,7,182,311,1668125030
lgv2.com,up,mastodon,1,1,2,1678741124
social.khushrajrathod.com,up,mastodon,1,1,172,1677887209
social.hergorn.com,up,mastodon,8,924,3464,1651379296
social.hd-dn.com,up,pleroma,1,53,1986,1669566905
social.electrafish.tech,up,mastodon,4,842,5980,1668298788
fedi.at,up,mastodon,456,26325,146463,1657152437
social.nolanfans.com,up,mastodon,2,4,4,1677515974
social.pinter.family,up,mastodon,1,1,2727,1669043102
mastodon.tymoon.eu,up,mastodon,8,1720,8866,1612578269
engard.me,up,wordpress,2,21,,1679514144
mastodon.rlp.schule,up,mastodon,5,4,735,1647709655
greatestgen.social,up,mastodon,16,44,1650,1612578347
peering.social,up,mastodon,11,1074,7844,1668527149
people.awayfrompeople.com,up,mastodon,1,132,2428,1672150485
overkill.social,up,mastodon,3,837,9173,1671708687
capitalism.party,up,,52,1532,5302,1612578270
monoxyd.de,up,wordpress,6,208,,1667946679
social.gllmr.fr,up,pleroma,2,231,6117,1665018134
social.cotman.info,up,mastodon,1,1,1295,1668280338
mi.yude.moe,up,misskey,47,23065,2785,1669624754
sebitech.social,up,mastodon,10,6,2053,1651072343
screenshake.io,up,mastodon,2,1201,3782,1669110147
mstdn.otyakai.xyz,up,mastodon,21,1016,6379,1612578266
mastodon.eus,up,mastodon,4346,219658,18169,1612578270
cloudpirat.es,up,misskey,1,226,4188,1668499404
hackers.org,up,mastodon,1,11,839,1680312374
piszek.com,up,wordpress,3,290,,1672023840
rather.social,up,mastodon,2,12,2842,1669145210
6502.social,up,mastodon,1,18,2869,1671780190
social.securecryptomining.com,up,mastodon,1,3,271,1637567846
forcedconversation.com,up,mastodon,1,324,5083,1667464155
gensokyo.town,up,mastodon,4478,505615,12991,1612578266
brabant.community,up,mastodon,13,135,974,1672183937
snac.noc.blue,up,snac,1,0,0,1673367441
oomfi.es,up,mastodon,13,31,1511,1651004483
stultus.net,up,akkoma,6,11,4972,1667447176
gk.lka.hu,up,wordpress,2,257,,1671604681
social.rocketeer.be,up,gotosocial,1,49,147,1667902144
live.hatnix.net,up,,1,415,0,1647079794
pixel.polli.social,up,pixelfed,6,114,85,1627399489
subversive.zone,up,mastodon,75,27311,15314,1612578267
soc.cluboftone.com,up,mastodon,6,228,7945,1677629222
libranet.de,up,friendica,2242,367300,18905,1612578267
crisps.papill0n.org,up,gotosocial,1,8,220,1670030639
mn.drunu.be,up,mastodon,1,26,323,1667831000
social.kallestruik.nl,up,mastodon,1,0,1191,1668560944
photos.xavs.ca,up,pixelfed,1,2,1,1671631342
mastodon.olla.cat,up,mastodon,1,1,2,1676154050
mastodon.aioo.ooo,up,mastodon,1,194,1504,1668699102
mitente.club,up,mastodon,4,19,2594,1668348679
vibe.pm,up,gotosocial,1,0,23,1680229650
yamabi.co,up,mastodon,46,392,4564,1612578266
social.xenofem.me,up,pleroma,174,66657,17299,1614402529
toot.best,up,akkoma,6,23,7359,1679734356
mspsocial.net,up,hometown,363,287551,25463,1612578268
mastodon.cranil.io,up,mastodon,1,0,0,1668707757
ofbajor.com,up,mastodon,1,73,7957,1670006370
toot.lucidragons.de,up,mastodon,1,1,205,1667614113
m6n.eu,up,mastodon,2,0,2,1670267516
tube.novg.net,up,peertube,3,11,,1619916980
nachrichten.social,up,mastodon,8,8424,535,1668198059
friendica.esiliati.org,up,,0,0,0,1668363715
mastodon.scientiam.org,up,mastodon,3,515,124093,1668309325
social.rubber.family,up,mastodon,4,45,1077,1679434531
yabtm.us,up,mastodon,4,93,2010,1671006160
coffeebean.social,up,mastodon,2,229,4577,1678400394
play.kryta.app,up,peertube,2,1,,1682562055
mastodon.spideynn.net,up,mastodon,1,32,3442,1637996514
bullcity.space,up,mastodon,20,344,4186,1668790089
batchats.net,up,mastodon,11,350,134800,1668242731
gr8r.com,up,mastodon,11,129,7349,1668251876
m.bratpfannenberg.com,up,mastodon,5,432,3455,1667232387
region-bergstrasse.social,up,mastodon,1,55,2297,1668972579
social.sanfranciscan.org,up,pleroma,2,1879,11443,1668331551
mast.stalker.ee,up,mastodon,4,0,1533,1673721699
bluenoser.me,up,mastodon,7,1920,12715,1650975803
serenityos.social,up,mastodon,34,3859,7839,1669061427
toot.flagrama.net,up,mastodon,1,31,99856,1667881549
liminalisland.xyz,up,mastodon,5,384,7236,1678131088
social.diehildebrands.de,up,mastodon,1,15,831,1675248255
nbaden.club,up,mastodon,109,155,892,1668756105
grumble.social,up,mastodon,22,9235,14040,1668972624
lsa.social,up,mastodon,1,0,382,1668906738
mieke.club,up,mastodon,19,23289,6763,1666882704
pets.contact,up,mastodon,13,179,2836,1651598985
ai-ml.masto.host,up,mastodon,12,22,163343,1667603723
mastobate.social,up,mastodon,182,7381,4082,1669706768
cyberpasti.me,up,mastodon,1,1097,853,1669275807
cannabiscats.cafe,up,mastodon,1,19,3205,1669240145
nodots.xyz,up,mastodon,7,77,4920,1668770705
mastodonindonesia.com,up,mastodon,197,3971,5579,1668843791
social.forstner.dev,up,mastodon,2,3,354,1668411966
gamingjp.org,up,mastodon,46,102098,9413,1612578271
photos.thefishermenandthepriestess.com,up,pixelfed,1,16,8,1668499404
mastodon.cryptonomic.tech,up,mastodon,9,39,925,1658502913
lasitua.org,up,gancio,11,189,,1667911043
soziale.cloud,up,mastodon,17,1940,6624,1667725283
zhub.link,up,mastodon,145,49556,11786,1612578267
catgirl.place,up,akkoma,6,96,7307,1669915438
tv.lumbung.space,up,peertube,208,173,,1621623069
woodworking.group,up,mastodon,5,10,100,1682658638
social-pflege.de,up,mastodon,3,27,4888,1675646026
gts.aklsh.me,up,gotosocial,1,7,80,1680015895
mstdn.cc,up,mastodon,1,0,2141,1612578267
foto.sprawy.eu,up,pixelfed,1,308,131,1678972248
zeal.center,up,mastodon,15,2834,5781,1667919978
mastodon.yantouer.com,up,mastodon,3,354,11,1612578269
oklahomie.us,up,mastodon,1,3,7060,1667925562
mastodon.monsternesslo.ch,up,mastodon,1,1,5,1681722582
universe.feliver.se,up,akkoma,4,12659,7446,1612578269
timmymcb.social,up,mastodon,1,6,3,1675205116
mastouille.fr,up,mastodon,20496,126312,19683,1621282389
rtio.dev,up,wordpress,1,13,1,1682514484
pixelart.moe,up,misskey,4,1465,1962,1635728286
mk.kazahana.cafe,up,misskey,3,115,7,1675076717
m.keng42.com,up,gotosocial,1,1,50,1671268527
bangdream.tokyo,up,mastodon,6,110,4306,1614459565
0v0.ch,up,mastodon,1,34,4751,1670887092
inductive.space,up,mastodon,6,265,4861,1678657941
morrisdev.com,up,wordpress,5,68,,1669301195
risk.social,up,mastodon,18,230,6517,1668988325
masto.ws,up,mastodon,6,323,7514,1668266864
social.beckmeyer.us,up,pleroma,2,6655,16242,1612578268
innoq.social,up,mastodon,41,1073,8633,1668211188
social.yaofur.com,up,mastodon,1,446,4529,1667174950
mastodon.kuenet.ch,up,mastodon,2,17,63452,1669944081
mstdn.yuicho.net,up,mastodon,10,2246,796,1675726059
bouteilledepis.se,up,mastodon,51,3322,2253,1668297536
micro.bbalm.me,up,mastodon,2,3,568,1676511048
rat.academy,up,mastodon,15,434,3778,1668345593
social.rousselie.name,up,mastodon,1,69,1768,1612806853
blog.technizor.dev,up,wordpress,2,3,,1682234376
immerweiterlaufen.org,up,wordpress,11,202,,1612578266
social.damu.page,up,gotosocial,1,2,11,1669052976
mastodon.malbela.net,up,mastodon,2,43,4034,1665084039
misskey.flowertea.uk,up,misskey,2,3,3,1679329898
kclc.us,up,mastodon,2,70,6173,1675545729
social.lmteams.com,up,mastodon,2,4,1510,1668451494
exapieco.jp,up,mastodon,1,693,471,1676123295
social.datsmore.com,up,mastodon,3,6,24665,1668580445
wreck.rocks,up,pleroma,10,5146,8038,1634397591
myhome.social,up,mastodon,3,10,2647,1671479710
someassholesopinion.com,up,mastodon,6,15,564,1678633244
mastodon.diegopeinador.com,up,mastodon,1,38,3963,1669164413
dragon-fly.club,up,mastodon,1915,116690,11655,1612578442
cloud18.xyz,up,calckey,3,4,1366,1680471185
mastodon.tetragir.com,up,mastodon,2,74,2458,1668209471
akkoma.trwnh.com,up,akkoma,1,0,2160,1668250502
openshores.co.uk,up,wordpress,1,10,8,1676675465
dublinfreelance.org,up,wordpress,62,313,,1679413656
social.helios42.de,up,mastodon,7,2736,4589,1612579015
mastodon.laserjesus.se,up,mastodon,4,433,18,1680268939
fedi.maneisacutie.club,up,pleroma,5,46,4673,1644232343
lily.network,up,mastodon,8,20378,15480,1612578265
zeroyuki.cn,up,misskey,2,2,27,1676619762
grinch.social,up,mastodon,1,8,1888,1676160802
champis.social,up,mastodon,1,0,8,1674926943
terror.black,up,mastodon,4,6210,6032,1675294114
social.kharkiv.dcomm.net.ua,up,mastodon,83,5349,5235,1660267597
quasselkopf.de,up,mastodon,4,7989,14326,1612578389
mastodon.yshi.org,up,mastodon,7,3443,7636,1651625654
mastodon.misty.garden,up,mastodon,5,236,3028,1673042694
brewing.social,up,mastodon,1,1,242,1667842036
bananachips.club,up,hometown,37,79865,22852,1612578267
high.cat,up,mastodon,118,21638,14198,1612578269
somethoughts.social,up,mastodon,1,10,1803,1675998008
computational.agency,up,mastodon,11,11,32,1612578341
doony.online,up,mastodon,1,166,7460,1679214182
peoplemaking.games,up,mastodon,2499,81122,22223,1651064566
campaign.openworlds.info,up,mastodon,222,48887,23247,1612578268
blog.amiva.cc,up,writefreely,6,3,,1630094873
social.quiri.ovh,up,akkoma,2,0,2956,1671308882
pixelfed.chocoflan.net,up,pixelfed,123,430,233,1639649494
friendica.erabo.de,up,friendica,1,45,26528,1667236237
xn--blu-bma.ga,up,funkwhale,5,,,1637996514
rattle.wtf,up,mastodon,1,24,19,1672280218
pancake.masto.host,up,mastodon,11,42,1205,1612578347
mivox.net,up,mastodon,1,481,5416,1676017847
social.cu2d.com,up,mastodon,7,20348,4499,1669969719
mastodon.lepetitcloud.com,up,mastodon,1,0,2,1667925562
mobi.krashboyz.org,up,Mobilizon,4,3,,1677769276
explore.beer,up,mastodon,13,660,5472,1651648962
netmonkey.xyz,up,mastodon,3,2096,11850,1667534545
hax0rbana.social,up,mastodon,17,2926,15121,1612578267
my-spaces.social,up,mastodon,3,948,8917,1651184183
digitaldarkage.cc,up,mastodon,8,277,8958,1669048936
mo-na.space,up,mastodon,3,3167,4844,1612578268
366.koyomi.online,up,mastodon,1,342,3810,1680943464
sled.social,up,mastodon,10,222,2213,1674743025
battlepenguin.video,up,peertube,2,27,,1612578270
hackr.org,up,mastodon,1,42,5386,1669389531
machi.social,up,mastodon,5,7,174,1678776592
tut.andreer.no,up,mastodon,2,32,1559,1669352393
sh1n-ken.life,up,mastodon,4,75,15,1675595623
social.youhoo.fr,up,mastodon,3,30,208,1669408662
ofadam.com,up,wordpress,2,324,,1674276429
freundica.de,up,friendica,0,0,0,1655682512
geno.social,up,mastodon,60,5713,11732,1612578270
cerebro.social,up,mastodon,2,0,1020,1669300610
stream.777.tf,up,,1,7,0,1674691311
toot.dusepo.co.uk,up,mastodon,7,3099,4777,1668985880
mastodon.lolicon.win,up,mastodon,4,23,5108,1674153687
dice.camp,up,mastodon,7726,460177,23872,1612578270
pic.olomorn.net,up,pixelfed,1,35,26,1667793208
selenian.space,up,mastodon,4,33256,5179,1612578269
mastodon.macato.net,up,mastodon,1,156,5184,1667819822
mastodon.madhouse.org,up,mastodon,2,167,3326,1673738138
yaong.org,up,mastodon,3,79,164,1668173299
rasterdon.com,up,mastodon,3,68,2261,1671556869
social.cologne,up,mastodon,11898,283127,23524,1612578265
pso.li,up,mastodon,2,24,1,1681586993
alva.host,up,mastodon,1,3,2131,1669057682
levallo.is,up,mastodon,1,288,6947,1671472636
thegreendragon.online,up,mastodon,30,2299,9638,1668519599
hermetic.house,up,writefreely,1,2,,1681707558
ocf.masto.host,up,mastodon,54,4827,2844,1612578346
tapenoise.cafe,up,mastodon,8,456,1045,1682189330
sonichu.social,up,mastodon,2,0,3193,1674680668
friendica.ironbug.org,up,friendica,2,3824,23281,1612578269
mancavgeek.co.uk,up,wordpress,1,182,1,1612585126
mastodon.atm0sp33r.space,up,mastodon,1,124,4859,1676010590
istheguy.com,up,mastodon,11,1634,7204,1612578346
toot.0upti.me,up,akkoma,1,1,4372,1667336218
tuluk.nl,up,pixelfed,1,2,20,1667303346
social.witchfinder.org,up,mastodon,3,4,91912,1672461122
politik.wendlandblog.de,up,wordpress,3,10,,1679036424
social.froghat.ca,up,mastodon,7,597,4151,1612578267
mastodon.seattlematrix.org,up,mastodon,13,1144,7489,1669685358
social.gfsc.studio,up,hometown,8,950,6412,1668800476
rosaryfaith.com,up,mastodon,39,66,4160,1612578271
devolver.social,up,mastodon,7,10,511,1669224188
social.iterna.de,up,mastodon,3,1,4389,1626804749
pix.underworld.fr,up,pixelfed,2,1,60,1612578347
social.zedpro.me,up,mastodon,1,1,527,1625594391
mastodon.inf.ethz.ch,up,mastodon,18,38,4225,1671468721
anticapitalist.party,up,mastodon,1957,308743,44872,1612578267
hexadon.net,up,mastodon,74,893945,4112,1612578267
mtl.rocks,up,pleroma,8,58,6115,1667858235
friendica.caffeinated.social,up,friendica,0,0,0,1674781662
m.wolfwater.com,up,mastodon,3,49,2420,1668755164
onpartage.autroisieme.top,up,mastodon,1,237,3206,1639785422
monterrokyo.town,up,calckey,4,3,973,1671593908
det.social,up,mastodon,16894,438814,18609,1651496694
azimuth.place,up,akkoma,1,96,6560,1655919662
electricglen.com,up,mastodon,1,54,1446,1670342854
scratch.webhop.me,up,,4,4713,6,1667839657
masterbatedone.social,up,mastodon,2,7,492,1671326679
aldr.garden,up,mastodon,1,292,7974,1675122994
adamharis.com,up,mastodon,1,1,1465,1671464482
toot.ring0.space,up,mastodon,7,69,4853,1668189821
devtools.social,up,mastodon,6,21,5226,1670870970
sfss.space,up,writefreely,1,40,,1612578345
queernerds.social,up,mastodon,14,3389,6416,1676385781
write.as,up,writefreely,6067,72948,,1612578267
social.mcavey.net,up,mastodon,1,0,1722,1667633747
mastodon.dlgreen.com,up,mastodon,1,32,5304,1669999617
liberal.city,up,mastodon,24,13232,19126,1612578266
mastodon.evertools.io,up,mastodon,1,0,289,1673876768
thickskull.net,up,mastodon,4,72,2457,1669659596
fedi.bpc.wtf,up,gotosocial,1,83,151,1680421668
lexvox.org,up,mastodon,35,136,5035,1667705055
mustel.id,up,mastodon,2,46,2841,1676044159
social.partnerwerk.de,up,mastodon,2,28,2348,1668664076
test.aaronpk.tv,up,,1,10,0,1642111415
xo.se,up,mastodon,2,13,1532,1680938215
pleroma.salastil.com,up,pleroma,1,45343,12542,1612578269
social.curious.bio,up,mastodon,6,32,2859,1674402307
gandi.social,up,pleroma,6,2,1286,1670333957
hda.zone,up,mastodon,1,1055,6222,1667345241
masto.binaryworks.ca,up,mastodon,6,87,4510,1669008015
bandit.disquette.top,up,,1,2,0,1670670789
youjo.love,up,akkounfucked,181,257026,12721,1622984515
social.yewdar.world,up,mastodon,3,26,2377,1671525911
social.typica.us,up,mastodon,12,7313,5945,1612578269
indytelegraph.com,up,pleroma,6,253,4598,1671164009
vizibol.social,up,mastodon,11,518,4559,1668904962
not.exactly.news,up,gotosocial,1,15,4,1669803090
irrsinn.life,up,mastodon,1,998,11451,1612578269
contrapointsfan.club,up,pleroma,6,243575,9117,1612578267
social.luckow.org,up,mastodon,1,54,1439,1677332173
kotobaphil-mtdn.eu,up,mastodon,8,3193,2538,1672374078
mastodon.sg,up,mastodon,48,4098,4869,1668981453
pixel.cocoate.com,up,pixelfed,37,3358,1144,1623722211
social.aunaturel.club,up,calckey,12,294,34806,1667263419
coldrick.me.uk,up,mastodon,3,278,4553,1667725283
mstdn.boeskol.nl,up,mastodon,4,56,676,1673834521
mastodonserver.ipv64.net,up,mastodon,1,2,0,1675591357
potla.ch,up,mastodon,2,128,2889,1672847562
vortex.masto.host,up,mastodon,6,297,2304,1674314269
nyuru.shiosyakeyakini.info,up,dolphin,,,112,1681735259
adoptodon.party,up,mastodon,5,0,848,1651184559
social.rights.ninja,up,mastodon,11,3296,7985,1612578266
naapurinpoika.com,up,mastodon,5,365,1763,1676760069
oarsport.social,up,mastodon,8,150,2660,1674016852
beergeek.social,up,mastodon,1,135,6375,1673027770
photo.sarsworld.eu,up,pixelfed,4,159,13,1631375102
microblog.corenominal.com,up,wordpress,1,27,,1659585749
mastodon.lawprofs.org,up,mastodon,411,17467,16755,1667942626
rayci.st,up,pleroma,13,209,6488,1663445255
social.fyyd.de,up,mastodon,3,505,2167,1669819277
recurse.social,up,hometown,236,12587,12148,1612578269
txwb.org,up,pleroma,33,166,2232,1612578345
px.gordons.gen.nz,up,pixelfed,1,6,3,1668910771
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,20,4621,5038,1628710554
parez.ca,up,pixelfed,1,15,14,1675323841
pings.adrift.social,up,mastodon,2,2,5,1669642168
height.social,up,mastodon,3,31,2340,1673152983
m6n.io,up,mastodon,85,5869,15061,1667289483
social.v4jp.com,up,mastodon,6,13,15,1680650994
mastodon.jackvcurtis.com,up,mastodon,2,12,1032,1675445584
mastodon.d4.social,up,mastodon,1,0,2227,1612578346
hed.im,up,mastodon,265,3462,8191,1668125249
esoteric.party,up,mastodon,7,1298,7772,1675629043
owncast.privateger.me,up,,1,14,0,1662408220
uniflydiscs.com,up,mastodon,1,544,3420,1672630027
social.hulb.club,up,gotosocial,1,24,5,1677947951
mastodon.vofr.net,up,mastodon,1,38,1839,1669598192
other.blue,up,pleroma,1,0,736,1669124525
nondeterministic.computer,up,mastodon,3,1458,15073,1667827837
pleroma.pavluk.org,up,pleroma,1,6,134,1672421683
m.teela.jp,up,mastodon,6,123,1830,1668004852
www.blogpocket.com,up,wordpress,1,462,,1668904961
www.bachgau.social,up,wordpress,4,572,,1637350009
p.mr64.net,up,pleroma,5,1028,9698,1612578271
aviators.network,up,mastodon,8,63,3246,1668206133
republik.social,up,mastodon,13,312,7328,1669372416
fediver.de,up,mastodon,7,3118,5950,1667915642
u1v83njxe.duckdns.org,up,mastodon,3,9179,2313,1668846503
nro.io,up,wildebeest,,,831,1673740905
s.zholnay.name,up,mastodon,28,1713,7749,1612578270
akkoma.jasminetea.uk,up,akkoma,1,210,3250,1681629144
modelrailroadballast.com,up,mastodon,7,17,72,1680358482
rainbowedpill.org,up,mastodon,5,25,4564,1681721911
omnitest.social,up,mastodon,1,24,7018,1669510934
zine.party,up,hometown,10,130,2796,1673914145
acgn.ca,up,mastodon,1,7,6,1681124916
salas.social,up,akkoma,2,31,5366,1669491445
mastodon.nebulon.de,up,mastodon,2,21,2589,1668268618
deeznutz.gay,up,wordpress,5,4,,1679158723
sovran.video,up,peertube,2,245,,1627280544
mastodon.virusschleuder.de,up,mastodon,2,8,5306,1668526531
friendica.cucitofacile.it,up,friendica,0,0,0,1669750420
mastodon.binwang.me,up,mastodon,1,274,123,1612578346
mustard.blog,up,mastodon,1500,30709,3589,1668166330
entreco.net,up,mastodon,4,36,6695,1671622867
mastodon.airstrip1.uk,up,mastodon,1,4,11,1681125581
writeas.nogafam.es,up,writefreely,889,2842,,1612578348
antabaka.me,up,mastodon,36,8390,14790,1612578268
pleroma.kalterwinter.info,up,pleroma,3,398,5783,1642707000
the.gayest.cloud,up,mastodon,1,28,1226,1669934050
vegenx.social,up,mastodon,2,164,3979,1671377362
toots.cc,up,mastodon,3,291,9305,1650070333
social.gerotintin.com,up,pleroma,7,810,2642,1612578267
topofthe.city,up,mastodon,2,68,2239,1642900996
im.cm,up,mastodon,1,0,1,1675434002
centertown.fun,up,mastodon,39,1352,297,1612578347
toot.beep.computer,up,mastodon,1,140,7413,1677014003
left-tusk.com,up,mastodon,14,5773,11804,1659984417
colonels.world,up,mastodon,3,8,980,1669057723
toot.fan,up,mastodon,2,114,10037,1674682976
p.gow.fr,up,mastodon,2,20,1030,1675894854
federate.blogpocket.com,up,mastodon,3,415,8076,1672084831
crowder.cloud,up,gotosocial,4,6,11,1655054717
masto.ingeechat.party,up,mastodon,3,78,5148,1650914244
mastodon.jeffthompson.dev,up,mastodon,1,62,6586,1668972779
me.dm,up,mastodon,10767,44197,18082,1673350243
scalie.business,up,mastodon,6,29031,15814,1612578269
york.social,up,mastodon,1,1,2073,1674745482
pleroma.staminaonline.com,up,pleroma,2,29,2990,1658502913
videos.freeculturist.com,up,peertube,2,1489,,1670732127
mastodon.yockow.jp,up,mastodon,4,98,547,1670372218
pvt.is,up,mastodon,1,2,468,1676018116
slime.global,up,mastodon,78,554858,23623,1612578270
embers.social,up,friendica,0,0,0,1675006859
p.suorcd.us,up,pleroma,4,28,380,1669601012
ch.9zn.net,up,pleroma,5,80,517,1676600483
beaulieu.social,up,mastodon,2,2,3574,1669003052
t.qrz.today,up,mastodon,4,0,2074,1669219797
mastodon.fjerland.no,up,mastodon,1,212,5244,1645511203
ljs.social,up,mastodon,60,484,6341,1653223284
uberspace.social,up,mastodon,4,1080,7143,1612578267
atomicpoet.org,up,pleroma,2,922,13908,1667283635
mast.odon.ninja,up,mastodon,1,2,1300,1682740671
