hostname,state,software,user_count,note_count,peer_count,discovered_at
swain.social,up,mastodon,1,2,1645,1674892418
social.gould.cx,up,mastodon,1,135,15613,1612578270
wienermobile.rentals,up,pleroma,7,120,2109,1640004713
mastodon.akhepcat.com,up,mastodon,66,4684,114179,1667871844
nachrichten.social,up,mastodon,8,6675,504,1668198059
amling.social,up,mastodon,3,4,2785,1671991633
tube.nx-pod.de,up,peertube,3,8975,,1612578346
mstdn.syui.ai,up,mastodon,2,5107,1469,1679792551
anon-chan.com,up,mastodon,1,79,1034,1672018957
xn--t8j1bd0a4k.xn--q9jyb4c,up,mastodon,2,32,1941,1676183345
schwerin.social,up,mastodon,7,3,620,1667962530
smallweb.space,up,writefreely,1,3,,1672928037
roar.draboros.net,up,mastodon,1,14,114,1612579378
tube.lokad.com,up,peertube,4,230,,1619916980
fleuronic.com,up,mastodon,1,1,10,1674710553
chrisradford.social,up,mastodon,1,24,2121,1674787895
fuzzyroots.net,up,akkoma,2,239,8909,1669158564
phparch.social,up,mastodon,12,895,5085,1669832971
veedeo.veenk.org,up,peertube,1,1,,1666972439
outsidethecloset.com,up,wordpress,1,37,,1676341271
we-moon.ml,up,mastodon,94,7892,25,1670068391
social.pau.fm,up,mastodon,2,0,2,1671064493
ceta.dolphinhome.net,up,mastodon,4,3520,6178,1669609013
social.as59715.net,up,pleroma,4,262,475,1669152852
podcastindex.social,up,mastodon,1313,101241,19284,1612578267
loneliness.chaotic.ninja,up,mastodon,1,0,62,1680418594
dragonscave.space,up,hometown,284,129083,24701,1612578269
machikadon.online,up,mastodon,162,141908,10874,1612578270
social.hardcover.app,up,mastodon,4,9,1404,1676154146
social.swagg.net,up,misskey,3,1342,6173,1651875906
greenmoo.net,up,mastodon,8,417,5528,1668236055
mastodon.lescommuns.org,up,mastodon,24,90,4296,1673569327
pixelfed.graz.social,up,pixelfed,51,174,259,1612578346
opensourcemusings.com,up,writefreely,1,170,,1612578346
pleroma.cof100.dk,up,pleroma,1,1,1755,1616618214
0xdd.org.ru,up,lemmy,5,56,,1665621588
fsc.rocks,up,gotosocial,3,295,82,1676958186
scientificnetwork.de,up,mastodon,48,1335,4885,1667951490
pleroma.guse.fr,up,pleroma,1,2,1489,1668811467
thecraftroom.masto.host,up,mastodon,1,0,299,1675646386
learningdisability.social,up,mastodon,286,1287,7552,1667902144
uvensys.social,up,mastodon,4,65,3678,1651676317
toot.fairytail.party,up,mastodon,2,10,641,1676292672
prsm.space,up,mastodon,8,3136,13254,1612578267
m.vocalconstructivists.com,up,wordpress,8,10,,1618983930
disequilibrium.org,up,pleroma,1,25,454,1671687239
coofdylabs.social,up,mastodon,3,210,5157,1668663110
mastodon.jswc.de,up,mastodon,1,2,5025,1640730251
coma.pictures,up,pixelfed,2,4931,747,1667978089
castlecannon.house,up,friendica,0,0,0,1612578270
comelibros.club,up,bookwyrm,146,2603,315,1673047668
jontka.fi,up,mastodon,1,1899,6107,1668070057
friendica.donburnside.com,up,friendica,0,0,0,1677007427
mo.tt,up,mastodon,1,32,1907,1667724034
toot.kevinschachtschneider.net,up,mastodon,1,22,4336,1669297399
nerdstadt.de,up,mastodon,3,3,2566,1667948752
mastodon.gramschladen.de,up,mastodon,1,146,7703,1651077574
toot.pt,up,pleroma,17,1018,9108,1612578266
social.cabotcove.us,up,mastodon,1,1,254,1680294824
mementomori.social,up,mastodon,4,11205,14338,1667684635
misskey.makihiro.info,up,misskey,3,19,195,1675552656
social.wagnersnetz.de,up,mastodon,2,16,5406,1667939768
7minutemiles.com,up,wordpress,2,28952,,1678810646
soc.gaffeltr.uk,up,mastodon,1,4,1367,1679247316
pleroma.narrativerry.xyz,up,pleroma,2,4073,7411,1647213645
radiointerferencia.noblogs.org,up,wordpress,4,24,,1674786627
costodon.social,up,mastodon,27,800,6259,1668133902
birdsitelive.self-hosted.site,up,birdsitelive,28,0,,1669231335
forcedconversation.com,up,mastodon,1,307,4877,1667464155
tube.thechangebook.org,up,peertube,19,41493,,1612578346
masterdom.social,up,mastodon,9,61,414,1651434197
vids.roshless.me,up,peertube,2,6,,1612578346
brands.town,up,mastodon,203,13422,10779,1668058519
isle8.uber.space,up,hubzilla,19,58,,1612578269
hypno.social,up,mastodon,205,569,3963,1668281301
our.devchatter.com,up,mastodon,10,2208,9634,1667615321
mirror.masto.host,up,mastodon,8,2082,4,1678362514
mastodon.green-owl-technology.com,up,mastodon,3,9,1132,1671455284
scds.ca,up,wordpress,62,219,,1679365435
tube.anno79.de,up,peertube,1,15422,,1667282675
rhythmisskey.games,up,misskey,264,4441,3050,1678034927
pon.ee,up,mastodon,10,170,149524,1667840993
mastodon.yuuta.moe,up,mastodon,24,1776,4338,1671324351
video.ut0pia.org,up,peertube,4,13,,1652027421
write.naln1.ca,up,writefreely,4,19,,1671867692
app.chromblitzen.de,up,mastodon,4,48,1768,1678380508
toomuchrose.vivaldi.net,up,wordpress,1,52,,1672858755
bussmann.social,up,mastodon,2,294,4985,1673708335
shakuhachi.social,up,mastodon,18,22,103863,1671260142
cottbus.vonunten.org,up,Mobilizon,25,138,,1667687696
meowing.online,up,akkoma,6,421,4531,1667903964
abid.cc,up,pleroma,2,450,7811,1651972355
activitypup.de,up,calckey,3,238,70,1679773299
watch.tela.moe,up,,1,12,0,1678906879
social.alangraham.de,up,hubzilla,3,69,,1612578347
mastodon.karrmedia.com,up,mastodon,1,1,452,1668935418
toot.hhome.me,up,mastodon,2,0,1800,1668260610
h55.social,up,pleroma,2,3,2959,1612578267
social.ds106.us,up,mastodon,41,5988,8011,1668106385
flauschhausen.de,up,mastodon,2,2,7208,1669226040
social.isaak.ovh,up,calckey,4,2,5585,1675520152
nextham.duckdns.org,up,mastodon,1,1767,128430,1668576317
girlthing.chat,up,akkoma,1,73,4152,1668495819
social.paulkedrosky.com,up,mastodon,1,1145,3639,1673070135
h4.io,up,mastodon,7978,48065,13852,1651682903
fediverse.pl,up,wordpress,3,28,8,1612578269
kleinbottle.club,up,mastodon,1,47,2804,1612578348
queef.social,up,mastodon,6,464,7085,1667640834
mastodon.comame.xyz,up,mastodon,2,64,28,1669019848
mastodon.gurney.dev,up,mastodon,1,8,730,1679886303
social.samathy.space,up,,1,1207,7045,1612578269
mastodon.overholts.dev,up,mastodon,1,14,5109,1668164970
pegasus-kunst.social,up,mastodon,2,1,3546,1667166500
orctavern.pub,up,mastodon,5,3578,4781,1621839168
tube.foad.me.uk,up,peertube,2,324,,1673420451
social.teci.world,up,pleroma,57,16358,15315,1612578269
turkum.art,up,Turkum,35,16,0,1624651434
sneed.social,up,pleroma,93,11806,8675,1625710338
itabashi.0j0.jp,up,mastodon,116,141899,10716,1612578270
toot.andr3.net,up,mastodon,2,367,7061,1667728127
pao.moe,up,mastodon,102,49195,16595,1612578268
muon.social,up,mastodon,1,48,5083,1651087213
purg.com,up,pleroma,108,2626,4,1677188249
masti.algorithm.berlin,up,mastodon,1,9,672,1668802304
social.0ko.me,up,mastodon,2,7795,7373,1612578266
blog.heartade.dev,up,writefreely,1,43,,1668856258
weeweird1s.space,up,mastodon,3,10,1643,1671596055
mastodon.hongkongers.net,up,mastodon,156,86808,11573,1669080546
antisocial.yog.wtf,up,mastodon,1,0,5176,1668340990
spookygirl.boo,up,calckey,2,196,1047,1679536901
m.uuu.moe,up,mastodon,4,1093,3913,1612578268
onetwoseven.one,up,mastodon,1,379,5940,1669355795
maakr.social,up,mastodon,8,248,6320,1667872600
mastodon.nordsee.social,up,mastodon,3,606,5525,1668202784
millsfam.art,up,mastodon,11,68,291,1674675375
climatejustice.rocks,up,mastodon,3045,44136,15400,1650998319
monsterfuckers.online,up,mastodon,40,34218,13762,1612578269
pettingzoo.live,up,,1,1,0,1679907261
mastodon.twoslashes.com,up,mastodon,1,21,2196,1667737787
mastodon-uk.net,up,mastodon,9,21833,9226,1670094161
m.janri.de,up,mastodon,1,28,4068,1667668050
misskey.neos.love,up,misskey,221,26386,1689,1674639142
mastodon.cackhanded.net,up,mastodon,3,188,2045,1674623288
pixelfed.apokrupha.net,up,pixelfed,1,0,0,1678641482
social.00doit.com,up,friendica,0,0,0,1612578348
kadono.moe,up,pleroma,1,4,1282,1612578267
mastodon.fun7.de,up,mastodon,2,0,942,1668222228
social.di20.de,up,mastodon,2,2,193,1650285299
mastodon.janbudke.de,up,mastodon,1,1,1487,1673804455
social.drn1.com,up,mastodon,1,70,1565,1671466186
tragi.cc,up,mastodon,38,2807,9935,1667023084
x.alisa.sh,up,mastodon,1,0,40,1673091766
mstdn.ikaruga.me,up,mastodon,1,2,548,1675094262
mobilizon.wehost.lgbt,up,Mobilizon,68,201,,1612578347
social.dave-vlab.com,up,mastodon,2,3,1692,1669547092
handwave.org.uk,up,mastodon,1,23,3363,1668638104
dynlinux.io,up,mastodon,14,1309,8451,1612578267
mstdn.nere9.help,up,mastodon,414,1081487,15476,1612578267
fairdinkum.one,up,mastodon,8,1246,122774,1669332142
activitypub.blankpad.net,up,takahe,1,21,483,1680163421
small-pieces.au,up,mastodon,1,106,3003,1673492080
friendica.heavyrubberslave.com,up,mastodon,1,90,358,1612578345
fediverse.giorgiocomai.eu,up,pleroma,2,162,4074,1667721872
mastodon.whitehead-smith.com,up,mastodon,1,10,2342,1668013244
m.baldhead.be,up,mastodon,1,140,3843,1668469297
chatter.quux.world,up,mastodon,7,1038,10078,1669830623
social.hanntac.net,up,mastodon,4,417,4113,1612578348
mastodon.tedomum.net,up,mastodon,291,161421,23301,1612578268
topenddevs.social,up,mastodon,2,40,27,1669113764
mastodon.proxymana.net,up,mastodon,1,5,3297,1678881275
greenhill.zone,up,mastodon,13,1037,1613,1670334903
hyperpla.net,up,mastodon,6,295,5450,1666795661
poils.pachyderme.net,up,mastodon,29,2177,6645,1612578267
social.tanelpoder.com,up,mastodon,1,105,2011,1673490695
mastodonte.tech,up,mastodon,8,584,7381,1668821037
mastodon.bararoligt.nu,up,mastodon,3,6,6388,1669391110
sensibleowl.social,up,mastodon,2,45,1087,1666952881
feed.casa,up,mastodon,5,355,390,1612578345
awoo.space,up,mastodon,1732,631415,302,1612578270
social.dmorozov.info,up,gotosocial,2,364,144,1668904971
boumi.me,up,mastodon,2,71,1824,1677791435
bundyo.com,up,mastodon,2,1782,5738,1668361015
secular-humanism.eu,up,mastodon,6,8,6067,1667349283
mstdn.im,up,mastodon,40,5565,9021,1667755652
posting.is-super.moe,up,mastodon,2,276,1818,1668427145
mastodon.trege-soft.com,up,mastodon,1,2,931,1672277908
bell.bz,up,mastodon,1,2912,11491,1668792643
toot.quest,up,mastodon,3,23,23,1668923141
rheinneckar.social,up,mastodon,3170,35788,16550,1650131184
www.nickjordan.co.uk,up,wordpress,6,567,,1671604681
rants.au,up,mastodon,7,5838,9607,1668038882
social.jugendarbe.it,up,mastodon,5,38,533,1647634205
mastodon.geofox.org,up,mastodon,1,30,3520,1612578267
mastodon.laserjesus.se,up,mastodon,4,112,10,1680268939
misskey.gekka.sexy,up,misskey,6,3,460,1677787500
gts.2a03.party,up,gotosocial,2,740,574,1648071225
mstdn.vientos.live,up,mastodon,3,23,7920,1668801200
edi.social,up,mastodon,19,1305,9586,1651498077
goslar.social,up,mastodon,2,2,1667,1672441185
lostmy.pw,up,mastodon,1,45,6899,1668904971
jp0id.fun,up,mastodon,6,1586,2639,1675281524
f.devilops.ca,up,pleroma,1,13,1810,1668972759
ericscouten.social,up,mastodon,4,62,2562,1674425273
social.broterrium.com,up,mastodon,5,58,1,1678242984
kijy.de,up,mastodon,1,0,104,1670169855
mastodon.schle.nz,up,mastodon,1,262,4051,1667803342
mastodon.blaster.com.ar,up,mastodon,15,1207,5161,1668032378
stream.jurnalfm.md,up,peertube,2,1,,1650220001
t.cly.wtf,up,mastodon,17,1340,3652,1612578266
mastodon.flgl.tech,up,mastodon,1,1,162,1675116599
gameswithcode.net,up,mastodon,1,0,710,1679373832
prismst.one,up,calckey,8,772,5639,1656661759
cerebro.social,up,mastodon,2,0,1020,1669300610
mastodon.alex.net,up,mastodon,1,0,215,1680273234
sns.mszpro.com,up,mastodon,3,47,1306,1668906793
bgmcd.masto.host,up,mastodon,1,23,1170,1673672892
music.nogafam.es,up,funkwhale,0,,,1612578347
aboring.space,up,mastodon,2,210,2192,1659841529
neonsoup.xyz,up,mastodon,1,39,9599,1651386948
free.burningpixel.net,up,mastodon,13,1362,70643,1667468047
pupsaturn.dog,up,mastodon,1,5,1379,1674591645
sigcrap.org,up,wordpress,1,20,,1672861733
tube.bachaner.fr,up,peertube,2,1,,1612578347
hfms.chaunchy.com,up,mastodon,3,61,748,1647865953
tabi-yume.jp,up,wordpress,1,127,8,1680614469
social.charlesbeadle.tech,up,mastodon,2,33,2693,1668138555
social.stephenson.cc,up,pleroma,5,14,1668,1612578344
social.optimus.ovh,up,mastodon,1,607,11050,1669490033
mastodon.fishnet.vip,up,mastodon,3,5,1364,1678625307
41020.social,up,mastodon,14,1600,5803,1668807535
facebookfacetime.com,up,friendica,0,0,0,1636632942
mastodon.zs-studanka.cz,up,mastodon,1,26,8,1674961001
datak.duckdns.org,up,mastodon,2,28,189,1678550496
moka.martelos.si,up,mastodon,2,0,3,1672137432
zeero.dev,up,mastodon,1,340,1604,1669542019
gts.tiliches.net,up,gotosocial,1,30,13,1671145286
bunnyhut.ch,up,pleroma,4,148,3100,1668511113
mastodon.jehuty11.com,up,mastodon,1,1,3277,1667904527
social.developer.li,up,gotosocial,1,1,2,1669915288
east17.org,up,mastodon,5,1668,8522,1671280949
social.azkware.net,up,pleroma,4,2240,15255,1612578267
episcodon.net,up,mastodon,141,1680,7710,1668566495
ellis.social,up,mastodon,74,782,9607,1670372218
lounge.dtzbts.xyz,up,misskey,3,1180,6297,1669236702
pixel.fediverse.ninja,up,pixelfed,0,0,0,1674697267
hello.2heng.xin,up,mastodon,2349,189601,11970,1612578266
hooray.computer,up,mastodon,25,1127,6943,1667755422
unboxed.social,up,mastodon,3,96,2181,1674072935
mastodon.kangaroopunch.com,up,mastodon,2,44,1114,1672648342
splats.club,up,mastodon,13,537,1016,1670712183
toot.roguecycle.net,up,mastodon,5,41,46,1680074854
meow.zarchbox.fr,up,misskey,2,18837,6555,1612578270
j3y.org,up,mastodon,1,1,1,1668964605
crocosmia.ca,up,mastodon,2,165,5547,1667289483
pagan.plus,up,hometown,377,46166,19733,1624390871
cheeseburger.social,up,mastodon,65,2019,194158,1654914857
hugeplothole.com,up,mastodon,2,3,731,1676707556
mastodon.gideonstar.de,up,mastodon,1,740,5030,1651509162
sicem.social,up,mastodon,67,473,3661,1667447176
fedi.tax,up,gotosocial,1,770,499,1664566678
mastodon.freumh.org,up,mastodon,1,9,1611,1669437527
suya.place,up,akkoma,23,6742,14898,1669048043
mastodon.lare.cc,up,mastodon,1,6,1126,1675616823
frenfiverse.net,up,mastodon,134,2806,7069,1669134870
pug.social,up,mastodon,1,242,7058,1612578266
knowscore.social,up,gotosocial,1,47,67,1677009401
friend.ketterle.ch,up,friendica,0,0,0,1670033813
pixblue.xyz,up,pixelfed,4,3,2,1676657525
me.ns.ci,up,mastodon,7941,922363,14953,1612578270
mstdn.nanamachi.net,up,mastodon,3,510,9135,1612578388
zero.parts,up,pleroma,1,5,1274,1677192900
mastodon.mnetwork.co.kr,up,mastodon,1392,12266,3418,1612579013
loves.reisen,up,akkoma,2,99,6594,1617787505
mstdn.zeku.org,up,mastodon,1,0,2049,1676273934
fed.t0.lv,up,gotosocial,1,169,323,1667915642
amikoj.masto.host,up,mastodon,3,105,111803,1671162761
terapeldigitaal.nl,up,mastodon,15,524,1574,1674449288
nashvillecomedy.social,up,mastodon,1,1,8,1677659933
tallulah.fi,up,mastodon,3,190,3753,1667552944
fedi.vern.cc,up,mastodon,9,33,2707,1651940083
burque.fun,up,gancio,1,32,,1680003712
herd.bovid.space,up,hometown,5,1823,7174,1612579011
upcoming.health,up,mastodon,6,11,19,1671064493
farmunity.ca,up,mastodon,6,11,541,1653766703
mastodon.infrageeks.social,up,mastodon,2,753,8221,1669176315
fedi.absturztau.be,up,akkoma,1307,842027,25121,1612578270
social.densco.net,up,mastodon,2,442,4852,1670094292
myasstodon.xyz,up,mastodon,73,339970,18938,1612578265
cosplay.earth,up,mastodon,18,132,1928,1612578266
pleroma.atyh.cc,up,pleroma,1,347,7288,1631448014
mast.ditoforge.com,up,mastodon,1,0,136,1670307430
mudhut.social,up,mastodon,6,284,7477,1672346441
social.davidgarywood.com,up,mastodon,5,5043,14850,1652082824
mastodon.masonx.ca,up,mastodon,3,17,1120,1669389531
mastodon.yoanndelattre.com,up,mastodon,1,0,70,1677317260
social.andrew.mn,up,mastodon,1,3,84,1680927366
vrnd.network,up,mastodon,16,213,43,1678810646
kcmo.social,up,mastodon,250,131408,14957,1612578268
mastodon.greenpeace.ch,up,mastodon,1,4565,4647,1612578269
moth.social,up,mastodon,3683,11257,13034,1671693455
social.tinh.at,up,pleroma,1,0,1117,1666903848
ivory.rosebloom.one,up,mastodon,6,197,1030,1670844621
darkmoon.social,up,mastodon,3,3241,8091,1668720161
hawol.xyz,up,misskey,3,197,678,1674317450
stonith.social,up,mastodon,2,1,2306,1671722325
spicynet.kyd.au,up,mastodon,2,4,323,1670683079
szmer.info,up,lemmy,1608,29776,,1629680881
camerondcampbell.masto.host,up,mastodon,3,440,6555,1667587684
mastodon.woojinkim.org,up,mastodon,4,3556,2739,1669034134
benz.social,up,mastodon,2,5,7165,1673705689
m.benui.ca,up,mastodon,1,84,1709,1668474780
30d.org,up,mastodon,1,2,4516,1666939159
bookwyrm.club,up,bookwyrm,2,203,57,1669573410
themeparks.social,up,mastodon,6,671,2050,1667564061
divination.disinfo.zone,up,writefreely,1,1,,1680118359
social.syndae.de,up,friendica,0,0,0,1667588329
matstar.error.pe.kr,up,mastodon,2,33,6,1676637851
tired.umbreon.online,up,gotosocial,1,803,285,1669263794
social.mp0.jp,up,mastodon,1,18,1764,1675186044
status92.social,up,mastodon,2,26,2594,1672799823
pixelfed.s-w2.de,up,pixelfed,3,133,0,1673114349
masto.alancfrancis.com,up,mastodon,2,962,5622,1667582609
social.groumpf-legroupe.fr,up,pleroma,2,0,15,1680074855
jibun.club,up,mastodon,2,104,1967,1638083250
pix.nixt.de,up,pixelfed,2,22,72,1651175998
mastodon.psionprotocol.com,up,mastodon,7,87,33302,1671998136
runbsd.ca,up,mastodon,2,4,7118,1674619739
maddypa.ws,up,mastodon,1,2937,4445,1612578268
iowadon.org,up,mastodon,14,1678,10198,1668128502
m.pufferzone.racing,up,mastodon,1,26,2678,1675064666
mastodon.joshdata.me,up,mastodon,1,332,5203,1649492503
the.unforgiven.pl,up,mastodon,2,12,850,1668550055
gts.motcha.tech,up,gotosocial,1,1535,179,1669294663
stream.byabbe.se,up,,1,10,0,1673082064
krasses.berlin,up,funkwhale,3,,,1646231189
frunc.de,up,wordpress,1,17,,1670958548
gr8r.com,up,mastodon,11,112,6871,1668251876
funkwhale.thomasaldrian.net,up,funkwhale,2,,,1671452320
social.snowcloud.one,up,gotosocial,1,3,100,1673037208
eldang.xyz,up,wordpress,1,26,,1669707827
friendica.mnementh.co.uk,up,friendica,0,0,0,1650715286
social.dekloo.net,up,mastodon,5,151,1991,1667492363
brickwedde.social,up,mastodon,1,0,936,1667840872
fedi.ashhhleyyy.dev,up,pleroma,1,207,4127,1665457799
social.design.systems,up,mastodon,37,1176,9241,1667604572
port443.eu,up,mastodon,1,0,1113,1674312538
jazztodon.com,up,mastodon,137,4365,8112,1670569530
toot.team.jetzt,up,mastodon,8,6999,4537,1650041056
mstdn.laccoske.online,up,mastodon,1,13,441,1674371267
me.its2.fun,up,mastodon,1,3,2060,1626586218
microblog.lunai.re,up,mastodon,3,1123,8711,1612578267
friendica.roerch.de,up,friendica,0,0,0,1654225556
n.kdecherf.com,up,pleroma,1,175,2077,1672337470
mastodon.ninthgate.us,up,mastodon,1,24,162,1661299271
masto.komintern.work,up,mastodon,25,13442,6308,1669292516
social.mootech.eu,up,mastodon,18,136509,12936,1612578265
micro.jacksonchen666.com,up,mastodon,1,2733,5567,1637906924
m.campfi.rs,up,mastodon,5,508,1031,1672931091
hyperborea.org,up,wordpress,4,3463,,1643894040
live.w0rmh0le.net,up,,1,76,0,1642388130
frogdrool.net,up,mastodon,4,1122,49301,1669791625
brso.social,up,mastodon,3,3,1528,1668786126
mastodon-pa.sorbonne-universite.fr,up,mastodon,63,1108,6817,1651004483
planninggain.site,up,wordpress,4,4,,1671374991
mstdn.mx,up,mastodon,1284,153485,25112,1612578268
prattle.org.uk,up,mastodon,3,7138,8022,1667603600
peertube.tweb.tv,up,peertube,909,3393,,1613117385
courbet.social,up,mastodon,24,134,2145,1671397920
mastodon.janstenpickle.io,up,mastodon,1,15,4177,1667852079
mobilizemuc.org,up,Mobilizon,41,45,,1667664378
sakuyo.net,up,mastodon,1,116,961,1668338115
mastodon.juggler.jp,up,mastodon,1805,711609,11388,1612578266
m.otta.world,up,mastodon,1,0,899,1673722602
social.wildasoftware.pl,up,mastodon,1,22,141,1678635983
social.bund.co,up,mastodon,1,0,1793,1651184559
misskey.narazaka.net,up,misskey,2,28,81,1676054344
friendica.gidikroon.eu,up,friendica,6,1241,8885,1628912036
bantu.social,up,mastodon,134,123755,13017,1612578270
nuklear.family,up,mastodon,8,321,14841,1612578269
mastodon.mmjo.com,up,mastodon,2,138,4806,1668694184
alexsirac.com,up,wordpress,3,90,,1673668856
dcj.me,up,mastodon,1,23,3557,1675265359
social.mei-home.net,up,mastodon,1,2080,7333,1659589265
social.anthro.fun,up,mastodon,3,29,4835,1672380619
stream.777.tf,up,,1,7,0,1674691311
lol.lamp.wtf,up,mastodon,1,3,53661,1676421394
jvm.social,up,mastodon,88,625,5705,1669665351
barkoczy.social,up,mastodon,48,2,14,1661929843
fe.disroot.org,up,akkoma,766,12020,16112,1638486875
porkribs.social,up,mastodon,8,234,8637,1668843323
gulacsi.eu,up,gotosocial,1,676,349,1670209495
social.rainevixen.com,up,mastodon,1,51,568,1649492222
cyberhideaway.online,up,mastodon,10,1600,7048,1668727866
pl.lleddew.uk,up,pleroma,1,0,641,1672452382
social.evolved.systems,up,mastodon,1,65,824,1669127184
mstdn.monapii.net,up,mastodon,4,386,1987,1678034092
social.aliceice.de,up,pleroma,1,101,3918,1629105782
bend.town,up,hometown,9,483,5601,1668940533
modelrailway.social,up,mastodon,4,2,3067,1671882161
mastodon.garrlab.it,up,mastodon,1,0,10,1675124761
theres.life,up,mastodon,247,35457,16411,1612578270
mysportgallery.com,up,mastodon,26,11115,9027,1667905313
mstdn.art,up,mastodon,4,22,505,1663359549
thechillennial.com,up,writefreely,1,6,,1672682495
mastodon.atm0sp33r.space,up,mastodon,1,97,4281,1676010590
misskey.objektiv2.net,up,misskey,3,1536,1850,1671543476
misskey.yoruneyo.net,up,misskey,4,27,5,1677910431
tribe.gnj.media,up,,1,230,0,1668819357
peertube.hostservice.nl,up,peertube,20,60,,1673112025
law.builders,up,mastodon,117,75808,12381,1667655580
mstdn.uec.tokyo,up,mastodon,222,11609,2496,1612578344
astoundingteam.com,up,friendica,0,0,0,1651898464
lectura.social,up,bookwyrm,61,6749,394,1670796459
ele.godshome.info,up,mastodon,6,1090,1843,1668373067
rblx.live,up,mastodon,78,126,1443,1671477596
sozial.ismus.net,up,gotosocial,2,274,180,1652653393
podcast.midline.pl,up,funkwhale,1,,,1612578348
peertube.nogafa.org,up,peertube,116,107240,,1612578268
diwaniyah.social,up,mastodon,7,21,1475,1674909786
mastodon.app.stefanberggren.se,up,mastodon,2,246,8942,1668201790
seawolf.rocks,up,mastodon,4,8,1277,1669055430
blabla.maravitti.fr,up,hometown,15,3767,17,1612578345
social.wierenga.net,up,mastodon,2,54,1388,1667832246
masto.dsoc.io,up,mastodon,3,1,161,1678563707
fribygda.no,up,mastodon,78,19212,14416,1667505789
draper.social,up,mastodon,1,22,1774,1673727746
www.stevenstern.me,up,wordpress,1,80,,1670677353
social.amauryjoly.fr,up,mastodon,1,2,371,1670037814
pleroma.anduin.net,up,pleroma,5,1940,10740,1612578268
mastodon.rafferty.net,up,mastodon,2,15,2983,1667792203
fedi.jayfreestone.com,up,mastodon,1,68,3022,1667919979
dadchat.online,up,mastodon,4,33,1555,1674177684
chahut.social,up,mastodon,8,138,6182,1674725429
agora-thinktanks.social,up,mastodon,5,1,240,1677683116
mastodonindonesia.com,up,mastodon,197,3769,5390,1668843791
tube.kenfm.de,up,peertube,2,2821,,1612578346
mastodon.dragoncave.dev,up,mastodon,13,1352,10858,1662903728
m.udrei.org,up,mastodon,2,20,792,1670857583
risk.social,up,mastodon,18,220,6126,1668988325
mastodon.olivr.me,up,mastodon,1,41,1405,1668925164
awadwatt.com,up,writefreely,2,15,,1678232960
mstdn.arnoldasu.lt,up,mastodon,1,1,12,1679845729
hal9.ooo,up,mastodon,9,2345,9928,1612578267
social.asturias.red,up,mastodon,3,48,881,1669164413
social.proximitysculptor.com,up,mastodon,2,432,4825,1668904971
electroverse.tech,up,mastodon,44,1519,6559,1668267974
awkwardly.social,up,pleroma,16,247,6870,1669418717
ramshackle.town,up,mastodon,5,48,3403,1612578713
e.com.pk,up,mastodon,17,29,10,1674666853
borderlandkeep.com,up,pleroma,7,63,243,1668040806
featherless.design,up,mastodon,1,54,3601,1668245828
tiflo.social,up,mastodon,4,140,1341,1667747106
social.4gl.io,up,mastodon,1,35,327,1662925453
nicolosus.chat,up,pleroma,1,1,648,1670095862
mastodon.fibee.fr,up,mastodon,11,587,875,1651087213
pardal.agoranet.info,up,mastodon,6,25,445,1668195433
fe.technocat.art,up,calckey,4,93,1309,1677972663
goodman-wilson.com,up,mastodon,1,264,5451,1651534202
daemonica.net,up,gotosocial,1,174,220,1631083992
common.social,up,mastodon,2,1,717,1672649953
4xl.co,up,mastodon,1,300,8922,1671179500
tsellhorn.social,up,mastodon,1,0,18,1677004954
tangentbordet.se,up,wordpress,1,51,,1677893260
onmasto.com,up,mastodon,556,119,3712,1672337957
burgenland.space,up,mastodon,3,1,579,1678008428
ebano.social,up,pleroma,2,1,200,1619948326
acc4e.com,up,mastodon,6,1140,10751,1667697559
computer-club.online,up,mastodon,68,557,6456,1667905567
m.arenzana.org,up,mastodon,2,434,5142,1612578347
toot.wgws.dev,up,mastodon,1,33,2826,1668998797
peertube.adjutor.xyz,up,peertube,3,5394,,1655064714
toot.ericrie.se,up,mastodon,1,35,3319,1671228473
takahe.daevien.com,up,takahe,2,2,3673,1676816903
s.chode.org,up,mastodon,2,5482,2,1676788198
social.encryptomatic.com,up,pleroma,2,45,2467,1671322333
fantasticlimburg.nl,up,wordpress,1,21,,1676617616
satanodon.com,up,mastodon,62,1663,10217,1671719910
social.ridetrans.it,up,mastodon,241,26883,13073,1667032699
peertube.su,up,peertube,4498,72046,,1612578269
crunchy.social,up,mastodon,29,215,3202,1671498001
bonnay.info,up,mastodon,1,2,1252,1671354150
pleroma.fordfairlaneonline.com,up,pleroma,4,13,1350,1669133661
mastodon.kino.ma,up,mastodon,2,108,1732,1612578269
karkador.com,up,mastodon,1,4227,1494,1670344825
cccwi.social,up,mastodon,8,85,3971,1669770798
fedi.404oops.com,up,mastodon,2,79,639,1668904975
akkomatest.horizin.de,up,akkoma,2,1,2696,1669325763
desarrollo.lugoweb.es,up,friendica,0,0,0,1663513633
holycarp.org,up,mastodon,3,39,2726,1668823843
p.enes.lv,up,akkoma,6,7732,9943,1662996476
post.ebin.club,up,pleroma,30,10756,12450,1648106836
xeno.glyphpress.com,up,mastodon,40,4520,11337,1651974072
calobar.club,up,pleroma,1,751,4917,1665392760
toots.lyven.live,up,akkoma,1,227,4526,1678101979
pix.diaspodon.fr,up,pixelfed,617,35590,2202,1612578265
plerom.ator.cz,up,pleroma,1,747,637,1612578271
