hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.nether.net,up,mastodon,3,8,530,1675403255
meinungsschauspieler.de,up,wordpress,10,223,,1652170010
lab.papatheodorou.net,up,writefreely,1,4,,1612578345
blog.duc.gay,up,writefreely,3,4,,1668212221
proton.deutrino.net,up,pleroma,2,44,3192,1658042761
telefant.net,up,mastodon,12,34,1455,1674045347
pleroma.viridianpatriots.com,up,akkoma,19,6724,9368,1645826705
funkwhale.slrie.de,up,funkwhale,14,,,1620892725
fediverse.ghuntley.com,up,mastodon,1,295,9952,1668182602
toobnix.org,up,peertube,196,1314,,1612578270
interskri.be,up,writefreely,7,17,29,1612578344
cheesefrylover.com,up,writefreely,1,18,,1671472843
tube.nx12.net,up,peertube,2,16507,,1612578346
writefreely.mrnet.pt,up,writefreely,3,11,,1673140564
francois.lemaire.name,up,writefreely,1,27,,1636649332
biplus.date,up,mastodon,583,87966,8958,1631572699
social.veraciousnetwork.com,up,mastodon,1580,1530,8197,1666657389
social.coolmathgames.tech,up,misskey,22,792,4680,1612578266
mastodon.digiwake.net,up,mastodon,3,273,5141,1667893362
peertube.plasmatrap.com,up,peertube,4,33344,,1664752480
dongs.social,up,mastodon,1,0,45,1672879673
peertube.ch,up,peertube,3015,22916,,1612578345
mdn.xn--sthle-nra.dk,up,mastodon,2,5,520,1673911338
blog.terracrypt.net,up,writefreely,1,1,,1612578345
social.hibiki.eu,up,mastodon,1,6,1700,1668936197
ungenreasoi.com,up,wordpress,29,13,,1651302529
blog.souterra.com,up,writefreely,1,346,,1612578346
gensoukyou.jp.net,up,misskey,16,16577,6720,1612578271
ooo.0oooo0.ooo,up,mastodon,1,0,160,1675416244
brickwedde.social,up,mastodon,1,0,936,1667840872
mstdn.unasuke.com,up,mastodon,1,3382,5572,1612578270
philipjohn.blog,up,wordpress,3,314,,1669223751
me.dm,up,mastodon,2961,3134,13962,1673350243
netmonkey.net,up,wordpress,1,9,,1672733317
hmm.schichler.dev,up,mastodon,1,336,6659,1612578266
social.bobbes.de,up,mastodon,1,172,1578,1668946226
audio.anartist.org,up,funkwhale,28,,,1612578347
fed.jpegs.forsale,up,mastodon,3,927,681,1668182602
friendica.ungzeit.de,up,friendica,0,0,0,1649524483
jaxbeach.social,up,mastodon,115,1427,4629,1669209225
mastodon.uk.com,up,mastodon,182,4705,11661,1667823389
namelesscitizen.space,up,mastodon,3,3510,1146,1654870910
kulesza.pl,up,wordpress,3,303,,1652806360
poster.place,up,akkoma,8,4848,8497,1667952875
hodapp.club,up,mastodon,2,190,6106,1612578270
mstdn.banes.me,up,mastodon,1,49,1834,1671509379
andbutso.net,up,mastodon,3,1,538,1671322333
mstdn.health,up,mastodon,7,138,120378,1668472558
www.schmidtmitdete.de,up,wordpress,1,480,,1669324478
assortedflotsam.com,up,mastodon,54,270761,16771,1612578267
some.evvk.fi,up,mastodon,3,2181,4673,1670586807
dnsmastery.net,up,mastodon,4,3,1629,1669116270
social.partnerwerk.de,up,mastodon,2,20,1836,1668664076
sneaky.computer,up,mastodon,8,327,5834,1667979885
echo.blarg.world,up,mastodon,2,10,454,1671604681
mastodon.gomzik.xyz,up,mastodon,1,1379,1348,1669052904
panaitesco.com,up,mastodon,3,2,1243,1671642209
mstdn.pepepper.net,up,mastodon,5,83072,298,1654929782
rivendell.cafe,up,mastodon,1,31,4113,1668727417
b.kretschmann.social,up,bookwyrm,1,6,1,1673628936
razvan.ca,up,writefreely,1,8,,1669009511
cyber-news.fr,up,lemmy,9,278,,1640106152
social.joshthomas.dev,up,mastodon,1,81,4537,1667518701
acadiageeks.com,up,mastodon,6,11,1131,1668773857
alanapost.net,up,writefreely,1,3,,1612581514
based.social,up,mastodon,46,469,5224,1630102248
social.frankreimer.de,up,mastodon,1,20,1159,1667456679
robertobaca.com,up,wordpress,1,8,,1675740568
alleysmith.family,up,mastodon,2,164,2271,1669263794
climatejustice.global,up,mastodon,164,35943,19582,1612578268
mieth.social,up,mastodon,4,895,5463,1651509245
mokana.media,up,mastodon,6,36,2449,1671470909
phoenix.monster,up,Scrapblog,2,35,,1669976960
mastodon.evolix.org,up,mastodon,11,1812,7548,1612578270
social.chaos.koeln,up,akkoma,4,101,5832,1668002084
social.dev.dfw2600.net,up,gotosocial,3,232,145,1671713854
mastodon.lw1.at,up,mastodon,1,222,4353,1612578271
mastodon.half-shot.uk,up,mastodon,2,691,7958,1667871071
misskey.life,up,misskey,195,16449,1459,1669265424
tafo.co,up,mastodon,2,2,1785,1669110623
s.the-wastelands.org,up,mastodon,6,207,1799,1669684216
mastodon.dragoncave.dev,up,mastodon,12,1056,9863,1662903728
toot.house,up,mastodon,1,23,2077,1612578345
life.wkwkwk.fun,up,mastodon,12,871,2842,1659852868
p.bg.sb,up,pleroma,5,28,3556,1668904961
doinkstodon.marijuanacomputer.com,up,mastodon,3,0,7,1673366732
skeleton.cool,up,mastodon,3,2383,9257,1612578268
glasgow.social,up,mastodon,14847,113752,17750,1612578268
mixin.love,up,mastodon,3,90,5726,1657567767
fediverse.krohsnest.com,up,mastodon,8,1906,6106,1671163800
threads.social,up,mastodon,7,16,3020,1667725283
pixelfed.eigenlab.org,up,pixelfed,5,177,0,1612578346
mastodon.arch-linux.cz,up,mastodon,2378,24586,13450,1614098350
misty.casa,up,akkoma,1,9,6440,1612578267
kokoro.garden,up,hometown,8,74,424,1675310441
social.focused.systems,up,mastodon,1,169,2449,1671620556
awesome.garden,up,hometown,5,436,3152,1672303090
pix.oldkid.digital,up,pixelfed,2,239,168,1653457988
pleroma.rucknium.me,up,pleroma,1,24,1577,1668972759
social.meyer-guillot.fr,up,akkoma,1,68,3414,1672491450
weird.autos,up,mastodon,130,17705,10233,1667938250
social.hecker.xyz,up,mastodon,2,15,1494,1670024014
offworld.fedisonic.cloud,up,mastodon,23,1458,7984,1667577336
music.abraum.de,up,funkwhale,5,,,1628362986
tamagotchi.rodeo,up,mastodon,6,0,29,1671499963
mstdn.group,up,mastodon,1,0,6197,1669656863
videos.rauten.co.za,up,peertube,2,5946,,1673227634
lovesick.social,up,pleroma,4,912,3998,1668044744
audiohorn.ddns.net,up,mastodon,6,5,695,1669393772
dltq.org,up,mastodon,2,1462,134542,1667907435
mstdn.kurosuke.org,up,mastodon,2,2679,7420,1612578269
social.pinter.family,up,mastodon,1,1,2170,1669043102
mastodon.paulklipp.com,up,mastodon,1,134,6836,1668428618
beyondthegallery.app,up,wordpress,1,1,,1670163056
pleroma.memiks.fr,up,pleroma,2,76,3367,1612578270
venturecommunity.tech,up,mastodon,2,14,2343,1672224014
meiso.hostdon.ne.jp,up,mastodon,0,0,1268,1628410520
wiesbaden.social,up,mastodon,21,385,6259,1630175316
sonicorca.maw.best,up,funkwhale,3,,,1669864016
dc801.space,up,mastodon,13,76,6661,1651691226
imladris.be,up,mastodon,2,29,3040,1668904985
social.wyrd.systems,up,mastodon,2,466,4832,1670606181
social.nancengka.com,up,pleroma,3,438,7142,1669178968
moew.app,up,mastodon,1,318,3023,1667993138
mastodon.maescool.be,up,mastodon,1,221,14948,1612578268
pleroma.dragonborn.app,up,pleroma,6,401,3705,1635145443
abypom.work,up,mastodon,1,506,699,1673639780
kinney.tax,up,mastodon,2,22,1169,1673387859
social.bureau-wehrmann.eu,up,mastodon,2,2,91,1671742260
awkwardly.social,up,pleroma,8,206,5021,1669418717
ramshackle.town,up,mastodon,5,46,2913,1612578713
social.uhoreg.ca,up,friendica,0,0,0,1612578268
worldofvids.com,up,peertube,311,179,,1612578266
social.thefirethesetimes.com,up,mastodon,3,83,3445,1672999241
social.emisocks.com,up,mastodon,2,23062,4175,1612578270
suya.place,up,akkoma,16,3515,12446,1669048043
creativephil.vivaldi.net,up,wordpress,1,63,,1668784064
mastodon.pirate.lgbt,up,mastodon,5,1270,6467,1668944956
mastodon.km6g.us,up,mastodon,1,972,6052,1654708990
pix.multimob.be,up,pixelfed,3,44,10,1612578346
mastodon.yajamon.com,up,mastodon,1,242,371,1612578345
mstdn.sudothei.io,up,mastodon,1,1,143,1674531623
ak.byte.wtf,up,akkoma,2,1,3,1672460872
mastodon.joshpeek.com,up,mastodon,1,5,1383,1675052511
ms.beniceplease.com,up,mastodon,3,988,4261,1668534910
fedi.absturztau.be,up,akkoma,1287,814798,23070,1612578270
indigenousgulf.online,up,mastodon,10,134,1346,1668377197
zoot.fun,up,mastodon,2,55,4268,1668905179
delmenhorst.social,up,friendica,0,0,0,1667562471
repeat.retrostrange.tv,up,,1,728,0,1664516003
beyermatthias.de,up,writefreely,1,265,,1617122260
mastodon.spideynn.net,up,mastodon,1,31,2874,1637996514
development.write.as,up,writefreely,20,73,,1612578345
hydrocube.space,up,mastodon,13,537,6484,1672473275
mastodon.demorz.de,up,mastodon,11,48,3676,1675122994
planet.musicspots.de,up,mastodon,20,906,4700,1668683345
zeeborn.social,up,mastodon,1,99,3256,1668978869
social.ourwebgrove.com,up,mastodon,9,479,2365,1639649496
mastodon.spindles.cc,up,mastodon,1,1,262,1671584168
peertube.aukfood.net,up,peertube,7,233,,1615843849
social.squeep.com,up,akkoma,1,0,2657,1671322820
waskuisland.com,up,mastodon,236,903,5038,1668424547
social.extremelyoffline.org,up,mastodon,2,15,604,1675494058
heislandmine.work,up,mastodon,221,1294064,10966,1612578268
mastodon.rpdev.net,up,mastodon,3,113,3040,1667917340
gts.scambier.xyz,up,gotosocial,1,8,42,1668829359
social.poggiolo.org,up,mastodon,10,83,1216,1671407157
mstdn.minnanasi.net,up,gotosocial,1,135,2,1675425692
betterodds.social,up,mastodon,1,66,2850,1651585883
photos.tsrats.net,up,pixelfed,1,41,9,1671608161
f.jymuoyu.com,up,misskey,185,35920,4839,1612578348
lackthereof.info,up,mastodon,1,15,667,1674360656
yapi.burger.rodeo,up,akkoma,1,56,4067,1655799165
america.social,up,mastodon,3,152,7775,1668144572
mastodon.oi7.de,up,mastodon,8,13414,9775,1612578269
gemini-tech.be,up,mastodon,1,9,190,1675425744
o3o.ca,up,mastodon,16402,5089036,17177,1612578269
social.targaryen.house,up,mastodon,3787,102264,21273,1612578269
libera.tokyo,up,mastodon,34,25155,7180,1612578270
mukasi.ha.potp.me,up,misskey,29,2307,107,1674392912
mstdn.8sp.de,up,mastodon,10,186,66027,1668076000
hermit.cafe,up,pleroma,2,2438,5406,1663960936
an.eldritch.gift,up,calckey,3,185,3156,1670482749
blog.fami.ga,up,mastodon,1,333,1660,1612579014
mastodon.tormakristof.eu,up,mastodon,1,0,1284,1669260989
uaatwar.com,up,mastodon,15,226,6424,1669985687
post.michae.lv,up,akkoma,1,0,5063,1674349122
plaid.boxpleats.com,up,mastodon,2,322,2463,1659763749
cawfee.club,up,pleroma,1462,204064,16627,1612578266
kei.fashion,up,mastodon,14,517,5375,1670371657
video.lunasqu.ee,up,peertube,4,2185,,1617079367
m.ocsf.in,up,mastodon,3,3509,1605,1655948186
f.kidi.ng,up,gotosocial,1,684,109,1669627886
elytra15.com,up,mastodon,2,92,3021,1671994237
m.devep.net,up,gotosocial,4,675,405,1671249855
pixalephed.net,up,pixelfed,79,0,,1612578345
nil.social,up,mastodon,4,71,5623,1667946703
syringa.social,up,mastodon,112,7049,9653,1669459107
mastodon.weinzierlweb.com,up,mastodon,1,50,3619,1668904975
mastodon.souder.ca,up,mastodon,1,1,702,1672261928
social.imal.org,up,mastodon,3,339,2944,1612578270
haylandt.social,up,mastodon,5,75,2204,1668296264
troet.odinlab.xyz,up,mastodon,2,30,5124,1669122851
xn--3-pfuzbe6htf.juggler.jp,up,mastodon,1,13,584,1612578387
plural.cafe,up,glitchcafe,1367,221578,18923,1612578269
stream.ludoviko.ch,up,,1,0,0,1670214345
helvet.online,up,mastodon,3,0,131,1668435655
enl.social,up,pleroma,1,1,24,1672806963
social.lacot.org,up,mastodon,1,643,1384,1669037542
forum.friendi.ca,up,friendica,5,4011,9170,1612578269
coasterfreak88.net,up,mastodon,3,79,1667,1668560944
forster.pro,up,mastodon,1,100,5504,1670184828
social.gaming-gorilla.de,up,mastodon,1,24,2536,1668045895
social.openhood.ru,up,mastodon,24,1820,2066,1661608825
social.integritymo.de,up,pleroma,1,393,5439,1612578269
social.ctsollars.com,up,pleroma,4,77,261,1612578267
social.mczachurski.dev,up,mastodon,1,1,2590,1668450715
8d5m.club,up,mastodon,5,5,88,1612578347
peertube.jackbot.fr,up,peertube,5,33241,,1612578345
oubliette.city,up,mastodon,1,44,3,1672646122
wamipets.com,up,mastodon,12,398,67,1667289483
boc47.org,up,wordpress,1,2,,1673139692
trolley.seattlebus.space,up,mastodon,2,95,5804,1668757982
ecosteader.com,up,mastodon,47,8295,7289,1612578267
wrannek.me,up,mastodon,2,0,1,1675751419
views.southfox.me,up,peertube,7,2391,,1648054069
design.theater,up,mastodon,1,11,1594,1675209272
toot.rhizome.red,up,mastodon,2,0,221,1675454022
social.ions.sh,up,mastodon,2,29,3393,1668036047
leds.social,up,mastodon,29,1120,10650,1667288339
charliedeets.photo,up,wordpress,2,8,,1673749203
mastodon.mustdomast.com,up,mastodon,2,15,1052,1672180397
dpw.social,up,mastodon,12,148,122386,1673331673
social.am-networks.fr,up,mastodon,1,40,450,1672200848
hfms.chaunchy.com,up,mastodon,3,62,691,1647865953
journalism.social,up,mastodon,1,1,144,1672852376
web.twistme.in,up,mastodon,8,93,3,1675108515
icmstdn.com,up,,86,148,817,1612578345
chattergrid.com,up,mastodon,2,54,5203,1668469326
social.jasondavies.com,up,mastodon,1,0,3387,1667709710
lajna.si,up,mastodon,101,1248,4672,1669058931
social.confluxhq.org,up,mastodon,2,1,719,1650025536
v2br.social,up,mastodon,96,2463,8119,1666939159
sns.govanify.com,up,mastodon,1,38,2153,1641134885
social.airis.work,up,pixelfed,1,5,14,1668064184
friendica.shnoulle.net,up,friendica,0,0,0,1669972197
videos.miolo.org,up,peertube,5,6670,,1671295324
fedi.iroh.tv,up,pleroma,1,31,1438,1675552399
ballhaus.media,up,peertube,3,1,,1672843022
toot.phseiff.com,up,mastodon,1,9644,8444,1612578386
mastodonpgh.com,up,mastodon,11,65,1524,1668908636
lockdown-online-teknival.org,up,peertube,4,22,,1612578347
mas.arturs.co.uk,up,mastodon,1,3,959,1667942448
mastodon.mashi.ro,up,mastodon,1,2548,1896,1674219397
social.b0t.at,up,mastodon,4,3516,2367,1668186652
pixel.cocoate.com,up,pixelfed,37,1260,947,1623722211
hey.gary.cool,up,gotosocial,1,3,46,1668373308
social.osla.site,up,mastodon,1,7,3,1630474207
guitar.rodeo,up,mastodon,1760,2608,7559,1669398555
mastodon.closedless.xyz,up,mastodon,1,1,213,1669285019
fawcett.social,up,mastodon,2,1,1556,1674339575
seaswallow.me,up,pleroma,28,1677,2319,1615704750
mastodon.chester.id.au,up,mastodon,1,1,2137,1671494715
social.saarland,up,mastodon,302,44496,19355,1612578270
caa.rip,up,misskey,8,175,5110,1668304611
xarxamontgri.masto.host,up,mastodon,11,24714,13327,1612578266
bucketofcrabs.club,up,mastodon,8,843,6216,1669061427
girlthing.chat,up,akkoma,1,63,3715,1668495819
social.tyrel.dev,up,pleroma,1,534,3491,1667981710
austintexas.social,up,mastodon,25,1514,3516,1669208438
activism.live,up,mastodon,2,10,2092,1671758008
gallifrey.social,up,mastodon,3,51,34,1669235508
write.darkn.space,up,writefreely,1,1,,1612578347
maratang.life,up,mastodon,82,690,1022,1668245828
mastodon.naii.io,up,mastodon,1,1457,6894,1612578269
playitfaster.com,up,funkwhale,1,,,1612578346
iee.engineer,up,pleroma,1,635,2511,1612578348
owncast.vapronva.pw,up,,1,0,0,1663815019
www.runninginparadise.com,up,wordpress,1,103,,1669245845
social.matarillo.com,up,mastodon,1,79,171,1612579014
social.thde.io,up,gotosocial,1,1,11,1674787895
sebitech.social,up,mastodon,10,5,1607,1651072343
xyu.social,up,mastodon,6,16,3953,1668070057
transmuted.city,up,pleroma,1,0,132,1670640963
mastodon.f12n.de,up,mastodon,9,224,2036,1612578780
mastodon.derg.nz,up,mastodon,10,2607,10365,1667184975
mcd.dk,up,mastodon,8,775,12229,1614971422
misskey.pnyhf.eu,up,calckey,5,9,5960,1650395453
social.kwatra.me,up,mastodon,2,0,21548,1668081459
fashionsocial.host,up,mastodon,89,8037,12705,1668083509
trev.social,up,mastodon,2,35,1729,1672441185
mastodon.strasser.wien,up,mastodon,2,8,2365,1667353315
s.hirtz.pm,up,mastodon,2,22,2744,1651187376
social.dgrammatiko.dev,up,mastodon,1,79,2990,1667794441
pub.ehrengruppe.de,up,mastodon,10,53,1106,1668255642
blog.mjb.im,up,writefreely,1,23,,1612578271
typingon.masto.host,up,mastodon,1,52,1000,1672414520
mastodon.hackret.com,up,mastodon,4,131,739,1612578269
funk.deko.cloud,up,funkwhale,2,,,1612578347
dsj-toot.com,up,mastodon,7,2898,1580,1674703818
mastodon.uz,up,mastodon,10,1918,238,1668483635
blimey.social,up,akkoma,10,4437,11673,1615169553
mastodon.offerman.com,up,mastodon,3,150,2490,1644182439
mtd.bashell.com,up,mastodon,1,588,2606,1668628391
psipsistar.com,up,mastodon,3,349,7757,1612578269
mstdn.otyakai.xyz,up,mastodon,21,986,5751,1612578266
television.social,up,mastodon,5,85,3441,1671323298
mastodon.cosmicanimal.jp,up,,594,15871,2041,1612578265
khisanth.com,up,friendica,0,0,0,1636594318
app.bikers.social,up,mastodon,30,759,4700,1669241161
troet.burg-halle.de,up,mastodon,13,105,2188,1668107921
pleroma.foxfam.club,up,pleroma,1,1067,9333,1626361316
mastodon.kmruddy.com,up,mastodon,1,7,5848,1671301679
chaosphere.hostdon.jp,up,mastodon,56,1522843,11286,1612578266
pixelfed.neonsoup.xyz,up,pixelfed,1,5,21,1666574174
pp.dembased.xyz,up,pleroma,7,396,2212,1675563206
pix.toot.wales,up,pixelfed,2204,1441,931,1612578269
peertube.euskarabildua.eus,up,peertube,7,749,,1612578345
don.tadeas.net,up,mastodon,1,0,320,1671204634
mastodon.maximbaz.com,up,mastodon,1,0,687,1669761703
bsd.cafe,up,akkoma,2,0,2632,1672186069
updog.no,up,pleroma,1,2,10530,1629370150
zucchini.guru,up,mastodon,2,31,2339,1667873998
starlilyth.net,up,wordpress,1,5,,1672082728
mastodon.gecko20.de,up,mastodon,6,40,1418,1640541254
dinosaur.farm,up,mastodon,17,1594,7573,1668548120
thegear.page,up,pixelfed,54,86,197,1652331298
social.atbigelow.com,up,mastodon,1,57,2665,1668255870
social.seniorenakademie-digital.de,up,pleroma,8,29,3680,1626211677
mastodon.internet-czas-dzialac.pl,up,mastodon,3,3124,9118,1658793451
usilluminati.org,up,wordpress,1,74,,1673874369
mastodon.functional.computer,up,mastodon,1,867,6914,1669674241
toot.lixo.org,up,mastodon,1,62,3111,1668388222
social.mow.cx,up,mastodon,1,0,636,1669137619
mastodon.rueffer.ch,up,mastodon,3,1,98,1668981453
rva.party,up,mastodon,123,13376,14776,1612578268
leadslinger.org,up,pleroma,1,1236,3085,1665122847
mastodon.longlandclan.id.au,up,mastodon,2,628,1953,1671970907
soundbyte.social,up,mastodon,2,172,6863,1668124320
www.villa-rotenburg.de,up,wordpress,6,131,,1675438743
relict.one,up,misskey,2,3112,1676,1665746435
mstdn.dk,up,mastodon,1278,7645,12757,1667342222
southcape.social,up,mastodon,1,47,3254,1671410129
komula.dev,up,mastodon,1,2,115,1651732708
dkm.cloud,up,mastodon,2,49,164535,1668904961
alice.haconiwa.hostdon.ne.jp,up,mastodon,2,463,7,1613117796
coredump.social,up,mastodon,8,12587,6622,1667314801
ecoli.pink,up,mastodon,5,7143,2447,1612578269
alfajet.masto.host,up,mastodon,2,2679,7706,1612578267
mstdn.satania.social,up,mastodon,14,6463,52878,1667867287
coywolf.photos,up,pixelfed,1,30,123,1666683440
econresearch.org,up,pleroma,1,157,2993,1635035307
privex.social,up,mastodon,40,205,5640,1668193715
social.eyluldogruel.com,up,mastodon,1,1027,12119,1612578268
niflheim.social,up,mastodon,2,378,2919,1668250354
social.igotout.de,up,mastodon,7,789,9547,1669629912
music.unicornbase.xyz,up,funkwhale,9,,,1648429027
mast.uxp.de,up,mastodon,4,648,7540,1667865405
gebloom.com,up,writefreely,1,15,,1675393868
localization.social,up,mastodon,7,0,189,1672988911
icosaverse.social,up,mastodon,3,9,365,1671772310
music.notmet.net,up,funkwhale,2,,,1654591210
fed.agoomem.xyz,up,mastodon,1,12,886,1671534372
shufudon.com,up,mastodon,0,445,1563,1668848995
chaosfem.tw,up,mastodon,31,1918,6114,1672013304
bronzedrose.com,up,wordpress,2,30,,1668646335
grevenbroich.social,up,mastodon,1,1,55,1668981453
peertube.gemlog.ca,up,peertube,10,7721,,1643664600
f.iroiro.party,up,friendica,0,0,0,1652190174
ummah.is,up,pleroma,8,3,119,1675568727
mastodon.desord.re,up,mastodon,2,266,6270,1612578269
roots.entangledothers.studio,up,mastodon,2,18,1738,1669438215
social.notjustbikes.com,up,mastodon,1,461,12424,1667588329
me.its2.fun,up,mastodon,1,3,1106,1626586218
media.gzevd.de,up,peertube,3,73,,1620251737
mstdn.ca,up,mastodon,33599,681632,20313,1651043715
felaktig.info,up,writefreely,1,27,,1612578266
chattingdarkly.org,up,mastodon,4,86,59196,1672353571
miga.pw,up,mastodon,8,38,8,1675451304
allpeep.social,up,mastodon,4,37,607,1670996878
hannover.town,up,mastodon,22,408,3594,1669882984
mastodon.edufor.me,up,mastodon,6,438,4055,1612578348
skiscratcher.com,up,mastodon,4,107,2037,1667775333
futuregadgetlab.cc,up,mastodon,38,9499,10173,1612578270
lazyatom.social,up,mastodon,1,235,7172,1612578268
social.libre-chat.net,up,pleroma,127,101,1421,1612578346
dannythe.site,up,mastodon,10,595,3825,1612578348
mymicro.blog,up,mastodon,4,39,1538,1668162068
avantwhatever.org,up,hometown,26,2102,6406,1612578270
drumstodon.net,up,mastodon,571,1765,8544,1669500875
yulran.masto.host,up,mastodon,2,2687,6123,1612578266
mastodon.lottiste.fr,up,mastodon,1,0,100,1669581570
stream.moparisthe.best,up,,1,2,0,1650946669
collapsitarian.io,up,pleroma,17,1977,6152,1612578271
mastodon.thi.ng,up,mastodon,1,489,4466,1668282376
teleurstellend.nl,up,pleroma,1,43,845,1672366448
social.woefdram.nl,up,hubzilla,9,1215,,1612578269
friendica.philipp.info,up,friendica,5,60,22306,1612578266
syntaxerror.space,up,mastodon,3,1105,512,1612578347
piraten-partei.social,up,mastodon,19,2085,7645,1652648081
fedi.treeoflifecomic.com,up,pleroma,3,108,1164,1662997665
masto.ingeechat.party,up,mastodon,3,81,4706,1650914244
onsen-musume.fun,up,misskey,168,25216,3096,1619737562
buttsex.restaurant,up,mastodon,2,61,181,1669647488
mstn.bobbyd100.com,up,mastodon,1,1,1624,1668795908
mastodon.claesjonsson.net,up,mastodon,1,0,1124,1671764614
mastodon.myaddomain.org,up,mastodon,5,4,1019,1670137418
ak.infernal.garden,up,akkoma,1,122,3946,1668972759
mastodon.carters.cloud,up,mastodon,3,3,1678,1674750332
social.bim.land,up,mastodon,114,14249,10836,1612578265
social.photationsfilms.com,up,mastodon,1,5,1400,1645165603
kuma.social,up,mastodon,1,140,4430,1672099082
micro.srvr.dev,up,mastodon,2,644,5871,1671393178
social.btbytes.com,up,gotosocial,1,21,146,1668933960
mstdn.ro,up,mastodon,79,1624,9759,1668181978
mastodon.nk.ca,up,mastodon,1,432,580,1672874928
vrkstatt.social,up,mastodon,2,0,72,1673503526
mastodon.peatral.xyz,up,mastodon,1,1,1226,1667177006
akkoma.agol.one,up,akkoma,1,1,2363,1662094680
saigyouji.cyou,up,mastodon,2,2344,1391,1612578266
pasabo.ca,up,bookwyrm,4,419,43,1673651597
e.com.pk,up,mastodon,16,29,4,1674666853
ap.mcphail.uk,up,mastodon,2,313,2497,1668098011
mastodon.thirring.org,up,mastodon,72,13300,8184,1668773318
gott.social,up,mastodon,3,29,2943,1668981453
mastodon.spacechris.com,up,mastodon,1,0,637,1668758741
masto.uno,up,mastodon,36,3848,0,1668079691
social.dynamicfiles.de,up,,1,4,125,1665591989
cicfriend.cic.unb.br,up,friendica,0,0,0,1638316799
ramble.space,up,mastodon,12,13,74,1612578346
mstdn.soysoftware.net,up,,2,6783,3303,1612578266
toot.ring0.space,up,mastodon,7,47,4116,1668189821
gancio.daghe.xyz,up,gancio,6,22,,1670716942
mastodon.5sigma.io,up,mastodon,3,9,90158,1671661074
pixelfed.chriswiegman.com,up,pixelfed,1,26,52,1667961675
qth.social,up,mastodon,9,582,7130,1668555659
mstdn.books-lighthouse.com,up,mastodon,9,62,22,1675523619
vrsimility.masto.host,up,mastodon,1,657,7588,1667659524
social.skbo.net,up,mastodon,2,10,93186,1667623753
nora.social,up,mastodon,2,13,248,1674417363
mstdn.ryanak.xyz,up,mastodon,2,9664,10182,1612578267
mastodon.clearpixels.org,up,mastodon,2,11,389,1672816674
hallb.me,up,mastodon,1,3,670,1674087309
pix.webm.ink,up,pixelfed,2,124,395,1667745013
soc.mod-12.com,up,mastodon,3,55,1397,1612578345
our.wisemantribe.co.uk,up,mastodon,2,8,946,1667797338
structuregeek.social,up,mastodon,3,223,4470,1669804484
m.nov.im,up,misskey,3,3,6,1670879532
milliways.social,up,mastodon,20,1097,9072,1669851893
aust.social,up,pixelfed,2,2,0,1670333953
glacierfoods.social,up,mastodon,4,50,929,1614924995
mstdn.cygnan.com,up,mastodon,1,426,4937,1612578267
amyos.net,up,wordpress,1,65,,1667468206
goos.social,up,mastodon,3,2,2923,1667925072
morganestes.com,up,wordpress,1,44,,1671939653
flagada.org,up,mastodon,1,2,2398,1612578269
m.trickyfoxy.ru,up,mastodon,1,1,22,1661998201
deepthought.social,up,mastodon,3,232,5041,1667545677
toots.kestrelsnest.social,up,mastodon,1,446,5223,1669104378
niklasbarning.de,up,wordpress,3,105,,1639649495
wall.demouliere.eu,up,pleroma,1,576,7939,1612578270
social.weho.st,up,mastodon,329,48929,23326,1612578267
theantisocial.site,up,mastodon,1,170,3839,1670905402
plrm.biboumail.fr,up,pleroma,1,4,688,1668905975
dimick.social,up,mastodon,1,74,2585,1674341668
white-gerbera.net,up,mastodon,2,27,104,1675492812
akkoma-test.hiwaga.tech,up,akkoma,3,5,2694,1673880164
mastodontoots.com,up,mastodon,2,0,72,1668072955
masto.everwas.com,up,mastodon,1,112,4975,1670266956
toot.richardshub.com,up,mastodon,3,3,414,1668371411
h4.io,up,mastodon,7635,41983,12213,1651682903
lounge.town,up,mastodon,1418,4712,9801,1668775978
mastodon.extremeprivacy.net,up,mastodon,8,81,56977,1672757565
soykaf.org,up,pleroma,5,1374,9675,1612578271
mastodon.dialectica.red,up,mastodon,1,13,2796,1672578038
ajm-central.duckdns.org,up,mastodon,2,3756,2,1675218061
social.hoeser.dev,up,mastodon,1,8,1821,1668044288
mastodon.rockprofile.com,up,mastodon,1,3,285,1669185544
campground.bonfire.cafe,up,bonfire,74,,,1675393869
gts.han.do,up,gotosocial,2,2,41,1673230890
app.inadvertently.online,up,mastodon,9,168,6661,1669279296
social.bitbybitwhatever.com,up,pleroma,3,80,1142,1667510390
mean.engineer,up,,1,0,0,1668940308
librosphere.fr,up,pleroma,160,12669,10192,1633157691
pub.atomaka.com,up,mastodon,1,0,132,1671273514
voxdiva.poorabstraction.dev,up,gotosocial,7,1,218,1669232876
isnot.online,up,pleroma,1,47,5326,1612578347
formansbasement.club,up,pleroma,2,170,4976,1675119146
woln.eu,up,pleroma,25,2251,4305,1658167432
social.tubul.net,up,mastodon,1,398,6467,1667567059
jitakurack.chotto.moe,up,mastodon,53,1720,5948,1612578270
monkeyofhope.com,up,wordpress,1,230,,1668904971
mastodon.sinum.info,up,mastodon,1,0,1,1669008996
ap.jadiunr.net,up,mastodon,5,116925,4534,1612578269
video.mycrowd.ca,up,peertube,76,11451,,1612578348
