hostname,state,software,user_count,note_count,peer_count,discovered_at
social.bitplumber.de,up,gotosocial,1,32,331,1668222961
sigterm.wtf,up,pleroma,5,1040,3006,1671158894
toot.cassee.net,up,mastodon,1,0,280,1675105210
hannover.social,up,mastodon,25,1386,4373,1641399943
cyan-blue.me,up,mastodon,1,4106,771,1678291031
masto.kreks.nl,up,mastodon,6,1028,7716,1667415134
mastodon.lebeaunuage.net,up,mastodon,1,506,1800,1672923776
koeb.be,up,mastodon,1,1,1018,1668161124
fd.ooio.org,up,friendica,0,0,0,1612578344
hokuto.social,up,mastodon,7,325,6436,1670012608
starlight.camp,up,mastodon,2,39,3985,1675101060
social.carolineerclark.com,up,mastodon,1,0,31,1668935982
kon.tanukitsu.net,up,pleroma,3,12,1184,1615577888
pon.ee,up,mastodon,10,176,149638,1667840993
calc.moongirl.io,up,calckey,5,258,1276,1675909354
social.retrocomputing.at,up,mastodon,9,372,6323,1668015814
is.a.qute.dog,up,mastodon,1,4880,3698,1612578267
trans.enby.town,up,akkoma,8,29662,15309,1641569322
mastodon.lordofthedummies.com,up,mastodon,1,759,3649,1671214583
blog.fenetre.dev,up,pixelfed,2,11,7,1668092381
social.perceptiveconstructs.com,up,pleroma,1,505,7448,1668361015
fedi.kevinisageek.org,up,mastodon,2,124,1905,1680112729
trackmania.social,up,mastodon,133,873,11890,1668287254
khajiit.tech,up,pleroma,4,526,8799,1630497777
social.box.sh,up,mastodon,4,48,5949,1668835188
pleroma.astro.clinic,up,pleroma,6,512,395,1631021420
elict.net,up,mastodon,29,892,1372,1612578344
headpats.cafe,up,mastodon,1,645,1889,1669343101
p.6921.space,up,pleroma,1,1,1338,1650289737
mastodon.ficosi.de,up,mastodon,2,2,1717,1671208619
pl.starnix.network,up,pleroma,25,9902,12919,1655945862
social.mjohnson.tech,up,mastodon,12,45,1218,1667725283
peertube.gegeweb.eu,up,peertube,10,21312,,1612578266
mastodon.nuage-libre.fr,up,mastodon,1,1,114,1681214531
swiftdev.space,up,mastodon,17,2633,10569,1675441166
routing.center,up,mastodon,7,14,5857,1675796039
mastodon.zougloub.eu,up,mastodon,1,114,7177,1667842407
social.veraciousnetwork.com,up,mastodon,1890,2812,10751,1666657389
social.cisoft.co.cr,up,mastodon,3,10,373,1668435655
wyrms.de,up,bookwyrm,332,18371,1006,1615849560
freelearner.social,up,mastodon,4,113,2622,1671435874
mastodon.kumolabo.com,up,mastodon,1,6,1976,1672100690
mastodon.acc.sunet.se,up,mastodon,458,19911,21225,1612578268
secure.scanovid.com,up,peertube,31,7743,,1667049382
pix.jcx.se,up,pixelfed,1,1,0,1669079363
fediverse.science,up,mastodon,18,546,139799,1669756710
404.social,up,mastodon,3,29,2715,1672504067
pleroma.bushi.moe,up,pleroma,2,28,3095,1668298968
nhw.social,up,mastodon,2,23,664,1673566598
tubage.social,up,mastodon,2,10,2467,1669473457
mastsocial.de,up,mastodon,5,277,4164,1672705879
librosphere.fr,up,pleroma,164,16111,11463,1633157691
www.jbstockimages.com,up,wordpress,10,33,,1682045127
social.baz.com,up,mastodon,6,518,6552,1669533264
fediverse.untz.net,up,gotosocial,1,66,479,1668288443
an.eldritch.gift,up,calckey,3,312,3941,1670482749
social.aguilera.soy,up,pleroma,1,1149,3813,1668002592
mastodon.sympatic.cloud,up,mastodon,2,0,223,1672200848
masto.chelmi.info,up,mastodon,1,2,909,1679442639
toot.cho.pm,up,mastodon,1,3,1969,1668972758
indieapps.space,up,mastodon,261,1909,7783,1669433996
luzeed.org,up,pixelfed,10,91,30,1680429041
soc.nhg.moe,up,akkoma,2,2223,10024,1612578267
pxlmo.com,up,pixelfed,5142,100825,7717,1612578269
existentialcrisis.link,up,mastodon,2,118,9472,1668594334
pennytucker.social,up,mastodon,1,269,5146,1675726082
toot.queer-lexikon.net,up,mastodon,10,1808,9008,1667835810
pixel.fenetre.dev,up,pixelfed,2,11,7,1668414000
wildebeest.tooot.app,up,wildebeest,,,45,1675618326
mastodon.experienceadvisors.io,up,mastodon,12,112,2101,1668361015
lucaire.ovh,up,mastodon,1,159,1819,1668477786
talk-here.com,up,pleroma,10,2577,3495,1680592318
core.s-config.com,up,pleroma,5,190,3002,1671464284
himk.am,up,mastodon,106,6834,6274,1612578266
mastodon.sirrahd.com,up,mastodon,1,242,3930,1671344275
tomg.de,up,wordpress,1,485,,1678938522
twingyeo.kr,up,mastodon,18780,1497609,21136,1612578267
gedankenlie.be,up,gotosocial,4,217,309,1668937030
inovex.social,up,mastodon,4,5,27,1671745500
mastodos.com,up,mastodon,246,170433,13715,1612578268
dynlinux.io,up,mastodon,14,1330,8550,1612578267
cornerof.world,up,pleroma,63,203345,7913,1612578269
tnku.co,up,mastodon,8,2099,4810,1675233680
social.polynom.me,up,pleroma,2,14,3111,1668361015
nuwasocial.com,up,mastodon,58,4988,2973,1674977539
metropolan.com,up,mastodon,4,15,2781,1671622437
masto.supercool.fun,up,mastodon,1,121,5540,1673385478
social.suchtbasis.de,up,mastodon,3,21,1005,1681740916
www.kc8jc.com,up,wordpress,1,117,,1667909541
pixelfed.lundgrensjostrom.com,up,pixelfed,1,20,10,1612578348
quaa.net,up,mastodon,1,5,6076,1668014220
mastodon.civiliza.xyz,up,mastodon,4,4,210,1676916444
federated.saagarjha.com,up,pleroma,1,1439,8836,1668379248
social.maplecrew.org,up,mastodon,4,224,6618,1672696922
cave.tunstall.in,up,pleroma,3,33,2219,1627813325
xtinalee.xyz,up,mastodon,2,2,1320,1667877979
m.ehlxr.me,up,mastodon,2,37,116109,1671973094
music.unicornbase.xyz,up,funkwhale,9,,,1648429027
poweredbycocaine.com,up,calckey,6,11,1425,1669904748
mastodon.garrlab.it,up,mastodon,1,0,19,1675124761
social.protocultura.cl,up,pleroma,1,48,2772,1668031097
ruinous.social,up,mastodon,1,25,7909,1641898560
dea42.social,up,mastodon,1,154,107,1669819277
weeaboo.space,up,pleroma,411,122719,21128,1612578270
touiterre.ethibox.fr,up,mastodon,6,40,2001,1671361389
mastodon.cultuurparticipatie.nl,up,mastodon,3,1,439,1671482186
anvil.social,up,mastodon,51,681,6527,1667686120
kozterulethasznalatienge.day,up,mastodon,4,1741,8395,1669663153
fedi.andrlik.org,up,mastodon,2,1093,10724,1670014549
piggo.space,up,pleroma,17,71749,18150,1612578267
mas.nocogabriel.fr,up,mastodon,2,1,562,1679327217
intotheriff.com,up,mastodon,4,14,946,1641736581
smenttech.com,up,wordpress,1,3,,1675029712
logjam.city,up,mastodon,2,11450,6524,1612578268
huaren.social,up,mastodon,7,912,1108,1614948426
dataare.cool,up,mastodon,10,5087,10604,1668780775
mastodon.intspec.ru,up,mastodon,2,0,875,1682450297
cmm.fyi,up,mastodon,8,97,206,1673569138
fruef.social,up,mastodon,35,7696,8849,1668379536
pixel.yellowmustard.club,up,pixelfed,3,15,0,1667803342
osakanacreate.com,up,mastodon,1,9,127,1675510642
social.pixelpusher.no,up,mastodon,2,131,5388,1668641004
reiseblog.knut-hildebrandt.de,up,wordpress,11,42,1,1681123477
pub.sapzil.org,up,mastodon,1,581,467,1668188255
mastodon.strasser.wien,up,mastodon,3,8,2901,1667353315
geekspot.com,up,mastodon,68,575,855,1670993139
social.pp.lu,up,mastodon,2,5,3428,1669009511
fedi.xirion.net,up,mastodon,4,1924,8863,1617916178
social.gould.cx,up,mastodon,1,125,15772,1612578270
fedi.tycho.space,up,gotosocial,1,15,353,1667859198
mastodon.bendodson.com,up,mastodon,1,102,2068,1674668021
pleroma.bhamtech.net,up,pleroma,2,0,2649,1676050473
aliensoup.social,up,mastodon,3,56,3706,1668242050
mastodon.moule.world,up,mastodon,31,1056,7154,1676134008
toot.timeglass.de,up,mastodon,3,9,2301,1667402755
corp.social,up,mastodon,10,49,2751,1668569946
reliverse.social,up,mastodon,37,580,4265,1673539450
mastodon.nexusuk.org,up,mastodon,2,806,12047,1668201809
social.korfmann.net,up,mastodon,1,101,2997,1673708335
fedi.voltaicforge.com,up,pleroma,1,1,1370,1671628734
www.orion-hub.fr,up,peertube,1021,79594,,1642884566
beery.beer,up,mastodon,4,66,1645,1668847060
social.brokaw.org,up,pleroma,3,9,2283,1668775465
hell.twtr.plus,up,pleroma,16,5295,2647,1675394912
mastodon.momose.org,up,mastodon,2,15,22,1676463222
social.macleod.space,up,wildebeest,,,0,1673136596
thejesus.fish,up,mastodon,3,235,4246,1669755305
bankmann.name,up,mastodon,1,0,3544,1652301898
smellslike.sparklef.art,up,akkoma,1,68,4423,1680418664
nostalghia.xyz,up,pleroma,23,685,2150,1651227142
mstdn.moe,up,mastodon,184,44062,7451,1629787025
m.u-srv.net,up,mastodon,14,14266,2075,1675482308
molaguay.xyz,up,mastodon,3,60,510,1669735522
m.tirr.dev,up,mastodon,2,439,1256,1669020025
faithhack.com,up,wordpress,3,78,,1612578347
polyglot.city,up,hometown,120,38602,20322,1612578266
social.jlamothe.net,up,friendica,0,0,0,1645973384
shaler.social,up,mastodon,1,291,4197,1667467399
mstdn.bitwalker.eu,up,mastodon,4,996,9358,1669389283
mograph.social,up,mastodon,1166,24025,22275,1612578266
techeasy.org,up,mastodon,30,2485,3432,1663770586
mastodon.yutsuku.net,up,mastodon,3,4,9,1674030101
devrally.social,up,mastodon,1,0,48,1673436652
floofy.social,up,mastodon,1,8,447,1669441303
bad-bit.ch,up,mastodon,1,10,3507,1667629108
truthsocial.co.in,up,mastodon,6525,51887,105974,1651281820
hutt.social,up,pleroma,7,3908,6542,1668176110
m.gordyf.com,up,mastodon,1,19,2025,1671608566
social.vyvojari.dev,up,mastodon,10,41,894,1669058408
mastoxiv.page,up,mastodon,158,179232,3872,1668707758
nixie.name,up,mastodon,1,1319,9931,1668941203
noot.noot.cloud,up,mastodon,3,40,3094,1666999724
social.singing.dog,up,pleroma,4,304,10167,1662585471
luckyloop.koeln,up,wordpress,105,118,,1671788317
pleroma.thisawfuldungeon.art,up,pleroma,31,70,972,1669251662
mastodon.tinycart.club,up,mastodon,2,265,5410,1671420720
social.dualpower.supply,up,mastodon,1,0,11,1681791607
social.bunch.dev,up,mastodon,1,92,4102,1669781753
mastodon.browarski.de,up,mastodon,2,10,545,1675413936
theater.ethernia.net,up,peertube,5,927,,1614156272
social.shadowkat.net,up,pleroma,2,35383,16246,1612578265
social.davidgarywood.com,up,mastodon,5,5600,15262,1652082824
heidel.berg.social,up,mastodon,2,2198,10942,1619053939
aksocial.fedinerds.net,up,akkoma,2,1,2509,1672123142
social.geeknews.de,up,mastodon,1,0,154,1681864783
itsmf.online,up,mastodon,8,7,37,1669548830
masto.ochagavia.nl,up,mastodon,1,0,22,1681536165
social.atho.me,up,mastodon,2,2,1331,1665796333
social.poolp.org,up,mastodon,1,88,3550,1671238195
avantwhatever.org,up,hometown,28,2410,7226,1612578270
peertube.slat.org,up,peertube,61,28326,,1612578346
aaart.social,up,mastodon,24,61,2821,1668954127
masto.henchmonkey.org,up,mastodon,1,671,6837,1612578266
mastodon.chrisbol.nl,up,mastodon,5,18342,9473,1612578266
fedi.darlow.co.uk,up,gotosocial,1,275,207,1674247818
copland.social,up,mastodon,1,71,3381,1676069859
mastodon.home.dnlm.de,up,mastodon,1,1,12,1676740864
pleroma.anduin.net,up,pleroma,5,1948,10790,1612578268
elefanti.co,up,mastodon,3,279,3463,1677246414
staysilent.party,up,mastodon,3,57,5310,1669508378
club.dvur.me,up,mastodon,4,81,60,1674001249
moi.alternate-system.com,up,mastodon,2,287,1146,1671752477
fluf.club,up,pleroma,3,35121,10046,1612578266
mstdn.221b.uk,up,mastodon,2,20,776,1672059343
social.luap42.de,up,mastodon,2,39,214,1677297450
mstdn.linfiel.com,up,mastodon,1,433,1533,1612578267
mastodon.interzone.tw,up,mastodon,1,18,4048,1667721717
personaljournal.ca,up,writefreely,11496,45084,,1612578270
mstdn.jmrp.io,up,mastodon,1,41,7922,1674983632
gateway.theoutpostsof.space,up,pleroma,1,1,4,1681251298
fed.mmhf.com,up,mastodon,4,7,2810,1668771855
social.chadda.se,up,gotosocial,1,243,401,1669847302
wkfa.org,up,mastodon,1,10,1773,1674692388
ascyltos.social,up,mastodon,3,110,2382,1671059073
finndom.space,up,mastodon,3,17,1819,1674573952
rah.social,up,mastodon,1,1490,9794,1668060702
dev.furries.club,up,mastodon,1,9,22,1668583750
433.world,up,mastodon,31,6592,14038,1612578269
social.horrorhub.club,up,mastodon,288,60053,55188,1667739771
social.mashed.cloud,up,mastodon,2,260,10649,1650916956
mariko2406.fedicity.net,up,mastodon,1,92,186,1679271089
pewtix.com,up,mastodon,8286,36158,13709,1650926795
eorzea.social,up,mastodon,9,318,1981,1669363141
mastodon.mcfood.org,up,mastodon,1,0,314,1669684216
union.place,up,mastodon,5564,144224,16210,1668130028
waha.work,up,mastodon,56,577178,8011,1612578267
comelibros.club,up,bookwyrm,153,2813,333,1673047668
heislandmine.work,up,mastodon,217,1315989,12436,1612578268
ginpatu.moe,up,mastodon,7,341,1318,1674198054
social.atomicedge.online,up,mastodon,3,538,4563,1673777016
mastodon.buyiihoo.xyz,up,mastodon,7,1364,39,1629370304
social.thimic.no,up,mastodon,1,57,3355,1669389531
mountaincloud.social,up,mastodon,1,18,2992,1681856518
gigaohm.bio,up,pleroma,134,1066,3348,1668472099
go.lefti.sh,up,pixelfed,96,112,348,1631944727
nere.social,up,mastodon,1,6,0,1667890016
pixelfed.graz.social,up,pixelfed,52,210,269,1612578346
tube.homecomputing.fr,up,peertube,2,3103,,1612578345
kinkytaboo.online,up,mastodon,13,736,9049,1671908992
barnes.social,up,mastodon,1,264,2247,1676846438
psyopvict.im,up,mastodon,21,169,5598,1667873413
social.sattvalife.ru,up,pleroma,10,57,633,1653983173
wadjnetech.industries,up,wildebeest,2,4,0,1669944373
kloud.social,up,mastodon,4,86,7908,1669595181
masse.xn--qubec-csa.tk,up,mastodon,8,608,6475,1633241867
romeros.link,up,mastodon,8,52,6571,1668773527
fedi.triodug.com,up,akkoma,2,65,4049,1676859994
biblioteca.theowlclub.net,up,peertube,3,17,,1680623864
flavoursofopen.science,up,wordpress,1,9,,1677758130
mastodon.stoile.name,up,mastodon,1,2,5361,1651804566
meetcerulean.riz-om.network,up,wordpress,25,5,,1673686583
cloudkeeper.dev,up,mastodon,4,39,1841,1674495802
gauteholmin.no,up,wordpress,2,590,,1667950607
social.ryan77627.xyz,up,mastodon,1,9,1244,1669447227
blog.ombreport.info,up,writefreely,29,50,,1667805445
owncast.djbrine1.ru,up,,1,8,0,1680811698
blog.wordy-rappinghood.net,up,wordpress,2,54,,1676075890
the.unforgiven.pl,up,mastodon,2,13,969,1668550055
shelter.moe,up,mastodon,1384,248824,22850,1612578268
mastodon.schle.nz,up,mastodon,1,281,4176,1667803342
megatube.lilomoino.fr,up,peertube,1,7,,1612578345
m.r8z.us,up,mastodon,4,918,8185,1668228749
social.potetotown.com,up,mastodon,3,15,803,1680341559
typo.social,up,mastodon,1435,32035,13307,1667728125
solchefreu.de,up,friendica,0,0,0,1655127086
blog.optional.page,up,writefreely,11,14,,1642189878
social.mastardon.com,up,mastodon,5,517,5704,1669195060
quietplace.xyz,up,misskey,482,34202,39077,1612578267
app.inadvertently.online,up,mastodon,15,328,8300,1669279296
lernhausfilm.de,up,wordpress,2,14,,1678566328
masto.thepit.space,up,mastodon,1,44,1540,1670128886
soundship.de,up,funkwhale,16,,,1612578347
akko.mornie.org,up,akkoma,1,103,7737,1672717349
social.eqver.se,up,mastodon,10,225,2285,1672688014
chat.globulous.com,up,mastodon,3,36,2672,1612578267
edwardficklin.com,up,wordpress,1,48,,1677669169
opensource.network,up,mastodon,4,70,1853,1675261270
muensterland.social,up,mastodon,175,3168,12972,1612578267
sre.masto.host,up,mastodon,17,279,9451,1667871140
social.macer.life,up,mastodon,1,624,96769,1671405174
kettner.social,up,mastodon,4,82,83834,1671733866
rants.au,up,mastodon,7,6375,9936,1668038882
mastodon.qowala.org,up,mastodon,4,2127,9390,1612578269
mamgrac.pl,up,wordpress,5,15,,1669260989
connected.so,up,mastodon,6,70,1369,1674637469
cheekibreeki.express,up,mastodon,19,1009,6316,1668814501
sevvie.ltd,up,writefreely,1,8,,1629691105
social.piweb.be,up,mastodon,2,32,2527,1612578268
climatejustice.video,up,peertube,16,175,,1619740182
pursuit-of-liberty.davidjmiller.org,up,wordpress,1,978,,1682282056
circus.monster,up,mastodon,4,103,2179,1675797723
goto.moellus.net,up,gotosocial,1,1,22,1655409689
ribeiro.social,up,mastodon,5,611,6036,1612578345
flowlab5.social,up,hometown,1,0,226,1668548734
social.ionazun.net,up,gotosocial,1,123,138,1672397416
turquoise.fedicity.net,up,mastodon,3,10,9,1681129883
flatland.town,up,hometown,7,135,147,1672932505
nigerianow.social,up,mastodon,3,3,170,1667997873
nachof.blog,up,wordpress,2,7,,1667944707
moss.haus,up,hometown,4,338,84201,1671469062
hi-low.social,up,mastodon,1,41,2565,1671481958
peck.li,up,mastodon,1,54,2306,1668232083
www.soraneto.com,up,mastodon,206,430,76,1681993760
rued.com,up,wordpress,1,294,,1667777524
neko.academy,up,mastodon,18,413,8272,1671423120
eineseite.at,up,mastodon,5,95,4140,1668857951
rukii.net,up,mastodon,6,1975,14461,1670107995
tootbot.social,up,mastodon,6,5181,919,1676056830
dasforum.org,up,mastodon,17,901,8137,1669249722
nton.cx,up,pleroma,1,8,2022,1668288943
ludiflux.intern.at,up,mastodon,11,59,,1668554730
tootally.fit,up,mastodon,3,18,7406,1672498831
pleroma.xdavidwu.link,up,pleroma,1,6,251,1629739212
freunde.ma-nic.de,up,friendica,0,0,0,1612578269
live.linfan.moe,up,,1,0,0,1670097456
social.pixelgesicht.de,up,mastodon,10,88,1428,1660648389
www.davidjmiller.org,up,wordpress,1,1124,,1682282056
bikabika.xyz,up,mastodon,12,238,866,1668549212
soc.gng.io,up,pleroma,1,97,2581,1612578270
101010.pl,up,mastodon,7873,269068,26814,1612578269
mastodon.republicofthieves.org,up,mastodon,3,0,752,1671619211
journa.host,up,mastodon,2999,166141,21298,1667650887
social.callingallpapers.com,up,mastodon,2,480,539,1675701089
janogdon.net,up,,321,5318,2253,1612578387
babymetal.party,up,,205,4714,4900,1612578269
buchwurm.social,up,bookwyrm,3,4,1,1672271717
mastodon.dvdt.dev,up,mastodon,1,57,4454,1663722936
plaza.vaporpolis.net,up,pleroma,9,2014,5437,1612578266
taedcke.social,up,mastodon,2,104,2531,1675184584
chinwag.org,up,,1325,92126,24637,1612578388
mstdn.image-space.info,up,,,,,1612579014
eutech.social,up,mastodon,12,182,129482,1671491130
social.fifteen40.com,up,mastodon,7,111,3809,1616040559
e-sports.sk,up,mastodon,4,6,2,1668161047
social.cooltux.net,up,mastodon,8,67,1053,1673442408
mastodon.twibox.fr,up,mastodon,2,376,868,1667945406
hodapp.club,up,mastodon,2,85,7594,1612578270
mastodon.vishnurajeevan.com,up,mastodon,1,298,3303,1667438650
printhouse.codemonkey.cafe,up,writefreely,18,31,,1675128426
varwest.fr,up,mastodon,4,99,2637,1667733358
craftbeer.social,up,mastodon,6,67,8839,1667629108
mastodon.fun7.de,up,mastodon,2,1,987,1668222228
mofu.one,up,mastodon,2,183,4910,1639649497
stansells.org,up,mastodon,3,518,2989,1672431358
social.eng.chat,up,wildebeest,,,33,1671022211
unstable.icu,up,mastodon,412,87233,8366,1612578269
takoverse.syutin.com,up,mastodon,4,949,4835,1675931846
plerom.ator.cz,up,pleroma,1,747,637,1612578271
evamadeonline.com,up,mastodon,9,3,5,1681032177
lairds.com,up,mastodon,2,17,3393,1668303750
picto.anartist.org,up,pixelfed,19,5707,665,1645405132
social.itu.dk,up,mastodon,24,252,3031,1669271877
pixel.polli.social,up,pixelfed,6,114,85,1627399489
social.alyve.be,up,pleroma,2,979,5408,1612578269
themiddleofthestreet.xyz,up,pleroma,7,0,1513,1670122000
toot.salted.fish,up,mastodon,2,10,1952,1679876220
indigenousgulf.online,up,mastodon,9,185,1892,1668377197
news.mn05.org,up,wordpress,1,11,,1682234376
rubberdr.one,up,mastodon,4,161,3042,1612578348
happyorange.xyz,up,gotosocial,1,96,238,1675782742
social.brage.fr,up,mastodon,2,2076,2941,1673573538
mastodon.janbudke.de,up,mastodon,1,1,1513,1673804455
mastodon.alexnackenoff.com,up,mastodon,1,86,3924,1668950792
buff.tomboyfan.club,up,akkoma,6,1081,7124,1676831233
mastodon.fightforthefuture.org,up,mastodon,9,577,12116,1667842602
spv.sh,up,,1,801,3285,1667382294
social.hsn.dev,up,mastodon,1,38,4502,1680809979
cavalina.net,up,mastodon,2,501,3020,1669034238
mastodon.juggler.jp,up,mastodon,1808,714304,11561,1612578266
mastodon.aspectsof.love,up,mastodon,12,380,2566,1668735198
mastodon.citrouille.ch,up,mastodon,3,282,3930,1674769602
nerja-info.de,up,wordpress,1,30,,1664460520
decept.org,up,akkoma,92,11752,14795,1612578267
tooting.cc,up,mastodon,4,400,4470,1674766082
tootoro.monigatti.net,up,mastodon,1,0,149,1669615222
mastodon.flyingmou.se,up,mastodon,7,408,9698,1667349072
gts.io18.ovh,up,gotosocial,1,0,89,1658731227
dsocialize.net,up,pleroma,211,2091,5423,1617221755
yugioh.social,up,mastodon,54,895,3055,1668424547
dat-a.com,up,mastodon,1,242,3699,1641611098
federation.bespoke.biz.id,up,mastodon,2,3,742,1669595181
zeero.dev,up,mastodon,1,371,1641,1669542019
mastodon.flgl.tech,up,mastodon,1,1,173,1675116599
digineko.net,up,mastodon,1,4211,4168,1612578267
hydroscope.info,up,mastodon,7,4459,827,1671435530
bitfudge.com,up,mastodon,3,856,25738,1653790181
mastodon.ozioso.online,up,mastodon,4,468,488,1678627038
m.mtlynch.io,up,mastodon,1,928,5702,1612578341
hintz.social,up,mastodon,2,17,4404,1673726724
1stva.mp,up,mastodon,1,0,58,1667989088
en.osm.town,up,mastodon,589,32215,23383,1612578270
tongfamily.com,up,wordpress,5,6587,,1670679240
stream.cincodenada.com,up,,1,20,0,1668018440
social.kazehiko.com,up,mastodon,1,811,3555,1671834266
social.dogspin.xyz,up,friendica,0,0,0,1656631587
aucubin.eu,up,mastodon,1,1,3040,1671655973
activitypub.agates.io,up,pleroma,1,369,4503,1668240556
nayukana.info,up,mastodon,24,30243,6823,1612578270
schildt.social,up,mastodon,2,118,6372,1612578266
dirwiz.social,up,pleroma,3,301,6257,1671497154
finsup.social,up,mastodon,3,2579,11037,1671216917
goodman-wilson.com,up,mastodon,1,269,5530,1651534202
pleroma.polyserv.xyz,up,pleroma,10,27,3159,1675262363
mk.u0conveni.club,up,misskey,10,6319,4827,1674212874
social.axidstudios.com,up,mastodon,3,1,491,1673225461
htb.social,up,mastodon,2,1,2289,1673082064
pl.kaczynski.life,up,pleroma,1,249,3269,1681677185
mh.todfox.net,up,mastodon,1,0,8,1681067409
msky.kasa12.dev,up,misskey,2,9,453,1678298014
cyrix.matto.nl,up,pleroma,4,507,8583,1624714043
lagomorpha.rocks,up,wordpress,2,7,,1671685163
mastodon.fidess.org,up,mastodon,4,11,275,1674556391
p1.a9z.dev,up,misskey,415,99906,6859,1622784560
pretix.social,up,mastodon,3,12,332,1678728229
rocketsnail.masto.host,up,mastodon,2,2063,3861,1650993977
akkoma.bsd.cafe,up,akkoma,2,0,2919,1672213867
john.uten.no,up,mastodon,2,11,11,1671536804
mastodon.im,up,mastodon,417,18840,4925,1614700437
t.beergeek.social,up,birdsitelive,4,0,,1673206643
micro.vonschack.com,up,wordpress,1,67,,1674864163
social.snorklr.com,up,mastodon,475,42825,12536,1668803386
mobilizon.cloud68.co,up,Mobilizon,14,5,,1612578348
feline.rodeo,up,akkoma,4,576,6312,1670817584
social.thde.io,up,gotosocial,1,1,27,1674787895
mstdn.eotr.net,up,mastodon,4,9,3474,1668142748
mastodon.samtwining.com,up,mastodon,19,177,1978,1668306248
glenelg.social,up,mastodon,4,4266,5716,1674220995
jontka.fi,up,mastodon,1,2074,6324,1668070057
pleroma.zenwillow.website,up,pleroma,1,34,1549,1621753715
pinksheep.org,up,akkoma,27,369,9394,1667836889
pic.snug.moe,up,pixelfed,74,150,267,1659187369
social.freifunk.net,up,mastodon,3,10,2964,1679844605
bora.army,up,mastodon,6,603,569,1668836324
znajomi.suwerenni.org,up,mastodon,24,54,119,1662501668
guerrill.art,up,mastodon,5,15,1340,1657796601
waterford.international,up,hometown,10,768,4517,1668738997
social.sengotta.net,up,gotosocial,1,625,234,1677571274
wufwuf.org,up,mastodon,7,126,6388,1670297321
zarapito.cl,up,pixelfed,4,97,71,1675290867
m.yka.moe,up,misskey,19,131,762,1678531299
peertube.cuatrolibertades.org,up,peertube,4,34,,1621693619
social.corticarte.com,up,mastodon,1,22,5545,1668707757
grosshans.online,up,mastodon,3,141,10338,1665828585
fedi.inzeiten.de,up,friendica,0,0,0,1666829397
opensocial.at,up,friendica,779,76249,23394,1612578269
kevinmejia.smosla2023.osl.academy,up,wordpress,5,148,,1668910631
social.hetnieuweinstituut.nl,up,mastodon,10,43,829,1667023084
books.hccp.org,up,bookwyrm,2,4,61,1680767790
social.heiber.im,up,mastodon,1,690,10103,1667464886
kahtlane.place,up,mastodon,5,0,2713,1648693111
elbfotos.de,up,pixelfed,1,2,22,1667259041
mas.xorbit.me,up,mastodon,2,64,2696,1667458904
note.lono.space,up,writefreely,167,2492,,1612578345
live.w0rmh0le.net,up,,1,76,0,1642388130
calckey.lapineige.fr,up,calckey,3,23,792,1673358209
art.yumeka.xyz,up,pixelfed,3,6,23,1666857421
pix.nixt.de,up,pixelfed,3,25,75,1651175998
princessruiz.smosla2023.osl.academy,up,wordpress,5,219,,1668910631
dapchat.online,up,mastodon,4,664,5950,1667629108
mastodon.comame.xyz,up,mastodon,2,64,28,1669019848
usdr.social,up,mastodon,2,1,13,1669576827
social.12vpx.com,up,pleroma,4,0,5660,1670741980
darknight-coffee-cannabis.club,up,mastodon,1,0,1,1682151632
masto.bike,up,mastodon,671,72573,12472,1667812998
mastodon.room409.xyz,up,mastodon,14,279,7498,1650359682
spacekaren.online,up,mastodon,2,13,2930,1669124525
social.nyan.in,up,gotosocial,1,25,53,1675489445
middleearth.social,up,mastodon,5,30,3809,1668230086
jibun.club,up,mastodon,2,112,1996,1638083250
follow.onemanandhisblog.com,up,mastodon,9,257,4746,1668013244
podcastindex.social,up,mastodon,1313,102839,19620,1612578267
mastodon.apronmaid.info,up,,2,1,1,1612585449
sns.internationalotaku.com,up,pleroma,1,131,1483,1668981453
tkschland.social,up,mastodon,2,1,4,1668214726
schlechter.info,up,mastodon,2,1,852,1674230876
politehumans.com,up,mastodon,2,33,1474,1671173886
oompa.ga,up,mastodon,2,22,86,1672393607
dev.cpunks.xyz,up,mastodon,4,2,0,1681864434
techdon.dev,up,mastodon,5,6,111,1650947127
monarchists.uk,up,mastodon,1,1,2930,1678021810
thewiring.com,up,mastodon,6,279,5864,1670870727
nijinofune.com,up,mastodon,1,0,1,1681651865
brickwedde.social,up,mastodon,1,0,936,1667840872
pl.nagi.fan,up,pleroma,13,221,1108,1675444591
videos.iut-orsay.fr,up,peertube,46,286,,1612578345
fediverse.one,up,friendica,3,15666,18707,1640050129
vhs.social,up,mastodon,17,1213,3277,1668185917
old.mermaid.town,up,hometown,15,7622,14677,1667561771
purplepenguin.lol,up,mastodon,1,230,4486,1668075794
friendica.nx-pod.de,up,friendica,0,0,0,1647316400
misa.osrx.social,up,mastodon,3,1032,2428,1669076938
meron.cloud,up,misskey,4,133,1214,1676668644
mastodon.flying-snail.de,up,mastodon,2,947,4098,1651452424
mastodon.neelc.org,up,gotosocial,1,39,344,1667715506
social.secwarz.com,up,mastodon,1,32,2752,1668449158
mastodon.fozztexx.com,up,mastodon,3,621,7419,1673745497
hasacow.com,up,mastodon,2,2,1127,1670356535
amateurfunk.social,up,mastodon,2,2,778,1672565340
