hostname,state,software,user_count,note_count,peer_count,discovered_at
pxlmo.com,up,pixelfed,5186,130740,7831,1612578269
masto.mcgeo.xyz,up,mastodon,2,14,1311,1669686224
lewdieheaven.com,up,mastodon,246,4154,236,1682329946
gallifrey.social,up,mastodon,3,98,79,1669235508
fedi.valtlai.fi,up,mastodon,1,8,1462,1674410569
social.mb-it.com,up,mastodon,1,23,1637,1668997807
qouop.net,up,akkoma,12,502,3086,1676238446
fairy.id,up,mastodon,213,53487,14579,1644249296
social.gould.cx,up,mastodon,1,125,15873,1612578270
drslump.canpavon.cat,up,calckey,2,146,474,1682001323
sicherheit.social,up,mastodon,2,66,154,1668477808
rodeo.eka.rodeo,up,pleroma,1,351,1257,1675680781
cybercast.duckdns.org,up,peertube,4,14,,1680466843
social.nateledford.com,up,mastodon,1,99,4941,1612581654
livellosegreto.it,up,mastodon,5594,262879,19134,1648511628
glasgow.social,up,mastodon,14750,136338,20416,1612578268
masto.ukrainedao.love,up,mastodon,40,9982,4479,1650683563
mas2don.org,up,mastodon,3,13,262,1669718154
burro.win,up,gotosocial,1,28,224,1662693555
social.osla.site,up,mastodon,1,7,3,1630474207
social.dave-vlab.com,up,mastodon,2,3,1825,1669547092
mailcow.social,up,mastodon,5,7,3586,1668790029
portal.redp.icu,up,mastodon,1,5,1637,1667828520
peertube.viviers-fibre.net,up,peertube,4,1243,,1612578775
social.libre-chat.net,up,pleroma,165,121,1869,1612578346
dunglas.dev,up,wordpress,1,314,,1663851470
veamstudios.social,up,mastodon,4,0,2,1675393869
cartbefore.horse,up,hometown,3,32,4215,1612578348
m.blablu.de,up,mastodon,23,59,1265,1653935402
social.dumanovschi.com,up,misskey,3,2,1384,1672810440
cthonic.club,up,mastodon,2,121,11415,1612578266
skaya.ligun.net,up,misskey,4,604,516,1678349011
social.emi.cx,up,mastodon,1,59,5508,1668755065
korikata.hostdon.ne.jp,up,mastodon,2,347,5316,1674928758
comm.social,up,mastodon,4,298,118335,1667015111
blockfowl.com,up,mastodon,7,127,2149,1674147575
dragon-lair.social,up,mastodon,14,3094,10026,1668091493
mastodon.ehlo.world,up,mastodon,3,76,3463,1669448691
buff.tomboyfan.club,up,akkoma,7,1342,7397,1676831233
vignette.cloud,up,pixelfed,5,8,3,1682576189
social.auc.edu.au,up,mastodon,1,19,877,1674980853
kocinski.me,up,friendica,1,28,244,1612578345
mastodon.saadatmand.pk,up,mastodon,1,12,1511,1671669138
yukisou.xyz,up,gotosocial,1,40,157,1669028731
biblenotes.co.uk,up,wordpress,1,397,,1671804485
friendica.ru,up,friendica,0,0,0,1646683947
lucaire.ovh,up,mastodon,1,160,1832,1668477786
owncast.c3d2.de,up,,1,25,0,1669064502
sxgr.fun,up,mastodon,5,290,3370,1674248916
mastodon.freumh.org,up,mastodon,1,10,1685,1669437527
hometech.social,up,mastodon,1803,9237,9547,1669317303
theradio.au,up,mastodon,20,3853,8318,1668494939
duanshu.xyz,up,mastodon,1,16,391,1636304582
social.niso.org,up,mastodon,3,131,2922,1672359682
tootnet.com,up,mastodon,2,11,1661,1681858699
mastodon.tomwaits.progressivwerk.de,up,mastodon,0,0,0,1654618934
osna.social,up,mastodon,500,20647,13374,1612578270
social.nisu.ly,up,mastodon,1,1,1621,1656338585
social.devopsdays.org,up,mastodon,12,82,6419,1677137701
neue.city,up,akkoma,60,21581,17851,1612578269
mstdn.jp,up,mastodon,347426,66295990,54137,1612578266
werd.social,up,mastodon,1,751,16489,1667366472
social.caruso.one,up,pleroma,5,203,3481,1662199070
433.world,up,mastodon,31,6673,14097,1612578269
williamscloud.space,up,mastodon,3,0,869,1639649495
toot.smwhr.net,up,pleroma,1,224,3957,1667701369
a.lufimianet.jp,up,akkoma,5,253,3306,1680179952
gallion.sh,up,mastodon,2,165,2829,1667919039
md.startide.jp,up,mastodon,2,29,611,1676765654
docker.masto.pt,up,mastodon,10,60,351,1612578267
botta.social,up,mastodon,3,56,4926,1667781178
starcitizen.name,up,mastodon,21,393,4424,1669992748
pogmommy.gay,up,mastodon,2,119,2718,1676794325
ataricafe.com,up,mastodon,5,215,3763,1671670785
retro.social,up,mastodon,55,250361,21871,1612578266
queer.af,up,mastodon,165,108204,23233,1612578268
m6n.onsen.tech,up,mastodon,319,49996,8798,1612578270
tewt.me,up,mastodon,9,561,8602,1669172747
peninsula.industries,up,mastodon,1,1680,9129,1669475026
woofed.me,up,mastodon,2,42,2985,1670593259
mastodon.kudla.social,up,mastodon,16,650,2758,1671483755
touiterre.ethibox.fr,up,mastodon,6,40,2005,1671361389
social.romeov.me,up,mastodon,1,360,7098,1666936995
pix.mexibang.com,up,pixelfed,1,192,111,1672577839
gratefuldread.masto.host,up,mastodon,7,37490,9578,1672426359
mastodon.topslakr.com,up,mastodon,1,5,5867,1668795673
mstdn.klamath.jp,up,mastodon,13,28271,8011,1612578266
yusaku.social,up,mastodon,1,5,769,1674668021
possum.city,up,calckey,25,4725,5099,1671295777
mastodon.pnpde.social,up,mastodon,152,13738,6664,1670806807
social.ovh-1.server.zac.dev,up,mastodon,1,5,1265,1668925716
bora.army,up,mastodon,6,669,571,1668836324
der.gs,up,calckey,9,126,4638,1668070673
htt.social,up,mastodon,2,515,4170,1671457856
vid.nocogabriel.fr,up,peertube,2,3617,,1679253204
mastodonsweden.se,up,mastodon,290,37451,15530,1667556307
dznr.org,up,mastodon,1,17,2310,1673640592
tadanemuinda.com,up,wordpress,1,512,,1679028167
social.drenth.xyz,up,mastodon,3,37,2920,1672701809
sportsnews.social,up,mastodon,1,1,11,1678196047
peertube.be,up,peertube,254,240942,,1612579015
kish.social,up,mastodon,6,182,5966,1660255611
terrible.place,up,pleroma,2,363,4969,1619110585
social-entorno-pruebas.wikimedia.es,up,mastodon,6,4584,5235,1674614943
g2s.azbycx.xyz,up,gotosocial,1,1,58,1674041212
gts.lacoloc.cafe,up,gotosocial,1,9,94,1669317931
teasmith.au,up,wordpress,2,317,,1682290247
social.br0ken.de,up,mastodon,2,2,130248,1671663967
iscute.moe,up,akkoma,30,140784,18811,1612578266
pic.snug.moe,up,pixelfed,74,150,267,1659187369
fedi.ballmerlabs.net,up,akkoma,1,7,3811,1668737689
mastodon.praccu.com,up,mastodon,4,252,4826,1668749970
derg.social,up,mastodon,17,475,5953,1671424719
bitacadie.com,up,mastodon,8,2180,7016,1614098233
michaonline.net,up,mastodon,2,54,3893,1612578345
chinwag.org,up,,1325,91056,24755,1612578388
pix.jcx.se,up,pixelfed,1,1,0,1669079363
isosceles.love,up,mastodon,1,553,9631,1612578270
qoto.org,up,mastodon,26053,1231208,34407,1612578268
isopod.zone,up,calckey,5,194,501,1682205094
ublog.thirdlaw.net,up,pleroma,1,302,3076,1668999905
funk.deko.cloud,up,funkwhale,2,,,1612578347
thisis.nosocialnet.work,up,calckey,4,11,18,1682331712
mastodon.nerveroot.net,up,mastodon,5,90,74893,1671484787
social.netdc.ca,up,mastodon,3,34,9973,1612578270
toot.eleith.com,up,mastodon,1,1,1156,1651337706
social.peoplever.se,up,calckey,4,4,22,1682792053
li.glaess.cc,up,wordpress,2,12,,1618725350
hunhun.ee,up,pleroma,2,3,34,1682182099
skeleton.town,up,mastodon,7,4475,41,1669106680
captaincalliope.net,up,wordpress,4,9,1,1682475933
social.hetzel.net,up,mastodon,1,739,6473,1676068503
mastsocial.de,up,mastodon,5,286,4211,1672705879
mastodon.acm.org,up,mastodon,697,9916,11837,1670615583
blog.kitchenparty.online,up,wordpress,4,3,,1674819080
woolly.deepthot.org,up,,1,0,152,1672864515
mastodon.monoceros.co.za,up,mastodon,4,3009,7832,1671481272
intotheriff.com,up,mastodon,4,14,954,1641736581
weatherishappening.network,up,mastodon,94,25930,12888,1667897050
masto.chronos-tachyon.net,up,mastodon,1,5275,9917,1667646894
social.jacobian.org,up,mastodon,1,874,11161,1666995058
babyfurs.social,up,mastodon,85,1777,2839,1668778623
large.social,up,mastodon,1,20,4033,1671513344
peertube-demo.learning-hub.fr,up,peertube,7,3087,,1669820706
o0o.social,up,mastodon,4,325,4662,1674234615
peertube.nuage-libre.fr,up,peertube,2,0,,1681084130
mastodon.paulklipp.com,up,mastodon,1,133,8420,1668428618
hodapp.club,up,mastodon,2,83,7615,1612578270
neustrelitz.nz,up,mastodon,2,23,5254,1672445002
social.roeckoe.be,up,mastodon,6,916,5958,1612578271
toot.queer-lexikon.net,up,mastodon,10,1839,9074,1667835810
blog.7homas.de,up,wordpress,1,0,,1651369865
games.retrotalk.live,up,mastodon,14,612,4455,1668023451
mastodon-test2.smop.org,up,mastodon,1,7,634,1669139730
social.allmers.de,up,mastodon,2,64,2904,1668648514
nextgamer.info,up,wordpress,4,117,,1671730453
mastodon.fraize.com,up,mastodon,20,1310,11762,1667349968
oddballs.vip,up,mastodon,5,5698,6350,1672825810
soc.jrconlin.com,up,mastodon,2,1093,7166,1668986421
social.nanoyun.net,up,gotosocial,3,232,138,1671338346
write.midov.pl,up,writefreely,32,38,,1613290839
sn4il.site,up,gotosocial,1,139,107,1679654058
devsigner.best,up,mastodon,1,1,510,1668909060
mastodon.tedomum.net,up,mastodon,292,162956,23677,1612578268
mastodon.cjl.io,up,mastodon,1,0,1705,1674101510
modelrailway.social,up,mastodon,4,2,3357,1671882161
mstdn.pokete.com,up,mastodon,3,479,1409,1675685804
clube.social,up,mastodon,110,1260,8126,1651138512
pegasus-kunst.social,up,mastodon,2,1,3545,1667166500
witches.live,up,mastodon,4282,570942,123606,1612578266
peertube.kleph.eu,up,peertube,2,403,,1612578346
mastodon.nrgup.net,up,mastodon,2,953,5975,1669000370
dragons.masto.host,up,mastodon,2,232,4440,1651367513
familyhistory.page,up,mastodon,10,9380,804,1668983038
mastodon.secnd.me,up,mastodon,1,1,4884,1669399807
relay.mastodon.cl,up,activityrelay,1,0,,1612585128
okpeace.org,up,mastodon,7,844,111341,1668859448
hendry.id,up,writefreely,1,378,,1612578346
node.isonomia.net,up,gotosocial,1,3552,749,1667195240
live.jugregator.org,up,,1,7,0,1679132952
fedi.t0z.org,up,gotosocial,1,3,59,1671780667
soc.triangleidiot.online,up,mastodon,1,0,2369,1649492222
crazylab.online,up,mastodon,52,1815,8429,1621350254
muehlenmeier.net,up,wordpress,3,242,,1667707689
social.finton.cc,up,mastodon,4,27,1425,1671439667
toot.wearejust.men,up,pleroma,1,8,3677,1645305544
mastodon.yorglemedia.org,up,mastodon,1,19,2,1628196782
www.symphora.com,up,wordpress,5,4739,,1671308372
heidel.berg.social,up,mastodon,2,2202,10985,1619053939
social.perceptiveconstructs.com,up,pleroma,1,511,7485,1668361015
fedi.jamiethegeek.com,up,mastodon,3,6,1866,1677009280
mastodon.navarro.pub,up,mastodon,1,0,947,1668910135
mastodon.lacan.net,up,mastodon,4,88,5577,1669819277
glowie.cloud,up,pleroma,11,137,2323,1671933882
video.cnt.social,up,peertube,7,120,,1619916980
masto.adamchandler.me,up,mastodon,4,297,2511,1673326263
stream.togen.xyz,up,,1,4,0,1656399300
physfluids.fr,up,mastodon,7,571,2984,1667518562
cafe.heslach.international,up,mastodon,3,9510,1525,1670421848
pneumastodon.com,up,mastodon,3,31,2011,1673624670
pub.ehrengruppe.de,up,mastodon,10,71,1565,1668255642
ilot.social,up,gotosocial,1,1,187,1674662817
mastodon.volun.tech,up,mastodon,2,0,220,1669222449
noventech.social,up,mastodon,3,19,2903,1670094298
mayson.us,up,pleroma,2,69,2800,1653488903
staging.snoot.tube,up,mastodon,1,6,,1678063209
hispagatos.space,up,mastodon,2790,69461,21763,1612578270
xtinalee.xyz,up,mastodon,2,2,1326,1667877979
mastodon.mrtoto.de,up,mastodon,2,0,1490,1668623599
social.benboyd.us,up,mastodon,5,374,5897,1667681613
muknown.jp,up,mastodon,44,275618,10820,1612578268
fedi.oh2cil.radio,up,mastodon,1,98,4303,1672872847
re.lire.im,up,mastodon,27,750,4611,1652904922
ownsu.com,up,mastodon,7,1729,6869,1668993508
buchwurm.social,up,bookwyrm,3,4,1,1672271717
social.freifunk.net,up,mastodon,3,13,3008,1679844605
toot.kliberal.com,up,mastodon,3,14,11,1676383993
lewacki.space,up,mastodon,612,15908,10182,1668022427
mastodon.samfira.com,up,mastodon,5,297,5909,1667809489
social.brage.fr,up,mastodon,2,2117,2973,1673573538
macavity.cat,up,mastodon,2,150,5584,1668550695
mooose.org,up,peertube,4,11710,,1682532169
wheresmypen.nohost.me,up,writefreely,1,5,,1680333343
mastodon.ozioso.online,up,mastodon,5,739,608,1678627038
asimon.org,up,pleroma,10,4915,12661,1612578270
video.blender.org,up,peertube,5,865,,1612578266
bolha.us,up,mastodon,1410,48261,15889,1653161008
mastodon.andreasvongunten.com,up,mastodon,1,95,2781,1667661883
social.zotha.de,up,mastodon,2,1,2667,1668904961
mastodon.smeets.ee,up,mastodon,1,7,281,1676937826
social.moreati.org.uk,up,mastodon,1,162,2224,1668477990
my.brick.camp,up,mastodon,1,693,9793,1612578268
lsbt.me,up,mastodon,90,8044,123851,1667558061
chosonclip.net,up,peertube,13,663,,1664827589
anon-chan.com,up,mastodon,1,87,1078,1672018957
friendica.nx-pod.de,up,friendica,0,0,0,1647316400
mstdn.mizunashi.work,up,mastodon,1,3,1719,1681562922
denton.social,up,mastodon,38,3707,9249,1668835874
elbfotos.de,up,pixelfed,1,2,22,1667259041
mastodon.konc.wtf,up,mastodon,1,139,9247,1612578270
mastodon.nu,up,mastodon,16145,288486,20038,1612579014
mammoth.64b1t.com,up,mastodon,1,6,1129,1669156706
press.community,up,hometown,2,0,1178,1652182227
epistolary.org,up,mastodon,44,4670,12384,1667790659
pho.social,up,mastodon,18,26,1265,1671107612
hotgarbage.zone,up,mastodon,5,87,869,1678653372
raki.club,up,akkoma,5,108,6423,1674957941
music.groumpf-legroupe.fr,up,funkwhale,1,,,1680074855
wufwuf.org,up,mastodon,7,126,6439,1670297321
oldinternet.net,up,mastodon,16,18781,5510,1650944302
toot.zof.sh,up,mastodon,1,397,6017,1668862080
www.zocradio.info,up,wordpress,2,2,,1672249046
thewulfpak.com,up,,0,0,0,1669503962
social.qutic.com,up,mastodon,3,233,6701,1667783689
small.circlez.social,up,mastodon,3,212,4398,1678500003
davidlohner.de,up,wordpress,1,88,,1668474641
mastodon.lescommuns.org,up,mastodon,25,118,4298,1673569327
gowalla.social,up,mastodon,2,57,1534,1674671220
acesso.meowportugal.pt,up,mastodon,2,11,3,1679654554
calckey.au,up,calckey,2,0,6,1682608520
social.tengu.ch,up,mastodon,4,3022,4926,1671456342
friend.online-erfolg.ch,up,friendica,0,0,0,1667382357
social.peregrinecoast.press,up,mastodon,6,116,1932,1668993633
oyasumi.space,up,mastodon,14,159,390,1680796722
trombas.vost.pt,up,mastodon,22,1764,6297,1668089685
thecareyadventures.com,up,wordpress,2,3502,,1667993722
mastodon.syncpundit.io,up,mastodon,1,0,208,1672473930
nycity.social,up,mastodon,8,33,7647,1669092087
social.sa-com.de,up,mastodon,3,0,2,1670410223
mastodon.dewitte.xyz,up,mastodon,1,1,84,1668474641
mast.keyd.ru,up,mastodon,3,49,4377,1668352930
social.godataflow.com,up,mastodon,3,53,558,1669864316
maho.app,up,mastodon,80,1036039,5002,1612578269
social.frrobert.com,up,hubzilla,2,14,1016,1621373767
noitl.space,up,mastodon,6,847,13672,1667339905
narratosis.com,up,pleroma,3,106,45,1668815260
mastodon.byte23.net,up,mastodon,5,169,3955,1667344318
amateurfunk.social,up,mastodon,2,2,786,1672565340
fedi.weebyte.com,up,gotosocial,3,2,91,1674364399
esolis.social,up,mastodon,1,0,1403,1621693619
pleroma.alldnb.com,up,pleroma,2,1543,1614,1679214034
ricci.social,up,mastodon,1,1,179,1670714803
mastodon.leblanc.io,up,mastodon,2,5,3162,1615690539
mastodon.select,up,mastodon,3,3,5999,1672345006
hawk.life,up,mastodon,1,45,4036,1673420601
social.urls.fyi,up,gotosocial,1,24,194,1673812238
mastodon.titi.me.uk,up,mastodon,1,1,1778,1672082528
dgc.social,up,mastodon,8,93,6260,1668792643
uksocial.net,up,mastodon,4,51,609,1612578271
anosdesiertos.love,up,mastodon,5,155,2053,1661790196
dev.furries.club,up,mastodon,1,9,22,1668583750
social.griesser.me,up,mastodon,2,38,5882,1668814098
mstdn.221b.uk,up,mastodon,2,20,790,1672059343
matsudon.hostdon.ne.jp,up,mastodon,2,16,4797,1675494510
ehrdon.hostdon.ne.jp,up,mastodon,1,6,1253,1677920295
carclub.social,up,mastodon,7,50,52804,1671556021
solawi.social,up,mastodon,1,1,2,1669837264
themiddleofthestreet.xyz,up,pleroma,7,0,1528,1670122000
selfhosted.cafe,up,mastodon,31,2880,9374,1674081587
bostonglobe.social,up,mastodon,6,0,364,1669270224
hypno.church,up,mastodon,2,5996,3677,1612578267
osu.io,up,mastodon,10,2,402,1674005209
m.die-stammrunde.de,up,mastodon,3,2,384,1671561389
social.flaig.name,up,pleroma,1,109,4012,1668298503
baomi.tv,up,lemmy,332,459,,1667574378
zocial.ee,up,mastodon,3,4,39,1674813066
videos.john-livingston.fr,up,peertube,6,9110,,1615452930
pics.rys.io,up,pixelfed,2,48,688,1626834495
gts.decafbad.com,up,gotosocial,3,138,122,1670390948
lambdon.social,up,mastodon,1,0,2287,1674930911
fans.sonichu.com,up,pleroma,7,1027,4085,1667458120
social.routing.rocks,up,mastodon,1,37,3772,1669831597
alceawisteria.de,up,mastodon,1,65,2692,1676342146
pi.dead.guru,up,pixelfed,12,101,4,1678738661
tunes.techalignment.com,up,wordpress,1,94,,1671653334
cultiv.social,up,mastodon,1,201,4054,1669147546
decremental.com,up,mastodon,4,23,6,1678896789
clubnf.us,up,takahe,6,18,2456,1674852876
masto.spirgi.com,up,mastodon,2,64,2751,1642179407
pikopiko.party,up,mastodon,2,5,432,1674528011
dtwylr.net,up,mastodon,1,2,1706,1673516627
we.weirdos.social,up,mastodon,1,166,1458,1671241753
maddypa.ws,up,mastodon,1,2937,4445,1612578268
exmormon.social,up,mastodon,6,1577,36,1668218894
retromodding.club,up,mastodon,36,141,2294,1668154268
mstdn.nere9.help,up,mastodon,419,1093609,15704,1612578267
mastodon.7sdre.am,up,mastodon,3,14,2006,1675030575
interfaith.masto.host,up,mastodon,18,1471,14002,1612578268
gorf.tube,up,peertube,2896,15710,,1612578268
trystero.social,up,mastodon,6,97,3621,1671275874
mastodon.redwoods.dev,up,mastodon,2,2,200,1679294993
social.thde.io,up,gotosocial,1,1,29,1674787895
social.snorklr.com,up,mastodon,475,43304,12635,1668803386
frontrange.co,up,mastodon,31,5205,13837,1667711644
mastodon.orange.farm,up,mastodon,1,0,8,1673246570
missis.fly.dev,up,gotosocial,3,5,9,1678957228
toot.wales,up,mastodon,13467,391416,28961,1612578268
thehacker.jp,up,mastodon,5,40,1245,1668573818
kemoner-don.tokyo,up,mastodon,1,101,1931,1612578265
masto.anarch.cc,up,mastodon,16,1744,5726,1669006094
s.the-brannons.com,up,pleroma,2,106,2507,1674695108
pleroma.chaoswit.ch,up,akkoma,4,2434,8894,1612578271
my.covalent.ml,up,pleroma,10,889,1495,1668964642
tube.anufrij.de,up,peertube,3,44,,1615250740
pl.apathy.tv,up,pleroma,2,10,2016,1643804598
mastodont.eth.moe,up,mastodon,1,0,1,1668973702
social.pengins.dev,up,mastodon,2,40,3359,1669181851
mastodon.f-si.org,up,,4,45,5139,1612578266
social.sim.onl,up,mastodon,1,334,10721,1669884842
gayhorse.club,up,mastodon,7,2382,5555,1612578269
xu.rs,up,gotosocial,1,2,100,1668182602
vacatureforum.nl,up,mastodon,55,661,2017,1673481533
snac.saifulh.online,up,snac,1,0,0,1681553815
agora-thinktanks.social,up,mastodon,5,1,573,1677683116
sva.social,up,mastodon,1,1,10,1668450973
mstdn.dk,up,mastodon,1738,12350,15174,1667342222
social.aqring.com,up,pleroma,2,7,2090,1667865405
extraordinarygeeks.social,up,mastodon,8,42,1683,1676197072
watch.kcl.academy,up,peertube,5,836,,1653794509
awes.one,up,mastodon,1,151,1528,1612578266
i-nonaka.net,up,mastodon,2,2363,1945,1670883750
tootnet.nl,up,mastodon,3,2,500,1669615222
under-bank.blue,up,mastodon,33,400264,12364,1612578268
nfdi.social,up,mastodon,63,382,1741,1677228879
middleearth.social,up,mastodon,5,30,3832,1668230086
stonith.social,up,mastodon,2,1,2453,1671722325
social.handholding.io,up,pleroma,158,89082,16773,1612578268
social.ivor.org,up,mastodon,2,766,9070,1667942607
riveted.social,up,mastodon,1,42,4135,1668052372
calico.social,up,pleroma,2,206,6630,1665298253
notnow.dev,up,pleroma,2,1923,12394,1612578269
mastodon.jubison.fr,up,mastodon,1,0,1675,1674429030
social.antemeridiem.xyz,up,mastodon,1,27,4845,1671693455
social.yeoldenerds.online,up,mastodon,0,0,10196,1668712675
grosshans.online,up,mastodon,3,146,10379,1665828585
mcnamarii.town,up,mastodon,3,13519,11638,1612578268
ozhika.me,up,mastodon,77,14378,105969,1612578268
social.kararyli.net,up,mastodon,1,1,2512,1675463069
mastodon.se,up,mastodon,2651,77399,24632,1612578266
corkboard.social,up,pleroma,1,14,420,1680360474
mastodon.zs-studanka.cz,up,mastodon,1,38,10,1674961001
beeslink.com,up,mastodon,5,101,4122,1612579116
saturno.com.ve,up,pleroma,2,109,5311,1632238598
mastodon.opencloud.lu,up,mastodon,258,19836,21077,1612578266
tane.codes,up,mastodon,2,3295,15096,1666946896
toot.turbo.chat,up,mastodon,1165,29221,3072,1612578269
schuppentier.social,up,mastodon,46,496,10726,1650942689
mastodon.aftbit.com,up,mastodon,1,0,2,1680095580
mastodon.beatrice.wtf,up,mastodon,1,1,1550,1654554027
mastodon.gar.dev,up,mastodon,1,8,2675,1669185544
social.smalldog.club,up,mastodon,1,796,4776,1670169903
broken.graphics,up,mastodon,2,5476,12186,1651690966
sypcnews.masto.host,up,mastodon,1,4,1,1674742093
mstd.dansmonorage.blue,up,mastodon,27,12100,8546,1620006633
gilkenson.social,up,wildebeest,,,197,1676690531
fox.masto.host,up,mastodon,9,6,3983,1612578270
mastodon.cocoasamurai.social,up,mastodon,1,250,6554,1666679496
techhangout.social,up,mastodon,6,1262,5313,1676058619
mastodon.poldrugo.synology.me,up,mastodon,1,22,4654,1669882984
starflower.space,up,hometown,10,85752,12869,1612578268
streamarchive.manicphase.me,up,peertube,2,383,,1659356034
alpaca.gold,up,mastodon,61,2738,14622,1671505582
unstruggle.social,up,mastodon,2,0,2945,1675269913
pleroma.nobodyhasthe.biz,up,akkoma,138,70430,14333,1612578268
yotie.blue,up,mastodon,2,1546,3656,1612578387
sportsmedtwtr.net,up,mastodon,200,1767,6566,1667832996
social.immibis.com,up,pleroma,1,85,4445,1673435802
social.linss.com,up,mastodon,2,501,3770,1612578714
badly.co,up,mastodon,18,465,5643,1612578347
labyrinth.social,up,hometown,16,12092,122547,1651355636
cijber.social,up,mastodon,2,2427,6785,1612578269
stpauli.social,up,friendica,2,404,21315,1677191234
ottawa.place,up,hometown,169,20247,16412,1668847673
grasshoff.online,up,wordpress,1,9,,1679904619
loscimmiatoreseriale.altervista.org,up,wordpress,1,51,,1672880909
mastodon.mustlove.net,up,mastodon,3,7,189,1677682552
don.m2hq.net,up,mastodon,1,19460,6521,1612578267
f.ckpg.space,up,pleroma,1,16,629,1672608811
bfd.so,up,mastodon,1,74,4161,1671183179
forgor.club,up,mastodon,1,382,4132,1673845148
um.lugarzinho.top,up,akkoma,9,739,81,1612578348
edition.social,up,mastodon,18,82,2025,1671847267
mytube.kn-cloud.de,up,peertube,2,28,,1612578347
mastodon.czleteron.net,up,mastodon,1,2,412,1669499707
theaether.space,up,mastodon,3,65,5143,1672270886
were.party,up,mastodon,26,875,6614,1668505256
androidmanife.st,up,mastodon,1,1,352,1675145165
live.nemo.click,up,,1,7,0,1659412046
wandzeitung.xyz,up,mastodon,37,23282,15705,1612578266
m.ee.cx,up,pleroma,1,1,42,1681643181
zikin.us,up,mastodon,4,123,2467,1675784607
mastodon.heavymusic.rocks,up,mastodon,2,4153,9284,1667258936
fedi.relms.dev,up,calckey,3,27,4061,1667796096
mastodon.lafhq.nl,up,mastodon,1,61,2051,1667344389
social.ataxya.net,up,mastodon,98,4254,6161,1612578442
kulesza.pl,up,wordpress,3,304,,1652806360
mastodon.jonathanlittlemore.synology.me,up,mastodon,1,0,510,1671424417
neubau.social,up,mastodon,1,2,2799,1674403246
ropedrop.social,up,mastodon,3,94,1898,1673674405
micah.social,up,mastodon,1,528,8210,1669133169
schach.social,up,mastodon,59,1419,8719,1649492335
rmendes.net,up,wordpress,2,5,,1612582195
letsrulethe.world,up,akkoma,2,40,3403,1612578266
mastodon.tech,up,pleroma,494,2278,14721,1665712032
aana.site,up,mastodon,204,40739,15055,1612578270
avantwhatever.org,up,hometown,28,2416,7266,1612578270
mstdn.health,up,mastodon,7,139,121728,1668472558
voice.urthawts.com,up,mastodon,8,22,335,1680949206
xn--hlzchen-90a.net,up,mastodon,2,11,2205,1669205353
social.critter.camp,up,mastodon,4,3325,5532,1614097924
kevinianbryan.social,up,mastodon,3,402,2694,1642856482
mastodon.ritosonn.com,up,mastodon,1,2,2,1676025330
social.raitisoja.net,up,friendica,0,0,0,1680732425
social.mirkwood.io,up,mastodon,3,69,4410,1668416090
owncast.inex.rocks,up,,1,22,0,1649493617
mastodon.peterjanes.ca,up,mastodon,1,1042,7619,1612578712
social.omaelse.de,up,mastodon,2,4,967,1669057723
mastodon.rhadamanthe.ch,up,mastodon,1,87,245,1670204622
retrogaming.social,up,mastodon,24,1826,7230,1668482942
provo.lol,up,mastodon,7,1274,8325,1651302600
miltackink.space,up,mastodon,7,15,3140,1672084969
puz.fun,up,mastodon,6,5116,20213,1612578267
akkoma.eniehack.net,up,akkoma,5,3147,5815,1662737658
friendica.art3mis.de,up,friendica,1,1945,2686,1612578344
sp.kub2091.ru,up,mastodon,30,1829,3942,1633767261
bidule.menf.in,up,pleroma,24,19281,14229,1612578268
bowles.social,up,mastodon,1,7,7088,1669867820
brandt.social,up,mastodon,6,114,28,1680861269
radikal.social,up,mastodon,179,2375,5984,1678542377
social.homeland.network,up,gotosocial,1,3,92,1667418818
follow.devtrope.com,up,pleroma,1,181,4232,1669421668
live.bungle.chat,up,,1,49,0,1649492222
lab-01.arewesecureyet.org,up,akkoma,1,2,10,1671131378
talking.dev,up,mastodon,4,549,7489,1625873374
gbo.social,up,mastodon,2,76,1961,1673219619
mastodon.rehtiniko.xyz,up,mastodon,2,1,340,1669616565
daisippai.f5.si,up,mastodon,1,2,293,1675655739
kalapa.social,up,mastodon,3,38,3678,1674379385
furry.pet,up,mastodon,2,2,4,1673502915
claris.cf,up,mastodon,39,8789,7174,1612578270
social.alemi.dev,up,mastodon,2,18,3465,1668066672
stolat.town,up,mastodon,3,951,8985,1670126025
s.hirtz.pm,up,mastodon,2,29,3427,1651187376
tut.xroad.se,up,mastodon,6,25,25,1670184173
packopus.com,up,wordpress,3,2,1,1682170454
sotl.social,up,mastodon,121,1719,9834,1667357605
s.chode.org,up,mastodon,2,5385,2,1676788198
ubuntu.social,up,mastodon,38,7341,12214,1612578270
mastodon.neelc.org,up,gotosocial,1,39,349,1667715506
friendica.underdogs-festival.de,up,,0,0,0,1671054545
clinchfire.social,up,mastodon,12,118,1944,1672356275
workaholic.cloud,up,mastodon,48,121584,3023,1615044934
fanglitch.space,up,mastodon,58,8226,11818,1668838057
mst.akari-network.jp,up,mastodon,5,4066,355,1630980926
vis.social,up,mastodon,6118,132377,28194,1612578269
chatter.quux.world,up,mastodon,7,1077,10320,1669830623
linh.social,up,mastodon,8,1851,8473,1669324698
fusionpros.social,up,mastodon,4,5,1945,1668290466
tweets.makerbox.net,up,wildebeest,,,66,1675716126
hooray.computer,up,mastodon,25,1182,7258,1667755422
mastodon.insertapp.net,up,mastodon,1,103,3455,1678551164
