hostname,state,software,user_count,note_count,peer_count,discovered_at
dev.dollarvigilante.tv,up,peertube,16,196,,1612578348
fedi.grh.am,up,mastodon,1,44,6715,1671726940
r18.social,up,pleroma,78,2360,4130,1673677525
bbq.snoot.com,up,mastodon,1193,60174,17851,1612578266
z.je,up,mastodon,6,7,5815,1668480706
mast.mastodonsports.social,up,mastodon,30,319,6064,1671846407
i1.no,up,mastodon,28,1348,6142,1671454301
demoarts.social,up,hometown,1,42,1105,1658328979
mastodon.chateaude.luxe,up,mastodon,4,195,7265,1676757015
moot.pub,up,mastodon,3,7,3485,1668935870
oransns.com,up,mastodon,571,952876,13892,1612578267
0xff.social,up,mastodon,1,17,1293,1668201790
tum.social,up,mastodon,57,3508,7284,1654398567
reclaim.rocks,up,mastodon,4,154,1023,1669223751
misskey.vocalodon.net,up,misskey,42,388,176,1663662499
social.bannedwagon.team,up,gotosocial,1,46,76,1668471841
socio.forkexec.net,up,pleroma,3,17,7,1676816413
beergeek.social,up,mastodon,1,120,5862,1673027770
mutual.tls.zone,up,mastodon,6,468,6332,1612578348
write.pixie.town,up,writefreely,4,11,,1612578346
kneel.before.dog,up,akkoma,4,321,7185,1667772640
soothing.cloud,up,pleroma,1,0,840,1667837640
mastodon.afromunkee.live,up,mastodon,2,879,6752,1667832246
friendica.xanderwharts.us,up,friendica,0,0,0,1612578269
fullvoid.de,up,mastodon,1,249,8481,1675095550
tomberger.todon.de,up,mastodon,1,0,6539,1671804470
mastodon.teppotastic.co.uk,up,mastodon,1,1,155,1674374082
watch.tacticaltech.org,up,peertube,14,130,,1674144037
social.henrywithu.com,up,mastodon,1,7,0,1633356216
masto.evelynyap.com,up,mastodon,2,3002,10719,1630485614
ahlers.xyz,up,mastodon,1,149,6017,1612578269
crab.garden,up,hometown,3,482,4620,1676874349
threatactor.club,up,gotosocial,3,170,445,1668361015
social.librem.one,up,mastodon,6781,135090,27648,1612578267
fiedlerfamily.net,up,mastodon,4,3730,7936,1668070057
mastodon.chieldouwes.nl,up,mastodon,1,12,909,1669293376
fuglies.club,up,mastodon,39,787,3,1667993722
social.pkg.schule,up,friendica,0,0,0,1657043789
mastodon.yiffyfosque.com,up,mastodon,1,0,14,1669671929
fedi.vituperio.xyz,up,calckey,3,302,2164,1652868960
fedi.debilosempire.org,up,misskey,4,135,868,1676620576
heavenly-united.se,up,mastodon,2,0,399,1674867392
rhizome.social,up,hometown,9,65,1408,1670029668
birdsite.lluni.de,up,birdsitelive,1,0,,1652094693
rat.die-partei-duderstadt.de,up,wordpress,2,11,,1676610206
mastodon.evertools.io,up,mastodon,1,0,247,1673876768
namknat.win,up,mastodon,3,15,764,1665826106
privagram.com,up,pixelfed,112,145,31,1675911741
mstn.apps4net.eu,up,mastodon,3,6008,5833,1668359252
pewtix.com,up,mastodon,8207,36294,13368,1650926795
mastodonpgh.com,up,mastodon,11,64,2100,1668908636
mstdn.mlmie.net,up,,1,200,247,1612578387
mastodon.cyborch.com,up,hometown,1,522,104291,1669224188
zord.works,up,mastodon,2,650,9005,1674089774
s.sunville.org,up,mastodon,3,369,4123,1668255879
fediverse.thefloatinglab.world,up,pleroma,6,774,5570,1667555209
yabtm.us,up,mastodon,4,62,1795,1671006160
llun.dev,up,mastodon,1,150,1,1668981454
mastodon.theyosh.nl,up,mastodon,2,11,874,1670079024
germination.systems,up,pleroma,1,229,3640,1677137540
t.fred.social,up,mastodon,3,51,3255,1671073784
fed.jpegs.forsale,up,mastodon,3,927,785,1668182602
ableppo.net,up,calckey,4,767,3794,1668787167
dabr.ca,up,pleroma,19,6008,6418,1669202239
fediverse.omaramin.me,up,akkoma,2,498,10587,1669099810
dysfunction.social,up,mastodon,5,129,4591,1671329386
mastodon.danquinney.com,up,mastodon,1,0,907,1668080297
oour.org,up,mastodon,5,450,9174,1634104472
social.godataflow.com,up,mastodon,3,45,553,1669864316
hieron.cc,up,pleroma,1,114,4025,1669006095
www.horizonprivacy.fr,up,mastodon,9,89,1785,1671824858
erdorin.org,up,wordpress,51,4691,,1649281090
social.zu26.net,up,mastodon,4,0,42,1669930514
test.aaronpk.tv,up,,1,10,0,1642111415
desir.social,up,mastodon,1,38,4849,1671586179
mastodon.ocert.at,up,mastodon,3,296,8287,1612578266
speedrun.zone,up,mastodon,75,904,8245,1668240182
mastodon.chasalin.nl,up,mastodon,12,10728,8634,1612578270
m.einverne.info,up,mastodon,15,12928,131700,1667302137
rodacy.tv,up,peertube,1921,428,,1663960574
mastodon.ben.land,up,mastodon,3,46,177010,1671867264
mastodon.cairnscustomcomputers.cloud,up,mastodon,3,3,326,1673184796
lepoulsdumonde.com,up,mastodon,47,11063,1923,1673882531
1210.nl,up,mastodon,12,3516,14811,1667519676
pleroma.soykaf.com,up,pleroma,448,278400,23278,1612578266
fedi.fourhappylions.com,up,akkoma,2,25,4214,1674697456
bluefox.social,up,mastodon,2,89,4157,1669151255
adney.land,up,mastodon,2,166,10233,1612578268
dan.cloud,up,mastodon,2,2,2113,1667873329
fog.highspirits.games,up,mastodon,5,1259,6659,1665204556
social.mastnerds.com,up,mastodon,4,39,3608,1671910475
git.poridge.club,up,gitea,28,50,,1673402650
guglhupf.social,up,mastodon,6,270,4293,1668487543
simbasocial.com,up,mastodon,10,292,95058,1669749427
newwest.social,up,mastodon,58,2404,6637,1668780775
social.rpgplanet.de,up,mastodon,3,3,2261,1669580591
mirr0r.city,up,pleroma,50,18241,9637,1658198521
solidcharity.net,up,mastodon,13,93,173,1656814678
mastodon.dtalens.com,up,mastodon,2,225,2060,1669073302
social.kern.pm,up,mastodon,1,0,1936,1667676943
mjkt.jp,up,mastodon,4,221,1382,1668365946
mstdn.tomokiwakimoto.com,up,mastodon,1,5713,8993,1612578267
social.portal.siberspace.org,up,mastodon,1,4,1958,1671865183
tangofam.space,up,ecko,5,392,4038,1669232876
mstdn.sheehanmiles.com,up,mastodon,4,551,7678,1667871444
toot.umbreon.cloud,up,mastodon,3,104,303,1676830158
ebrt.eu,up,mastodon,1,15,5860,1668085426
flaximus.net,up,takahe,1,121,3304,1669830634
takeo.social,up,mastodon,1,649,5475,1668414108
cyberspace.rodeo,up,mastodon,1,679,6272,1668961637
lgtm.systems,up,mastodon,5,391,7860,1667798340
mastodon.morolog.us,up,mastodon,2,48,5035,1668972624
printer.aaronpk.tv,up,,1,1,0,1665916828
social.chadda.se,up,gotosocial,1,228,364,1669847302
tucson.masto.host,up,mastodon,5,199,7690,1670115208
knse.net,up,mastodon,2,4,2220,1679388490
muenchen.social,up,mastodon,10787,265786,19757,1612578269
nsfwphotography.social,up,mastodon,10,75,946,1672007719
kwot.in,up,pleroma,2,2,91,1668070057
billys.mom,up,mastodon,10,264,136091,1669328857
bad2000.fun,up,mastodon,12,665,798,1676395774
social.broski.me,up,mastodon,4,172,1123,1669779722
mastodon.cryne.me,up,mastodon,1,11,4410,1667415279
rwx.ch,up,mastodon,4,91,3735,1667867635
fedi.tetrarch.co,up,akkoma,3,28,5157,1668717290
bark.lgbt,up,mastodon,3769,36873,10780,1671200896
fnya.ggtea.org,up,mastodon,7,2159,1971,1612578268
social.dog-s.global,up,mastodon,22,320,5602,1652843983
mastodon.amesgen.de,up,mastodon,1,1,733,1667652408
mastodon.lcavallaro.com,up,mastodon,1,70,460,1619447286
tonytiger.club,up,mastodon,4,8,114,1678790219
mikecoats.social,up,mastodon,1,64,6070,1652579120
mastodon.cmnr.eu,up,mastodon,1,0,907,1669008015
forms.community,up,pleroma,18,132,4228,1669142011
social.datenschutz-guru.de,up,mastodon,2,110,3057,1674651388
social.youarewrong.org,up,mastodon,3,1,3181,1612578348
topspicy.social,up,mastodon,107,33604,17700,1650918506
thursday.closed.social,up,mastodon,15,31,,1670875359
misskey.town,up,misskey,5,8,777,1679740517
misskey.kanpanipage.com,up,misskey,3,2,22,1677208153
m.petrus.sk,up,mastodon,1,8,2324,1669258839
scholar.social,up,mastodon,4810,426093,30157,1612578267
social.deckard.apps.glenux.net,up,gotosocial,2,479,262,1661728404
itdev.social,up,mastodon,30,140,9350,1667874346
neuzerling.com,up,mastodon,1,46,2474,1669857262
musicians.today,up,mastodon,331,16268,12708,1668384804
boskovice.social,up,mastodon,22,749,6802,1639652885
patrick.social,up,mastodon,1,2,4726,1668513491
twatter.catvibers.me,up,akkoma,21,588,8693,1633533558
thefooty.club,up,mastodon,41,3324,7392,1671034066
geekhaven.social,up,mastodon,7,61,8614,1668904975
lain.com,up,pleroma,7,101391,20502,1612578267
gainer.cloud,up,mastodon,157,546,1606,1671598415
write.jokke.space,up,writefreely,6,4,,1612578348
ioc.dev,up,mastodon,5,6,371,1680024636
cloudtube.ise.fraunhofer.de,up,peertube,2,3,,1669296943
mutant.cz,up,mastodon,2,69,3974,1668618740
dalliance.social,up,calckey,5,101,948,1669422795
lablanche.ch,up,wordpress,2,0,,1668366162
toot.zehaeva.com,up,mastodon,2,14,851,1670100038
reidodon.net,up,mastodon,1,250,5741,1671608977
mstdn.watsonlabs.net,up,mastodon,3,32,3926,1671958247
meow.social,up,mastodon,11240,1012696,26286,1612578267
mastodon.spydar007.com,up,mastodon,1,158,9632,1612579013
westergaard.photos,up,pixelfed,2,1,1,1676443738
dair-community.social,up,mastodon,394,23168,18538,1667500029
mstdn.ipol.social,up,mastodon,1,10,2946,1671793298
social.paulderaaij.nl,up,mastodon,2,285,3418,1667951095
webblog.miguel.de,up,wordpress,2,4623,,1678889795
atta.ch.to,up,mastodon,5,487,4076,1668400416
sorcie.re,up,pleroma,8,2593,7709,1612578269
rubberchicken.social,up,mastodon,8,296,3946,1671183179
raildon.online,up,mastodon,26,1391,2140,1612578266
madmullins.live,up,,1,8,0,1657338144
hereiszyn.com,up,pleroma,2,2242,3634,1614139468
kamima.site,up,mastodon,4,2991,1956,1676623492
remerge.net,up,pleroma,9,67,163,1635176473
abfalleimer.org,up,wordpress,15,0,,1669551368
thejoyo.com,up,gotosocial,1,275,216,1612578268
pleroma.remerge.net,up,pleroma,9,67,163,1635326911
blog.duc.gay,up,writefreely,3,4,,1668212221
social.photationsfilms.com,up,mastodon,1,5,1459,1645165603
social.scribblers.club,up,mastodon,7,44913,14436,1612578267
daemonology.social,up,mastodon,7,294,5654,1668322214
cinema.yunohost.support,up,peertube,6,33,,1612578266
video.extremelycorporate.ca,up,peertube,5,14,,1643155513
social.joelwatts.com,up,mastodon,1,0,1712,1671703500
worldisafuck.com,up,mastodon,1,0,222,1667790792
p.mariotaku.me,up,pixelfed,2,3,0,1669064515
bakunet.me,up,mastodon,1,15,2395,1667776385
mastodon.tech-nico.de,up,mastodon,3,61,3843,1667747106
writing.exchange,up,mastodon,3405,314891,29448,1612578267
shoptechblog.de,up,wordpress,2,530,,1671678637
social.lxsameer.com,up,mastodon,1,984,6722,1612578270
blog.niklas-meinzer.de,up,writefreely,1,4,,1679654058
hub.alangraham.de,up,hubzilla,7,83,,1612578345
mastodon.kirgus.net,up,mastodon,2,1,675,1674635984
hold.thechangebook.org,up,hubzilla,79,2324,,1677186809
more.minorthoughts.com,up,writefreely,1,2,,1679777403
peertube.designersethiques.org,up,peertube,4,87,,1612578266
ml45.net,up,mastodon,1,306,10123,1672776060
mastodon.thewarrens.name,up,mastodon,3,286,6258,1612578269
mastodon.carters.cloud,up,mastodon,3,4,3158,1674750332
social.critzo.xyz,up,mastodon,1,0,142,1667766092
etiketi.de,up,wordpress,1,228,9091,1618935222
social.oryzon.studio,up,mastodon,1,1,101,1676335767
pix.norcal.social,up,pixelfed,2,3,1,1679358874
social.rousselie.name,up,mastodon,1,67,1609,1612806853
nagichan.page,up,mastodon,2,407,1449,1676041026
pixelfed.xn--pikabl-0xa.se,up,pixelfed,2,4,1,1668981454
social.to-tell.de,up,wordpress,3,3148,,1612586399
nya.social,up,misskey,58,148565,11111,1612578269
social.laroche.dev,up,mastodon,1,6,362,1673571302
kudzu.ca,up,mastodon,1,59,2979,1668697325
mastodongroup.social,up,mastodon,3,21,503,1676203588
elmar.live,up,mastodon,1,21,39271,1669208438
withhiddennoise.net,up,wordpress,1,1539,,1676883416
mastodonchina.com,up,mastodon,388,5901,2273,1670126005
gulp.cafe,up,mastodon,463,78251,19544,1612578266
social.arkm.de,up,mastodon,18,597,4127,1674394248
social.greyopossum.net,up,mastodon,1,0,111,1672102603
social.kliklak.net,up,hubzilla,1,5,,1672912678
social.mikev.com,up,mastodon,1,3,2335,1673712171
social.opendesktop.org,up,mastodon,1305,3868,7483,1612578346
finkasaur.us,up,mastodon,3,981,10938,1667498822
trillium7.com,up,mastodon,1,14,1524,1669536782
mastodom.social,up,mastodon,28,23,2433,1669323711
pl.eragon.re,up,pleroma,1,1359,7301,1612578270
social.artificialgravity.dev,up,mastodon,1,2,13,1665973519
fantastic.earth,up,mastodon,9,1345,10751,1669235159
mastodon.ff-sec.eu,up,mastodon,1,28,2078,1671342259
radio.gamethattune.com,up,,1,213,0,1648579537
birbber.hotfemboy.pics,up,birdsitelive,20,0,,1668231398
hub.uckermark.social,up,mastodon,17,6477,13682,1651952967
ublog.hedron.io,up,gotosocial,1,112,160,1668819184
epistolary.org,up,mastodon,44,4384,11935,1667790659
pleroma.chaoswit.ch,up,akkoma,3,2346,8523,1612578271
peertube.br0.fr,up,peertube,3,0,,1615428394
social.horak.hu,up,gotosocial,1,15,109,1667519676
mastodon.douvk.co.uk,up,mastodon,14,14264,1735,1668856405
live.olimaia.net,up,,1,0,0,1670524531
gfk.social,up,mastodon,1,161,3169,1631336794
social.tengu.ch,up,mastodon,4,2409,4366,1671456342
mfr.social,up,mastodon,11,378,6368,1668023508
formu.net,up,mastodon,2,22,904,1668978635
social.humbernews.ca,up,hometown,16,629,7286,1668734405
video.cknweb.it,up,peertube,4,0,,1667385374
gosocial.au,up,mastodon,5,234,5612,1668381956
masto.isma.to,up,mastodon,2,4,1326,1675026376
sanjuans.life,up,mastodon,39,1482,7721,1671600980
social.agnitum.co.uk,up,mastodon,4,90,6389,1668815246
cre8iv.social,up,mastodon,6,45,3867,1669199098
locksport.space,up,mastodon,14,120,5198,1667166993
mastodon.adriaan.se,up,mastodon,1,1,309,1612578346
txt.ltdk.xyz,up,writefreely,1,6,,1612578347
video.mycrowd.ca,up,peertube,91,11436,,1612578348
odenwald.social,up,mastodon,14,749,7968,1656567948
mastodon.ajax.gg,up,mastodon,12,69,4597,1667686120
mastodon.stash.beer,up,mastodon,1,3,1882,1671113863
pix.synkosmos.org,up,pixelfed,2,8,6,1665904372
social.schneider.vip,up,mastodon,1,4,87698,1671439250
spacelase.rs,up,mastodon,14,731,12745,1670734868
toot.mattedwards.org,up,mastodon,2,392,11273,1621625665
social.kemitix.net,up,mastodon,2,23,1324,1673883943
csomar.com,up,mastodon,4,9,861,1678338778
misofrost.com,up,writefreely,1,5,,1612578347
tube.freepeople.fr,up,peertube,6,76,,1645992081
quass.social,up,mastodon,8,58,15,1679607650
mountainbock.social,up,mastodon,6,64,1789,1675581670
social.kuester7.com,up,mastodon,19,4301,7763,1612578268
offworld.fedisonic.cloud,up,mastodon,23,1773,9063,1667577336
wallonie-bruxelles.social,up,mastodon,2,173,2303,1672168350
cgtest.masto.host,up,mastodon,1,0,22,1675245086
futuregadgetlab.cc,up,mastodon,38,13137,10977,1612578270
mastodon.truesciphi.org,up,mastodon,1,196,6815,1669269937
pixels.jdt.io,up,pixelfed,1,15,30,1666369956
mastodon.milll.ws,up,mastodon,28,169,2698,1652888596
social.russellmcc.com,up,mastodon,1,13,4,1679906926
toots.ecohost.ie,up,friendica,0,0,0,1667939243
mainframe.club,up,mastodon,3,296,8633,1667859693
toot.dianaband.info,up,mastodon,9,25,517,1612578347
ms.linuch.pl,up,mastodon,1,2,684,1668623599
luoghicomuni.social,up,mastodon,59,2391,4214,1661190741
live.feather.onl,up,,1,7,0,1661416535
post.habitattt.it,up,mastodon,1,1,216,1667607700
x0f.org,up,mastodon,36,22749,18629,1612578268
mastodon.net.au,up,mastodon,2,14,603,1669942893
mastodon.dygytally.academy,up,mastodon,2,4,1092,1674592454
blog.ahlroos.me,up,writefreely,1,7,,1670679779
social.fosshost.com,up,mastodon,2,8,2681,1668306248
firekitten.social,up,mastodon,18,442,5979,1668074164
deustokom.news,up,wordpress,102,922,,1680036871
b612.tw,up,mastodon,2,28,1302,1612578348
alanapost.net,up,writefreely,1,3,,1612581514
social.danielmaxson.com,up,pleroma,1,6,658,1668623599
reshet.social,up,mastodon,9,345,4132,1670640813
anomaly.center,up,mastodon,2,25,4410,1672164914
blog.rafal06.dev,up,writefreely,1,1,,1674326615
akkoma.thejar.club,up,akkoma,2,412,7174,1667458000
mastodon.adhocon.com,up,mastodon,1,0,4934,1669629410
meow.kiwa.space,up,mastodon,1,6,962,1673635342
social.wjtje.dev,up,mastodon,1,41,5057,1667847921
alt.lawndale.space,up,mastodon,1,957,8397,1675794912
social.tpapak.com,up,mastodon,5,107,3399,1668964574
cybermage.sh,up,mastodon,2,31,2952,1651184559
leibniz.pub,up,mastodon,2,40,7226,1667462682
mstdn.umiu.si,up,mastodon,2,118,542,1675552656
entreco.net,up,mastodon,4,35,6139,1671622867
mastodonperu.xyz,up,mastodon,19,722,8158,1651250965
friendica.schmidham.net,up,friendica,0,0,0,1612578346
skynate.net,up,mastodon,2,337,84907,1667755967
twoheaded.monster,up,mastodon,1,4,329,1649492222
advent.social,up,mastodon,17,473,7861,1669624141
personk.com,up,mastodon,2,121,3131,1667944274
social.samf.me,up,mastodon,10,18313,388,1674794759
stray.shee.pink,up,mastodon,2,2427,732,1612578266
social.psychodog.co.uk,up,mastodon,5,362,6511,1668089685
kroo.co,up,mastodon,1,0,1344,1668936405
masatodon.net,up,mastodon,2,85,675,1677643510
misskey.takingalook.dev,up,misskey,4,82,4116,1669815688
alcove.website,up,hometown,45,2688,550,1669057720
mastodon.mountainash.id.au,up,mastodon,1,14,619,1675627315
afnsocial.co,up,mastodon,1,0,3349,1672776986
social.nopro.be,up,pleroma,2,3,47,1678102357
social.rapidblock.org,up,mastodon,1,9,4516,1668805308
mastodon.decentralised.chat,up,mastodon,1,65,3326,1669797992
arihi.me,up,mastodon,1,6,343,1667832246
hub.vahfoom3iquahfah.infinitedisk.com,up,mastodon,17,2,592,1661311223
peertube.arch-linux.cz,up,peertube,5,173,,1640886141
neurology.social,up,mastodon,38,148,3044,1673536396
funkwhale.musicstudio.pro,up,funkwhale,2,,,1612578346
mastodon.xy-space.de,up,mastodon,8,376,3103,1612578268
superheronecromancer.games,up,mastodon,2,181,3287,1669014567
goodfeeds.net,up,mastodon,2,4,3175,1669547975
videos.codingotaku.com,up,peertube,2,799,,1612578347
ladies.community,up,mastodon,152,80305,207,1656038826
social.wizbos.club,up,pleroma,1,1,7227,1612578266
thetechnewssource.com,up,wordpress,2,182,,1671408964
is-a.cat,up,mastodon,6,2347,16892,1651269067
hifish.social,up,mastodon,3,15,837,1666602604
s.the-brannons.com,up,pleroma,2,80,1079,1674695108
pleroma.lyricaltokarev.fun,up,pleroma,5,139,72,1680143440
lofi.org.uk,up,mastodon,1,115,3868,1670094530
social.fkeinsten.de,up,friendica,0,0,0,1641403404
pix.felmey.org,up,pixelfed,2,20,576,1643467292
blog.terracrypt.net,up,writefreely,1,1,,1612578345
social.cwts.nl,up,mastodon,30,1437,7271,1670412434
toot.reformed.social,up,mastodon,1,4,907,1671566902
social.abraum.de,up,friendica,44,146,8997,1621470370
ehakat.manfre.net,up,takahe,8,154,3599,1670137262
wyrmsign.org,up,bookwyrm,10,228,144,1668644748
social.helvetica.fm,up,mastodon,3,247,4204,1667785996
skinheads.io,up,mastodon,9,91,415,1674503516
mastodon.spowage.info,up,mastodon,3,72,1890,1668780775
th-pape.de,up,mastodon,1,77,3047,1668775978
friends.grishka.me,up,smithereen,221,1133,7115,1612578268
mastodon.taubencloud.nohost.me,up,mastodon,2,15,2465,1671486172
selfy.army,up,mastodon,27,25279,14328,1612578271
norrebro.space,up,mastodon,202,18499,18339,1612578268
smooth.guru,up,mastodon,26,61,3312,1671536985
groningen.social,up,mastodon,19,1935,4064,1669933072
social.tsueri.cloud,up,mastodon,2,134,138423,1669256087
pixelfed.social,up,pixelfed,74292,1706163,14069,1612578268
m.askesis.pl,up,mastodon,1,64,2906,1667139115
chris-evelyn.de,up,friendica,0,0,0,1672286022
music.notmet.net,up,funkwhale,2,,,1654591210
toot.root.se,up,mastodon,2,2,334,1679294993
feddit.de,up,lemmy,909,5536,,1631843549
thebene.fit,up,mastodon,32,666,8714,1651026691
mastodon.familie-jauss.de,up,mastodon,2,2,1147,1669566071
bussy.monster,up,pleroma,4,1120,3552,1633573959
books.cats-home.net,up,bookwyrm,3,2,39,1620684563
social.riversouldiers.dk,up,mastodon,7,656,7442,1651608000
idiomdrottning.org,up,pleroma,6,12314,11721,1612578268
mastodon.derpstra.nl,up,mastodon,3,1367,2576,1679003515
toot-toot.wyrihaxim.us,up,mastodon,1,830,47857,1668971475
toot.teh.dog,up,mastodon,2,1,23,1669650187
social.macleod.space,up,wildebeest,,,0,1673136596
friendica.fedihub.rocks,up,friendica,0,0,0,1678066321
social.nautik.io,up,mastodon,1,13,3117,1675038289
lovelace.social,up,mastodon,2,1303,4177,1676494146
www.boardmad.com,up,wordpress,9,13761,,1678927681
hsjz.garden,up,mastodon,7,2,170,1670568351
fumi.39.gy,up,mastodon,44,27486,921,1612578267
kawaii.kitsune.cafe,up,akkoma,7,8921,9798,1627159284
pleroma.viridianpatriots.com,up,akkoma,19,8277,10266,1645826705
mastodon01t.ninthgate.us,up,mastodon,1,3,35,1670440531
social.soupco.net,up,mastodon,5,4,8263,1668865519
fan.vtubertoot.com,up,mastodon,35,349,4241,1675553548
makemysarcophagus.com,up,mastodon,69,247,179,1658804952
funkwhale.badhouseplants.net,up,funkwhale,1,,,1667873998
social.badabam.net,up,friendica,10,980,27527,1651075040
social.raise-uav.com,up,gotosocial,2,328,239,1673375067
mastodon.scy.name,up,mastodon,1,5339,6905,1612578269
m.crschmidt.net,up,mastodon,2,9,65,1669422514
social.sudovim.net,up,mastodon,5,388,1266,1612578268
miyon.miyon.org,up,mastodon,3,17535,8413,1612578267
akkoma.snowp.io,up,akkoma,1,0,2288,1674552005
takeko.monster,up,mastodon,10,8594,5740,1612578269
kavlak.uk,up,mastodon,5,2027,9138,1668075879
millsfam.art,up,mastodon,11,68,251,1674675375
mastodon.jonlowrey.com,up,mastodon,2,12,206,1678497065
gotosocial.0sn.net,up,gotosocial,2,26,58,1667369732
netmonkey.net,up,wordpress,1,11,,1672733317
parkfans.network,up,mastodon,23,84,10333,1668944956
beta.lazyatom.social,up,mastodon,2,0,454,1668588084
thelake.town,up,mastodon,7,3430,643,1672270035
social.goudal.net,up,mastodon,3,1,1278,1668949673
outwith.biz,up,mastodon,2,99,1929,1670029724
hub.adnan.network,up,mastodon,2,0,937,1650418808
social.cyber.harvard.edu,up,mastodon,2,14,489,1671604681
social.apontaeclica.com,up,pleroma,6,11,1704,1647567719
pouet.gddb.ovh,up,pleroma,1,3,1625,1653328745
other.blue,up,pleroma,1,0,732,1669124525
plustodon.net,up,mastodon,176,86131,9026,1612578267
ebano.social,up,pleroma,2,1,148,1619948326
ap.third-branches.net,up,wildebeest,,,25,1677632705
mastodon.d4.social,up,mastodon,1,1,2110,1612578346
mastodon.j15r.com,up,mastodon,5,222,7063,1665170743
p.concho.bar,up,pleroma,1,3,5338,1663513941
emlviewer.net,up,wordpress,9,64,,1669114279
spv.sh,up,,1,644,3062,1667382294
kinky.business,up,mastodon,12278,356346,22565,1612578268
ohnoim.online,up,akkoma,1,71,7798,1669383920
winther.social,up,pleroma,1,4,1014,1678240155
social.maxoid.io,up,mastodon,1,6,967,1679419252
social.rubber.family,up,mastodon,4,26,181,1679434531
darringaming.com,up,hometown,24,3490,4731,1671474897
sheppi.es,up,mastodon,1,50,4026,1671420109
social.linux.pizza,up,mastodon,10717,353819,31585,1612578269
alpaka.pictures,up,pixelfed,9,14,3,1668214726
mastodon.yesterplay.myds.me,up,mastodon,1,7,243,1672974682
onlycosplays.social,up,mastodon,44,117,1406,1668383158
mastodon.cameko.org,up,mastodon,3,8,2377,1668759483
social.luca.run,up,mastodon,6,64711,5156,1668499639
sidraco.in,up,pleroma,1,228,4621,1651598985
ap.remote-shell.net,up,gotosocial,1,430,588,1647381434
tardis.world,up,mastodon,11,130,7366,1612578266
tears.intherain.club,up,mastodon,3,18498,7395,1612578268
lediver.se,up,mastodon,63,6136,15732,1612578270
eclecticmedia.owncast.tv,up,,1,10,0,1656120644
mastodon.nichijou.dev,up,mastodon,2,0,1196,1612578348
terrible.fail,up,pleroma,4,200,2147,1670150352
jonathansblog.co.uk,up,wordpress,1,1189,,1667968777
northofthewall.social,up,mastodon,17,645,4304,1673875966
sagdas.net,up,gotosocial,2,3,196,1668227218
mastodon.hellsite.net,up,mastodon,8,812,6762,1639653934
social.kiesow.net,up,mastodon,3,2599,10032,1667401306
azimuth.place,up,akkoma,1,70,5883,1655919662
500.social,up,mastodon,5,351,5346,1669849925
social.hergorn.com,up,mastodon,8,923,3320,1651379296
oraclearm.nsupdate.info,up,mitra,1,27,999,1653309078
p.tkw.fm,up,pleroma,1,18043,2878,1632035234
rahlstedt.biz,up,,3,1,11,1673635740
alva.host,up,mastodon,1,3,1990,1669057682
openlatin.org,up,wordpress,1,14,,1655354233
smarthome.ringelgebirge.de,up,wordpress,2,37,,1668171907
mastodon.canonicity.org,up,mastodon,3,427,7174,1655622734
mastodon.martinm.de,up,mastodon,1,1,1284,1671209026
mastodon.kitamurakz.com,up,mastodon,1,175,4710,1612578269
feedbin.social,up,mastodon,1,13,503,1675874688
tootally.art,up,mastodon,2,17,6603,1673289278
blog.hnnng.space,up,writefreely,1,7,,1677645874
books.brockha.us,up,bookwyrm,1,0,31,1678810444
treff.darknight-coffee.eu,up,acropolis,1,1,2,1612586238
family.unityds.co.uk,up,friendica,0,0,0,1612578346
www.processimagining.com,up,writefreely,1,165,,1612578346
jonleibowitz.social,up,mastodon,1,660,13046,1612578270
mcnamaras.id.au,up,wordpress,2,107,,1671187226
tootschat.com,up,mastodon,4,2,972,1668534102
fedi.valtlai.fi,up,mastodon,1,8,1303,1674410569
bolha.photos,up,pixelfed,101,419,322,1670266956
takahe.x59.us,up,takahe,4,4,6,1679458875
mastodon.mainasuk.com,up,mastodon,1,3,262,1676117846
mastodon.thentrythis.org,up,mastodon,5,86,3768,1667681092
baltic.social,up,mastodon,4,23,1353,1666952402
xn--tr-fkaba.social,up,mastodon,2,249,4114,1668860003
social.arazil.net,up,mastodon,1,575,5458,1667325554
dojos.social,up,mastodon,2,195,73,1671575038
tabletopgame.dev,up,hometown,1,3,,1669117294
notroot.social,up,mastodon,2,3391,25439,1668979689
social.jakob.space,up,pleroma,2,106,4652,1647445035
mastodon.naturalorder.me,up,mastodon,3,62,1436,1671474465
social.blueshell.club,up,mastodon,1,38,2848,1674861632
avete.world,up,mastodon,3,15,3357,1675314709
briefly.eric.pe,up,mastodon,1,19,2231,1672069767
toot.ikata.co,up,mastodon,1,130,3429,1668773857
mastodon.cursedquail.com,up,mastodon,3,46,3827,1665220596
his-hoes.uk,up,mastodon,2,1,1417,1668802304
social.doseofnews.com,up,mastodon,7,1770,3,1672429275
halifaxsocial.ca,up,mastodon,1006,77051,13389,1667689364
pensive.guru,up,mastodon,1,0,1811,1669985397
dustinrue.com,up,wordpress,3,338,,1678648190
b.kretschmann.social,up,bookwyrm,1,6,1,1673628936
zzuli.closed.social,up,mastodon,7,31,18,1673401974
misjump.net,up,mastodon,2,12,65,1669602908
social.arkane-systems.net,up,mastodon,3,1104,4737,1668972759
thoughts.pehnet.org,up,mastodon,2,9,1863,1670265195
hachyderm.wtf,up,mastodon,5,6,19,1669179914
