hostname,state,software,user_count,note_count,peer_count,discovered_at
social.horrorhub.club,up,mastodon,270,47036,52830,1667739771
thebased.club,up,mastodon,3,56,4308,1672930620
dope.phocks.org,up,mastodon,1,2075,128279,1674261901
toot.beagle.casa,up,gotosocial,1,3,47,1668038061
blog.jpnearl.com,up,wordpress,2,7254,,1672504587
videos.archigny.net,up,peertube,3,19,,1616019297
sosialist.party,up,mastodon,14,620,6653,1668842769
social.schoepski.de,up,mastodon,1,0,939,1668613393
m.moe.cat,up,mastodon,552,32077,13782,1612578344
social.spline.de,up,pleroma,12,4,1493,1612578347
plerom.ator.cz,up,pleroma,1,747,637,1612578271
my0.net,up,mastodon,7,9263,6275,1612578265
mastodon.vandevoor.de,up,mastodon,2,114,1273,1668904961
social.downey.net,up,mastodon,3,202,7436,1669524133
cyberpasti.me,up,mastodon,1,660,647,1669275807
furry.engineering,up,mastodon,5,26,2110,1671602651
toot.houbahouba.de,up,mastodon,5,790,4711,1667657337
m.theresa.network,up,misskey,16,78,209,1675165745
ibh.social,up,mastodon,6,16,1111,1674710553
toot.zehaeva.com,up,mastodon,2,13,719,1670100038
mastodon.gza.jp,up,mastodon,1305,2223,1869,1612578267
ocean.herry001.cc,up,gotosocial,1,6,20,1673222128
social.spheron.one,up,mastodon,2,0,3334,1667764512
thelife.boats,up,mastodon,77,1873,8087,1667972128
social.retroedge.tech,up,pleroma,3,209,6011,1648884419
darkfriend.social,up,mastodon,146,7557,12091,1649276346
t.q12.im,up,mastodon,3,600,2777,1668528278
social.rustysoft.de,up,mastodon,1,357,5284,1612578266
istheguy.com,up,mastodon,11,1394,6355,1612578346
bloom.surf,up,mastodon,3,119,5583,1668823843
social.gr0k.net,up,mastodon,1,125,3249,1671835733
soc.zom.bi,up,mastodon,5,1361,8230,1612578270
tw.in.eu.org,up,gotosocial,2,20,53,1674697789
magi.sh,up,pleroma,5,51,427,1670395865
srcr.nl,up,gotosocial,2,21,189,1668332655
senky.social,up,mastodon,2,3,1946,1671519924
social.skyshaper.org,up,pleroma,3,434,3411,1668904971
tribe.gnj.media,up,,1,230,0,1668819357
jebba.moe,up,mastodon,1,879,5024,1672644909
fedi.phun.club,up,pleroma,3,0,1137,1667484307
mstdn.bitwalker.eu,up,mastodon,4,772,7846,1669389283
itsme.lgbt,up,mastodon,2,18,2109,1673866718
symmetra.chozodia.com,up,mastodon,1,0,29,1668495110
mastodon.zevs.me,up,mastodon,10,60,1456,1670447412
flauschhausen.de,up,mastodon,2,1,6137,1669226040
smartinwriter.social,up,mastodon,1,90,2149,1672868520
drosophila.social,up,mastodon,301,6786,11213,1667325291
kzoo.to,up,mastodon,37,1230,23806,1672781169
social.hergorn.com,up,mastodon,9,907,3092,1651379296
kurosawa.moe,up,pleroma,3,2815,8222,1663056950
mastodon.potproject.net,up,mastodon,1,14321,6472,1612578267
don.m2hq.net,up,mastodon,1,18969,6156,1612578267
subco.nscio.us,up,mastodon,2,516,1991,1612578266
sbg-social.at,up,mastodon,26,487,4435,1667660154
imastodon.org,up,mastodon,464,33119,138887,1612578265
pub.0xf.fr,up,,0,0,29,1673568960
fedi.1337lounge.de,up,gotosocial,2,4,123,1669155074
zeero.dev,up,mastodon,1,335,1436,1669542019
techotakugamerz.com,up,mastodon,3,12,802,1670372218
i.calckey.cloud,up,calckey,223,7764,51144,1668726196
social.gamez.name,up,mastodon,1,293,4020,1654610141
mastodon.souder.ca,up,mastodon,1,1,733,1672261928
nacchan.ca,up,mastodon,1,185,3802,1667935380
social.nodoka.de,up,mastodon,1,15,1698,1670183816
project-taco.org,up,pleroma,1,27,2238,1669024745
glitchtest.woem.space,up,akkoma,6,7818,11394,1675995672
neso.page,up,mastodon,25,2746,1309,1668601889
pixelfed.graz.social,up,pixelfed,51,155,248,1612578346
mstdn.kemono-friends.info,up,mastodon,2047,8720248,11604,1612578266
p.mr64.net,up,pleroma,5,1003,8900,1612578271
kwaa.moe,up,pleroma,4,859,2863,1648070544
social.1bitsquared.com,up,mastodon,4,45,2913,1669429913
schottkydio.de,up,gotosocial,2,318,364,1667422883
samstodon.net,up,mastodon,11,62,226,1675592163
joshaustin.xyz,up,mastodon,1,117,3526,1671183179
sharepixels.de,up,pixelfed,2,17,17,1668904971
maxtodon.lol,up,mastodon,1,0,1701,1674813647
furactive.us,up,mastodon,2,5,15,1676102593
masto.tacosdedatos.com,up,mastodon,2,21,960,1671264088
social.gobelet.com,up,mastodon,1,1,2061,1671237012
twit.undercurrents.io,up,pleroma,1,7,17,1668266931
mastodo.it,up,mastodon,6,387,2906,1669495139
social.sileachim.net,up,gotosocial,2,0,7,1675665335
pegelinux.top,up,mastodon,10,1069,9989,1667666995
mastogros.com,up,mastodon,1,95,1930,1641853505
posts.yasty.org,up,gotosocial,1,16,4,1675752162
delirium.masto.host,up,mastodon,10,613,1059,1612578348
don.naru.cafe,up,mastodon,6,29782,3481,1659293054
mast.shoshal.com,up,mastodon,5,2,580,1671749914
mastodon.projetretro.io,up,mastodon,2,13,43,1671514981
forlorn.computer,up,mastodon,2,271,6094,1668956608
landwirtschaft.todon.de,up,mastodon,3,175,1779,1672433098
www.blabbergoats.com,up,mastodon,10,487,4932,1671616180
social.poolp.org,up,mastodon,1,67,2819,1671238195
deafblind.social,up,mastodon,1,364,2182,1670612084
mastodon.ngo,up,mastodon,4,2,11,1676087747
pt.sfunk1x.com,up,peertube,25,15,,1640088789
macrofurs.social,up,mastodon,241,7598,5912,1667959846
mstdn.kazu34.net,up,mastodon,1,1579,980,1612578266
noagenda.bigbobuniverse.com,up,mastodon,1,5,319,1637102509
freaknweekend.com,up,mastodon,8,149,1089,1675217857
mr.am,up,mastodon,1,1544,2314,1612578344
mastodon.sniff122.tech,up,mastodon,2,74,2325,1662157138
es.social,up,mastodon,4,1,574,1674063632
candycorn.club,up,mastodon,2,117,5108,1668965412
mastodon.lebeaunuage.net,up,mastodon,1,371,1015,1672923776
hal.bolha.us,up,mastodon,76,36202,909,1673709617
mstdn.litschner.com,up,mastodon,2,90,2320,1670326152
02a.life,up,mastodon,1,2,1840,1669267133
hlavac.social,up,mastodon,3,28,1478,1668980547
mast.shitpostbot.com,up,mastodon,11,3884,3193,1669044332
charafre.noela.moe,up,,,,,1612579467
fedi.underscore.world,up,akkoma,1,68095,17072,1612578267
surf.cyberspace.club,up,mastodon,5,2405,9574,1651090836
don.homeofcode.com,up,mastodon,1,54,6,1673081370
chai.wtf,up,pleroma,13,18,330,1612578346
masto-be.studio,up,mastodon,2,10,5171,1674336992
mastodon.clearly.rocks,up,mastodon,1,3,321,1675774753
mastodon.sarunint.com,up,mastodon,1,20,1532,1667988050
geese.lol,up,mastodon,9,561,6699,1671414162
wreck.rocks,up,pleroma,9,4895,7018,1634397591
fedi.demelt.net,up,mastodon,3,324,2883,1668623599
social.bsc.ovh,up,mastodon,3,62,3141,1651615426
newyoubible.com,up,wordpress,1,24,,1671541966
social.nisu.ly,up,mastodon,1,1,1334,1656338585
pixelfed.shortens.net,up,pixelfed,94,308,0,1612863248
cute.army,up,mastodon,2,2,4093,1671256445
fomobremen.info,up,Mobilizon,252,358,,1658830751
bulbulator.net,up,mastodon,2,136,3992,1651696992
www.osirisguitar.com,up,wordpress,2,223,,1668021951
postthread.xyz,up,mastodon,26,51,233,1673311622
testing.atomicpoet.org,up,mastodon,1,2,197,1672964465
mastodon.kooperatywa.tech,up,mastodon,4,18,2857,1667871444
social-entorno-pruebas.wikimedia.es,up,mastodon,4,831,1976,1674614943
fediland.nl,up,misskey,23,77,3018,1650575962
super45.social,up,hometown,9,5,3629,1670016895
social.obrien.ws,up,friendica,0,0,0,1612578269
common.social,up,mastodon,2,1,523,1672649953
troet.xyz,up,mastodon,1,0,1288,1668171873
social.donaberger.xyz,up,mastodon,1,83,1057,1669061427
envismo.social,up,mastodon,4,2,154,1651864239
fedi.285252.xyz,up,pleroma,1,1,93,1668623599
devdon.org,up,mastodon,1,1,4,1668531935
masto.gundan.es,up,mastodon,1,443,2407,1664755068
rss.town,up,mastodon,1,1,89,1671827918
mstdn.stuffat2106.xyz,up,mastodon,2,269,8180,1668026698
social.vande-walle.eu,up,mastodon,2,79,2727,1667612497
awcca.ca,up,hometown,1,2,534,1673901115
bear.community,up,mastodon,3725,58280,13928,1612578270
mastodon.wtfomfg.org,up,mastodon,3,4,875,1672630613
extwitriates.com,up,mastodon,6,93,4100,1667866529
meemu.org,up,mastodon,375,111488,17356,1612578267
tube.kansanvalta.org,up,peertube,262,2725,,1664712160
m.pufferzone.racing,up,mastodon,1,20,1654,1675064666
social.oark.org,up,mastodon,2,149,3383,1646103284
mstdn.shihoya.tokyo,up,mastodon,2,2533,1151,1667880959
s-t.club,up,mastodon,52,6440,872,1651168158
social.sqrts.net,up,akkoma,2,14,4350,1672136187
spacebubble.tech,up,mastodon,2,3,9,1672765233
mastodon.greenpeace.ch,up,mastodon,1,4391,4566,1612578269
pneutig.org,up,,1,9,0,1674765170
magnificentbeardsfan.club,up,mastodon,12,36539,14422,1612578266
ht.nixre.net,up,hometown,1,837,5284,1666734261
earldouglas.social,up,mastodon,1,4,1635,1612580690
geg.social,up,mastodon,1,44,1678,1671087988
social.vermona.com,up,mastodon,3,26,1634,1669433996
bdn.one,up,mastodon,10,48,6728,1668982734
social.zyno.us,up,mastodon,2,128,1480,1668140683
m.ehlxr.me,up,mastodon,2,36,115599,1671973094
image.ketmia.net,up,wordpress,2,34,,1668023445
chabant.social,up,mastodon,2,1289,9633,1612578266
cons.ivy.io,up,mastodon,10,1050,5862,1668319299
iscute.moe,up,pleroma,29,140764,15707,1612578266
pixelfed.fotosleben.art,up,pixelfed,1,1,309,1667317801
nexusofnerd.org,up,mastodon,15,180,2567,1671563840
mastodon.gecko.network,up,mastodon,6,4,69,1674174085
placedelhorloge.fr,up,mastodon,15,82,195,1669511876
azad.masto.host,up,mastodon,16,221,219,1612578346
indytelegraph.com,up,pleroma,5,196,3764,1671164009
weekendr.vivaldi.net,up,wordpress,1,1,,1672220168
cizek.chat,up,mastodon,1,1,457,1675501041
social.snircle.space,up,mastodon,2,48,2205,1670961405
convade.com,up,mastodon,1,20,2058,1667858235
commiespace.duckdns.org,up,pleroma,5,751,9359,1662424504
social.achterstrasse.net,up,mastodon,2,2,996,1670096956
cave.mvu.pl,up,mastodon,10,7,647,1653154465
kiessling.social,up,mastodon,1,1,1574,1672104706
anikeen.social,up,mastodon,2,2,52,1668808199
hyss.us,up,mastodon,11,681,4327,1651042062
bremen.social,up,Mobilizon,36,65,,1612578346
mstdn.jeffyen.net,up,mastodon,1,197,4815,1668193503
tara.social,up,mastodon,3,98,1873,1672666970
trunk.mad-scientist.club,up,mastodon,7,69681,15591,1612578269
social.jazzbutcher.com,up,pleroma,2,33,3533,1667863313
mstdn.o-nature-culture.net,up,mastodon,5,171,651,1669775134
toot.hhome.me,up,mastodon,2,0,1477,1668260610
mastodon.obdev.at,up,mastodon,3,0,64,1674289265
krigskunst.social,up,mastodon,39,688,5804,1673471781
mastodon.bwnet.it,up,mastodon,3,736,5198,1668329015
nere.social,up,mastodon,1,6,0,1667890016
abyss.fun,up,mastodon,471,509356,10890,1612578270
social.yolo.ventures,up,mastodon,1,0,1,1669175832
pl.craftplacer.moe,up,pleroma,4,3730,6345,1620640367
woem.space,up,akkoma,6,7818,11394,1667768479
pixelfed.hostpath.de,up,pixelfed,2,190,849,1619019741
friends.cafe,up,mastodon,285,1451952,6258,1612578267
boosterfive.com,up,mastodon,4,1314,6559,1612578266
naku.org,up,mastodon,1,9,1776,1667766092
corvus.social,up,mastodon,4,180,6494,1668999863
emacsen.net,up,mastodon,1,9311,13494,1612578270
mstdn.ht164.jp,up,mastodon,2,16256,5823,1612578265
fandom.community,up,mastodon,378,8192,5838,1667872512
masto.escargot.com,up,mastodon,1,0,2033,1675061288
a2.io,up,,1,161,5503,1671531830
jugglers.network,up,mastodon,30,469,4414,1669665807
social.wittberger.net,up,mastodon,1,10,3277,1672143708
beausejour.social,up,pleroma,4,4,2,1673082064
fedi.suzi.moe,up,pleroma,1,177,1115,1669070195
brezo.blog,up,wordpress,1,67,,1675476883
theplace.social,up,mastodon,3,56,6848,1668230221
nyoom.io,up,takahe,2,2,144,1670026074
wargamers.social,up,mastodon,461,13330,9392,1669061957
mstdn.whitepig.net,up,mastodon,2,10,1440,1675396802
social.eng.chat,up,wildebeest,,,597,1671022211
masto.untitld.space,up,mastodon,2,0,3249,1671297009
mastodon.dioxinet.com,up,mastodon,3,6,941,1669316517
rebelsocial.media,up,mastodon,12,1293,9291,1667250072
staging.pixelfed.net,up,pixelfed,181,48867,983,1612578269
panicking.net,up,akkoma,5,32,6036,1668143900
modalnode.club,up,mastodon,6,69,1430,1668067247
dgc.social,up,mastodon,6,32,3811,1668792643
kazee.social,up,mastodon,2,95,4287,1669363658
beta.rivals.space,up,mastodon,853,89261,15347,1651531071
technodon.social,up,mastodon,30,932,6526,1667710639
avali.one,up,mastodon,6,76,2261,1669028018
don.masto.host,up,mastodon,3,64,2749,1673815377
tanztee.social,up,mastodon,2,196,5170,1666847628
rv.social,up,mastodon,4,119,6130,1668425194
beausimensen.feder8.io,up,mastodon,1,32,1996,1673512467
microblog.net,up,mastodon,12,51,1915,1648947168
kiklhorn.cz,up,mastodon,2,157,1709,1668176110
toot.legacycode.rocks,up,mastodon,3,176,4220,1669069875
digipres.club,up,hometown,541,40303,18571,1612578271
mastodon.garden,up,mastodon,20,672,7110,1667360699
mastodon.jdonszelmann.nl,up,mastodon,1,11,1244,1668905123
geekyonion.social,up,mastodon,1,1052,5877,1669761599
suomi.social,up,mastodon,15,2903,9286,1667423435
forfuture.social,up,mastodon,198,3092,91841,1651239548
fediverse.speckledmonkey.com,up,mastodon,1,218,5225,1667626230
mstr.cloud,up,mastodon,1,1030,9761,1669735522
ofuton.io,up,mastodon,1,1414,6489,1612578270
pff.o.hina.dev,up,pixelfed,17,30,0,1612578265
meow.unyacat.net,up,mastodon,1,24,456,1674969882
mstdn.blue,up,mastodon,3,27,2774,1612578268
awaymessage.club,up,mastodon,25,1183,5272,1669159932
pl.uwu.is,up,pleroma,2,700,5615,1612578268
mrcippy.xyz,up,mastodon,1,373,4545,1671566853
reliverse.social,up,mastodon,24,188,2274,1673539450
mouse.photos,up,mastodon,1,11857,7831,1660577215
jdm.red,up,mastodon,9,28,1,1675218060
mastodon.nerdlings.net,up,mastodon,3,750,114749,1667278488
buecher.pnpde.social,up,bookwyrm,9,620,34,1669284081
mastodon.honnef.co,up,mastodon,1,37,1098,1671335332
pixelfed.chriswiegman.com,up,pixelfed,1,26,53,1667961675
justjake.masto.host,up,mastodon,1,1,230,1674449288
stream.sagefather.tv,up,,1,2,0,1667023084
books.birdsonbicycles.racing,up,bookwyrm,25,2080,61,1653529001
feedbeat.me,up,mastodon,126,1342,5698,1620963476
larkspur.one,up,akkoma,17,762,10017,1661334772
social.mushroomfm.com,up,mastodon,15,1993,3362,1669188665
social.willfurnell.com,up,mastodon,2,13,1313,1671407278
etnedal.social,up,mastodon,1,0,1024,1671919465
mastodon.dbatley.com,up,mastodon,2,305,2333,1612578270
audiodrive.net,up,mastodon,2,0,925,1674382234
mastodon.mckee.family,up,mastodon,5,4,652,1670704700
ak.yumeka.xyz,up,akkoma,2,5,28,1674665972
social.nico-bayati.de,up,mastodon,1,5,2313,1612578270
aucubin.eu,up,mastodon,1,1,1610,1671655973
mementomori.social,up,mastodon,4,7040,12484,1667684635
mastodon.youhavewrites.social,up,,1,0,2,1612578347
social.matthewzeman.net,up,mastodon,1,4,792,1671260141
blog.strengeralsstreng.de,up,wordpress,2,5592,,1664850010
rosafluffmoln.nu,up,mastodon,2,46,1243,1667990875
toonvandeputte.be,up,mastodon,1,484,7310,1667369544
iu.social,up,mastodon,87,60,687,1668904975
scores.social,up,mastodon,2,165,48,1674118978
porpoise.social,up,mastodon,2,26,2085,1671203509
social.commune.si,up,mastodon,1,2,130,1676075473
southtyrol.social,up,mastodon,5,17,2909,1668824222
netmonkey.xyz,up,mastodon,3,1542,10137,1667534545
federated.earth,up,mastodon,2,102,3968,1669008015
porkribs.social,up,mastodon,8,226,7362,1668843323
mastodon.benzas.lt,up,mastodon,3,471,1251,1668394405
aurochs.moosecow.net,up,mastodon,12,1543,5169,1648344396
pixfrom.unpopular.cloud,up,pixelfed,2,16,2,1673908769
lepiaf.courat.fr,up,mastodon,2,25,1044,1671880897
nya.otter.sh,up,mastodon,1,395,3182,1653669790
mastodon.basjes.nl,up,mastodon,1,125,3562,1651735786
blahaj.zone,up,calckey,78,8143,11989,1669047647
clyez.city,up,pleroma,2,1,1158,1612578266
social.yeschenko.com,up,mastodon,1,21,1583,1669660329
mstdn-jp.site,up,mastodon,83,25434,11356,1612578269
social.owotel.com,up,akkoma,13,128,4756,1669500195
andyd.uk,up,pleroma,1,103,5983,1667701369
urbansolarpunk.social,up,mastodon,2,100,4573,1668831566
allforall.network,up,pleroma,2,32,1910,1669459107
fedibik.es,up,mastodon,3,-5,2507,1668442020
pings.adrift.social,up,mastodon,2,2,5,1669642168
loves.reisen,up,akkoma,2,96,6056,1617787505
mastodon.sherbers.de,up,mastodon,1,3,3553,1668130028
metalverse.social,up,mastodon,848,2907,7716,1668107689
mastodon.hyggeverset.dk,up,mastodon,18,1343,4147,1668971244
toot.garden,up,mastodon,70,6357,11707,1667937779
cruiserhome.org,up,mastodon,4,49,3966,1668749466
wainuiomata.social,up,mastodon,2,82,2,1674631563
graphvisualization.masto.host,up,mastodon,3,5,65,1674538571
mstdn.gogu.ma,up,mastodon,5,72,1191,1668363207
mastodon.gbl08ma.com,up,mastodon,2,26,4164,1668826150
social.zlatko.dev,up,gotosocial,1,605,439,1652459820
0w0.is,up,akkoma,9,3968,9052,1659416172
owo.cafe,up,mastodon,141,24341,7999,1668330637
wedin.us,up,friendica,0,0,0,1669985397
neko.cat,up,mastodon,1,405,4703,1668469276
soc.nhg.moe,up,pleroma,2,2176,8922,1612578267
kemoner-don.tokyo,up,mastodon,1,15,1387,1612578265
mastodon.chrisedwards.tech,up,mastodon,4,21,95132,1673227497
pix.mattedwards.org,up,pixelfed,2,87,110,1642977180
m.crschmidt.net,up,mastodon,2,9,65,1669422514
social.teia.bio.br,up,friendica,0,0,0,1612578344
social.illegalpornography.com,up,mastodon,17,401710,17375,1612578271
social.feathers.link,up,pleroma,4,0,1571,1612578267
bookwyrm.hinanawi.net,up,bookwyrm,1,11,5,1669385117
505.social,up,mastodon,1,6,941,1671865182
micro.xphera.eu,up,gotosocial,1,8,51,1667194530
fckmsk.social,up,mastodon,8,292,3979,1668785295
pourparler.ca,up,mastodon,3,100,4846,1667947583
notpickard.com,up,mastodon,1,434,8646,1636181812
hub.pythia.cloud,up,pleroma,2,8,369,1675183976
atta.ch.to,up,mastodon,4,411,3507,1668400416
blog.bitcast.info,up,writefreely,1,49,,1613166828
video.csc49.fr,up,peertube,10,676,,1612578348
iranianmastodon.imancommunity.de,up,mastodon,25,61,853,1669331350
social.indycompanion.com,up,mastodon,4,4,24,1669072822
holycarp.org,up,mastodon,3,35,2372,1668823843
toots.noamross.net,up,gotosocial,1,1,33,1670353410
twit.social,up,mastodon,7569,141798,22932,1612578268
mastodon.bastelfreak.cloud,up,mastodon,2,68,3106,1669657408
eliitin-some.fi,up,mastodon,59,66436,6880,1668274099
fedi.phy25.com,up,mastodon,3,42,231,1673913591
mstdn.wtf,up,mastodon,4,20,2961,1668295304
rubbery.dev,up,mastodon,5,200,1627,1668427778
mstdn.eotr.net,up,mastodon,4,9,2998,1668142748
microblog.at,up,mastodon,5,3917,9068,1651255675
mastodon.buzhangjiuzhou.com,up,mastodon,11,730,94507,1637926773
welovepoetto.com,up,mastodon,9,760,1770,1669255756
voloshyn.xyz,up,mastodon,2,28,2770,1668828354
posthat.ca,up,mastodon,5,112,8269,1669084652
stroud.social,up,pleroma,2,472,6595,1668972624
ielts.boats,up,mastodon,333,112529,4692,1657073508
social.erw.ink,up,mastodon,1,4,752,1674182829
mammut.greggallardo.com,up,mastodon,1,11,165,1669350261
utopia.y2k.zone,up,mastodon,12,2364,3917,1649208700
social.dev-c.at,up,mastodon,3,47,106151,1664745813
not-very.social,up,mastodon,3,5,582,1674538571
some.eipystyilman.beer,up,pleroma,2,75,1512,1612578346
ecko.magicstone.dev,up,ecko,1,1,191,1639652204
pl.kpherox.dev,up,pleroma,4,27319,8142,1612578268
mastodon.minesco.ch,up,mastodon,2,1,1851,1612578348
cave.tunstall.in,up,pleroma,3,21,1968,1627813325
officially.social,up,mastodon,5,10,2096,1667841421
pleroma.oleg.kim,up,pleroma,6,41,1165,1612578348
mastodon.northstar.engineering,up,mastodon,2,6,6774,1670613716
trumbeta.me,up,mastodon,23,941,1812,1668046362
pixel.brettspielpony.de,up,pixelfed,2,25,41,1639647840
van-der-boom.nl,up,gotosocial,1,2,26,1665187968
piaf.stilobique.com,up,mastodon,2,99,2200,1652416790
mastodon.niwas.net,up,mastodon,1,8,374,1670926667
social.dragoofamily.com,up,mastodon,1,2,573,1669819277
toot.finfur.net,up,mastodon,17,86,3128,1668423216
lm6qdqe5qbir26aqfsyogoo2mykxo4ff66ekfzpayflt6y5i7viiooid.onion,up,mastodon,0,74,59,1644914514
mk.fediland.in.ua,up,misskey,13,83,2188,1670942271
social.mgm-tp.com,up,mastodon,1,0,2193,1671099598
hackodon.com,up,mastodon,3,16,2328,1668981453
social.amsterdam.nl,up,mastodon,3,49,582,1674762988
peasej.me,up,mastodon,2,5,4799,1667616491
groomlakeroad.com,up,mastodon,16,213,869,1619694107
social.marrok.top,up,pleroma,1,0,2259,1669232618
douzepoints.social,up,mastodon,319,4306,8352,1667936714
mstdn.cho.dscloud.me,up,mastodon,1,0,689,1672126067
sigmoid.social,up,mastodon,9454,81731,17665,1667484307
pleroma.8777.ch,up,pleroma,24,17857,7561,1615660374
fs.dnk.video,up,friendica,0,0,0,1644800754
kono.pub,up,mastodon,13,359,505,1675484496
suganthan.social,up,mastodon,1,104,2099,1671193522
carelesswhisper.nl,up,mastodon,2,139,1817,1674602760
swop.social,up,pleroma,1,2,596,1667726348
dhub.social,up,mastodon,13,1668,4714,1635125312
space-pirates.org,up,mastodon,63,3267,7335,1651711657
caleida.com,up,mastodon,12,167,3598,1673539450
vayena.club,up,mastodon,4,12,121,1668067652
durdle.social,up,mastodon,2,16,2802,1671319355
meadow.social,up,akkoma,0,0,1638,1676045614
social.adamperfect.com,up,mastodon,1,8,860,1675441721
fleuronic.com,up,mastodon,1,0,9,1674710553
mastodon.danielnorton.com,up,mastodon,1,322,3902,1670652803
andersen.social,up,mastodon,3,686,9527,1612578267
hi.moe.tips,up,mastodon,6,299,133164,1633690927
mb.maxng.cc,up,pleroma,1,15,10,1639649496
pleroma.non-abelian.space,up,pleroma,1,4,590,1670226067
cox.rocks,up,mastodon,1,1,348,1675432430
social.donkeymedia.eu,up,mastodon,1,0,323,1671419594
404.rip,up,mastodon,2,1,4860,1668802304
scritches.social,up,mastodon,6,106,2033,1672255191
social.polynom.me,up,pleroma,2,13,2812,1668361015
social.bennypowers.dev,up,mastodon,3,1253,8674,1667346936
empigaming.ddns.net,up,,1,7,0,1662430221
emergencyalerts.app,up,mastodon,3,708,7972,1670005268
mysterious.incoherent.works,up,bookwyrm,3,15,2,1670449161
harz.social,up,mastodon,18,68,2089,1651241674
socialcats.de,up,mastodon,4,4,730,1651175998
eitelh.uber.space,up,pleroma,1,320,6115,1667092392
yaong.org,up,mastodon,3,79,149,1668173299
mastodon.digitaino.com,up,mastodon,4,29,1398,1671677748
linuxrocks.online,up,mastodon,4122,196625,28523,1612578265
mastodon.laurenweinstein.org,up,mastodon,1,4755,8366,1668728784
social.ugoday.co,up,pleroma,5,3,292,1655357622
thesix.social,up,mastodon,3,53,2183,1671253165
fedi.voltaicforge.com,up,pleroma,1,69,4503,1671628734
staging.matarillo.com,up,mastodon,1,22,10,1667877926
peertube.get-racing.de,up,peertube,83,8,,1612578347
smellthat.sparklef.art,up,pixelfed,3,25,3,1674710553
danstodon.com,up,mastodon,2,42,32339,1671764613
masto.ws,up,mastodon,5,280,6487,1668266864
mastodon.return12.net,up,mastodon,1,5,673,1671483755
dh.social,up,mastodon,2,24,1197,1673890568
mastodon.fl0w.fr,up,mastodon,1,9,143733,1669132100
social.kuk.is,up,mastodon,1,4,1648,1667187770
fogtype.com,up,gotosocial,1,28,43,1671465358
goodstuff.pub,up,mastodon,7,226,8649,1669479438
fedi.co.za,up,mastodon,1,0,2408,1673625728
social.smekal.at,up,mastodon,3,55,839,1669601445
l3ib.org,up,mastodon,5,294,7885,1669655198
vakaruge.com,up,mastodon,23,118,3354,1669877433
uncontrollablegas.com,up,mastodon,4,259,4361,1612578268
mastodon.hsablonniere.com,up,mastodon,3,369,4170,1667577348
hieron.cc,up,pleroma,1,106,3564,1669006095
social.ferofox.de,up,mastodon,2,67,2668,1671711373
ple.rorea.moe,up,akkoma,3,0,2826,1668718685
mastodon.nekusoul.de,up,mastodon,1,1,3009,1671202929
mastodon.argos-security.io,up,mastodon,2,127,2246,1668912368
harbour.cafe,up,mastodon,2,233,5927,1651104049
m.tkw.fm,up,mastodon,3,33712,9387,1630759156
social.briankoopman.com,up,mastodon,1,3,2724,1669009602
mstdn.swiso.org,up,mastodon,2,286,8004,1612578266
affiliates.social,up,mastodon,6,31,1352,1674449288
ors.novababilonia.me,up,pleroma,3,32,581,1667832246
social.wuebbsy.com,up,mastodon,1,493,7872,1667825615
ika.queloud.net,up,mastodon,2489,1425081,7876,1612578268
mastodon.bquatre.fr,up,mastodon,3,4,2484,1668306248
toot.chevro.fr,up,mastodon,1,21,989,1671218809
nanao.cybtex.fr,up,mastodon,12,8834,7879,1612578348
ambrosia.cafe,up,pleroma,3,353,4414,1612578347
tugging.online,up,mastodon,3,6,354,1668345593
mastodon.naturemag.org,up,mastodon,4,23,975,1671519924
academic.social,up,mastodon,3,25,2410,1667821346
ingsoc.email,up,pleroma,3,12,818,1612578271
u1v83njxe.duckdns.org,up,mastodon,3,3092,1918,1668846503
toots.benpro.fr,up,mastodon,1,470,7102,1612578269
mastodon.mog.gg,up,mastodon,13,59,6230,1668783475
wizzards.club,up,mastodon,4,321,7024,1612578266
pengi-san.moe,up,akkoma,4,2365,6119,1672749644
glitch.social,up,mastodon,408,465364,20236,1612578268
f.voidgaming.co,up,pleroma,4,9,2058,1664605706
social.0badc0.de,up,akkoma,1,0,3893,1669061123
nofun.social,up,mastodon,6,85,2949,1669985397
mastodon.thirstyhorses.org,up,mastodon,2,3,7,1652267736
soapbox.smbi.community,up,pleroma,5,12,479,1669291606
mastodon-test-1.cameko.org,up,mastodon,2,4,522,1668707758
mastodon.gamedev.place,up,mastodon,23694,463805,28031,1612578266
pix.jcx.se,up,pixelfed,1,1,0,1669079363
social.jeffreymiller.org,up,mastodon,1,13,2230,1665973519
erutario.de,up,wordpress,3,27,,1675385298
m.fnwl.uk,up,mastodon,1,16,2949,1668843791
mastodon.henny.mobi,up,mastodon,2,0,144,1668912704
debula.ml,up,pleroma,8,142,2729,1612578267
bangdream.space,up,mastodon,418,99649,140149,1612578267
chromachan.net,up,mastodon,5,121,2,1673677444
social.butterknifeestates.com,up,mastodon,3,75,3292,1612578714
n3trunn3r.org,up,mastodon,3,16,56298,1668031495
sciences.social,up,mastodon,3156,54413,17148,1667197941
pixelfilm.nz,up,pixelfed,38,80,405,1662532068
arihi.me,up,mastodon,1,6,335,1667832246
m.spad.uk,up,mastodon,1,0,1981,1667964864
pixel.mamutut.space,up,pixelfed,13,6,55,1668710134
carlnimbus.com,up,mastodon,1,196,4481,1662693036
mastodon.snowcrash.org,up,mastodon,5,27,1786,1671228473
