hostname,state,software,user_count,note_count,peer_count,discovered_at
teamgallagher.social,up,mastodon,1,10,974,1674758957
forgi.social,up,mastodon,10,700,3594,1669247543
lehrerzimmer.social,up,mastodon,125,7610,4759,1667206438
plerom.ator.cz,up,pleroma,1,747,637,1612578271
social.4tobi.de,up,mastodon,2,398,4655,1668985880
toot.kif.rocks,up,mastodon,695,68454,17840,1612578271
social.lyven.live,up,akkoma,1,1,2384,1674138425
3dp.social,up,mastodon,1,28,1915,1669779722
fedi.matsuu.org,up,gotosocial,2,376,7,1673675248
campdarling.com,up,mastodon,5,20,189,1653881191
mastodon.craftsman.dev,up,mastodon,2,4,5736,1669231895
mobilizon.underworld.fr,up,Mobilizon,74,78,,1612578347
vocabar.net,up,,46,40218,314,1612578867
mountains.social,up,mastodon,137,1484,8280,1668904961
akk.joelanders.net,up,akkoma,1,7,4393,1669326518
mastodon.penguinpete.com,up,mastodon,1,0,287,1669126965
peertube.ketchup.noho.st,up,peertube,2,3,,1612578348
social.jpa.com,up,mastodon,2,0,4036,1671242069
mastodon.uz,up,mastodon,10,1675,238,1668483635
mastodon.uvolante.org,up,mastodon,6,0,780,1612578268
fenetre.dev,up,mastodon,5,1467,9686,1667697811
turkum.me,up,peertube,13,35194,,1624546547
toot.yukimochi.jp,up,mastodon,1,72155,8042,1612578268
roots.entangledothers.studio,up,mastodon,2,14,1589,1669438215
honk.farm,up,mastodon,1,155,1980,1667777524
datflow.tech,up,mastodon,2,255,3106,1666972461
like.exmm.top,up,mastodon,9,99,850,1669097790
mastodon.misty.garden,up,mastodon,5,116,1414,1673042694
mastodon.w4itey.net,up,mastodon,1,0,288,1671652008
toot.mafoo.org.uk,up,mastodon,1,700,3990,1667054190
mastodon.bensmith.uk,up,mastodon,2,318,5951,1667863736
verse.r73.info,up,gotosocial,3,2,96,1668998895
loerzweiler.social,up,mastodon,8,25,218825,1668589805
halloweenpeople.masto.host,up,mastodon,4,26,1164,1671288047
social.thesuccubus.club,up,pleroma,1,122,508,1650563259
egirl.social,up,mastodon,1,72,2825,1670271634
pix.social.synesthesia.co.uk,up,pixelfed,1,2,0,1674180426
toeroe.4schubis.de,up,mastodon,3,3,1005,1656939253
bequeme-couch.de,up,mastodon,5,116,6407,1668007120
lepoulsdumonde.com,up,mastodon,43,3895,429,1673882531
social.kinkster.dk,up,mastodon,2,7,87,1674740970
mstdn.tatsuya0902.jp,up,mastodon,2,308,4660,1668009246
yokai.cafe,up,pleroma,19,2222,6766,1612578266
social.factorial.io,up,mastodon,4,13,1027,1669619223
mastodon.intermeta.cloud,up,mastodon,1,0,33,1668168508
gymnastics.town,up,mastodon,147,219,2094,1668263928
msk.s1204.net,up,misskey,5,7,91,1674771334
hexagon.space,up,mastodon,13,389,5228,1667900274
operator.asia,up,mastodon,1,3,742,1671417625
m.trickyfoxy.ru,up,mastodon,1,1,22,1661998201
elytra15.com,up,mastodon,2,83,2845,1671994237
f.devilops.ca,up,pleroma,1,12,1607,1668972759
gametech.masto.host,up,mastodon,1,79,1206,1612578345
p.1069-3.com,up,,28011,3055106,29,1626367708
mastodon.jswc.de,up,mastodon,1,2,3641,1640730251
semaphore.life,up,mastodon,5,18,1306,1668619646
mastodon.chatinbit.com,up,mastodon,8,266,3104,1643205133
social.tyngsboroughma.net,up,friendica,0,0,0,1612578346
dood.net,up,akkoma,1,687,8951,1668972624
mastodon.77co.ws,up,mastodon,1,0,1319,1672397416
gowalla.social,up,mastodon,2,14,740,1674671220
mastodon.craftingcomrades.net,up,mastodon,5,15,1702,1670178309
emmen.social,up,mastodon,1,5,206,1671256728
totoro.im,up,mastodon,3,17,1399,1671657654
social.h9k.wtf,up,mastodon,3,90,1763,1668904971
microblog.lunai.re,up,mastodon,3,1031,7994,1612578267
forsaken.technology,up,mastodon,4,379,4470,1669536782
edutalk.social,up,mastodon,1,0,277,1672461980
fediverse.cyou,up,pleroma,9,761,5812,1651154381
xn--4lj0cra7d.todz.ynh.fr,up,gotosocial,2,9,88,1669027135
cwb.social,up,mastodon,179,4667,7929,1668290532
welsea.site,up,mastodon,3,14994,3186,1612578267
comms.gsd.foundation,up,mastodon,8,41,2686,1668822033
tragically.social,up,mastodon,2,598,5052,1668116229
microhive.org,up,pixelfed,2,349,245,1612578267
mastodon.vof.synology.me,up,mastodon,1,0,42,1674662346
ptwg.xyz,up,mastodon,3,150,5086,1652819984
rewrite.in.rs,up,mastodon,1,1,2727,1667289483
mastodon.melroy.org,up,mastodon,3,58,2130,1668826399
andalucia.social,up,mastodon,32,992,2113,1652904922
mast.alexhatala.com,up,mastodon,1,0,166,1671764781
slowkidz.social,up,mastodon,7,40,1488,1669224188
ambition.rip,up,hometown,7,64,1012,1669037137
social.exclaimindustries.net,up,mastodon,1,291,2346,1612578266
pod.yargl.com,up,friendica,0,0,0,1615753466
divas.joburg,up,mastodon,5,642,5335,1651237902
mast.srweaver.com,up,mastodon,1,45,101712,1670020416
rat.academy,up,mastodon,15,327,2437,1668345593
parti-science.africa,up,mastodon,3,78,3329,1667840655
andbutso.net,up,mastodon,3,1,464,1671322333
startrekshitposti.ng,up,mastodon,96,1069,8466,1668141686
travelpandas.fr,up,mastodon,71,15342,16158,1612578267
social.thestonedapes.com,up,pleroma,6,4,1635,1674443739
musicworld.social,up,mastodon,23,282,6932,1670016895
nodegray.com,up,pixelfed,33,2647,753,1669419045
ogg.social,up,mastodon,2,4,424,1668821557
skiscratcher.com,up,mastodon,4,107,1939,1667775333
lostvoid.cyberretards.xyz,up,mastodon,4,247,4906,1668769463
bb.cyberfront.space,up,pleroma,1,0,197,1668973688
toot.hoi-polloi.org,up,mastodon,3,0,155,1669495139
xvlt.net,up,mastodon,23,620,5216,1669525074
mastodon.zougloub.eu,up,mastodon,1,86,4927,1667842407
ozhika.me,up,mastodon,78,13720,104985,1612578268
mstdn.ch,up,mastodon,13,704,4842,1651004483
mastodon.cutepolicehq.com,up,mastodon,1,4,786,1671586180
verumsocial.com,up,mastodon,7,260,4762,1661788035
social.donaberger.xyz,up,mastodon,1,82,943,1669061427
mastodon.dougaldog.uk,up,mastodon,3,70,4169,1668844195
sugarfuel.social,up,mastodon,2,0,812,1669223751
mastodon.86thumbs.net,up,mastodon,1,0,1735,1669232876
ellis.social,up,mastodon,52,435,7432,1670372218
social.pressguild.org,up,mastodon,4,23,3212,1669321726
social.gulacsi.eu,up,gotosocial,1,417,234,1668266931
dragon.navy,up,mastodon,6,788,3104,1612578268
hyss.us,up,mastodon,17,644,3742,1651042062
midwest.social,up,lemmy,240,1121,,1637344799
social.sneakymonkey.io,up,mastodon,2,1,500,1614098618
xkjd.us,up,mastodon,1,112,7536,1669006103
social.suppenhase.de,up,mastodon,4,9,1840,1667863737
fediverse.nicknisi.com,up,mastodon,1,21,1240,1674509484
pleroma.fedposters.club,up,pleroma,4,8,404,1655584528
blog.gabgoo.xyz,up,writefreely,4,46,,1674323456
pixel.sp-codes.de,up,pixelfed,8,2,8,1671361606
wurdahmekanik.xyz,up,mastodon,1,3,16,1669313905
social.undisruptable.technology,up,mastodon,3,256,7184,1652504679
www.blogoma.de,up,wordpress,3,1565,,1651104049
mastodon.tmm.cx,up,mastodon,4,515,5547,1671202277
peertube.cloud.nerdraum.de,up,peertube,3,7907,,1648073197
mastodon.dust-net.systems,up,mastodon,1,3,9,1673980047
social.tzwolak.com,up,pleroma,6,39,1189,1669819277
ibicadi.com,up,friendica,0,0,0,1621267828
mastodon.theultraworld.org,up,mastodon,4,138,6046,1668270800
crabsin.space,up,pleroma,5,50,2231,1668826231
parens.social,up,mastodon,10,413,4055,1669604642
deadinsi.de,up,mastodon,547,277958,22090,1612578266
social.ojour.de,up,friendica,0,0,0,1674740933
remolino.town,up,akkoma,2,150,4614,1664978872
social.perspective-daily.de,up,mastodon,15,440,4786,1668904971
social.shitposting.fr,up,mastodon,4,168,3980,1668447475
hom.ph,up,mastodon,7,5612,10472,1612578270
silversword.online,up,mastodon,98,4016,12856,1667426056
pixelfed.coupou.fr,up,pixelfed,44,23,656,1612578266
reidodon.net,up,mastodon,1,225,5059,1671608977
mastodon.albertoluna.es,up,mastodon,1,1,2167,1673722246
mastodon.gregvogt.net,up,mastodon,2,76,4283,1668067488
hey.hagelb.org,up,gotosocial,4,154,259,1659849333
mastadon.fathermaurer.com,up,mastodon,1,12,379,1673775720
brso.social,up,mastodon,3,3,1530,1668786126
trainingnotes.ianbgibson.com,up,writefreely,1,40,,1612578345
viidalepp.me,up,mastodon,1,40,3793,1668320637
mastodon.cyprin.eu,up,mastodon,2,26,2364,1668023445
social.multinet.ua,up,mastodon,1,0,44,1674692388
pxlfd.dasmirnov.net,up,pixelfed,1,10,49,1672619079
stammy.design,up,mastodon,1,73,2207,1674296303
social.ballpointcarrot.net,up,pleroma,1,578,9984,1612578269
pics.primitivebits.com,up,pixelfed,1,5,6,1672539418
mister.computer,up,mastodon,1,701,6480,1668549219
mastodon.halibut.com,up,mastodon,18,5845,8605,1651082870
mastodon.devsforce.org,up,mastodon,3,48,3718,1668466625
social.monkeysthumb.co.uk,up,mastodon,1,80,2456,1671451311
mastodon.afromunkee.live,up,mastodon,2,872,5667,1667832246
mstdn.hanekawa.moe,up,mastodon,2,0,96903,1667988137
social.starshipjennings.com,up,mastodon,3,41,4,1612578348
social.tooweb.se,up,mastodon,2,7,1398,1669008015
jloo.no-ip.org,up,mastodon,3,1,0,1641836047
geckodesigns.social,up,mastodon,3,14,1615,1669761703
social.soupco.net,up,mastodon,5,4,7145,1668865519
williamscloud.space,up,mastodon,3,0,746,1639649495
tivia.social,up,mastodon,8,54,1351,1671465989
social.netzspielplatz.de,up,gotosocial,5,384,460,1627991553
fediverse.jarv.is,up,mastodon,1,1349,7958,1669399807
publicgood.social,up,mastodon,47,1329,114445,1668152187
injection.love,up,pleroma,3,1,490,1670831931
mastodonte.ddns.net,up,mastodon,3,49,877,1669226149
lafriks.id.lv,up,mastodon,1,13,624,1667092187
social.hackerfraternity.org,up,mastodon,1,467,6602,1612578269
social.bitbybitwhatever.com,up,pleroma,3,70,1112,1667510390
climate.meta-carbon.com,up,mastodon,7,6,1208,1668905228
live.greenboi.me,up,,1,13,0,1662529057
mokomi.social,up,mastodon,1,40,1270,1671481644
mastodon.thefword.club,up,mastodon,3,682,4755,1669422267
mastodonte.tech,up,mastodon,8,546,6313,1668821037
otlab.dev,up,akkoma,7,115,3190,1669883807
lebrady.net,up,mastodon,4,285,5474,1667762769
bastodon.org,up,mastodon,1,21,3611,1669996849
freindal.hallertau.social,up,friendica,0,0,0,1612578267
arf.social,up,mastodon,4,0,2677,1669527141
plauderkasten.space,up,mastodon,4,2361,5270,1650949717
social.luca.run,up,mastodon,6,64157,2762,1668499639
px.maciej.website,up,pixelfed,1,0,1,1666926262
gts.okaris.de,up,gotosocial,2,37,81,1652820844
pillowfort.cafe,up,mastodon,7,120,2091,1668345653
social.hackersgarage.dev,up,mastodon,1,6,197,1672781997
social.pansebete.net,up,pleroma,1,215,2221,1612578269
social.asraelvudogel.de,up,mastodon,28,557,1850,1668377554
greyarea.one,up,mastodon,1,0,274,1674621102
netz.darknight-coffee.org,up,mastodon,1,1346,7263,1667256481
mstdn.tokyocameraclub.com,up,mastodon,9703,112262,6828,1612578270
mastodon.simply-life.net,up,mastodon,2,135,2684,1667626230
caluser.social,up,mastodon,2,1,653,1673640876
mastodon.hams.social,up,mastodon,327,6141,8573,1667875981
mastodon.gal,up,mastodon,1185,42720,11118,1652744714
mastodon.ddcloud.info,up,mastodon,4,21,3445,1671821792
ma.rtyn.berlin,up,gotosocial,1,1,24,1668105284
www.landileshembebook.com,up,friendica,0,0,0,1655347190
stray.shee.pink,up,mastodon,2,2309,721,1612578266
pneumastodon.com,up,mastodon,2,4,593,1673624670
communitycenter.glitchcityart.club,up,mastodon,12,640,55,1652338589
apocalypse.net,up,mastodon,2,32,1735,1669008016
ericpuryear.com,up,mastodon,2,625,11081,1670137460
pixel.nx-pod.de,up,pixelfed,1,1,16,1660132846
foowp.org,up,mastodon,4,14,2592,1667762126
knotenpunkt-alpen.de,up,mastodon,105,423,2053,1612578267
gts.wingler.wang,up,gotosocial,1,0,27,1671678628
retirenow.top,up,mastodon,326,34929,7759,1644674860
mastodon.aguiarvieira.pt,up,mastodon,7,7818,1282,1667564061
innovatelearning.social,up,mastodon,2,2,2413,1671248197
tutor.social,up,mastodon,1,0,679,1669905777
msz.baz.bar,up,mastodon,1,6,1811,1672587508
futuregadgetlab.cc,up,mastodon,38,9485,10019,1612578270
commiespace.duckdns.org,up,pleroma,5,730,9148,1662424504
pix.antiorario.it,up,pixelfed,3,180,3,1667130184
procolix.social,up,mastodon,9,611,6913,1667950607
mitente.club,up,mastodon,4,15,1887,1668348679
iee.engineer,up,pleroma,1,586,2425,1612578348
bookishbook.club,up,bookwyrm,13,47,150,1670296132
technews.social,up,mastodon,32,254,2858,1670450413
cat.masto.host,up,mastodon,1,1,1308,1674820416
m.theself.cloud,up,mastodon,2,2,80,1673636762
bytepark.social,up,mastodon,8,1558,7156,1667948569
mstdnbc.ca,up,mastodon,3,1,3,1673172361
www.mstddntfdn.online,up,mastodon,528,12053,7236,1612578266
mastodon.intranetizen.com,up,mastodon,3,3,500,1670524531
pleroma.xeno.darksair.org,up,pleroma,1,150,980,1671431124
social.mow.cx,up,mastodon,1,0,592,1669137619
muzzlespace.com,up,mastodon,6,286,2774,1669009428
mipple.love,up,mastodon,1,149,736,1669985397
mastodon.cat,up,mastodon,1833,9119,6218,1668684179
aliensoup.social,up,mastodon,3,54,3098,1668242050
prsm.space,up,mastodon,8,3051,12567,1612578267
til.ricekot.com,up,microblogpub,1,7,,1674222014
pinkroom.biz,up,mastodon,6,8,1819,1668013244
social.fingerprintsoftware.ca,up,friendica,0,0,0,1646106720
social.mezzo.moe,up,mastodon,3,6183,7324,1612578270
write.echoless.space,up,mastodon,3,53,2851,1667948752
fedi.shinomin.me,up,pleroma,1,304,1032,1668968813
stephen.party,up,pleroma,1,27,904,1669400018
mstdn.jaws-ug.okinawa,up,mastodon,40,4078,4921,1612578345
mastodon.li,up,mastodon,402,3638,105532,1612578266
shot.thiemoo.at,up,pixelfed,3,79,16,1660132846
kafka.icu,up,misskey,12,3113,5395,1612578265
gts.parkany.sk,up,gotosocial,1,1,2,1667517813
embassy.social,up,mastodon,8,78291,16161,1612578269
bowlofpetunias.net,up,mastodon,2,9,1938,1669122851
bahn.social,up,mastodon,72,10481,7274,1667646666
oldbytes.space,up,mastodon,718,150057,21499,1612578268
pt.borgcube.eu,up,peertube,2,3184,,1631749636
soc.strawhousepig.net,up,mastodon,2,14,1185,1674067697
social.camnet.site,up,pleroma,1,29,922,1654628846
wkfa.org,up,mastodon,1,5,341,1674692388
verzeichnis.handelsfrei.org,up,wordpress,2,264,,1651919559
wrong.tools,up,mastodon,3,1148,7408,1668342602
mastodon.bres.cat,up,mastodon,1,15,2750,1669664343
mastodon.abq.actor,up,mastodon,1,2,914,1670995744
glaros.xyz,up,pleroma,2,1761,237,1612578267
debt.dev,up,mastodon,1,0,356,1672712041
international.idontcare.club,up,pleroma,4,12,1668,1668906295
mastodon.hgs.moe,up,mastodon,4,32,1194,1669101049
eineseite.at,up,mastodon,5,168,3163,1668857951
social.aero,up,mastodon,3,280,6367,1667833982
lemonparty.social,up,mastodon,5,24,447,1670838635
fediverse.untz.net,up,gotosocial,1,56,321,1668288443
friendica.astatu.berlin,up,friendica,0,0,0,1612578269
toot.hoyle.me.uk,up,mastodon,2,852,101830,1612578266
social.californialocal.com,up,mastodon,6,199,105921,1667745258
cubar.co,up,gotosocial,1,1,19,1668607643
social.otepoti.dev,up,mastodon,7,148,1851,1670210420
drnk.ca,up,mastodon,11,60,1641,1671135529
pix.freiraumzittau.de,up,pixelfed,3,17,0,1612578345
filmphotography.group,up,mastodon,1,1,2,1673006767
mstdn.lnm.jp,up,mastodon,1,1421,2,1674371267
quietcar.social,up,mastodon,5,276,6400,1650919144
schnauzergang.online,up,mastodon,33,1584,5889,1667783337
stearns.social,up,mastodon,1,0,1736,1667711216
critters.us.to,up,pleroma,6,65,2798,1637018105
livester.net,up,mastodon,419,1488,3458,1667919979
heffley.social,up,mastodon,1,18,1022,1669003052
pixelfed.familie-jauss.de,up,pixelfed,1,4,15,1672311994
mastodon.redlettuce.social,up,mastodon,3,24,1516,1642147219
pierce.xyz,up,mastodon,2,40,110519,1668427145
verkehrswende.social,up,mastodon,108,5662,7019,1667059445
umbrella.cafe,up,mastodon,2,8646,3083,1619974712
hal9.ooo,up,mastodon,8,1759,8510,1612578267
social.orzs.tech,up,mastodon,1,60,2390,1669215150
tbs.social,up,mastodon,9,551,4246,1671567434
play.collectivewaste.it,up,funkwhale,1,,,1670525705
p.exkc.moe,up,,1,9,3,1674269307
nutmeg.social,up,mastodon,65,12046,8372,1670638513
rheydt.social,up,mastodon,3,0,3743,1671332519
social.clawhammer.net,up,mastodon,2,106,3366,1669166886
social.bearygoosey.com,up,pleroma,3,1,868,1621647641
toot.supertonerecords.com,up,mastodon,6,1868,7136,1669147956
fd.ooio.org,up,friendica,0,0,0,1612578344
mastodon.cannerycoders.com,up,mastodon,2,27,1700,1668832048
partyon.xyz,up,mastodon,10,1848,10320,1669873838
our.devchatter.com,up,mastodon,9,1844,8033,1667615321
soc.conr.ca,up,mastodon,1,7,1736,1668124746
social.therestartproject.org,up,mastodon,1,1,59,1669708383
chriswood.social,up,mastodon,1,4,697,1674598447
woolly.deepthot.org,up,,1,0,152,1672864515
social.python.it,up,mastodon,6,47,1303,1669660557
social.chregu.tv,up,mastodon,1,60,4924,1668856931
trashbrain.org,up,mastodon,13,49,2198,1669218645
rymer.social,up,mastodon,2,0,459,1671514432
luther.social,up,mastodon,1,103,6641,1612578266
pixelfed.vapronva.pw,up,pixelfed,5,27,13,1656298337
elegantlibrary.me,up,bookwyrm,2,0,35,1668633541
toot.cool,up,mastodon,2,21,1023,1667634592
rebellion.social,up,mastodon,6,28,203,1669253960
kiyi.ca,up,mastodon,10,743,78017,1668691287
fayek.de,up,mastodon,2,6,420,1670767480
friendica.wige.erabo.de,up,,0,0,0,1668725348
social.btoebe.de,up,mastodon,1,3,2621,1668442995
offkey.social,up,mastodon,1,0,226,1669508378
social.openinfra.dev,up,mastodon,1,9,183,1674243281
equinox.social,up,mastodon,5,0,1108,1673460847
mastodon.agsj.me,up,mastodon,10,116,53,1669024183
social.notjustbikes.com,up,mastodon,1,439,12039,1667588329
s.o2l.ie,up,mastodon,2,383,4900,1668694338
iway.social,up,mastodon,4,0,51,1669208438
piratenpartei.social,up,friendica,0,0,0,1654113766
fedi.gallegoiv.com,up,mastodon,2,52,489,1668976814
mastodon.eth0lew.com,up,mastodon,11,97,231,1671866721
social.rapidblock.org,up,mastodon,1,9,4221,1668805308
federated.fun,up,pleroma,1,5715,10768,1668783205
luoghicomuni.social,up,mastodon,58,2241,3333,1661190741
ucb.social,up,mastodon,15,228,630,1612578347
onlygans.social,up,mastodon,5,31,1864,1668812976
scorpinc.social,up,mastodon,4,737,3260,1668279134
saltwatercity.org,up,mastodon,3,273,7661,1667884151
gamechat.social,up,mastodon,1,6,108403,1669087838
ditchthebird.eu,up,mastodon,6,35,1734,1668323495
kadono.moe,up,pleroma,1,4,1196,1612578267
runicfire.masto.host,up,mastodon,9,0,313,1612578346
nightly.fedibird.com,up,fedibird,160,112003,9837,1612578265
mastodon.3dgo.net,up,mastodon,4,18,4521,1669000886
ahlers.xyz,up,mastodon,1,130,7271,1612578269
social.ipe.center,up,mastodon,2,1,6,1671764781
smores.town,up,hometown,6,27439,15506,1612578270
skj.social,up,mastodon,1,999,8612,1667678981
tooted.ca,up,mastodon,3,378,5587,1668392007
whet.whetmoser.com,up,mastodon,2,0,535,1669009511
cast.hidyn.com,up,,1,9,0,1673811861
stormlight.space,up,mastodon,2,109,3714,1651163956
social.philipp-rosch.de,up,mastodon,2,7,995,1623195119
foritso.com,up,mastodon,1,0,1125,1667385374
stadtmg.social,up,mastodon,2,378,1995,1668550055
pouet.mickaelgillot.xyz,up,mastodon,2,1271,6214,1612578269
pix.shikiryu.ovh,up,pixelfed,1,29,13,1668847060
social.furry.nz,up,mastodon,62,16976,9389,1612578265
yujitter.korosuke.xyz,up,pleroma,6,76,44,1673869934
big.trash.haus,up,mastodon,1,158,3427,1612578271
mastodon.eroticmohel.com,up,mastodon,1,388,3427,1669233924
mastodon.motorsport.org.uk,up,mastodon,10,2065,10741,1668051459
respublicae.eu,up,mastodon,1591,1047426,10413,1648942558
proto7.io,up,mastodon,11,124,1349,1612578345
pupsaturn.dog,up,mastodon,1,2,511,1674591645
mstdn.lowb.run,up,hometown,1,1,113510,1670437611
peertube.elforcer.ru,up,peertube,3,36799,,1650105014
pixelfed.donaberger.xyz,up,pixelfed,1,54,24,1669516638
ellieayla.net,up,mastodon,1,1296,6000,1651184239
don.linxx.net,up,mastodon,61,6389,6488,1667156292
beef.moe,up,mastodon,10,502,135567,1614636484
mastodon.allnutt.net,up,mastodon,1,1175,10679,1612578267
sns.kianting.info,up,pleroma,4,336,2071,1669830680
technodon.social,up,mastodon,29,898,6213,1667710639
mastodon.nkwebservices.de,up,mastodon,2,55,1933,1668985880
m.noxie.ch,up,mastodon,5,556,6562,1651004483
cj.codes,up,mastodon,1,14,1614,1668405466
crunchy.social,up,mastodon,27,156,1998,1671498001
xxx.azyobuzi.net,up,pleroma,142,13661,5283,1612578270
leibniz.pub,up,mastodon,2,73,5965,1667462682
honeybadger.social,up,mastodon,5,0,68,1672630854
mastodon.transition-waedenswil.ch,up,,82,21,1426,1612578443
archived.software,up,,1,128,4680,1668933780
punk.pizza,up,mastodon,1,8,2438,1673713997
social.goonj.xyz,up,mastodon,57,373,1079,1632246165
fedi.aniskov.com,up,mastodon,1,34,161,1668716273
dotgr.id,up,mastodon,25,1070,9513,1612578266
birthday.cat,up,mastodon,1,1,169,1672789309
yourface.social,up,mastodon,5,406,5142,1669939390
social.slow.pictures,up,mastodon,2,323,4133,1667928321
social.tandj-homelab.dev,up,,0,0,0,1669909988
gibber.dnddeutsch.de,up,mastodon,9,125,2142,1667872177
resistit.net,up,pleroma,1,673,5645,1650484695
social.crew23.de,up,mastodon,3,37,2498,1668694184
mstdn.fr,up,mastodon,2516,302111,20836,1612578270
feed.hella.cheap,up,gotosocial,1,255,192,1673770085
social.nmoo.dev,up,gotosocial,1,4,24,1669019629
philpot.org,up,mastodon,1,155,4487,1668060702
mastodon.dr-hardware.ch,up,mastodon,2,38,84318,1668007597
social.codingbots.hu,up,mastodon,1,3,650,1674591645
m.tigercubden.com,up,mastodon,1,87,903,1669249672
social.bannedwagon.team,up,gotosocial,1,7,58,1668471841
xn--trt-tna.wala2x.de,up,mastodon,3,168,2905,1667038694
tvd.social,up,mastodon,1,3,3755,1668299005
verisimilitudino.us,up,mastodon,1,14,472,1674348927
social.on2it.net,up,mastodon,27,195,8538,1668574149
fediverse.antho.dev,up,mastodon,1,98,5782,1668187976
jetnet.social,up,mastodon,2,97,3643,1668200298
test.socaas.site,up,gotosocial,2,1,135,1668126754
social.danpalmer.me,up,mastodon,1,51,3632,1671541428
sled.social,up,mastodon,10,16,190,1674743025
friendica.youhavewrites.social,up,friendica,15,120,23137,1612578347
social.seattle.wa.us,up,mastodon,501,18985,20462,1612578270
mastodon.sinum.info,up,mastodon,1,0,1,1669008996
xyu.social,up,mastodon,6,14,3646,1668070057
urmom69.com,up,mastodon,6,40,411,1671534371
social.marcorennmaus.de,up,mastodon,1,46,547,1667421760
pixelfed.ink,up,pixelfed,8,78,777,1669892735
troettroet.de,up,mastodon,2,199,3810,1667888777
friendica.floriolli.com,up,friendica,0,0,0,1639649494
mastodon.solidev.net,up,mastodon,1,68,4511,1668770432
pixopat.social,up,mastodon,132,351,3357,1667884423
turkum.art,up,Turkum,34,16,0,1624651434
satanodon.com,up,mastodon,59,1067,8002,1671719910
social.domov.de,up,mastodon,1,371,8049,1644379970
le-fort.org,up,wordpress,5,855,,1667919979
convo.casa,up,mastodon,3451,17214,12536,1668572374
datacorner.social,up,mastodon,6,29,2132,1668070057
pleroma.xyenon.bid,up,pleroma,3,354,3703,1668955097
thias.xyz,up,mastodon,1,181,3032,1668499404
skoop.hu,up,mastodon,5,407,4972,1668095486
tearoom.tearmoon.com,up,akkoma,1,41,2463,1616506627
types.pl,up,mastodon,836,143894,17715,1612578270
things.uk,up,mastodon,3,560,6389,1667777524
ignifi.social,up,mastodon,4,709,4992,1639649498
3rdwall.net,up,mastodon,4,31,2675,1671288048
arathe.net,up,mastodon,4,2572,9693,1612578347
fietkau.social,up,mastodon,1,292,8059,1667810465
tube.4aem.com,up,peertube,807,274007,,1612578270
mastodon.cryobyte.net,up,mastodon,4,118,101658,1667770721
mastodon.bentimento.com,up,mastodon,3,10,1525,1668172783
sublimity.net,up,mastodon,2,48,2316,1668166791
mastodon.pyraster.fr,up,mastodon,2,2,201,1674007280
mouth.semperpax.com,up,mastodon,3,15,18,1668707758
social.samojlenko.com,up,mastodon,1,0,18,1673710095
social.ipsyn.net,up,mastodon,3,3,1082,1672199348
social.goip.de,up,mastodon,2,52,2436,1612578348
mastodon.heppycat.com,up,mastodon,4,119,2288,1672516273
mstdn.axtch.net,up,mastodon,2,986,8943,1651064939
pawbs.social,up,mastodon,4,138,3052,1667713509
adventures.social,up,mastodon,1,26,1338,1674591645
social.d2evs.net,up,gotosocial,2,504,203,1612578266
mastodon.malbak.fr,up,mastodon,1,4,936,1669508229
social.wafflecity.org,up,gotosocial,1,3,130,1671225137
wolko.ru,up,mastodon,3,23,837,1668042321
fediverse.jasonrouet.com,up,mastodon,1,50,3776,1671406200
musicproduction.world,up,mastodon,1,54,1867,1673582784
mastodon.ftp.rip,up,mastodon,4,266,100986,1641385293
toot.gnous.eu,up,mastodon,41,4960,7657,1612578270
pars.ee,up,akkoma,2,4209,10453,1612578271
vapid.io,up,mastodon,2,4,510,1667644280
f.voidgaming.co,up,pleroma,4,9,1973,1664605706
unnerv.jp,up,mastodon,234,1146220,8004,1612578269
0x2a.fi,up,pleroma,2,4,627,1669064819
mstdn.cuezakuisgodofthe.world,up,mastodon,74,181089,11353,1612578268
fluffpri.de,up,akkoma,1,833,8170,1668904962
test2.iu0.win,up,mastodon,603,21818,1969,1656268122
connect.casually.cat,up,mastodon,5,2566,8245,1612578269
mas.wrong.tools,up,mastodon,3,1148,7408,1668905827
radgames.space,up,mastodon,7,31,992,1673414209
masto.pt,up,mastodon,4944,249337,25227,1612578270
social.ei8fdb.org,up,mastodon,3,698,6158,1612578266
social.easya.solutions,up,mastodon,7,102,2345,1669985672
social.xmh.one,up,mastodon,4,281,2494,1669754064
lisboa.social,up,mastodon,31,390,3166,1667865063
social.lifewithtech.net,up,mastodon,2,7,604,1669869434
deg.social,up,mastodon,1,0,1201,1672225719
faith.social,up,pleroma,15,2,60,1657955964
social.sankara.me,up,pleroma,1,30,2438,1667646245
radiostatler.social,up,mastodon,1,0,3725,1612579014
batchats.net,up,mastodon,10,203,133809,1668242731
ayom.media,up,mastodon,39,4806,7506,1670029668
hub.gjdwebserver.nl,up,mastodon,2,29,1480,1667840013
video.selea.se,up,peertube,4,3915,,1612578268
rubberchicken.social,up,mastodon,8,236,2660,1671183179
social.mcavey.net,up,mastodon,1,0,1203,1667633747
bots.krohsnest.com,up,mastodon,134,29908,675,1672559136
twhtv.club,up,pleroma,4,489,2917,1649010124
outer.spaceandtim.es,up,mastodon,2,2,71,1674692388
toot.ohhh.no,up,mastodon,1,15,127,1668264604
mastoneuron.com,up,mastodon,1,4,1511,1612578347
mastodon.syshalt.net,up,mastodon,1,5,5166,1668284179
live.byzero.de,up,,1,8,0,1665513948
