hostname,state,software,user_count,note_count,peer_count,discovered_at
social.calidris.lv,up,mastodon,2,4,4628,1644013547
pixel.fenetre.dev,up,pixelfed,2,11,7,1668414000
masto.syntheticmemory.net,up,mastodon,1,5,699,1670094146
fed.qaz.red,up,mastodon,2,1648,9079,1667625962
true.kawi.fr,up,pleroma,2,474,2578,1613565901
handmade.social,up,mastodon,79,2046,13296,1667050460
leroymcqy.tk,up,friendica,3,5,21424,1671997445
fedi.snepi.space,up,akkoma,3,1480,10323,1667614772
intahnet.co.uk,up,mastodon,4,3570,91817,1612578268
ukadon.shillest.net,up,mastodon,247,163470,4532,1612578270
toot.chx.ovh,up,mastodon,5,383,3324,1668093657
antiterf.club,up,pleroma,1,62,6242,1669338836
profa.co,up,mastodon,3,1,230,1612578346
masto.amsterdam,up,mastodon,2,0,6760,1672355789
social.oevents.co.za,up,mastodon,9,4250,12289,1669992290
noagendasocial.com,up,mastodon,9835,3883811,63391,1612578269
social.hackersgarage.dev,up,mastodon,1,13,612,1672781997
makervine.net,up,mastodon,3,933,6031,1667455644
mefi.social,up,hometown,220,44535,13475,1668499188
almajlis.me,up,mastodon,10,105,4391,1667629108
fediverse.nicknisi.com,up,mastodon,1,148,4184,1674509484
emcomm.social,up,mastodon,1,1,158,1676395117
social.pixelpusher.no,up,mastodon,2,131,5482,1668641004
mkp.social,up,mastodon,26,14,146,1643314898
luzeed.org,up,pixelfed,23,348,121,1680429041
mastodon.lookbusy.org,up,mastodon,4,107,6295,1669395961
mastodon.toptechtidbits.com,up,mastodon,1,65,2852,1681798540
radiopatio.noatodo.com,up,mastodon,8,146,2211,1668295680
gultsch.social,up,mastodon,1,48,5016,1667044068
mk.sauhor.jp,up,misskey,2,47,77,1678584805
social.winter.ink,up,mastodon,2,1448,7778,1613417111
nvitucci.social,up,mastodon,1,43,4056,1668829076
mast.yurec.online,up,mastodon,1,48,1334,1661106542
soc.jascha.wtf,up,pleroma,2,81,2894,1682853673
peertube.thefediverse.net,up,peertube,3,2,,1674055175
m.rosania.org,up,mastodon,1,4,3186,1671923060
mess.social,up,mastodon,4,8,904,1676960992
social.cyannyan.com,up,pleroma,5,205,4028,1624860209
pixel.fediverse.be,up,pixelfed,1,2,0,1671336533
calc.moongirl.io,up,calckey,5,324,1410,1675909354
social.redchops.com,up,mastodon,1,13,854,1682226493
tears.intherain.club,up,mastodon,3,18877,7668,1612578268
pug.social,up,mastodon,1,268,7400,1612578266
karlsruhe-social.de,up,mastodon,39,2396,10260,1668450973
free.burningpixel.net,up,mastodon,13,1362,70643,1667468047
climatejustice.events,up,Mobilizon,49,236,,1654078273
do-crimes-be.gay,up,gotosocial,3,100,523,1668951041
mastodon.bensmith.uk,up,mastodon,2,516,8055,1667863736
mielke.social,up,mastodon,3,725,3142,1671538376
social.zoski.fr,up,pleroma,1,67,5007,1667510879
social.almacenero.uk,up,pleroma,1,18,1304,1680343734
verse.aubrielee.com,up,mastodon,1,15,648,1673851141
gabgoo.xyz,up,writefreely,3,64,0,1670207433
rect.al,up,mastodon,3,181,1705,1669215767
monporte.de,up,wordpress,1,10,,1680074854
social.simcu.com,up,mastodon,28,8391,41114,1612578268
i.exp.world,up,ImmersSpace,1613,,,1663700793
sheppi.es,up,mastodon,1,50,4142,1671420109
dan.cloud,up,mastodon,2,2,2188,1667873329
mast.holistichackers.org,up,mastodon,2,14,1427,1669835323
mastodon.fun7.de,up,mastodon,2,1,1041,1668222228
masto.qa.urbanwildlife.biz,up,mastodon,2,93,7,1667897450
citydweller.social,up,mastodon,6,24175,5759,1668989190
mastadano.com,up,mastodon,38,15677,5704,1635664071
abcde.social,up,mastodon,2,2,1357,1672168631
peertube.dsnv.net,up,peertube,3,260804,,1676147302
wuebbsy.com,up,wordpress,1,69,,1671459361
ukgb.social,up,mastodon,1,7,1183,1677050941
mstdn.pulala.net,up,mastodon,2,107,3084,1675951526
live.termer.net,up,,1,48,0,1664659716
mastodon.virite.net,up,mastodon,1,6,4,1682118060
crabby.fyi,up,mastodon,3,381,4265,1668283440
lewacki.space,up,mastodon,617,16171,10297,1668022427
qstars.it,up,mastodon,3,1,497,1669907205
links.hackliberty.org,up,lemmy,45,363,,1679347268
social.golurk.de,up,mastodon,2,129,3384,1668741441
thefuturist.network,up,mastodon,20,10,1624,1682624087
mas.nocogabriel.fr,up,mastodon,2,1,667,1679327217
pleroma.microblog.se,up,pleroma,5,510,5471,1651961621
mastodon.micha.priv.at,up,mastodon,3,42,4624,1671425111
toot.treffenstaedt.de,up,mastodon,4,237,4696,1668280856
mitra.anon-kenkai.com,up,mitra,8,200,2548,1672736542
social.dmcblue.com,up,gotosocial,3,191,307,1668378413
damian.social,up,mastodon,3,334,7623,1669256087
trackmania.social,up,mastodon,133,852,12058,1668287254
mstdn.sheehanmiles.com,up,mastodon,4,557,8007,1667871444
instanz.scheissekonfiguriert.de,up,pleroma,1,200,6434,1668638839
social.snowcat.link,up,mastodon,2,70,1718,1671734776
pix.creative.link,up,pixelfed,1,2,2,1668971052
be-lieve.hostdon.ne.jp,up,mastodon,213,13466,1381,1670879321
matthijs.social,up,mastodon,1,0,609,1682815451
pixelfed.coupou.fr,up,pixelfed,44,1441,889,1612578266
pleroma.in.th,up,pleroma,213,5359,7795,1612578266
lipn.info,up,mastodon,62,3424,7856,1651935953
sven.tumelum.de,up,wordpress,1,25,,1627678997
mastodon.savvy.ch,up,mastodon,5,6030,9602,1612578270
misskey.zhoushen929.com,up,misskey,6,74,273,1676849420
play.mittdata.se,up,peertube,5,5,,1655796976
hostc.at,up,mastodon,4,196,2265,1668983198
mastodon.deepthot.org,up,mastodon,4,9210,12577,1668026334
fed.hvn.network,up,pleroma,1,168,7126,1612578271
angrytoday.com,up,mastodon,46,8309,7912,1616319441
design.scotentblog.co.uk,up,wordpress,19,102,,1682996263
social.nubecula.org,up,mastodon,7,151,7886,1668266931
sns.fr0g.tech,up,mastodon,1,3,171,1680648960
anvil.social,up,mastodon,52,766,6645,1667686120
onsbos.hopto.org,up,mastodon,4,369,2697,1668359252
soc.ottr.uk,up,akkoma,1,11,2404,1677005396
acadiageeks.com,up,mastodon,6,8,1334,1668773857
nitiasa.com,up,mastodon,31,11826,6511,1612578266
mastodon.atticstudios.be,up,mastodon,4,16,1460,1637545276
loves.reisen,up,akkoma,2,99,6835,1617787505
smnn.ch,up,mastodon,2,332,8905,1669007235
social.wuebbsy.com,up,mastodon,1,777,9304,1667825615
discordian.social,up,mastodon,54,26469,10987,1668457059
xn--baw-joa.social,up,mastodon,127,14807,13178,1612578266
euonymus.xyz,up,mastodon,2,1,71,1678513276
mastodon.notsorandom.com,up,mastodon,8,437,4277,1667787027
gdev.fedibird.com,up,mastodon,13,4613,1536,1612578346
pire.artisanlogiciel.net,up,peertube,28,20954,,1612578267
curling.social,up,mastodon,59,2375,8346,1668225520
soc.kvet.ch,up,mastodon,4,1581,10475,1612578266
feed.nxs3.com,up,mastodon,1,21,2071,1667303346
journalism.place,up,mastodon,3,0,0,1671696696
toot.eskuel.net,up,mastodon,4,526,4257,1667330511
ansible.jshwlkr.info,up,mastodon,1,217,5607,1612578269
onlyarts.social,up,mastodon,19,202,2466,1668726568
social.rossabaker.com,up,mastodon,1,611,6917,1672293437
gallery.tonybark.com,up,pixelfed,1,1864,672,1678091071
toot.quebec,up,mastodon,1,137,2462,1670138402
lolison.top,up,pleroma,424,120666,9462,1640051897
mastodon.buzhangjiuzhou.com,up,mastodon,11,992,95122,1637926773
goto.moellus.net,up,gotosocial,1,1,22,1655409689
chilidog.world,up,mastodon,1,20,3130,1676589773
calobar.club,up,pleroma,1,808,5047,1665392760
masto.galooph.com,up,mastodon,1,570,8660,1612578267
gts.kelbie.scot,up,gotosocial,1,1538,446,1626884958
dev.trollian.space,up,mastodon,1,13,0,1612578345
ihatebeinga.live,up,akkoma,71,291400,21598,1612578266
syndicat.chat,up,mastodon,3,15,417,1680684954
ezone.fun,up,mastodon,3,546,4951,1672272155
creatorstudio.space,up,mastodon,12,1052,7904,1668060702
tube.distrilab.fr,up,peertube,8,78,,1615118560
social.amberhearts.art,up,mastodon,1,1,116,1668937951
tooter.srijan.site,up,mastodon,5,44,943,1681668818
somamis.it,up,mastodon,4,12,5478,1668978180
ein-hub-von-vielen.de,up,hubzilla,11,229,,1612578346
frnd.nanoscopic.de,up,friendica,0,0,0,1646016497
mastodon.likids.info,up,mastodon,2,672,1014,1619551501
mastodon.flauschsystem.space,up,mastodon,1,1,3,1675645258
pixelfed.dinn.ca,up,pixelfed,1,34,28,1682800456
mastodon.yousack.net,up,mastodon,1,22,880,1612578345
masto.retroviator.com,up,mastodon,1,255,4875,1668975114
mastodon.mobile-bot.de,up,mastodon,4,46,2390,1673734860
bookwyrm.nops.red,up,bookwyrm,1,82,52,1662406119
social.laboratomium.de,up,mastodon,2,76,2969,1645362497
erik.itland.no,up,writefreely,1,127,,1612578345
artermyss.com,up,mastodon,2,196,3846,1667007343
birdsite.marschik.me,up,birdsitelive,0,0,,1674687187
social.6bq.de,up,mastodon,3,3318,7039,1669819277
mastodon.skrimmage.com,up,mastodon,358,11475,12412,1668187208
social.hillion.co.uk,up,mastodon,1,0,209,1682826877
mastodon.tty.cat,up,mastodon,2,140,3309,1667828482
p-dev.net,up,mastodon,2,109,3996,1669113924
lode.social,up,microblogpub,1,9,1219,1667975530
rail.siberia.work,up,akkoma,6,484,2763,1680354282
video.pullopen.xyz,up,peertube,4,20,,1627842308
kalakukko.social,up,mastodon,6,168,970,1670948167
toot.nx-pod.de,up,mastodon,1,46,13316,1612578269
masto.xarx.eu,up,mastodon,4,305,251,1682675189
plemora.undarkpixel.com,up,pleroma,1,5,1533,1667839672
space.xxemptyxx.xyz,up,pleroma,1,0,52,1676537597
social.tsun.co,up,mastodon,1,838,8878,1612578269
mstdn.main.noko1024.net,up,mastodon,2,0,4,1652960452
southcape.social,up,mastodon,1,50,3840,1671410129
1611.social,up,pleroma,9,3697,6988,1672127579
rio.social,up,mastodon,3,26,5223,1669955023
eclecticmedia.owncast.tv,up,,1,10,0,1656120644
fedi.anarchy.moe,up,pleroma,4,757,6110,1612578267
akkoma.riley-tech.net,up,akkoma,2,3,2261,1683451111
tubgirl.biz,up,mastodon,2,21,823,1669124525
social.furry.scot,up,mastodon,14,241,5183,1667993722
space.sangelo.space,up,mastodon,1,1,76,1668707758
quaa.net,up,mastodon,1,5,6189,1668014220
masto.allerlei.it,up,mastodon,3,30,3181,1678670381
byteme.social,up,mastodon,4,66,19854,1671657654
keeta.social,up,mastodon,3,6,807,1675551847
cro.social,up,mastodon,6,8821,4938,1674284100
m.stratonauts.co,up,mastodon,5,128,5450,1665333941
bifrost.berzerk.pl,up,mastodon,1,891,5371,1667768414
social.telemetrydeck.com,up,mastodon,5,4871,15312,1667735715
fedi.andrlik.org,up,mastodon,2,1153,11200,1670014549
mstdn.fan,up,mastodon,2,145,526,1670944623
tschunk.social,up,mastodon,5,7,287,1673786995
mastadon.astuto.cc,up,mastodon,15,12,1564,1667988441
outrider.xyz,up,pleroma,1,13,3378,1614780264
social.netxms.org,up,gotosocial,2,0,73,1675561988
mstdn.choosingjoy.us,up,mastodon,2,0,1008,1668361015
mousetodon.app,up,mastodon,2,7,5658,1669529282
social.macmynatt.com,up,mastodon,1,103,4328,1671832513
marctodon.marci.one,up,mastodon,6,545,4984,1668207298
1password.social,up,mastodon,16,450,9314,1674670838
moonbow.garden,up,mastodon,13,2326,4829,1680675421
pivox.net,up,akkoma,344,6611,5171,1627350322
social.holovaty.com,up,mastodon,1,139,8053,1667592161
3dart.social,up,pixelfed,21,2349,1294,1650025536
social.mywanderings.org,up,mastodon,1,5,1536,1674791166
mastodon.bloodmoon-network.de,up,mastodon,2,3,4202,1668802304
chatsubo.bar,up,mastodon,3,73,5166,1677340122
porkribs.social,up,mastodon,8,237,9114,1668843323
wetshaving.social,up,mastodon,19,1259,2462,1669645315
artificial.social,up,mastodon,1,0,1,1682067025
perl.social,up,friendica,0,0,0,1668904962
ravetracer.photography,up,wordpress,1,69,,1671644148
mastodon.flaircheck.ca,up,mastodon,5,5,5963,1671879298
paw.photo,up,pixelfed,11,704,81,1676538631
nofed01.heguro.com,up,mastodon,4,51,3,1665893213
calckey.social,up,calckey,1411,37327,10746,1675288224
oursky.social,up,mastodon,19,94,2387,1675370713
relay.furrypaws.cc,up,activityrelay,1,0,,1669366792
mastodon.qowala.org,up,mastodon,4,2130,9472,1612578269
mastodon.sniff122.tech,up,mastodon,2,110,2771,1662157138
mastodon.barcelona,up,mastodon,8,3,167,1612578270
snowmans.land,up,mastodon,3,1537,5486,1669347929
chirpi.de,up,mastodon,4,3238,5923,1612578267
mastdn.social,up,mastodon,158,20626,110446,1669595891
scintilla.social,up,mastodon,1,5078,8611,1612578269
social.thecrow.uk,up,pleroma,2,1259,8772,1612578266
social.mailpace.com,up,mastodon,2,28,3801,1680122680
social.teamlight.stream,up,mastodon,2,73,5633,1676150624
stansells.org,up,mastodon,3,541,3542,1672431358
mastodon.homeset.de,up,mastodon,1,0,1498,1651938916
circus.town,up,mastodon,8,77493,8356,1612578268
pixelho.me,up,pixelfed,84,803,595,1637355611
logbuch35mm.de,up,wordpress,1,25,,1667234787
greatview.video,up,peertube,2000,112,,1612578268
justweb.dev,up,mastodon,1,204,3957,1668257694
pxlmo.net,up,pleroma,3,0,6,1666696060
social.labmonkeys.space,up,pleroma,1,113,6075,1651130730
60228.dev,up,mastodon,5,6760,11149,1612578267
tiflo.social,up,mastodon,4,191,1560,1667747106
mastodon.gardensoul.org,up,mastodon,35,1122,8079,1667341113
hole.ucas.icu,up,mastodon,215,641,16,1681907737
mastodon.hors.zone,up,mastodon,2,18,1823,1670215159
saptodon.org,up,mastodon,99,1041,8223,1667821346
sportsbots.xyz,up,,1,0,0,1671772310
unboxed.social,up,mastodon,3,114,2394,1674072935
turbotime.turboteam.xyz,up,akkoma,4,209,6289,1668344245
engasjert.mdg.no,up,mastodon,21,364,4367,1674576053
m.dis.works,up,mastodon,3,3,584,1612578266
23.rosehip.moe,up,mastodon,3,208,2204,1676220222
member.thenobody.club,up,pleroma,2,1,97,1633489304
tsukihi.me,up,mastodon,43,32318,9858,1670918649
onlybsds.com,up,mastodon,3,22,8687,1674367812
mstdn.neigepluie.net,up,mastodon,2,54,3520,1612578344
mastodon.scottbking.com,up,mastodon,1,19,3099,1668154565
mastodon.deheerlen.nl,up,mastodon,2,4,31,1681439532
nocorp.net,up,mastodon,6,169,3559,1669038107
blackheartrebellion.com,up,mastodon,1,160,1864,1677882881
pix.webm.ink,up,pixelfed,3,364,514,1667745013
kamima.site,up,mastodon,4,7584,2613,1676623492
bbw.network,up,mastodon,81,191,134688,1671944070
social.teddycaddy.com,up,mastodon,1,0,1132,1680956415
mastodon.8086.org,up,mastodon,1,2,5794,1668829359
bereal.monster.hostdon.ne.jp,up,mastodon,3,4337,748,1612578268
mastodon.lepik.eu,up,mastodon,2,11,1028,1670324162
gts.lord.re,up,gotosocial,1,10,85,1668454880
mastodon.ehret.me,up,mastodon,1,522,9027,1612578268
mastodon.geekonweb.fr,up,mastodon,4,559,2417,1648357903
vrkstatt.social,up,mastodon,2,0,134,1673503526
mastodonczech.cz,up,mastodon,4699,58911,14725,1668156684
social.dados.red,up,mastodon,3,322,2982,1676220528
fediverse.au,up,mastodon,9,143,3234,1668683390
twotingwafu.rikozone.net,up,friendica,0,0,0,1669608865
fireplace.social,up,mastodon,2,91,4182,1669264469
mastodon.pizza,up,mastodon,6,17,1076,1668645322
unipar.online,up,mastodon,225,692,3621,1612578267
hacky.town,up,mastodon,5,1076,10712,1667615367
stadtbu.de,up,mastodon,3,1,3757,1668904962
m.nobelpunk.de,up,mastodon,2,6,1304,1669795911
mastodon.bucchere.com,up,mastodon,1,3,1227,1672956368
habitat.zelle.one,up,pleroma,5,971,9274,1612578267
ib-clone.ingram-braun.net,up,wordpress,1,182,,1665478112
mastodon.experienceadvisors.io,up,mastodon,12,121,2197,1668361015
microbe.vital.org.nz,up,akkoma,2,1063,8855,1668757982
social.ghost7.com,up,mastodon,1,88,5393,1667806352
fluffpri.de,up,akkoma,1,965,9925,1668904962
nederland.online,up,mastodon,1221,2417,7759,1669479921
ringtail.chat,up,mastodon,1,5,805,1678363233
mastodon.we-cloud.de,up,mastodon,2,2,4458,1651322698
m.ehlxr.me,up,mastodon,2,37,116162,1671973094
social.artificialgravity.dev,up,mastodon,1,2,16,1665973519
shredderfood.com,up,mastodon,4,1140,4938,1672427215
leaf.dance,up,pixelfed,1,212,147,1682792755
mage.town,up,hometown,17,4564,12786,1667690814
hellyandthemountains.fr,up,wordpress,3,187,,1633205939
wf.vprw.ru,up,writefreely,1,2,,1670591894
mastodon.voreirl.tk,up,mastodon,2,176,11,1675375704
dutchcaribbean.social,up,mastodon,2,91,2139,1669134029
social.cythin.aero,up,mastodon,7,55,3872,1653275578
tubage.social,up,mastodon,2,11,2522,1669473457
toot.the-cloud.io,up,mastodon,1,2,892,1668573835
mousehole.online,up,mastodon,6,44,655,1667271934
mastodon.thebeeches.house,up,mastodon,2,332,6072,1644855190
tv.anotherbloody.com,up,,1,5,0,1665656282
mastodon.babyl.ca,up,mastodon,3,176,2349,1651117476
snipetteville.in,up,akkoma,6,53,2322,1679648269
testing.pixeldroid.org,up,pixelfed,14,30,99,1612579016
social.ceyal.me,up,pleroma,2,17,3683,1667919979
mastodon.im,up,mastodon,419,20189,5052,1614700437
fedi.pcwizards.nl,up,pleroma,2,17,3721,1647524576
astrotube.obspm.fr,up,peertube,63,352,,1667049382
aperture.ink,up,mastodon,5,95,1709,1650998319
tootville.com,up,mastodon,4,13,731,1612585048
tambayan.us,up,mastodon,33,767,7713,1668573781
toot.umiamz.me,up,mastodon,2,185,4609,1668105368
mdx.ggtea.org,up,mastodon,11,238,4685,1612578270
social.kerkour.com,up,mastodon,1,10,3099,1622874646
mastodon.libretic.fr,up,mastodon,9,463,3639,1653818594
anthem.shadowlan.net,up,mastodon,1,0,611,1671670956
ors.novababilonia.me,up,pleroma,4,86,1144,1667832246
dasforum.org,up,mastodon,17,981,8422,1669249722
mastodon.artverse.place,up,mastodon,2,247,405,1669331350
huaren.social,up,mastodon,7,927,1138,1614948426
mastodon.cthot.de,up,mastodon,1,0,361,1672441185
masto.ochagavia.nl,up,mastodon,1,1,50,1681536165
qa.social,up,mastodon,33,145,5108,1668303211
kaernten.space,up,mastodon,4,1,786,1677999954
mstdn.at,up,mastodon,16,49,6306,1612578266
social.milhousfamily.com,up,akkoma,16,31,2319,1619556541
wildebeest.fediverse.pl,up,,,,,1673452918
cubalibre.social,up,mastodon,7,2877,4515,1668512636
publicar.uy,up,wordpress,2,24,8,1612583375
pl.rokoucha.net,up,pleroma,1,1329,3847,1612578270
macstodon.scot,up,mastodon,3,10,4437,1669242715
talk.halvbrax.se,up,pleroma,2,97,3223,1612578266
twit.delprete.me,up,mastodon,2,2,5911,1667866668
kimpire.net,up,mastodon,22,47391,1497,1665193308
blog.nixorigin.one,up,wordpress,3,14,,1679907261
naku.org,up,mastodon,1,9,2142,1667766092
gitea.chitang.dev,up,gitea,11,4,,1666446477
mastodon.miao.dev,up,mastodon,4,111,4491,1671437960
mastodon.skorpil.cz,up,mastodon,3,1002,11458,1619306378
soapbox.vpx.moe,up,pleroma,1,0,6,1674939683
gts.randomrul.es,up,gotosocial,1,32,107,1668255074
sovereign.lgbt,up,mastodon,8,6153,8031,1670054666
k7v3qcc.i.maeul.company,up,mastodon,6,134,117,1637026676
social.vodkabull0.de,up,mastodon,1,0,1029,1675423183
mastodon.migennes.net,up,mastodon,15,2866,229,1612578344
toot.earth,up,mastodon,7,43,6739,1668686390
mastodon.ameth.org,up,mastodon,35,817,9879,1668905031
ginny.chat,up,mastodon,1,1863,9722,1668941743
mastodon.denaliblue.com,up,mastodon,2,0,0,1635728432
mastodon.schnuffle.de,up,mastodon,1,158,3250,1667093328
ack.nerdfight.online,up,akkoma,7,3103,10357,1673936953
ourcampstories.xyz,up,wordpress,18,0,,1671407157
mastodon.linux-tin.io,up,mastodon,3,42,1689,1672667410
gxtech.social,up,mastodon,8,546,9326,1667604468
urizen.net,up,friendica,0,0,0,1652598408
toot.metasyntactical.com,up,mastodon,3,53,3386,1669043177
f.freinetz.ch,up,friendica,38,2418,24176,1612578267
teal.social,up,mastodon,79,3700,7036,1668904961
onya.social,up,mastodon,10,0,2151,1675577953
mstdn.sublimer.me,up,mastodon,75,77072,9063,1612578267
mastodon.dergrimm.net,up,mastodon,1,21,8268,1649492222
partyparrot.social,up,mastodon,24,26200,109447,1669091305
ibbtown.com,up,mastodon,9,256,3308,1612578344
social.yoyodyne-it.eu,up,mastodon,1,17,578,1683052798
brunty.social,up,mastodon,1,1932,10146,1668979271
social.portertech.ca,up,mastodon,1,361,3311,1673782784
hedgehog.pub,up,mastodon,88,3568,10278,1612578267
cyberhideaway.online,up,mastodon,10,1671,7206,1668727866
kernkraft.social,up,mastodon,2,1,540,1668073656
thevipvipers.space,up,mastodon,18,6415,9351,1650948312
thelastelemental.art,up,mastodon,0,0,1,1667824031
ibiocephalus.hostdon.ne.jp,up,mastodon,3,112,145,1675688308
federation.bespoke.biz.id,up,mastodon,2,3,781,1669595181
p.lobi.to,up,akkoma,1,0,14,1673990655
rairarai.hostdon.ne.jp,up,mastodon,2,19071,1613,1626665856
mastodon.mg,up,mastodon,102,5673,13405,1612578268
social.carolineerclark.com,up,mastodon,1,0,31,1668935982
is-a.wyvern.rip,up,foundkey,4,2965,6316,1673986335
peertube.aventer.biz,up,peertube,4,3,,1612578347
outmo.de,up,akkoma,2,31,4472,1682718004
mstdn.y-zu.org,up,mastodon,248,446550,11111,1612578269
publiclaw.space,up,mastodon,1,23,2793,1668707757
bnamed.social,up,mastodon,3,20,1941,1667832246
tooot.im,up,mastodon,3027,425274,26101,1612578266
nerd.town,up,akkoma,2,7,3439,1612578265
tooting.ch,up,mastodon,2721,163525,24883,1612578269
greatfallsarcade.com,up,mastodon,2,4,2464,1671325932
shorage.de,up,mastodon,26,2323,7955,1656709403
bjd.social,up,mastodon,5,55,2571,1670424728
mastodon.nerveroot.net,up,mastodon,5,91,75074,1671484787
nfra.club,up,mastodon,2,355,7910,1669430676
mck.pub,up,mastodon,2,177,4135,1671406667
kloud.social,up,mastodon,4,92,8004,1669595181
pix.tobru.ch,up,pixelfed,1,44,19,1671340573
mstdn.starnix.network,up,mastodon,78,67836,47880,1644790710
discworld.social,up,mastodon,6,184,9166,1675108399
rubi.masto.host,up,mastodon,3,153,852,1678803060
pigeons.club,up,mastodon,9,256,5893,1667783244
artigot.dev,up,mastodon,1,2,150,1671041165
masto.ai,up,mastodon,68848,1205934,51418,1667777524
jamtalk.de,up,wordpress,1,1,,1669036640
mastodon.dcreager.net,up,mastodon,1,453,9293,1640854770
mastodon.actors.social,up,mastodon,6,65,6772,1676236992
gotosocial.lapineige.fr,up,gotosocial,1,6,83,1673659585
mastodon.r-flash.eu,up,mastodon,1,26,2418,1667097705
social.spejset.org,up,mastodon,85,5083,8381,1672414661
social.adlerweb.info,up,mastodon,3,4817,9996,1612578265
tryste.ro,up,mastodon,7,2002,8240,1669347521
m.bohlenlabs.com,up,mastodon,2,271,6645,1681068743
pixel.sharebright.net,up,pixelfed,4,19,11,1674536940
caricio.com,up,wordpress,3,7,,1655322107
footbrid.ge,up,mastodon,5,332,6930,1651175998
lieven.kks36.be,up,wordpress,1,29,,1671815288
spondr.cz,up,mastodon,3,1606,5400,1667227318
mastodontti.fi,up,mastodon,4821,187474,21164,1612578266
m.uuu.moe,up,mastodon,4,1101,4027,1612578268
blog.grappling.ca,up,writefreely,1,118,,1612578346
hokuto.social,up,mastodon,7,325,6594,1670012608
343max-gotosocial.fly.dev,up,gotosocial,1,5,52,1678577709
isfeeling.social,up,mastodon,4,2393,11175,1675844080
hata.casa,up,pleroma,11,1469,1,1612578348
gamelinks007.net,up,mastodon,176,268309,8369,1612578270
ehr.scot,up,mastodon,15,705,6801,1667948774
catdon.life,up,,1082,91125,11413,1612578268
social.mastardon.com,up,mastodon,5,524,5861,1669195060
wiggle.website,up,mastodon,22,13731,11708,1612578271
chswx.social,up,mastodon,2,956,1422,1675212183
wwbaker.net,up,mastodon,1,7,8,1673340666
social.californialocal.com,up,mastodon,7,456,107706,1667745258
okapi.website,up,mastodon,53,493,889,1612578347
social.goip.de,up,mastodon,2,93,3135,1612578348
relay.an.exchange,up,activityrelay,1,0,,1669393509
craftbeer.social,up,mastodon,6,89,8939,1667629108
pixelfed.kontrollapparat.de,up,pixelfed,1,406,164,1671661476
bookrastinating.com,up,bookwyrm,1541,83607,1562,1647378067
crystal.computer,up,mastodon,15,11858,2,1612578347
m.ryugu.link,up,misskey,4,409,55,1668972260
punkrock-underground.com,up,friendica,33,525,24069,1667698914
0wo.ooo,up,misskey,7,42,3163,1632979708
pixelfed.xn--pikabl-0xa.se,up,pixelfed,2,4,1,1668981454
peertube.dsmouse.net,up,peertube,4,1705,,1612578345
click.ba.it,up,mastodon,1,2715,8113,1612579011
mstdn.rcode.fi,up,mastodon,1,49,3232,1672921679
fullofwords.com,up,wordpress,1,77,,1667877979
mastodon.kame.moe,up,mastodon,2,42,2626,1668442995
social.bobbes.de,up,mastodon,1,539,2699,1668946226
meetup.darmstadt.social,up,Mobilizon,1,1,,1668522953
hagen.fimidi.com,up,wordpress,3,381,,1682276791
owncast.owo.solutions,up,,1,1,0,1679793914
fedi.triodug.com,up,akkoma,2,65,4210,1676859994
lamp.leemoon.network,up,calckey,8,1979,2605,1680625277
tebukuro.xyz,up,mastodon,40,89972,4236,1612578268
fez.social,up,mastodon,5,8,14,1683052798
xmob.social,up,mastodon,2,5,107,1671399374
mstdn.nicolog.jp,up,mastodon,4,5210,651,1612578267
social.rwb.io,up,mastodon,1,32,3260,1669064515
fedi.twoshortplanks.com,up,mastodon,1,15,1248,1675643837
social.netz.org,up,mastodon,8,696,6715,1671545321
social.datalabour.com,up,mastodon,515,49576,8522,1635421764
mastodon.str.nz,up,mastodon,3,77,2639,1671119922
videos.coopgo.fr,up,peertube,1,17,,1669835323
folksocial.org,up,mastodon,114,3869,6644,1670341215
friendica.deliquescence.net,up,friendica,0,0,0,1612578344
omochi.xyz,up,mastodon,1,25305,8792,1612578268
wao.wtf,up,calckey,7,117,9042,1667415321
social.arcaneassociation.network,up,mastodon,1,2,338,1674261501
blueand.red,up,mastodon,1,55,548,1682346787
gemini-tech.be,up,mastodon,1,21,1471,1675425744
tube.techeasy.org,up,peertube,2,307,,1663403329
mastodon.nopasaran.red,up,mastodon,25,713,8079,1667639407
915.social,up,mastodon,6,15,2415,1670328638
mastodon.feets.tv,up,mastodon,2,13,463,1679880147
social.compensis.de,up,mastodon,1,0,431,1669464743
yatil.social,up,mastodon,3,658,6140,1679683700
social.markmckeague.com,up,takahe,4,5,2483,1671887457
mastodon.comame.xyz,up,mastodon,2,67,28,1669019848
gatorcountry.club,up,mastodon,1,11,7,1682307978
outsideisfree.xyz,up,mastodon,1,11,2401,1675716938
fm7878.com,up,mastodon,1,40,3,1612578346
mastodon.aargaunet.ch,up,mastodon,1,0,1961,1662579561
pjbrunet.com,up,wordpress,1,158,,1647595396
mastodon.furrycon.social,up,mastodon,36,767,4630,1669525074
freelearner.social,up,mastodon,4,117,2681,1671435874
fundraising.social,up,mastodon,20,415,125769,1669723341
geekhaven.social,up,mastodon,8,60,8752,1668904975
grafana.social,up,mastodon,77,734,7597,1668008765
pleroma.subsonics.nl,up,pleroma,7,84,3034,1619743528
mastodon.familie-de-boer.net,up,mastodon,2,206,3616,1668694379
mastodon.dnet.one,up,mastodon,2,0,504,1649511374
parrygod.club,up,mastodon,2,25,1382,1612578345
