hostname,state,software,user_count,note_count,peer_count,discovered_at
th-pape.de,up,mastodon,1,41,2698,1668775978
social.dryusdan.fr,up,pleroma,2,1841,2951,1616961573
pivox.net,up,akkoma,344,6504,4211,1627350322
arihi.me,up,mastodon,1,6,336,1667832246
darksiders.me,up,mastodon,7,32,765,1668743615
social.zhongguotese.net,up,,,,,1675218061
me.konklone.com,up,mastodon,1,15,2721,1671419564
oransns.com,up,mastodon,563,947707,13280,1612578267
mastodon.lemel.cc,up,mastodon,1,3,7686,1670342811
mastodon.omx.nl,up,mastodon,2,26,1744,1668972759
gts.fsociety.social,up,gotosocial,1,601,581,1665048177
mstdn.slapdash.social,up,mastodon,3,5,3295,1670387951
offisiell.info,up,mastodon,22,18755,403,1669096527
mastodon.zomaareenfeestje.org,up,mastodon,3,6,1576,1616587947
ownsu.com,up,mastodon,7,1671,6352,1668993508
bozgor.org,up,pleroma,9,14223,7747,1663806001
fedi.lumey.dev,up,calckey,8,343,3499,1667849477
social.millshome.ca,up,mastodon,2,0,3774,1669529282
live.kd0bpv.name,up,,1,10,0,1668802304
tikirobot.net,up,mastodon,10,135,3877,1668602495
mastodon.youhavewrites.social,up,,1,0,2,1612578347
mastodon.homeset.de,up,mastodon,1,0,1243,1651938916
social.data.coop,up,mastodon,31,7327,13700,1651959589
coplus.social,up,mastodon,12,14,683,1671452320
social.splitkb.com,up,mastodon,1,1,733,1674001249
social.erw.ink,up,mastodon,1,4,997,1674182829
social.dragoofamily.com,up,mastodon,1,2,617,1669819277
mstdn.stuffat2106.xyz,up,mastodon,2,270,8300,1668026698
miloserver.com,up,mastodon,1,2,863,1612579115
mstdn.3e.gg,up,mastodon,2,0,745,1672871453
xyzzy.link,up,akkoma,12,22731,13665,1612578266
awcca.ca,up,hometown,1,2,565,1673901115
netmonkey.xyz,up,mastodon,3,1599,10396,1667534545
m.r8z.us,up,mastodon,4,929,8053,1668228749
foresdon.jp,up,mastodon,148,245858,8260,1612578267
skaverat.net,up,mastodon,2,537,4846,1668238491
is.badat.dev,up,akkoma,15,31126,13227,1612578266
calckey.anotherfoxguy.com,up,calckey,4,8,2078,1668857551
mastodon.gurubert.de,up,mastodon,1,5519,9526,1612578269
troet.church,up,mastodon,4,166,2635,1670951784
ordinary.cafe,up,mastodon,8,270,5259,1669391502
social.butterknifeestates.com,up,mastodon,3,75,3306,1612578714
kind.social,up,mastodon,452,87900,19887,1612578267
social.ecliptik.com,up,gotosocial,1,159,185,1673183900
mastodon.xeac.org,up,mastodon,2,0,0,1616044121
mastodon.3dexp.online,up,mastodon,1,2,5403,1669074993
flyand.chat,up,mastodon,3,60,4095,1652249808
mastodon.gassner.io,up,mastodon,1,787,5301,1667949488
social.alesan.io,up,friendica,0,0,0,1634142032
mstdn.cygnan.com,up,mastodon,1,431,4986,1612578267
hostc.at,up,mastodon,4,162,1822,1668983198
mastodon.claesjonsson.net,up,mastodon,1,0,1215,1671764614
witten.social,up,mastodon,9,94,111952,1669175335
abstracta.osrx.chat,up,mastodon,1,2,293,1676825534
some.evvk.fi,up,mastodon,3,1061,5240,1670586807
deskweb.social,up,mastodon,2,16,1870,1671893960
social.oschly.me,up,mastodon,1,30,2264,1672262633
bilboed.tech,up,pleroma,1,119,3525,1612578266
dh.social,up,mastodon,2,29,1369,1673890568
don.m2hq.net,up,mastodon,1,19064,6230,1612578267
typo.social,up,mastodon,1339,23381,11734,1667728125
super45.social,up,hometown,9,5,3801,1670016895
hal.bolha.us,up,mastodon,76,48399,952,1673709617
social.ferofox.de,up,mastodon,2,67,2848,1671711373
finalgear.social,up,mastodon,13,64,1926,1668981453
social.troll.academy,up,mastodon,133,15083,17344,1612578269
toots.janl.eu,up,mastodon,1,0,2369,1667814366
fluf.club,up,pleroma,3,32680,8705,1612578266
kamel.social,up,mastodon,10,15,3882,1612578347
crimp.social,up,mastodon,3,36,862,1670412434
pix.salocin.eu,up,pixelfed,1,0,0,1651553994
troettroet.de,up,mastodon,2,212,4050,1667888777
mt.onigiridon.com,up,mastodon,2,4144,618,1612578345
decent.moe,up,pleroma,1,1,260,1675800592
eorzea.in,up,mastodon,8,30,123,1674973969
corp.social,up,mastodon,7,22,2141,1668569946
puntarella.party,up,mastodon,208,104979,9921,1620153673
books.sebastix.social,up,bookwyrm,1,15,44,1674253001
bokormebolet.masto.host,up,mastodon,1,1615,843,1652420209
mstr.cloud,up,mastodon,1,1158,10322,1669735522
mastodon.xarondigital.com,up,mastodon,2,12,2930,1612578267
by.zwotausend.de,up,mastodon,3,31,2787,1668844022
aurochs.moosecow.net,up,mastodon,12,1544,5257,1648344396
net4sw.com,up,mastodon,326,2464,9325,1612578266
oubliette.city,up,mastodon,1,54,3,1672646122
fedi.acornfarmer.dev,up,mastodon,1,2,1997,1668320476
myon.social,up,mastodon,1,1,472,1673798162
goslar.social,up,mastodon,2,2,1280,1672441185
tomica.social,up,mastodon,1,80,2068,1668977991
rbrdog.xyz,up,akkoma,1,91,2590,1675632511
thejoyo.com,up,akkoma,1,482,7902,1612578268
x41.social,up,mastodon,1,69,6150,1612578269
cyberia.tokyo,up,pleroma,14,118,1613,1630556948
social.interferencias.tech,up,mastodon,1,29,3159,1668457223
climatejustice.global,up,mastodon,169,37347,20043,1612578268
social.rohangrey.net,up,mastodon,6,1252,5724,1668370300
bln41.net,up,gotosocial,1,67,196,1668455985
social.producer-network.de,up,mastodon,2,75,4487,1667627327
mastodon.sail216.com,up,mastodon,1,0,442,1675002033
social.optimus.ovh,up,mastodon,1,488,9275,1669490033
project-taco.org,up,pleroma,1,27,2324,1669024745
social.ohmyposh.dev,up,mastodon,2,111,7084,1668200298
don.arctus.ml,up,mastodon,1,65,4756,1671315107
ja.social,up,mastodon,1,2,8723,1669586264
troet.eloquer.de,up,mastodon,4,823,4868,1668904971
morgane.io,up,mastodon,6,125,343,1668214502
kwaa.moe,up,pleroma,4,890,2886,1648070544
space.jeroenvd.nl,up,mastodon,1,1366,6985,1651784570
mastodon.craftingcomrades.net,up,mastodon,5,15,2065,1670178309
photos.peacememori.es,up,pixelfed,2,24,3,1655083253
fedi.subvisual.co,up,pleroma,17,20,556,1670016684
social.osci.io,up,gotosocial,2,6,3,1667537137
happytoo.cyou,up,pleroma,3,390,2432,1639648386
mfjt-gotosocial.fly.dev,up,gotosocial,1,23,120,1672282381
qnmd.info,up,mastodon,1,6361,8557,1612578265
social.nancengka.com,up,pleroma,3,526,7646,1669178968
social.mootech.eu,up,mastodon,18,134856,12066,1612578265
neverwhere.social,up,pleroma,2,102,1397,1653224641
tribe.gnj.media,up,,1,230,0,1668819357
rage.love,up,hometown,106,359440,22162,1612578267
dkm.cloud,up,mastodon,2,52,1991,1668904961
debula.ml,up,pleroma,8,142,2771,1612578267
earldouglas.social,up,mastodon,1,6,1819,1612580690
corteximplant.com,up,mastodon,326,32454,42832,1651003107
social.lacot.org,up,mastodon,1,643,1473,1669037542
holycarp.org,up,mastodon,3,36,2453,1668823843
fans.sonichu.com,up,pleroma,7,945,3676,1667458120
roughdraft.party,up,mastodon,1,0,309,1676564269
social.mjohnson.tech,up,mastodon,12,39,1053,1667725283
social.stackunderflow.com,up,mastodon,1,193,5309,1667812955
mastodon.maxmazz.com,up,mastodon,3,20,7066,1671563618
0xdevelopers.online,up,mastodon,3,19,2208,1661790196
kiran.dog,up,mastodon,1,7,247,1668232811
leaningleft.social,up,mastodon,1,5,1935,1668320476
mastodon.laurakalbag.com,up,mastodon,2,1114,12676,1612578267
argentum.social,up,mastodon,1,1052,11230,1652057170
pneutig.org,up,,1,9,0,1674765170
thedreaming.city,up,hometown,2,22210,9514,1641432163
atmoschem.org,up,mastodon,67,372,4623,1668474641
the.gayest.cloud,up,mastodon,0,0,322,1669934050
mastodon.angusworld.org,up,mastodon,1,107,2658,1651231402
social.taylanpince.com,up,mastodon,1,1,2951,1675096652
kinetix.social,up,mastodon,3,5,4579,1671475686
taowa.gay,up,mastodon,2,1,1265,1670138018
mastodon.bocode.de,up,mastodon,1,13,3072,1667762833
events.fedibikes.social,up,Mobilizon,24,45,,1668034437
kowelenz.social,up,akkoma,11,483,7581,1667694995
bluetoot.hardill.me.uk,up,mastodon,2,552,6039,1667138889
edel-ornstein.pro,up,mastodon,6,320,314,1675931093
social.jaredzimmerman.com,up,mastodon,2,739,7225,1669396259
indytelegraph.com,up,pleroma,5,206,3868,1671164009
mastodon.olivr.me,up,mastodon,1,38,1305,1668925164
mastodon.digitaino.com,up,mastodon,4,31,1535,1671677748
goto.fediserve.de,up,gotosocial,1,29,193,1658066173
s.o2l.ie,up,mastodon,2,448,5439,1668694338
sofahq.social,up,mastodon,2,426,3391,1671329915
social.fungalhalo.com,up,mastodon,1,5,714,1673846300
zzuli.closed.social,up,mastodon,1,0,7,1673401974
sevenscreens.net,up,mastodon,1,651,51108,1671286511
zarapito.cl,up,pixelfed,3,6,32,1675290867
mastodon.voreirl.tk,up,mastodon,2,50,3,1675375704
mstcdn.anima-mystica.net,up,mastodon,1,3,766,1675510642
null.ptr.fm,up,mastodon,2,31,2229,1669232876
spezi.social,up,mastodon,5,982,8128,1667906182
critter.zone,up,mastodon,3,6,1342,1667858608
mstdn.unasuke.com,up,mastodon,1,3426,5604,1612578270
mas.glowing.surf,up,mastodon,1,127,10676,1661672514
neso.page,up,mastodon,25,2730,1358,1668601889
social.lottum2.de,up,mastodon,1,0,923,1670681817
mastodon.doufen.org,up,mastodon,3,1747,2450,1661868175
social.bopinions.de,up,mastodon,4,546,5380,1667396667
mastodon.lieter.nl,up,mastodon,1,297,7726,1612578271
xf6s3kglne32lwvybbccn7csjg7mvnur6hly7gzeekpd5dexbu52aeid.onion,up,mastodon,0,5,8,1644914525
iscute.moe,up,pleroma,29,140764,15853,1612578266
s.zholnay.name,up,mastodon,27,1356,6321,1612578270
social.paladyn.org,up,pleroma,3,59,1381,1624041344
dewpath.net,up,mastodon,4,3,3,1674407287
mastodon.woojinkim.org,up,mastodon,4,2274,2414,1669034134
muri.network,up,mastodon,17,1299,1669,1671420720
modalnode.club,up,mastodon,6,69,1485,1668067247
occult.institute,up,mastodon,5,13743,12088,1612578270
guppo.nl,up,mastodon,1,0,2,1674125744
celt.social,up,mastodon,17,420,4447,1667407520
e-sports.sk,up,mastodon,4,4,2,1668161047
akkoma.dev.malmas.org,up,akkoma,1,15,15,1675797525
loves.reisen,up,akkoma,2,98,6190,1617787505
mastodon-uk.net,up,mastodon,7,9274,7549,1670094161
nofun.social,up,mastodon,6,96,3186,1669985397
cicfriend.cic.unb.br,up,friendica,0,0,0,1638316799
bookwyrm.steamedfish.org,up,bookwyrm,1,1,5,1676894634
pixel.pouet.pt,up,pixelfed,1,6,23,1670896844
terapeldigitaal.nl,up,mastodon,15,338,650,1674449288
mastodon.timotheejulien.fr,up,mastodon,1,226,3802,1671264032
hammertonbarbados.social,up,mastodon,1,52,2543,1675962846
stunlock.social,up,mastodon,2,0,2,1674009647
r3dp1ll.sh,up,mastodon,1,2,753,1672460733
photo.ergedd.com,up,pixelfed,28,699,0,1645992081
island.social,up,mastodon,2,9,624,1653092537
popspicswords.uk,up,wordpress,1,436,,1663254506
m.webtoo.ls,up,mastodon,50,2613,13348,1670342390
habitat.zelle.one,up,pleroma,5,850,8370,1612578267
crowleyclub.com,up,mastodon,1,582,5972,1652960390
dzmastodon.com,up,mastodon,21,56,7331,1668478226
social.wuebbsy.com,up,mastodon,1,517,8016,1667825615
pixel.elbmatsch.de,up,pixelfed,1,48,28,1651020860
trashboat.net,up,mastodon,2,0,4,1669158296
social.regeneratio.org,up,mastodon,6,12,553,1668575185
birdon.social,up,mastodon,11,276,7564,1671125805
fabi.lgbt,up,mastodon,5,98,2534,1668160582
hallihan.net,up,mastodon,1,88,110291,1669836314
astronomy.city,up,mastodon,8,1425,8533,1667541886
social.yetaga.in,up,gotosocial,1,2,12,1668607670
hifish.social,up,mastodon,3,13,740,1666602604
cartbefore.horse,up,hometown,3,31,3759,1612578348
stephenwuebker.social,up,mastodon,1,157,6049,1668808905
mastodon.schaal-server.de,up,mastodon,1,113,4776,1668955582
ellis.social,up,mastodon,69,555,8266,1670372218
toot.moop.uk,up,mastodon,2,41,1044,1669471764
mastodon.yuangezhizao.cn,up,mastodon,4,9880,8,1657873915
social.gaming-gorilla.de,up,mastodon,1,24,2573,1668045895
sms.cybik.moe,up,mastodon,2,5757,13224,1612578269
pix.toot.wales,up,pixelfed,2270,1502,984,1612578269
syok.lol,up,mastodon,5,4,1025,1672672595
mastertibbles.co.uk,up,mastodon,3,5,4646,1674667004
toot.io,up,mastodon,9661,49337,19299,1612578267
blop.social,up,mastodon,23,5108,11458,1667918998
mastodon.vofr.net,up,mastodon,1,36,1453,1669598192
social.anchel.nl,up,gotosocial,1,107,106,1612578266
gamelan.social,up,mastodon,1,0,28,1671064494
alice.haconiwa.hostdon.ne.jp,up,mastodon,2,463,7,1613117796
avantwhatever.org,up,hometown,26,2162,6616,1612578270
mastodon.yohan.es,up,mastodon,1,29,5970,1668013244
ich.gay,up,mastodon,11,1572,2649,1668812976
fed.leiden.digital,up,gotosocial,1,107,221,1667616277
awaymessage.club,up,mastodon,29,1713,5718,1669159932
wallonie-bruxelles.social,up,mastodon,2,140,1892,1672168350
terrible.gay,up,mastodon,5,3,664,1667564061
mastodon.trek3.io,up,mastodon,2,8,1819,1668832573
social.ezra.ch,up,mastodon,1,1,1475,1669249446
erratic.cc,up,mastodon,1,248,87724,1667770054
mastodon.dntsk.dev,up,mastodon,2,22,1135,1669714620
affiliates.social,up,mastodon,7,18,1884,1674449288
kozterulethasznalatienge.day,up,mastodon,4,1123,6667,1669663153
emancipe.es,up,pleroma,4,11,391,1665881954
audiodrive.net,up,mastodon,2,0,1097,1674382234
stream.sagefather.tv,up,,1,3,0,1667023084
uforeport.de,up,mastodon,1,15,17,1670417913
fed.chris-shaw.dev,up,mastodon,1,16,1241,1670293833
pix.antiorario.it,up,pixelfed,3,204,4,1667130184
mastodon.nkwebservices.de,up,mastodon,2,55,2077,1668985880
mastodon.wtfomfg.org,up,mastodon,3,5,937,1672630613
vmst.io,up,mastodon,3796,71966,17383,1665156351
www.glidden.life,up,mastodon,1,126,1810,1636620989
cryptic.observer,up,mastodon,1,0,2212,1668359252
engineered.space,up,pleroma,2,3458,7943,1612578265
boothcomputing.social,up,mastodon,3,1385,8584,1668837056
505.social,up,mastodon,1,6,981,1671865182
social.galacticcoders.com,up,mastodon,6,78,2173,1668910064
social.careyscloud.ie,up,mastodon,1,126,6882,1667685989
mastodon.g2od.ch,up,mastodon,6,216,2835,1651974072
saimaa.site,up,mastodon,7,839,138435,1668255074
social.bobbes.de,up,mastodon,1,245,1874,1668946226
libertynode.cam,up,pixelfed,1,46,264,1625515874
tlv.cool,up,mastodon,1,40,1065,1674182829
mastodon.yajamon.com,up,mastodon,1,242,371,1612578345
embracing.space,up,mastodon,31,45777,14738,1612578269
mstdn.main.noko1024.net,up,mastodon,2,0,4,1652960452
bouma.social,up,mastodon,1,163,7259,1668446482
m6n.eu,up,mastodon,2,0,1,1670267516
neurodifferent.me,up,mastodon,908,102303,14791,1667821346
terror.black,up,mastodon,4,962,2539,1675294114
mastodon.abcric.net,up,mastodon,1,0,356,1669130598
masto.flyingburri.to,up,mastodon,1,18,4778,1667725992
masto.krashboyz.org,up,mastodon,3,3,324,1622482362
mastodon.spindles.cc,up,mastodon,1,1,287,1671584168
congresspark.space,up,pleroma,1,1,5,1669735522
fedi.suzi.moe,up,pleroma,1,185,1141,1669070195
greenfield.masto.host,up,mastodon,13,9582,4487,1666694625
arthropod.social,up,mastodon,40,434,5169,1669019238
mastodon.number251.duckdns.org,up,mastodon,1,30,1581,1670197132
toot.lab.how,up,mastodon,2,13,922,1673092121
social.fpsource.info,up,pleroma,2,332,4830,1612578266
njalla.social,up,mastodon,1,34,4671,1668178065
fedi.zettas.space,up,gotosocial,1,104,169,1662138437
p.oswalt.dev,up,pleroma,1,37,2230,1668306184
mastodon.naturemag.org,up,mastodon,4,24,1012,1671519924
linux.social,up,mastodon,63,147,2825,1672207132
loa.masto.host,up,mastodon,22,9022,7924,1640026398
social.b0t.at,up,mastodon,4,4309,2488,1668186652
ambrosia.cafe,up,pleroma,3,377,4695,1612578347
pleroma.cwren.net,up,pleroma,1,0,632,1671444276
indieauthors.social,up,mastodon,401,5823,9960,1669113764
dc801.space,up,mastodon,13,97,6916,1651691226
velodrama.cc,up,mastodon,1,1,1475,1676675245
mastodon.snowcrash.org,up,mastodon,5,27,1786,1671228473
yakker.app,up,mastodon,2,1,68,1676908058
social.security.plumbing,up,mastodon,4,613,7004,1651775083
social.negativezero.link,up,gotosocial,1,197,135,1612578348
leds.social,up,mastodon,30,1316,11142,1667288339
gazette.live,up,mastodon,6,919,7324,1612578268
mastodon.micha.priv.at,up,mastodon,3,32,3340,1671425111
stream.tommi.space,up,gotosocial,1,14,380,1636802659
empigaming.ddns.net,up,,1,7,0,1662430221
sociale.network,up,mastodon,4099,191752,20501,1612578266
pub.deferpanic.dev,up,mastodon,11,9,1388,1673924418
tux.social,up,mastodon,29,657,7621,1668268618
rebel.ar,up,mastodon,107,3331,5984,1668632102
akkoma.thesandbox.net,up,akkoma,3,230,6594,1669628554
bemtevi.social,up,mastodon,18,80,3144,1668973688
pixel.xarxa.cloud,up,pixelfed,2,584,127,1612585179
arewe.social,up,mastodon,10,659,8161,1669597379
f.voidgaming.co,up,pleroma,4,9,2113,1664605706
peer.tube,up,peertube,8,1619,,1612578345
hitithere.cafe,up,mastodon,58,3371,6417,1669500408
thelake.town,up,mastodon,7,1854,517,1672270035
geese.lol,up,mastodon,9,555,6907,1671414162
meinungsschubla.de,up,mastodon,25,1285,9462,1612578270
mastodon.bachgau.social,up,mastodon,494,1920,8917,1625731259
whiteside.social,up,mastodon,1,12,2531,1671608566
brickwedde.social,up,mastodon,1,0,936,1667840872
fedi.absturztau.be,up,akkoma,1285,820971,23730,1612578270
taxodon.com,up,mastodon,1,268,2714,1671603068
pixelfed.mrak.at,up,pixelfed,3,652,491,1671521995
fedi.datengraben.com,up,mastodon,1,2,2297,1672535695
csdisaster.club,up,pleroma,7,21980,9209,1612578269
microblog.net,up,mastodon,12,52,1951,1648947168
thefamily.rocks,up,mastodon,3,15,78823,1672327919
leroma.shrieker.net,up,pleroma,5,1424,566,1631776045
popone.innocence.com,up,wordpress,1,2975,,1669084866
social.cavac.at,up,mastodon,4,152,2132,1668785799
social.chocoflan.net,up,misskey,12,1575,2277,1652773312
deepthought.social,up,mastodon,3,236,5193,1667545677
pix.josh.tel,up,pixelfed,1,194,359,1670147550
pickles.kiber-ogur4ik.space,up,calckey,7,104,1615,1675965653
social.irrwitz.com,up,mastodon,5,799,3032,1612578269
social.kevread.fr,up,pleroma,1,3,845,1672752894
rosemont.cloud,up,mastodon,2,71,3145,1668577304
ottr.social,up,mastodon,21,122,1120,1671804324
social.imal.org,up,mastodon,3,341,2968,1612578270
wybt.net,up,mastodon,3,1350,9643,1667173719
mastodon.klein.tl,up,mastodon,1,33,2818,1668394065
fed.mthie.com,up,mastodon,1,278,3810,1672084026
eeru.space,up,mastodon,1,2,0,1676235079
social.msa2p.be,up,mastodon,2,8,0,1669408309
soc.vis4valentine.com,up,gotosocial,2,344,235,1658589019
m.lanciano.it,up,mastodon,142,2313,5409,1670298503
witchy.ink,up,mastodon,2,53,3778,1669620417
kino.schuerz.at,up,peertube,10,7215,,1612578348
social.dsimon.com,up,mastodon,1,19,903,1675982185
mastodon.indie.host,up,mastodon,25,13215,18122,1612578270
mastodon.trebills.com,up,mastodon,2,0,225,1674538570
mashby.social,up,mastodon,1,1,3,1676560285
mastodon.wolvar.net,up,mastodon,2,25,484,1671551322
mastodon.kiklhorn.cz,up,mastodon,2,182,1785,1668161507
bs.awoo.dev,up,akkoma,1,1,1,1676560917
fedi.xaloc.space,up,pleroma,1,1343,5277,1612578268
we.weirdos.social,up,mastodon,1,112,968,1671241753
musktodon.de,up,mastodon,3,4,2542,1668188485
bostonglobe.social,up,mastodon,6,0,282,1669270224
mstdn.mx,up,mastodon,1263,135375,23756,1612578268
tosk.in,up,mastodon,5,1035,127530,1671609444
guerrillagardening.club,up,mastodon,1,97,1321,1652003939
mastodon.electrifyingcloud.com,up,mastodon,2,3,4783,1670955027
fedi.dequis.org,up,gotosocial,1,10,89,1668980538
v2br.social,up,mastodon,96,2858,8517,1666939159
social.monch.ee,up,mastodon,1,8,1127,1674182829
cd0.nl,up,pleroma,2,42,2943,1671697821
mastodon.gabrieldebonis.es,up,mastodon,1,5,275,1674289266
mastodon.nealgroothuis.name,up,mastodon,1,0,929,1669615222
s.hirtz.pm,up,mastodon,2,24,2875,1651187376
daruma.altervista.org,up,wordpress,5,2,,1672429300
rwn.lol,up,calckey,7,8,2341,1674289012
avision-it.social,up,mastodon,20,228,3445,1675195500
fediverse.pw,up,mastodon,5,44,8667,1668539419
mastodon.juderjahn.de,up,mastodon,2,0,28,1672320738
hispagatos.space,up,mastodon,2787,66473,20364,1612578270
eletusk.club,up,mastodon,2289,2205988,6540,1612578269
social.jvns.ca,up,mastodon,2,361,10742,1673362378
xirenus0846.f5.si,up,mastodon,1,15,1246,1675528013
metaskey.net,up,misskey,208,2456,4444,1643377425
mastodon.rpdev.net,up,mastodon,3,118,3264,1667917340
peertube.red,up,peertube,248,199750,,1619799158
bluecifer.social,up,mastodon,5,866,6383,1669218645
normie.cafe,up,pleroma,1,263,4311,1657130569
social.treehouse.systems,up,mastodon,845,83522,19574,1649205655
pleroma.nthomas20.net,up,pleroma,31,142445,11702,1621204722
misty.casa,up,akkoma,1,9,6841,1612578267
pl.kotobank.ch,up,pleroma,25,67512,12805,1612578267
ohbear.wtf,up,mastodon,2,88,799,1676087468
temp.odon.moe,up,mastodon,1,252,3861,1669419166
mastodon.paulklipp.com,up,mastodon,1,134,7092,1668428618
community.nicfab.it,up,lemmy,47,552,,1652450676
yygq.de,up,gotosocial,1,4,0,1671772310
deathbycomputers.co.uk,up,mastodon,2,132,4016,1667582609
mastodon-nieuwspaal.nl,up,mastodon,1,703,3171,1667335599
social.phillipjordan.com,up,calckey,3,1719,5624,1670521230
write.jevidl.net,up,writefreely,1,2,,1668543969
gts.superseriousbusiness.org,up,gotosocial,5,1798,1896,1626897737
social.soundforsound.co.uk,up,gotosocial,2,6,38,1675065297
cybercuties.net,up,mastodon,2,69,943,1668981454
dev.equel.social,up,mastodon,29,304,7190,1670540195
verces.vercel.app,up,verces,1,1,,1669969719
masti.algorithm.berlin,up,mastodon,1,6,509,1668802304
pixfrom.unpopular.cloud,up,pixelfed,3,16,2,1673908769
social.isopod.cool,up,akkoma,7,938,6543,1660365458
mastodon.snld.ca,up,mastodon,4,12,1291,1674978293
huaren.social,up,mastodon,7,815,959,1614948426
osu.io,up,mastodon,3,2,392,1674005209
mstdn.rkunkunr.com,up,mastodon,14,7318,709,1612578388
smugglersbbs.com,up,mastodon,8,6326,8833,1669495133
ballioljcr.org,up,drupal,2,4,,1649492594
social.crowsnestlanding.com,up,mastodon,2,0,1,1671314758
posthat.ca,up,mastodon,5,112,8539,1669084652
brso.social,up,mastodon,3,3,1529,1668786126
libera.tokyo,up,mastodon,41,25654,5692,1612578270
social.spiritofcontradiction.eu,up,writefreely,3,4,,1651716116
yapi.burger.rodeo,up,akkoma,1,58,4361,1655799165
social.jonaskoeritz.de,up,mastodon,2,83,2622,1650971231
goos.social,up,mastodon,3,2,2923,1667925072
pix.tyrel.dev,up,pixelfed,1,19,24,1667722454
masto.mcgeo.xyz,up,mastodon,2,12,1065,1669686224
news.deghg.org,up,lemmy,77,179,,1668176110
mastodon.vhome.info,up,mastodon,2,177,9851,1651231225
campdon.jp,up,mastodon,3,20,146,1673330671
avete.world,up,mastodon,3,15,2307,1675314709
bundyo.com,up,mastodon,2,1278,5173,1668361015
ostatus.lardbucket.org,up,mastodon,2,13633,5700,1612578268
quiet.town,up,mastodon,2,34,4513,1671364489
nozomi.best,up,mastodon,2,103,2365,1675261366
itsmy.social,up,mastodon,1,1,684,1674250796
enadasa.vivaldi.net,up,wordpress,1,1,,1669036692
mastodon.myaddomain.org,up,mastodon,5,4,1049,1670137418
social.yearg.in,up,mastodon,2,688,5014,1668477786
jvm.social,up,mastodon,76,497,4989,1669665351
mastodon.1337.blue,up,mastodon,4,67,7891,1669180327
devs.live,up,pleroma,121,1020,8767,1612578269
mastodon.lw1.at,up,mastodon,1,222,4416,1612578271
cloudycrux.es,up,mastodon,5,51,2952,1670866304
sayrf.social,up,mastodon,16,43,336,1669524399
masto.sangberg.se,up,mastodon,1,169,3383,1671696226
friendica.jb-net.us,up,friendica,1,233,25632,1612578269
mastodon.schoentoon.com,up,mastodon,1,465,6107,1612578268
cooler.mom,up,hometown,26,22905,14513,1612578267
social.di20.de,up,mastodon,2,2,187,1650285299
ertona.net,up,mastodon,8,5133,4838,1612578266
clyez.city,up,pleroma,2,1,1258,1612578266
houseofcreativeweirdos.com,up,mastodon,3,602,4323,1648004246
derpsin.space,up,mastodon,1,142,7166,1612578268
mk.pupbrained.xyz,up,calckey,14,1855,4033,1663295268
hello.io0288.cn,up,misskey,4,43,2,1640115008
ferelith.blue,up,mastodon,1,43,1039,1675850527
moew.app,up,mastodon,1,358,3251,1667993138
strings.io,up,akkoma,1,12,5047,1669849583
graphe.me,up,mastodon,4,109,2374,1670277659
insoumis.social,up,mastodon,91,4804,8485,1612578268
social.gnuhacker.org,up,pleroma,16,66,4321,1669493330
fedi.bar,up,friendica,0,0,0,1670123070
mastodon.jcaicedo.com,up,mastodon,1,3,2513,1668816436
hawks.im,up,mastodon,1,85,4573,1670005411
pleroma.wolfie.pw,up,akkoma,4,6901,11449,1612578269
video.taboulisme.com,up,peertube,7,158272,,1612578345
mastodon.sdm-it.com,up,mastodon,2,5,988,1667742596
farkascity.org,up,writefreely,56,260,,1651372597
mastodon.dragoncave.dev,up,mastodon,12,1133,10360,1662903728
social.mossrc.me,up,pleroma,1,122,4999,1668013244
pix.multimob.be,up,pixelfed,3,48,10,1612578346
tube.sysctl.io,up,peertube,2,10203,,1658522890
social.foltran.dev,up,mastodon,1,1,2533,1667948752
matricaria.de,up,mastodon,1,54,37,1673262697
mastodon.isafurry.baby,up,mastodon,2,6,46,1668363715
telegrafverket.cc,up,mastodon,8,286,4889,1674224296
social.evansims.com,up,pleroma,2,39,1670,1669271204
gts.dev.malmas.org,up,gotosocial,1,20,4,1675841529
hopmann.xyz,up,gotosocial,1,0,44,1675423683
pleroma.cof100.dk,up,pleroma,1,1,1575,1616618214
federation.p1k3.com,up,mastodon,3,6712,13221,1615324145
mst.muiiio.com,up,mastodon,2,951,9677,1668553703
unstruggle.social,up,mastodon,2,0,1613,1675269913
fedi.dsrev.me,up,gotosocial,1,1,24,1671567371
mastodon.whitehead-smith.com,up,mastodon,1,9,2005,1668013244
social.deckard.apps.glenux.net,up,gotosocial,2,312,244,1661728404
social.dorf-post.de,up,friendica,10,149,19741,1653088349
fediverse.omaramin.me,up,akkoma,1,308,9741,1669099810
know.me.uk,up,mastodon,44,4317,7969,1667854562
mastodon.eco,up,mastodon,63,732,6604,1667993722
blog.nahuelwexd.com,up,writefreely,1,1,,1651829492
live.kreig.de,up,,1,1,0,1676968945
social.karabro.net,up,mastodon,2,1,175,1672084015
social.toxwat.cz,up,mastodon,2,6,224,1669231524
cryptodon.lol,up,mastodon,2768,17409,13352,1667783067
lpfm.social,up,mastodon,22,96357,77425,1671673405
cryptotalks.social,up,mastodon,7,235,11665,1670079734
social.eng.chat,up,wildebeest,,,16,1671022211
citydweller.social,up,mastodon,5,13581,4781,1668989190
mastodon.1in1.net,up,mastodon,7,463,4441,1612578265
