hostname,state,software,user_count,note_count,peer_count,discovered_at
lataverne.rueduport.fr,up,ecko,4,12,60,1639649496
mastodon.lemarchand.io,up,mastodon,3,1674,6176,1612578266
pix.rousset.nom.fr,up,pixelfed,122,95,20,1612578345
mastodonbg.com,up,mastodon,13,151,1804,1667662738
mastodon.fraize.com,up,mastodon,17,973,8021,1667349968
sasa.uber.space,up,friendica,0,0,0,1661268994
h.kokuda.org,up,mastodon,38,24696,3730,1612578269
so.fnky.nz,up,mastodon,20,803,8601,1659222853
mastodon.nosiliconheaven.uk,up,mastodon,2,23,947,1669529282
fedi.dequis.org,up,gotosocial,1,10,68,1668980538
endgameviable.social,up,pleroma,1,2,52,1668328046
photos.brokenbydesign.org,up,pixelfed,1,10,7,1668801200
mastodon.pub,up,mastodon,3,9,1418,1667939243
social.tegix.net,up,mastodon,1,0,876,1651004483
konvergo.co.uk,up,mastodon,6,66,2954,1612578346
dustbuster.club,up,mastodon,8,126,2035,1668325335
stream.awoc.xyz,up,,1,0,0,1662155668
mastodonchina.com,up,mastodon,376,0,709,1670126005
mastodon.maier.social,up,mastodon,1,31,624,1669837478
mstdn.danidanz.dev,up,mastodon,1,3,566,1669346829
yeen.social,up,mastodon,4,13,911,1668822843
social.audiovalentine.com,up,mastodon,23,1980,6409,1667005848
bergstrasse.social,up,friendica,10,357,19355,1653909963
gts.travelpandas.eu,up,gotosocial,1,0,2,1670094146
lawtalk.app,up,mastodon,3,0,16,1669317303
shouldibuyahorse.com,up,pleroma,1,13,823,1670273032
social.grim.town,up,mastodon,3,68,3269,1668172002
mastodon.myfed.space,up,mastodon,2,767,6560,1667112985
tears.intherain.club,up,mastodon,2,17401,5845,1612578268
social.anufrij.de,up,mastodon,2,790,4834,1629144776
social.sundark.eu.org,up,mastodon,1,7,1831,1670306166
yamabi.co,up,mastodon,45,239,2395,1612578266
witches.pub,up,mastodon,43,196,3636,1612578268
social.stefanberger.net,up,mastodon,1,416,6840,1659170695
mastodon.lateral8.com,up,mastodon,1,76,2645,1667696846
gazette.live,up,mastodon,6,895,5672,1612578268
mstdn.co.uk,up,mastodon,1,1224,7463,1645816308
masto.mo.tt,up,mastodon,1,13,563,1667724920
social.osl.academy,up,mastodon,21,15,64,1668904971
mastodon.thekellys.co,up,mastodon,1,0,327,1668171873
social.securitypuppy.com,up,gotosocial,1,6,122,1667846721
mastodon.se,up,mastodon,2318,63295,18139,1612578266
good.franv.site,up,bookwyrm,1,299,31,1633729856
unipar.online,up,mastodon,199,377,2739,1612578267
pleroma.ga,up,pleroma,3,0,3735,1641153126
aarch.ddns.net,up,akkoma,1,19,1798,1670143026
pedo.school,up,mastodon,105,5876,1905,1627399317
partyparrot.social,up,mastodon,22,1783,6643,1669091305
karagedon.com,up,mastodon,20,446,2374,1612578266
cubalibre.social,up,mastodon,4,936,1580,1668512636
detroitriotcity.com,up,akkoma,89,11875,8831,1633911958
educator.social,up,mastodon,2,103,3515,1667928969
gomastodon.cz,up,mastodon,221,433,3250,1612578268
social.spkt.studio,up,pleroma,2,21,11,1642417936
mastodon.tod.net,up,mastodon,11,865,3945,1667777524
gts.okaris.de,up,gotosocial,2,37,73,1652820844
social.pcwideopen.com,up,pleroma,2,967,5308,1612578270
fedihum.org,up,mastodon,239,2477,6313,1668268469
vaughan.social,up,mastodon,2,30,3846,1653645206
books.meowy.tech,up,bookwyrm,3,73,47,1659303317
xxx.base.lc,up,mastodon,4,22,431,1668575170
mastodon.dustinwilson.com,up,mastodon,1,1091,3513,1612578270
mastodon.futurelab.social,up,mastodon,2,13,1159,1669148564
soykaf.org,up,pleroma,5,1372,6523,1612578271
ligma.pro,up,mastodon,14,19170,7351,1612578267
machida.yokohama,up,mastodon,5,10070,4606,1612578268
net4sw.com,up,mastodon,288,1439,6429,1612578266
keystroke.social,up,mastodon,2,11,2348,1613421486
mastodon.bach-bellan.fr,up,mastodon,2,0,978,1666976315
social.tylerjfisher.com,up,mastodon,1,42,1104,1669009745
social01.sengeis.priv.at,up,mastodon,1,0,144,1664811511
social.prospeech.space,up,mastodon,4,174,837,1668733943
federated.saagarjha.com,up,pleroma,1,183,3428,1668379248
mastodon.roflcopter.fr,up,mastodon,192,1735,10110,1612578267
ibite.lol,up,mastodon,65,262,1098,1668802262
rheinhessen.social,up,mastodon,29,381,3144,1668166791
mastodon-uk.net,up,mastodon,2,754,3421,1670094161
dontask.how,up,mastodon,6,50,1145,1668285790
pixelfed.queensnkings.de,up,pixelfed,2,3,1,1669085303
mastodon.airi.tv,up,mastodon,2,5,211,1668769134
social.oark.org,up,mastodon,2,102,2486,1646103284
mastodn.lol,up,mastodon,3,294,1010,1668744430
shiina.cafe,up,mastodon,3,4250,5325,1626699389
altelectron.org.uk,up,pleroma,11,1912,8153,1612578271
mastodon.dewitte.xyz,up,mastodon,1,1,48,1668474641
mastodon.queensnkings.de,up,mastodon,4,24,1338,1665369485
mastodon.ext.network,up,mastodon,1,0,460,1669253960
pler.hunterandannie.com,up,pleroma,3,6,301,1668261283
fedi.arcane.blue,up,gotosocial,1,2,65,1668908605
social.suburbia.au,up,mastodon,2,1,47,1668288286
m.alanjames.org,up,pleroma,1,2,2663,1667876198
arbitrarymusings.com,up,mastodon,1,0,1659,1669001062
awruff.xyz,up,mastodon,1,11,461,1670165726
pl.pyrope.net,up,pleroma,2,160,1295,1668257985
qstars.it,up,mastodon,3,1,354,1669907205
mastodon.fedaya.net,up,mastodon,1,5,374,1669186895
viajes.social,up,mastodon,55,109,1211,1668588069
autistic.blog,up,mastodon,1,442,3935,1668356786
gamethattune.club,up,calckey,19,58,3030,1648662563
f.cz,up,mastodon,57,1999,3605,1668533134
digitalcitizen.at,up,mastodon,2,153,1107,1668267036
social.legrand.im,up,mastodon,1,590,5738,1667682955
arxiv.social,up,mastodon,1,2,797,1668675678
owncast.wizardfrag.co.uk,up,,1,1,0,1668904985
friendica.a-zwenkau.de,up,friendica,58,4973,18952,1612578265
rebellion.social,up,mastodon,5,28,99,1669253960
pictures.yidhra.farm,up,pixelfed,30,162,4,1612578348
mastodon.wuff-miau.club,up,mastodon,5,45,761,1651160828
social.aoxiang.online,up,gotosocial,1,23,69,1651548046
javisst.space,up,mastodon,6,194,2358,1612578270
mas.leoleoasd.me,up,mastodon,1,40,3431,1668160657
social.developer.li,up,gotosocial,1,1,1,1669915288
m.chun.pro,up,mastodon,1,5,335,1667818677
squirrelmob.com,up,mastodon,3,135,1270,1667879753
brickwedde.social,up,mastodon,1,0,737,1667840872
esq.social,up,mastodon,116,6503,8730,1668031495
solarpunk.social,up,mastodon,7,129,2606,1651111511
signalnine.net,up,mastodon,1,154,3336,1667263593
fediverso.club,up,pleroma,1,57,643,1668282376
masto.syntheticmemory.net,up,mastodon,1,1,1,1670094146
nton.cx,up,pleroma,1,7,1037,1668288943
oulipo.social,up,mastodon,1074,128891,13328,1612578266
social.pedesen.de,up,mastodon,3,2,1987,1651072343
goab.net,up,mastodon,2,2,117,1670455083
pettingzoo.co,up,mastodon,2668,33478,13946,1612578270
mstdn.no,up,mastodon,1,2,2806,1669634253
techie.community,up,mastodon,58,1027,3978,1667929415
otakufarms.com,up,pleroma,20,102,2192,1618197416
ouin.land,up,mastodon,13,16066,2290,1612578269
news.ongii.com,up,mastodon,4,1919,3266,1668802304
pnw.place,up,mastodon,1,0,6,1667333765
schykle.com,up,mastodon,1,378,6210,1667388698
social.rawska-friedrichs.de,up,mastodon,2,6,893,1669046701
sironi.tk,up,pleroma,1,1245,4804,1653149444
mstdn.spin-off.com,up,mastodon,1,61,1331,1669109086
about.to.be.nota.live,up,mastodon,3,16,356,1612578269
st.mstdn.b-shock.org,up,mastodon,7,360,153,1612578345
mastodon.zlatiah-no.one,up,mastodon,1,291,5434,1668826894
poils.pachyderme.net,up,mastodon,29,2157,5355,1612578267
soothing.cloud,up,pleroma,1,0,409,1667837640
black.social,up,mastodon,47,146,147,1612578346
social.bierochs.org,up,mastodon,1,3,1063,1669027214
social.ancreport.com,up,pleroma,304,13575,5150,1612578268
mastodon.greenfeathereddragon.com,up,mastodon,1,5,1136,1669051812
kneel.before.dog,up,pleroma,2,67,3120,1667772640
stereophonic.space,up,pleroma,902,357946,17524,1612578270
social.dotyonline.net,up,mastodon,3,5,296,1670307430
squawk.social,up,mastodon,3,167,2127,1668107921
piaf.lamesnie.eu,up,mastodon,1,18,1581,1657292791
social.cosnomi.com,up,pleroma,3,145,4408,1612578268
imd.social,up,mastodon,84,8924,9682,1612578267
reparierecke.de,up,,0,0,0,1668431528
social.arpakuut.io,up,akkoma,1,1,2830,1669008016
ooe.social,up,mastodon,22,671,3959,1667427675
mastogram.com,up,mastodon,66,3540,5217,1667435252
aboring.space,up,mastodon,2,159,1287,1659841529
tomica.social,up,mastodon,1,55,855,1668977991
md.net-p.org,up,mastodon,4,22966,3516,1612578266
thebene.fit,up,mastodon,23,565,5912,1651026691
social.routing.rocks,up,mastodon,1,10,746,1669831597
friendica.youhavewrites.social,up,friendica,11,114,19090,1612578347
teh.entar.net,up,mastodon,31,4133,6422,1667804085
social.romaricpascal.com,up,mastodon,1,84,825,1668775978
bliothek.social,up,mastodon,2,142,3807,1669452772
volt.cafe,up,mastodon,25,374,4675,1627083202
nanovim.tk,up,pleroma,3,127,1435,1668478226
extropian.net,up,pleroma,24,959,564,1612578268
1rl.social,up,mastodon,2,0,1,1668802304
mastodon.brittg.com,up,mastodon,4,344,3248,1669124525
mastodon.scy.name,up,mastodon,1,5340,5930,1612578269
hacks.fi,up,mastodon,11,1,5401,1668646796
mygreatest.social,up,pleroma,1,1,1024,1667728126
social.tvor.support,up,pleroma,2,4,153,1667942448
social.devteams.at,up,mastodon,5,283,3393,1667460612
polaroid.absturztau.be,up,pixelfed,45,2174,1045,1654797497
msps.io,up,mastodon,2,787,4062,1667990812
fenetre.dev,up,mastodon,5,1508,6799,1667697811
pl.polaris-1.work,up,pleroma,3,3840,3745,1647633949
bols.games,up,mastodon,10,28,233,1669098843
mastodon.multiclan.ninja,up,mastodon,3,3,440,1669064516
narratosis.com,up,pleroma,24,1495,311,1668815260
csdisaster.club,up,pleroma,7,21521,7742,1612578269
mastodon.fouchard.org,up,mastodon,1,4,258,1670032695
pleroma.xyenon.bid,up,pleroma,3,191,2106,1668955097
friendica.mbbit.de,up,friendica,0,0,0,1667352370
euskirchen.social,up,mastodon,4,7,198,1669365223
social.youya.org,up,gotosocial,1,22,6,1670148378
toot.server321.de,up,mastodon,1,108,1590,1669839887
makersocial.online,up,mastodon,15,302,6250,1668904961
social.tnhh.org,up,akkoma,1,476,6467,1667478904
pixelfed.eigenlab.org,up,pixelfed,5,184,0,1612578346
pleroma.doingyourmom.club,up,pleroma,9,191,2382,1660881528
social.winter.ink,up,mastodon,2,1280,4914,1613417111
mastodon.comradekitty.net,up,mastodon,2,0,33,1668107921
social.orzech.me,up,mastodon,1,1,188,1668999275
tane.codes,up,mastodon,2,1347,9517,1666946896
follow.ethanmarcotte.com,up,mastodon,2,316,2482,1667870595
werebeast.net,up,mastodon,14,276,2276,1668904962
greyduck.social,up,mastodon,3,123,3803,1669253959
fed.sbcloud.cc,up,mastodon,3,124,2293,1669742701
friendica.retronerd.at,up,friendica,0,0,0,1666964728
mutual.tls.zone,up,mastodon,6,242,4024,1612578348
baltic.social,up,mastodon,4,15,1946,1666952402
pix.myfed.space,up,pixelfed,1,0,4,1651280539
vt.social,up,mastodon,744,16483,8334,1667802253
babymetal.party,up,,204,4700,4742,1612578269
poboy.social,up,mastodon,29,601,4395,1668904962
social.unir.se,up,gotosocial,1,6,18,1667632901
status.caasn.de,up,,3,21,1,1612579014
social.themeparks.wiki,up,mastodon,1,10,985,1668197498
patavium.social,up,mastodon,27,200,2407,1668908605
silvernight.social,up,akkoma,3,5408,3308,1612578266
wulf.social,up,mastodon,2,70,892,1668597235
social.metadata.moe,up,pleroma,9,11882,2742,1612578270
hometi.me,up,mastodon,2,0,731,1668685725
mastodon.wolfwithsword.com,up,mastodon,1,3,394,1668209016
miniwa.moe,up,pleroma,477,104128,14053,1612578270
mastodon.knizefamily.net,up,mastodon,1,6,1063,1669158296
omochi.xyz,up,mastodon,1,24049,7264,1612578268
0pp.us,up,mastodon,2,314,3708,1667728127
mastodon.fivest.one,up,mastodon,7,4178,2597,1612729739
mastodon.techgremlin.com,up,mastodon,1,12,1746,1668283624
mastodon.pundo.com,up,mastodon,5,529,6609,1667899509
tubage.social,up,mastodon,2,12,666,1669473457
post.radio.af,up,mastodon,1,0,58,1668685460
mastodon.honeypot.im,up,mastodon,13,837,3789,1612578269
federatedme.com,up,mastodon,1,0,85,1669581570
social.lichfieldlive.co.uk,up,mastodon,3,54,365,1669253960
social.scottfr.ee,up,mastodon,9,7610,51,1668904985
social.dmcblue.com,up,gotosocial,3,70,169,1668378413
nottwitter.serial.io,up,mastodon,1,46,1853,1667023084
solitary.social,up,akkoma,2,196,4673,1663029638
social.calidris.lv,up,mastodon,2,511,2612,1644013547
cliqr.org,up,gotosocial,2,11,73,1668206456
scriptum.friediversum.de,up,,0,0,0,1669354822
adamd.host,up,mastodon,1,0,395,1667484307
doghouse.social,up,mastodon,1,2,64,1668908591
mas.todo.town,up,mastodon,6,36,1123,1668802304
tabletop.vip,up,mastodon,171,4331,10372,1651246145
pnw.zone,up,mastodon,8,61,2368,1668940013
mastodon.math.unipd.it,up,mastodon,16,11,164,1653507164
ole.wine,up,mastodon,3,5,4169,1651548046
cb.janusworx.com,up,akkoma,1,346,4272,1612578270
pixelfed.marud.fr,up,pixelfed,1,7,3,1660646565
time.wastr.com,up,mastodon,3,11,740,1668904985
truthsocial.co.in,up,mastodon,6446,53307,4700,1651281820
mastodon.zunda.ninja,up,mastodon,1,102830,11185,1612578269
v2br.social,up,mastodon,79,1167,4428,1666939159
social.vmbrasseur.com,up,mastodon,3,312,2763,1668980870
social.javask.xyz,up,mastodon,1,11,456,1651164304
fashionsocial.host,up,mastodon,64,3004,7662,1668083509
paranoiakids.net,up,akkoma,1,78,2238,1669068534
pixelfed.veen.world,up,pixelfed,1,3,3,1668968018
prost.staendsche.de,up,mastodon,14,1783,620,1612578346
social.076.ne.jp,up,pleroma,149,14396,7485,1620435638
ezdog.org,up,mastodon,1,109,10,1670094146
flausch.eu,up,mastodon,7,18,141,1669691554
tusk.nali.org,up,mastodon,1,71,4176,1669831000
diaspora.sebastiantinschert.de,up,friendica,0,0,0,1663489210
hellspenguins.org,up,pleroma,1,50,2112,1667956450
piipitin.fi,up,mastodon,158,8682,7408,1651095845
mstdn.at,up,mastodon,9,3,3710,1612578266
social.binarydad.com,up,mastodon,1,2083,9634,1612578271
staging.mstdn.maud.io,up,mastodon,11,438,255,1612581870
cloudspeakers.org,up,gancio,3,3,,1670022619
mastodon.sozialdemokratie.social,up,mastodon,13,351,3578,1668384410
toot.thedoodleproject.net,up,mastodon,1,2407,9113,1612578271
social.tomcasavant.com,up,mastodon,1,630,1281,1668904962
teal.social,up,mastodon,64,794,2990,1668904961
social.kharkiv.dcomm.net.ua,up,mastodon,30,1045,1462,1660267597
bulbasaur.garden,up,mastodon,1,35,1612,1651162053
fed.bombaywallah.com,up,,4,42,177,1646174884
referent.es,up,mastodon,2,5,1,1669149877
mastodon.ellipsis.fi,up,mastodon,6,401,2718,1612578346
md.mornie.org,up,mastodon,1,8,2984,1668235937
famjam.social,up,mastodon,1,1,254,1669581570
mstdn.duckdns.org,up,mastodon,3,11,809,1668623599
mastodon.navarro.pub,up,mastodon,1,0,116,1668910135
toots.ecohost.ie,up,mastodon,3,235,3024,1667939243
dmrty.net,up,mastodon,1,28,1672,1668184422
andersen.social,up,mastodon,3,382,6296,1612578267
social.phenomenon.cloud,up,mastodon,2,1,610,1668698180
gts.chocolatines.org,up,gotosocial,1,245,236,1648657250
infiniteloop.social,up,mastodon,5,17,120,1667811807
bbq.golf,up,mastodon,10,302,2189,1638279044
m.rymnd.net,up,mastodon,1,3,565,1669334620
toot.ipmorris.com,up,mastodon,1,0,649,1668303750
pl.nulled.red,up,akkoma,24,8943,7878,1612578387
devdilettante.com,up,mastodon,1,1804,3708,1668439513
firedragons.net,up,mastodon,4,439,1064,1668904961
gwitter.li,up,mastodon,4,42,852,1667172039
lit.rickosborne.org,up,bookwyrm,1,225,53,1669585467
sinon.rocks,up,mastodon,3,10,1733,1668034261
live.kd0bpv.name,up,,1,6,0,1668802304
clover.social,up,mastodon,1,0,713,1668729337
social.sunnypup.io,up,mastodon,4,175,3103,1635069689
wue.social,up,mastodon,108,14000,8294,1612578268
shufudon.com,up,mastodon,10,325,1012,1668848995
030.me,up,mastodon,18,114,3875,1651241203
fault.stsecurity.moe,up,mastodon,118,544,1248,1612578345
mastodon.cemea.org,up,mastodon,134,3623,7396,1612578266
nsfw.wnymathguy.com,up,friendica,215,293,12473,1612578269
dummyload.co.uk,up,mastodon,6,16,37,1670207013
is.nota.live,up,mastodon,1101,301134,24900,1612578267
bantu.social,up,mastodon,121,123106,8665,1612578270
alpaka.social,up,mastodon,50,1787,5764,1641942118
mastodon.akarin.ml,up,mastodon,1,1,5,1669861929
social.monmusu.me,up,pleroma,6,1182,1522,1612578269
vss365mast.org,up,mastodon,7,242,1150,1668904971
gueck.com,up,gotosocial,1,22,55,1668427145
hemipenes.club,up,mastodon,2,103,702,1667880947
friendo.space,up,mastodon,2,323,2147,1653598027
makerspace.social,up,mastodon,29,135,2741,1667260525
mastodon.hopman.nl,up,mastodon,1,4,1055,1667844342
something.wtf,up,mastodon,3,236,4636,1668642086
dbad.masto.host,up,mastodon,25,295,240,1612578348
snowmew.gay,up,mastodon,3,11,1655,1668142748
shout.3xd.eu,up,mastodon,11,113,1447,1636110203
social.pixelgesicht.de,up,mastodon,6,11,1200,1660648389
plemora.undarkpixel.com,up,pleroma,1,5,822,1667839672
social.melton.cc,up,mastodon,1,0,115,1669098843
blueplanet.social,up,mastodon,31,1155,5025,1667394184
dragonscave.space,up,hometown,249,66545,18596,1612578269
tech.mazzarino.social,up,mastodon,1,16,83,1669790023
shitposting.on.incorrigible.moe,up,pleroma,2,10,93,1669869473
anvil.social,up,mastodon,38,241,2983,1667686120
mastodon.mallettedavid.com,up,mastodon,1,30,2239,1668904961
social.plerodatech.fr,up,pleroma,39,2344,3,1668393494
social.ixda.org,up,mastodon,2,0,3,1670104459
000.testing.cawfee.club,up,pleroma,2,6,180,1664225949
mastodon.sophieversum.net,up,mastodon,1,5,242,1668542960
takeo.social,up,mastodon,1,240,2325,1668414108
contenttechtodon.org,up,mastodon,16,263,3701,1667236647
heckoverflow.org,up,mastodon,2,4,70,1668573005
mastodon.socdojo.com,up,mastodon,1,4,2811,1612578271
crabdisk.online,up,gotosocial,3,73,129,1669419360
polisci.network,up,mastodon,27,131,1804,1668573005
social.laaw.nrw,up,mastodon,8,35,649,1669051424
mastodon.msicc.net,up,mastodon,1,49,3572,1669043613
mastodon.n6.io,up,mastodon,1,1,247,1668266931
toot.kennery.com,up,mastodon,1,35,3808,1668064184
toot.su,up,mastodon,9,23,611,1660897762
social.anantshri.info,up,gotosocial,1,340,209,1668124816
furfag.de,up,mastodon,5,2787,6805,1650929237
joelburns.me,up,mastodon,1,43,2280,1668250683
pleroma.envs.net,up,akkoma,209,8197,13635,1612578268
mastodon.world,up,mastodon,123776,802703,34021,1615647261
rt9a.com,up,mastodon,5,11,494,1669543033
helvet.online,up,mastodon,3,0,0,1668435655
social.tomtaylor.co.uk,up,mastodon,3,514,2288,1667617462
birdapp.wsmedia.org,up,mastodon,17,300,117,1656240027
pix.tedomum.net,up,pixelfed,229,330,505,1612578267
lastlight.cafe,up,mastodon,1,3,991,1652733657
smuganimeavatar.xyz,up,pleroma,1,15,1661,1669149821
x86.social,up,mastodon,8,30,1681,1669068534
social.vivaldi.net,up,mastodon,13711,88336,37484,1668254531
social.nauk.io,up,akkoma,6,267,5882,1667954255
social.basti.dev,up,mastodon,2,0,2364,1667694374
bear.community,up,mastodon,3620,53206,11008,1612578270
pixel.strubbl.de,up,pixelfed,1,149,1010,1612578271
mastodon.kitsuna.net,up,mastodon,2,3,62,1668904971
nya.coffee,up,mastodon,20,29402,174,1629740011
social.gorritodeplata.xyz,up,mastodon,2,215,1989,1666296215
softwareguild.org,up,pleroma,2,4,341,1668904971
pfiffimus.de,up,pleroma,2,1,244,1668977898
woof.lokinet.uk,up,mastodon,2,4,288,1669371732
mastodon.fluffyhu.gs,up,mastodon,12,1057,780,1626783089
eskate.world,up,mastodon,6,136,3074,1651103726
mamut.itram.es,up,gotosocial,1,2,80,1668940850
geekenfels.mastodontech.de,up,mastodon,2,1,132,1668056243
thingsenjoyer.org,up,pleroma,22,88,1071,1669179904
mastodon.caruhel.fr,up,mastodon,1,6,140,1668061661
mastodon.dreklydesigns.com,up,mastodon,2,1,2550,1668027989
social.frost.net,up,mastodon,3,0,1,1668107921
mstdn.anqou.net,up,mastodon,27,103829,5500,1612578268
popura.ch,up,pleroma,5,39,858,1666814069
social.drastical.tech,up,mastodon,13,17147,10864,1612578270
mstdn.jbc.ne.kr,up,mastodon,12,121,330,1666553926
mastocrypto.com,up,mastodon,4,2,331,1668904971
eocene.epochal.quest,up,mastodon,7,411,6461,1660429251
sincurity.com,up,mastodon,2,23,1403,1667762833
asaps-sm.lafayettegroup.com,up,friendica,0,0,0,1612578346
tech-savvy.social,up,mastodon,1,25,1491,1654221863
kind.social,up,mastodon,217,65036,14608,1612578267
rpi.limited.systems,up,pleroma,1,120,5151,1612578270
n00b.fr,up,mastodon,1,8,2007,1667829983
bilboed.tech,up,pleroma,1,83,2317,1612578266
mast.keyd.ru,up,mastodon,3,17,2115,1668352930
pleroma.ctk.ddnss.org,up,pleroma,1,0,156,1669512472
social.danux.uk,up,mastodon,1,0,2,1668440078
mastodon.terabyte-computing.com,up,mastodon,4,12,4210,1667987398
8bit.social,up,mastodon,2,9,49,1668719675
saltlake.social,up,mastodon,1,856,4936,1641524845
wollig.social,up,mastodon,3,0,177,1669510934
social.hintersphere.com,up,mastodon,4,17,841,1668904975
clq.im,up,mastodon,2,605,7455,1612578268
etc.passwd.org,up,mastodon,4,9,1487,1668904985
m.unix.house,up,mastodon,1,74,2418,1668427733
m.markjones.cloud,up,mastodon,2,94,3984,1667408277
social.dinn.ca,up,mastodon,1,451,5953,1668200216
hameln.social,up,mastodon,33,1647,2962,1651969778
social.vlen.org,up,mastodon,4,8,1770,1650383385
m.krbonne.net,up,mastodon,8,128,2875,1668477808
rpvortex.online,up,mastodon,102,3814,1124,1612578269
veterinary.education,up,mastodon,4,18,1042,1667661655
lem.social,up,mastodon,11,152,1692,1652639084
pericles.uber.space,up,friendica,0,0,0,1664315325
awesomefriends.social,up,mastodon,4,15,514,1669071693
fog.highspirits.games,up,mastodon,5,824,4385,1665204556
social.cyano.at,up,friendica,0,0,0,1612578269
friend.camp,up,hometown,96,755050,18074,1612578268
tacam.social,up,mastodon,3,7,1293,1651701826
mastodon.xolus.net,up,mastodon,6,138,2712,1651392443
mastodon.malmorrow.com,up,mastodon,2,554,2736,1667762833
social.bagaluten.net,up,gotosocial,2,3,61,1668365744
mastodon.kleineprivat.ddnss.de,up,mastodon,1,0,75,1668411658
mastodon.concordia.social,up,mastodon,1,1108,1349,1662404922
fedi.9til.de,up,mastodon,5,8553,10988,1612578269
mastodon.heff.fyi,up,mastodon,1,5,529,1669291606
toots.cordelya.net,up,mastodon,1,698,6692,1667322899
koreadon.com,up,mastodon,157,213620,1955,1612578266
social.saarland,up,mastodon,302,36213,15927,1612578270
securitycafe.ca,up,mastodon,12,202,3792,1667773901
slonik.0chan.ru,up,mastodon,36,153,247,1669199437
mastodon.patapon.lol,up,mastodon,4,421,5427,1667960385
share.elouworld.org,up,mastodon,1,2152,11186,1612578267
jackpot.pictures,up,mastodon,7,82,3011,1668130028
sandbox.mastodon.vlaanderen,up,mastodon,5,14,13,1668070057
m.82procent.nl,up,mastodon,1,160,2115,1667241032
dzmastodon.com,up,mastodon,20,56,5493,1668478226
norden.social,up,mastodon,11514,680343,20559,1612578268
sewardfam.social,up,,0,0,0,1667908581
pleromav2.fly.dev,up,pleroma,1,7,592,1669925293
friendica.heikosblog.eu,up,friendica,2,82,18894,1665489156
bajax.us,up,pleroma,3,9609,5089,1640507338
mastodon.grml.de,up,mastodon,3,3156,3979,1612578348
mastodon.mdmck10.xyz,up,mastodon,1,1,3,1669253959
social.sailor.cat,up,pleroma,15,2412,2547,1647467739
mastodon.atx.actor,up,mastodon,1,1,1723,1670107995
sicem.social,up,mastodon,65,355,1397,1667447176
img.fabienphoto.eu,up,pixelfed,1,64,266,1612578347
mastodon.gnomos.org,up,mastodon,4,579,5660,1650525048
social.shadowkat.net,up,pleroma,2,29676,11405,1612578265
live.epicalert.xyz,up,,1,29,0,1646572967
trans.house,up,mastodon,19,311,4174,1667815556
social.knot.space,up,mastodon,1,1,1162,1614387838
slothy.win,up,pleroma,3,445,4794,1612578267
socnode.social,up,mastodon,1,160,3068,1668904962
fangl.in,up,mastodon,20,1542,3796,1639649494
pixelfed.aargaunet.ch,up,pixelfed,2,0,34,1662689157
vran.as,up,mastodon,1,454,6276,1614318620
seyade.net,up,mastodon,2,0,859,1612578346
kicked.ro,up,mastodon,3,88,2921,1668090672
posvib.es,up,mastodon,27,125,1578,1612578345
big.trash.haus,up,mastodon,1,102,2210,1612578271
taucha.social,up,mastodon,12,74,2224,1667565588
rotmok.nl,up,mastodon,1,19,3242,1669260910
hacky.town,up,mastodon,5,278,4063,1667615367
owncast.heavymusic.rocks,up,,1,18,0,1669227032
blisscampus.com,up,mastodon,3,95,4748,1668666000
fedi.fanlan.art,up,pleroma,31,221,260,1641990265
fedi.digper.tech,up,mastodon,1,0,15,1670297242
mastodon.laca.dev,up,mastodon,1,136,1660,1668959087
mammut.brockha.us,up,mastodon,1,15,1193,1669787685
browsingpachyderm.net,up,mastodon,1,6,2715,1669861946
social.themisir.com,up,gotosocial,1,2,52,1669295161
mastodon.rio20.net,up,mastodon,5,20,2024,1612578270
s.poweredbydev.com,up,mastodon,1,149,1985,1668414108
post.mrotek.xyz,up,akkoma,2,0,1883,1656774950
social.corticarte.com,up,mastodon,1,20,3749,1668707757
mastodon.florianbrochard.fr,up,mastodon,1,30,897,1668575494
fikaverse.club,up,mastodon,250,3051,12057,1612578266
io.waxandleather.com,up,mastodon,3,428,5779,1668386140
twitter.oksocial.net,up,pleroma,50,6172,242,1669109086
social.partnerwerk.de,up,mastodon,2,12,814,1668664076
mastodon.interzone.tw,up,mastodon,1,36,2245,1667721717
social.isnowglobal.com,up,mastodon,4,3,5,1668904985
adtech.life,up,mastodon,5,21,1265,1669082069
calamityconductor.com,up,mastodon,5,4,1459,1668197498
tusk.foofus.com,up,mastodon,3,1,13,1669116270
fedi.niji.fi,up,mastodon,3,21,5104,1667740077
jamesharrington.org,up,mastodon,1,137,4145,1668659838
justicewarrior.social,up,mastodon,158,38534,8643,1612578270
moo.pub,up,mastodon,4,11,959,1668353777
social.arky.gg,up,mastodon,1,1,136,1669055430
mastodon.akop.online,up,mastodon,6,72,473,1668914099
mastodon.dgfp.club,up,mastodon,4,64,161,1669109086
social.mryoogomusic.fr,up,mastodon,1,4,57,1668783065
fediweij.nl,up,friendica,3,16,20327,1667140994
rainbow.lol,up,mastodon,6,315,981,1651472453
pixel.webschneider.org,up,pixelfed,1,23,0,1612864851
yeoldepub.social,up,mastodon,1,4,1383,1668802304
yotie.blue,up,mastodon,1,295,1686,1612578387
pixel.glukose.fr,up,pixelfed,17,232,0,1612578346
cybr.es,up,mastodon,4,1535,3869,1612578269
toot.rainbow-100.com,up,pleroma,1,60,2681,1612578266
polxa.online,up,mastodon,4,730,4840,1668127645
m.sumi.space,up,mastodon,1,1,26,1668122811
