hostname,state,software,user_count,note_count,peer_count,discovered_at
subnivean.zone,up,mastodon,2,0,1870,1671371176
0x50.ch,up,mastodon,1,2,161,1671495272
boosterfive.com,up,mastodon,4,1320,6646,1612578266
beta.rivals.space,up,mastodon,895,90737,15814,1651531071
social.xmh.one,up,mastodon,4,299,2766,1669754064
rosafluffmoln.nu,up,mastodon,2,46,1263,1667990875
owncast.cryptoschizo.club,up,,1,119,0,1647887392
hfms.chaunchy.com,up,mastodon,3,62,704,1647865953
sbg-social.at,up,mastodon,26,494,4518,1667660154
gotosocial.ewonchang.com,up,gotosocial,1,2,95,1669986523
smartinwriter.social,up,mastodon,1,92,2321,1672868520
social.nisu.ly,up,mastodon,1,1,1390,1656338585
social.wittberger.net,up,mastodon,1,14,3526,1672143708
social.securitytheater.net,up,mastodon,1,34,1552,1674006882
toot.portes-imaginaire.org,up,mastodon,622,27470,11896,1612578346
magi.sh,up,pleroma,5,51,435,1670395865
rebelsocial.media,up,mastodon,12,1352,10213,1667250072
mastodon.kidsb.net,up,mastodon,4,0,167,1670441992
social.hergorn.com,up,mastodon,8,908,3150,1651379296
mastodon.tojo.tokyo,up,mastodon,4,14636,5784,1612578266
staging.mstdn.misaca.network,up,mastodon,1,14,2078,1612578267
blog.shaunmcdonald.me.uk,up,wordpress,2,317,,1670346791
srcr.nl,up,gotosocial,2,21,198,1668332655
doodeman.org,up,friendica,1,30,238,1612578345
m.iamkonstantin.eu,up,pleroma,1,1112,10683,1667513576
moderately.social,up,mastodon,1,116,3827,1674072935
sepolia.tech,up,mastodon,2,19,974,1667954577
inthebeliefofbetter.social,up,mastodon,3,31,1833,1667987398
geekyonion.social,up,mastodon,1,513,6268,1669761599
mtl.rocks,up,pleroma,7,25,4597,1667858235
masto.neb.host,up,mastodon,1,320,2802,1668573005
social.filik.eu,up,mastodon,5,70,2964,1661989415
stroud.social,up,pleroma,2,549,7053,1668972624
mstdn.s7t.de,up,,30,346,542,1612578775
pl.kpherox.dev,up,pleroma,4,27403,8274,1612578268
pl.psion.co,up,akkoma,1,772,7711,1671776078
xtux.org,up,mastodon,4,206,5757,1612578268
vtuberhell.ninthgate.us,up,mastodon,1,4,4,1670440533
my0.net,up,mastodon,7,9335,6453,1612578265
slonik.0chan.ru,up,mastodon,56,494,566,1669199437
toot.garden,up,mastodon,78,6883,11957,1667937779
hivecore.social,up,mastodon,42,265,4458,1668124009
tiphon.nerv-project.eu,up,mastodon,5,305,6054,1650980415
ibh.social,up,mastodon,6,27,1254,1674710553
mastodon.dapor.net,up,mastodon,1,44,3909,1671202031
masto.gesttalt.com,up,mastodon,7,50,5127,1674502968
mastodon.psionprotocol.com,up,mastodon,6,88,32774,1671998136
freebird.gdn,up,mastodon,2,126,1230,1672893518
mastodon.eramne.com,up,mastodon,1,626,3993,1668825628
washingtonparentsnetwork.org,up,,0,0,0,1668934031
lem.ph3j.com,up,lemmy,1,3,,1639680796
mastodon.milll.ws,up,mastodon,28,167,2360,1652888596
social.robtarr.net,up,mastodon,1,21,1737,1612578266
social.illegalpornography.com,up,mastodon,17,403384,17638,1612578271
mastodon.half-shot.uk,up,mastodon,2,771,8358,1667871071
tube-arts-lettres-sciences-humaines.apps.education.fr,up,peertube,1401,29176,,1651745722
sosialist.party,up,mastodon,14,656,7055,1668842769
eitelh.uber.space,up,pleroma,1,320,6256,1667092392
smithtodon.org,up,mastodon,3,3,112,1676788333
posts.yasty.org,up,gotosocial,1,16,4,1675752162
syma.social,up,mastodon,1,11,3285,1621763183
hapyyr.com,up,mastodon,2,495,7087,1667479990
time.wastr.com,up,mastodon,3,28,2895,1668904985
social.linuxburken.se,up,mastodon,1,108,120319,1668109386
summoners-riftodon.jp,up,mastodon,804,56741,1167,1612578267
forlorn.computer,up,mastodon,2,300,6353,1668956608
social.horrorhub.club,up,mastodon,272,49948,53268,1667739771
benjamin.social,up,mastodon,1,0,7,1676884573
pao.moe,up,mastodon,102,48452,15725,1612578268
afcocktail.quest,up,wordpress,1,2,,1669742701
mstdn.fujii-yuji.net,up,mastodon,1,28136,11208,1612578266
inscribe.social,up,mastodon,2,27,1880,1668106163
mastodon.earth,up,mastodon,86,4025,12494,1612578267
mastodon.jackf.red,up,mastodon,1,1,1036,1667884423
social.poolp.org,up,mastodon,1,67,2963,1671238195
www.themself.org,up,wordpress,6,691,,1668816539
social.techie.org,up,mastodon,2,19,288,1671696226
maslipmat.com,up,mastodon,1,1,404,1676318870
mastodon.teamrocket.nz,up,mastodon,2,79,2052,1669179235
stimky.one,up,pleroma,1,6,157,1668904985
social.ohess.org,up,gotosocial,2,16,153,1667894458
occult-zuki.com,up,mastodon,19,701,6440,1612578267
webdev.so,up,mastodon,14,108,1745,1675423014
mastodon.adorsaz.ch,up,mastodon,1,31,722,1672950480
videos.pzelawski.xyz,up,peertube,2,489,,1615148146
social.mwknet.de,up,mastodon,2,27,844,1671418616
seyade.net,up,mastodon,2,0,987,1612578346
toot.bldrweb.org,up,mastodon,153,9321,13362,1667676749
hackodon.com,up,mastodon,3,16,2418,1668981453
social.146.io,up,mastodon,1,1,1,1676042073
toot.ballioljcr.org,up,mastodon,14,50,3173,1668808455
bulbulator.net,up,mastodon,2,144,5784,1651696992
speyhard.club,up,pleroma,1,1,159,1671183179
social.wizbos.club,up,pleroma,1,1,6038,1612578266
pub.killrobot.com,up,pleroma,2,257,5614,1668138814
abcde.social,up,mastodon,2,2,1018,1672168631
sddn.space,up,mastodon,12,238,2750,1669286222
howes.nz,up,mastodon,3,139,10866,1668064184
etheirys.org,up,mastodon,3,42,1073,1671483929
zombienet.org,up,pleroma,5,950,2863,1612578267
thegreendragon.online,up,mastodon,27,1742,8368,1668519599
anikeen.social,up,mastodon,2,2,52,1668808199
social.yjk.im,up,gotosocial,1,5,8,1676523296
social.mushroomfm.com,up,mastodon,15,2145,3525,1669188665
social.surstroemming.de,up,friendica,0,0,0,1625766618
bots.social.balpha.de,up,gotosocial,1,96,127,1668721500
utopia.y2k.zone,up,mastodon,12,2365,4003,1649208700
my-create.art,up,mastodon,4,100,579,1676535608
mast.verya.pe,up,mastodon,2,408,4583,1619136280
politicalscience.social,up,mastodon,4,665,4052,1668296126
www.spiritblog.net,up,wordpress,1110,4511,,1671586180
ezdog.org,up,mastodon,1,890,1417,1670094146
jascha.wtf,up,wordpress,1,61,,1650900190
dhub.social,up,mastodon,13,1789,4819,1635125312
ingsoc.email,up,pleroma,3,12,818,1612578271
oogy.club,up,mastodon,4,3,1188,1672116837
troet.xyz,up,mastodon,1,0,1343,1668171873
nere.social,up,mastodon,1,6,0,1667890016
social.ocrim.de,up,misskey,2,4,3,1668159445
strangevistas.com,up,writefreely,1,105,,1612578345
social.smekal.at,up,mastodon,3,57,849,1669601445
px.micmun.de,up,pixelfed,2,15,57,1625511858
social.practicalbytes.de,up,mastodon,2,0,125,1676478607
masto.design,up,mastodon,2,528,123111,1667744173
social.bmhorn.de,up,mastodon,2,1,1277,1669854596
log.choomba.org,up,wordpress,2,71,,1669383179
social.hetnieuweinstituut.nl,up,mastodon,10,41,770,1667023084
don.homeofcode.com,up,mastodon,1,54,6,1673081370
sarcasm.stream,up,mastodon,2,5931,11504,1612578271
mastodon.danielnorton.com,up,mastodon,1,338,4020,1670652803
mastodon.gaunt.dev,up,mastodon,1,31,1713,1668675772
chat.aoq.me,up,mastodon,19,96,1004,1676403308
mastodon.social,up,mastodon,948879,51032490,51445,1612578269
olender.me,up,pleroma,2,4,1397,1675638734
lookslike.pascal.codes,up,lookslikepascalcodes,1,,,1674734948
masto.gundan.es,up,mastodon,1,448,2484,1664755068
social.bgsteiner.com,up,mastodon,2,1,838,1669187800
www.curiositykilledthebookworm.net,up,wordpress,2,2232,,1667915643
one.darnell.one,up,mastodon,1,4217,47720,1656429035
video.administrieren.net,up,peertube,2,1,,1654023863
mastodon.hyggeverset.dk,up,mastodon,18,1541,4279,1668971244
hive.institute,up,mastodon,4,52,4937,1612578270
fedilove.cyou,up,mastodon,139,14597,8229,1630837274
ayntk.net,up,mastodon,1,0,340,1676394102
vakaruge.com,up,mastodon,23,119,3690,1669877433
official.community,up,mastodon,5,9,2064,1670877534
mastodon.tootpro.xyz,up,mastodon,1,47,3585,1672408621
kelso.club,up,mastodon,2,4,996,1675406467
toot.legacycode.rocks,up,mastodon,3,176,4415,1669069875
es.social,up,mastodon,4,1,574,1674063632
nozzi.social,up,mastodon,1,2476,7807,1667609420
sciences.social,up,mastodon,3209,56361,17550,1667197941
hyvienpuoli.fi,up,mastodon,5,57,1688,1671267285
social.mastolivre.fr,up,mastodon,7,6,379,1667588550
thebased.club,up,mastodon,3,57,4636,1672930620
moppels.bar,up,,4,2759,4063,1671442034
ukadon.shillest.net,up,mastodon,209,140347,4016,1612578270
hastodon.social,up,mastodon,29,694,395,1668959087
social.mauldasch.de,up,pleroma,2,1,339,1670296682
art-software.fr,up,mastodon,2,20842,6867,1621956108
social.randomserver.org,up,mastodon,6,67,3642,1668904961
m12.t8n.dev,up,misskey,,,3,1612578346
t.exxit.co,up,gotosocial,1,139,2,1670132065
tube.undernet.uy,up,peertube,25,80951,,1612578266
mastodon.tal.org,up,mastodon,3,204,3072,1669164413
posts.joshbayne.com,up,mastodon,1,7,411,1674691278
mastodon.ngo,up,mastodon,43,231,3974,1676087747
mastodon.insicurezzadigitale.com,up,mastodon,56,748,9792,1667846659
glitch.social,up,mastodon,408,465685,20488,1612578268
troet.yavin3.de,up,mastodon,2,954,6597,1669897757
pings.adrift.social,up,mastodon,2,2,5,1669642168
wanakacommunityworkshop.org.nz,up,wordpress,5,99,,1675265839
masto-be.studio,up,mastodon,2,10,5840,1674336992
bot.swiss.social,up,mastodon,8,96,1244,1675435630
tentacle.social,up,mastodon,5,253,2719,1612578266
ak.zweitekassabitte.jetzt,up,akkoma,1,208,69,1671296616
fediverse.speckledmonkey.com,up,mastodon,1,225,5347,1667626230
blog.laca.dev,up,writefreely,1,33,,1675622333
toot.kartonrad.de,up,mastodon,8,2630,5578,1651327271
orbiscognito.com,up,mastodon,3,170,4130,1667812074
lowlab.social,up,mastodon,1,16,547,1649492503
peertube.zoz-serv.org,up,peertube,15,89482,,1615245955
etnedal.social,up,mastodon,1,0,1087,1671919465
suivez.moi.ovh,up,mastodon,1,75,2782,1651502551
sos.nekoweb.my.id,up,pleroma,4,40,653,1655755835
aucubin.eu,up,mastodon,1,1,1773,1671655973
vayena.club,up,mastodon,4,12,123,1668067652
blog.vira-lata.org,up,writefreely,3,5,,1669937082
social.rustynail.su,up,pleroma,1,10,269,1672781679
mastodon.clearly.rocks,up,mastodon,1,10,710,1675774753
books.deltanauten.de,up,bookwyrm,2,3,1,1667796941
mastodon.hsslj.de,up,mastodon,2,3,3702,1667410939
diasp.eu,up,diaspora,39147,563150,,1612585289
bird.waffles.fun,up,birdsitelive,9,0,,1672136187
nzserver.co,up,mastodon,32,1349,6184,1668319528
toot.zehaeva.com,up,mastodon,2,13,743,1670100038
itsme.lgbt,up,mastodon,2,20,2471,1673866718
masto.tacosdedatos.com,up,mastodon,2,21,1008,1671264088
mastodon.sidetools.net,up,mastodon,3,36,1,1675934548
social.cooleysekula.net,up,diaspora,,,,1612585289
hackerspace.au,up,mastodon,9,215,4207,1667913692
beausejour.social,up,pleroma,4,5,4,1673082064
social.c3l.lu,up,mastodon,8,299,3610,1669830948
mastodon.macalinao.org,up,mastodon,2,60,1284,1668303046
giraffeviola.com,up,mastodon,8,14,4,1669069611
togethr.party,up,pleroma,1,8,1773,1651685715
tale.violaine.xyz,up,writefreely,23,112,,1676892889
todon.nl,up,mastodon,3308,1260702,26743,1612578267
guistodon.giom.fr,up,mastodon,2,0,108,1663705028
mastodon.bastion.travisthieman.com,up,mastodon,1,0,1463,1675482168
whisper.tf,up,mastodon,3,1600,8793,1612578266
alphathiel.de,up,wordpress,2,852,,1674295087
mastodon.breuils.com,up,mastodon,1,0,566,1668483635
emeraldsocial.org,up,mastodon,27,2395,7167,1658894277
toot.theantshill.co.uk,up,mastodon,2,9,1714,1668786325
press-staging.net,up,mastodon,47,23750,402,1675352945
mastodon.rcrowley.org,up,mastodon,1,135,4057,1667983507
tube.fediverse.at,up,peertube,3,827,,1671727008
honyaku.kiichan.space,up,writefreely,1,38,,1612578346
peertube.manalejandro.com,up,peertube,2,354458,,1612578348
qxpix.com,up,mastodon,2,174,2479,1673885990
nacchan.ca,up,mastodon,1,192,3906,1667935380
bartels.social,up,akkoma,2,0,2341,1669003052
artikel91.eu,up,wordpress,6,344,,1667361092
landwirtschaft.todon.de,up,mastodon,3,184,1936,1672433098
switter.at,up,mastodon,435490,8953408,11690,1612578267
twit.undercurrents.io,up,pleroma,1,7,17,1668266931
jebba.moe,up,mastodon,1,924,5339,1672644909
social.xn--n6x.net,up,mastodon,4,78,1784,1612578269
alex.kirk.at,up,wordpress,163,183,,1667482080
extwitriates.com,up,mastodon,6,93,4190,1667866529
p.mr64.net,up,pleroma,5,1004,9037,1612578271
xn--3-pfuzbe6htf.juggler.jp,up,mastodon,1,13,613,1612578387
www.warmonger.de,up,wordpress,1,367,,1643380123
graphvisualization.masto.host,up,mastodon,3,5,138,1674538571
kzoo.to,up,mastodon,37,1462,24491,1672781169
macrofurs.social,up,mastodon,251,8156,6181,1667959846
masto.ws,up,mastodon,5,288,6655,1668266864
kiasworld.co.uk,up,writefreely,1,1,,1668445861
mastodon.debugco.de,up,mastodon,2,9,1819,1668981453
social.meow-corp.xyz,up,pleroma,0,0,2,1636621899
nexusofnerd.org,up,mastodon,15,193,2969,1671563840
azad.masto.host,up,mastodon,16,221,219,1612578346
krigskunst.social,up,mastodon,44,978,6639,1673471781
coolmathgam.es,up,mastodon,46,33465,8009,1612578268
gonottowittenberg.masto.host,up,mastodon,3,2869,1030,1665728656
m.bit-friends.de,up,mastodon,3,24,5396,1652225784
gamepad.club,up,mastodon,33,3483,8936,1674713175
nonsocialand.space,up,mastodon,4,202,5228,1667777524
masto.escargot.com,up,mastodon,1,0,2492,1675061288
pocketnetpeertube11.nohost.me,up,peertube,2621,5822,,1633966726
mntle.dmgd.monster,up,wordpress,2,12,,1669061307
pod.thing.org,up,diaspora,,,,1612585289
social.obrien.ws,up,friendica,0,0,0,1612578269
hub.phanisvara.com,up,hubzilla,4,21,,1612586618
vibewave.space,up,akkoma,3,13004,12488,1661141258
cyberpasti.me,up,mastodon,1,691,687,1669275807
fedi.grahamc.com,up,mastodon,2,6,1948,1651020063
misskey.damnx.net,up,misskey,3,1017,501,1676190345
links.potsda.mn,up,mastodon,88,7880,10763,1612578270
social.hatto.dev,up,mastodon,5,38,227,1674600132
qa-social.mpdl.mpg.de,up,mastodon,6,90,20,1669666543
jewdas.org,up,wordpress,4603,303,,1669800899
chatz.nl,up,mastodon,5,128,8907,1668285222
tubocatodico.bida.im,up,peertube,5,2,,1630781525
tincanphone.club,up,mastodon,31,1247,296,1612578347
mastodon.macato.net,up,mastodon,1,142,4553,1667819822
mastodon.schulte.org,up,mastodon,2,504,7807,1671419289
social.in-athens.gr,up,mastodon,43,44,443,1651104049
tube.notgmo.me,up,peertube,2,121,,1668832840
social.commune.si,up,mastodon,2,30,947,1676075473
social.computerfox.xyz,up,mastodon,11,117956,10021,1612578269
fae.fyi,up,calckey,13,25,3309,1668985267
social.1bitsquared.com,up,mastodon,4,45,3012,1669429913
social.downey.net,up,mastodon,3,217,7732,1669524133
mastodon.samtwining.com,up,mastodon,19,174,1627,1668306248
onmasto.com,up,mastodon,21,58,3116,1672337957
fedi.0x42.ch,up,friendica,1,3,1898,1668186892
peertube.narrativerry.xyz,up,peertube,1,83235,,1648524576
beko.famkos.net,up,wordpress,2,1874,,1612578266
social.yolo.ventures,up,mastodon,1,0,1,1669175832
amble.quest,up,akkoma,8,351,7458,1642109473
bigtopmidway.com,up,wordpress,16,426,,1673545892
devtest.zhoal.pw,up,mastodon,1,38,8,1653991422
probably.high.lol,up,microblogpub,1,0,,1673520171
myopic.one,up,mastodon,1,270,7620,1666914302
cursoryreview.org,up,mastodon,29,606,4809,1667628718
mastodon.me.uk,up,mastodon,2330,159118,25238,1612578270
social.oxgoad.page,up,mastodon,2,637,7520,1671449010
social.ugoday.co,up,pleroma,5,3,294,1655357622
sp-wil.ch,up,wordpress,26,519,,1612581514
openevents.nz,up,Mobilizon,9,14,,1638650704
convade.com,up,mastodon,1,20,2101,1667858235
flauschhausen.de,up,mastodon,2,1,6178,1669226040
queer.ofmd.social,up,mastodon,2,2,1574,1671853248
masto.ruzik.xyz,up,hometown,1,129,710,1675897798
diedyoung.com,up,wordpress,2,2,,1667997873
the.unforgiven.pl,up,mastodon,2,10,708,1668550055
freaknweekend.com,up,mastodon,8,202,1417,1675217857
stop.voring.me,up,calckey,763,61563,76815,1642741665
pl.r8z.us,up,pleroma,3,464,7500,1668335646
books.mxhdr.net,up,bookwyrm,129,1700,304,1629935285
myidverified.me,up,mastodon,10,13,1,1652277584
mikuskey.net,up,misskey,3,4,102,1671526389
t.q12.im,up,mastodon,3,655,2938,1668528278
snarky.club,up,mastodon,1,20,3512,1667336204
soc.nhg.moe,up,pleroma,2,2189,9157,1612578267
insecurity.radio.fm,up,wordpress,3,24,,1667303346
misskey.nenohi.net,up,misskey,9,6199,2835,1658348460
social.bennypowers.dev,up,mastodon,3,1308,8924,1667346936
ocean.herry001.cc,up,gotosocial,1,6,23,1673222128
corvus.social,up,mastodon,4,179,6640,1668999863
ecko.magicstone.dev,up,ecko,1,1,191,1639652204
www.seattlebikeblog.com,up,wordpress,9745,4004,,1667901530
social.jaajko.com,up,mastodon,1,12,1056,1676815365
rss.town,up,mastodon,1,1,98,1671827918
social.amsterdam.nl,up,mastodon,3,58,653,1674762988
shrug.pro,up,akkoma,1,15,2400,1671116899
dungeons.social,up,mastodon,3,128,5427,1651614496
social.mow.cx,up,mastodon,1,0,646,1669137619
va-11-hall-a.cafe,up,akkoma,4,15230,10683,1612578268
stream.braindudecreations.com,up,,1,5,0,1659743660
thegreenman.one,up,microblogpub,1,25,,1670111762
gts.io18.top,up,gotosocial,3,14,132,1659113094
stream.voidfox.com,up,,1,1,0,1665621869
mastodon.omnigroup.com,up,mastodon,12,43,3535,1671947650
mediocre.photos,up,pixelfed,8,12,2,1676374502
cosplay.earth,up,mastodon,18,132,1928,1612578266
mastodon.baazee.social,up,mastodon,7,361,4923,1667173719
mastodon.arakawa-lab.com,up,mastodon,10,42,561,1673468953
mastodon.dergrimm.net,up,mastodon,1,10,4989,1649492222
soc.hnzz.nl,up,pleroma,1,1,555,1668450715
fukeaka.ink,up,mastodon,19,1221,4067,1612578267
social.moirai.cc,up,pleroma,2,1,2807,1618330029
shrike.club,up,mastodon,158,774095,16354,1612578269
koolaidwithkaran.com,up,writefreely,1,18,,1620613187
toot.ternoc.com,up,mastodon,2,0,20,1668554730
losangeles.social,up,mastodon,3,22,255,1671513978
lepiaf.courat.fr,up,mastodon,2,25,1097,1671880897
mastodon.maxdec.fr,up,mastodon,1,0,156,1671483084
fedi.co.za,up,mastodon,1,1,2682,1673625728
furactive.us,up,mastodon,2,33,137,1676102593
csixty4.com,up,wordpress,2,8,,1612578347
antenna.toby.sh,up,gotosocial,2,25,119,1669508229
masto.zonurben.ch,up,mastodon,2,4,1860,1676628964
social.snircle.space,up,mastodon,2,59,2336,1670961405
social.nico-bayati.de,up,mastodon,1,5,2331,1612578270
quorum.inumbra.xyz,up,pleroma,3,114,1377,1656715417
social.guckt.info,up,gotosocial,2,3063,309,1667292822
benjamin.sonntag.fr,up,wordpress,1,167,,1612578346
friendica.daniel-siepmann.de,up,friendica,9,456,25612,1662911463
m.josta.me,up,gotosocial,1,78,122,1671585034
social.dytrych.cloud,up,mastodon,6,22383,5208,1667705055
untrusted.website,up,mastodon,16,718,6738,1668316449
mastodon.ef67daisuki.club,up,mastodon,10,3908,6057,1616337751
mastodon.kelvsyc.com,up,mastodon,1,49,6030,1671052301
mythology.social,up,mastodon,6,830,5178,1672981760
furry.engineering,up,mastodon,5,26,2110,1671602651
m.hyly.dev,up,mastodon,1,4,64,1675531216
mcd.dk,up,mastodon,8,508,12466,1614971422
trunk.mad-scientist.club,up,mastodon,7,70187,15770,1612578269
ani.work,up,mastodon,1729,62587,11175,1612578269
mstdn.hokkaido.jp,up,mastodon,74,20077,4795,1612578267
dltq.org,up,mastodon,2,1455,134993,1667907435
tonybark.com,up,mastodon,5,3908,10522,1651768892
xtexx.ml,up,xtex-home,1,,,1670656368
parasocial.network,up,mastodon,2,7,362,1676529437
turbois.land,up,pleroma,1,5,1447,1668286941
mastodon.theyosh.nl,up,mastodon,2,7,665,1670079024
live.kemonomimifan.club,up,,1,22,0,1669270224
wa.social,up,mastodon,6,14,844,1669147956
social.feathers.link,up,pleroma,4,0,1613,1612578267
stage.epistolary.org,up,mastodon,2,17,2549,1669573418
gts.werefox.cafe,up,gotosocial,1,455,157,1668561452
justabit.social,up,mastodon,5,157,114348,1650206971
andyd.uk,up,pleroma,1,107,6163,1667701369
toot.chevro.fr,up,mastodon,1,21,1086,1671218809
minitel.cloud,up,pleroma,1,26,2114,1668798437
mastodon.lebeaunuage.net,up,mastodon,1,434,1354,1672923776
mastodon.andreubotella.com,up,mastodon,1,10,224,1675695702
books.piskefeedda.ml,up,bookwyrm,4,17,20,1673254575
testing.atomicpoet.org,up,mastodon,1,2,197,1672964465
mastodon.dangilbert.eu,up,mastodon,1,0,1970,1668906043
amungus.duckdns.org,up,mastodon,1,0,1308,1668042321
paw.photo,up,pixelfed,5,37,29,1676538631
pleroma.crossdressing.rocks,up,pleroma,4,13,761,1668460825
social.futurefabric.co,up,mastodon,2,207,3577,1669744220
thesix.social,up,mastodon,3,53,2375,1671253165
pritter.work,up,,221,11210,1462,1612578388
commfurnity.com,up,mastodon,2,-16,121,1668540332
tara.social,up,mastodon,3,143,2456,1672666970
toot.finfur.net,up,mastodon,17,90,3217,1668423216
mdn.keasti.net,up,mastodon,2,28,386,1612578346
social.gamez.name,up,mastodon,1,305,4111,1654610141
social.br-linux.org,up,mastodon,2,280,2950,1676238446
is.a.qute.dog,up,mastodon,1,4880,3471,1612578267
lapse2.owncast.neofrakture.club,up,,1,24,0,1665084039
social.krebsco.de,up,mastodon,5,150,652,1669805942
samstodon.net,up,mastodon,11,78,587,1675592163
elephant.crime.group,up,mastodon,4,985,13068,1612578268
mastodon.hsablonniere.com,up,mastodon,3,378,4302,1667577348
beausimensen.feder8.io,up,mastodon,1,44,2402,1673512467
mastodon.adida.net,up,mastodon,1,681,7229,1668412044
404.rip,up,mastodon,2,1,5017,1668802304
officially.social,up,mastodon,6,10,2178,1667841421
blankshrimp.com,up,mastodon,1,7,181,1651549990
not-very.social,up,mastodon,3,7,768,1674538571
social.kararyli.net,up,mastodon,1,11,1955,1675463069
mastodon.gamedev.place,up,mastodon,23870,483843,28588,1612578266
non.isolated.actor,up,mastodon,1,22,683,1676726418
kamiyacho.net,up,,,,,1612579013
mastodon.testausserveri.fi,up,mastodon,27,92,3291,1669079269
s.chorok.cafe,up,akkoma,1,32,3397,1658839594
mastodon.mx,up,mastodon,53,254,2440,1668904985
socialcats.de,up,mastodon,4,4,788,1651175998
silvernight.social,up,akkoma,3,5574,5874,1612578266
pool.social,up,mastodon,9,23,6050,1670448451
social.raytec.co,up,mastodon,3,3948,9721,1668246422
andrews.me,up,mastodon,1,71,4186,1667457110
envismo.social,up,mastodon,4,2,154,1651864239
pic.snug.moe,up,pixelfed,73,146,265,1659187369
mastodon.zougloub.eu,up,mastodon,1,107,5651,1667842407
ors.novababilonia.me,up,pleroma,3,33,598,1667832246
mysportgallery.com,up,mastodon,24,8505,8328,1667905313
hyss.us,up,mastodon,12,720,4425,1651042062
pleroma.haijo.eu,up,pleroma,6,198,4559,1652668414
pr.shc.kanagawa.jp,up,akkoma,14,283,5051,1627813096
fedi.trenkner.net,up,gotosocial,3,405,58,1669064516
nonsense.direct,up,mastodon,2,140,2511,1667349072
social.sitedethib.com,up,mastodon,7,66802,13904,1612578266
wargamers.social,up,mastodon,462,14195,9807,1669061957
social.chatsubo.cafe,up,pleroma,1,195,5092,1668242356
queer.dev,up,mastodon,9,992,8258,1668019618
mstdn.swiso.org,up,mastodon,2,286,8087,1612578266
savepoint.social,up,mastodon,40,73,2837,1668555659
video.greenmycity.eu,up,peertube,6,1650,,1612578345
peertube.histoirescrepues.fr,up,peertube,2,1,,1653229901
pix.slikr.net,up,pixelfed,61,722,15,1662693036
mrcippy.xyz,up,mastodon,1,415,4848,1671566853
neighborli.xyz,up,pleroma,9,137,4143,1614364557
heck.town,up,hometown,5,187,4075,1669838830
thelife.boats,up,mastodon,79,2146,8397,1667972128
toot.earth,up,mastodon,7,41,5888,1668686390
s3lph.me,up,pelican-activitypub,1,30,,1668032313
fedi.inzeiten.de,up,friendica,0,0,0,1666829397
mastodon.godsibb.net,up,mastodon,4,11,800,1669271423
bodil.horse,up,calckey,2,1,5,1676052053
lousydomain.xyz,up,mastodon,2,179,7569,1667949897
anagram.adapulawska.org,up,pixelfed,2,5,13,1629572238
social.gulacsi.eu,up,gotosocial,1,490,274,1668266931
mastodon.brittg.com,up,mastodon,4,2048,3248,1669124525
mk.starnix.network,up,misskey,35,15873,133397,1659740923
friends.cafe,up,mastodon,285,1453590,6378,1612578267
citrussocial.uk,up,mastodon,1,0,88,1675968548
smellthat.sparklef.art,up,pixelfed,3,25,3,1674710553
social.oslo.no,up,mastodon,1,0,32,1675904441
idolheaven.org,up,pleroma,3,7843,7411,1612578269
ggtea.org,up,,2,47,4005,1612578388
feedbeat.me,up,mastodon,127,1348,5760,1620963476
h.kher.nl,up,mastodon,6,3985,9826,1612578268
mastodon.mog.gg,up,mastodon,13,59,6331,1668783475
video.telemillevaches.net,up,peertube,19,48,,1638569924
bookwyrm.hinanawi.net,up,bookwyrm,1,11,5,1669385117
social.briankoopman.com,up,mastodon,1,3,2835,1669009602
cizek.chat,up,mastodon,1,1,607,1675501041
herzbu.de,up,friendica,0,0,0,1612578346
pleroma.marchera-pas.fr,up,pleroma,2,37,2390,1671419564
chatter.monster,up,pleroma,9,38,5101,1670157941
delirium.masto.host,up,mastodon,10,613,1094,1612578348
pl.uwu.is,up,pleroma,2,710,5668,1612578268
toot.nclf.net,up,mastodon,3,339,9566,1667868716
social.donkeymedia.eu,up,mastodon,1,0,326,1671419594
ht.nixre.net,up,hometown,1,905,5413,1666734261
pixelfed.eigenlab.org,up,pixelfed,5,177,0,1612578346
xn--h9j8c2bz77yyo5a.com,up,mastodon,1,1,1551,1673843831
social.pacna.org,up,mastodon,2,219,3281,1667704193
real.dogsex.org,up,akkoma,3,144,5434,1668056301
mastodon.return12.net,up,mastodon,1,5,710,1671483755
ap.pachy.social,up,mastodon,2,1,488,1671834059
social.ojour.de,up,friendica,0,0,0,1674740933
social.seniorenakademie-digital.de,up,pleroma,8,30,3827,1626211677
hessen.social,up,mastodon,9697,200777,15576,1621452692
academic.social,up,mastodon,3,25,2490,1667821346
verisimilitudino.us,up,mastodon,1,122,3751,1674348927
notes.eka.rodeo,up,writefreely,1,5,,1676178697
blog.freecumextremist.com,up,writefreely,9,20,,1665346426
swop.social,up,pleroma,1,2,605,1667726348
pleroma.non-abelian.space,up,pleroma,1,4,607,1670226067
nentra.social,up,mastodon,6,102,4207,1668999275
fedi.sal.dev,up,pleroma,1,23,2406,1669419045
social.jazzbutcher.com,up,pleroma,2,35,3610,1667863313
stream.allcaps.club,up,,1,0,0,1660625300
0w0.is,up,akkoma,11,7535,9734,1659416172
nightmare.haus,up,mastodon,4,7118,4832,1671530672
joshaustin.xyz,up,mastodon,1,124,3641,1671183179
octodon.social,up,mastodon,12190,2346907,31636,1612578266
junkhub.org,up,mastodon,2,5618,5305,1612578269
