hostname,state,software,user_count,note_count,peer_count,discovered_at
veenus.art,up,pleroma,78,11621,8178,1612578270
naapurinpoika.com,up,mastodon,5,47,295,1676760069
under-bank.blue,up,mastodon,32,389873,11639,1612578268
tube.xn--baw-joa.social,up,peertube,6,73,,1657279846
social.chmod777.org,up,mastodon,1,1,2108,1612578267
calendario.extinctionrebellion.es,up,gancio,7,49,,1666960121
prattle.org.uk,up,mastodon,3,4275,7208,1667603600
mstdn.eule.wtf,up,mastodon,1,7,2031,1667718237
relay.freifunk.social,up,activityrelay,1,0,,1669830702
mas.wrong.tools,up,mastodon,3,1346,8382,1668905827
rud.life,up,friendica,24,8943,25253,1651678781
mastodon.siliconfilter.com,up,mastodon,2,254,6699,1667848926
masto.kruythoff.net,up,mastodon,1,482,5681,1671085996
503junk.house,up,hometown,13,5708,13213,1670132986
earthseed.live,up,mastodon,9,50,172,1656331581
social.l4m1.de,up,mastodon,1,0,1402,1667254124
th-pape.de,up,mastodon,1,44,2751,1668775978
mofmof.coffee,up,mastodon,29,42963,4679,1625491357
spook.social,up,mastodon,52,4966,100545,1665054804
hudba.feildel.fr,up,funkwhale,5,,,1612578346
toot.boutique,up,mastodon,2,8,1322,1667793208
feuerwehr.social,up,mastodon,552,3182,7548,1619827854
relay.witter.cz,up,activityrelay,1,0,,1668785526
social.kramse.org,up,mastodon,5,2090,10150,1653307920
mentallogic.com,up,pleroma,1,0,1479,1675594791
mk.roobre.es,up,misskey,10,149,5121,1619460259
io.mwl.io,up,hometown,1,3783,12863,1668302090
jetstream.watch,up,peertube,2,333,,1670208612
netzsphaere.xyz,up,akkoma,19,99096,18259,1612578271
social.myexp.de,up,mastodon,2,8,1932,1668064254
social.jtworld.net,up,mastodon,1,251,8052,1672183937
patriot.online,up,pleroma,1170,28096,69,1620778812
detracker.nu,up,friendica,0,0,0,1672092952
avtweeps.social,up,mastodon,2,6,834,1675268537
koliloks.social,up,mastodon,4,1,121,1674533013
apple2.org.za,up,mastodon,4,2,1669,1655930219
entropyservice.com,up,mastodon,4,525,3428,1668760616
strzelmistrz.com,up,peertube,52,185,,1662891962
mastodon.motcha.tech,up,mastodon,79,240461,10930,1612578266
social.lily.flowers,up,mastodon,1,1,76,1672470617
social.vikings.net,up,mastodon,1,35,1676,1612578270
xn--r9j630glz6a.xn--q9jyb4c,up,gotosocial,1,5,37,1661812544
cocaad.de,up,mastodon,2,20,2692,1667343100
video.davidsterry.com,up,peertube,2,16,,1675685430
mastodon.ladd.network,up,mastodon,1,0,4313,1670524531
mastodon.hong.io,up,mastodon,1,6,3338,1612581151
pxi.social,up,mastodon,2,489,6343,1668380633
mastodon.bpconsulting.my,up,mastodon,3,2,1030,1668904961
social.qunn.eu,up,akkoma,7,852,5244,1644162354
yourintrinsicself.com,up,writefreely,1,176,,1612578345
blog.dmv.community,up,writefreely,1,1,,1674472981
frequency.app,up,mastodon,22,89,1220,1642668375
tryagain.noblogs.org,up,wordpress,1,1,,1672866587
rheinhessen.social,up,mastodon,40,3247,7697,1668166791
seommunity.com,up,mastodon,340,3022,2610,1667753046
i.uwucocoa.moe,up,mastodon,2,181,1353,1650935362
social.invisible.ch,up,mastodon,3,144,4278,1668904962
fashionviz.xyz,up,mastodon,2,177,7511,1667805195
some.tehy.fi,up,mastodon,3,124,2307,1669821476
mastodon.gruifor.eu,up,mastodon,1,11,976,1667174773
social.zolfite.net,up,pleroma,2,33,620,1670717808
gamers.rip,up,mastodon,4,1215,72332,1668561801
social.mywanderings.org,up,mastodon,1,5,935,1674791166
mastodon.gramschladen.de,up,mastodon,1,140,7382,1651077574
loveforlandlords.com,up,pleroma,22,631,8436,1625455692
redrosa.social,up,mastodon,1,197,2959,1672293246
misskey.byter.io,up,misskey,4,3,3,1658226800
mstdn.moew.art,up,mastodon,1,1,5,1668802523
xn--eckycf7j.com,up,mastodon,1,10,3,1663983753
omglol.fun,up,akkoma,1,148,7169,1674623288
m.staging.rip,up,mastodon,3,3,74,1672124680
social.sciences.re,up,mastodon,977,34450,14012,1667217691
bw.travelpandas.eu,up,bookwyrm,1,0,14,1674092336
md.wikiwiki.li,up,mastodon,6,85,6,1674683083
bird.granford.uk,up,birdsitelive,11,0,,1673870987
federation.bespoke.biz.id,up,mastodon,2,2,533,1669595181
isosceles.love,up,mastodon,1,473,8846,1612578270
mastodon.eddmil.es,up,mastodon,1,133,6050,1667890016
subtype.uk,up,mastodon,1,426,3035,1673985959
masto.fdlibre.eu,up,mastodon,7,1962,6702,1612578265
radig.social,up,mastodon,1,1,1064,1675018468
social.comunmedia.com,up,mastodon,3,37,1429,1669753798
gts-dev.pixie.town,up,gotosocial,1,8,65,1654815561
flyingcube.tech,up,pleroma,1,574,4348,1612578270
social.zedpro.me,up,mastodon,1,1,466,1625594391
tthewbog.art,up,mastodon,1,1,21,1677303476
m.k0r.in,up,misskey,4,195,4199,1668013244
julialang.social,up,mastodon,203,4145,10417,1667897450
social.piewpiew.se,up,mastodon,1,218,5597,1672232410
fedi.shinomin.me,up,pleroma,1,374,1110,1668968813
solidarite.social,up,gotosocial,1,442,303,1668270628
mastodon.eveland.dev,up,mastodon,1,4,2075,1668904971
serval.club,up,,,,,1612579013
mfr.social,up,mastodon,11,357,5990,1668023508
libertynode.net,up,mastodon,10,6806,7650,1625872581
huber.social,up,mastodon,1,104,3041,1671835141
afternoonauthor.online,up,mastodon,4,12,1242,1668959087
hell.twtr.plus,up,pleroma,9,1443,1040,1675394912
koneczny.info,up,mastodon,1,4,559,1676352287
lordphoenix.tuxfamily.org,up,wordpress,1,571,,1612578346
mastodon.radiotube.org,up,mastodon,1,11,1709,1668026334
pirsamti.com,up,mastodon,155,1321,5957,1668460956
gts.chocolatines.org,up,gotosocial,1,527,401,1648657250
i.framevr.io,up,ImmersSpace,14411,,,1655435197
shpposter.club,up,pleroma,231,126805,15616,1612578268
mastodon.miao.dev,up,mastodon,4,109,4096,1671437960
astrian.social,up,mastodon,1,274,1651,1675164137
frmhrt.com,up,mastodon,1,4,849,1674886986
birdity.club,up,pleroma,57,2669,6579,1612578269
mastodon.cookiedragon.games,up,mastodon,3,27,246,1667954577
evenement.facil.services,up,Mobilizon,11,65,,1668697221
yeg.bike,up,mastodon,16,2255,7668,1670476288
rva.party,up,mastodon,125,13478,15268,1612578268
social.libertyaf.io,up,mastodon,6,121,1327,1642962323
social.jesse-saenz.com,up,mastodon,1,912,10597,1660483795
friendica.nx-pod.de,up,friendica,0,0,0,1647316400
laminar.social,up,mastodon,4,9,4477,1667982482
masto.therealblue.de,up,mastodon,11,965,11148,1612578266
noisy-lab.com,up,mastodon,3,46,2571,1668826468
video.3cmr.fr,up,peertube,4,5,,1612578776
secretbearsociety.org,up,mastodon,2,1217,8265,1667139115
social.unextro.net,up,mastodon,2,2075,11316,1612578269
aspiechattr.me,up,mastodon,114,159095,13265,1612578268
toot.yukimochi.jp,up,mastodon,1,73252,8461,1612578268
wrong.tools,up,mastodon,3,1346,8382,1668342602
thetooniverse.xyz,up,calckey,17,4040,9933,1652398238
social.iphodase.fr,up,mastodon,1,1,114,1667837640
hodlr.one,up,mastodon,4,5913,3978,1612578270
osmcast.social,up,mastodon,5,261,1940,1651121655
mastodon.francil.in,up,mastodon,2,8,1608,1667187766
luther.social,up,mastodon,1,130,7669,1612578266
mstdn.anqou.net,up,mastodon,27,106313,6903,1612578268
fedi.404oops.com,up,mastodon,2,60,513,1668904975
pix.synkosmos.org,up,pixelfed,2,8,6,1665904372
chatty.mcchattersons.com,up,mastodon,6,76,2537,1672291143
live.bungle.chat,up,,1,47,0,1649492222
mastodon.keks.club,up,mastodon,7,3181,5182,1668297096
social.adeptor.ru,up,mastodon,2,66,1729,1642319141
social.rebellion.global,up,mastodon,192,32787,16249,1612578267
www.mutantfrog.com,up,wordpress,7,2343,,1669411802
educhat.social,up,mastodon,4,52,2470,1669272168
pixelfed.co.za,up,pixelfed,1,28,203,1668440078
trannguyenqbvn.vivaldi.net,up,wordpress,1,0,,1669034238
zephyr.place,up,mastodon,1,22,1110,1676106905
writefreely.bubbletea.dev,up,writefreely,2,17,,1624914041
boskovice.social,up,mastodon,22,665,6305,1639652885
v.kisombrella.top,up,peertube,1,73,,1630700610
mxin.org,up,mastodon,6,63,1387,1612578270
jasongraphix.com,up,wordpress,1,400,,1672359682
video.toot.pt,up,peertube,2,49022,,1614139695
narikiri.hostdon.ne.jp,up,mastodon,31,4245,283,1612578346
markusklein.cc,up,friendica,0,0,0,1612578267
xanadu.ws,up,mastodon,1,20,6291,1671514207
mastodon.pom.community,up,mastodon,1,1,630,1671425922
kelu.one,up,misskey,2,0,,1677314572
thefriendlyabyss.com,up,writefreely,1,2,,1668861007
mastodon.is-a.horse,up,mastodon,1,6,324,1671896420
orangebunny.net,up,mastodon,1,1189,9612,1674690201
mastodon.insomniacs.biz,up,mastodon,2,7,106496,1669404510
pieville.net,up,mastodon,758,278398,101874,1612578265
mastodon.elte.hu,up,mastodon,2960,9708,9085,1612578266
techies.social,up,mastodon,15,523,5886,1668317267
pokemon.men,up,mastodon,72,485834,90537,1612578268
social.funnylookinhat.com,up,pleroma,1,4,108,1636920494
www.chefblogger.me,up,wordpress,2,1870,,1651457973
m.falk.us,up,mastodon,5,84,5904,1669777761
zirk.us,up,mastodon,5001,331709,20003,1667517909
social.bastelbude.eu,up,friendica,0,0,0,1668694184
mastodon.z3r01.io,up,mastodon,5,39,1892,1668941203
wildebeest.mdotsit.com,up,wildebeest,,,44,1676283103
starbase80.wtf,up,mastodon,55,5679,107037,1667416931
veganism.social,up,mastodon,1361,11329,11453,1668940777
videos.martyn.berlin,up,peertube,2,19,,1612578267
nanobyte.cafe,up,mastodon,187,463,5025,1612578269
purplespider.social,up,mastodon,1,23,1524,1675258700
delab.re,up,mastodon,1,62,7662,1612578267
adamhowell.social,up,mastodon,1,2,1169,1674598653
social.seanreiser.com,up,mastodon,1,48,3649,1671291691
social.musicedtechtalk.com,up,mastodon,1,23,1725,1675285206
vid.twhtv.club,up,peertube,14,2320,,1649146121
norbertmarteau.fr,up,mastodon,14,1530,3,1612578346
246135.xyz,up,mastodon,8,243,1,1674985419
tube.amic37.fr,up,peertube,8,29,,1612578348
nochiiverse.eu,up,mastodon,3,26,1746,1673485175
returtle.com,up,pleroma,20,968,3449,1668037143
mast.xmatrix.com,up,mastodon,2,20,868,1671374991
misskey.niri.la,up,misskey,283,9279,734,1669002287
clown.center,up,pleroma,1,54,1577,1612578345
simplygood.social,up,mastodon,1,3,220,1672143476
mastodon.morolog.us,up,mastodon,2,49,4774,1668972624
staging.mystical.garden,up,mastodon,2,2,124,1669837264
digforfire.org,up,mastodon,791,219251,4558,1612578265
termine.uckermark.social,up,Mobilizon,7,25,,1632178148
yakker.app,up,mastodon,2,1,175,1676908058
anything.moe,up,mastodon,6,97,198,1645069558
pleroma.breizh.pm,up,pleroma,1,3185,8806,1612578266
lewishamcyclists.org.uk,up,wordpress,10,354,,1671696226
social.utdoasn.com,up,mastodon,1,1,2625,1669506700
mstdn.omer.land,up,mastodon,2,553,8541,1676071067
dev.nya.one,up,misskey,3,0,,1677314572
pleroma.rauhala.info,up,pleroma,1,91,3314,1664134550
corneill.es,up,mastodon,30,2860,9207,1667959129
social.hunterjozwiak.com,up,pleroma,2,490,3130,1612578269
mas.home.monsiteinternet.org,up,mastodon,1,1070,7570,1612578268
lor.sh,up,mastodon,4333,345176,22732,1612578267
glaros.xyz,up,pleroma,2,1848,237,1612578267
conflatedcultures.co.uk,up,mastodon,6,120,2413,1668906043
social.olchis.net,up,mastodon,3,138,3892,1649621321
pinksection.xyz,up,mastodon,6,717,6610,1668935374
bleep.town,up,mastodon,2,7,2434,1674617939
masto.e-sophiamedias.fr,up,mastodon,4,2,333,1668070578
pixel.sp-codes.de,up,pixelfed,10,35,17,1671361606
castling.club,up,castlingclub,,,,1612578266
peertube.heraut.eu,up,peertube,9,77524,,1612578269
don.rag.pub,up,mastodon,1,30,6434,1667719856
mastodon.stahlstadt.cloud,up,mastodon,7,549,4710,1664142072
umas.social,up,mastodon,150,582,11,1623732047
pwk.land,up,mastodon,19,364,2498,1670138888
mastodon.terabyte-computing.com,up,mastodon,4,2,6616,1667987398
video.p1ng0ut.social,up,peertube,2,9404,,1612578348
social.harding.dev,up,mastodon,5,140,4291,1672194272
masto.nobigtech.es,up,mastodon,3340,108465,15652,1635871966
kleinke.social,up,mastodon,3,16,1060,1651661014
mastodon.divecoaching.com.au,up,akkoma,2,0,2528,1671367526
breakpoint.cafe,up,mastodon,6,1090,11185,1665205783
vod.ksite.de,up,peertube,2,12127,,1612578345
test.mascodon.jp,up,mastodon,2,14,5,1674818862
social.hoga.fr,up,mastodon,51,4029,11618,1612578266
thedoodleprojectcom.network.thedoodleproject.net,up,takahe,5,19,167,1672332907
ritchie.social,up,mastodon,1,17,541,1676493161
spooky.social,up,akkoma,1,0,2,1675459591
live.hostpath.de,up,,1,7,0,1658384525
watch.ocaml.org,up,peertube,6,130,,1630097103
epicsheep.com,up,mastodon,3,37,175320,1670997756
planet.musicspots.de,up,mastodon,20,1087,5069,1668683345
soc.globalfrens.com,up,mastodon,2,0,433,1664623366
owncast.cdrom.tokyo,up,,1,27,0,1670788284
mastodon.roessner-online.de,up,mastodon,2,10,1656,1668904971
jpop.space,up,mastodon,17,678,10251,1668204945
mk12.juggler.jp,up,misskey,11,15,664,1612578346
forklift-certified.fyi,up,mastodon,4,121,,1669154511
bassam.social,up,pleroma,216,8963,9042,1668189730
rodeo.eka.rodeo,up,pleroma,1,211,828,1675680781
eventos.coletivos.org,up,gancio,18,1804,,1620397484
k.iim.gay,up,gotosocial,3,6741,1261,1630018998
novel.lindsaybison.com,up,writefreely,1,4,,1668160714
social.henrywithu.com,up,mastodon,1,5,0,1633356216
psyopvict.im,up,mastodon,21,164,5044,1667873413
club.darknight-coffee.eu,up,bookwyrm,1,4,6,1621818997
fedi.jordanh.net,up,mastodon,1,32,5899,1669064516
surfnet.space,up,akkoma,1,93,4389,1672254536
tooter.wishy.co.uk,up,mastodon,1,115,3930,1668201790
mstdn.cyou,up,pleroma,5,0,495,1651444372
mastodon.jepsen.io,up,mastodon,1,147,2488,1612578270
kirstenmalzwei.de,up,wordpress,4,356,,1612578347
gearheads.social,up,mastodon,512,6648,7705,1668073383
silvan.cloud,up,mastodon,4,3299,8937,1667974294
mastodon.nopasaran.red,up,mastodon,22,454,6430,1667639407
terrible.place,up,pleroma,2,363,4613,1619110585
blackrock.social,up,mastodon,32,19,480,1669544495
bananachips.club,up,hometown,38,80255,21541,1612578267
mastodon.ctrl-c.liu.se,up,mastodon,2,0,8583,1669394602
elefantico.social,up,mastodon,1,122,2220,1675052201
media.undeadnetwork.de,up,peertube,3,136,,1613470280
rheinneckar.events,up,Mobilizon,7,10,,1672790288
ludosphere.fr,up,mastodon,760,55016,17048,1612578266
n0.social,up,mastodon,6,2,693,1671452320
t.aqn.jp,up,mastodon,1,528,675,1612578266
anarchy.center,up,mastodon,1,1036,4761,1670815155
maxvolu.me,up,writefreely,1,5,,1612578348
mastodon.reputatio.us,up,mastodon,1,6,1691,1673230850
nya.one,up,misskey,1010,64661,6800,1612578269
mastodon.bob.wtf,up,mastodon,3,14,59,1671429716
hub.deko.cloud,up,hubzilla,5,5,,1612578268
lerchgonzalez.online,up,mastodon,3,31,3381,1668427145
microblog.corenominal.com,up,wordpress,1,27,,1659585749
chris-evelyn.de,up,friendica,0,0,0,1672286022
dulfer.social,up,pleroma,2,38,1202,1668153810
pl.pube.tk,up,pleroma,1,2262,4210,1612578270
mastodon.sacklzefix.de,up,mastodon,2,0,852,1672706021
spiffy.social,up,mastodon,8,311,5935,1667559202
stareinto.space,up,mastodon,2,430,5331,1668010890
mastodon.zanderz.com,up,mastodon,1,8,949,1671602709
social.calut.fr,up,misskey,2,888,3409,1650465731
social.oc.is,up,mastodon,3,190,4320,1668205399
goto.fediserve.de,up,gotosocial,1,29,194,1658066173
mastodon.palmer.house,up,mastodon,3,2048,6519,1667974552
mastodon.cryne.me,up,mastodon,1,11,4234,1667415279
codemonkey.cafe,up,calckey,28,492,1,1675662487
social.city-of-glass.net,up,mastodon,1,159,4611,1612578268
social.4netguides.org,up,mastodon,5,480,9313,1668451863
social.yrf.me,up,gotosocial,1,0,18,1669064516
social.anufrij.de,up,mastodon,2,1047,7107,1629144776
puls.social,up,mastodon,3,10,322,1671291078
twitter.grants.cafe,up,birdsitelive,7015,0,,1656742312
scalie.eu,up,mastodon,3,7,685,1667919978
blog.retrospring.net,up,writefreely,1,6,,1655301790
magentix.space,up,pleroma,1,58,1910,1669036758
friendica.se1.eu,up,friendica,0,0,0,1639647840
levallo.is,up,mastodon,1,239,5827,1671472636
starside.social,up,mastodon,5,356,4029,1671444276
social.tylko.fans,up,mastodon,1,39,864,1668030845
asbestos.cafe,up,akkoma,29,16615,10341,1672614193
mastodon.teppotastic.co.uk,up,mastodon,1,1,124,1674374082
tangofam.space,up,ecko,5,324,3625,1669232876
zusammenkunft.net,up,mastodon,2,1801,7815,1668840577
feed.casa,up,mastodon,5,355,375,1612578345
spodeli.org,up,pleroma,17,14,1837,1612578345
samaschke.social,up,mastodon,2,32,1141,1674449288
kon.tanukitsu.net,up,pleroma,3,12,1099,1615577888
1foo.net,up,mastodon,12,5014,0,1673084799
tooting.app,up,mastodon,5,4041,6870,1673372434
pics.brocolis.party,up,pixelfed,12,1071,1454,1612578270
mastodon-elestio-u1962.vm.elestio.app,up,mastodon,52,1428,12555,1671322563
campuschat.io,up,mastodon,53,164,1573,1669335594
mastodon.immae.eu,up,,1,262,7293,1612578268
pixel.fedisphere.net,up,pixelfed,1,4,10,1620271507
social.baarsch.net,up,mastodon,3,0,12,1673287452
0x3c.pl,up,mastodon,83,2263,9511,1612578265
m.kay26.de,up,mastodon,2,0,1053,1671745500
reve.land,up,mastodon,1,124,4781,1612578266
social.ephaone.org,up,gotosocial,2,119,156,1651491437
live.webmontag-kiel.de,up,,1,3,0,1667233973
akademienl.social,up,mastodon,547,20113,14649,1667344389
furred.social,up,mastodon,5,26,3840,1671619681
mastodon.jamesoff.net,up,mastodon,3,325,4277,1651023085
fed.qaz.red,up,mastodon,2,1008,6658,1667625962
toot.nx-pod.de,up,mastodon,1,42,11600,1612578269
lsngl.us,up,mastodon,24,3536,15927,1612578268
social.ebardelli.com,up,pleroma,1,5,560,1669360846
convo.casa,up,mastodon,4006,34684,14290,1668572374
oceanblue.social,up,mastodon,1,0,1731,1675646026
silence.horse,up,mastodon,3,864,676,1664780094
muon.social,up,mastodon,1,45,4692,1651087213
beta.qdon.space,up,mastodon,3254,301839,9584,1623851869
mast.clippyco.com,up,mastodon,3,29,1710,1651153363
litrpg.online,up,mastodon,2,141,4017,1673237730
mastodon.lourensr.dev,up,mastodon,2,1,1066,1669978847
moparisthe.best,up,pleroma,12,830,9145,1612578265
neovibe.app,up,mastodon,45,2267,9277,1668030509
owncast.alphawaveradio.co.uk,up,,1,655,0,1659629342
teslapwners.club,up,mastodon,10,577,6509,1668237985
dissident.business,up,pleroma,2,9,3250,1658800380
retro.social,up,mastodon,55,242044,20547,1612578266
fedi.mc8051.de,up,mastodon,1,13,133252,1671683134
bakedbean.xyz,up,mastodon,18,11978,2591,1668165601
ful.social,up,pleroma,2,146,6126,1668041321
mstdn.isometry.group,up,mastodon,40,5760,5148,1667858235
mastodon.thebeeches.house,up,mastodon,2,264,5111,1644855190
m.codeflow.club,up,mastodon,8,21,1281,1674224207
ykzts.technology,up,mastodon,1,1365,8354,1612578269
pixelfed.glenparva.com,up,mastodon,1,3,3432,1670347849
dergnation.org,up,mastodon,7,29,3049,1672262296
fckmsk.social,up,mastodon,9,291,4154,1668785295
decept.org,up,akkoma,93,11091,13750,1612578267
mastodon.skalnik.com,up,mastodon,1,9,1505,1675732442
noitl.space,up,mastodon,5,693,12099,1667339905
lode.photos,up,pixelfed,2,1,1,1669076804
toothole.org,up,akkoma,1,31,5954,1667698392
mstdn.vientos.live,up,mastodon,3,12,7091,1668801200
social.pkg.schule,up,friendica,0,0,0,1657043789
hellch.at,up,calckey,68,354,3306,1668064557
social.schenkel.net,up,mastodon,1,33,1241,1668439352
mstdn.nekonote.cc,up,mastodon,1,3872,5963,1612578268
mojt.net,up,mastodon,2,49,4390,1671406234
social.twotenlabs.net,up,mastodon,10,631,2582,1674265511
fedi.markrun.org,up,mastodon,1,50,2114,1668437363
social.zell-mbc.com,up,akkoma,3,114,6440,1612578269
csed.social,up,mastodon,28,543,5564,1668070057
nupes.social,up,mastodon,154,29193,3904,1668857082
cheekibreeki.express,up,mastodon,17,960,5678,1668814501
x.goonj.xyz,up,mastodon,38,252,1646,1671464482
social.californialocal.com,up,mastodon,7,231,106441,1667745258
strode.zone,up,mastodon,3,10,2859,1670274190
mstdn.mk39.xyz,up,mastodon,1,589,4073,1612578265
social.grahamedgecombe.com,up,gotosocial,1,0,97,1671610155
social.airis.work,up,calckey,4,202,4638,1668064184
solchefreu.de,up,friendica,0,0,0,1655127086
mastodon.roitsystems.ca,up,mastodon,24,49500,9467,1668623599
snug.town,up,mastodon,6,1785,10219,1651004483
bytepark.social,up,mastodon,8,1980,7969,1667948569
pleistocene.social,up,mastodon,1,1881,5056,1673646119
gamache.org,up,akkoma,1,34,4543,1668972624
lastlight.cafe,up,mastodon,1,11,2688,1652733657
social.fedi.tools,up,gotosocial,1,0,1,1677137844
noridon.hostdon.ne.jp,up,mastodon,0,0,1287,1628926734
social.i-solutions.dev,up,mastodon,2,0,300,1670170363
social.beta42.dev,up,mastodon,1,72,4585,1671121028
social.ewing.au,up,mastodon,1,51,5009,1667795542
mastodon.xiweb.de,up,mastodon,2,22,1554,1640582406
mastodon.jorgejarai.xyz,up,mastodon,1,13,3650,1668031162
prsm.space,up,mastodon,8,3103,12847,1612578267
ehnit.com,up,pleroma,1,3,869,1668296044
poto.cafe,up,mastodon,17,1522,8896,1651015275
social.applied-langua.ge,up,pleroma,4,1796,3746,1670457929
datflow.tech,up,mastodon,2,272,3166,1666972461
fw.chars.moe,up,funkwhale,0,,,1641524307
mumak.app,up,mastodon,2,861,4996,1667944730
wattenscheid.me,up,mastodon,4,188,3216,1668284270
social.thunderkeys.net,up,mastodon,2,99,5093,1667773392
masochi.st,up,akkoma,19,33862,11610,1628508817
the.goofs.space,up,mastodon,5,1259,129114,1612578266
nikomo.fi,up,pleroma,1,15,2385,1669563402
social.krbonne.net,up,mastodon,2,3,248,1669073726
computer-club.online,up,mastodon,66,468,5949,1667905567
xn--brd-zma.app,up,mastodon,2,1,408,1671445078
social.mousetail.dev,up,gotosocial,2,10,38,1668252154
mastodon.simply-life.net,up,mastodon,2,138,2874,1667626230
social.chilliet.eu,up,pleroma,2,473,4256,1612578269
social.northernvoice.app,up,mastodon,10,43563,6276,1664138401
social.raatiniemi.me,up,mastodon,1,2,262,1672274619
184.im,up,mastodon,1,6,1406,1675519746
eozygodon.com,up,mastodon,5,1728,76289,1668382751
mastodon.ladon-dragon.net,up,mastodon,1,14,2920,1667815610
r2r0.de,up,mastodon,7,312,5501,1612578266
madsnoot.org,up,mastodon,7,19,45,1671654702
mastodon.alljoin.me,up,mastodon,2,67,1014,1676496286
social.hernandezhouse.com,up,mastodon,1,0,3177,1667908391
fedi.orx.me,up,gotosocial,2,40,60,1674044918
mastodon.gougere.fr,up,mastodon,1869,211401,21706,1612578270
jbh.social,up,mastodon,1,3,337,1673512841
mastodon.falschgold.net,up,mastodon,1,21,1,1675752401
slon.binarylife.ru,up,mastodon,2,35,2989,1672400286
blog.innkeepergames.com,up,writefreely,1,13,,1650166371
red.niboe.info,up,ecko,406,6764,14409,1639649305
gotosocial.stefanomarinelli.it,up,gotosocial,1,1,1,1673800119
mastodon.escepticos.es,up,mastodon,80,1100,4244,1669054784
paupau.masto.host,up,mastodon,1,13,1458,1612578345
pix.glauca.space,up,pixelfed,4,54,40,1662072081
blog.mapsupport.club,up,writefreely,3,61,,1612578346
punk.velstandsfanden.no,up,funkwhale,1,,,1612578346
troot.hathp.de,up,mastodon,7,19,82118,1672680788
eclecticshock.com,up,pleroma,1,5,23,1667920828
venib.at,up,wordpress,8,10,,1620405728
assawestsussex.org.uk,up,wordpress,5,1,,1674979986
thivinfo.com,up,wordpress,2,64,,1667894313
blogue.christianbuehlmann.com,up,wordpress,2,416,,1675660839
mastodon.triformine.dev,up,mastodon,1,0,150,1671539307
mastodon.kigurumi.group,up,mastodon,11,44,,1668269711
mastodon.mechanicalmischief.com,up,mastodon,2,241,3322,1612578269
social.factorial.io,up,mastodon,4,17,1196,1669619223
z.kvche.ch,up,misskey,2,8335,2179,1641434005
live.skobk.in,up,,1,58,0,1658795428
zik.goe.land,up,funkwhale,15,,,1612578346
mastodon.3fx.ch,up,mastodon,8,2261,6984,1612578267
chatter.llamarific.social,up,pleroma,5,15,581,1646301630
mastodon.economiasocial.org,up,mastodon,15,275,1297,1652789660
blorst.xyz,up,mastodon,10,4237,9,1675601014
toot.tomn.co.uk,up,mastodon,1,6,314,1671571121
takesama.com,up,takesama,,,,1666050129
angrydome.au,up,mastodon,7,498,7912,1667649260
batchats.net,up,mastodon,11,257,134231,1668242731
pixel.glukose.fr,up,pixelfed,17,232,0,1612578346
social.imirhil.fr,up,mastodon,2,50568,12553,1612578271
mastodon.preppers-shelter.nl,up,mastodon,9,2859,7125,1667753046
social.bund.de,up,mastodon,126,11268,17089,1612578267
peertube.virtual-assembly.org,up,peertube,24,828,,1640623341
bots.franssen.xyz,up,mastodon,9,4730,333,1612578266
techie.community,up,mastodon,77,4017,7863,1667929415
splodge.fluff.org,up,mastodon,3,275,3517,1668805480
bearologics.social,up,mastodon,7,963,8525,1644117554
elytra15.com,up,mastodon,2,104,3269,1671994237
social.bitbukket.com,up,pleroma,1,0,180,1674486651
persia.social,up,mastodon,11,934,159380,1671233318
u32.uk,up,mastodon,1,0,929,1668560944
social.michaelbrooks.co.uk,up,mastodon,1,1556,8267,1667403700
cloudisland.nz,up,mastodon,174,129836,20618,1612578269
mstdn.jetzou.com,up,mastodon,1,27,477,1677137535
misskey.tooot.app,up,misskey,2,1,23,1674281447
social.jifish.co.uk,up,mastodon,1,31,1603,1672689088
pixelfed.eddmil.es,up,pixelfed,1,7,1,1668564103
nunes.uk,up,mastodon,2,20,4901,1667164437
undefined.social,up,mastodon,16,898,6996,1668623220
mastodon.jabbxi.de,up,mastodon,4,45,2099,1668271490
fawcett.social,up,mastodon,2,1,2365,1674339575
mastodon.deadbyte.is,up,mastodon,1,0,1335,1669064516
squeak.games,up,mastodon,5,188,3068,1671727486
lecrab.com,up,wordpress,9,40118,,1672811301
casually.cat,up,mastodon,5,2645,8584,1612578270
sylfox.one,up,pleroma,2,663,2975,1645462872
social.relm.us,up,mastodon,2,85,17,1670222483
test.gac.edu,up,mastodon,3,2,83,1668321411
hub.fedcast.ch,up,hubzilla,2,24,,1636234676
social.jonathancandler.com,up,mastodon,1,10,178,1668587450
mastodon.7365000.xyz,up,mastodon,2,0,352,1677020673
activitypub.moziz.fi,up,gotosocial,2,32,295,1671401864
v.basspistol.org,up,peertube,26,25847,,1612578347
social.chregu.tv,up,mastodon,1,79,5641,1668856931
guilhermedea.com.br,up,wordpress,1,12,,1674597216
friendica.waldstepperbu.de,up,friendica,0,0,0,1669500805
it.szeged.social,up,mastodon,6,18,8,1612578346
greiner.social,up,mastodon,2,36,2157,1674187655
theclacks.cloud,up,mastodon,1,109,1732,1668252245
ramblingreaders.org,up,bookwyrm,338,25478,311,1668477863
mastodon.rousset.nom.fr,up,mastodon,4,55,5317,1612578269
modelrailway.social,up,mastodon,4,2,2374,1671882161
social.conroy.org,up,mastodon,1,4,449,1676283103
