hostname,state,software,user_count,note_count,peer_count,discovered_at
osadl.social,up,mastodon,3,1,27,1670554108
social.metaphysischobdachlos.de,up,gotosocial,1,40,128,1666970720
fintoots.com,up,mastodon,1,0,2,1671396733
leipzig.town,up,mastodon,21,909,3353,1668797479
social.fuzzypigs.com,up,friendica,0,0,0,1612578347
mstdn.dgm.pw,up,mastodon,1,2342,6880,1612578266
goatdaddy.net,up,friendica,0,0,0,1612578265
dair-community.social,up,mastodon,393,10785,13094,1667500029
friendica.myportal.social,up,friendica,20,6425,20250,1642365906
securitycafe.ca,up,mastodon,14,320,4664,1667773901
rabbithou.se,up,pleroma,6,54,4,1664381654
birdsite.csachweh.de,up,birdsitelive,31,0,,1667157765
sona.live,up,mastodon,14,539,1022,1668166330
nebula.borj.org,up,pleroma,2,138,4351,1668442830
fluffs.au,up,mastodon,19,34,173,1671517614
666.glitchwit.ch,up,mastodon,11,2545,8142,1650919144
toot.osto.us,up,mastodon,4,36,2920,1668433691
hacked.af,up,mastodon,15,106,3584,1667788501
mastodon.merkel.info,up,mastodon,1,11,4456,1668963891
pl.nulled.red,up,akkoma,25,9837,8627,1612578387
hippyjim.uk,up,mastodon,1,40,2074,1668511113
mastodon.hors.zone,up,mastodon,2,18,573,1670215159
luna.vg,up,akkoma,4,7244,8696,1612578268
thepostearthdestination.com,up,mastodon,5,195,1892,1612578266
social.fsoc.lol,up,mastodon,3,69,1769,1668307765
relay.ratingen.social,up,activity-relay,11,,,1669491192
zadankai.club,up,misskey,21,1591,4088,1668104125
social.timespiral.co.jp,up,mastodon,40,126247,7937,1612578270
coloradorewild.com,up,mastodon,4,1,687,1668013244
lincolnite.net,up,hometown,39,564,3035,1668863587
fox.masto.host,up,mastodon,9,6,3551,1612578270
9-5.online,up,mastodon,7,126,511,1668359252
social.fedisear.ch,up,mastodon,2,1,5,1671517825
refi64.social,up,mastodon,1,864,2882,1651124001
mastodon.myaddomain.org,up,mastodon,4,4,450,1670137418
vakaruge.com,up,mastodon,23,89,1342,1669877433
dulc.es,up,mastodon,3,49,3304,1671051166
mstdn.barippi.com,up,mastodon,1,49,753,1612578267
namelesscitizen.space,up,mastodon,3,2996,826,1654870910
mastodon.kxn4t.tech,up,mastodon,1,26058,4004,1612578266
basedones.social,up,mastodon,5,25,1641,1668292461
semaphore.life,up,mastodon,5,14,814,1668619646
eicker.news,up,mastodon,11,2033,2555,1633513825
mastodon.henny.mobi,up,mastodon,2,0,118,1668912704
secretbearlibrary.org,up,bookwyrm,3,73,40,1670871036
obkkszd.club,up,mastodon,116,3276,2196,1612578266
smilton.net,up,mastodon,2,1,627,1669038107
shoutbox.net,up,mastodon,1,26,2910,1671243344
hemipenes.club,up,mastodon,2,122,806,1667880947
m6n.onsen.tech,up,mastodon,312,43642,6638,1612578270
xerg.ga,up,mastodon,1,1638,4557,1652150224
pouque.net,up,pleroma,16,2173,7629,1612578268
plshug.me,up,mastodon,2,29,3655,1627593082
social.n1mtp.com,up,mastodon,3,28,625,1669615222
like.exmm.top,up,mastodon,9,78,589,1669097790
sotong.cloud,up,mastodon,6,3239,4060,1612578268
noeldemartin.social,up,mastodon,1,422,7311,1612578268
academe.world,up,mastodon,25,1559,3863,1651004483
notmastodon.com,up,mastodon,1,4,1559,1668415458
ai-ml.masto.host,up,mastodon,10,22,4736,1667603723
recurse.social,up,hometown,210,7555,7869,1612578269
cantina.tatooine.space,up,akkoma,2,256,5046,1668394065
social.node001.net,up,mastodon,1,1373,5026,1654212499
mastogelb.de,up,mastodon,6,76,1674,1669006114
pleroma.tevps.net,up,pleroma,1,6,474,1669166886
utopie.peacefrogs.net,up,pleroma,2,34,1552,1618432740
books.dev.v.st,up,bookwyrm,1,4,49,1669839590
queer.party,up,mastodon,6078,775230,24693,1612578268
rag.dog,up,pleroma,1,2,5270,1667210656
mstdn.facb69.com.br,up,mastodon,1,240,3617,1668791845
furs.social,up,mastodon,2,4,472,1671488388
fediverse.randomfoo.net,up,akkoma,1,47,5004,1669155230
shekel.masto.host,up,mastodon,31,234,22,1649898296
mastofant.de,up,hometown,5,757,6608,1612578266
literooni.masto.host,up,mastodon,3,3,480,1657012993
gayhorse.club,up,mastodon,7,2367,4626,1612578269
autrechose.club,up,mastodon,2,54,2414,1612578268
social.rhamzeh.com,up,mastodon,1,17,3630,1656877935
m.lucypoulton.net,up,mastodon,1,0,138,1662550469
mastodon.xethos.net,up,mastodon,2,1,3166,1657834969
friendica.hellquist.eu,up,friendica,0,0,0,1617015092
perktold.xyz,up,pleroma,3,12,2517,1621712696
nyan.initmd.xyz,up,,1,4,0,1669320876
fedi.niji.fi,up,mastodon,3,22,5975,1667740077
misskey.osyakasyama.me,up,misskey,4,3199,4400,1612578269
www.fokuza.eu,up,wordpress,8,394,,1612578346
x.cybrkyd.com,up,mastodon,1,35,435,1668981453
peninsula.industries,up,mastodon,1,196,4423,1669475026
io.waxandleather.com,up,mastodon,3,619,6699,1668386140
bnnuy.space,up,mastodon,9,734,3536,1667847876
pixel.pouet.pt,up,pixelfed,1,3,6,1670896844
einbeck.social,up,mastodon,16,112,3471,1668788394
mastodon.mlejnas.com,up,mastodon,3,0,1099,1617300684
amity.zone,up,mastodon,23,1364,1020,1612578345
mastodon.recherche-et-cie.org,up,mastodon,9,275,2474,1667712977
hellspenguins.org,up,pleroma,1,52,2320,1667956450
rt9a.com,up,mastodon,5,37,942,1669543033
bots.franssen.xyz,up,mastodon,7,3466,295,1612578266
mastodon.fiveop.de,up,mastodon,1,122,2753,1612578345
mastodon.tseivan.com,up,mastodon,1,0,1362,1669109086
live.kd0bpv.name,up,,1,6,0,1668802304
truthsocial.co.in,up,mastodon,6464,53698,5474,1651281820
norberteder.photography,up,wordpress,1,683,,1659801038
yip.yip.yip.yip.yip.computer,up,mastodon,1,1090,3439,1666410424
toot.cat,up,mastodon,2343,291088,32801,1612578265
simmulation.com,up,gotosocial,3,656,222,1669673071
nostream.stream,up,wordpress,1,1,0,1654929265
iazine.com,up,pleroma,1,3,67,1652720510
m.rymnd.net,up,mastodon,1,3,785,1669334620
swop.social,up,pleroma,1,2,391,1667726348
infiniteloop.social,up,mastodon,5,17,128,1667811807
mspsocial.net,up,hometown,353,268695,20147,1612578268
k67.club,up,mastodon,2,13,554,1670345216
darmstadt.social,up,mastodon,714,19921,13086,1612578269
mastodon.distos.org,up,mastodon,1,2,1110,1669639334
chitter.xyz,up,mastodon,910,892443,19302,1612578268
birdsite.k-fortytwo.de,up,birdsitelive,0,0,,1667045513
pleroma.tr00st.co.uk,up,pleroma,1,8,2261,1670359481
social.xqz.ca,up,pleroma,2,211,5460,1612578268
twingyeo.kr,up,mastodon,10553,1242199,16372,1612578267
raynor.haus,up,mastodon,4,694,8167,1669400340
mastodon.ghostdub.de,up,mastodon,8,293,6103,1667776991
twlght.net,up,mastodon,1,37,3939,1669830948
local.gaagl.com,up,mastodon,2,0,555,1669173409
infernal.design,up,mastodon,2,7,324,1670217731
heckoverflow.org,up,mastodon,2,4,212,1668573005
v2.flyingcube.tech,up,pleroma,1,538,3205,1639648386
social.kontrollapparat.de,up,mastodon,1,107,3960,1669830316
mastodon.adless.net,up,mastodon,1,2,5,1669741070
social.jacobpa.com,up,gotosocial,1,0,28,1671337180
universe.noridev.moe,up,cherrypick,24,69,340,1662999436
hexagons.social,up,mastodon,18,132,5883,1667777524
proboscis.social,up,mastodon,1,3,577,1670094146
don.gomasy.jp,up,mastodon,7,64497,4785,1612578269
social.famille-bordes.net,up,pleroma,45,1,115,1612578347
blog.nizarus.tn,up,wordpress,25,217,,1612578346
mastodonsocial.uk,up,mastodon,2,422,3050,1668114437
dialog.pics,up,pixelfed,7,14,0,1668943961
innocent.yukimochi.io,up,mastodon,12,571,1265,1612578268
thehb.me,up,mastodon,2,342,6409,1652971519
mas.structuraltrauma.org,up,mastodon,3,19,2298,1668072706
m.chars.jp,up,misskey,,,5561,1635925407
social.fcourtois.net,up,mastodon,9,2654,395,1612578346
socnode.social,up,mastodon,1,208,3762,1668904962
mk.udongein.reisen,up,misskey,2,9714,3159,1634481074
social.jugendhacker.de,up,gotosocial,4,734,280,1651277607
social.sankara.me,up,pleroma,1,6,1384,1667646245
blog.steveasleep.com,up,writefreely,1,21,,1669363658
achi.masto.host,up,mastodon,4,42117,5665,1612578266
bosch-haus.home.kg,up,pleroma,1,1,1096,1663835122
vid.prometheus.systems,up,peertube,35,48324,,1646026338
socialgoblins.club,up,pleroma,7,1907,4882,1618394099
hubzilla.protagio.nl,up,hubzilla,8,28,,1612578348
livellosegreto.it,up,mastodon,5373,213030,13600,1648511628
yeoldepub.social,up,mastodon,1,4,1823,1668802304
mastodon.habets.dev,up,mastodon,22,345,1762,1616806377
lauderdale.social,up,mastodon,3,15,1546,1668632264
pixel.rangueil.net,up,pixelfed,19,44,1,1612579015
trans.mt,up,mastodon,3,0,2709,1669831000
um.lugarzinho.top,up,akkoma,8,322,51,1612578348
derper.space,up,pleroma,1,10,725,1651222159
social.polonkai.eu,up,mastodon,2,2814,7546,1612578270
cabbage.lol,up,gotosocial,3,14,54,1667881476
mastodon.cardina1.red,up,mastodon,3,172734,5615,1612578265
cheney.net,up,httpsgithubcomdavecheneym,1,0,2,1668835010
bols.games,up,mastodon,11,59,579,1669098843
social.jcs-net.de,up,mastodon,6,1230,2638,1667832970
mammout.bzh,up,mastodon,2,2,121,1612578388
microconfluence.org,up,drupal,,,,1612578347
kolektiva.media,up,peertube,194,20392,,1612578267
mstdn.yamaken.jp,up,mastodon,1,33,4764,1612578268
selbsthilfewerkstatt-lankwitz.de,up,wordpress,1,19,,1671203708
social.themeparks.wiki,up,mastodon,1,10,1001,1668197498
social.obsolete29.com,up,mastodon,3,267,6071,1669054294
s.kevin.cl,up,mastodon,1,149,4311,1667786756
social.shinyuu.net,up,mastodon,1,7,572,1668933960
social.kendoo.eu,up,mastodon,9,220,3444,1668425389
floe.earth,up,,121,3464,9746,1667426993
techfood.space,up,mastodon,2,6,64,1670378627
pix.vleij.com,up,pixelfed,5,32,89,1668077246
social.kdhq.dev,up,mastodon,5,4,1,1667960864
mastodon.voltagecontrol.com,up,mastodon,3,7,24,1668904985
plutopia.io,up,wordpress,5,211,,1669800899
taur.zone,up,mastodon,24,3675,4006,1612578267
eskate.world,up,mastodon,6,139,3428,1651103726
mast.quecoisas.xyz,up,mastodon,1,2,540,1669064516
flownative.social,up,mastodon,5,466,6676,1612578783
friendica.one,up,friendica,0,0,0,1612578345
blather.us,up,mastodon,7,22,863,1667900274
bangdream.space,up,mastodon,408,99072,10676,1612578267
s9.gegenstimme.tv,up,peertube,2,10052,,1620261089
skrug.net,up,mastodon,2,334,1552,1671337143
social.ephasic.org,up,mastodon,2,1,1,1670191656
xdest.com,up,wordpress,1,57,,1668027019
video.dnfi.no,up,peertube,2,576,,1644166921
social.subluminal.industries,up,akkoma,2,0,1847,1671458024
laboursocial.co,up,mastodon,3,36,796,1668301996
gts.superseriousbusiness.org,up,gotosocial,5,1601,1425,1626897737
social.myfed.space,up,misskey,1,1,8,1669604390
fed.hvn.network,up,pleroma,1,133,5122,1612578271
ceejayoz.io,up,mastodon,1,61,2769,1667166557
tube.querdenken-711.de,up,peertube,10215,2705,,1612578268
feed.birdcar.dev,up,mastodon,1,1,1092,1667394066
lexvox.org,up,mastodon,33,126,3262,1667705055
pixelfed.mrpetovan.com,up,pixelfed,10,108,397,1612578266
greennuclear.online,up,mastodon,25,662,3772,1667777112
awoo.fyi,up,pleroma,39,634,6576,1669192945
millefeuilles.cloud,up,bookwyrm,11,505,122,1668907344
social.northernvoice.app,up,mastodon,9,14053,4336,1664138401
hub.cogentleman.com,up,friendica,0,0,0,1612582195
thechairman.info,up,mastodon,1,958,6323,1613515119
strangeobject.space,up,mastodon,74,4733,7961,1669764151
njoy.social,up,mastodon,6,62,784,1669905386
beige.party,up,mastodon,71,46768,11730,1667786637
birds.town,up,mastodon,259,4065,5713,1669062995
friendica.tigvarts.com,up,friendica,0,0,0,1633157691
social.colinramsay.co.uk,up,mastodon,2,2,852,1669231682
fromm.social,up,mastodon,3,1456,8109,1651104049
yee.camp,up,mastodon,3,48,2089,1667868221
social.pizzapim.nl,up,mastodon,5,109,4583,1667575393
m.biendeo.com,up,pleroma,2,85,4989,1662623009
mastodon.puliaiev.com,up,mastodon,2,13,373,1670819643
mastodon.orties.net,up,ecko,1,12,2892,1651077574
friendly.talesofmy.life,up,,0,0,0,1669926144
meow.lgbt,up,mastodon,44,1331,7538,1667567993
piraten-partei.social,up,mastodon,19,1596,6207,1652648081
10000x.dev,up,mastodon,3,120,5119,1667794910
social.jesse-saenz.com,up,mastodon,1,559,7043,1660483795
bulbasaur.garden,up,mastodon,1,78,2131,1651162053
ippandon.hopto.org,up,mastodon,12,55467,3888,1612578268
thegurgle.blog,up,writefreely,1,5,,1669363658
mastodon.tiennot.net,up,mastodon,2,921,3201,1612578348
read.gender.systems,up,bookwyrm,6,43,93,1669575196
novoa.nagoya,up,misskey,143,34337,7279,1640218050
mastodon.jludwig.net,up,mastodon,1,0,1081,1671421295
ap.t6l.de,up,gotosocial,4,46,12,1667564318
jorts.horse,up,mastodon,935,653049,19667,1612578269
social.masked.cloud,up,mastodon,3,602,3956,1612578267
rebased.io,up,pleroma,2,629,4816,1667362327
ramyapandyan.com,up,wordpress,712,2996,,1667920828
cloud.zannoni.eu,up,mastodon,1,12,111,1669540190
toot.ptinem.io,up,mastodon,1,305,4536,1612578268
davidlohner.de,up,wordpress,1,82,,1668474641
social.houngbo.net,up,mastodon,1,25,2501,1668352588
delta1.dev,up,mastodon,1,5,975,1668350224
fedi.digper.tech,up,mastodon,1,0,81,1670297242
stream.cincodenada.com,up,,1,4,0,1668018440
social.pinkol.in,up,mastodon,1,5,242,1669062314
social.matteroffact.ca,up,mastodon,3,405,3674,1668414108
m.bof.space,up,,8,65,2052,1612578269
social.boverie.eu,up,mastodon,1,0,229,1670260612
is.verweg.com,up,gotosocial,1,2,61,1668707562
crank.recoil.org,up,peertube,5,140,,1634430499
mstdn.o-nature-culture.net,up,mastodon,3,42,256,1669775134
pix.meneer.space,up,pixelfed,1,0,43,1669955983
social.c3l.lu,up,mastodon,8,72,1810,1669830948
footy.social,up,gotosocial,2,234,232,1669573002
mastodon.mdmck10.xyz,up,mastodon,1,1,4,1669253959
totally.moe,up,gotosocial,1,0,1,1667851340
personk.com,up,mastodon,2,117,2797,1667944274
heidel.berg.social,up,mastodon,2,1974,7791,1619053939
solar.unyu.live,up,gotosocial,3,7,32,1662435687
tucows.social,up,mastodon,18,50,1724,1669869434
kernkraft.social,up,mastodon,2,1,466,1668073656
claris.cf,up,mastodon,39,8787,6421,1612578270
mastodon.cwinfo.net,up,mastodon,2,4,13,1670274727
leaninto.it,up,mastodon,4,24,700,1671256801
mycelium.garden,up,mastodon,4,14,934,1667914984
mstdn.jnsk.info,up,mastodon,1,21262,3387,1612578270
mastodon.salon,up,mastodon,4,6,1125,1668252955
mainframe.club,up,mastodon,3,2265,5549,1667859693
hogpot.org,up,mastodon,5,13,346,1668904971
f-ckendehoelle.de,up,mastodon,26,620,2765,1667697559
mastodon.dgfp.club,up,mastodon,4,85,273,1669109086
mastodon.pretendo.network,up,mastodon,3,35,524,1668904961
social.bloom.casa,up,mastodon,8,12,3669,1667929181
mastodon.glosair.co.uk,up,mastodon,2,22,617,1668702245
librenet.co.za,up,friendica,0,0,0,1612578266
jackpot.pictures,up,mastodon,7,115,3678,1668130028
social.full-cyber.com,up,pleroma,3,17,2389,1667722803
bagshaw.social,up,mastodon,2,256,5323,1669081918
bambus.social,up,pleroma,1,0,164,1668450973
nejiamasi.com,up,mastodon,1,219,601,1612578344
ptube.rousset.nom.fr,up,peertube,2,8,,1612579013
menulis.blog,up,wordpress,1,6,,1668113895
altoetting.social,up,mastodon,7,78,2903,1639649496
pix.kestrelsnest.social,up,pixelfed,1,119,72,1669114695
relay.homunyan.com,up,activityrelay,1,0,685,1612578268
moosetodon.com,up,mastodon,1,254,5411,1667496099
photo.ergedd.com,up,pixelfed,26,698,0,1645992081
toots.dephekt.net,up,mastodon,1,41,1273,1668452797
freiburg.social,up,mastodon,2353,66764,13490,1612822702
m.galaxybound.com,up,mastodon,2,639,4030,1669335726
sgp.hostdon.ne.jp,up,mastodon,16,235,5029,1612578267
friendica.hashy-net.de,up,friendica,0,0,0,1612578345
u32.uk,up,mastodon,1,0,356,1668560944
mastodon.davydepauw.social,up,mastodon,1,0,969,1667424912
mstdn.gamercast.net,up,mastodon,11,204,6567,1668945764
imastodon.org,up,mastodon,463,33069,9198,1612578265
chin-co-ne.co,up,mastodon,1,83376,5585,1612578268
idea.oksocial.net,up,pleroma,6,12,11,1668629756
m.valdas.space,up,mastodon,1,1,27,1671497459
mastodon.hirad.it,up,mastodon,2,31,3382,1670767791
6t.vc,up,mastodon,1,62,4474,1667726965
write.von.zone,up,writefreely,37,119,,1612578346
colonels.world,up,mastodon,3,8,463,1669057723
toot.kottman.xyz,up,mastodon,2,1298,8192,1612578269
bruder.space,up,mastodon,1,1980,7954,1612578266
cville.online,up,mastodon,108,1407,5149,1668391738
goodass.dog,up,mastodon,15,490,5681,1612578269
arize.social,up,mastodon,2,13,740,1621325788
heylisten.social,up,mastodon,8,83,1842,1667883830
maston.grupotd.nat.cu,up,mastodon,33,1224,2115,1656613122
kahtlane.place,up,mastodon,5,1,2494,1648693111
det.social,up,mastodon,14903,224284,12993,1651496694
molaguay.xyz,up,mastodon,3,56,248,1669735522
feeling.lewd.today,up,pleroma,2,349,2141,1612578269
xn--4lj0cra7d.todz.ynh.fr,up,gotosocial,1,6,54,1669027135
mastodon.mallettedavid.com,up,mastodon,1,30,2870,1668904961
social.mikewells.name,up,mastodon,1,6,655,1668257564
mastodon.zuzakistan.com,up,mastodon,1,217,2578,1668041228
node.isonomia.net,up,gotosocial,1,1469,354,1667195240
ublog.byme.at,up,pleroma,2,24,1769,1668211796
detmi.social,up,mastodon,15,45,709,1668785121
social.darac.org.uk,up,friendica,1,83,19298,1612578345
lolic.at,up,pleroma,13,501,1992,1651035048
mstdn.kodein.be,up,mastodon,3,2,85,1670093683
xn--baw-joa.social,up,mastodon,107,9859,10261,1612578266
blog.meinbergglobal.com,up,wordpress,5,70,,1648129325
kinkyelephant.com,up,mastodon,3996,188640,12210,1612578269
masto.asonix.dog,up,mastodon,7,17167,9448,1613116783
media.over-world.org,up,peertube,2,6307,,1612578346
mastodon.rainer-zufall.tk,up,mastodon,3,57,2223,1668322961
sewardfam.social,up,,0,0,0,1667908581
social.mikutter.hachune.net,up,mastodon,430,1378788,12797,1612578266
lulz.win,up,pleroma,4,164,564,1663280876
activitypub.natalenko.name,up,gotosocial,1,99,101,1670268421
social.ordinal.garden,up,mastodon,30,2801,8171,1612578270
social.wake.st,up,mastodon,1,23259,19435,1612578265
mastodon.joelving.dk,up,mastodon,1,172,4973,1612578345
musicians.today,up,mastodon,148,5744,7357,1668384804
shitposter.club,up,pleroma,3382,2288607,22831,1612578269
mp-tube.de,up,peertube,3,5596,,1632420143
explorons.fr,up,Mobilizon,88,310,,1625105195
foto.svenbrier.de,up,wordpress,1,93,,1651832625
maestodon.com,up,mastodon,2,10,769,1668977942
mobilizon.defis.info,up,Mobilizon,149,443,,1612578347
social.ryankes.eu,up,mastodon,1,49,985,1612578345
social.rmbl.co,up,pleroma,1,4,351,1671482512
twoot.me,up,mastodon,3,50,365,1668147661
mystic.lgbt,up,mastodon,5,7944,37819,1649492503
owncast.mxks.dj,up,,1,5,0,1670128853
social.n0g.de,up,mastodon,2,35,4019,1668187867
nnnuu.de,up,wordpress,4,2,,1667836402
social.xaq.cz,up,gotosocial,1,12,97,1669054784
anti-social.online,up,mastodon,40,2211,5057,1667871716
www.paradiseve.com,up,mastodon,36,193,326,1612582512
social.joelle.us,up,mastodon,4,606,4984,1651129556
prattle.org.uk,up,mastodon,3,1985,4929,1667603600
nyxa.jojess.net,up,mastodon,4,49,842,1671325932
geislingen.net,up,mastodon,29,860,3424,1612578268
rubber.social,up,mastodon,2915,48884,12651,1612578269
masr.social,up,mastodon,4,185,2,1650514970
pkteerium.xyz,up,pleroma,46,5919,8768,1650942398
core.s-config.com,up,pleroma,1,6,65,1671464284
social.samathy.space,up,,1,1208,7091,1612578269
mastodon.cisne.dev,up,mastodon,1,39,1174,1669199161
sasa.africa,up,mastodon,6,115,3782,1621637708
mastodon.the937.rocks,up,mastodon,1,15,1295,1671305943
f.freinetz.ch,up,friendica,37,2000,20882,1612578267
mstdn.thenet.social,up,mastodon,2,0,274,1671418946
masto.veri.dev,up,mastodon,1,9,2931,1669227032
feed.vance.land,up,misskey,1,123,4923,1634109325
carfree.city,up,hometown,20,1451,5136,1668793342
social.baubs.net,up,mastodon,4,8,2219,1668242356
mastodon.eveland.dev,up,mastodon,1,0,996,1668904971
mastodon.lkaybob.pe.kr,up,mastodon,1,2,27,1668361510
nrw.social,up,mastodon,16270,284011,14420,1612578266
social.litu.at,up,mastodon,1,2,1,1669779722
social.fellr.net,up,akkoma,1,412,10800,1667235490
mast.ditoforge.com,up,mastodon,1,0,48,1670307430
elfredo.net,up,wordpress,1,6,,1664962549
z0ne.stream,up,,1,8,0,1651297775
author.chat,up,mastodon,3,54,1628,1670094146
wang.nz,up,mastodon,2,21,4347,1667829986
freifunk-fediverse.de,up,mastodon,4,5,265,1669384775
ziltoidian.space,up,funkwhale,23,,,1612578346
toot.nicosan.guru,up,mastodon,2,0,60,1671497458
blog.es.thenewoil.org,up,writefreely,1,37,,1631527601
archi.pp.ua,up,writefreely,1,5,,1662409037
everything.happens.horse,up,mastodon,28,2125,5548,1612578268
msk.ilnk.info,up,misskey,114,41247,5115,1654151318
pixelfed.home.monsiteinternet.org,up,pixelfed,1,44,119,1612578345
mastodon.minesco.ch,up,mastodon,2,1,1122,1612578348
thomasjpr.social,up,mastodon,2,12,4778,1669991503
koehler.social,up,mastodon,1,10,2486,1668107781
h4.io,up,mastodon,7111,32893,9473,1651682903
naturalistlife.com,up,writefreely,1,2,,1612578345
greatfallsarcade.com,up,mastodon,1,4,504,1671325932
video.typica.us,up,peertube,2,4083,,1612578345
wetterkanal.kachelmannwetter.com,up,wordpress,18,8452,,1667777524
moto.exchange,up,mastodon,2,2,82,1651060929
linhtran.eu,up,peertube,3,124,,1638057224
michaelbrooks.co.uk,up,wordpress,1,335,,1612585465
rap.social,up,mastodon,13,76,995,1670217186
blog.lakomarka.cat,up,writefreely,1,3,,1651775805
speech.digital,up,mastodon,41,112,1896,1669280586
natter.wtf,up,mastodon,109,507915,7981,1612578267
mastodonslovak.sk,up,mastodon,3,10,109,1669831038
ftp.crysp.org,up,hometown,10,28,1558,1668683966
mastodon.uno,up,mastodon,62356,748151,22077,1612578267
misanthrope.social,up,mastodon,2,97,2383,1668996367
relay.gothloli.club,up,activityrelay,1,0,,1614502892
mstdn.twst.me,up,mastodon,2,65,151,1671115338
mastodon.kidsb.net,up,mastodon,3,0,22,1670441992
mastodon.unsupervised.online,up,mastodon,1,78,3481,1668904971
delaeuforia.com,up,mastodon,5,7180,2904,1612578269
peepums.com,up,mastodon,2,2,305,1671407278
social.duplos.org,up,mastodon,1,0,463,1670407637
mastodon.bawue.social,up,mastodon,34,817,5988,1667761986
social.thomasjaggi.ch,up,mastodon,1,5,839,1669917652
ciecuo.club,up,mastodon,19,1024,2120,1669134029
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,643,1651004484
mastodon.taiki.p-e.kr,up,mastodon,1,0,3,1669414783
idw-online.social,up,mastodon,12,3358,2761,1655736450
bts.chat,up,mastodon,2,9,539,1667654134
toot.gaiac.io,up,mastodon,9,6777,2914,1668857421
mstdn.hokkaido.jp,up,mastodon,68,18377,3864,1612578267
fedi.zvr.gr,up,gotosocial,2,2,48,1671179888
misskey.pixelfilm.nz,up,misskey,5,454,2590,1662796956
gts.tiliches.net,up,gotosocial,1,10,1,1671145286
blog.strawjackal.org,up,wordpress,3,342,,1667863737
my.noisome.space,up,mastodon,14,3546,,1612578345
mastodon.internet-czas-dzialac.pl,up,mastodon,3,2543,6124,1658793451
dreiecksnebel.alex-detsch.de,up,peertube,4,8,,1612578345
i.youstory.io,up,ImmersSpace,132,,,1663700793
mstdn.conoha.quine.codes,up,mastodon,14,17543,22,1612578345
www.curiositykilledthebookworm.net,up,wordpress,2,2217,,1667915643
lech.social,up,mastodon,1,1,1,1667994875
chat.mvolfik.com,up,mastodon,1,1,510,1670172659
loputozirak.ddns.net,up,mastodon,1,1006,1379,1667847138
mijn.masto.host,up,mastodon,4,3689,1381,1612578345
yuukosan.xyz,up,pleroma,1,3,531,1664578921
crypt.lol,up,pleroma,48,1432,7921,1612578270
comradesinarms.social,up,mastodon,3,22,71,1669231895
clicked.talesofmy.life,up,pixelfed,2,9,33,1669861781
fangl.in,up,mastodon,20,1649,4039,1639649494
mastodon.werner.ac,up,mastodon,1,98,1620,1671269047
t.l3r.me,up,birdsitelive,271,0,,1667934502
toots.n7.gg,up,mastodon,2,32,1611,1652480999
twitter.tier-vlbg.nohost.me,up,mastodon,2,2,18,1670200689
alpines.club,up,mastodon,8,1112,1675,1641118476
mdn.dodge.me.uk,up,mastodon,1,2,417,1669598574
fedi.cr-net.be,up,mastodon,1,1091,4663,1668187208
snowdin.town,up,akkoma,71,49885,11925,1659619538
ms.vg,up,mastodon,2,989,3181,1668046142
pipou.academy,up,mastodon,212,490883,17202,1612578268
mastodon.qtmlabs.xyz,up,mastodon,1,1,1780,1667828926
mountaintop.social,up,mastodon,6,176,1625,1668802304
pt.nix.uno,up,peertube,3,3991,,1633455330
mastodon.peatral.xyz,up,mastodon,1,1,935,1667177006
000.testing.cawfee.club,up,pleroma,2,6,180,1664225949
tube.interhacker.space,up,peertube,14,129,,1612578345
mstdn.global,up,mastodon,1,2,3565,1669656240
mastodon.akhepcat.com,up,mastodon,65,2328,7671,1667871844
social.millshome.ca,up,mastodon,2,0,2616,1669529282
mastodon.mariobreskic.de,up,mastodon,1,360,2876,1642710174
mastodon.nird.club,up,mastodon,3,1,12,1669038380
mastodon.prodottoinrete.com,up,mastodon,1,314,5424,1669115542
www.allaboutgeorge.com,up,wordpress,1,59,,1667634592
unperson.us,up,mastodon,45,718,2032,1621651753
fortunaexmachina.com,up,mastodon,1,13,363,1669017367
kaleido.moe,up,mastodon,4,13,1738,1660546960
social.mossrc.me,up,pleroma,1,62,2275,1668013244
social.brunk.io,up,mastodon,1,4,46,1670441112
social.vyvojari.dev,up,mastodon,9,14,409,1669058408
mastodon.gibbr.org,up,mastodon,2,1,382,1669135337
dillingen.social,up,mastodon,10,26,1832,1668792643
projectmushroom.social,up,mastodon,8949,19917,,1668572864
mstdn.appliedecon.social,up,mastodon,5,15,919,1667913874
yuntalk.mywire.org,up,pleroma,9,114,1428,1626976861
miloserver.com,up,mastodon,1,2,393,1612579115
stream.redstrate.com,up,,1,16,0,1669681057
wxcloud.social,up,mastodon,26,3789,2001,1668427043
yourhome.social,up,mastodon,5,12,1591,1668797009
hubzilla.ownbox.be,up,hubzilla,1,3,,1612578346
fem.social,up,mastodon,70,54325,12200,1612578270
chicagomastodon.net,up,mastodon,2,9,2215,1671384476
m.pigeonburger.xyz,up,mastodon,2,28,2206,1668320125
onlinelc.nohost.me,up,mastodon,1,0,831,1667022492
mastodon.delta-t.work,up,mastodon,5,6774,2341,1612578269
hlad.org,up,friendica,4,196,1891,1612578267
lemonparty.social,up,mastodon,5,21,91,1670838635
mastodonmd.com,up,mastodon,22,169,2874,1668908451
pen.lumbung.space,up,wordpress,108,38,,1639649495
mastodon.green-owl-technology.com,up,mastodon,3,6,190,1671455284
write.geeky.af,up,writefreely,1,2,,1669020146
