hostname,state,software,user_count,note_count,peer_count,discovered_at
books.v.st,up,bookwyrm,2,31,185,1670085882
mastoturk.org,up,mastodon,3239,30320,272,1674611164
mastodon.nibiru.nz,up,mastodon,2,223,2580,1668914538
misskey.haun.jp,up,misskey,16,1633,3353,1677137535
effingo.be,up,wordpress,1,215,,1668606075
toot.npo.city,up,mastodon,3,3,129,1612578346
masto.click,up,mastodon,18,31,1710,1669613117
khoi.vivaldi.net,up,wordpress,1,1,,1675334624
antiterf.club,up,pleroma,1,61,5626,1669338836
scicomm.xyz,up,mastodon,1325,78779,24112,1612578267
pixelfed.mirwarso.de,up,pixelfed,1,0,18,1651530102
social.bunch.dev,up,mastodon,1,92,3967,1669781753
astrotube.obspm.fr,up,peertube,62,335,,1667049382
hbm.photography,up,writefreely,1,1,,1679407133
mastodon.rafaelbailon.com,up,mastodon,1,255,15649,1668914538
landofkittens.social,up,pleroma,83,40948,16767,1612578269
xn--3-pfuzbe6htf.juggler.jp,up,mastodon,1,13,641,1612578387
verumsocial.com,up,mastodon,7,251,5043,1661788035
soc.triangleidiot.online,up,mastodon,1,0,2313,1649492222
mastodon.zunda.ninja,up,mastodon,1,109471,14881,1612578269
mastodon.annaclemens.io,up,mastodon,0,645,3562,1612578269
ungzeit.de,up,wordpress,2,19,,1667139667
pleroma.tr4ck.net,up,pleroma,3,3,2137,1669472622
mar.archipielago.uno,up,akkoma,10,536,1890,1644110672
milliways.social,up,mastodon,21,1543,10507,1669851893
donotsta.re,up,akkoma,45,3729,14179,1612578270
soap.shitposter.club,up,pleroma,3380,2384918,27529,1662980962
p.node.pk,up,pleroma,2,745,9345,1612578269
fed.dddug.in,up,pixelfed,1,10,0,1653255660
social.tzi.fr,up,mastodon,3,779,5189,1612578267
resistanceanimale.noblogs.org,up,wordpress,1,47,,1671739418
birdsite.lipsia.casa,up,birdsitelive,13,0,,1672063699
gamelan.social,up,mastodon,1,0,32,1671064494
mastodon.fjerland.no,up,mastodon,1,259,4858,1645511203
rv.social,up,mastodon,4,147,6906,1668425194
peertube.ohioskates.com,up,peertube,4,40,,1626689023
social.fingerprintsoftware.ca,up,friendica,0,0,0,1646106720
social.sigsoft.org,up,mastodon,53,28,2019,1677625758
robot.rodeo,up,mastodon,17,2364,14379,1650914244
coef.social,up,mastodon,34,10,12,1670045970
humble.cafe,up,mastodon,3,682,5053,1641503482
social.foederiert.de,up,mastodon,3,27,5821,1670431236
thedreaming.city,up,hometown,2,24375,10162,1641432163
social.ulysseus.eu,up,mastodon,126,491,152,1639725047
mastodon.rehtiniko.xyz,up,mastodon,2,1,317,1669616565
relay.fediverse.radio,up,activity-relay,15,0,,1668331524
tweets.makerbox.net,up,wildebeest,,,64,1675716126
peertube.chir.rs,up,peertube,2,2,,1669549579
mastodon.bofhers.es,up,mastodon,78,4258,12647,1653600387
social.tigerstyping.com,up,mastodon,12,8304,4169,1647838008
soir.wtf,up,gotosocial,1,3,63,1669436832
opensimsocial.com,up,mastodon,38,146,189,1679008168
social.researchanddestroy.technology,up,mastodon,2,453,9327,1665830060
mastodon.liferuler2001.co.uk,up,mastodon,3,229,101957,1667923125
meedan.social,up,wildebeest,,,65,1676088810
bearings.justinpickard.net,up,writefreely,1,1,,1675772678
social.prosumer.dev,up,mastodon,1,274,5338,1672431376
mastodon.indie.host,up,mastodon,26,13408,18885,1612578270
lasitua.org,up,gancio,11,146,,1667911043
miau.le-chat-a-velo.at,up,mastodon,5,1388,8467,1669580591
felixfoertsch.de,up,writefreely,1,22,,1670239291
t-mobile.community,up,mastodon,60,26,938,1669373045
ps.m0n5t3r.info,up,pleroma,1,1220,5358,1612578267
don.naru.cafe,up,mastodon,6,34473,3917,1659293054
kannitverstan.eu,up,mastodon,2,880,7202,1667915642
misskey.tillbosselmann.de,up,misskey,1,0,6462,1645530860
mastodon.jordanwages.com,up,mastodon,1,2825,11192,1651064939
boopsnoot.de,up,mastodon,6,307,5111,1669137619
fedi.thraeryn.red,up,mastodon,1,39,369,1670442188
mk.eliko.ga,up,misskey,5,48,1574,1640838357
tube.maiti.info,up,peertube,3,18,,1612578346
favcalc.com,up,calckey,77,269,129,1679890978
social.markham.family,up,mastodon,15,710,476,1619821642
properlypurple.com,up,wordpress,1,84,,1612582195
pixelfed.chuggybumba.com,up,pixelfed,1,165,53,1672656399
www.schok.net,up,wordpress,1,4,,1678828261
lonelocust.com,up,wordpress,2,1237,,1667919978
mastodon.metznet.ca,up,mastodon,3,27,3868,1668538767
jonathanbossenger.com,up,wordpress,2,171,,1677019548
moorepixel.com,up,mastodon,1,5,6518,1675115113
toot.xiii.cards,up,mastodon,3,24,713,1669544495
mage.town,up,hometown,16,4301,12190,1667690814
videos.jevalide.ca,up,peertube,2,3,,1679311295
toot.flagrama.net,up,mastodon,1,31,99856,1667881549
arxiv.social,up,mastodon,1,3,1368,1668675678
keithnunn.ca,up,wordpress,1,1,,1678828261
njust.club,up,mastodon,274,2034,18,1667232387
mastodon.schoebel-online.net,up,mastodon,2,0,4361,1668802304
lavraievie.social,up,mastodon,4,950,7743,1612578266
xn--rtta-qoa.nu,up,misskey,37,463,2634,1655846645
neurodifferent.me,up,mastodon,944,121281,15993,1667821346
www.rahlstedt.biz,up,,3,1,11,1676970766
117net.co.uk,up,mastodon,10,3202,7568,1668361015
txs.es,up,mastodon,43,749,4450,1612579380
catgirl.place,up,akkoma,6,96,6939,1669915438
social.zachcapalbo.com,up,mastodon,2,41,5270,1669082069
autistics.life,up,mastodon,27,1861,6373,1671648347
bambuswald.social,up,mastodon,31,5545,8922,1668904962
peterwenz.net,up,wordpress,2,532,,1670195038
social.eb8.org,up,mastodon,2,0,1891,1651900458
blabber.rocks,up,mastodon,1,2825,7915,1612578271
darkfriend.social,up,mastodon,145,9679,14327,1649276346
setl.ist,up,mastodon,20,2913,6326,1612578268
nso.group,up,mastodon,22,62,3371,1679071078
audio-video.tech,up,mastodon,7,230,3963,1670356884
tschunk.social,up,mastodon,5,6,181,1673786995
www.akirin.xyz,up,wordpress,1,2,,1614138900
lesbianschool.com,up,mastodon,13,119910,6645,1612578269
misskey.yancya.club,up,misskey,22,593,431,1677800203
mastodon.tetragir.com,up,mastodon,2,73,2192,1668209471
retroverse.social,up,mastodon,21,4340,4112,1668531935
faith.social,up,pleroma,22,31,2474,1657955964
social.prodottoinrete.com,up,akkoma,1,0,7441,1668696722
stream.sdowns.xyz,up,,1,5,0,1670670789
misskey.le0kyun.net,up,misskey,3,6,2569,1677945572
toot.coinfundit.com,up,mastodon,1,143,2284,1676601737
pixelfed.cybershock.life,up,pixelfed,1,29,66,1654277422
video.liveitlive.show,up,peertube,2,20,,1638379670
mastodon.reputatio.us,up,mastodon,1,6,1937,1673230850
test.bvp.me,up,mastodon,1,5,2328,1669114887
social.katyucha.ovh,up,pleroma,1,10838,5177,1612578268
changelog.complete.org,up,wordpress,1,966,,1612578707
mastodon.benpettis.ninja,up,mastodon,2,153,7516,1671081785
social.cu2d.com,up,mastodon,7,13140,4116,1669969719
sns.iwata.love,up,misskey,4,137,1461,1651773280
danielehniss.de,up,wordpress,3,1845,,1612578266
mahakala.tech,up,mastodon,1,752,3070,1673178358
i8y.org,up,mastodon,1,136,2763,1674418204
mental.social,up,mastodon,1536,1217820,9175,1612578269
mastodon.bdmuvt.de,up,mastodon,2,1,251,1675523700
www.vocalconstructivists.com,up,wordpress,8,10,,1612578346
sometimes.social,up,mastodon,5,3582,15314,1651270705
t.admiral0.it,up,mastodon,1,1,590,1667785471
vandrare.page,up,mastodon,27,21287,7160,1629731280
toots.downey.family,up,gotosocial,3,5433,280,1668558395
pleroma.potatoxel.org,up,pleroma,2,1036,4688,1632657239
pixelfed.glenparva.com,up,mastodon,1,3,3646,1670347849
masto.4lgorhythm.io,up,mastodon,1,65,4324,1671497081
dev.fedibird.com,up,fedibird,5,293,1067,1612578268
u.sdj.au,up,microblogpub,1,57,,1668072968
social.right.wtf,up,mastodon,3,894,5930,1668357266
pleroma.rbq.social,up,pleroma,2,86,1483,1630957952
lml0608.tech,up,mastodon,15,40,1,1671608936
lmaa.pm,up,mastodon,1,166,4471,1669319917
ozstream.net.au,up,mastodon,2,31,3507,1675239703
rivendell.middangeard.ch,up,mastodon,1,0,1298,1668164684
unitedmastodon.com,up,mastodon,2,3,5471,1669020991
hollablog.at,up,mastodon,2,57,3044,1651077574
social.hypernodemedia.com,up,mastodon,1,3,444,1673933205
lazyatom.social,up,mastodon,1,242,8071,1612578268
peertube.inubo.ch,up,peertube,6,870,,1652296230
pleroma.aaoth.xyz,up,pleroma,3,417,6852,1644359608
mastodon.crossthestreams.blog,up,mastodon,1,191,5085,1667712615
mstdn.asterism.xyz,up,mastodon,2,215665,9568,1612578268
raspidon.mamemo.online,up,mastodon,51,135843,6635,1612578266
mastodon.odessen.com,up,mastodon,4,573,3225,1612578267
komuna.digital,up,mastodon,76,2282,7367,1669310017
m.theself.cloud,up,mastodon,2,2,185,1673636762
mastodon.graceteng.me,up,mastodon,1,28,117889,1672633851
mastodon.rlp.schule,up,mastodon,5,4,728,1647709655
flatline.club,up,mastodon,1,10,1107,1668529452
mastodon.mcmullan.org,up,mastodon,2,0,1073,1674710554
ijug.social,up,mastodon,24,181,1966,1671250946
nacchan.ca,up,mastodon,1,217,4245,1667935380
mastodon.blackbike.us,up,mastodon,4,75,1796,1673134648
cornichon.me,up,mastodon,22,5682,16153,1612578268
schrock.social,up,mastodon,1,25,658,1675146609
fd.winklerfamilie.eu,up,friendica,0,0,0,1612578269
gmai1.de,up,mastodon,1,55,7728,1674182829
feedbeat.me,up,mastodon,130,1446,6015,1620963476
mastodontti.fi,up,mastodon,4779,166802,19982,1612578266
social.schweter.org,up,mastodon,3,21,1250,1668109326
m.poitr.us,up,mastodon,1,0,1731,1671455230
nightly.happyoss.y-zu.org,up,mastodon,6,1770,4,1651470987
social.fimpern.de,up,friendica,0,0,0,1668788780
cyberfurz.social,up,mastodon,168,14935,10991,1667244903
appellate.social,up,mastodon,85,1389,9906,1667629108
josh.tel,up,mastodon,2,577,11415,1666939159
mastodon.oeru.org,up,mastodon,2137,12517,17796,1612578267
bird.kuendig.io,up,birdsitelive,38,0,,1671304263
otterbark.com,up,mastodon,1,0,43,1671493377
pvt.is,up,mastodon,1,2,368,1676018116
neue.city,up,akkoma,64,21448,17012,1612578269
gametech.masto.host,up,mastodon,1,81,1309,1612578345
domsigns.com,up,wordpress,2,212,,1669367435
new.jasonrouet.com,up,wordpress,1,21,,1675800809
social.newdefinition.de,up,mastodon,2,7,611,1675531216
test.mstddntfdn.online,up,mastodon,10,115,240,1612578345
m.affekt.org,up,gotosocial,1,4,211,1669113859
bird.zvo.io,up,birdsitelive,136,0,,1674497787
privacyfocus.it,up,writefreely,1,14,,1656919391
social.mastodon.my,up,mastodon,21,94,5420,1669104977
eh3.ca,up,friendica,0,0,0,1637058351
toot.mantyke.icu,up,mastodon,38,71469,7704,1638074261
social.iwascoding.com,up,mastodon,3,126,2266,1671221773
spodeli.org,up,pleroma,18,14,1944,1612578345
gayonly.ch,up,,2,30,2158,1679792551
artsio.com,up,mastodon,3814,12696,10445,1651010199
pixelfed.pandainthecloud.de,up,pixelfed,1,565,485,1651955651
plantsand.coffee,up,gotosocial,7,532,492,1651418926
my.chocl.at,up,writefreely,1,5,,1678937697
surreptitious.ly,up,mastodon,2,19,1647,1667925562
eozygodon.com,up,mastodon,5,1876,77218,1668382751
mastodon.electro.social,up,mastodon,2,1,11,1676009188
astheriver.art,up,akkoma,1,18,4917,1677492302
computermuseum.social,up,mastodon,7,30,998,1668790785
mastodon.docmeth02.host,up,mastodon,2,4,6351,1671531843
mastodon.bachgau.social,up,mastodon,486,1937,9367,1625731259
social.snamellit.com,up,pleroma,1,141,4073,1667780786
savepoint.social,up,mastodon,40,73,3127,1668555659
lehrmastodon.com,up,mastodon,5,5,1212,1612578270
mastodon.diglateam3.com,up,mastodon,1,290,1714,1612578344
hoot.theolio.net,up,hubzilla,2,4,,1670422728
ofadam.com,up,wordpress,2,324,,1674276429
bots.krohsnest.com,up,mastodon,207,135502,1642,1672559136
peertube.klaewyss.fr,up,peertube,3,168,,1622754460
mastodon.davidciani.com,up,mastodon,1,155,5114,1667696614
umaro.technohazard.io,up,mastodon,5,1040,7170,1672640696
tsukihi.me,up,mastodon,41,25156,8817,1670918649
social.michaelsantillan.com,up,pleroma,1,44,2116,1650757252
zo.hyxos.io,up,mastodon,6,92,177,1668233149
peertube.ctrl-c.liu.se,up,peertube,3,0,,1658089708
vshn.social,up,takahe,5,23,127,1672268277
warhammer.social,up,mastodon,899,27934,13334,1667616912
friends.johalla.org,up,friendica,0,0,0,1657469773
mastodon.mdr-services.com,up,mastodon,3,49,1529,1672169086
social.tibus.com,up,mastodon,3,9,1088,1671819295
mastodon.chrisliebaer.de,up,mastodon,5,358,972,1676799233
tw.mnck.dev,up,gotosocial,1,3,31,1676440800
ifi.sh,up,mastodon,1,0,27,1675008052
geiger.ee,up,mastodon,2,1952,147764,1660095023
maier.social,up,mastodon,1,121,2746,1674662919
comal.app,up,Comal,0,0,8713,1674448883
social.sa-com.de,up,mastodon,3,0,1,1670410223
mastadon.geralt.ddnsgeek.com,up,mastodon,1,46,3334,1668989889
freifunk.social,up,mastodon,28,900,8721,1665411676
twitter.piriklub.eu,up,birdsitelive,1656,0,,1652730930
luckyloop.koeln,up,wordpress,105,117,,1671788317
social.validpostage.com,up,mastodon,16,916,5392,1668165601
ack.nerdfight.online,up,akkoma,6,1948,9247,1673936953
liminal.southfox.me,up,lemmy,1,4,,1674713510
mastodon.hepper.net,up,mastodon,1,3,294,1669682287
press.community,up,hometown,2,0,1088,1652182227
reyuzenfold.com,up,mastodon,1,114,4401,1667919979
gloria.social,up,mastodon,10,297,4412,1671221789
social.dgrammatiko.dev,up,mastodon,1,110,3395,1667794441
zombi.es,up,mastodon,2,10,43,1676759339
agenda.reteappenninica.it,up,Mobilizon,11,41,,1677137701
harryet.social,up,mastodon,2,0,131,1676227315
rghgts.duckdns.org,up,gotosocial,3,289,168,1664620145
gts.lacoloc.cafe,up,gotosocial,1,9,87,1669317931
ng.cathoderay.tube,up,akkoma,23,1532,7157,1667780786
pleroma.digeridu.de,up,pleroma,1,1,246,1650948014
toot.lobrai.co,up,mastodon,1,1,5131,1668938146
discourse.helenprejean.org,up,mastodon,1,0,118,1669104378
starshipgender.com,up,writefreely,1,15,,1676026558
climatejustice.social,up,mastodon,9409,287430,21990,1612578268
pleroma.8777.ch,up,pleroma,25,18024,8719,1615660374
mastodon.notsorandom.com,up,mastodon,8,356,3948,1667787027
eza.link,up,mastodon,1,721,7874,1668820422
pedestal.social,up,hometown,5,296,3217,1673071258
peertube.european-pirates.eu,up,peertube,14,195,,1612578347
osmcast.social,up,mastodon,5,274,2037,1651121655
graeber.social,up,mastodon,48,720,3424,1677137535
gts.lord.re,up,gotosocial,1,10,67,1668454880
mstdn.sbea.in,up,mastodon,2,0,1733,1675200065
neuro.cooking,up,akkoma,7,289,6370,1671099710
mastodon.akmentins.com,up,mastodon,1,30,5175,1673042694
strigo.social,up,mastodon,6,23,1796,1673966736
blog.shaunmcdonald.me.uk,up,wordpress,2,317,,1670346791
denkfoul.de,up,writefreely,1,8,,1617375466
pantherx.social,up,mastodon,22,467,8008,1612578268
mstdn.conoha.quine.codes,up,mastodon,14,17545,22,1612578345
bg.cafe,up,mastodon,48,690,6536,1667590514
reseau.innooo.fr,up,mastodon,371,294,671,1612578347
mastodon.stbv.tax,up,mastodon,7,17,10,1674058505
recurse.social,up,hometown,233,11499,11571,1612578269
ht.nixre.net,up,hometown,1,1089,5596,1666734261
tmspk.net,up,mastodon,2,9,1875,1673930176
friendica.minecloud.ro,up,friendica,1,3,25719,1612578270
salamander.space,up,gotosocial,2,0,,1676266545
fediverse.wesnoth.org,up,pleroma,3,1235,4378,1612578268
prosigl.io,up,calckey,2,0,0,1670663976
rizomatica.org,up,hubzilla,0,0,0,1612578270
dotgr.id,up,mastodon,31,1505,10957,1612578266
gts.f5n.org,up,gotosocial,2,4,1,1651104049
misskey.objektiv2.net,up,misskey,3,1411,1769,1671543476
w.zz777.ru,up,writefreely,1,7,,1648347438
social.froidmont.org,up,mastodon,1,0,594,1669882983
kowelenz.social,up,akkoma,11,632,8457,1667694995
nanobyte.cafe,up,mastodon,188,440,5401,1612578269
tomoe.fedipen.xyz,up,friendica,0,0,0,1669455718
hobbymetzgerei.de,up,mastodon,72,105,1580,1669138933
mku.social,up,mastodon,14,60,0,1665256307
www.paradiseve.com,up,mastodon,44,201,325,1612582512
biblioverse.online,up,mastodon,25,2161,9491,1668597054
ivy.moe,up,gotosocial,1,1,2,1669044379
ernestoacosta.org,up,pleroma,1,1093,4937,1669320991
fedimovie.com,up,peertube,479,1860,,1632668730
sydenie.me,up,mastodon,3,709,4317,1674106451
amynews.social,up,mastodon,2,22,854,1679693912
mastoworx.social,up,wildebeest,,,32,1676259636
culturaeinnovacion.social,up,mastodon,28,897,4393,1644931340
tweedle.social,up,takahe,30,48,664,1668829359
mastodon.rcrowley.org,up,mastodon,1,189,4508,1667983507
bertha.social,up,mastodon,67,6536,9510,1669501128
test.jayshome.online,up,gotosocial,1,5,0,1673887623
social.p0lymer.net,up,friendica,0,0,0,1653175536
coisas.ruiandrebatista.com,up,writefreely,1,17,,1672237207
backpacklife.social,up,mastodon,7,29,1199,1673060916
mastodon.teamnerds.cool,up,mastodon,7,159,3312,1672401658
pleroma.tasossah.com,up,pleroma,1,24,701,1669118992
furry.horse,up,mastodon,41,1922,4580,1667929415
energiewende.otzberg.org,up,wordpress,5,9,,1676420381
ma.id10t.it,up,mastodon,3,1,1340,1668073656
mikroblog.at,up,mastodon,1,2,236,1675366770
bookwyrm.nixnet.services,up,bookwyrm,3,120,38,1679460859
m.tzyl.eu,up,mastodon,2,29,8439,1669557532
kainehm.com,up,pixelfed,1,25,17,1653922309
mastodon.puddle.farm,up,mastodon,2,10,5371,1667863313
social.watercoolertrivia.com,up,mastodon,5,47,6486,1670456213
social.mwknet.de,up,mastodon,2,27,969,1671418616
totally.moe,up,gotosocial,1,0,1,1667851340
ohelig.me,up,mastodon,1,31,2741,1671439667
beardystarstuff.net,up,wordpress,2,1092,,1652501605
mstdn.stroan.net,up,mastodon,1,47,3170,1668361015
mastodon.fosslife.org,up,mastodon,156,1980,4002,1612578347
stdx.social,up,mastodon,3,0,1269,1670800457
fanbois.tech,up,mastodon,2,66,1372,1676160802
georg-rosenbaum.de,up,wordpress,1,24,,1668714475
jkfd.de,up,mastodon,1,43,4526,1650919144
mastodon.wavers.us,up,mastodon,17,665,5261,1668136828
urbandiscount.net,up,wordpress,1,0,,1668944461
social.on2it.net,up,mastodon,28,237,10112,1668574149
libretooth.gr,up,mastodon,2365,231536,20327,1612578268
epi.teichisma.info,up,pleroma,1,2,226,1612578348
kith.kitchen,up,mastodon,931,42607,21177,1612578267
ubiqueros.com,up,misskey,7,7944,5609,1650408580
social.thoshiswelt.de,up,foundkey,3,390,2177,1668473579
demoncore.info,up,mastodon,4,178,5036,1667227355
alicee.ooo,up,mastodon,2,197,329,1669985687
pixel.webschneider.org,up,pixelfed,1,23,0,1612864851
prost.staendsche.de,up,mastodon,14,1844,983,1612578346
tube.rfc1149.net,up,peertube,3,21673,,1612578345
blog.lifewithfuschia.com,up,writefreely,1,63,,1623678501
byteunion.com,up,mastodon,3,49,2878,1671123551
tx.social,up,mastodon,10,382,6358,1669084609
ghetti.monster,up,pleroma,23,21966,6685,1662404922
be-lieve.hostdon.ne.jp,up,mastodon,182,10499,1106,1670879321
mntle.dmgd.monster,up,wordpress,2,12,,1669061307
stationerygamer.com,up,wordpress,1,0,,1612578348
elephant.ugrash.org,up,mastodon,2,11,1808,1668904971
social.ghost7.com,up,mastodon,1,87,5049,1667806352
fr.osm.social,up,,129,1981,3768,1612578271
bielinski.de,up,wordpress,1,549,,1669569145
fixionauta.net,up,wordpress,1,869,,1674115604
magonia.masto.host,up,mastodon,2,2,236,1677345097
pleroma.salastil.com,up,pleroma,1,45363,12253,1612578269
www.twentyninedollars.com,up,wordpress,1,170,,1668904971
damian.social,up,mastodon,3,287,6939,1669256087
pixel.baez.io,up,pixelfed,1,18,54,1669230128
social.jcarbaugh.com,up,mastodon,2,50,4184,1667713799
fenetre.dev,up,mastodon,5,1057,11169,1667697811
fox.masto.host,up,mastodon,9,11,3907,1612578270
amour.social,up,mastodon,1,0,1,1670398299
mofmof.coffee,up,mastodon,30,43878,4925,1625491357
of.rijndael.cc,up,mitra,1,15,40,1668279893
shadowtoot.space,up,mastodon,2,244,10059,1669324022
semenov-sherin.vivaldi.net,up,wordpress,1,320,,1668751187
peertube.chikai.network,up,peertube,2,851,,1677634021
pix.hackerbun.social,up,pixelfed,2,33,10,1671141690
macro.arda.pw,up,writefreely,1,1,,1673746411
video.ecole-89.com,up,peertube,45,1,,1613498871
mastodon.louis-vallat.fr,up,mastodon,1,9,5252,1668977160
mastodon.snthtns.jp,up,mastodon,5,120,2406,1670709450
skeptube.fr,up,peertube,125,233,,1628951172
mastodon.openformation.io,up,mastodon,1,9,439,1668126754
the-pit.uk,up,pleroma,2,1243,7277,1612578266
axiomeval.social,up,mastodon,1,59,1768,1672262633
bluelupine.social,up,mastodon,19,2489,6693,1668738207
dis.piconet.co.uk,up,misskey,7,4948,64,1615923114
lab.opetus.org,up,,3,27,107,1674373237
straylight.expectnomore.net,up,mastodon,19,5094,13058,1612578267
play.collectivewaste.it,up,funkwhale,1,,,1670525705
forsaken.technology,up,mastodon,4,390,5385,1669536782
1701home.com,up,mastodon,9,932,4882,1671713325
antisleepdevice.de,up,mastodon,1,6,2277,1667363881
fetswing.org,up,mastodon,1415,1221,2391,1668320123
freelancer.mzeller.dev,up,wordpress,2,32,,1668406563
masto.musicto.com,up,mastodon,4,25,1970,1674025840
maspydon.eklundhome.com,up,mastodon,2,6,3627,1668993903
sigin.fo,up,mastodon,5,477,5137,1674830382
pleroma.cwren.net,up,pleroma,1,0,739,1671444276
flim.txmn.tk,up,peertube,2,7205,,1613174173
looped.network,up,writefreely,1,24,,1679238542
cupoftea.social,up,mastodon,4535,50409,14582,1668904962
erotica.social,up,mastodon,17,162,3951,1650966715
grypstube.uni-greifswald.de,up,peertube,337,1763,,1612578347
mastodon.uy,up,mastodon,1182,90045,16285,1612578267
blog.oliinyk.com,up,mastodon,1,21,5392,1674323516
oubliette.city,up,mastodon,1,79,3,1672646122
jugglers.network,up,mastodon,31,270,5534,1669665807
www.fedica.de,up,,0,0,0,1669885341
watch.kawen.site,up,,1,66,0,1648930528
tube.plaf.fr,up,peertube,7,93,,1612578346
zeroclick.xyz,up,writefreely,1,4,,1667486906
pl.m0e.space,up,akkoma,21,1945,7690,1656628305
stream.whomartthou.com,up,,1,8,0,1675991097
peertube.underworld.fr,up,peertube,26,54146,,1612578346
aconaway.com,up,wordpress,2,306,,1671660615
justinferriman.com,up,writefreely,1,101,,1630481330
mastodon.immae.eu,up,,1,268,7452,1612578268
4232.cf,up,wordpress,1,252,,1612578346
social.ruthenic.com,up,akkoma,8,1138,6786,1666923608
misskey.mewmews.gay,up,calckey,3,89,2388,1665425800
soc.claudon.me,up,mastodon,1,3,729,1677566216
social.aleksrudzitis.com,up,akkoma,2,15,4923,1670224326
xn--blu-bma.ga,up,funkwhale,5,,,1637996514
mastodon.jalgi.eus,up,mastodon,239,33846,9084,1612578271
studentchristianmovement.social,up,mastodon,13,196,3159,1670625358
research.tinygrumpydistro.xyz,up,writefreely,1,3,,1676017847
eug.social,up,mastodon,62,237,5209,1669494819
popup1.taymor.io,up,writefreely,1,4,,1674188505
m.ggrks.moe,up,mastodon,1,81,6123,1671411698
social.kuehnert.io,up,mastodon,2,0,979,1676135766
functional.cafe,up,mastodon,589,160862,22493,1612578270
social.up.edu.ph,up,hometown,172,4479,8134,1612578266
crime.st,up,mastodon,2,32,3871,1671420720
blog.mbe.tv,up,mastodon,3,259,5908,1669242862
buttplug.zone,up,mastodon,3,3047,8391,1621110981
horche.demkontinuum.de,up,friendica,22,681,10277,1612578267
podhubie.vsieti.sk,up,pleroma,13,28,1,1679512323
git.magmaus3.eu.org,up,gitea,1,1,,1676960856
gotosocial.lundgrensjostrom.com,up,gotosocial,1,0,0,1670565770
scottishlad.me.uk,up,friendica,0,0,0,1671604681
itsall.space,up,mastodon,1,100,3883,1671179657
gabgoo.xyz,up,writefreely,4,56,0,1670207433
misskey.osyakasyama.me,up,misskey,3,3489,4948,1612578269
blog.lukeog.com,up,writefreely,1,51,,1673402646
pixel.jmrp.io,up,pixelfed,1,14,126,1673618858
blog.troch.org,up,mastodon,1,12,0,1647662720
fed.sh,up,akkoma,1,0,2539,1674767621
autismus-behandlungen.de,up,wordpress,2,1,,1668789009
relay.newsie.social,up,activityrelay,1,0,,1669333440
join-fediverse.social,up,mastodon,0,0,429,1672005109
video.linc.systems,up,peertube,3,34,,1612578346
freaksonly.space,up,misskey,47,29524,34,1651502551
social.ty-penguin.org.uk,up,gotosocial,2,1100,476,1621027150
mastodon.ryotosaito.com,up,mastodon,2,74,4,1677852017
hamont.social,up,mastodon,10,797,3389,1668058356
vael.town,up,mastodon,6,316,5465,1651337705
csed.social,up,mastodon,28,607,5981,1668070057
lieven.kks36.be,up,wordpress,1,29,,1671815288
mastodon.mikegerwitz.com,up,forgejo,1,324,7498,1612578265
astrosfans.masto.host,up,mastodon,7,131,2071,1671236272
don.kumarin.co,up,mastodon,2,1031,2582,1675691876
panopticon.social,up,mastodon,6,79,9317,1673929605
moo.pub,up,mastodon,5,20,1717,1668353777
b0.ax,up,mastodon,2,256,3640,1671908366
theup.link,up,mastodon,2,0,1925,1667863313
greendolphin.social,up,misskey,2,0,71,1678520063
history.lol,up,mastodon,19,468,2585,1612578270
social.roelhesp.nl,up,mastodon,1,41,1301,1668037194
together.chaoyu.us,up,mastodon,359,26593,3645,1613445803
weibo.zhangyuqing.cn,up,mastodon,1,1323,129,1673795092
bookish.community,up,mastodon,18,299,7379,1668623599
jillr.social,up,mastodon,1,138,1677,1667867368
toot.d.sb,up,mastodon,1,79,5190,1667640894
social.unsalle.de,up,mastodon,1,28,1021,1672735809
mastodon.cutepolicehq.com,up,mastodon,1,6,1236,1671586180
kokoni.co,up,mastodon,3,0,227,1612578346
www.mcflash99.de,up,wordpress,1,72,,1669914677
troet.yavin3.de,up,mastodon,2,1206,7272,1669897757
pix.goe.land,up,pixelfed,111,256,181,1612578265
cryptic.observer,up,mastodon,1,0,2399,1668359252
mastoclass.fr,up,mastodon,5,171,3854,1669141148
educhat.social,up,mastodon,4,53,2860,1669272168
matthiesen.eu,up,mastodon,1,9,3673,1668068015
mstdn.paparasitic.com,up,mastodon,1,88,1907,1675146610
murray.run,up,mastodon,1,14,4215,1670632737
mastodon.mim-libre.fr,up,mastodon,736,30593,9613,1629756087
mastodon.arrakis.se,up,mastodon,1,87,3079,1667049269
pleroma.pibvt.net,up,pleroma,341,1753,2374,1612578269
r-kara.de,up,mastodon,1,3,270,1612578348
p.rhinoworks.info,up,pleroma,2,1551,986,1612578270
musicworld.social,up,mastodon,25,380,9227,1670016895
mastodon.woutfeys.be,up,mastodon,1,1,3870,1668242356
soc.jrconlin.com,up,mastodon,2,783,6537,1668986421
wollig.social,up,mastodon,3,11,1577,1669510934
orc.social,up,mastodon,11,93,1772,1668304005
jasonkotenko.com,up,writefreely,3,2,,1669626924
tech-savvy.social,up,mastodon,2,456,3685,1654221863
wildente.vivaldi.net,up,wordpress,1,97,,1677983307
twitterfeed.furrypaws.cc,up,birdsitelive,230,0,,1671158255
mastodon.yoctomath.com,up,mastodon,3,31,929,1668266931
a11y.info,up,mastodon,123,6436,15351,1612578267
