hostname,state,software,user_count,note_count,peer_count,discovered_at
floss.social,up,mastodon,1119,299201,47656,1612578268
mastodon.hideout.dk,up,mastodon,11,24,1620,1668105368
social.lily.flowers,up,mastodon,1,1,99,1672470617
ohana.stream,up,mastodon,6,10,1461,1669666807
gp.tsukimi.club,up,misskey,31,16889,4152,1612578265
mastodon.derveni.org,up,mastodon,54,34678,7980,1612578267
laboursocial.co,up,mastodon,3,36,1311,1668301996
gimme5.club,up,mastodon,9,20,803,1680180063
mastodon.bwnet.it,up,mastodon,3,1158,6185,1668329015
friendica.concordia.social,up,friendica,0,0,0,1662174564
obak-key.com,up,calckey,16,841,1086,1682126400
cum.salon,up,ched,205,41002,10598,1649649476
ceta.dolphinhome.net,up,mastodon,5,3731,7090,1669609013
stream.ludoviko.ch,up,,1,1,0,1670214345
relay.darmstadt.social,up,activityrelay,1,0,,1612578346
peertube.cube4fun.net,up,peertube,4,21,,1668264901
social.sqrrl.xyz,up,mastodon,2,149,8739,1668976882
scottishlad.me.uk,up,friendica,0,0,0,1671604681
live.cheri.pink,up,,1,9,0,1678832265
abakdash.com,up,wordpress,2,17,,1677348011
social.renshaw.au,up,mastodon,2,9,2181,1671468721
social.nauk.io,up,akkoma,8,732,11348,1667954255
typing.fish,up,mastodon,3,350,4274,1651591535
video.linuxtrent.it,up,peertube,7,854,,1620251737
mastodon.cloud-libre.eu,up,mastodon,2,53,7241,1668204318
kraut.zone,up,peertube,1400,513349,,1631314152
videomensoif.ynh.fr,up,peertube,10,182341,,1612578346
social.justin-und-florian.de,up,mastodon,2,10,1287,1671014979
mstdn.asterism.xyz,up,mastodon,2,220580,9822,1612578268
hamilton.social,up,mastodon,2,16,3740,1674413037
pando.social,up,mastodon,2,100,2574,1676587631
live.clic12.distrilab.fr,up,,1,34,0,1677684296
social.dmorozov.info,up,gotosocial,2,421,154,1668904971
s3lph.me,up,pelican-activitypub,1,32,,1668032313
wg.is,up,wildebeest,,,0,1674731659
mustardon.tokyo,up,mastodon,330,48569,9868,1612578266
taur.zone,up,mastodon,30,4057,6021,1612578267
fissionator.com,up,mastodon,2,1576,12941,1612578270
distraction.party,up,akkoma,3,625,8122,1668202037
mo.tt,up,mastodon,1,32,2005,1667724034
hallole.eu,up,friendica,0,0,0,1669407956
lem.ph3j.com,up,lemmy,1,3,,1639680796
foxi.sh,up,mastodon,2,262,3186,1669498459
mastodon.abcric.net,up,mastodon,1,0,357,1669130598
mastonederland.nl,up,mastodon,44,15308,10764,1667474871
wien.rocks,up,mastodon,4180,146106,11736,1620986504
test-gotosocial.geekgonecrazy.com,up,gotosocial,1,3,2,1645190807
mstdn.sidh.bzh,up,mastodon,1,128,2514,1667755016
pub.heathens.club,up,akkoma,4,83,5902,1669214292
amok.recoil.org,up,mastodon,7,415,7783,1667773392
darkshade.social,up,pleroma,3,28,3963,1668315392
imastodon.net,up,mastodon,5545,14527515,12413,1612578266
social.tonkku.me,up,mastodon,1,17,1490,1667421760
social.evandoes.dev,up,mastodon,2,2,2,1669083640
pinniped.pub,up,mastodon,2,122,5559,1677370623
austintexas.social,up,mastodon,26,2066,5361,1669208438
mstdn.tentonic.de,up,mastodon,2,0,118,1682988402
social.jmenning.com,up,mastodon,1,87,1942,1674266703
snake.club,up,mastodon,20,1718,6698,1612578348
nileane.fr,up,mastodon,4,1629,11942,1675358251
social.theova.org,up,mastodon,2,2,1449,1682002155
mastodon.hedenstroem.com,up,mastodon,1,3,3665,1667839829
mastodon.from-de.com,up,mastodon,9,72,3748,1680381102
mastodon.inreach.net,up,mastodon,2,9,3768,1667920327
kocour.club,up,mastodon,14,343,635,1674770005
pouet.jablon.fr,up,mastodon,1,4,5761,1612578265
solosociety.social,up,mastodon,4,926,5826,1670189191
gotosocial.kollar.cloud,up,gotosocial,1,1,35,1671883365
masto.gg,up,mastodon,3,41,3167,1682645839
die-partei.social,up,mastodon,102,247105,14815,1612578267
federated.hal.codes,up,mastodon,1,38,4331,1672956119
mastodon.cmnr.eu,up,mastodon,1,0,1087,1669008015
social.northwestvoip.com,up,mastodon,2,2,253,1682823155
social.dario.cloud,up,mastodon,2,5,782,1676781171
funkwhale.badabam.net,up,funkwhale,1,,,1655293062
rly.at,up,pixelfed,42,15,71,1650916403
thecooltable.wtf,up,mastodon,41,3540,12326,1669414585
friend.camp,up,hometown,96,797490,24238,1612578268
mastodon.pyraster.fr,up,mastodon,2,4,607,1674007280
fedi.science-practice.com,up,mastodon,1,36,2580,1673618828
friend.online-erfolg.ch,up,friendica,0,0,0,1667382357
machines.social,up,mastodon,2,2108,7941,1651358932
flanintheface.com,up,mastodon,13,4273,9019,1612578266
fluffy.family,up,mastodon,64,13449,14826,1651281836
gioia.social,up,mastodon,5,65,498,1612582083
social.mbombelli.cf,up,pleroma,1,16,1852,1668829076
scribe.io,up,gotosocial,1,9,80,1667823937
video.vegafjord.me,up,peertube,2,9143,,1660374860
techeasy.org,up,mastodon,31,2680,3481,1663770586
mastodon.headcrashing.eu,up,mastodon,1,95,1379,1671450732
tmint.social,up,wildebeest,,,9,1677137639
cutie.city,up,mastodon,16,2146,4865,1677539473
kleins.io,up,mastodon,3,13,2601,1671582423
njion.arclight.pro,up,,1,56,0,1678682352
mastodon.co-operations.fr,up,mastodon,4,9,3638,1670159169
badgay.net,up,mastodon,8,7318,8174,1612578265
ikelos.monster,up,pleroma,1,23,792,1671760659
social.translunar.academy,up,akkoma,17,4822,8428,1681777511
spatzenpost.eu,up,mastodon,18,20,2105,1668656969
blog.webpigeon.me.uk,up,writefreely,1,8,,1612578346
pixelfed.mx,up,pixelfed,14,16,27,1668488235
social.team-unix.de,up,mastodon,2,61,5204,1668726574
don2.inux39.me,up,mastodon,1,1168,2230,1659478983
tapir.social,up,,1,12,1,1675856919
misskey.sagt.xyz,up,misskey,3,21,1692,1647113413
que.pasa.co,up,mastodon,7,481,2740,1667074562
lucarne.balsamine.be,up,peertube,3,48,,1612578346
mastodon.dmgd.monster,up,mastodon,1,336,9714,1665070068
mstdn.sastudio.jp,up,mastodon,2,158794,1215,1612578268
lfbn-ren-1-118-120.w83-205.abo.wanadoo.fr,up,mastodon,4,566,582,1680453490
social.zteo.com,up,mastodon,2,7,5319,1612578269
books.mennisch.net,up,bookwyrm,1,152,63,1642518453
21te495.edu2web.com,up,wordpress,2,1,3,1678362353
redpanda.pics,up,mastodon,16,1028,3572,1658415588
entire.social,up,wildebeest,,,7,1676187511
wittenbrink.net,up,wordpress,1,3295,,1652794450
unitedmastodon.com,up,mastodon,2,3,6542,1669020991
mountains.social,up,mastodon,322,6570,12213,1668904961
full-house.de,up,mastodon,15,82,4299,1667197941
noise.j-w.au,up,mastodon,1,866,6237,1667840848
jir.moe,up,pleroma,16,5183,5827,1668784198
pixelfed.de,up,pixelfed,23407,1177750,8956,1612578265
social.home.retiolus.net,up,gotosocial,1,2,15,1642176562
social.sergeant.net,up,mastodon,4,353,6897,1667076961
tube.arthack.nz,up,peertube,6,259,,1627813325
pupsaturn.dog,up,mastodon,1,5,1504,1674591645
nullspace.ie,up,mastodon,1,53,3267,1667734681
merveilles.town,up,hometown,626,428718,27240,1612578267
toot.chevro.fr,up,mastodon,1,7,1351,1671218809
mastodon.tonywebster.com,up,mastodon,2,240,10492,1667452945
cliq.social,up,misskey,1019,72965,14535,1612578271
photoku.info,up,mastodon,6,138,18,1682119001
cheddarcrackers.club,up,mastodon,4,1787,2141,1668107921
planetboca.com,up,mastodon,2,13,2624,1669405729
scrubjay.social,up,mastodon,5,26,8860,1669027209
www.nicebread.de,up,wordpress,1,59,,1667893362
d.ntauthority.me,up,pleroma,1,165,1954,1668817372
bloggesspals.com,up,mastodon,15,161,0,1672682459
xavierroy.com,up,wordpress,1,25,,1612578345
pleroma.karjalazet.se,up,pleroma,9,6569,11623,1620502721
mato.social,up,mastodon,3,127,6832,1622703818
social.anartist.org,up,mastodon,33,5943,10993,1612578267
piggy.lol,up,pleroma,11,547,1965,1653372596
social.tigerstyping.com,up,mastodon,12,8685,4443,1647838008
trivia.to,up,mastodon,6,262,5057,1667713509
andreasjr.com,up,wordpress,1,5,1,1682083614
mstd.ircta.lk,up,mastodon,19,1224,2062,1668157090
social.otepoti.dev,up,mastodon,7,188,2765,1670210420
misfittoys.social,up,mastodon,4,22694,9753,1669193459
allgamerstalk.com,up,wordpress,87,740,,1679379657
magentix.space,up,pleroma,1,72,2202,1669036758
chaosfem.tw,up,mastodon,170,54686,13496,1672013304
toot.roothell.org,up,mastodon,2,1005,6327,1659818720
weeaboo.space,up,pleroma,411,122722,21251,1612578270
soundfury.net,up,mastodon,1,0,78,1670951784
mastodon.cogindo.net,up,mastodon,1,39,125861,1667111172
jasette.facil.services,up,mastodon,704,28465,10148,1612578266
social.severa.name,up,pleroma,1,9,534,1669819277
ds9.lemmy.ml,up,lemmy,10,4,,1635160832
kulturfront.org,up,mastodon,8,133,7282,1669583734
boopsnoot.de,up,mastodon,6,337,5398,1669137619
mastodon.trebills.com,up,mastodon,2,2,224,1674538570
synapse.cafe,up,mastodon,60,2545,8311,1669000370
txt.udp53.org,up,gotosocial,1,261,424,1670602673
ahmetasabanci.com,up,wordpress,1,376,,1676983200
social.electrickite.org,up,mastodon,1,0,705,1675012951
mastodon.clusterfucks.nl,up,mastodon,4,224,8476,1671494438
electronics.halibut.com,up,wordpress,85,12,,1669140818
eddyssofa.com,up,mastodon,18,64,2390,1612578345
stoners.space,up,mastodon,3,6,31,1678902600
thecanadian.social,up,mastodon,864,76667,14346,1668045714
spaceballs.masto.host,up,mastodon,17,5660,12311,1667611319
social.cyannyan.com,up,pleroma,5,205,4022,1624860209
social.nauka.moe,up,pleroma,2,141,583,1632314528
rogersfam.co,up,mastodon,7,987,8066,1663473932
fd.ooio.org,up,friendica,0,0,0,1612578344
keaton.cool,up,pleroma,7,36,4,1654539733
secretbearsociety.org,up,mastodon,3,1735,9668,1667139115
f.l4.pm,up,pleroma,6,1785,6956,1612578267
cobaltkiss.blue,up,pleroma,47,17664,8589,1612578270
microblog.dediboite.fr,up,microblogpub,1,1,,1667951094
scripted.social,up,mastodon,4,376,3247,1667963651
lighttheunicorn.horse,up,mastodon,3,71,1194,1682287116
francophonie.lgbt,up,mastodon,5,22,692,1675855086
arnaudboutry.art,up,wordpress,1,6,,1658171791
mastodon.progaccess.net,up,mastodon,5,122,3888,1681411268
halfstaff.mexibang.com,up,mastodon,1,78,4348,1671256801
pix.toot.wales,up,pixelfed,2621,1812,1166,1612578269
fed.aria.rip,up,pixelfed,1,32,22,1676871718
music.humanoids.be,up,funkwhale,1,,,1612578346
ringed.space,up,akkoma,1,111,2463,1675580275
social.rjp.is,up,akkoma,9,26381,7701,1612578266
social.snowcat.link,up,mastodon,2,70,1706,1671734776
social.applied-langua.ge,up,pleroma,5,2895,4566,1670457929
social.easya.solutions,up,mastodon,7,172,3322,1669985672
socialclub.nyc,up,mastodon,110,2365,11300,1612578346
fishstar.pe.kr,up,misskey,1,50,89,1674448174
pleroma.al45tair.net,up,pleroma,1,80,3666,1672439549
fietkau.social,up,mastodon,1,685,10477,1667810465
social.duarte.vg,up,friendica,0,0,0,1612578269
mastodon.lottiste.fr,up,mastodon,1,0,167,1669581570
letallmortalfleshfindtheirvoice.social,up,mastodon,10,183,5446,1612578268
junebug.masto.host,up,mastodon,8,397,5770,1612578266
social.mofu2charger-listenradio.net,up,mastodon,1,752,7020,1612578265
squad.town,up,mastodon,6,2791,7348,1612578267
posts.yasty.org,up,gotosocial,1,16,5,1675752162
mstdn.krlk.me,up,mastodon,3,23,1193,1668439140
m.kc4kqe.org,up,mastodon,2,1430,150,1677187129
mastodon.hackerdrinks.social,up,mastodon,26,568,11251,1644007001
graeber.social,up,mastodon,67,1344,4446,1677137535
verumsocial.com,up,mastodon,7,255,5137,1661788035
thefolklore.cafe,up,mastodon,26,9864,11134,1669113343
social.house-of.xyz,up,gotosocial,3,190,126,1678892563
fedi.chaox.ro,up,akkoma,2,3,2293,1682396672
allpro.social,up,mastodon,70,76195,16058,1612578270
mastodon.train.cz,up,mastodon,2,8,316,1672799875
dog-pound.de,up,mastodon,7,278,1430,1670803246
www.jackdaddy.blog,up,wordpress,3,240,,1677927073
catcore.life,up,misskey,14,29,19,1682948846
social.rocklobster.cat,up,gotosocial,2,35,200,1669819277
stray.shee.pink,up,mastodon,2,2508,795,1612578266
konfigurationsmanufaktur.de,up,mastodon,3,661,7387,1669006114
live.termer.net,up,,1,47,0,1664659716
nerdpol.ch,up,diaspora,6375,113622,,1612585289
my-create.art,up,mastodon,6,2682,1562,1676535608
mountaincommunity.co,up,pleroma,5,133,5716,1667997873
bobiko.blog,up,wordpress,4,673,8,1668587139
matty.digital,up,wordpress,1,1,,1678902600
www.vermontfarmcam.com,up,wordpress,2,757,1,1612578776
mkkey.net,up,calckey,25,8171,680,1680664533
plaerdemavida.cat,up,bookwyrm,42,647,137,1675752401
fedi.absturztau.be,up,akkoma,1319,851414,25774,1612578270
friendica.visionroot.org,up,friendica,0,0,0,1612578347
social.wps.de,up,mastodon,22,399,4887,1670525487
mastodon.sprovoost.nl,up,mastodon,2,232,6367,1668209016
alice01.lab.rinsuki.net,up,project-alice,1,31,-1,1675974801
toot.kobold.cafe,up,gotosocial,1,0,7,1668487543
trans.enby.town,up,akkoma,8,29764,15432,1641569322
toot.garden,up,mastodon,133,10661,13204,1667937779
blog.holgerkrupp.de,up,wordpress,1,141,,1678780327
social.darc.de,up,mastodon,84,2301,6438,1669295005
mastodoncyprus.social,up,mastodon,3,12,1515,1670799936
mastodon.florian.moe,up,mastodon,1,0,558,1669010354
social.ferrocarril.net,up,mastodon,68,1804,6968,1668222228
mastodon.motcha.tech,up,mastodon,79,249801,11850,1612578266
social.anacreonte.eu,up,friendica,21,33,27245,1660789038
mastodonapp.uk,up,mastodon,70784,1595000,22087,1667599292
darkart.space,up,mastodon,2542,6106,,1612578347
social.aliceice.de,up,pleroma,1,101,4008,1629105782
mastodon.maxmazz.com,up,mastodon,3,24,9158,1671563618
antiterf.club,up,pleroma,1,62,6187,1669338836
felin.social,up,mastodon,2,527,4180,1674410569
m.rynftz.gr,up,mastodon,1,11,1691,1668986958
peertube.f-si.org,up,peertube,1,71,,1612578346
friendica-dev.mbbit.de,up,friendica,0,0,0,1669179658
pleroma.aorinngo.top,up,pleroma,1,6,63,1659438606
citydweller.social,up,mastodon,6,23594,5729,1668989190
magni.astarbia.com,up,mastodon,2,205,2858,1668451494
teh-interwebz.com,up,mastodon,2,3,7558,1671297482
social.sonicbunny.com,up,mastodon,1,0,148,1680771891
social.simonjon.es,up,mastodon,1,1,306,1671308535
fnordon.de,up,mastodon,235,72992,20711,1612578266
brvt.telent.net,up,pleroma,1,724,9156,1651701396
tube.querdenken-711.de,up,peertube,10212,2718,,1612578268
mstdn.eotr.net,up,mastodon,4,9,3543,1668142748
masto.spears.social,up,mastodon,1,16,4129,1681584162
fedi.ashhhleyyy.dev,up,pleroma,1,215,4229,1665457799
social.marbleck.eu,up,mastodon,2,36,2462,1664688860
negative.social,up,mastodon,2,17,1982,1671693500
pleroma.unigiri.net,up,pleroma,1,504,2341,1612578266
musicworld.social,up,mastodon,25,437,10056,1670016895
www.alberniweather.ca,up,wordpress,2,2189,,1668235889
emcomm.social,up,mastodon,1,1,157,1676395117
peertube.magicstone.dev,up,peertube,2,5,,1675563115
fluffyshelter.day,up,calckey,6,5585,1057,1668005587
blog.1in1.net,up,writefreely,1,1,,1662404922
mastodon.stenki.eu,up,mastodon,1,8,707,1668743615
mastodon.gurubert.de,up,mastodon,1,5908,10750,1612578269
mastodon.bgzashtita.es,up,mastodon,5,1549,7042,1646698248
spekta.culair.nl,up,pixelfed,2,196,210,1644413060
mast.yurec.online,up,mastodon,1,47,1328,1661106542
hubzilla.eu,up,hubzilla,48,12190,,1612578270
hafodynys.com,up,wordpress,1,4,,1672585286
noagendasocial.com,up,mastodon,9836,3873527,63317,1612578269
pug.social,up,mastodon,1,263,7236,1612578266
mastodon.parleur.net,up,mastodon,6,26467,10146,1612578268
mumak.app,up,mastodon,2,1103,5664,1667944730
mastodon.falkvinge.net,up,mastodon,1,33,1273,1676154163
mastodon.screentimes.net,up,mastodon,1,176,2287,1671836450
fedi.snepi.space,up,akkoma,3,1459,10292,1667614772
masto.syntheticmemory.net,up,mastodon,1,5,689,1670094146
curling.social,up,mastodon,59,2365,8305,1668225520
fedi.talktodan.com,up,mastodon,1,37,8457,1667978569
fotofed.nl,up,pixelfed,147,2258,704,1646392799
makervine.net,up,mastodon,3,929,5986,1667455644
mastodon.schnuffle.de,up,mastodon,1,157,3240,1667093328
derschreiben.de,up,wordpress,2,243,,1669024638
breakpoint.cafe,up,mastodon,6,1414,12352,1665205783
scicomm.xyz,up,mastodon,1344,85088,25112,1612578267
mielke.social,up,mastodon,3,717,3076,1671538376
social.codi.moe,up,pleroma,1,1,1177,1669038046
mastodon.mcfood.org,up,mastodon,1,0,314,1669684216
mastodon.devsforce.org,up,mastodon,3,48,5032,1668466625
mk.ekke.jp,up,misskey,3,3,1217,1680020457
osakanacreate.com,up,mastodon,1,13,128,1675510642
social.dinn.ca,up,mastodon,3,10456,11253,1668200216
radiopatio.noatodo.com,up,mastodon,8,146,2198,1668295680
indieweb.social,up,mastodon,10850,267959,30029,1612578267
mstdn.ningen.one,up,mastodon,4,26,5829,1672928037
kino.schuerz.at,up,peertube,10,6428,,1612578348
mastodon.xingxing.digital,up,mastodon,1,0,54,1671880905
m.superuser.one,up,mastodon,1,1704,11124,1669030010
verse.aubrielee.com,up,mastodon,1,15,641,1673851141
interestingtimes.club,up,mastodon,3,118,3091,1672497094
c18.masto.host,up,mastodon,152,18835,16290,1667259785
mastodon.chriswright.photography,up,mastodon,1,31,2162,1678034310
p-dev.net,up,mastodon,2,109,3982,1669113924
discordian.social,up,mastodon,54,26276,10934,1668457059
social.almacenero.uk,up,pleroma,1,18,1167,1680343734
social.lnk.co.ua,up,mastodon,1,38,1512,1612578270
mastodon.projektchaos.network,up,mastodon,1,4,3141,1667975941
masto.uasa.io,up,mastodon,2,1,3499,1675541746
masto.amsterdam,up,mastodon,2,0,6719,1672355789
beef.moe,up,mastodon,13,652,136942,1614636484
mastodon.net.au,up,mastodon,2,14,615,1669942893
curbal.social,up,mastodon,13,719,3764,1673828102
social.redchops.com,up,mastodon,1,13,805,1682226493
fed.50no.fr,up,pleroma,1,0,45,1668959087
kraft.blog,up,wordpress,5,1461,,1668137581
mastodon.abstractbits.net,up,mastodon,6,296,8658,1668844022
m.csgo.gg,up,mastodon,2,213,1785,1675061310
mastodon.yutsuku.net,up,mastodon,3,4,9,1674030101
gts.astolfo.cool,up,gotosocial,1,243,100,1681500080
mastodon.buzhangjiuzhou.com,up,mastodon,11,1028,95101,1637926773
sheppi.es,up,mastodon,1,50,4128,1671420109
social.hows.id.au,up,pleroma,1,2,486,1668966137
hhsocial.de,up,mastodon,23,264,2371,1670622449
tootsfrom.ahabitual.dev,up,mastodon,2,15134,7432,1612578267
tube.trax.im,up,peertube,4,36,,1673161991
social.hackersgarage.dev,up,mastodon,1,13,609,1672781997
pub.ohess.org,up,writefreely,2,1,,1667724034
luzeed.org,up,pixelfed,14,225,86,1680429041
profa.co,up,mastodon,3,1,230,1612578346
honk.jxs.me,up,honk,1,272,,1664181811
shaktzu.org,up,pleroma,12,224,8825,1626313927
space.xxemptyxx.xyz,up,pleroma,1,0,52,1676537597
write.agates.io,up,writefreely,1,5,,1621402409
zepfanman.com,up,wordpress,4,205,,1672895836
blog.spaceraser.dev,up,writefreely,1,12,,1674012805
insta.coletivos.org,up,pixelfed,4,57,76,1668990128
tears.intherain.club,up,mastodon,3,18862,7654,1612578268
calc.moongirl.io,up,calckey,5,318,1374,1675909354
books.pifferi.info,up,bookwyrm,1,35,35,1683012351
social.marud.fr,up,calckey,15,4065,6199,1665334094
craftyourads.com,up,wordpress,1,2289,,1664434038
blog.acceleratenetworks.com,up,writefreely,1,22,,1612578345
gultsch.social,up,mastodon,1,48,4998,1667044068
fediverse.nicknisi.com,up,mastodon,1,147,4150,1674509484
mstd.hostdon.ne.jp,up,mastodon,1,7,306,1671870001
mastodon.magnitude-ten.net,up,mastodon,2,0,129072,1672150466
free.burningpixel.net,up,mastodon,13,1362,70643,1667468047
malmo.chat,up,mastodon,1,150,3227,1678710647
pug.family,up,writefreely,5,8,,1612578346
masto.qa.urbanwildlife.biz,up,mastodon,2,84,7,1667897450
soc.jascha.wtf,up,pleroma,2,78,2742,1682853673
social.sengotta.net,up,gotosocial,1,674,249,1677571274
lapunta.org,up,gancio,43,2295,,1612578345
toots.cactys.xyz,up,mastodon,1,1,12,1669265853
mastodon.toptechtidbits.com,up,mastodon,1,58,2724,1681798540
hannover.social,up,mastodon,25,1448,4373,1641399943
mast.holistichackers.org,up,mastodon,2,14,1426,1669835323
pennytucker.social,up,mastodon,1,285,5445,1675726082
social.amberhearts.art,up,mastodon,1,1,116,1668937951
roar.drag.li,up,pleroma,2,34,4657,1673159547
mastodon.flauschsystem.space,up,mastodon,1,1,3,1675645258
social.alphakilo.eu,up,mastodon,1,8,459,1669155327
tech.utzer.de,up,wordpress,2,16,,1612578783
acadiageeks.com,up,mastodon,6,8,1327,1668773857
dataprotection.social,up,mastodon,5,1653,9642,1668859230
amazingcto.social,up,mastodon,1,174,3159,1668531935
mastodon.boris.syncloud.it,up,mastodon,1,1,2056,1672509524
z2h.dev,up,mastodon,2,1231,882,1668264378
www.novakeith.net,up,wordpress,1,91,,1667713209
pollyanna.social,up,mastodon,3,1815,5486,1671694116
calobar.club,up,pleroma,1,808,5040,1665392760
social.rossabaker.com,up,mastodon,1,605,6885,1672293437
argonauten.space,up,friendica,0,0,0,1669210574
nerdout.online,up,akkoma,3,80,6903,1670272105
fed.qaz.red,up,mastodon,2,1616,9054,1667625962
m.rosania.org,up,mastodon,1,4,3163,1671923060
social.stefanberger.net,up,mastodon,1,1296,13226,1659170695
raspberrypi.social,up,mastodon,1,860,10084,1667951868
lewacki.space,up,mastodon,614,16038,10249,1668022427
posting.lolicon.rocks,up,pleroma,82,15539,12460,1616347248
karlsruhe-social.de,up,mastodon,39,2355,10223,1668450973
fedi.anarchy.moe,up,pleroma,4,757,6019,1612578267
pixelfed.dinn.ca,up,pixelfed,1,24,25,1682800456
johnnywebber.com,up,wordpress,1,39,,1668107921
mess.social,up,mastodon,4,8,872,1676960992
pixel.fenetre.dev,up,pixelfed,2,11,7,1668414000
goto.moellus.net,up,gotosocial,1,1,22,1655409689
dev.equel.social,up,mastodon,39,909,8362,1670540195
eclecticmedia.owncast.tv,up,,1,10,0,1656120644
rect.al,up,mastodon,3,180,1690,1669215767
social.wuebbsy.com,up,mastodon,1,751,9048,1667825615
damian.social,up,mastodon,3,334,7573,1669256087
fedi.scd31.com,up,mastodon,23,1019,8464,1615138730
toot.subak.club,up,mastodon,4,449,4026,1671435530
david.shanske.com,up,wordpress,20,1622,,1667728125
fediverse.andrzejl.eu,up,pleroma,1,8,420,1643552537
matthijs.social,up,mastodon,1,0,514,1682815451
watch.libertaria.space,up,peertube,2,369415,,1617475620
social.zoski.fr,up,pleroma,1,67,4997,1667510879
social.ojour.de,up,friendica,0,0,0,1674740933
mastodon.sniff122.tech,up,mastodon,2,106,2749,1662157138
gdev.fedibird.com,up,mastodon,13,4541,1515,1612578346
key.kubiwa.moe,up,calckey,23,1593,1118,1678270791
drupal.community,up,mastodon,307,7039,14587,1668730057
apathy.tv,up,peertube,2,475,,1633191349
space.sangelo.space,up,mastodon,1,1,76,1668707758
wordpress.debian.social,up,wordpress,3,12,,1620786196
stansells.org,up,mastodon,3,527,3068,1672431358
qstars.it,up,mastodon,3,1,496,1669907205
thefuturist.network,up,mastodon,16,10,1418,1682624087
mastodon.bensmith.uk,up,mastodon,2,514,8024,1667863736
photography.social.pekkasipila.com,up,mastodon,1,34,2108,1678319673
nzserver.co,up,mastodon,34,1494,6971,1668319528
activitypub.ssgmedia.net,up,gotosocial,1,13,11,1679514606
video.jeffmcbride.net,up,peertube,2,2,,1675608035
dev.trollian.space,up,mastodon,1,13,0,1612578345
onlybsds.com,up,mastodon,3,22,8581,1674367812
toot.treffenstaedt.de,up,mastodon,4,232,4699,1668280856
thoughts.pehnet.org,up,mastodon,2,9,2047,1670265195
dmml.ml,up,mastodon,5,30,2501,1669273863
mkp.social,up,mastodon,26,14,145,1643314898
outrider.xyz,up,pleroma,1,13,3371,1614780264
greenplenty.social,up,mastodon,4,3692,7536,1651072385
not.iee.engineer,up,pleroma,1,1255,3510,1667982586
toot.me.uk,up,mastodon,6,5375,10332,1612578270
scuttle.cloud,up,mastodon,2,45,6291,1679258876
mastodon.fsinf.at,up,mastodon,19,216,5601,1667464155
trackmania.social,up,mastodon,132,849,12012,1668287254
gallery.tonybark.com,up,pixelfed,1,1643,648,1678091071
tooting.intensifi.es,up,mastodon,2,32321,10459,1612578269
tube.rebellion.global,up,peertube,58,1112,,1612578346
pixel.fediverse.be,up,pixelfed,1,2,0,1671336533
plemora.dt-info.com,up,pleroma,2,10,598,1650960599
ansible.jshwlkr.info,up,mastodon,1,217,5589,1612578269
social.pi.vaduzz.de,up,mastodon,3,232,9257,1671575446
sportsbots.xyz,up,,1,0,0,1671772310
social.hillion.co.uk,up,mastodon,1,0,183,1682826877
sns.fr0g.tech,up,mastodon,1,3,165,1680648960
southcape.social,up,mastodon,1,50,3822,1671410129
mitra.anon-kenkai.com,up,mitra,8,196,2526,1672736542
pixel.mamutut.space,up,pixelfed,83,3153,375,1668710134
mstdn.pulala.net,up,mastodon,2,98,3071,1675951526
do-crimes-be.gay,up,gotosocial,3,100,520,1668951041
tubgirl.biz,up,mastodon,2,21,816,1669124525
wildebeest.fediverse.pl,up,,,,,1673452918
tube.dddug.in,up,peertube,4,7,,1673934159
artermyss.com,up,mastodon,2,196,3839,1667007343
cybre.space,up,mastodon,2841,3290463,38176,1612578269
social.dmcblue.com,up,gotosocial,3,191,306,1668378413
mastodon.virite.net,up,mastodon,1,6,4,1682118060
qa.social,up,mastodon,33,145,5091,1668303211
somamis.it,up,mastodon,4,12,5442,1668978180
colorid.es,up,hometown,2173,139829,14746,1612578270
syndicat.chat,up,mastodon,3,14,383,1680684954
larryrusswurm.com,up,wordpress,3,845,,1679271995
mstdn.choosingjoy.us,up,mastodon,2,0,1001,1668361015
dan.cloud,up,mastodon,2,2,2178,1667873329
oursky.social,up,mastodon,19,94,2349,1675370713
handmade.social,up,mastodon,78,2028,13258,1667050460
feed.nxs3.com,up,mastodon,1,21,2064,1667303346
flower.afn.social,up,mastodon,743,9528634,5559,1612578271
xyzzy.link,up,akkoma,14,23674,15248,1612578266
fandom.ink,up,mastodon,1308,222001,24818,1612578267
safareig.calbasi.net,up,mastodon,14,1406,4224,1668158807
60228.dev,up,mastodon,5,6731,11094,1612578267
mastodon.deepthot.org,up,mastodon,4,9096,12534,1668026334
txs.es,up,mastodon,43,752,4733,1612579380
pxlmo.net,up,pleroma,3,0,6,1666696060
ukadon.shillest.net,up,mastodon,246,161873,4541,1612578270
snowmans.land,up,mastodon,3,1499,5459,1669347929
mastodon.chrg.nl,up,mastodon,1,11,3657,1667691134
pfeifling.de,up,mastodon,1,413,7285,1668089685
chilidog.world,up,mastodon,1,20,3103,1676589773
rio.social,up,mastodon,3,26,5223,1669955023
social.netxms.org,up,gotosocial,2,0,72,1675561988
anthem.shadowlan.net,up,mastodon,1,0,607,1671670956
mastodon.niu.ne.jp,up,mastodon,5,83,355,1612579013
planet-geek.com,up,wordpress,17,1367,,1667951094
euonymus.xyz,up,mastodon,2,1,71,1678513276
don.kumarin.co,up,mastodon,2,2229,2952,1675691876
turbotime.turboteam.xyz,up,akkoma,4,204,6257,1668344245
