hostname,state,software,user_count,note_count,peer_count,discovered_at
steampunk.social,up,friendica,0,0,0,1663043494
social.lemue.org,up,mastodon,4,126,4490,1649794733
mastodon.oof.org,up,mastodon,1,0,169,1672807169
mastodon.linkerror.com,up,mastodon,3,245,4184,1669790023
chek.social,up,mastodon,1,0,437,1674209520
millefeuilles.cloud,up,bookwyrm,13,610,222,1668907344
packmates.org,up,mastodon,5,822,3575,1672303576
s.waq.dk,up,mastodon,1,94,2226,1668047049
relay2roxjuolnhwr364gdq2kyuomdenuid76f6lelebpfqsfzq2s5id.onion,up,activityrelay,1,0,,1670205179
mastodon.irenala.edu.mg,up,mastodon,22,36,632,1612578441
mastodon.kalua.im,up,mastodon,1,4,1091,1621135089
social.sodes.ro,up,mastodon,2,59,4374,1668129858
baa.social,up,mastodon,1,1,777,1669452772
phyrexia.ru,up,mastodon,3,42,123,1668359252
mas.todo.town,up,mastodon,7,85,2552,1668802304
uuchten.lu,up,mastodon,2,22,6953,1662855106
mastodon.toposware.com,up,mastodon,6,4,866,1671240900
bluebell.social,up,mastodon,5,1017,4121,1668104401
mastodon.stack.black,up,mastodon,5,43,4430,1667848738
portpals.ie,up,mastodon,6,2,15,1672170090
oldfriends.live,up,mastodon,5,5042,8262,1669025640
hungryhacker.com,up,gotosocial,1,60,186,1666980036
mxitest.hostdon.ne.jp,up,mastodon,8,84,125,1671921324
social.12vpx.com,up,pleroma,4,0,2078,1670741980
dingo.network,up,mastodon,11,401,2795,1668560944
peertube.soykaf.org,up,peertube,2,1,,1629623998
stream.odw.social,up,,1,8,0,1660416272
ob.pasture.moe,up,pleroma,4,0,16,1665277982
frogmob.life,up,mastodon,3,1531,6021,1612578270
aiart.page,up,mastodon,5,837,8199,1670567356
6502.social,up,mastodon,1,15,1886,1671780190
mastodon.tudgwal.fr,up,mastodon,5,564,1448,1667856190
toot.eclibse.com,up,mastodon,1,522,3544,1668016033
yapstreams.com,up,mastodon,9,38,568,1628800239
thias.hellqui.st,up,akkoma,1,361,8048,1672614894
mazzo.masto.host,up,mastodon,2,576,60,1612578344
twinports.us,up,mastodon,3,44,1446,1672646535
mastodon.metalhearf.fr,up,mastodon,1,9,1998,1669240741
erratic.social,up,mastodon,1,0,22,1673817647
nekos.us,up,mastodon,2,41,1596,1673354631
mstdn.cordx.cx,up,mastodon,2,2,1,1669038998
mastodon.laborluzern.ch,up,mastodon,7,4,237,1670426590
mastodon.hosnet.fr,up,mastodon,278,478,2921,1612579016
cyberhideaway.online,up,mastodon,5,86,4613,1668727866
zeroping.cc,up,mastodon,5,93,5098,1667004329
kalaclista.com,up,gotosocial,1,244,39,1669330492
social.horak.hu,up,gotosocial,1,13,80,1667519676
0xfe.iamjacke.com,up,mastodon,1,2,56,1675002361
www.byzantium.me,up,pleroma,2,0,173,1663467639
mastodon.mit.edu,up,mastodon,839,185463,19102,1612578269
pixelfed.photos,up,pixelfed,466,1056,790,1612578348
pixelfed.mywire.org,up,pixelfed,3,6,0,1647126684
social.colinramsay.co.uk,up,mastodon,2,2,1411,1669231682
ghetti.monster,up,pleroma,20,14732,5447,1662404922
toot.cassee.net,up,mastodon,1,0,26,1675105210
possum.land,up,mastodon,5,3,4,1668802304
owlsne.st,up,gotosocial,1,35,118,1612584881
mastodon.teqqnet.de,up,mastodon,1,85,91950,1668466625
tube.grin.hu,up,peertube,45,2033,,1612578346
pouet.pas.la,up,mastodon,4,269,2859,1669832813
social.okoyono.de,up,mastodon,12,2344,12093,1612578266
spondr.cz,up,mastodon,2,820,2674,1667227318
social.bigbong.dev,up,gotosocial,2,1,1,1670770530
mastodon.datablob.de,up,mastodon,1,4,303,1654502436
crowder.cloud,up,gotosocial,4,6,9,1655054717
hackoon.com,up,mastodon,2,6281,3701,1612578271
sportsbots.xyz,up,,1,0,0,1671772310
definitely.social,up,hometown,17,125,2881,1670094462
m.noizy.space,up,mastodon,1,1,47,1668255603
pleroma.2207.fr,up,pleroma,1,0,488,1668047460
disiviva.tips,up,mastodon,1,0,0,1622576479
pixie.soopy.moe,up,pixelfed,1,1,1,1673957952
frankfurt.monster,up,mastodon,2,7,967,1672367595
peertube.cpy.re,up,peertube,13,20,,1612578270
mastoxiv.page,up,mastodon,158,16036,600,1668707758
pixelfed.lclsea.icu,up,pixelfed,2,47,0,1617612498
books.regenpfeifer.net,up,bookwyrm,4,7,3,1671607097
kevinianbryan.social,up,mastodon,3,318,2349,1642856482
cloud.goat.rocks,up,,1,3,0,1667974633
holonet.imperialba.se,up,mastodon,4,123,1763,1668644128
neuroscience-mastodon.com,up,mastodon,31,80,2345,1667821346
lawtalk.social,up,mastodon,1,107,4213,1667707767
schlechter.info,up,mastodon,2,0,331,1674230876
pleroma.srv.steinert-ese.de,up,pleroma,6,142,2909,1669071099
rechtsehippies.nl,up,,0,0,0,1668214020
przej.me,up,peertube,8,11981,,1645069558
akademienl.social,up,mastodon,533,17661,13603,1667344389
social.jaypee.solutions,up,mastodon,1,1,520,1671021358
friendica.cord.de,up,friendica,1,21,18372,1668380451
mastodon.madder-mad.net,up,mastodon,2,196,3591,1651284312
hear-me.social,up,mastodon,10,285,6329,1671465358
mastodon.btrd.me,up,mastodon,1,32,1951,1668183316
deeds.digital,up,mastodon,1,0,8,1673842550
ublog.tech,up,mastodon,23,685,116820,1668963220
misskey.tillbosselmann.de,up,misskey,1,0,5317,1645530860
meow.lgbt,up,mastodon,54,1883,9617,1667567993
lyokoweb.net,up,mastodon,2,8,115,1674278905
leipzig.town,up,mastodon,36,1630,5611,1668797479
mastodon.mlejnas.com,up,mastodon,3,0,1213,1617300684
atx.pub,up,mastodon,53,1816,8392,1667728127
futurenow.agnessa.pp.ru,up,hubzilla,3,328,,1665490016
m.upsilo.net,up,mastodon,1,5228,3458,1612578267
masto.retroviator.com,up,mastodon,1,136,3515,1668975114
social.samizdatpixelpress.net,up,pleroma,3,14,1045,1668904971
pleroma.wafflec.one,up,pleroma,18,10656,11281,1612578270
mastodon.ydkn.social,up,mastodon,1,9,1014,1612578345
toot.nclf.net,up,mastodon,3,336,8752,1667868716
gts.ordchaos.top,up,gotosocial,1,0,4,1671069164
alexpenn.social,up,mastodon,1,1,12,1672851294
davidgreen.uk,up,mastodon,1,233,3579,1668083509
social.lyros.net,up,mastodon,1,2,153,1672529149
social.cloudonaut.io,up,mastodon,2,250,5107,1668077246
toot.me.uk,up,mastodon,3,2991,8430,1612578270
social.juke.fr,up,pleroma,1,258,3172,1667198674
tryste.ro,up,mastodon,7,1167,6590,1669347521
social.myrivera.com,up,mastodon,2,134,2809,1671452320
mastodon.monoceros.co.za,up,mastodon,2,907,5477,1671481272
micro.duckrowing.com,up,wordpress,2,1821,,1669540214
social.boelz.eu,up,gotosocial,1,33,201,1667664378
eliitin-some.fi,up,mastodon,58,55262,6507,1668274099
rothery.me,up,pleroma,3,3,393,1668597235
mastodon.concordia.social,up,mastodon,1,1601,3695,1662404922
pirate-wire.com,up,mastodon,9,1351,7789,1668738207
tootie.social,up,mastodon,3,310,3900,1669162173
mastodon.blacknapkins.co.uk,up,mastodon,2,3,2442,1668904975
atdot.email,up,mastodon,1,75,1371,1653913578
pleroma.zenwillow.website,up,pleroma,1,33,1396,1621753715
angrytoday.com,up,mastodon,33,7712,6618,1616319441
social.goose.rodeo,up,mastodon,7,16,900,1669050880
reparierecke.de,up,,0,0,0,1668431528
sieg-dragon.blue,up,mastodon,3,605,190,1674374585
spren.space,up,mastodon,5,32,3151,1667528870
mastodon.foxhillyer.org,up,mastodon,2,49,3660,1668361015
akkoma.eniehack.net,up,akkoma,5,2141,4580,1662737658
deepthought.infullflow.net,up,mastodon,2,303,3222,1669672669
kassel.social,up,friendica,2,18,2017,1671502445
masto.nobigtech.es,up,mastodon,3352,109749,14672,1635871966
greatfallsarcade.com,up,mastodon,1,4,1623,1671325932
tuiter.rocks,up,mastodon,117,78429,8864,1667754014
mastodon.deepthot.org,up,mastodon,4,5259,10204,1668026334
social.lambda.ski,up,pleroma,1,1143,726,1669438646
mastodon.scop.coop,up,mastodon,78,358,3866,1668187208
talk.halvbrax.se,up,pleroma,2,90,2604,1612578266
fedi.subvisual.co,up,pleroma,16,18,452,1670016684
owncast.radiobrony.live,up,,1,3,0,1667961975
strangeminds.social,up,mastodon,2,264,4237,1671206919
pixelfed.eddmil.es,up,pixelfed,1,7,1,1668564103
flausch.social,up,mastodon,12,1079,7973,1612578268
socialmedia.mobilite-mobiliteit.brussels,up,mastodon,2,771,386,1671149267
mastodon.tyhjyys.fi,up,mastodon,1,31,1607,1670694465
appellate.ninja,up,mastodon,1,5,2121,1667724034
mastodon-test2.smop.org,up,mastodon,1,5,451,1669139730
mastodon.party,up,mastodon,69,27,45,1669038380
social.lviv2.dcomm.net.ua,up,mastodon,20,61,900,1660100183
fedi.thraeryn.red,up,mastodon,1,83,369,1670442188
cybre.space,up,mastodon,2844,3291144,35916,1612578269
senate.social,up,mastodon,1,5,3039,1670876769
social.offprint.net,up,mastodon,2,2,791,1674623288
mastodon.jawa.moe,up,mastodon,1,74,5107,1668904975
natudon-fishing.net,up,,,,,1612578392
norberteder.com,up,wordpress,1,435,,1659949802
direkten.vegafjord.me,up,,1,17,0,1667375960
social.0raptor.earth,up,mastodon,2,0,2104,1651241674
adtech.life,up,mastodon,5,37,2794,1669082069
vixen.zone,up,mastodon,9,157,4261,1671527141
colter.social,up,mastodon,5,1,122,1673035189
spacekaren.online,up,mastodon,2,13,2097,1669124525
firlefanz.one,up,mastodon,3,60,2109,1672750465
n.kdecherf.com,up,pleroma,1,64,1117,1672337470
social.seekahead.eu,up,pleroma,3,6,122,1640508627
p.eta.st,up,akkoma,2,850,7595,1667774580
rather.social,up,mastodon,2,12,2210,1669145210
jauntypix.net,up,pixelfed,7,214,102,1668954031
moo.pub,up,mastodon,5,17,1511,1668353777
liminal.southfox.me,up,lemmy,2,0,,1674713510
basstdn.jp,up,mastodon,9,199,30,1612578344
mastodon.louis-vallat.fr,up,mastodon,1,9,4394,1668977160
pixelfed.debian.social,up,pixelfed,48,239,170,1612578346
am.sakede.su,up,mastodon,1,39,2285,1668277302
feed.indiecreatorhub.com,up,mastodon,1,6,49,1673393586
pleroma.anduin.net,up,pleroma,4,1913,10177,1612578268
mastodon.ignuranza.net,up,mastodon,4,12,3679,1668821046
theringed.city,up,mastodon,6,86,3072,1669271031
cryptombit.com,up,mastodon,204,1861,1848,1671808877
voidfarm.pw,up,mastodon,10,127,671,1638379670
romancelandia.club,up,mastodon,1769,94743,16029,1612578268
nathan.social,up,mastodon,1,7,2354,1668569946
forgor.club,up,mastodon,1,57,1718,1673845148
plshug.me,up,mastodon,3,71,114078,1627593082
mastodon.fivest.one,up,mastodon,7,4690,3480,1612729739
bellow.el.drit.ch,up,mastodon,2,87,1191,1669662525
mastodon.freihd.de,up,mastodon,2,3,78,1670360463
social.adless.de,up,mastodon,1,2,266,1673470490
meow.social,up,mastodon,11081,901892,23869,1612578267
meet.morfternight.com,up,mastodon,8,55,2158,1668904971
toots.n7.gg,up,mastodon,2,41,2659,1652480999
social.coates.life,up,mastodon,2,0,63,1672890287
xn--fsein-zqa5f.xn--nead-na-bhfinleog-hpb.ie,up,peertube,2,1,,1671905890
m.zzuli.top,up,misskey,7,20,164,1660571401
workaholic.cloud,up,mastodon,48,111176,2612,1615044934
triumph.bikernod.com,up,mastodon,2,5,848,1669219881
mstdn.online,up,mastodon,45,312,107798,1612578271
social.cizmar.net,up,pleroma,5,35,1023,1612578270
irrsinn.net,up,wordpress,1,1474,,1612579014
social.festus-asbestos.ca,up,pleroma,1,10,831,1669651654
tutut.delire.party,up,mastodon,16,9805,12671,1612578269
chadkohalyk.com,up,wordpress,3,760,,1668104698
tje.social,up,mastodon,2,12,2490,1671402252
social.riversouldiers.dk,up,mastodon,7,557,6582,1651608000
fnando.com,up,mastodon,1,40,1803,1669383180
firefaithfellowship.com,up,pleroma,4,22,1203,1612578442
mastodon.naturemag.org,up,mastodon,4,17,907,1671519924
mastodon.lanham.id.au,up,mastodon,3,34,1596,1667928710
social.epicempower.com,up,mastodon,3,3,2092,1619580859
pod.dou.bet,up,friendica,1,13,637,1612578345
blog.xurxia.net,up,writefreely,1,,,1668255074
pub.occult.systems,up,pleroma,2,27,2082,1669404510
social.sfconservancy.org,up,pleroma,1,39,7333,1669162050
kan.social,up,mastodon,1,56,2754,1669076412
equestrian.social,up,mastodon,1,13,3118,1674100618
social.mauldasch.de,up,pleroma,2,1,296,1670296682
video.liveitlive.show,up,peertube,2,20,,1638379670
moto.exchange,up,mastodon,2,2,89,1651060929
mastodon.tedomum.net,up,mastodon,285,155798,20936,1612578268
wolvesare.sexy,up,mastodon,1,233,4453,1667552784
mastodon.adamgeitgey.com,up,mastodon,4,228,3134,1667676943
social.witchfinder.org,up,mastodon,3,4,89356,1672461122
blorbo.social,up,mastodon,494,29141,9030,1668029658
empty-head.space,up,mastodon,1,2,2118,1668670672
hex.st,up,mastodon,4,142,2948,1668802304
osu.io,up,mastodon,2,2,388,1674005209
social.fantorovevo.com,up,mastodon,6,1745,6241,1651101357
dancefight.club,up,akkoma,1,11,2981,1673073384
masto.fratm.com,up,mastodon,4,616,5193,1669952656
pixel.cloud.nerdraum.de,up,pixelfed,2,35,10,1648091337
indieauthors.social,up,mastodon,361,4186,9064,1669113764
ap.samueldr.com,up,pleroma,1,110,3230,1667117257
social.kd0ioe.com,up,mastodon,4,4167,4686,1667631296
m.teela.jp,up,mastodon,6,297,1241,1668004852
lehrmastodon.com,up,mastodon,5,5,1097,1612578270
sn.angry.im,up,mastodon,219,24187,14234,1612578268
social.lifeofpablo.com,up,mastodon,1,81,4015,1668007120
social.feep.org,up,mastodon,2,43,5229,1668089660
dialog.pics,up,pixelfed,7,14,0,1668943961
galbo.io,up,mastodon,2,156,6572,1668597257
npe.social,up,mastodon,4,2,1868,1670625357
cosmo.do,up,mastodon,7,6,476,1674187925
bikeshed.vibber.net,up,mastodon,1,1102,8366,1665253274
photos.inclusion.cc,up,pixelfed,1,1,2,1612578346
tfq.social,up,mastodon,4,62,103254,1667839872
social.seewindows.com,up,mastodon,1,56,1893,1667777524
mstdn.co.uk,up,mastodon,2,807,7400,1645816308
hawk.life,up,mastodon,1,17,2189,1673420601
dram.group,up,mastodon,2,2,249,1672924404
die-partei.social,up,mastodon,100,231440,12703,1612578267
nora.social,up,mastodon,2,13,178,1674417363
goatfan.club,up,mastodon,38,110,4397,1671476941
the.bigbin.ge,up,mastodon,2,78,1664,1673978676
mastodon.nsnw.ca,up,mastodon,1,215,5118,1612578345
mastodon.salon,up,mastodon,4,6,1530,1668252955
toot.ptinem.io,up,mastodon,1,525,6528,1612578268
bondine.social,up,mastodon,2,27,2854,1669851922
mastodon.louisematic.site,up,mastodon,48,185,1094,1614099543
thevapor.space,up,mastodon,1,5,12,1675043018
bzh.duckdns.org,up,mastodon,1,2,1228,1668273848
lexvox.org,up,mastodon,33,135,4372,1667705055
social.gdamsbo.dk,up,mastodon,1,30,2553,1660591617
ak.stown.me,up,akkoma,3,17,3692,1672141536
goab.net,up,mastodon,2,2,1713,1670455083
rebel.iero.org,up,pleroma,7,38,745,1612578269
tapbots.social,up,mastodon,8,4461,15328,1668213222
blackrock.city,up,mastodon,171,151,8259,1612578268
cheney.net,up,httpsgithubcomdavecheneym,2,0,2410,1668835010
sad.cab,up,pleroma,8,666,7769,1619565876
mastodon.ladn.org,up,mastodon,21,364,6127,1614853198
social.mangin.com,up,gotosocial,1,1,4,1668198948
social.strobel.one,up,gotosocial,1,2,90,1670869845
social.diekershoff.de,up,friendica,0,0,0,1612578266
toot.oar-online.uk,up,mastodon,7,5540,1556,1667877979
mastodon.producttalk.org,up,mastodon,2,544,3116,1667344389
boner.camp,up,mastodon,3,42,2940,1671095160
social.gajsin.name,up,pleroma,10,109,773,1656308898
jauntygoat.net,up,mastodon,29,4918,12029,1612578348
bat.chat,up,mastodon,3,0,1631,1650427866
social.paulkedrosky.com,up,mastodon,1,224,1464,1673070135
jabberwocky.moe,up,mastodon,30,136645,6749,1612578270
awtter.me,up,mastodon,11,117,3672,1668242356
misskey.neko.cat,up,misskey,2,2,53,1673303594
pleroma.ctk.ddnss.org,up,pleroma,2,1,423,1669512472
sanchayanmaity.com,up,gotosocial,1,99,156,1674432465
pyscript.social,up,mastodon,4,0,1869,1670625358
mus.social,up,mastodon,19,57,797,1668206456
cytag.nl,up,mastodon,4,407,143889,1671451973
sweetme.at,up,mastodon,2,615,5959,1669098843
write.askan.info,up,writefreely,2,5,,1661111134
gram.dou.bet,up,pixelfed,2,15,27,1648221578
expressional.social,up,mastodon,1609,42711,9107,1668278006
social.partiarazem.pl,up,mastodon,5,57,3127,1670242312
w-2.io,up,mastodon,2,3,2733,1669649050
kunstkultundkaffee.de,up,mastodon,2,64,1030,1668187208
meteo.social,up,mastodon,262,15345,11544,1651863827
toot-bionaut.de,up,mastodon,2,0,4055,1651162828
mastodon.cwinfo.net,up,mastodon,2,4,17,1670274727
mastodon.linuxpedia.pl,up,mastodon,3,5,904,1667564061
schmaker.eu,up,friendica,4,465,23864,1643663854
bell.bz,up,mastodon,1,1697,8508,1668792643
mastodon.maxmazz.com,up,mastodon,3,15,5450,1671563618
cafe.heslach.international,up,mastodon,3,3257,1175,1670421848
snacka.org,up,mastodon,4,94,4217,1627358855
admiralfeb.social,up,mastodon,2,7,1295,1669433996
social.tavi.moe,up,pleroma,2,2,1682,1669155868
social.gautampk.com,up,mastodon,1,0,137,1635210106
ubiqueros.com,up,misskey,7,7180,4889,1650408580
kancolle.social,up,mastodon,322,484298,9611,1612578271
social.zu1k.com,up,gotosocial,1,2,412,1674821505
freiholtz.net,up,takahe,1,7,274,1670199140
mastodon.nekojimi.moe,up,mastodon,3,83,2445,1668276311
social.macwinlin.cloud,up,mastodon,1,0,117787,1665222004
mstdn.love,up,mastodon,285,457084,10776,1612578265
level99.club,up,mastodon,1,0,109,1674705854
groningen.social,up,mastodon,17,735,3292,1669933072
is.verweg.com,up,gotosocial,1,2,67,1668707562
toot.jasonscheirer.com,up,mastodon,1,4965,11258,1612578267
blog.crystalyx.net,up,wordpress,1,17,,1669274170
social.6bq.de,up,mastodon,1,1782,4612,1669819277
phijkchu.com,up,peertube,540,4709,,1628277714
heychrismackintosh.com,up,mastodon,2,34,3082,1669865287
mastodon.aurooba.com,up,mastodon,1,297,4838,1668130028
mastodon.csc-hl.de,up,mastodon,6,20,7,1671517727
thickskull.net,up,mastodon,4,72,2142,1669659596
bob.pwniverse.io,up,mastodon,10,14,1,1669108265
social.lichfieldlive.co.uk,up,mastodon,3,499,1375,1669253960
mastodon.scot,up,mastodon,28258,855814,24199,1612578269
blog.vonmorgen.org,up,wordpress,54,128,,1669625592
lincolnite.net,up,hometown,45,1185,5301,1668863587
don.zu2.org,up,gotosocial,1,1,19,1671309192
chaoznekoz.com,up,mastodon,1,262,3331,1672950642
follow.ethanmarcotte.com,up,mastodon,2,804,4865,1667870595
magpie.masto.host,up,mastodon,17,299,4630,1612578347
totally.moe,up,gotosocial,1,0,1,1667851340
mastodon.doan.me,up,mastodon,1,40,5834,1671412429
socials.xelp.it,up,mastodon,2,68,2739,1667431218
mastodon.chuggybumba.com,up,mastodon,4,955,5101,1668955360
toot.snipesearch.co.uk,up,mastodon,10,1441,6729,1669335401
pixelfed.f4n.de,up,pixelfed,1,0,64,1641806325
occult-zuki.com,up,mastodon,18,5511,6219,1612578267
masto.kant.ynh.fr,up,mastodon,2,0,0,1668998692
teh.entar.net,up,mastodon,35,7425,9477,1667804085
pixelfed.uno,up,pixelfed,4588,16599,3180,1612578265
sometimes.when.computer,up,mastodon,7,995,5780,1612578270
pixelfed.cafe,up,pixelfed,67,720,1084,1647991742
social.lamacchinadesiderante.org,up,mastodon,4,81,919,1668968018
social.dithernet.org,up,akkoma,3,7,225,1668294853
clamo.red,up,pleroma,2,4,3691,1612578265
moytura.org,up,mastodon,1,755,14075,1612578266
mastodon.brdsnest.net,up,mastodon,2,8,2711,1671506389
transportgood.org,up,wordpress,1,2,,1671622487
place-of-refuge.com,up,mastodon,15,22776,52,1612578345
codigoaberto.pt,up,mastodon,5,152,2161,1669878791
blogs.deltanauten.de,up,writefreely,2,1,,1669323711
plagu.ee,up,pleroma,8,122,4110,1654449805
toot.j3b.in,up,pleroma,1,28,1575,1668975433
mstdn.nielniel.net,up,mastodon,1,64570,3175,1612578267
publish.ministryofinternet.eu,up,writefreely,4683,2763,,1612578345
mastodon.fozztexx.com,up,mastodon,3,123,3644,1673745497
liberal.win,up,mastodon,5,14,1040,1667986275
social.underza.net,up,mastodon,2,1,84,1675019526
join-fediverse.social,up,mastodon,0,0,429,1672005109
social.tcit.fr,up,mastodon,22,13924,17274,1612578269
grafton.me,up,mastodon,1,119,4210,1668511113
espr.moe,up,mastodon,2,38,174,1650457191
relay.soy,up,,,,,1612585465
gluck.cc,up,mastodon,5,200,3883,1672953928
kbec.dev,up,mastodon,1,24,2752,1672627718
does.social,up,mastodon,6,63,1643,1612585465
mastodon.nerdlings.net,up,mastodon,3,714,114439,1667278488
masto.deoan.org,up,mastodon,18,1024,7439,1668203233
ramen-fsm.eu.org,up,mastodon,692,130525,6955,1656241218
zap.dog,up,zap,265,9946,10198,1612578271
fediverse.christopherlopes.com,up,pleroma,2,29,302,1672529311
mastodon.shodan.io,up,mastodon,2,29,660,1672615106
obey.photos,up,pixelfed,1,1,3,1673038788
mastodonnederland.online,up,mastodon,25,5464,11476,1667320015
nikolay.party,up,pleroma,1,1,8,1651821595
social.ancreport.com,up,pleroma,305,13734,5731,1612578268
qdon.space,up,mastodon,3184,278058,8657,1612578270
mastodon.im.sb,up,mastodon,277,35624,6304,1629370216
exitus.social,up,mastodon,6,11,1536,1669113859
masto.travel,up,mastodon,2,3,39,1671679197
swop.social,up,pleroma,1,2,538,1667726348
pantherx.social,up,mastodon,22,452,7369,1612578268
strange.codes,up,mastodon,3,201,1635,1670694466
finotto.social,up,mastodon,1,41,4807,1612578270
todon.nl,up,mastodon,3295,1249146,25519,1612578267
twoot.me,up,mastodon,3,51,426,1668147661
social.comacero.com,up,gotosocial,2,15,46,1662208787
aconaway.com,up,wordpress,2,303,,1671660615
6paperplanes.net,up,,3,15,87,1612581137
clinchfire.social,up,mastodon,12,87,1430,1672356275
parrygod.club,up,mastodon,2,22,1171,1612578345
social.action0.com,up,mastodon,2,10,734,1672706021
vss365mast.org,up,mastodon,9,578,2662,1668904971
likeme.social,up,gotosocial,1,40,137,1668966371
mastodon.the937.rocks,up,mastodon,1,195,4157,1671305943
social.agnitum.co.uk,up,mastodon,4,90,5683,1668815246
social.masked.cloud,up,mastodon,3,623,4963,1612578267
masto.fediverse.be,up,mastodon,1,46,3262,1670365100
sportmed.social,up,mastodon,2,1,83004,1670098694
mijn.masto.host,up,mastodon,4,3702,1446,1612578345
blahblahblah.omfg.tv,up,mastodon,2,0,297,1669028840
ourempty.pub,up,mastodon,1,3863,13472,1612578266
mastodon.mexicanbold.com,up,mastodon,3,66,1203,1667961675
social.ordinal.garden,up,mastodon,31,3070,10390,1612578270
letsrulethe.world,up,akkoma,1,37,2847,1612578266
stranger.social,up,mastodon,5314,25217,9713,1669842504
social.skewed.de,up,mastodon,8,6375,16912,1612578270
adhd.analogdreams.blog,up,writefreely,1,2,,1669675322
smarthome.ringelgebirge.de,up,wordpress,2,37,,1668171907
hubzilla.tpshd.de,up,hubzilla,3,7,,1636851291
fed.xnor.in,up,pleroma,1,81,7740,1667761806
social.scholzbande.de,up,mastodon,2,6,2276,1635087412
epicure.social,up,mastodon,804,22091,153347,1668701532
justda.tips,up,mastodon,1,0,631,1672640616
fedi.grahamc.com,up,mastodon,2,6,1829,1651020063
social.tsueri.cloud,up,mastodon,2,110,136585,1669256087
social.kasperfam.net,up,mastodon,2,5,99,1673554792
iproprietor.net,up,friendica,0,0,0,1616853641
meetup.darmstadt.social,up,Mobilizon,1,1,,1668522953
social.starholder.us,up,mastodon,3,11,1031,1673970703
mastodon.fiveop.de,up,mastodon,1,129,3037,1612578345
hodltech.com,up,pleroma,142,2213,5710,1612578266
m.gom.tools,up,mastodon,3,50,2612,1669185544
hamradio.tel,up,mastodon,10,86,2101,1668088318
peck.li,up,mastodon,1,87,3307,1668232083
cryoem.social,up,mastodon,25,464,4828,1668202900
popup1.taymor.io,up,writefreely,1,2,,1674188505
status.caasn.de,up,,3,21,1,1612579014
social.chilira.com,up,mastodon,8,1502,9338,1667319469
mastdev.cirrusseven.com,up,mastodon,5,39,122,1669253960
mastodon.sigfried.be,up,mastodon,1,0,1917,1668451494
astrel.la,up,mastodon,2,16,2870,1674072935
subspace.link,up,mastodon,3,1,879,1668933960
dareuc.xyz,up,pleroma,1,0,198,1674623288
social.matthias-bender.de,up,pleroma,1,0,688,1670639300
pixelfed.chocoflan.net,up,pixelfed,73,251,163,1639649494
phpc.social,up,mastodon,3487,80395,76588,1612578266
mastodon.adtension.com,up,mastodon,97,97000033,7797,1670929973
girldick.quest,up,mastodon,1,0,156,1669064516
junk.rs,up,mastodon,1,1,1004,1674603247
indieapps.space,up,mastodon,189,698,4841,1669433996
mastodon.anura.team,up,,3,4,1192,1671570892
vrij.social,up,mastodon,46,10427,4572,1633290911
jorts.horse,up,mastodon,1002,705467,22356,1612578269
purengom.kr,up,mastodon,1,30,632,1673800484
jasonkotenko.com,up,writefreely,3,2,,1669626924
mastd.dev,up,mastodon,6,141,2923,1673768283
mastodon.frl,up,mastodon,63,564,3795,1669846165
mastodon.crepieux.eu,up,mastodon,2,2,1633,1672255826
write.virt.hallole.eu,up,writefreely,1,3,,1672688971
about.to.be.nota.live,up,mastodon,3,16,368,1612578269
chat.mvolfik.com,up,mastodon,1,2,825,1670172659
social.the-thirstiest-mawile.com,up,mastodon,3,6963,2231,1612578266
social.cubyx.eu,up,mastodon,10,118,5270,1668251064
constructionlaw.sg,up,wordpress,7,24,,1671526321
geekinati.com,up,mastodon,4,1,3069,1669264184
pub.motemen.works,up,microblogpub,1,35,,1672864760
nzserver.co,up,mastodon,30,1247,5706,1668319528
funkwhale.boringcactus.com,up,funkwhale,1,,,1645920266
ebildungslabor.de,up,wordpress,2,276,,1667236766
mastodon.vandegraaf.xyz,up,mastodon,1,15,1820,1668285222
stemfurs.masto.host,up,mastodon,3,41,1524,1672850977
mstdn.netpro2k.io,up,mastodon,1,46,3194,1667910960
word.undeadnetwork.de,up,writefreely,1,18,,1666454155
soir.wtf,up,gotosocial,1,3,57,1669436832
snack.investments,up,mastodon,3,19,107,1672581718
ichiji.social,up,mastodon,4227,2116905,10008,1612578267
social.node001.net,up,mastodon,1,1833,5875,1654212499
social.fsoc.lol,up,mastodon,3,76,2436,1668307765
mstdn.3bit.one,up,mastodon,2,60,448,1674683177
mastodon.gdt.bzh,up,mastodon,2,0,34,1650989944
infoq.social,up,mastodon,2,2,0,1672950755
poboy.social,up,mastodon,50,7367,8284,1668904962
social.sndm.me,up,mastodon,1,132,9510,1665819216
mstdn.quest,up,mastodon,6,664,3963,1651164304
mastodon.jisaba.life,up,mastodon,3,42,124,1673635686
toot.host,up,mastodon,5,1475,8418,1612578266
teh-interwebz.com,up,mastodon,2,3,5379,1671297482
pleroma.narrativerry.xyz,up,pleroma,2,3441,6363,1647213645
dara.li,up,mastodon,7,360,183,1660619285
sick.social,up,mastodon,2,67,4725,1668267368
social.raise-uav.com,up,gotosocial,2,87,126,1673375067
hub.funkturm7.de,up,friendica,0,0,0,1657681122
social.luxiferapp.com,up,pleroma,1,128,2906,1668770497
social.cloudapps.ninja,up,calckey,2,6,1680,1670760338
pleroma.nuclearlimes.co.uk,up,pleroma,1,0,837,1614119841
social.e-jeremy.com,up,mastodon,1,88,222,1671837302
