hostname,state,software,user_count,note_count,peer_count,discovered_at
atomicpoet.org,up,pleroma,2,909,13569,1667283635
maxsofty.kkms.ga,up,gotosocial,1,8,10,1681834325
sea.social,up,pleroma,12,429,6954,1667769192
rinma.stream,up,,1,11,0,1682006103
pleroma.polariton.space,up,pleroma,1,0,982,1669177589
m.devep.net,up,gotosocial,4,751,540,1671249855
toot.hoyle.me.uk,up,mastodon,2,1335,105188,1612578266
nevermissabeat.mcdizzle.com,up,wordpress,5,4,,1672633637
maston.fr,up,mastodon,3,14,1177,1668109379
neverwhere.social,up,pleroma,2,102,1545,1653224641
ftb.moe,up,mastodon,31,14402,222,1612579013
thisismebeing.social,up,mastodon,4,23,4954,1669408701
fuglies.club,up,mastodon,39,886,3,1667993722
barca.dix.asia,up,mastodon,15,4005,372,1678970807
mastodon.sipior.net,up,mastodon,3,4,1976,1675447913
chill.lowkey.party,up,akkoma,1,69,5020,1680001080
attractive.space,up,mastodon,34,4473,13225,1668124320
bygg.land,up,mastodon,1,105,5793,1667492363
botsin.space,up,mastodon,7722,19647721,30336,1612578269
knoxodon.com,up,mastodon,7,682,9582,1667808527
social.datenschutz-guru.de,up,mastodon,2,131,3280,1674651388
baby.girlmeow.autos,up,pleroma,2,603,6102,1668472099
hagn.online,up,friendica,0,0,0,1681670634
mastodon.uniteddiversity.coop,up,mastodon,3,7,338,1668732890
mastodon.scientiam.org,up,mastodon,3,515,123993,1668309325
mastodon.yiffyfosque.com,up,mastodon,1,0,14,1669671929
mstdn.unasuke.com,up,mastodon,1,3711,5702,1612578270
mastodon.vladovince.com,up,mastodon,2,1121,7913,1667893362
social.osl.academy,up,mastodon,21,16,67,1668904971
blog.usmanity.com,up,wordpress,1,205,,1671504752
test.aaronpk.tv,up,,1,10,0,1642111415
sorairo.fedicity.net,up,mastodon,2,196,1,1680562609
mastodon.truesciphi.org,up,mastodon,1,237,7807,1669269937
pixel.liberium.fr,up,pixelfed,2,89,107,1670275007
ad-astra.moe,up,mastodon,1,323,3549,1677186804
takahe.humberto.io,up,takahe,1,14,2336,1672619866
social.dsbeans.com,up,mastodon,1,49,5608,1677469805
social.lansky.name,up,mastodon,6,121120,15904,1612578268
vivinezz.hostdon.ne.jp,up,mastodon,1,17,4083,1677186720
social.tiarasnteakettles.com,up,mastodon,5,24,148,1674294906
mechanical.cat,up,,1,1,9,1669218605
toot.kottman.xyz,up,mastodon,2,1564,10534,1612578269
pleroma.retardedniggers.forsale,up,pleroma,1,2,262,1680469785
mitchelltribe.social,up,mastodon,1,487,3193,1671834266
justjake.masto.host,up,mastodon,1,2,516,1674449288
melonbread.dev,up,pleroma,3,1785,7570,1612578268
peertube.ffs2play.fr,up,peertube,6,5356,,1612578345
reluctantly.social,up,mastodon,5,8503,2840,1667814366
thephpcc.social,up,mastodon,4,38,657,1668582212
onlyfeds.cc,up,mastodon,1,47,3685,1612578266
sundet.io,up,mastodon,1,189,126386,1668074844
mitra.anemoneya.me,up,mitra,1,1,191,1679274526
mastodon.hams.social,up,mastodon,416,13838,11638,1667875981
simbasocial.com,up,mastodon,10,295,95352,1669749427
alaskanative.social,up,mastodon,2,4,1243,1672195293
poweredbygay.social,up,mastodon,1267,10212,11282,1668038882
friends.grishka.me,up,smithereen,222,1235,7333,1612578268
snack.social,up,akkoma,9,11742,15323,1612578270
mastodon.uwuwatch.club,up,mastodon,7,295,8273,1672160349
propaganda.lol,up,mastodon,6,189,6743,1668298503
social.nelson.zone,up,mastodon,2,112,116671,1671693456
chaoznekoz.gay,up,calckey,3,603,2614,1679480601
social.kunveni.net,up,mastodon,1,10,1663,1671345553
brewing.social,up,mastodon,1,1,237,1667842036
braydmedia.de,up,mastodon,11,1642,12721,1630105579
hlad.org,up,friendica,4,235,3229,1612578267
thefamily.rocks,up,mastodon,2,11,79880,1672327919
social.dryan.com,up,mastodon,4,236,5249,1667023084
heycitizen.com,up,snac,1,0,,1671504661
social.lxsameer.com,up,mastodon,1,990,6879,1612578270
social.ballpointcarrot.net,up,pleroma,1,613,11221,1612578269
social.quent1.fr,up,akkoma,1,122,6060,1667965374
icmstdn.com,up,,86,148,905,1612578345
toot.dummy.cafe,up,mastodon,24,3138,13790,1653914099
types.pl,up,mastodon,896,177348,20417,1612578270
social.realnephestate.xyz,up,pleroma,6,890,5837,1612578270
fr.macgirvin.com,up,friendica,0,0,0,1677876780
community.nicfab.it,up,lemmy,57,641,,1652450676
mastodon.ocert.at,up,mastodon,3,305,8414,1612578266
srilankans.online,up,mastodon,30,5004,3683,1679392191
masto.evelynyap.com,up,mastodon,2,3134,10998,1630485614
mas.carlosjackson.me,up,mastodon,1,1,217,1681196089
havent.org,up,gotosocial,4,59,133,1667872565
mastodon.evertools.io,up,mastodon,1,0,271,1673876768
mstdn.t-rg.ws,up,mastodon,1,99,43,1612578345
mastodon.schwanzer.online,up,mastodon,4,69,3240,1672851294
kclc.us,up,mastodon,2,69,5962,1675545729
signs.codes,up,mastodon,38,11210,17680,1612578269
nagichan.page,up,mastodon,2,546,2056,1676041026
video.076.moe,up,peertube,2,239,,1679112899
foto.sprawy.eu,up,pixelfed,1,284,123,1678972248
juristen.social,up,mastodon,26,65,1975,1671474381
pleroma.n-kru.se,up,pleroma,2,0,506,1668271490
carecom.social,up,mastodon,1,19,144694,1667922084
mstdn.nostalgia-tns.net,up,mastodon,4,435,2104,1675705979
solidcharity.net,up,mastodon,13,93,173,1656814678
mfr.social,up,mastodon,9,382,6517,1668023508
fiorg.noblogs.org,up,wordpress,5,75,,1681622023
ma.fellr.net,up,mastodon,1,1526,88319,1670349209
shiina.cafe,up,mastodon,3,5054,150680,1626699389
chris-evelyn.de,up,friendica,0,0,0,1672286022
mastodonia.masto.host,up,mastodon,3,536,1081,1676635993
mstdn.philia.work,up,mastodon,2,133,5973,1664966180
bark.lgbt,up,mastodon,3885,43818,11221,1671200896
mastodon.happykraken.net,up,mastodon,2,68,7447,1672040765
spacey.space,up,mastodon,603,36808,16053,1667660006
xn--lofll-1sat.is,up,mastodon,712,11982,11045,1633552021
mastodon.panxl.net,up,mastodon,1,0,762,1675268537
hagale.net,up,mastodon,1,0,2575,1670896848
mstdn.ch,up,mastodon,13,837,5947,1651004483
social.sudovim.net,up,mastodon,5,388,1290,1612578268
petrous.vislae.town,up,hometown,20,23272,12154,1665092663
wxcloud.social,up,mastodon,41,19658,7722,1668427043
tyflopodcast.net,up,wordpress,8,2205,,1669698167
openbiblio.social,up,mastodon,1076,95397,21879,1612578271
tube.dragonpsi.xyz,up,peertube,3,691,,1612578345
pings.adrift.social,up,mastodon,2,2,5,1669642168
mastodon.fl0w.fr,up,mastodon,1,15,143728,1669132100
toot.village.one,up,mastodon,4,110,1791,1667820405
lobsters.social,up,takahe,4,30,1858,1673808776
masto.archous.net,up,mastodon,7,121,4494,1612578268
sono.komun.org,up,funkwhale,2,,,1651400728
hubzillator.tk,up,hubzilla,2,0,,1658337071
mstdn.shihoya.tokyo,up,mastodon,2,5309,1648,1667880959
pleroma.soykaf.com,up,pleroma,448,278495,23856,1612578266
mastodon.fulltermprivacy.com,up,mastodon,1,503,9792,1648944309
markrvickers.com,up,wordpress,1,162,,1675632103
mastodon.pinewoodroad.net,up,mastodon,1,1303,2802,1672193606
minamina3710.com,up,mastodon,43,3491,587,1674202967
desir.social,up,mastodon,1,39,5071,1671586179
social.lssr.eu,up,pleroma,3,23,3096,1669598574
playpen.social,up,mastodon,3,104,2,1669540190
angelaguilera.smosla2023.osl.academy,up,wordpress,5,2,,1668910631
idolheaven.org,up,pleroma,3,8141,8151,1612578269
social.halfling13.com,up,mastodon,2,36,1511,1671569221
t.chadole.com,up,mastodon,50,927,1648,1669297548
matt.writefreely.dev,up,writefreely,1,53,,1612578345
owo.town,up,mastodon,25,3820,5198,1667949849
kids.0px.io,up,misskey,112,1754,2286,1675746159
mobilize.berlin,up,Mobilizon,1026,2025,,1614303120
berzerk.pl,up,wordpress,1,170,,1668187208
cedwardsmedia.social,up,mastodon,2,3,910,1673927779
sagdas.net,up,gotosocial,2,3,207,1668227218
mastodon.stevijo.me,up,mastodon,1,1,169081,1668230863
reporter.social,up,mastodon,30,4799,13459,1668373813
writersaur.us,up,mastodon,6,427,118,1667929415
baudigital.social,up,mastodon,15,23,1448,1672385651
mastodon.robotconspirator.com,up,mastodon,2,8,3571,1668940249
mstdn.nan1.casa,up,mastodon,2,2388,4559,1675461973
liberal.lgbt,up,mastodon,84,5103,10214,1667215910
roar.draboros.net,up,mastodon,1,14,119,1612579378
social.gr-sec.com,up,mastodon,9,52,3039,1673732487
social.kylla.xyz,up,pleroma,2,0,3821,1677909858
plrm.podcastalot.com,up,pleroma,3,1361,8153,1668768278
mastodon.demortes.com,up,mastodon,5,72,1804,1668548734
mastodon.transition-waedenswil.ch,up,,83,21,1464,1612578443
kassel.social,up,friendica,2,21,2348,1671502445
social.pjnk.de,up,mastodon,1,10,870,1670031707
social.jakob.space,up,pleroma,2,114,4819,1647445035
mstdn.sengenzakura.com,up,mastodon,1,24,638,1679782886
toot.whatever.cz,up,mastodon,50,1050,9359,1612578267
zord.works,up,mastodon,2,902,9676,1674089774
salieri.hostdon.ne.jp,up,mastodon,13,645,279,1675579663
social.tibus.com,up,mastodon,5,9,1171,1671819295
mastodon.boyos.org,up,mastodon,3,74,8433,1669002981
social.tomtaylor.co.uk,up,mastodon,4,2256,4968,1667617462
live.kinyutaka.com,up,,1,17,0,1675825431
social.typing.fish,up,mastodon,3,340,4174,1651594135
mastodns.net,up,mastodon,34,142,3495,1671578281
flashist.art,up,peertube,1,0,,1673797777
houseofcreativeweirdos.com,up,mastodon,3,656,4986,1648004246
wolfpaw.kr,up,mastodon,7,562,2946,1667198709
know.me.uk,up,mastodon,45,4941,9039,1667854562
mastodon.dtalens.com,up,mastodon,2,309,2190,1669073302
owncast.small-web.org,up,,1,24,0,1655011187
currion.net,up,wordpress,1,68,,1673689209
tama.social,up,mastodon,24,691,2242,1667983274
mastodon01t.ninthgate.us,up,mastodon,1,3,37,1670440531
mcuch.com,up,mastodon,1,0,4541,1675487080
squeet.me,up,friendica,4665,217082,14913,1612578269
mastodon.seattlematrix.org,up,mastodon,13,1122,7380,1669685358
cmh.one,up,mastodon,49,4435,7414,1669129126
allthe.buzz,up,mastodon,3,52,2366,1668257985
misp-community.org,up,mastodon,16,86,598,1668941516
buhse.social,up,mastodon,2,114,2835,1679710605
mastodon.deniau.org,up,mastodon,1,47,1666,1675451304
kopfkino.social,up,mastodon,25,6289,10663,1651072385
earthstream.social,up,mastodon,1232,11607,10660,1669830637
mastodon.mim-libre.fr,up,mastodon,743,29836,10046,1629756087
officiell.info,up,mastodon,36,3361,2165,1672533329
mastodon.giggly.de,up,mastodon,2,1,831,1668802304
mastodon.unjust.synology.me,up,mastodon,3,7,72936,1671941833
beo.social,up,mastodon,4,286,5019,1667755643
dumbmeme.wtf,up,mastodon,4,69,344,1668032624
mastodon.spydar007.com,up,mastodon,1,158,9767,1612579013
mastodon.dbatley.com,up,mastodon,2,344,2775,1612578270
mstdn.thndl.com,up,mastodon,8,3877,7415,1668137581
glitch.social,up,mastodon,408,465346,21601,1612578268
socialdistancing.dev,up,mastodon,18,116,2266,1612578346
blind.lol,up,mastodon,29,561,3017,1667645643
mastodon.hg6176.nohost.me,up,mastodon,2,0,281,1669582980
mastodon.jinc.io,up,mastodon,2,6,3596,1680816067
wow.such.disappointment.fail,up,peertube,2,138,,1668750566
social.linux.pizza,up,mastodon,10764,371756,32169,1612578269
pleroma.lyricaltokarev.fun,up,pleroma,7,211,1584,1680143440
dingdash.com,up,,3643,96332,8527,1612578268
fedi.dysphoric.space,up,gotosocial,2,806,528,1661603496
pizzarat.ca,up,mastodon,2,258,6338,1668167874
makerspace.au,up,mastodon,3,12,606,1667898073
social.meyer-guillot.fr,up,akkoma,1,160,4505,1672491450
some.evvk.fi,up,mastodon,3,576,6423,1670586807
chud.space,up,mastodon,1,8,19,1677411589
lejaua6.club,up,mastodon,22,10654,141732,1612578268
m.pigeonburger.xyz,up,mastodon,2,28,3363,1668320125
social.zteo.com,up,mastodon,2,7,5282,1612578269
social.iterna.de,up,mastodon,3,1,4325,1626804749
zepi.social,up,mastodon,2,38,2365,1668792643
social.theor.io,up,mastodon,1,331,8939,1667872215
pleroma.destroyallmachines.net,up,pleroma,1,9,786,1682028745
social.phillipjordan.com,up,calckey,3,2119,6577,1670521230
hunterlife.net,up,mastodon,24,893,652,1679073716
toot.leif.pl,up,akkoma,1,90,7240,1669333576
ian.mn,up,mastodon,1,12,2532,1671448300
forster.pro,up,mastodon,1,104,6257,1670184828
private.fedimovie.com,up,peertube,3,0,10149,1633034879
0v0.ch,up,mastodon,1,34,4697,1670887092
social.tavi.moe,up,pleroma,2,5,2155,1669155868
piou.foolbazar.eu,up,gotosocial,3,993,424,1668450715
m.petrus.sk,up,mastodon,1,8,2415,1669258839
social.rousselie.name,up,mastodon,1,68,1688,1612806853
mstdn.starnix.network,up,hometown,75,66010,47413,1644790710
grimhe.art,up,mastodon,2,662,731,1668782124
social.hinter.bayern,up,pleroma,3,2,1152,1667524598
assonance.org,up,mastodon,2,8,2572,1677392573
mastodon.legodard.fr,up,mastodon,1,2,39736,1672488026
pixelfed.cafe,up,pixelfed,163,19742,1508,1647991742
mastodon.drahflow.name,up,mastodon,2,3,1891,1667997873
beausimensen.feder8.io,up,mastodon,1,65,3191,1673512467
social.scribblers.club,up,mastodon,7,45600,14962,1612578267
rouge.eu.org,up,mastodon,4,2426,7256,1667693091
gefahrengebiet.org,up,mastodon,3,30,1526,1671497458
printer.aaronpk.tv,up,,1,1,0,1665916828
fed.jpegs.forsale,up,mastodon,3,927,809,1668182602
paws.press,up,mastodon,1,596,2535,1669866658
6paperplanes.net,up,,3,15,87,1612581137
mastodon.groundgamela.org,up,mastodon,8,1585,6300,1669811983
pixelfed.travelsoftux.co.uk,up,pixelfed,1,82,30,1665883356
mobilizon.fr,up,Mobilizon,8438,11577,,1612578271
pb.todon.de,up,mastodon,2,2240,6761,1672828372
podcasts.pixelspielemagazin.de,up,wordpress,3,10,,1679333799
social.zdx.fr,up,mastodon,32,19059,9716,1612578270
shakedown.social,up,mastodon,1590,84571,14129,1668743615
sozen.network,up,mastodon,43,22001,9474,1612578269
mastodon.net.engineering,up,mastodon,1,5,1398,1675999484
pixelfed.social,up,pixelfed,75833,2196767,14533,1612578268
px.micmun.de,up,pixelfed,2,80,72,1625511858
social.xenofem.me,up,pleroma,174,64519,16989,1614402529
gts.batsense.net,up,gotosocial,5,217,458,1654436389
mikecoats.social,up,mastodon,1,64,6073,1652579120
toot.boutique,up,mastodon,2,8,1513,1667793208
takeo.social,up,mastodon,1,654,5618,1668414108
mas.structuraltrauma.org,up,mastodon,3,343,6149,1668072706
social.degrowth.club,up,mastodon,23,2362,2552,1667764627
moparisthe.best,up,pleroma,13,852,9678,1612578265
social.reconnectcolorado.com,up,mastodon,3,183,10527,1667939488
md.songtronix.com,up,mastodon,1,1,6732,1671810350
mutant.cz,up,mastodon,2,69,4172,1668618740
books.josh.tel,up,bookwyrm,3,140,400,1670202078
is.fuzzyand.gay,up,calckey,2,16,963,1680792219
eorzea.in,up,mastodon,9,37,207,1674973969
mastodon.meridiangrp.co.uk,up,mastodon,4,16,1954,1671146784
social.vdheide.net,up,akkoma,3,152,6547,1677343319
f.tkte.ch,up,takahe,2,36,1112,1669648892
mstdn.ipol.social,up,mastodon,2,10,3145,1671793298
social.mcjarbo.com,up,pleroma,2,54,822,1666586008
things.uk,up,mastodon,3,948,9039,1667777524
pfadi.social,up,mastodon,12,487,5260,1655669108
social.wizbos.club,up,pleroma,1,1,7828,1612578266
groningen.social,up,mastodon,21,2368,4245,1669933072
metuba.hostdon.jp,up,mastodon,1,303,359,1612578345
social.fkeinsten.de,up,friendica,0,0,0,1641403404
relay.minecloud.ro,up,activityrelay,1,0,,1616902603
friendzone.social,up,mastodon,5,237,3703,1612578349
mastodon.teppotastic.co.uk,up,mastodon,1,1,171,1674374082
plantex.top,up,mastodon,49,6199,5015,1668983504
awoo.fai.st,up,akkoma,41,8757,11986,1636347321
live.jlamothe.net,up,,1,0,0,1650769633
twitchfr.social,up,mastodon,65,599,5086,1668077246
social.opendesktop.org,up,mastodon,1278,4089,7483,1612578346
bolha.photos,up,pixelfed,120,3569,438,1670266956
prlic.social,up,mastodon,5,36,4993,1668408848
mastodon.d.gs,up,mastodon,1,0,7140,1668826150
friendica.xyz,up,friendica,13,3257,23822,1612578268
social.shanti.cafe,up,mastodon,1,2,126148,1652908294
toot.zehaeva.com,up,mastodon,2,14,913,1670100038
epichairekakia.com,up,mastodon,1,266,9202,1636161165
mammout.bzh,up,mastodon,3,2,224,1612578388
social.juliusgamanyi.com,up,mastodon,1,277,3524,1667848557
lllsecurity.com,up,mastodon,2,1,1679,1668904975
mastodon.harrykantas.com,up,mastodon,1,2,912,1673286437
westvisions.social,up,mastodon,14,37,2179,1677962467
social.psychodog.co.uk,up,mastodon,5,376,7672,1668089685
social.chesters.xyz,up,mastodon,1,5,1510,1676050630
social.p1ntar.com,up,mastodon,1,11,223,1674234527
pleroma.elinvention.ovh,up,pleroma,4,1674,10729,1612578269
etheirys.org,up,mastodon,3,55,1336,1671483929
conchrepublic.social,up,mastodon,8,484,5244,1675265582
cbctech.app,up,mastodon,3,0,1546,1669301134
social.metadata.moe,up,pleroma,10,31986,3792,1612578270
piraten-partei.social,up,mastodon,19,2487,8777,1652648081
christmas.tattoo,up,gotosocial,4,5075,232,1628548031
fdv.saifulh.web.id,up,gotosocial,1,986,266,1674093248
mastodon.glz.ca,up,mastodon,1,1,1698,1669544495
iam.mikei.sh,up,mastodon,1,24,2775,1667935380
mastodon.bosetsu.org,up,mastodon,2,55,6359,1669479921
wordy.gdn,up,akkoma,1,19,6294,1668851414
hypermute.com,up,mastodon,13,170,6949,1668997141
sydenie.me,up,mastodon,3,833,4828,1674106451
social.publicspaces.net,up,mastodon,9,499,5994,1651034893
mnglw.xyz,up,mastodon,6,22680,22,1626299105
social.jedillama.net,up,mastodon,4,104,3482,1667661655
harutobit.fedicity.net,up,mastodon,3,553,916,1680562609
mastodon.jbx.com,up,,5,10,979,1612580690
allistodon.xyz,up,pleroma,1,53,5823,1669028053
social.lex-blog.eu,up,mastodon,4,82,2981,1671557215
wue.social,up,mastodon,126,19274,12473,1612578268
social.tcpcat.net,up,mastodon,5,39,2146,1670736141
parkfans.network,up,mastodon,23,84,10727,1668944956
halifaxsocial.ca,up,mastodon,993,77638,13781,1667689364
social.emisocks.com,up,mastodon,2,24035,4631,1612578270
xz0.org,up,mastodon,6,49,1135,1612578267
wf.incroyable.net,up,writefreely,3,15,,1654233761
gts.mills.io,up,gotosocial,1,67,2,1678056887
echo.blarg.world,up,mastodon,2,11,723,1671604681
mastodon.gomer.xyz,up,mastodon,3,8,3013,1667697559
gts.rkd.pw,up,gotosocial,2,1,1,1679617914
metapan.online,up,mastodon,1,3,972,1651548046
b.kretschmann.social,up,bookwyrm,1,6,1,1673628936
don.homeofcode.com,up,mastodon,1,54,6,1673081370
relay.mastodon.kr,up,activityrelay,1,0,,1612578346
mastodon.li7g.com,up,mastodon,1,1,1633,1668198400
mastodon.mindlesstux.com,up,mastodon,1,15,8218,1612578265
social.qvi.st,up,mastodon,1,10,741,1662948737
toot.yosh.is,up,mastodon,1,791,10388,1667604414
246135.xyz,up,mastodon,8,436,1,1674985419
chattingdarkly.org,up,mastodon,4,260,61389,1672353571
raptol.net,up,mastodon,1,48863,6868,1612578267
soothing.cloud,up,pleroma,1,0,873,1667837640
social.bitschubser.dev,up,gotosocial,1,40,256,1669673071
social.makerforums.info,up,mastodon,57,7010,10481,1654264997
psipsistar.com,up,mastodon,3,359,8660,1612578269
landshut.social,up,mastodon,1,2,184,1675146610
silverark.social,up,gotosocial,7,61,181,1670039659
bluenoser.me,up,mastodon,7,1903,12494,1650975803
tucson.masto.host,up,mastodon,5,214,7989,1670115208
eclibse.com,up,mastodon,4,1099,2031,1679123434
reve.land,up,mastodon,1,129,5286,1612578266
toot.net-pbx.com,up,pleroma,1,585,6523,1667915818
mstdn.klg-tree.jp,up,,98,435,1522,1612578388
friendica.jb-net.us,up,friendica,1,239,27201,1612578269
pixelfed.ink,up,pixelfed,8,80,1077,1669892735
mastodon.pariserstr.de,up,mastodon,4,213,2742,1671749104
mstdn.crakac.com,up,mastodon,1,419,1106,1652027421
espeon.social,up,wordpress,1,66,,1612578442
social.humbernews.ca,up,hometown,16,819,7617,1668734405
finsup.site,up,mastodon,77,16446,7562,1670744669
petroskowo.pl,up,friendica,0,0,0,1665082872
socialcoderz.com,up,mastodon,9,552,9052,1667968087
mastodon.tech-nico.de,up,mastodon,4,64,3939,1667747106
pa5n3n54kfvbux6mgljogzzrpqfnsf5h7u4qwmpc6pwvyetegsmmj5ad.onion,up,mastodon,0,40,82,1644914514
spoilertv.social,up,mastodon,5,1553,5816,1670851071
masto.federa.social,up,mastodon,2,119,1448,1677186946
social.photogabble.co.uk,up,gotosocial,1,685,693,1652965261
pixel.jeroenvd.nl,up,pixelfed,1,944,244,1672766578
oarsport.social,up,mastodon,8,108,2432,1674016852
toot.jascha.wtf,up,mastodon,2,1974,7283,1668107689
trillium7.com,up,mastodon,1,14,1597,1669536782
rdrama.cc,up,pleroma,255,48187,16140,1650140381
fullvoid.de,up,mastodon,1,279,9032,1675095550
social.sunet.se,up,mastodon,143,323,5471,1669397274
evilgeniuschronicles.org,up,wordpress,7,5508,,1672907303
friendica.realmat.de,up,friendica,0,0,0,1663384063
gamerfort.social,up,akkoma,7,290,9986,1668209250
xn--tr-fkaba.social,up,mastodon,2,260,4225,1668860003
mastodon.alextraterrestrial.com,up,mastodon,1,20,1809,1674502496
pub.eeruwang.me,up,mastodon,1,859,2319,1669484752
m.aqr.af,up,mastodon,2,123933,10706,1612578266
singlecell.social,up,mastodon,2,0,21,1669436763
battleangels.net,up,pleroma,2,64,4368,1614607696
social.unextro.net,up,mastodon,2,2102,11528,1612578269
mastodon.student-factory.de,up,mastodon,1,129,904,1674511527
social.liberta.casa,up,takahe,7,21,43,1671718917
mastodon.sarunint.com,up,mastodon,1,31,1853,1667988050
social.datalabour.com,up,mastodon,512,48347,8184,1635421764
mastodon.orkboyz.cloud,up,mastodon,4,1,4,1680342642
mastodon.angularaddicts.com,up,mastodon,1,0,13,1667728126
bolha.tec.br,up,mastodon,28,2340,305,1681272761
trotzallem.noblogs.org,up,wordpress,1,741,,1671413003
m.askesis.pl,up,mastodon,1,64,3013,1667139115
social.sentynel.com,up,gotosocial,1,29,211,1668413542
io.waxandleather.com,up,mastodon,4,1686,10638,1668386140
pixel.elbmatsch.de,up,pixelfed,1,97,40,1651020860
blog.writefreely.org,up,writefreely,1,22,,1612578266
mastodon.rosseaux.com,up,mastodon,1,69,6360,1666977114
gandi.social,up,pleroma,6,2,1281,1670333957
akkoma-test.hiwaga.tech,up,akkoma,4,14,4093,1673880164
mastodonpgh.com,up,mastodon,13,64,2221,1668908636
cambrian.social,up,friendica,0,0,0,1677879747
terrible.gay,up,mastodon,5,3,776,1667564061
fedi.science-practice.com,up,mastodon,1,26,2503,1673618828
mastodon.hiveagile.com,up,mastodon,5,149,810,1671801636
plasmatrap.com,up,calckey,50,4625,219183,1651239459
dadalo.pl,up,mastodon,29,5078,7848,1670011256
mastodon.dennisforbes.ca,up,mastodon,1,69,341,1668121098
mstdn.mell0w-5phere.net,up,mastodon,2,6763,870,1612578267
bfs.llc,up,mastodon,2,26,631,1668556990
surutodon.net,up,mastodon,1,1868,1409,1674745336
liker.social,up,mastodon,3176,390255,15863,1612578267
idiomdrottning.org,up,pleroma,6,12405,11917,1612578268
soc.avigny.fr,up,pleroma,2,0,26,1681654223
mastodon.martinm.de,up,mastodon,1,1,1387,1671209026
twatter.catvibers.me,up,akkoma,21,610,9163,1633533558
pubsub.leastfixedpoint.com,up,gotosocial,1,45,201,1675359778
mastadon.tech-bloc-sea.dev,up,mastodon,5,532,5906,1668242356
fhtagn.org,up,hubzilla,15,409,,1612578345
wybt.net,up,mastodon,3,1515,11180,1667173719
kamiyacho.net,up,,,,,1612579013
mastodon.darkou.fr,up,mastodon,3,3751,3805,1616776607
skynate.net,up,mastodon,2,366,85229,1667755967
yakumo.foundation,up,mastodon,67,424694,8769,1612578266
toot.melonland.net,up,mastodon,8,390,1592,1674420958
naturar.social,up,mastodon,33,980,6612,1668193122
bookwyrm.cincodenada.com,up,bookwyrm,20,1873,377,1612578346
f.3ischn.de,up,friendica,2,463,6627,1612578268
social.skbo.net,up,mastodon,2,11,94397,1667623753
social.squeep.com,up,akkoma,1,0,2965,1671322820
digitaldata.social,up,mastodon,8,6,193,1667907580
mastodon.morolog.us,up,mastodon,2,48,5122,1668972624
stellaria.network,up,mastodon,11,363533,8744,1612578268
blog.egd.io,up,writefreely,1,13,,1670914633
filosorreas.prb1.es,up,writefreely,2,1,,1641681082
glaceon.social,up,mastodon,476,513392,21967,1612578267
minimal.social,up,mastodon,2,3,3012,1669492560
imastodon.blue,up,mastodon,384,45461,1338,1612578269
social.huslage.com,up,hometown,1,1112,81735,1670094629
git.ruthenic.com,up,forgejo,16,13,,1672335331
knowsima.dog,up,mastodon,3,0,6303,1669718154
social.n0g.de,up,mastodon,3,45,7699,1668187867
m.ix.is,up,mastodon,1,149,91642,1651091132
sapporo.world,up,mastodon,2,402,2,1673549705
mast.knife.coffee,up,mastodon,4,64,3256,1680888422
itdev.social,up,mastodon,30,152,9619,1667874346
arvr.social,up,mastodon,1614,9146,11517,1668499404
social.a2.io,up,mastodon,1,552,8577,1673139407
social.thorjhanson.com,up,pleroma,1,2,1302,1612578269
grumble.social,up,mastodon,22,8992,13668,1668972624
photos.open-source-eschaton.net,up,pixelfed,2,0,0,1674676779
montmast.com,up,mastodon,1,0,3197,1672179386
screenshake.io,up,mastodon,2,1124,3671,1669110147
m.burokrat.eu,up,mastodon,3,73,1996,1669899933
mastodon.samfira.com,up,mastodon,5,296,5833,1667809489
aseriesoftubes.social,up,mastodon,2,263,4767,1668128681
celestialvoice.net,up,wordpress,1,4,,1680292353
progressives.social,up,mastodon,28,5135,12863,1668114214
mastodon.deep14.com,up,mastodon,4,20,1061,1668916431
theshire.social,up,mastodon,1,4,5000,1678488276
social.pyngu.com,up,mastodon,3,99,4436,1612578348
jauntygoat.net,up,mastodon,34,6188,14319,1612578348
apotheke.social,up,mastodon,198,11136,7158,1663963783
real.badanalys.is,up,mastodon,1,0,647,1669114279
no-pony.farm,up,mastodon,90,379,6000,1678883982
social.nopro.be,up,pleroma,2,3,60,1678102357
advent.social,up,mastodon,17,528,8133,1669624141
social.deckard.apps.glenux.net,up,gotosocial,2,542,283,1661728404
schleswig-holstein.social,up,mastodon,25,170,2729,1667461944
mastodon.theorangeone.net,up,mastodon,1,11,3325,1668785844
x0f.org,up,mastodon,36,22910,18948,1612578268
p.torisan.party,up,akkoma,15,4,3288,1676490288
social.kontrollapparat.de,up,mastodon,2,296,7857,1669830316
mastodon.cryne.me,up,mastodon,1,11,4477,1667415279
jeremyrenner.app,up,mastodon,1,8,287,1669087729
social.nekover.se,up,mastodon,13,3447,8436,1621744831
social.stormux.org,up,pleroma,6,78,1628,1673771179
deepthought.infullflow.net,up,mastodon,2,543,4097,1669672669
social.rubber.family,up,mastodon,4,36,449,1679434531
brapbarn.farm,up,pleroma,9,423,2068,1664656566
ferelith.blue,up,mastodon,1,124,1966,1675850527
reclaim.rocks,up,mastodon,4,181,1201,1669223751
toad.house,up,mastodon,6,1212,3256,1669433996
mast.hpc.social,up,mastodon,393,7572,11081,1668823611
formu.net,up,mastodon,2,22,915,1668978635
