hostname,state,software,user_count,note_count,peer_count,discovered_at
craftbeer.social,up,mastodon,6,374,7517,1667629108
sauna.social,up,mastodon,21,1109,7459,1667820357
masto.evelynyap.com,up,mastodon,2,2692,9184,1630485614
social.lindsaybison.com,up,mastodon,2,65,2262,1667705055
wellduck.me,up,mastodon,5,1327,6688,1660090781
rued.com,up,wordpress,1,294,,1667777524
fedi.lesbianforest.club,up,gotosocial,4,2258,427,1650782297
thegem.city,up,mastodon,27,2385,10319,1667369544
trivia.to,up,mastodon,6,211,3962,1667713509
amity.zone,up,mastodon,23,1364,1256,1612578345
allgays.xyz,up,mastodon,2,11,2401,1671484787
m.tim.do,up,mastodon,1,2,2108,1672624471
cyberspace.netrunner.cfd,up,pleroma,1,68,3379,1671892595
nrw.social,up,mastodon,17507,433036,17034,1612578266
climatejustice.photos,up,pixelfed,23,74,272,1660560899
heidel.berg.social,up,mastodon,2,2017,9388,1619053939
toot.mafoo.org.uk,up,mastodon,1,711,4047,1667054190
mastodon.ee,up,mastodon,170,652,5211,1652865947
pix.vleij.com,up,pixelfed,6,38,103,1668077246
mast.giants-club.net,up,mastodon,1,196,1764,1671552144
typing.ink,up,mastodon,8,253,4227,1668388222
brainsuite.social,up,mastodon,1,0,1,1669639334
toot.dummy.cafe,up,mastodon,19,1633,137418,1653914099
sociamodo.com,up,mastodon,4,39,4849,1612580569
pix.closeuprussia.com,up,pixelfed,78,677,6,1612578346
gyudon.org,up,mastodon,1,40,310,1672708195
skj.ca,up,mastodon,3,18,4557,1612578266
byteme.social,up,mastodon,4,64,17861,1671657654
fedi.katze.sh,up,mastodon,1,19,2702,1665693835
musings.martyn.berlin,up,writefreely,1,14,,1612578345
jax.social,up,mastodon,8,30,2867,1621441389
social.malolepszy.org,up,gotosocial,1,32,280,1668905337
dair-community.social,up,mastodon,394,17220,16191,1667500029
ricci.social,up,mastodon,1,1,90,1670714803
social.konsolenknecht.de,up,pleroma,3,20,3907,1669116201
social.mat.tl,up,mastodon,1,780,13026,1667484307
hobapolis.social,up,mastodon,1,85,1623,1672280218
anubis.social,up,mastodon,5,1535,3601,1668370146
social.golurk.de,up,mastodon,2,49,2129,1668741441
mrn.bz,up,gotosocial,3,8,93,1668822708
social.kendoo.eu,up,mastodon,7,842,5842,1668425389
stream.cthos.dev,up,,1,2,0,1669339459
mobilizon.parinux.org,up,Mobilizon,61,55,,1612578267
don.fetus.jp,up,mastodon,1,28,4273,1612578267
arxiv.social,up,mastodon,1,3,1267,1668675678
social.tinh.at,up,pleroma,1,0,1048,1666903848
staging.tootnet.nl,up,mastodon,2,1,8,1672229680
mstdn.asterism.xyz,up,mastodon,2,209247,8816,1612578268
mastodon.koehler.ca,up,mastodon,2,14,2688,1667850738
pinskiy.space,up,mastodon,3,3,1983,1667915150
mastodon.rosqvist.net,up,mastodon,1,11,945,1668624079
teacher.quest,up,akkoma,3,7,8011,1669193459
gotosocial.duckdns.org,up,gotosocial,4,1519,410,1669868220
terribly.social,up,mastodon,3,12,1148,1667733470
social.kinder-verstehen.de,up,mastodon,1,0,1,1669394819
toot.abdulocra.cy,up,mastodon,1,243,5238,1668563100
indoverse.nl,up,mastodon,14,1815,6666,1667603283
jacokoster.com,up,mastodon,1,18,4083,1667746514
folksocial.org,up,mastodon,110,2653,4812,1670341215
ramble.space,up,mastodon,12,13,74,1612578346
fido.stephenbasile.com,up,mastodon,1,5,5296,1612579011
flutue.in,up,mastodon,1,3,209,1669208438
social.kleinrensing.com,up,mastodon,2,21,3777,1658674657
mastodon.ar.al,up,mastodon,1,22360,26320,1612578270
romancelandia.club,up,mastodon,1770,95109,16062,1612578268
mahiradon.com,up,mastodon,313,356453,1821,1621681994
toot.monster,up,mastodon,3,1752,10277,1661750346
microblog.ch,up,pleroma,1,1,1327,1667793133
social.groene.nl,up,mastodon,8,54,715,1674780546
nasface.cz,up,mastodon,1333,10887,5517,1633537347
owncast.aaoth.xyz,up,,1,16,0,1646577236
pleroma.gnulinux.si,up,pleroma,2,11,290,1669512232
mastodon.hoppinglife.com,up,mastodon,1,268,7138,1612578345
pxtst.schuerz.at,up,pixelfed,2,1,168,1653002908
social.nyerm.com,up,pleroma,1,304,3923,1612578268
icosaverse.social,up,mastodon,3,9,340,1671772310
adventurousbeastie.eu,up,mastodon,1,307,4621,1668379216
opaque.social,up,mastodon,5,37,3037,1635401667
mastogram.com,up,mastodon,69,4733,7722,1667435252
bots.wx4.me,up,mastodon,24,14372,927,1667804085
mastodon.dtalens.com,up,mastodon,2,345,1632,1669073302
8bit.social,up,mastodon,3,11,495,1668719675
rneetup.com,up,pleroma,3,22,279,1675131631
mastodon.pirati.cz,up,mastodon,346,9476,10280,1612578267
wien.rocks,up,mastodon,4148,121268,14566,1620986504
mitra.anon-kenkai.com,up,mitra,3,64,1400,1672736542
social.btbytes.com,up,gotosocial,1,21,140,1668933960
social.aviating.com,up,mastodon,34,429,5520,1668222657
live.okcinfo.news,up,,1,4,0,1673011831
addy.gg,up,mastodon,34,265,2676,1669965313
pix.campbellwireless.net,up,pixelfed,1,1,5,1674787148
toot.rmi0.com,up,mastodon,1,5,1349,1673836920
fedi.hi.ls,up,gotosocial,1,11,117,1669939501
social.fabiomrbarbosa.com,up,akkoma,2,8,4711,1668043906
anar.chi.st,up,pixelfed,581,3982,2552,1612578270
social.craig0990.net,up,gotosocial,1,0,86,1671964208
social.nanosector.nl,up,mastodon,1,131,3792,1667075651
f.vanbever.ch,up,gotosocial,1,9,120,1669242300
social.madeoutofmeat.com,up,pleroma,1,34,640,1612578345
social.realnephestate.xyz,up,pleroma,6,827,5280,1612578270
elysian.city,up,mastodon,1,40,6716,1612578269
misfitropolis.club,up,,0,0,0,1671072076
accountant.social,up,mastodon,2,0,686,1674501054
blob.coffee,up,mastodon,2,1484,3605,1612578267
wordcraft.social,up,mastodon,2,16,352,1673654631
mmrw.de,up,mastodon,2,6,423,1672244708
darringaming.com,up,hometown,21,1955,3637,1671474897
jplocalization.social,up,mastodon,17,50,51743,1669264469
mastodon.exok.com,up,mastodon,2,45,1688,1669327176
m.adju.st,up,mastodon,18,1042,7315,1667733686
dcentralisedmedia.com,up,pleroma,2,3,2508,1612578267
newsroom.social,up,calckey,16,565,998,1652172560
lordmatt.co.uk,up,wordpress,7,98,,1671624447
mast.ditoforge.com,up,mastodon,1,0,134,1670307430
gratefuldread.masto.host,up,mastodon,4,952,3009,1672426359
mstdn.thms.uk,up,mastodon,1,1018,8587,1668220433
friendica.hashy-net.de,up,friendica,0,0,0,1612578345
qaol.org,up,pleroma,4,49,2,1669112444
social.io18.top,up,mastodon,8,942,6954,1634399907
autistics.life,up,mastodon,24,1482,4226,1671648347
mastodon.3fu.de,up,mastodon,1,1,94,1672271717
brainworms.io,up,mastodon,19,892,5847,1667725283
era.social,up,mastodon,1,0,607,1674777291
fed.arranfrance.com,up,gotosocial,1,8,147,1670935293
hunted.one,up,mastodon,4,7,680,1669882984
vkl.world,up,mastodon,1394,18173,6013,1668904961
micra.uk,up,mastodon,1,5,1128,1667874305
0x50.ch,up,mastodon,1,2,114,1671495272
hei.baby,up,mastodon,2,100,1804,1668945915
mstdn.yamaken.jp,up,mastodon,1,37,5411,1612578268
drgns.cc,up,mastodon,9,196,3374,1668904947
espodcast.net,up,pleroma,13,156,2314,1671335508
mastodon.zazamankh.com,up,mastodon,3,87,3062,1668159808
mastodon.sprawl.club,up,mastodon,1,895,6968,1667628622
toot.cm-social.com,up,mastodon,8,239,997,1673355389
merta.social,up,gotosocial,1,25,112,1671368035
social.labriks.com,up,mastodon,2,0,1699,1668989727
mastodon.cloud,up,mastodon,239300,4857408,37606,1612578270
dansende-banaan.nl,up,mastodon,1,11,2235,1669600145
epsilon.social,up,mastodon,3,39,2831,1673727443
amala.schwartzwelt.xyz,up,pleroma,4,6106,6556,1653625291
islet.drapor.me,up,mastodon,1,1214,102,1612578347
mstd.it,up,mastodon,9,77,1561,1669386393
mastodon.spv.sh,up,mastodon,1,370,2461,1667676468
hemmer.land,up,mastodon,2,759,8606,1612578345
social.colinmartin.uk,up,mastodon,2,4,549,1674677209
maddox.io,up,mastodon,1,32,3494,1668951021
mastodon.ext.network,up,mastodon,1,0,802,1669253960
nya.house,up,akkoma,26,783,9517,1612578268
community.allpeep.com,up,mastodon,26,121,51,1669146360
social.mcjarbo.com,up,pleroma,2,45,718,1666586008
mastodon.apievangelist.com,up,mastodon,27,243,4945,1669452032
f.reun.de,up,mastodon,6,185,5835,1664560395
f.ckpg.space,up,pleroma,1,10,259,1672608811
vortex.masto.host,up,mastodon,5,26,102,1674314269
social.bitfolk.com,up,mastodon,1,966,5909,1669273371
mas.capellan.de,up,mastodon,5,92,2539,1622882187
loren.masto.host,up,mastodon,2,11,421,1674453362
crosshatch.fun,up,mastodon,5,15,1714,1668073383
tiflo.social,up,mastodon,4,109,1079,1667747106
mammut.brockha.us,up,mastodon,1,14,1553,1669787685
social.hawkridges.co.uk,up,,,,,1673438320
social.kevjack.eu,up,mastodon,4,22,2528,1667693769
area51.social,up,mastodon,6,3236,10229,1650943449
social.zeroplex.tw,up,mastodon,1,211,878,1669062037
social.lgm.ltd,up,mastodon,6,717,5286,1668941355
mas.structuraltrauma.org,up,mastodon,3,132,4232,1668072706
mastodon.twocanoes.com,up,mastodon,4,419,5696,1667013032
wordnik.social,up,mastodon,4,2,403,1667662738
social.cooltux.net,up,mastodon,7,49,699,1673442408
spaghettimonster.church,up,pleroma,1,40,1642,1667479025
puppo.space,up,mastodon,8,773,5577,1612578268
mochiandtea.com,up,mastodon,4,6,2473,1668059007
soc.globalfrens.com,up,mastodon,2,0,409,1664623366
social.senyuuri.info,up,mastodon,1,7,3125,1671733387
fluegge.digital,up,mastodon,3,91,485,1675070184
idontwant.social,up,mastodon,6,10418,1511,1637584494
verze.social,up,mastodon,14,1278,8983,1671673804
mastodo.neoliber.al,up,mastodon,50,598,1208,1672488337
bkrdam.social,up,mastodon,4,47,1417,1669112792
toot.rayonnant.org,up,mastodon,2,73,1751,1668266931
solar.unyu.live,up,gotosocial,3,7,36,1662435687
id.cc,up,,1683,1620,2039,1612578266
mstdn.fan,up,mastodon,2,145,386,1670944623
babblebox.net,up,mastodon,7,344,3649,1668904971
introvert.country,up,mastodon,5,277,128202,1651004484
sts.ditatompel.com,up,mastodon,6,19,499,1612578266
mstdn.pedrocx486.club,up,mastodon,3,667,8957,1665706413
social.gr-sec.com,up,mastodon,4,24,907,1673732487
religion.masto.host,up,mastodon,93,4218,10617,1667629108
mastodon.videogamesarebad.co.uk,up,mastodon,2,680,945,1668966557
abdl.link,up,mastodon,16391,279779,10904,1612578267
fedi.site,up,pleroma,7,685,4260,1612578267
social.lucienpuget.fr,up,mastodon,2,1,76625,1673262697
bots.automatica.dev,up,mastodon,9,803,582,1669244693
m.lingren.io,up,mastodon,3,35,81258,1671317518
guitar.rodeo,up,mastodon,1634,2313,7222,1669398555
dizl.de,up,mastodon,2212,47910,17343,1612578265
the.galaxybrain.co,up,takahe,2,13,1302,1671570892
mastodon.till.net,up,mastodon,3,30,248,1659414022
rants.au,up,mastodon,7,3530,7773,1668038882
triplering.site,up,pleroma,1,2,2969,1670524952
social.azureheads.gr,up,mastodon,59,45,2280,1670503718
staging.brighteon.social,up,brighteon,49219,2349635,5583,1612578348
mn.drunu.be,up,mastodon,1,27,257,1667831000
bigskymastodon.com,up,mastodon,1,5,1109,1668156684
mastodon.bloonface.com,up,mastodon,20,12041,10696,1666559161
www.martijn.be,up,wordpress,1,544,,1668285790
lap.social,up,mastodon,2,305,7552,1667900530
yukari.cafe,up,mastodon,66,24538,2596,1612578271
social.drop.moe,up,mastodon,9,196,6305,1669897692
adulthood.lol,up,hometown,5,96,3873,1667815610
xreality.social,up,mastodon,15,150,7597,1667134726
pilch.me,up,wordpress,1,2156,,1667919978
social.fetziverse.de,up,pleroma,1,511,1654,1612578267
pixelfed.social,up,pixelfed,71603,531049,12316,1612578268
o0o.social,up,mastodon,3,58,1975,1674234615
owncast.deadtom.me,up,,1,32,0,1670169903
don.taprix.org,up,mastodon,1,1452,2742,1612578266
social.miwil.com,up,mastodon,1,0,60,1669578406
y2k-cy.com,up,pleroma,3,4,3466,1669098283
yakumo.foundation,up,mastodon,67,416788,8043,1612578266
uwyn.net,up,mastodon,43,1555,7088,1667944707
personk.com,up,mastodon,2,121,3118,1667944274
nlogic.systems,up,pleroma,2,235,5311,1667803674
bbs3k.com,up,mastodon,10,52,2805,1668065578
mstdn.s7t.de,up,,30,346,539,1612578775
meow.lynix.ca,up,mastodon,7,93,355,1668753782
bodensee.social,up,mastodon,9,32,1673,1668296264
blog.infosec.exchange,up,wordpress,1,4,,1669567688
neuland.social,up,mastodon,10,280,6087,1668904961
social.subluminal.industries,up,akkoma,2,0,2320,1671458024
pwestbro.social,up,mastodon,1,17,5288,1667707869
social.jacksgloryhole.com,up,mastodon,1,60,2352,1672876041
mastodon.isaffine.name,up,mastodon,7,247,5900,1667480157
pub.socialweb.ie,up,mastodon,1,0,44,1668206456
anvil.social,up,mastodon,48,506,5425,1667686120
social.tnhh.org,up,akkoma,2,764,8490,1667478904
sabadell.site,up,mastodon,5,1575,1563,1668904962
mastodon.world,up,mastodon,151471,1886347,39115,1615647261
splats.club,up,mastodon,13,416,692,1670712183
bookwor.ms,up,mastodon,570,234221,18000,1612578267
svltan.at,up,pleroma,5,21,1123,1667915643
friendica.multisum.info,up,friendica,0,0,0,1612578344
k.posix.gay,up,akkoma,1,2050,7091,1666969053
twoheaded.monster,up,mastodon,1,4,279,1649492222
mastodon.in-ulm.de,up,mastodon,1,0,114819,1672974931
chad.warden.club,up,mastodon,2,26,1,1670199813
mastodon.goucher.edu,up,mastodon,65,326,153,1616511733
grifoni.futbol,up,mastodon,2,5,803,1670032695
bgmcd.masto.host,up,mastodon,1,16,1095,1673672892
fem.social,up,mastodon,71,56002,13966,1612578270
pixelfed.v.st,up,pixelfed,3,52,200,1669434919
social.heim.id,up,mastodon,3,3,372,1668918418
mstn.bobbyd100.com,up,mastodon,1,1,1550,1668795908
mstdn.starnix.network,up,mastodon,76,68406,45528,1644790710
council.azure.icu,up,misskey,1,294,622,1646289310
www.petermorse.com.au,up,wordpress,1,139,,1667961675
artatomic.social,up,mastodon,1,477,712,1673733368
fintech.eco,up,mastodon,15,282,8258,1671195083
sociafk.mym41l.co.uk,up,,56,14110,11483,1674783855
jr.lol,up,mastodon,1,3,3680,1668160995
m.quaoar.xyz,up,mastodon,67,5902,99327,1655117787
tut.alltatalla.se,up,mastodon,5,35,320,1668712778
humble.cafe,up,mastodon,3,711,4652,1641503482
machine.elves.icu,up,gotosocial,1,69,143,1669195060
mastodon.jalgi.eus,up,mastodon,235,33507,8457,1612578271
coywolf.social,up,mastodon,5,414,11361,1648910955
mastodon.blotmonath.de,up,mastodon,1,1,153,1673619568
m.marchbox.com,up,mastodon,2,65,1998,1672985294
so.fnky.nz,up,mastodon,21,996,77057,1659222853
video.motoreitaliacarlonegri.it,up,peertube,3,1603,,1612578347
hastodon.org,up,mastodon,13,57,1213,1669407956
t.admiral0.it,up,mastodon,1,1,500,1667785471
mstdn.thenet.social,up,mastodon,2,9,1831,1671418946
mango.fuo.fi,up,funkwhale,2,,,1667978728
mystical.garden,up,mastodon,9,538,3715,1669867539
triskelion.ca,up,wordpress,5,16,,1669253960
tuskodon.com,up,mastodon,3,5,1893,1669064516
social.roundpaddedcell.com,up,mastodon,1,24,2113,1671064493
pastafaristes.fr,up,mastodon,4,1586,3534,1669648892
gts.travelpandas.eu,up,gotosocial,1,0,10,1670094146
social.tinytip.de,up,mastodon,3,17,4248,1659714008
ineedthis.com,up,pleroma,5,0,3051,1667919979
bzh.social,up,mastodon,28,372,3409,1673029642
blogkreatywny.pl,up,wordpress,28,1500,,1673545655
ibbtown.com,up,mastodon,8,161,2332,1612578344
m.tweepsmap.com,up,mastodon,9,74,2428,1674501284
social.pp.lu,up,mastodon,2,5,1847,1669009511
millcrick.social,up,mastodon,2,13,2754,1668150887
pleroma.yujinakao.com,up,pleroma,2,3134,205,1612578345
elxlinux.com,up,mastodon,2,3,2531,1668905141
pl.pyrope.net,up,pleroma,2,276,2213,1668257985
social.multiverset.net,up,mastodon,5,265,6665,1668038286
mastogether.social,up,mastodon,1,1,4,1675202977
mastodon.raptorpond.com,up,mastodon,1,17,2202,1651045536
mastodon.pintofsimilar.com,up,mastodon,2,150,1476,1673347408
social.v4v.dev,up,mastodon,3,3570,1428,1646456166
donotsta.re,up,akkoma,40,3206,12525,1612578270
foubtube.com,up,peertube,4,14,,1668771855
mast.verya.pe,up,mastodon,2,405,4423,1619136280
gayhorse.club,up,mastodon,7,2377,4989,1612578269
mastodon.improved-madness.de,up,mastodon,4,31,4727,1652580238
fedi.jmizzle.com,up,gotosocial,1,257,289,1612578269
mast.ari-zone.com,up,mastodon,3,35,694,1669913039
m.moe.cat,up,mastodon,552,31753,13409,1612578344
rytter.me,up,friendica,0,0,0,1674589848
lech.social,up,mastodon,2,1,1,1667994875
landscapes.social,up,mastodon,1,31,22,1673828102
pleroma.bufanda.de,up,pleroma,1,8,390,1668548120
mastodon.elrod.me,up,mastodon,1,55,155861,1671288993
null.town,up,mastodon,1,1,759,1667197094
m.beautifullosers.org,up,mastodon,12,2586,5306,1668203233
mamut.cr,up,mastodon,6,84,2920,1668226037
yambo.social,up,mastodon,2,46,2708,1673161606
likeme.social,up,gotosocial,1,40,138,1668966371
bluepenguin.social,up,mastodon,2,1,778,1651263064
edina.st,up,mastodon,7,29,599,1668905827
blog.rainevixen.com,up,wordpress,1,2,,1672565737
mittelstand.nrw,up,mastodon,22,614,5195,1668734911
cathrow.social,up,mastodon,1,7,1757,1669510934
enu8d.com,up,misskey,4,8,3,1674656606
public.mitra.social,up,mitra,13,38,997,1654264857
web4.us,up,mastodon,2,203,898,1668904961
webschale.de,up,wordpress,3,245,,1668904971
rambleon.social,up,mastodon,1,65,3928,1671300036
friendica.cracrayol.org,up,friendica,0,0,0,1667901479
social.vaughnhannon.com,up,wordpress,3,950,,1613373644
shota.social,up,mastodon,48,318,2749,1668186586
social.shrimp.faith,up,mastodon,3,2,2808,1667872153
journalism.place,up,mastodon,3,0,0,1671696696
umirin.me,up,pleroma,9,71,426,1647528069
animal-crossing.mastportal.info,up,mastodon,251,119179,7897,1612578269
social.saxonroad.uk,up,mastodon,1,0,76,1668548734
kehlanicoria.smosla2023.osl.academy,up,wordpress,5,27,,1668910631
mastodon.nordsee.social,up,mastodon,3,399,4828,1668202784
ph.social,up,mastodon,3,15,418,1674976017
eat.fruits.social,up,pleroma,9,38,1293,1668198400
reyuzenfold.com,up,mastodon,1,89,3494,1667919979
m.sqljuju.com,up,mastodon,1,1,43,1671255292
kitsunet.net,up,mastodon,67,974,10247,1612578270
whitespashe.uk,up,mastodon,7,3881,12502,1612578268
vshn.social,up,takahe,3,4,7,1672268277
video.barbed.fr,up,peertube,2,18581,,1612578345
social.vlen.org,up,mastodon,4,8,2356,1650383385
onlinelc.nohost.me,up,mastodon,1,0,998,1667022492
fedi.pawlicker.com,up,pleroma,2,14483,9081,1644230738
txnet.social,up,mastodon,2,30,3893,1669679243
lore.livellosegreto.it,up,bookwyrm,308,8355,178,1661537153
nightly.happyoss.y-zu.org,up,mastodon,6,1762,4,1651470987
social.lecker.coffee,up,mastodon,2,118,8837,1612578266
blockedur.mom,up,pleroma,2,1617,2912,1673789081
fedispot.com,up,pleroma,2,94,1712,1641176823
on.nerdcultu.re,up,mastodon,1,153,532,1668342530
glitterkitten.co.uk,up,mastodon,14,37613,22274,1612578267
techdonuts.uk,up,mastodon,3,8,1215,1672386885
mastodonmusic.social,up,mastodon,362,11322,10155,1667721717
trouth.eu,up,mastodon,6,2875,8221,1651244746
sidu.mojn.fi,up,mastodon,4,20,1239,1671586180
mondaykickoff.com,up,writefreely,1,250,,1612578345
social.cherrykitten.dev,up,calckey,4,525,4000,1668640913
tasmania.social,up,mastodon,5,91,3732,1670662310
dozingcat.vivaldi.net,up,wordpress,1,1,,1672423768
vulpine.club,up,mastodon,1335,982990,25455,1612578268
social.netlandish.com,up,mastodon,6,1,50,1671130822
social.drenth.xyz,up,mastodon,3,15,1646,1672701809
sisyl.com,up,writefreely,1,2,,1612578347
albanytrans.gay,up,mastodon,7,630,5110,1651162828
bunne.garden,up,hometown,4,15,2532,1629420250
hexadon.net,up,mastodon,73,840771,3610,1612578267
mk.mistli.net,up,misskey,16,1974,9876,1666995058
social.musgrovegreen.co.uk,up,akkoma,1,5,2903,1669133643
social.tofu.pt,up,mastodon,5,142,4555,1654917313
social.uncommonly.cool,up,mastodon,1,117,2528,1673632553
scl.clttr.info,up,friendica,16,143,23712,1614539537
dtwylr.net,up,mastodon,1,1,1462,1673516627
whoisnick.com,up,wordpress,2,807,,1668707757
vintagepointofsale.com,up,wordpress,2,28,,1673867354
mastodon.hyperreal.coffee,up,mastodon,1,374,7406,1668649577
oulipo.social,up,mastodon,1080,132558,16559,1612578266
mastodon.fukka.co.uk,up,mastodon,1,10,3857,1672169330
macro.arda.pw,up,writefreely,1,1,,1673746411
media.schunzel.de,up,mastodon,4,902,369,1674481677
mzn-potatochips.me,up,mastodon,26,57005,5907,1612578270
markosuvila.net,up,wordpress,2,17,,1660977914
calckey.quiteabsurd.net,up,calckey,4,384,6475,1668800444
heycitizen.com,up,snac,1,0,,1671504661
peertube.home.x0r.fr,up,peertube,2,9,,1640891411
openlogicproject.org,up,wordpress,4,79,,1667685989
koyamaan.vivaldi.net,up,wordpress,1,7,,1672423768
flushed.party,up,misskey,9,37,5137,1667021693
merci-la-police.fr,up,peertube,14,133,,1612578346
skynet.social,up,,10,248806,2634,1612578270
ppplot.top,up,misskey,2,248,375,1660974269
bitcoinhackers.org,up,mastodon,13236,878112,24818,1612578268
peertube.klaewyss.fr,up,peertube,3,167,,1622754460
depixelated.com,up,mastodon,2,248,18348,1667787839
frikiverse.zone,up,mastodon,104,9982,9041,1667353238
bora.army,up,mastodon,6,364,404,1668836324
my-spaces.social,up,mastodon,3,759,7045,1651184183
xn--groovebro-w9a.de,up,wordpress,3,3,,1673568513
mastodon2.juggler.jp,up,mastodon,7,670,5706,1612578268
video.pthreat.co,up,peertube,10,198930,,1652104410
social.liip.ch,up,mastodon,12,69,3776,1660859751
akko.anemoneya.me,up,akkoma,1,562,8388,1667709000
social.alangraham.de,up,hubzilla,3,69,,1612578347
voicesfrom.thecolddark.com,up,mastodon,2,0,372,1668904971
society.chaotic.ninja,up,pleroma,1,18,517,1675105512
video.qutic.com,up,peertube,1,1,,1674724591
social.harter.us,up,mastodon,2,221,3873,1669262004
blow.interfel.de,up,writefreely,1,11,,1656728145
nextpayge.social,up,friendica,0,0,0,1672310054
v.youjo.love,up,peertube,12,85,,1668021815
darnell.tv,up,wordpress,1,201,,1657861188
watch.thepolarbear.co.uk,up,,1,13,0,1652067519
mastodon.opalium.net,up,mastodon,1,173,7000,1673889388
test.misskey.cf,up,birdsitelive,78,0,,1642100836
alice.masto.host,up,mastodon,7,2,718,1612578270
u.k2s.sk,up,pleroma,1,5,1212,1650777388
misskey.de,up,misskey,337,11572,13994,1612578269
cybergladius.social,up,mastodon,2,24,2873,1668827804
vjunity.tk,up,peertube,63,585,,1664137008
cheeky.spokaneartcollective.com,up,mastodon,14,810,813,1620370026
social.openhood.ru,up,mastodon,24,1760,1916,1661608825
social.livepods.eu,up,misskey,3,1,276,1674514505
deaconpatrick.org,up,writefreely,1,61,,1612578345
blog.bitfroest.cloud,up,writefreely,1,2,,1632911171
blog.deepthot.org,up,writefreely,5,6,,1673679632
pl.hyperboreal.zone,up,akkoma,19,4430,12046,1668652234
ancobloggt.de,up,wordpress,1,24,,1651004483
mastodon.obspm.fr,up,mastodon,42,451,6050,1612578268
mastodon.clb92.xyz,up,gotosocial,1,0,1,1667997872
mastodon.cutelab.space,up,mastodon,2,5,1141,1632334170
bsl.shrdr.de,up,birdsitelive,86,0,,1671738366
tootspace.nl,up,mastodon,3,9,408,1668132054
nwb.social,up,mastodon,272,922,6496,1665446369
social.topbridge.io,up,mastodon,5,28,0,1668424547
mastodon.kotet.jp,up,mastodon,2,90,2232,1671494690
brt.llc,up,wordpress,3,9,,1671414896
morse.haus,up,mastodon,8,421,5578,1667603283
heptagon.social,up,mastodon,1,2,809,1668414108
peertube.inubo.ch,up,peertube,6,866,,1652296230
waff.club,up,mastodon,5,277,4522,1669162157
toot.fsimonetti.info,up,akkoma,11,13659,7228,1670347609
troet.rocks,up,pleroma,2,3,1269,1667301620
wuelender.de,up,Mobilizon,1,1,,1654489983
thoughts.wuebbsy.com,up,writefreely,1,,,1674782010
instanz.scheissekonfiguriert.de,up,pleroma,1,98,4624,1668638839
orreadi.com,up,bookwyrm,14,773,126,1668999143
mstdn.restall.io,up,mastodon,1,3,2569,1671503847
ostatus.ikeji.ma,up,pleroma,114,4195,3731,1612578270
live.cyberfarmer.xyz,up,,1,3,0,1650788332
xxx-stg.azyobuzi.net,up,pleroma,5,5,12,1612578345
que.pasa.co,up,mastodon,7,346,2145,1667074562
connectified.com,up,mastodon,11,5440,12623,1652301150
msqtdn.tk,up,mastodon,6,15790,232,1672413380
geek.gay,up,mastodon,7,249,3151,1668060702
lemmy.services.coupou.fr,up,lemmy,17,31,,1638103994
andoria.space,up,mastodon,4,22,2469,1668845539
yandere.cc,up,pleroma,6,44849,2508,1657161259
mastodon.fshare.eu,up,mastodon,8,87,2784,1668904961
social.yonix.eu,up,mastodon,57,552,2930,1615062390
tzcafe.com,up,mastodon,204,23571,6218,1612578268
fins.fish,up,mastodon,1,0,64,1669180899
fediflix.de,up,mastodon,6,15,217,1674050582
senky.social,up,mastodon,2,3,1911,1671519924
leafy.town,up,,44,1367,567,1667654134
social.natlec.ch,up,mastodon,2,16,4511,1667744180
kaji.social,up,mastodon,14,1196,1236,1612578269
toot.tantalum.life,up,mastodon,6,2251,1952,1623495587
mast.market,up,mastodon,14,9,555,1612578267
beratna.net,up,mastodon,11,3361,1864,1669044558
chalk.moe,up,mastodon,9,4236,1462,1669135635
hometech.social,up,mastodon,1593,2610,6692,1669317303
pfft.lol,up,mastodon,9,323,3605,1669015852
video.fhtagn.org,up,peertube,7,106758,,1615672741
wue.social,up,mastodon,126,16610,10888,1612578268
knowledgeknot.enmesh.nohost.me,up,pleroma,4,172,4609,1669043613
theolddude.masto.host,up,mastodon,6,27,5625,1612578271
mastodon-japan.net,up,mastodon,1224,412978,7740,1667983507
whoneedsabudget.cheap,up,mastodon,7,193,4736,1667284758
vivere.uno,up,mastodon,68,29707,794,1667441797
petroskowo.pl,up,friendica,0,0,0,1665082872
weeaboo.space,up,pleroma,411,121293,18662,1612578270
radfae.social,up,mastodon,5,224,7297,1674187760
ulman.social,up,mastodon,4,7064,6799,1612578345
anon-chan.com,up,mastodon,1,51,678,1672018957
toot.works,up,mastodon,15,2861,12067,1612578392
masto.gred.al,up,mastodon,1,58,4594,1671798234
social.fro.ge,up,mastodon,3,23,6547,1670407637
hrmtc.io,up,hometown,12,14999,8736,1651008312
any.vivaldi.net,up,wordpress,1,1,,1675092446
shakedown.social,up,mastodon,1278,43447,9761,1668743615
mastodon-web-629r.onrender.com,up,mastodon,1,2,157,1668439949
mstdn.soysoftware.net,up,,2,6559,3300,1612578266
fedi.yuka.dev,up,akkoma,1,982,8122,1624359803
soc.mod-12.com,up,mastodon,3,52,1284,1612578345
bw.travelpandas.eu,up,bookwyrm,1,0,25,1674092336
kupo.space,up,mastodon,1,61,1449,1672423482
monoxyd.de,up,wordpress,6,207,,1667946679
t.chadole.com,up,mastodon,8,405,1097,1669297548
mastodon.soccer,up,mastodon,2,27,3737,1670014024
