hostname,state,software,user_count,note_count,peer_count,discovered_at
thelake.town,up,mastodon,7,3505,648,1672270035
ggtea.org,up,,2,47,4017,1612578388
toot.yosh.is,up,mastodon,1,577,9953,1667604414
write.tane.codes,up,writefreely,1,1,,1667835861
glitchsoc.lgbtqiaplus.eu,up,mastodon,3,67,1323,1671317679
oxente.club,up,mastodon,19,453,2910,1669654906
toot.jascha.wtf,up,mastodon,2,1789,6794,1668107689
darringaming.com,up,hometown,24,3558,4755,1671474897
heath.social,up,mastodon,2,405,7150,1671453589
mstdn.ima1zumi.com,up,mastodon,1,450,623,1677012054
ifrit.gaia.ff14-mstdn.xyz,up,mastodon,138,12878,5426,1612578270
mstdn.guru,up,mastodon,4735,1578065,13481,1612578268
akkoma.trwnh.com,up,akkoma,1,0,2157,1668250502
fedi.technodro.me,up,friendica,0,0,0,1665630069
bearbirdsite.sicem.social,up,birdsitelive,0,0,,1674710554
kinky.business,up,mastodon,12284,357490,22619,1612578268
mastodon.cgx.me,up,mastodon,1,3160,5974,1612578270
mastodon.naturalorder.me,up,mastodon,3,63,1469,1671474465
videos.hack2g2.fr,up,peertube,1,44,,1612578345
hub.adnan.network,up,mastodon,2,0,937,1650418808
toot.dummy.cafe,up,mastodon,22,2561,139852,1653914099
mastodon.net.engineering,up,mastodon,1,5,1228,1675999484
toot.ikata.co,up,mastodon,1,130,3439,1668773857
jonleibowitz.social,up,mastodon,1,660,13071,1612578270
to.ic.ci,up,mastodon,3,23,2395,1679362605
some.tehy.fi,up,mastodon,4,205,2793,1669821476
wreck.rocks,up,pleroma,10,5061,7860,1634397591
unsquare.com,up,wordpress,1,38,,1667877979
silva.social,up,mastodon,1,0,1522,1674105503
dojos.social,up,mastodon,2,195,74,1671575038
tears.intherain.club,up,mastodon,3,18536,7407,1612578268
masto.galooph.com,up,mastodon,1,546,8165,1612578267
glitch.social,up,mastodon,408,466661,21316,1612578268
pellicule.bim.land,up,pixelfed,60,111,298,1643702555
zzuli.closed.social,up,mastodon,7,39,18,1673401974
mastodon.imibimi.xyz,up,mastodon,1,1,38,1677606618
bavaria.social,up,mastodon,2,19,1794,1667762344
pixel.digitalesozialearbeit.de,up,pixelfed,43,14,4,1662599794
social.stately.ai,up,mastodon,2,56,1195,1676000905
social.arkane-systems.net,up,mastodon,3,1127,4761,1668972759
one.darnell.one,up,mastodon,1,4598,48634,1656429035
kalakukko.social,up,mastodon,6,131,863,1670948167
fedipress.masto.host,up,mastodon,6,10,911,1677039987
fedi.valtlai.fi,up,mastodon,1,8,1312,1674410569
social.macleod.space,up,wildebeest,,,0,1673136596
ichidan.io,up,mastodon,1,15,3944,1670540295
astrum.social,up,mastodon,2,15,1916,1675520254
anus-jokes.social,up,mastodon,2,2,129,1675359291
live.sharkjets.com,up,,1,1,0,1675773665
eclecticmedia.owncast.tv,up,,1,10,0,1656120644
briefly.eric.pe,up,mastodon,1,19,2238,1672069767
wieners.lol,up,mastodon,8,151,104692,1668285222
tube.nestor.coop,up,peertube,3,34,,1654936597
thevillastraylight.com,up,pleroma,2,57452,2620,1612578270
mktoho.social,up,mastodon,4,33,141,1671517618
p.median.moe,up,pleroma,1,1008,2773,1669177285
gridcave.social,up,mastodon,1,3,1936,1670846589
mastodon.uz,up,mastodon,10,3186,240,1668483635
melon.land,up,mastodon,15,129,419,1667340060
social.doseofnews.com,up,mastodon,7,1770,3,1672429275
toot.dddug.in,up,hometown,7,134,1285,1652453458
transformacion.social,up,mastodon,5,122,5129,1667274107
kristaps.lv,up,writefreely,1,5,,1673293035
bobiko.blog,up,wordpress,3,670,,1668587139
fursuits.online,up,mastodon,112,5390,6237,1668622616
hsjz.garden,up,mastodon,7,2,175,1670568351
social.jvan.be,up,mastodon,1,26,2607,1668956608
tux.social,up,mastodon,31,951,8922,1668268618
mastodon.cursedquail.com,up,mastodon,3,46,3849,1665220596
fedi.bar,up,friendica,0,0,0,1670123070
are.sexy,up,mastodon,2,11,450,1671547305
mastodon.baazee.social,up,mastodon,7,449,7198,1667173719
social.huslage.com,up,hometown,1,1072,81459,1670094629
social.niyawe.de,up,mastodon,7,162,6769,1612578268
howes.nz,up,mastodon,3,143,11982,1668064184
byteheaven.net,up,mastodon,2,666,3173,1671525911
social.hoga.fr,up,mastodon,50,4041,11819,1612578266
bcast.guru,up,mastodon,4,100,3501,1669414585
toots.tangoit.net,up,mastodon,4,1239,190,1673366732
birdsitelive.chatty.monster,up,birdsitelive,23,0,,1672398074
mastodon.teilzeitphilosoph.de,up,mastodon,2,4388,3536,1675631388
least.cool,up,mastodon,2,1,671,1675571319
peertube.apse-asso.fr,up,peertube,3,26,,1678088836
social.kylla.xyz,up,pleroma,2,0,3425,1677909858
hachyderm.wtf,up,mastodon,5,9,25,1669179914
okyth.dragon2611.net,up,akkoma,2,60,4320,1679410474
pleroma.blogging.dk,up,pleroma,1,3,522,1624825765
thefamily.rocks,up,mastodon,3,15,79770,1672327919
staging.matarillo.com,up,mastodon,1,22,10,1667877926
social.dib.de,up,mastodon,7,89,4662,1679064907
moparisthe.best,up,pleroma,13,836,9407,1612578265
talk.halvbrax.se,up,pleroma,2,97,3069,1612578266
mastodon.novylen.net,up,mastodon,6,2260,5718,1670047491
law-and-politics.online,up,mastodon,2,1056,9249,1668584202
social.publicspaces.net,up,mastodon,9,458,5646,1651034893
mastodon.familie-tux.de,up,mastodon,1,21,2585,1668915185
mastodon.crepieux.eu,up,mastodon,2,2,2211,1672255826
social.emisocks.com,up,mastodon,2,23774,4505,1612578270
social.beisel.it,up,mastodon,2,118,3687,1668286596
zepi.social,up,mastodon,2,34,2273,1668792643
owncast.small-web.org,up,,1,23,0,1655011187
social.kelliwic.net,up,friendica,1,41,2351,1668274099
saysrelax.com,up,akkoma,1,33,7192,1651367513
social.val-sans-retour.fr,up,mastodon,3,17,1558,1669408662
digitalcourage.photo,up,pixelfed,19,316,253,1669086167
t.den.yt,up,gotosocial,1,20,45,1677348011
mastodon.nk.ca,up,mastodon,1,1103,862,1672874928
gts.noc.blue,up,gotosocial,4,135,194,1673266282
hameln.social,up,mastodon,43,2426,5182,1651969778
mastodon.olla.cat,up,mastodon,1,1,2,1676154050
digitaldata.social,up,mastodon,7,6,170,1667907580
mstdn.ch,up,mastodon,13,818,5735,1651004483
scl.csns.xyz,up,gotosocial,3,111,137,1667997872
social.panic.com,up,mastodon,7,180,7308,1674698762
deskweb.social,up,mastodon,2,18,2242,1671893960
cyberpunk.pics,up,pixelfed,30,357,137,1678188992
obufalus.jp,up,mastodon,72,8582,558,1674367782
pixelfed.travelsoftux.co.uk,up,pixelfed,1,49,28,1665883356
avete.world,up,mastodon,3,15,3381,1675314709
metapan.online,up,mastodon,1,3,940,1651548046
mastodon.darkou.fr,up,mastodon,3,3706,3749,1616776607
social.scarlet.house,up,akkoma,1,850,5201,1673396129
mastodon.lord-mayo.uk,up,mastodon,2,37,697,1675494421
social.scharner.me,up,mastodon,1,18,1868,1677344048
talksmacky.com,up,hometown,1,135,6116,1669053496
blackdogs.social,up,mastodon,2,5,1730,1668485931
terrible.gay,up,mastodon,5,3,750,1667564061
somethoughts.social,up,mastodon,1,5,1283,1675998008
rubi.gd,up,mastodon,2,325,1055,1612578346
social.tealshark.net,up,mastodon,1,129,4438,1667023084
sns.mszpro.com,up,mastodon,3,47,1277,1668906793
toot.snipesearch.co.uk,up,mastodon,12,1465,7780,1669335401
stream.ozoned.net,up,,1,52,0,1652890416
mastodon.pbzweihander.dev,up,mastodon,2,4740,3711,1667026854
vivinezz.hostdon.ne.jp,up,mastodon,1,15,3549,1677186720
sleuth.world,up,mastodon,4,91,1729,1668250865
peertube.libretic.fr,up,peertube,4,8278,,1665135611
rheinland.social,up,mastodon,50,214,4264,1642622368
spacey.space,up,mastodon,594,32895,15548,1667660006
isthelaststop.com,up,mastodon,7,677,8194,1670181144
ebf.social,up,mastodon,1,145,7442,1676258145
iam.mikei.sh,up,mastodon,1,24,2705,1667935380
safelight.social,up,mastodon,1,35,2351,1675045813
allmendenetz.de,up,wordpress,1,0,,1628395835
sausage.social,up,mastodon,6,67,5458,1667832681
fw3rd-bc.jp,up,misskey,19,3589,2117,1677188970
surutodon.net,up,mastodon,1,1336,1287,1674745336
toot.chevro.fr,up,mastodon,1,6,1253,1671218809
mastodon.malachi.cc,up,mastodon,1,1,2788,1669946639
social.ketupat.me,up,akkoma,2,4,3281,1671409346
nottingham.city,up,mastodon,2,0,1221,1668158633
social.apps.kanthi.io,up,mastodon,1,210,2719,1662581622
topic-master.com,up,mastodon,111,158,8198,1612578265
micro.hrsn.me,up,mastodon,1,0,8,1678261762
bslounge.com,up,mastodon,2,48,4511,1668398746
mastodon.campbellwireless.net,up,mastodon,1,3,1937,1674535678
social.beckmeyer.us,up,akkoma,2,6541,15770,1612578268
ferrari.earth,up,pixelfed,1,6,6,1678321281
braydmedia.de,up,mastodon,9,1708,11859,1630105579
m.rthome.me,up,mastodon,17076,655,4857,1612578345
social.mousetail.dev,up,gotosocial,2,19,49,1668252154
carecom.social,up,mastodon,1,18,144532,1667922084
synyx.social,up,mastodon,1,3,67,1678480909
mastodon.sk,up,mastodon,316,201711,12087,1612578266
returtle.com,up,pleroma,21,1435,3827,1668037143
www.twelvereasonswhy.com,up,wordpress,1,118,,1679537618
social.lillin.net,up,mastodon,1,469,516,1674507062
m.atrophy.dev,up,mastodon,2,10,750,1677207433
darmstadt.social,up,mastodon,1151,37241,17156,1612578269
smores.town,up,hometown,6,30903,16994,1612578270
photos.open-source-eschaton.net,up,pixelfed,2,0,0,1674676779
junkhub.org,up,mastodon,2,5696,5552,1612578269
blog.unixweb.de,up,wordpress,2,236,,1679005469
social.macg.co,up,mastodon,9,2826,8321,1669157363
social.travisshears.xyz,up,pleroma,4,561,3787,1612578268
verse.aubrielee.com,up,mastodon,1,9,370,1673851141
ma.rtyn.berlin,up,gotosocial,1,1,26,1668105284
jonmasters.social,up,mastodon,3,399,10114,1668759483
astrian.social,up,mastodon,2,894,2236,1675164137
social.mnh48.moe,up,pleroma,8,197,1546,1666959814
telepath.ee,up,mastodon,4,376,3432,1671528807
miteff.co,up,pleroma,2,3,1010,1667898920
geraffel.social,up,mastodon,32,1040,10214,1667252814
mastodon.airi.tv,up,mastodon,2,75,1336,1668769134
mastodon.jfmblinux.fr,up,mastodon,1,232,9360,1647300134
urchan.org,up,pleroma,19,671,5737,1667425038
bygg.land,up,mastodon,1,103,5656,1667492363
nebbia.fail,up,mastodon,223,85976,12529,1612578266
com3065-h23.masto.host,up,mastodon,41,289,1001,1673539451
edchat.social,up,mastodon,1,1,1845,1669540214
www.czerwoni.org,up,wordpress,56,96,,1669127530
mastodon.2809.teambrej.com,up,mastodon,2,0,1613,1671462378
hunterlife.net,up,mastodon,7,190,23,1679073716
f.3ischn.de,up,friendica,2,463,6751,1612578268
naapurinpoika.com,up,mastodon,5,323,1181,1676760069
appsignal.social,up,mastodon,2,38,178,1668770855
social.okoyono.de,up,mastodon,12,2437,13090,1612578266
an.exchange,up,mastodon,8,749,139914,1668499185
mokete.de,up,mastodon,36,37,1926,1668073656
glitch.lgbt,up,mastodon,52,4128,14770,1668727493
relay.fediverse.jp,up,pub-relay,1,0,,1641050841
mastodon.retr0.party,up,mastodon,33,153,12147,1667234787
kitty.observer,up,gotosocial,1,22,149,1668997314
friendica.donky.social,up,friendica,0,0,0,1678027093
fairground.moe,up,mastodon,28,4815,81131,1612578267
mk.shumihub.net,up,misskey,25,367,927,1675652962
pleroma.tcweb.org,up,pleroma,2,4,558,1679382218
sundet.io,up,mastodon,1,189,126091,1668074844
doghouse.social,up,mastodon,1,4,159,1668908591
social.gangneux.net,up,mastodon,1,66,2790,1669986652
don.pescada.pt,up,mastodon,1,24,3029,1671257881
grumble.social,up,mastodon,22,8284,13221,1668972624
dont-panic.quest,up,,1,5,70,1677186861
oh.mastocaz.zone,up,mastodon,5,5,1943,1651719908
detmi.social,up,mastodon,20,67,2195,1668785121
camthoms.com,up,mastodon,1,2,976,1668478124
tube.oisux.org,up,peertube,6,14,,1617313759
pixel.elbmatsch.de,up,pixelfed,1,85,37,1651020860
alice01.lab.rinsuki.net,up,project-alice,1,31,-1,1675974801
alex.kirk.at,up,wordpress,167,184,8,1667482080
social.degrowth.club,up,mastodon,23,2162,2437,1667764627
dumbo.e-kobi.com,up,mastodon,6,41,2012,1612578345
tukkers.online,up,mastodon,51,1531,13158,1612578348
social.kontrollapparat.de,up,mastodon,2,256,7677,1669830316
mastodon.gchq.icu,up,mastodon,1,1,1068,1675560541
mastodon.dvdt.dev,up,mastodon,1,57,4308,1663722936
libera.tokyo,up,mastodon,42,27365,6084,1612578270
social.inter-mundos.de,up,mastodon,2,48,4067,1639649496
rayci.st,up,pleroma,14,225,6370,1663445255
mastodon.exitmusic.world,up,mastodon,1,762,28708,1666860994
feed.nxs3.com,up,mastodon,1,21,1831,1667303346
forster.pro,up,mastodon,1,102,6134,1670184828
social.mashed.cloud,up,mastodon,2,259,10288,1650916956
mastodon.meridiangrp.co.uk,up,mastodon,4,16,1954,1671146784
meemu.org,up,mastodon,379,117732,18736,1612578267
fedi.at,up,mastodon,451,22345,147383,1657152437
toot.berlin,up,mastodon,881,41915,20365,1612578267
px.micmun.de,up,pixelfed,2,51,67,1625511858
mastodon.rydlabs.com,up,mastodon,2,54,2706,1668019446
pixelfed.rlp.schule,up,pixelfed,3,12,2,1664137039
poto.cafe,up,mastodon,18,1715,9600,1651015275
toot.igniterealtime.org,up,mastodon,13,630,5190,1668359252
hypermute.com,up,mastodon,13,166,6808,1668997141
ukadon.shillest.net,up,mastodon,226,150768,4378,1612578270
social.sschnabe.eu,up,gotosocial,2,12,260,1671726940
allamaraine.io,up,mastodon,1,483,4760,1674611250
remco.social,up,mastodon,2,2825,1867,1673641460
mastodon.beelen.fr,up,mastodon,1,1,368,1668913699
jklol.my.to,up,mastodon,11,2086,0,1612578347
leaningleft.social,up,mastodon,1,5,2069,1668320476
glen.social,up,mastodon,1,0,1742,1676147720
mstdn.unasuke.com,up,mastodon,1,3646,5676,1612578270
social.meyer-guillot.fr,up,akkoma,1,142,4346,1672491450
troeterei.de,up,pleroma,2,139,3680,1652848929
s.ktsn.dev,up,misskey,3,491,1120,1678172173
worldparty.xyz,up,friendica,0,0,0,1612578346
progressives.social,up,mastodon,27,4545,12504,1668114214
m.yerp.io,up,mastodon,2,288,2713,1668228749
openbiblio.social,up,mastodon,1063,90842,21502,1612578271
peertube.pi2.dev,up,peertube,3,20448,,1612578347
mstdn.hokkaido.jp,up,mastodon,78,21435,5113,1612578267
federated.press,up,mastodon,2239,48784,13840,1667840655
social.erisa.party,up,,,,,1673349173
ccccoding.club,up,mastodon,1,1,484,1676511396
social.rat.cafe,up,mastodon,7,57,208,1621719612
postrad.social,up,mastodon,1,12,1288,1671317679
social.d2evs.net,up,gotosocial,2,959,292,1612578266
mastodon.brk.io,up,mastodon,5,210,183283,1671929381
mastodon.hg6176.nohost.me,up,mastodon,1,0,262,1669582980
tny.social,up,mastodon,1,250,3614,1669017485
mastodon.communick.com,up,mastodon,14,732,12502,1612578268
www.raincityjacks.org,up,wordpress,1349,16,,1679413958
mastodon.thewdhanat.com,up,mastodon,1,8,2180,1672352441
rselbach.com,up,wordpress,2,81,,1679197529
theo-andreou.org,up,writefreely,1,3,,1612578347
tootchute.com,up,mastodon,1,868,10922,1672159306
mobilizon.extinctionrebellion.fr,up,Mobilizon,130,1138,,1612578348
bud.camp,up,hometown,3,11,1744,1651049788
social.vr4.me,up,mastodon,7,21,576,1670629890
mastodon.iow.social,up,mastodon,226,2014,8363,1667781777
m.omg.coffee,up,mastodon,2,26,2445,1673730043
books.piskefeedda.ml,up,bookwyrm,4,20,44,1673254575
brettiverse.com,up,pleroma,5,984,8754,1640704085
batchats.net,up,mastodon,11,295,134559,1668242731
m.brokep.com,up,mastodon,1,211,3492,1624542567
social.locher.at,up,mastodon,1,0,0,1669383180
social.tommy.gg,up,pleroma,1,1,1375,1668971930
video.retroedge.tech,up,peertube,7,994,,1649492502
social.nerdcrisis.de,up,mastodon,3,84,3377,1652215406
cozy.chat,up,mastodon,2,17,3030,1675551802
fuzz.network,up,mastodon,1,152,1143,1612578347
peter0x48.social,up,mastodon,1,1,2412,1671772310
stream.linkybook.com,up,,1,0,0,1670456213
social.sudduth.me,up,mastodon,1,2,1950,1667847726
sully.site,up,mastodon,3,11109,7140,1612578266
social.gnuhacker.org,up,pleroma,16,67,4645,1669493330
mstdn.kitproject.info,up,mastodon,2,380,967,1676646453
mastodon.arcepi.net,up,mastodon,1,189,6604,1668295330
theantisocial.site,up,mastodon,1,193,3715,1670905402
vgc.social,up,mastodon,3,3,491,1668785052
reve.land,up,mastodon,1,126,5116,1612578266
wrily.foad.me.uk,up,writefreely,4,75,,1639695223
socia.dev,up,mastodon,1,65,8788,1612578270
assonance.org,up,mastodon,1,8,2088,1677392573
sprawy.eu,up,mastodon,3,2079,5411,1676620962
massif.lol,up,mastodon,7,48,163,1668298430
social.lansky.name,up,mastodon,6,118752,15522,1612578268
attractive.space,up,mastodon,33,4136,12688,1668124320
mast.qixto.com,up,mastodon,2,0,196,1669355955
kirakiratter.com,up,mastodon,5526,2571929,13336,1612578265
nozzi.social,up,mastodon,1,3175,8836,1667609420
social.grobwiefein.de,up,mastodon,1,0,222,1675091955
misskey.room4.dev,up,misskey,2,36,84,1677852341
epichairekakia.com,up,mastodon,1,233,8822,1636161165
social.retrocomputing.at,up,mastodon,9,334,6099,1668015814
non-designer.studio,up,mastodon,6,1231,1566,1632220809
live.webmontag-kiel.de,up,,1,3,0,1667233973
plamo.social,up,mastodon,50,1768,10987,1651045386
rneetup.com,up,pleroma,4,215,3063,1675131631
mastodon.discourse-research.net,up,hometown,67,378,62,1668808141
social.kusako.de,up,gotosocial,1,31,2,1651065965
videochina.net,up,mastodon,7,3572,2208,1668130028
relay.john.pub,up,pleroma,1,18,3932,1669278799
social.schenkel.net,up,mastodon,1,35,1345,1668439352
mstevens.uk,up,wildebeest,,,317,1673749203
vinegarinn.studio,up,mastodon,1,0,781,1678971969
mastodon.neat.computer,up,mastodon,13,2254,9006,1667672264
larkspur.one,up,akkoma,15,1068,11198,1661334772
social.lex-blog.eu,up,mastodon,4,72,2819,1671557215
substdn.feshiba.me,up,mastodon,3,66,269,1670863644
afcolegiado.app,up,mastodon,3,1867,332,1674623288
gulovsen.io,up,wordpress,1,22,,1667993722
westvisions.social,up,mastodon,13,30,1668,1677962467
salieri.hostdon.ne.jp,up,mastodon,12,413,29,1675579663
misanthrope.social,up,mastodon,2,599,5810,1668996367
taco.cc,up,mastodon,1,0,350,1678256080
hoppclan.com,up,mastodon,11,2656,199,1612578345
madscientists.social,up,mastodon,3,11,793,1669252000
mastodon.runninginthenight.com,up,mastodon,1,36,2360,1617291353
pinet.vn,up,mastodon,9,69,222,1677627636
social.itfm.xyz,up,mastodon,3,40,4282,1669696998
para.watch,up,mastodon,2,20,1025,1668391419
pb.todon.de,up,mastodon,2,1854,6375,1672828372
discuss.systems,up,mastodon,2690,36622,14029,1667878005
mastodon.sergal.org,up,mastodon,259,95607,20119,1612578270
elezen.club,up,akkoma,2,33,6754,1669755277
mastodon.mihalis.net,up,mastodon,10,396,5877,1669582660
social.jmenning.com,up,mastodon,1,76,1374,1674266703
social.pinheirodeabrantes.pt,up,pleroma,2,1067,5609,1672349995
toot.kotocoop.org,up,mastodon,2,10,1442,1667821346
mastodon.vx0.dev,up,mastodon,10,207,8394,1668785844
tetrahedron.trisec.se,up,mastodon,2,0,714,1670990600
toot.treffenstaedt.de,up,mastodon,4,208,4119,1668280856
kwiecien.us,up,gotosocial,2,932,474,1670518372
arsenalfc.social,up,mastodon,1562,20717,9220,1669043102
willems.social,up,mastodon,1,321,7838,1667427474
social.inex.rocks,up,mastodon,72,78101,15087,1612578268
nx12.net,up,pleroma,3,28,5129,1612578268
cryptombit.com,up,mastodon,210,2149,1878,1671808877
masto.geoffdunham.photo,up,mastodon,2,161,41971,1671575446
joohanv.me,up,mastodon,1,37,179476,1651444685
tube.saumon.io,up,peertube,2,3314,,1612578348
liberal.lgbt,up,mastodon,84,4917,10058,1667215910
awoo.fai.st,up,akkoma,41,8222,11622,1636347321
mastodon.libreon.fr,up,mastodon,10,114,3117,1668098991
we.tei.li,up,mastodon,4,17,2332,1670230143
hlad.org,up,friendica,4,228,2870,1612578267
mede.family,up,misskey,6,246,2977,1677966171
social.param.codes,up,mastodon,4,884,900,1675521052
fedi.quiet.horse,up,akkoma,1,201,2413,1677284686
screamshitter.club,up,revolver,2,0,0,1660608333
algufr.com,up,mastodon,25,97,1711,1612578347
mastodon.willnorris.net,up,mastodon,1,108,7256,1666985782
mastodon.sebastix.dev,up,mastodon,1,85,2118,1659602673
cryptotooter.com,up,mastodon,33,5527,5424,1654858292
mastodon.d.gs,up,mastodon,1,0,6555,1668826150
mo.social,up,mastodon,2,309,11051,1670094530
codigoaberto.pt,up,mastodon,5,187,3136,1669878791
mastodon.vda-group.de,up,mastodon,3,361,4305,1664978434
mastonauten.de,up,mastodon,3,139,3717,1669469707
photos.aaronbailey.com,up,pixelfed,1,1,2,1674757361
gotosocial.sequentialread.com,up,gotosocial,10,16,42,1638074900
social.jaajko.com,up,mastodon,1,189,2049,1676815365
lesbian.masto.host,up,mastodon,3,6503,313,1675740568
seda.social,up,mastodon,287,8790,8774,1667976316
micro.baixllobregat.social,up,mastodon,6,4758,2891,1643203188
stream.uknow.moe,up,,1,11,0,1657716757
social.tyrel.dev,up,pleroma,1,663,4008,1667981710
bush.twilight.garden,up,pleroma,1,2,660,1668840486
digitaal66.social,up,mastodon,22,394,6761,1669832205
woof.group,up,mastodon,1600,164968,19542,1612578266
social.smekal.at,up,mastodon,3,63,944,1669601445
warehouse8.social,up,akkoma,3,53,6667,1668661869
mastodon.delta-t.work,up,mastodon,5,6774,2534,1612578269
aana.site,up,mastodon,204,40555,14799,1612578270
fd00.space,up,mastodon,3,347,5189,1668450997
masto.design,up,mastodon,2,583,123890,1667744173
mstdn.philia.work,up,mastodon,2,126,5849,1664966180
gts.reclaim.technology,up,gotosocial,1,3,1,1675475896
instanzfreun.de,up,mastodon,7,2470,6416,1667597951
things.uk,up,mastodon,3,860,8308,1667777524
thewhatnow.eu,up,mastodon,2,38,4852,1669779722
bitcoinlizard.net,up,mastodon,1,1182,8127,1612578271
playset.social,up,pixelfed,4,615,120,1676536037
pleroma.eichler-bg.de,up,pleroma,1,2,1837,1654104891
dev.friends.cafe,up,mastodon,9,345,106,1627159123
hackers.org,up,mastodon,1,0,44,1680312374
live.cyberfarmer.xyz,up,,1,3,0,1650788332
funkwhale.rosseaux.com,up,funkwhale,2,,,1668935418
queer.party,up,mastodon,6109,855519,30204,1612578268
catharsis.cafe,up,mastodon,30,2694,5081,1668263435
social.quake.host,up,gotosocial,5,92,182,1671697102
econresearch.org,up,pleroma,1,157,3013,1635035307
mastodon.blackblock.rocks,up,mastodon,12,494,194653,1667657337
social.shanti.cafe,up,mastodon,1,2,125707,1652908294
ian.mn,up,mastodon,1,10,2411,1671448300
mstdn.ap-srv-gw.net,up,mastodon,1,2,2,1677416558
soc.umrath.net,up,mastodon,2,5328,13450,1651753880
mcirc.us,up,gotosocial,1,7,15,1668209250
lepiaf.courat.fr,up,mastodon,2,25,1285,1671880897
cackl.io,up,mastodon,19,186,8554,1671446177
toot.chx.ovh,up,mastodon,5,292,3040,1668093657
friendica.hashy-net.de,up,friendica,0,0,0,1612578345
mastodon.bah.io,up,mastodon,3,33,7256,1668553869
mastodon.neilzone.co.uk,up,mastodon,3,774,12207,1612578269
mastodon.quebec,up,mastodon,24,104,44061,1619390050
mastodon.qtmlabs.xyz,up,mastodon,1,1,2944,1667828926
mastodon.qoddi.com,up,mastodon,2,25,2883,1671452320
chicagomastodon.net,up,mastodon,6,65,76350,1671384476
publiclaw.space,up,mastodon,1,23,2628,1668707757
fedisabled.social,up,mastodon,89,12122,10541,1652067519
social.smaier.net,up,mastodon,1,28,2260,1670230143
null.town,up,mastodon,1,1,872,1667197094
mstdn-huahin.com,up,mastodon,1,599,4357,1672629559
mstdn.moew.art,up,mastodon,1,1,5,1668802523
social.gr-sec.com,up,mastodon,9,52,2690,1673732487
social.vivaldi.net,up,mastodon,27840,706477,45663,1668254531
toot.hoec3.de,up,mastodon,7,232,6071,1612578270
fediverse.jefflembeck.com,up,mastodon,1,257,7026,1670206785
toots.ro,up,mastodon,1,45,2128,1675351939
mastodon.nerdlings.net,up,mastodon,3,906,115593,1667278488
developers.live,up,mastodon,4,49,1091,1674154365
mastodon.calciumsigma.com,up,mastodon,11,55,163297,1671614120
mastodon.paladinzero.com,up,mastodon,1,85,1546,1675249903
booktoot.club,up,mastodon,143,7355,15637,1612578267
tty0.social,up,mastodon,96,4612,10686,1667752422
social.vanilli.uk,up,gotosocial,3,56,121,1669103042
troet.burg-halle.de,up,mastodon,13,122,2845,1668107921
dosgame.club,up,mastodon,49,18113,16062,1650982825
social.libertyaf.io,up,mastodon,6,119,1403,1642962323
devoe.social,up,mastodon,1,895,9243,1669419021
mastodon.content.town,up,mastodon,579,4805,13523,1650952002
que.pasa.co,up,mastodon,7,444,2560,1667074562
social.devincow.net,up,mastodon,1,0,4044,1677137510
lopresto.dev,up,mastodon,1,0,1264,1676182266
toot.ahnlak.com,up,mastodon,2,308,3290,1651253224
social.stackunderflow.com,up,mastodon,1,210,5576,1667812955
micro.shitpost.blog,up,akkoma,2,224,6440,1669211178
m.gy.gl,up,mastodon,2,7,2997,1669675342
pixelfed.lclsea.icu,up,pixelfed,2,47,0,1617612498
mastodon.agsj.me,up,mastodon,10,127,67,1669024183
m.burokrat.eu,up,mastodon,3,70,1887,1669899933
dadalo.pl,up,mastodon,29,4294,7699,1670011256
h5q.net,up,mastodon,932,26964,7318,1612578269
manfre.net,up,takahe,8,154,3624,1665553076
mastodon.mobi.com,up,mastodon,1,1,159492,1667179673
peterwebster.me,up,wordpress,1,361,,1669174051
pix.shirtless.gay,up,pixelfed,1,157,111,1671232753
social.untone.uk,up,mastodon,6,123,5458,1675893326
fantasyhockey.social,up,mastodon,5,432,4,1675557750
mastodon.glz.ca,up,mastodon,1,1,1662,1669544495
c64.social,up,mastodon,6,1007,4195,1669593408
mastodon.student-factory.de,up,mastodon,1,128,873,1674511527
quodlibet.social,up,pleroma,5,53,1153,1668781659
v45423.1blu.de,up,mastodon,2,2,817,1668432821
0ch.tv,up,peertube,2,8,,1654043322
feed.yopp.me,up,mastodon,1,89,2627,1673728253
social.grasserisen.de,up,friendica,0,0,0,1674909259
mastodon.rkd.pw,up,gotosocial,2,1,1,1669696998
club.pati.to,up,gotosocial,1,12,175,1668042524
innocent.yukimochi.io,up,mastodon,12,572,932,1612578268
florp.social,up,akkoma,3,4,3734,1668546567
p3.macgirvin.com,up,zap,21,803,80,1612578347
m.pigeonburger.xyz,up,mastodon,2,28,3290,1668320125
kancolle.social,up,mastodon,336,492080,10553,1612578271
tootville.com,up,mastodon,4,13,719,1612585048
quesos.io,up,mastodon,3,659,10163,1612578267
taciturn.social,up,mastodon,2,4,3026,1667792203
mailcow.social,up,mastodon,5,7,3580,1668790029
social.anchel.nl,up,gotosocial,1,130,128,1612578266
mastodon.ericbeckers.nl,up,mastodon,1,1133,12076,1612578267
gts.skew-t.com,up,gotosocial,1,58,308,1668519599
scintilla.social,up,mastodon,1,4486,8332,1612578269
awoo.chat,up,mastodon,9,102,2480,1612578266
social.yl.ms,up,friendica,10,16699,22515,1612578268
grrtt.net,up,mastodon,1,25,1006,1669331539
pod.mttv.it,up,diaspora,628,4771,,1668793461
fed.uninsane.org,up,pleroma,3,849,6089,1646801025
