hostname,state,software,user_count,note_count,peer_count,discovered_at
taucha.social,up,mastodon,13,266,4302,1667565588
alittle.social,up,mastodon,1,68,2215,1668772622
nya.lemonade.moe,up,mastodon,28,13259,6876,1612578270
baker.network,up,mastodon,5,67,5586,1669251822
towns.gay,up,mastodon,203,29852,15394,1635596119
carelesswhisper.nl,up,mastodon,2,427,4062,1674602760
pocmo.social,up,mastodon,3,135,7134,1668173109
climatejustice.photos,up,pixelfed,24,74,298,1660560899
social.thenetwork.earth,up,mastodon,3,0,18,1676406196
exercise.cafe,up,pixelfed,100,1413,1057,1662404922
nycity.social,up,mastodon,8,33,7498,1669092087
devs.earth,up,mastodon,2,21,1197,1676308483
skull.website,up,mastodon,17,251509,18923,1612578265
breastcancer.biocomm.net,up,pleroma,2,1,8,1678125721
hacksrus.xyz,up,pleroma,9,571,8536,1658672845
social.lmteams.com,up,mastodon,2,4,1470,1668451494
qaf.men,up,mastodon,145,1890,7621,1612578270
social.simonschoof.com,up,mastodon,1,0,940,1677474363
gallifrey.social,up,mastodon,3,89,76,1669235508
mastodon.tstm.info,up,mastodon,2,5,2689,1671390362
theclacks.cloud,up,mastodon,1,130,1897,1668252245
mstcdn.anima-mystica.net,up,mastodon,1,4,2181,1675510642
s.addicted.social,up,mastodon,1,9,1894,1680921695
pub.wev.social,up,mastodon,1,8,43,1681156217
mastodon.starfyre.de,up,mastodon,3,43,1408,1668469297
mastodon.nervesocket.com,up,mastodon,5,859,11053,1667477768
friend.camp,up,hometown,96,792784,23882,1612578268
m.olio.lol,up,mastodon,1,261,7363,1670293833
pleroma.xyenon.bid,up,pleroma,3,622,4789,1668955097
inductive.space,up,mastodon,4,174,3672,1678657941
someassholesopinion.com,up,mastodon,6,13,430,1678633244
anancus.fr,up,mastodon,3,245,9281,1669058450
mstdn.in.th,up,mastodon,28,9311,3593,1669407956
social.arinbasu.online,up,pleroma,4,798,8820,1668303211
ms.vg,up,mastodon,2,2400,4757,1668046142
longcovid.social,up,mastodon,19,340,7406,1671326406
pixel.muenster.im,up,pixelfed,3,15,31,1672504459
pnw-mastodon.com,up,mastodon,17,77,3853,1650952002
kevingimbel.de,up,wordpress,1,16,,1668623599
social.fedinet.de,up,friendica,4,1094,28130,1632058395
social.zischundweg.cloud,up,mastodon,1,514,2402,1670120734
social.slsrepo.com,up,mastodon,1,2,2681,1674968365
pix.synkosmos.org,up,pixelfed,2,8,6,1665904372
im-in.space,up,mastodon,1001,88214,21434,1612578267
fiducialroo.opalstacked.com,up,mastodon,1,4,1,1671615551
mas.todon.uk,up,mastodon,4,1438,7273,1670458611
lia.fail,up,pleroma,8,520,10211,1636947469
nsfw.lehtiin.eu,up,akkoma,1,19,7342,1663779620
social.luckow.org,up,mastodon,1,41,1081,1677332173
misskey.azunyan.jp,up,misskey,5,642,459,1612579015
akm.nemonet.xyz,up,akkoma,1,99,3447,1679734363
mastodon.alduino.xyz,up,mastodon,1,0,2610,1668906322
calc-dev1.simkey.net,up,calckey,6,3,540,1677425614
social.jesuislibre.net,up,mastodon,18,55997,12573,1612578266
gib.social,up,mastodon,9,562,7005,1669306798
yharnam.singles,up,mastodon,6,1067,60890,1667437019
books.coma.social,up,bookwyrm,1,1,0,1678315820
darui.work,up,mastodon,1,6638,3873,1612578265
mstdn.social,up,mastodon,194895,10392220,48300,1612578271
plasticmodels.tokyo,up,,137,25739,4042,1612578268
strings.io,up,akkoma,1,12,5637,1669849583
any.dev,up,mastodon,18,337,4972,1673302739
oldinternet.net,up,mastodon,15,18234,5348,1650944302
mstdn.sssc.cc,up,mastodon,5,4905,1,1672730590
pcgaming.club,up,mastodon,2,2,206,1676291264
write.grischa.de,up,writefreely,1,4,,1653221711
mtd.usagi-gumi.jp,up,mastodon,2,551,3071,1671878374
nafo.army,up,mastodon,19,682,7720,1668072017
social.joshuaochs.com,up,pleroma,1,0,159,1675476883
bad-radio.social,up,mastodon,4,1525,6242,1669516290
activism.openworlds.info,up,mastodon,431,65264,25006,1612578265
bibly.com,up,mastodon,119,3712,8720,1664844471
themepark.community,up,mastodon,39,200,2377,1668427145
pokorny.ca,up,mastodon,1,170,5645,1612578268
social.frogeye.fr,up,pleroma,1,3226,2846,1612578267
awoo.fyi,up,pleroma,71,2007,10198,1669192945
mastodon.duong.social,up,mastodon,3,672,860,1676947177
lviv.today,up,mastodon,1,0,603,1668251145
mastodon.iko.soy,up,mastodon,1,0,382,1677902877
parez.ca,up,pixelfed,1,14,14,1675323841
acra.network,up,mastodon,1,3,4388,1668221121
royxiang.me,up,microblogpub,1,30,,1667022390
federation.fr,up,wordpress,4,402,,1674636497
tusk.fyi,up,mastodon,4,1027,3638,1672775789
rytter.me,up,friendica,0,0,0,1674589848
vibe.pm,up,gotosocial,1,0,15,1680229650
pouet.fedisphere.net,up,mastodon,2,243,4887,1620235944
s.poweredbydev.com,up,mastodon,1,598,5348,1668414108
adtech.life,up,mastodon,5,39,3549,1669082069
niice.social,up,mastodon,1,0,74,1669012578
silverspine.net,up,mastodon,2,148,3549,1667721589
plaxon.social,up,mastodon,1,4,580,1666985782
nodots.xyz,up,mastodon,7,77,4806,1668770705
tjatse.no,up,mastodon,2,1,1696,1667421760
thisguy.wtf,up,mastodon,2,2,9,1677527381
mastodon.d.sh,up,mastodon,1,109,2584,1674749671
toot.majorshouse.com,up,mastodon,16,5000,9026,1668209016
mastodon.insomniacs.biz,up,mastodon,2,7,107805,1669404510
tube.ttk.is,up,peertube,3,4,,1669001150
social.thearchitects.world,up,mastodon,2,46,8610,1668618708
posts.joshbayne.com,up,mastodon,1,7,887,1674691278
mastodon.justsky.in,up,mastodon,1,0,2,1667950464
michaonline.net,up,mastodon,2,53,3820,1612578345
pixelfed.flossir.org,up,pixelfed,9,30,1,1657591533
negative.social,up,mastodon,2,17,1833,1671693500
masto.groer.cloud,up,mastodon,1,1,2154,1676915572
telescope.garden,up,mastodon,19,91588,12326,1612578271
fans.sonichu.com,up,pleroma,7,1015,3999,1667458120
maximandreev.de,up,wordpress,2,52,,1631467826
social.vlekken.net,up,mastodon,2,74,2721,1676229241
mastodon.sunflowerfuchs.dev,up,mastodon,1,18,418,1677187129
masto.neb.host,up,mastodon,1,425,3532,1668573005
sekretaerbaer.de,up,friendica,13,87,23852,1667311364
merry.eu.org,up,writefreely,1,5,,1650991911
wordnik.social,up,mastodon,10,2,433,1667662738
gaeilge.social,up,mastodon,1,0,1679,1612578266
unvernunft.social,up,mastodon,166,1767,4245,1670279084
mastodon.rickisen.com,up,mastodon,1,32,721,1612578268
mediathek.rzgierskopp.de,up,peertube,3,127,,1643196881
www.invincible.ink,up,wordpress,13,54,,1675918757
york.social,up,mastodon,1,1,1971,1674745482
social.rjp.is,up,akkoma,8,26112,7428,1612578266
pixelfed.kollar.cloud,up,pixelfed,2,15,4,1652445097
social.schmuttermaier.com,up,mastodon,1,9,1478,1653778285
federate.blogpocket.com,up,mastodon,3,326,7827,1672084831
social.action0.com,up,mastodon,2,14,1157,1672706021
cretox.noblogs.org,up,wordpress,1,285,,1670895070
write.guedes.com.pt,up,writefreely,1,8,,1676045042
awesome.garden,up,hometown,5,1401,5500,1672303090
cloud18.xyz,up,pleroma,1,1,2045,1680471185
spielschrank.com,up,mastodon,1,11,1533,1669047953
mastodon.caille.fr,up,mastodon,2,6,5597,1667805195
pleroma.rucknium.me,up,pleroma,1,42,2002,1668972759
helpfulpodcasters.social,up,mastodon,1,7,1075,1679139801
weirdcatqueer.net,up,hometown,2,782,3578,1668300076
blog.zucker.li,up,writefreely,1,2,,1671521995
mastodon.inf.ethz.ch,up,mastodon,18,38,4047,1671468721
social.nikos410.de,up,mastodon,2,121,5262,1634151056
curious.social,up,mastodon,2,3,1631,1671854166
dopamine.social,up,mastodon,3,56,3312,1668847584
social.schmarrn.dev,up,gotosocial,2,15,123,1670531059
shrike.club,up,mastodon,158,825394,17647,1612578269
kevinianbryan.social,up,mastodon,3,387,2666,1642856482
social.arclight.pro,up,mastodon,1,326,10224,1668350427
mastodon.derveni.org,up,mastodon,54,34260,7834,1612578267
birdsite.jupiterslanding.social,up,birdsitelive,61,0,,1672996018
evilfactorylabs.social,up,mastodon,7,10,32,1669152624
security.theater,up,mastodon,4,210,572,1677460634
mastodon.haolit.de,up,mastodon,2,0,634,1670587935
tacoma.social,up,mastodon,4,6377,3922,1671772310
omfg.town,up,mastodon,3,2556,14094,1668315412
media.fsfe.org,up,peertube,2,223,,1636046972
zepa.org,up,pleroma,3,9,1368,1668743615
genista.osrx.chat,up,mastodon,1,507,3571,1676501036
px.c-p-b.com,up,pixelfed,5,36,10,1669420985
deepthought.social,up,mastodon,3,241,5528,1667545677
computerfairi.es,up,mastodon,1498,435706,25071,1612578267
toot.lt,up,mastodon,3,362,2364,1668137581
friendica-leipzig.de,up,friendica,0,0,0,1641517437
mstdn.alicia.ne.jp,up,mastodon,3,4391,1904,1612578268
m.karoukin.us,up,pleroma,2,3,936,1674448385
fedi.sabatino.pro,up,mastodon,2,73,2959,1617656643
pl.linkov.net,up,pleroma,3,2,3,1612578345
mastodon.christophfink.com,up,mastodon,1,99,4214,1652037759
thinktanki.social,up,mastodon,22,480,5467,1668802304
mn.drunu.be,up,mastodon,1,26,298,1667831000
mastodon.chainfire.eu,up,mastodon,1,39,3055,1669474703
lemmy.coupou.fr,up,lemmy,83,8,,1637520016
aberrantwinds.bond,up,hometown,15,137,581,1680648982
social.griesser.me,up,mastodon,2,34,5841,1668814098
mozilla.social,up,mastodon,232,1375,11646,1674175817
social.danpalmer.me,up,mastodon,1,97,4899,1671541428
seyfro.social,up,mastodon,3,131,3024,1669330002
sntxrr.space,up,mastodon,1,2,10,1668107499
onpaper.su,up,wordpress,4,74,,1612578270
m.monika.im,up,mastodon,9,53,1501,1672216463
realmonsters.rodeo,up,mastodon,12,29,2888,1668329592
mastodon.tds.xyz,up,mastodon,3,708,7987,1612578345
jplocalization.social,up,mastodon,17,78,53646,1669264469
full-house.de,up,mastodon,15,128,4232,1667197941
social.alpenblick-resort.com,up,mastodon,2,66,403,1677237321
fpl.social,up,mastodon,19,2091,715,1676061560
stream.mstankiewi.cz,up,,1,0,0,1681391264
indytelegraph.com,up,pleroma,6,252,4545,1671164009
mast.ttk.is,up,mastodon,3,397,4473,1667823435
csdisaster.club,up,pleroma,7,22315,9830,1612578269
photos.mattbowen.net,up,pixelfed,1,4,8,1675915200
social.gr-al-ch.duckdns.org,up,mastodon,2,22,2526,1667948752
allison.social,up,mastodon,2,178,138023,1667686120
archaeo.social,up,mastodon,537,20284,12996,1667837640
kettner.social,up,mastodon,4,82,83744,1671733866
qxpix.com,up,mastodon,3,592,5673,1673885990
regenerate.social,up,mastodon,43,5240,12474,1668028995
stream.moparisthe.best,up,,1,2,0,1650946669
muri.network,up,mastodon,17,1919,2158,1671420720
mastodon.nicfab.it,up,mastodon,400,2414,9239,1651437806
squeegee.ink,up,mastodon,2,11,1351,1668098011
tube.pastwind.top,up,peertube,2,31,,1672126940
mstdn.cryptic-command.net,up,mastodon,1,126,142,1679059959
social.artsytype.com,up,mastodon,3,44,3651,1667712696
trivia.town,up,mastodon,15,1521,6701,1668131470
social.overlappingmagisteria.org,up,mastodon,10,1610,12403,1667605044
ak.vern.cc,up,akkoma,8,0,4588,1670498711
pics.caskey-demaret.se,up,pixelfed,2,14,3,1668966557
watch.ignorance.eu,up,peertube,104,2851,,1612879925
n00b.fr,up,mastodon,1,10,3503,1667829983
peertube.1984.cz,up,peertube,2,47,,1615892124
nonsocialand.space,up,mastodon,4,230,6219,1667777524
social.erw.ink,up,mastodon,1,7,1445,1674182829
sosialist.party,up,mastodon,14,824,8250,1668842769
social.ojour.de,up,friendica,0,0,0,1674740933
bookwyrm.tardis.pw,up,bookwyrm,8,1589,107,1614809088
furfag.de,up,mastodon,6,3714,10122,1650929237
social.tromdienste.de,up,friendica,19,6207,29100,1634770326
nora.social,up,mastodon,2,136,470,1674417363
breeze.town,up,mastodon,15,31,922,1620713823
nerddao.xyz,up,mastodon,7,1800,2733,1650025536
dialup.cafe,up,mastodon,10,3542,9271,1668665399
social.cizmar.net,up,pleroma,5,36,1114,1612578270
owncast.lumenghe.com,up,,1,19,0,1672275954
toot.semblanceoffunctionality.com,up,mastodon,2,27,3071,1667467355
social.datsmore.com,up,mastodon,3,6,24664,1668580445
friendica.emy.world,up,friendica,0,0,0,1647469458
hearst.social,up,mastodon,26,58,3551,1672341753
mastodon.goucher.edu,up,mastodon,68,326,153,1616511733
loli.best,up,mastodon,4,246,2410,1668104630
toot.hostdon.ne.jp,up,mastodon,1,58,4004,1676729158
micro.baer.works,up,writefreely,1,131,,1615229325
e.jymuoyu.com,up,pleroma,11,172,751,1676644668
rud.life,up,friendica,18,8922,25621,1651678781
perfumefan.jp,up,mastodon,12,182,1224,1671340705
social.hairydiode.xyz,up,,2,462,10742,1612578270
thelounge.network,up,mastodon,2,125,9010,1669849925
gts.lhochet.dev,up,gotosocial,1,35,110,1666509552
watch.freja.zone,up,,1,1,0,1671501661
social.ynhserver.com,up,mastodon,5,7,434,1612578265
social.security.plumbing,up,mastodon,4,768,7711,1651775083
fedi-hope.onthewifi.com,up,gotosocial,1,9,9,1680926954
social.jesser.dev,up,pleroma,2,3,770,1681561585
tacobelllabs.net,up,mastodon,117,33271,14480,1625072837
video.comun.al,up,peertube,3,11,,1655909421
olavf.com,up,wordpress,1,1,,1678178595
planet.chrisbeckstrom.com,up,akkoma,15,57546,14799,1612578267
sinclear.de,up,wordpress,3,1,,1669232957
equestrian.social,up,mastodon,12,972,7356,1674100618
social.mattrnet.org,up,pleroma,3,2,402,1667203580
justjuut.de,up,friendica,2,9,2909,1651138512
oer.social,up,mastodon,3,167,1361,1667623753
mastodon.futaba.social,up,mastodon,6,159,1789,1677186926
stpauli.social,up,friendica,0,0,0,1677191234
gotgoat.com,up,mastodon,7,43,5023,1670267516
schnauzer.social,up,mastodon,2,105,8412,1672956497
social.bierochs.org,up,mastodon,1,14,3426,1669027214
masto.al2.in,up,mastodon,2,544,6781,1668551594
unreliable.associates,up,mastodon,3,153,6575,1677434515
social.nekoruri.dev,up,mastodon,1,15,979,1672361701
patavium.social,up,mastodon,33,571,6233,1668908605
mastodon.enlightware.ch,up,mastodon,4,6,805,1669525362
masto.popgeeks.com,up,mastodon,3,384,1859,1667960320
arts.social,up,mastodon,23,670,6959,1667978569
sebitech.social,up,mastodon,10,6,1997,1651072343
tabletop.vip,up,mastodon,237,8272,143527,1651246145
leaninto.it,up,mastodon,6,1187,5390,1671256801
social.nodered.org,up,mastodon,3,1165,982,1667722118
mastodon.fsinf.at,up,mastodon,19,179,5263,1667464155
mstdn.jnsk.info,up,mastodon,1,21457,3979,1612578270
social.undrground.org,up,mastodon,19,1343,9491,1667629108
social.misterme.fr,up,mastodon,3,35,0,1680142191
mastodon.mckee.family,up,mastodon,5,5,958,1670704700
blorbo.social,up,mastodon,758,49597,11809,1668029658
timmy.thecat.fish,up,mastodon,3,3,1650,1667829986
thetavern.social,up,mastodon,7,39,372,1669333226
untrusted.website,up,mastodon,16,889,8338,1668316449
boltcutter.network,up,mastodon,9,1105,5944,1612578387
mstdn.bmw-and-more.info,up,mastodon,1,7851,7058,1612578270
a.farook.org,up,akkoma,3,904,8889,1672313227
mastodon.jeckyll.net,up,mastodon,2,3808,1434,1667818911
bytearray.eu,up,mastodon,2,81,3514,1669057682
pixel.sp-codes.de,up,pixelfed,10,85,31,1671361606
social.securitytheater.net,up,mastodon,1,83,2202,1674006882
snack.social,up,akkoma,9,11713,15264,1612578270
wolvesare.sexy,up,mastodon,2,257,5338,1667552784
deyes.im,up,wordpress,2,65,8,1673157855
mastodon.gxvwb.dev,up,mastodon,1,0,423,1668104698
social.4score7pongs.com,up,mastodon,10,830,5050,1668810949
wurdahmekanik.xyz,up,mastodon,1,3,16,1669313905
cascadia.space,up,mastodon,4,9,131,1663159818
mastodon.creation.md,up,mastodon,13,11,40,1669253959
antisocial.notyour.tech,up,mastodon,1,359,3451,1669812840
social.interru.io,up,akkoma,1,317,10179,1612578271
social.hessen.de,up,mastodon,14,232,979,1676645170
mastodon.tf.fi,up,mastodon,3,2,839,1668554730
mstdn.iroh.tv,up,mastodon,1,1147,8202,1676127509
social.joshtriplett.org,up,pleroma,1,57,5702,1669459546
mejia.social,up,mastodon,6,229,5417,1676081096
abstracta.osrx.chat,up,mastodon,1,1,603,1676825534
naturschutz.social,up,mastodon,1,3,4,1675937777
h-net.social,up,mastodon,1258,16401,11408,1668463287
social.anartist.org,up,mastodon,33,5689,10674,1612578267
mastodon.bhop.zone,up,mastodon,9,143,6267,1676810491
toot.tomn.co.uk,up,mastodon,1,6,394,1671571121
mach-o.com,up,gotosocial,1,16,118,1668382751
mastodon.miru.online,up,mastodon,1,4,45,1681519524
social.partnerwerk.de,up,mastodon,2,26,2270,1668664076
china996.tk,up,pleroma,1,5,320,1671180024
social.tomaszd.eu,up,mastodon,1,1,39,1680222534
social.eicht.me,up,pleroma,1,0,1692,1668904975
mastodon.prowl.social,up,mastodon,7,112,1823,1672352349
soc.eli173.com,up,mastodon,6,5007,1365,1667722454
mastodon.dmgd.monster,up,mastodon,1,334,9578,1665070068
bikabika.xyz,up,mastodon,12,238,827,1668549212
friendica.cucitofacile.it,up,friendica,0,0,0,1669750420
photos.darn.social,up,pixelfed,1,0,0,1674166840
coasterfreak88.net,up,mastodon,4,91,2182,1668560944
gotosocial.stripittoride.club,up,gotosocial,1,132,91,1675383270
liminalisland.xyz,up,mastodon,3,525,6845,1678131088
social.stracknet.com,up,mastodon,18,506,2891,1635444939
vtuber.house,up,mastodon,34,3056,9431,1667289377
m.rickosborne.org,up,mastodon,2,637,8637,1668360075
blob.cat,up,akkoma,1579,510992,24380,1612578266
social.platypush.tech,up,mastodon,29,65046,16208,1651479347
shoshal.com,up,pleroma,4,0,2744,1679028338
wildebeest.suzurin.me,up,wildebeest,,,8,1676614065
rasterdon.com,up,mastodon,3,68,2185,1671556869
mastodon.obdev.at,up,mastodon,3,45,3979,1674289265
candycorn.club,up,mastodon,2,157,5827,1668965412
cogwheel.social,up,mastodon,2,323,7521,1671053158
neuroscience-mastodon.com,up,mastodon,33,95,3115,1667821346
fff.fo.am,up,pleroma,9,1166,2575,1669675236
floss.social,up,mastodon,1084,292861,46983,1612578268
shadowverdon.info,up,mastodon,112,104803,2934,1612578268
doodeman.org,up,friendica,1,30,256,1612578345
ricko.social,up,mastodon,1,473,6429,1678483468
christianbuehlmann.com,up,wordpress,13,466,8,1680890462
social.metalmatze.de,up,gotosocial,2,107,202,1668421940
mastodon.feedly.com,up,mastodon,14,4,782,1668182602
erica.moe,up,mastodon,18,6703,2659,1621059203
quite.social,up,mastodon,1,15,6446,1652700674
aurochs.moosecow.net,up,mastodon,13,1641,5728,1648344396
innoq.social,up,mastodon,40,997,8410,1668211188
congressof.rave.nz,up,mastodon,1,2,163,1612578345
mastodon.radicalityincident.com,up,mastodon,6,486,7739,1612578268
dark-admin.net,up,mastodon,2,1,16,1681368724
pleroma.namelivia.com,up,pleroma,2,552,3781,1667781544
p.run-girls.run,up,pleroma,1,288,188,1612578346
pixel.lauercloud.de,up,pixelfed,5,74,2,1647055417
ura-mstdn.com,up,mastodon,4790,39400,1030,1612578270
mastodon.adorsaz.ch,up,mastodon,1,60,1097,1672950480
freecumextremist.com,up,pleroma,79,462033,14698,1617665558
indg.club,up,mastodon,111,5744,11122,1669397274
plagu.ee,up,pleroma,8,128,5027,1654449805
mastodon.hirad.it,up,mastodon,2,703,112876,1670767791
cybersecurity.masto.host,up,mastodon,10,149,6205,1640822754
toot.ipmorris.com,up,mastodon,1,0,1375,1668303750
peertube.gardion.de,up,peertube,2,2,,1645992081
zztails.gay,up,pleroma,34,6845,8369,1661654225
mastodon.encryptionin.space,up,mastodon,2,77,1794,1667023084
snac.saifulh.online,up,snac,1,0,,1681553815
charade.social,up,pleroma,1,859,9046,1631019907
social.lemue.org,up,mastodon,4,60,5077,1649794733
social.ronnilix.eu,up,mastodon,4,313,2788,1676141445
mastodon.cryptonomic.tech,up,mastodon,9,39,883,1658502913
wjlafrance.net,up,mastodon,2,1,37,1668935870
serv1.wiki-tube.de,up,peertube,9,334,,1612578348
p.suorcd.us,up,pleroma,4,28,369,1669601012
fedi.reimu.info,up,akkoma,6,2972,5202,1663202498
social.campusgemeinde.de,up,mastodon,4,200,2031,1636017666
rebel-lion.uk,up,mastodon,8,622,4342,1669468137
pleroma.dark-alexandr.net,up,pleroma,11,873,10175,1614097854
verse.r73.info,up,gotosocial,3,2,114,1668998895
mastodon.therandom.church,up,mastodon,7,2,5,1680894863
activity.moobi.monster,up,gotosocial,6,63,252,1668944956
parametric.social,up,mastodon,1,48,3353,1674622817
mastodon.maier.social,up,mastodon,1,126,2671,1669837478
patriot.online,up,pleroma,1206,29714,74,1620778812
socially.bymyself.org,up,gotosocial,1,18,133,1677361389
fedi.lecturify.net,up,akkoma,11,1611,6600,1669396169
wpbuilds.social,up,mastodon,118,3425,11136,1618878661
flyingcube.tech,up,pleroma,1,618,5250,1612578270
godforsaken.website,up,mastodon,41,435657,23839,1612578267
stories.ahlroos.me,up,pixelfed,1,16,9,1670375209
blob.coffee,up,mastodon,2,3,5113,1612578267
dcerberus.com,up,mastodon,24,2393,52773,1667660467
coredump.social,up,mastodon,8,14888,7926,1667314801
athelreiki.com,up,,1,18,0,1680434753
mastodon.nordgedanken.dev,up,mastodon,1,1123,3974,1621808012
offisiell.info,up,mastodon,22,30439,632,1669096527
dice.camp,up,mastodon,7670,439045,23450,1612578270
persiansmastodon.com,up,mastodon,872,2474,4492,1669090312
postpandemicparty.org,up,mastodon,57,4992,12416,1667303346
mastodon.wolfwithsword.com,up,mastodon,1,3,698,1668209016
peruano.social,up,mastodon,2,5,74,1676006388
social.sgawolf.com,up,mastodon,1,825,7851,1667306517
friendl.y-y.li,up,friendica,2,7,26747,1612578267
hoops.chat,up,mastodon,1,4,618,1668841041
popkulturreferenz.de,up,mastodon,1,328,2858,1669064516
mastodon.greenwichmeanti.me,up,mastodon,1,94,3260,1612578267
joopleberry.garden,up,mastodon,2,102,2838,1668478124
lauderdale.social,up,mastodon,3,18,2726,1668632264
mast.mmwelch.net,up,mastodon,2,100,7943,1674853048
social.aviate.org,up,mastodon,3,9,1285,1669494819
mastodon.stsecurity.moe,up,mastodon,3,364,8,1628683614
esel.social,up,mastodon,3,4,23,1669175832
mastodon.diegopeinador.com,up,mastodon,1,35,3816,1669164413
fandom.community,up,mastodon,376,8196,6673,1667872512
pleroma.rodeo,up,pleroma,4,15,2012,1669083640
mastodon.nether.net,up,mastodon,9,20,1307,1675403255
mastodon.ch3n2k.com,up,mastodon,1,4,985,1619419895
nyan.live,up,mastodon,1,23,115898,1612578392
sieg-dragon.blue,up,mastodon,5,4389,797,1674374585
mstdn.games,up,mastodon,1453,93948,18649,1670020575
peertube.amicale.net,up,peertube,2,824,,1612578268
alicee.ooo,up,mastodon,2,203,345,1669985687
live.retrostrange.com,up,,1,64,0,1650529553
mastodon.xyz,up,mastodon,26022,1965609,37969,1612578271
conners.social,up,mastodon,1,4,2377,1674255918
mastodon.daniel.priv.no,up,mastodon,2,123,2648,1668111146
snoval.art,up,mastodon,1,13,183,1673470824
mastodon.cranil.io,up,mastodon,1,0,0,1668707757
tekton.network,up,mastodon,4,2651,11597,1612578267
pixelfed.v.st,up,pixelfed,4,52,293,1669434919
mastodon.adrienlacombe.me,up,mastodon,4,41269,3630,1616116637
bowden.social,up,pleroma,3,4,7,1680674126
social.helios42.de,up,mastodon,7,2648,4159,1612579015
fedi.wormers.net,up,gotosocial,3,7,148,1672077094
social.rockychurch.org,up,friendica,0,0,0,1678415842
mastodon.syshalt.net,up,mastodon,1,6,6928,1668284179
dizl.de,up,mastodon,2265,61318,19151,1612578265
leftist.network,up,mastodon,168,19976,12315,1612578270
caffeinated.social,up,mastodon,1,145,6432,1612578347
vizibol.social,up,mastodon,11,507,4439,1668904962
test.itemis.social,up,mastodon,2,0,0,1670002163
peoplemaking.games,up,mastodon,2470,76605,21817,1651064566
gorgon.city,up,mastodon,1,10797,15145,1612578267
live.zarchbox.fr,up,,1,7,0,1662441786
toot.dogboy.xyz,up,mastodon,1,0,98,1667777031
machi.social,up,mastodon,5,7,98,1678776592
eddyssofa.com,up,mastodon,18,64,2309,1612578345
orreadi.com,up,bookwyrm,17,859,158,1668999143
rothery.me,up,pleroma,3,3,498,1668597235
mastodon.games.ngo,up,mastodon,15,595,58489,1669561662
unix.family,up,mastodon,2,89,3680,1669056314
masto.binaryworks.ca,up,mastodon,6,85,4388,1669008015
fedi.debilosempire.org,up,misskey,5,151,1101,1676620576
the-destro.com,up,pleroma,3,5,1063,1668846826
s.itembox.dev,up,pleroma,1,6,4,1677854716
mastodon.lithium03.info,up,mastodon,1,3235,4330,1612578270
unnerv.jp,up,mastodon,234,1175101,9409,1612578269
mastodon.chateaude.luxe,up,mastodon,4,172,7805,1676757015
nwpu.closed.social,up,mastodon,22,41,17,1675925764
r3dp1ll.sh,up,mastodon,1,5,1069,1672460733
geofront.rocks,up,pleroma,5,9277,7911,1663708762
puppo.space,up,mastodon,8,813,6275,1612578268
imker.social,up,mastodon,3,5,393,1671263274
social.robertwgehl.org,up,hometown,1,17,965,1618282864
sportsfeed.me,up,mastodon,80,50507,7115,1669417880
pixelfed.a3d8.fr,up,pixelfed,1,7,48,1669465731
plutus.social,up,mastodon,56,571,5347,1669002252
fedi.svita.cz,up,gotosocial,4,34,121,1668466569
reidodon.net,up,mastodon,1,252,5829,1671608977
ela.toot.arsrobotics.org,up,mastodon,3,1,1,1681487621
opensim.world,up,mastodon,14,94,1362,1669296943
pleroma.oleg.kim,up,pleroma,6,41,1269,1612578348
raggedfeathers.com,up,mastodon,17,24261,20608,1612578271
mastodon.homelab.tokyo,up,mastodon,1,135,9596,1668206456
speyhard.club,up,pleroma,1,1,204,1671183179
app.bikers.social,up,mastodon,32,1086,6082,1669241161
posvib.es,up,mastodon,9,59,1977,1612578345
southtyrol.social,up,mastodon,6,17,3483,1668824222
mastodon.bartchampagne.be,up,mastodon,1,0,1,1667351283
darnell.app,up,pixelfed,2,264,703,1660579292
gts.kureshisen.com,up,gotosocial,1,0,11,1678224697
friendica.tigvarts.com,up,friendica,0,0,0,1633157691
dresden.network,up,mastodon,3606,140291,21605,1612578267
hallo-welt.berlin.blue,up,mastodon,4,102,2017,1667997873
pixel.sus.fr,up,pixelfed,3,133,45,1680702409
wxrock.com,up,mastodon,2,7,225,1672112572
gaymers.me,up,mastodon,3,22,205,1669538785
aipi.social,up,mastodon,8356,15933,3985,1612578266
dannythe.site,up,mastodon,10,683,4555,1612578348
social.satan-speaks.com,up,mastodon,23,12058,12611,1667922315
skeele.tech,up,pleroma,1,1,4224,1675977641
mastodon.lingsite.org,up,mastodon,2,669,9312,1667866260
mastodon.giggly.de,up,mastodon,2,1,830,1668802304
kysocial.org,up,mastodon,8,70,5115,1667756006
social.lyrenhex.com,up,mastodon,2,557,5493,1668707757
m.a-li.re,up,mastodon,3,31,3428,1667894313
social.seewindows.com,up,mastodon,1,60,2096,1667777524
fotz.cc,up,mastodon,5,1,162,1646330162
pixel.artemai.art,up,pixelfed,41,118,784,1667562730
social.lahevirta.fi,up,mastodon,3,1772,8626,1668904961
religion.masto.host,up,mastodon,98,3362,12612,1667629108
alexandria.the1977project.org,up,bookwyrm,1,140,53,1678555135
open.the-door.uk,up,akkoma,7,63,7303,1669223751
mastodon.ghostdub.de,up,mastodon,10,625,9254,1667776991
mastodon.laurenweinstein.org,up,mastodon,1,6290,9639,1668728784
mastodon.gastrokon.com,up,mastodon,41,208,4074,1667929415
ker.gay,up,calckey,1,0,14,1677799463
