hostname,state,software,user_count,note_count,peer_count,discovered_at
genomic.social,up,mastodon,3302,51340,15246,1667385374
fedi.lamer-ethos.site,up,akkoma,1,169,4205,1671773229
mastodon.cisne.dev,up,mastodon,1,46,2021,1669199161
raildon.online,up,mastodon,25,1374,1533,1612578266
nyan.network,up,akkoma,6,2042,8265,1612578267
peertube.su,up,peertube,4270,95930,,1612578269
bg.cafe,up,mastodon,49,641,5515,1667590514
lurk.land,up,mastodon,1,7,972,1674520896
mastodon.kaiserflur.de,up,mastodon,2,297,3274,1612578268
from-arctic.net,up,mastodon,1,17973,3429,1657882446
mastodon.savvy.ch,up,mastodon,2,4604,7110,1612578270
flatearth.group,up,mastodon,1,8,490,1640585157
mstdn.agency,up,mastodon,1,0,5842,1669670636
aswmast.life,up,mastodon,3,34,5299,1667774903
piaf.stilobique.com,up,mastodon,2,92,2081,1652416790
m.brokep.com,up,mastodon,1,212,3499,1624542567
pixelfed.halibut.com,up,pixelfed,2,8,1,1656534351
nottingham.city,up,mastodon,2,0,1139,1668158633
lastfree.space,up,friendica,5,146,23010,1612578266
akyuran.hostdon.ne.jp,up,mastodon,0,0,4,1671866502
social.thatalex.dev,up,mastodon,1,5,980,1671419594
mtdn.anyqn.com,up,mastodon,5,1113,5309,1668835386
fisting.social,up,mastodon,164,684,1466,1669051395
rah.social,up,mastodon,1,1017,8056,1668060702
social.cisoft.co.cr,up,mastodon,3,10,185,1668435655
owo.ceo,up,mastodon,7,4,247,1668771759
federated.place,up,mastodon,6,28,136,1672439500
getoote.de,up,mastodon,4,253,3837,1670194624
wildwood.town,up,mastodon,4,555,5658,1651245896
social.storydragon.nl,up,gotosocial,1,17,65,1672340369
biu.bilibili.party,up,mastodon,1,11,434,1671471290
social.stw2.xyz,up,akkoma,3,29,3423,1672812535
mastodon.halt.cl,up,mastodon,1,52,3625,1667842225
robermar.social,up,mastodon,11,1020,11,1672884052
csed.social,up,mastodon,28,446,4807,1668070057
devin.masto.host,up,mastodon,6,8969,9360,1633723490
pleroma.chez-papy-daarky.ovh,up,pleroma,2,376,1835,1612578267
social.indycompanion.com,up,mastodon,4,4,24,1669072822
pixelfed.co.za,up,pixelfed,1,26,158,1668440078
pixelfed.xn--pikabl-0xa.se,up,pixelfed,2,4,1,1668981454
selfies.transmom.love,up,pixelfed,1,3,0,1629909075
bleep.town,up,mastodon,2,0,500,1674617939
social.evilma.id,up,pleroma,3,860,6572,1612578270
linuxhotel.social,up,mastodon,35,103,3769,1616726993
ukrainian.network,up,mastodon,22,112,3075,1668451494
pleroma.rauhala.info,up,pleroma,1,91,3143,1664134550
mastodon.stan.cz,up,mastodon,2,1,2,1669560658
desu.social,up,mastodon,1,9292,13619,1612578268
social.rtctzn.com,up,gotosocial,3,26,128,1667801593
mastodon.omnigroup.com,up,mastodon,12,14,1205,1671947650
social.stlouist.com,up,mastodon,40,4908,9618,1651442027
social.vapokland.io,up,mastodon,2,0,112,1669091816
social.masto.host,up,mastodon,101,38448,17971,1612578267
s.g0re.de,up,pleroma,1,1,237,1671322333
social.tonkku.me,up,mastodon,1,13,1061,1667421760
m.uuu.moe,up,mastodon,2,1026,3189,1612578268
mastodon.kvecchione.com,up,mastodon,1,4,676,1670422198
social.00doit.com,up,friendica,0,0,0,1612578348
mastodon.louino.fr,up,mastodon,1,2,601,1668904971
mastodon.secnd.me,up,mastodon,1,1,3333,1669399807
friendica.keithhacks.cyou,up,friendica,0,0,0,1660182610
federated.glacier.dog,up,mastodon,35,3177,6638,1626352210
crystal.computer,up,mastodon,15,11168,2,1612578347
icosahedron.website,up,mastodon,859,387940,23757,1612578267
ernestoacosta.org,up,pleroma,1,410,2944,1669320991
stream.amoonrabbit.reisen,up,,1,0,0,1671091577
snowmans.land,up,mastodon,3,415,3948,1669347929
pleroma.labrat.space,up,pleroma,3,918,8776,1612578269
social.zentonic.org,up,mastodon,2,4,433,1667693769
musain.cafe,up,mastodon,62,13164,4081,1653377294
hydaelyn.coerthansnowstorm.online,up,mastodon,5,313,2390,1668113707
birdbox.party,up,mastodon,5,108,9736,1668659255
d.ntauthority.me,up,pleroma,1,152,960,1668817372
verr.cc,up,pleroma,5,31161,3246,1612578269
social.0x2142.com,up,gotosocial,2,42,98,1669185544
social.team-unix.de,up,mastodon,2,53,3749,1668726574
akm.hora.win,up,akkoma,1,19,2380,1673639780
drupal.community,up,mastodon,261,3261,11438,1668730057
osten.social,up,mastodon,7,24,3992,1669239868
tv.anotherbloody.com,up,,1,5,0,1665656282
gorone.xyz,up,mastodon,69,413074,8177,1612578268
serverok.pl,up,friendica,1,96,22337,1612578265
antani.pm,up,akkoma,2,380,6632,1667841039
mastodon.rainer-zufall.tk,up,mastodon,4,92,2992,1668322961
social.sciences.re,up,mastodon,968,30365,12776,1667217691
mipuertorico.social,up,mastodon,6,6,52,1670421694
xx0r.eu,up,mastodon,1,0,7522,1668624890
social.lantredugeek.net,up,mastodon,9,57,1834,1669021824
social.northernvoice.app,up,mastodon,10,29430,5621,1664138401
net.kiobu.dev,up,mastodon,1,1,519,1662265789
social.cemper.net,up,mastodon,1,137,3260,1667885566
zeka.cloud,up,mastodon,0,0,3586,1612578267
moka.martelos.si,up,mastodon,2,0,3,1672137432
toot.muu.space,up,mastodon,2,5,2061,1670118775
tekno.ug,up,pleroma,1,0,3,1671510108
social.pleco.ca,up,mastodon,3,17,2347,1614414378
mstdn.chitose.org,up,mastodon,6,39285,5408,1612578268
s.ovalerio.net,up,mastodon,1,1222,8761,1612578269
austodon.com,up,mastodon,7,45,951,1668822740
finsup.social,up,mastodon,3,1127,6621,1671216917
senigallia.one,up,mastodon,234,4871,1807,1656109326
blacksun.social,up,mastodon,73,4404,7769,1668061406
muimi.moe,up,misskey,2,0,36,1668728001
takahe.tabletcorry.com,up,takahe,2,7,1131,1669836261
social.kevread.fr,up,pleroma,1,3,710,1672752894
mastodon.accioly.dev,up,mastodon,1,167,2911,1669086175
anomaly.center,up,mastodon,2,32,4190,1672164914
mstdn.husku.net,up,mastodon,4,1032,2371,1667399593
hayu.sh,up,pleroma,653,4665,7790,1612578268
knoxodon.com,up,mastodon,7,585,8336,1667808527
startrekshitposting.com,up,mastodon,32,447,2858,1668794813
gamache.org,up,akkoma,1,32,3921,1668972624
delaeuforia.com,up,mastodon,5,7233,3239,1612578269
toot.thoughtworks.com,up,mastodon,830,12054,17821,1612578271
mastodon.electric-goat.net,up,mastodon,10,468,3545,1651002397
aesops-pawn.shop,up,akkoma,2,17,4123,1667724176
afk.social,up,mastodon,2,14,4969,1613542147
seldo.dev,up,mastodon,10,255,2979,1669062220
mastodon.cuso.tk,up,mastodon,1,8,252,1668277649
toot.ipmorris.com,up,mastodon,1,0,1105,1668303750
social.adlerhorst.net,up,mastodon,2,120,4270,1668298968
social.urls.fyi,up,gotosocial,1,18,67,1673812238
ap.ketsuben.red,up,mastodon,3,98298,4437,1612578265
toot.metasyntactical.com,up,mastodon,3,34,2309,1669043177
medic.cafe,up,mastodon,23,1510,8532,1651235016
poliverso.org,up,friendica,381,25618,23053,1628447318
starside.social,up,mastodon,5,220,3253,1671444276
masto.fuzzy.systems,up,mastodon,4,9641,7335,1612578269
videos.avency.de,up,peertube,2,45,,1654383325
mastodon.fyralabs.com,up,mastodon,3,4,47,1672753987
wr.ci,up,pleroma,1,1,51,1673493902
social.gr0k.net,up,mastodon,1,91,2493,1671835733
social.experimentaria.com,up,pleroma,1,1,92,1667780805
mastodonapp.uk,up,mastodon,69189,1040791,17779,1667599292
chirp.enworld.org,up,mastodon,294,15071,8958,1650950849
toot.livespins.social,up,mastodon,10,11,1041,1667777524
direct.disquette.top,up,,1,82,0,1646794002
tired.umbreon.online,up,gotosocial,1,193,112,1669263794
constellati.one,up,mastodon,16,177,1416,1669054784
justme.masto.host,up,mastodon,1,809,4851,1670096531
mastodon.zeteo.me,up,mastodon,4,3799,10393,1612578269
partyparrot.social,up,mastodon,24,10998,106054,1669091305
mastodon.skye.vg,up,mastodon,8,274,7739,1667570200
tmspk.net,up,mastodon,2,0,606,1673930176
klein.social,up,pixelfed,2,12,2,1672803498
pleroma.7365000.xyz,up,pleroma,5,0,3060,1667961675
modelrailway.social,up,mastodon,4,2,1450,1671882161
mastodon.li212.fr,up,mastodon,1,0,456,1667806530
bergstrasse.social,up,friendica,11,750,22906,1653909963
terrible.place,up,pleroma,2,363,4409,1619110585
masto.hitorino.tv,up,mastodon,83,288,1344,1653490779
pleroma.xundeenergie.at,up,pleroma,6,9,425,1612578348
snek.cafe,up,pleroma,4,3,279,1667981710
becker.pizza,up,mastodon,1,4,1104,1674236980
cityofchicago.live,up,mastodon,166,6724,13175,1667236143
mastodon.electroncash.de,up,mastodon,2,104,5762,1668791674
benhaddad.com,up,friendica,0,0,0,1672584641
fedi.python-podcast.de,up,takahe,2,6,293,1671161941
friendica.rlp.schule,up,friendica,0,0,0,1664499213
mastodon.rcrowley.org,up,mastodon,1,83,3399,1667983507
spacey.space,up,mastodon,521,21817,13281,1667660006
stream.cincodenada.com,up,,1,17,0,1668018440
mastodon.brendansbits.com,up,mastodon,1,1,1059,1668910135
mastodon.hong.io,up,mastodon,1,6,3168,1612581151
mastodon.vofr.net,up,mastodon,1,34,1196,1669598192
k-shiigi-136.masto.host,up,mastodon,2,795,5130,1612578267
mastodon.bendodson.com,up,mastodon,1,3,197,1674668021
epsilonconsulting.net,up,mastodon,2,1,19,1669735522
social.msfs.info,up,mastodon,2,7,246,1672349487
mastodon.si,up,mastodon,13,266,3556,1653261434
mastodon.modern-industry.com,up,mastodon,56,888,8956,1668808455
bologna.one,up,mastodon,635,5180,7739,1612578267
social.dsanj.org,up,mastodon,10,147,2376,1668829076
fusionpros.social,up,mastodon,4,5,1819,1668290466
abolish.social,up,mastodon,1,19922,13719,1612578265
misc.name,up,mastodon,2,5489,8852,1630639662
pomdon.work,up,mastodon,20,768247,4321,1612578269
pix.felmey.org,up,pixelfed,2,20,562,1643467292
christmas.tattoo,up,gotosocial,4,824,144,1628548031
opinion8.social,up,mastodon,6,21,95197,1669227032
plnetwork.xyz,up,hometown,27,489,6993,1667772372
pleroma.defis.info,up,pleroma,1,14,1669,1612578346
social.slat.org,up,mastodon,1098,15072,11973,1612578268
megapixel.social,up,pixelfed,2,3,21,1671983476
retro.social,up,mastodon,55,229363,19489,1612578266
infosec.exchange,up,mastodon,47991,915341,26502,1612578269
thefamilyhangout.masto.host,up,mastodon,13,348,842,1612578268
pixelfed.virusschleuder.de,up,pixelfed,1,15,25,1669076513
social.gemnoc.ca,up,pleroma,1,2268,5990,1612578271
social.flaig.name,up,pleroma,1,98,3161,1668298503
commune.anarchist.gay,up,mastodon,3,66,4040,1670632737
mastodon.gardensoul.org,up,mastodon,31,840,6451,1667341113
mastodon.net.au,up,mastodon,2,14,571,1669942893
social.grahamedgecombe.com,up,gotosocial,1,0,72,1671610155
surfnet.space,up,akkoma,1,49,3598,1672254536
mastodon.simulakrum.vpndns.org,up,mastodon,6,1,1398,1667781891
mastodon.audreywatters.com,up,mastodon,1,1,261,1669527677
mastodon.iklem.fr,up,mastodon,1,3,659,1665318588
woofed.me,up,mastodon,2,33,2084,1670593259
zeroes.ca,up,mastodon,1055,90641,16037,1651055761
social.prosumer.dev,up,mastodon,1,106,3078,1672431376
activitypub.moziz.fi,up,gotosocial,2,21,177,1671401864
ma.id10t.it,up,mastodon,3,1,1103,1668073656
social.helvetica.fm,up,mastodon,3,226,3522,1667785996
pony.gallery,up,pixelfed,206,174,313,1612578268
0pp.us,up,mastodon,2,389,5364,1667728127
x41.social,up,mastodon,1,66,5772,1612578269
pixelfed.de,up,pixelfed,20576,142458,6509,1612578265
spoonie.community,up,mastodon,23,2364,4800,1668471841
nikomo.fi,up,pleroma,1,15,2199,1669563402
nobirds.social,up,mastodon,1,68,2906,1669046701
pub.rymate.co.uk,up,microblogpub,1,1,,1668759483
four-nine.club,up,mastodon,24,50031,4930,1619018951
libertynode.net,up,mastodon,10,6422,7153,1625872581
mastodon.mdr-services.com,up,mastodon,3,19,780,1672169086
p.oshiteku.app,up,pleroma,1,1156,4794,1624103119
mastodon.zevs.me,up,mastodon,10,59,1308,1670447412
fedi.co.za,up,mastodon,1,0,1585,1673625728
social.corteel.org,up,mastodon,1,8,329,1667932919
pl.veryamt.com,up,pleroma,5,367,3329,1612578268
flastodon.social,up,mastodon,4,9,1644,1671825645
social.moirai.cc,up,pleroma,2,1,2658,1618330029
mastodon.number251.duckdns.org,up,mastodon,1,27,1158,1670197132
catgirl.works,up,misskey,6,4160,3548,1612578269
snoepr.nl,up,mastodon,3,4,1,1673007419
ostrakon.entropyharvest.com,up,mastodon,2,5,2467,1668904961
noosa.social,up,mastodon,11,31,2908,1669360408
lizard.zone,up,mastodon,12,1072,117836,1671455363
shiina.cafe,up,mastodon,3,4535,149978,1626699389
koto.moe,up,akkoma,1,83,3872,1672125842
mastodon.openformation.io,up,mastodon,1,9,358,1668126754
itprotalk.social,up,mastodon,9,19,427,1667666995
friendica.minecloud.ro,up,friendica,1,3,22436,1612578270
foubtube.com,up,peertube,4,14,,1668771855
mastodon.francil.in,up,mastodon,2,8,1518,1667187766
macro.arda.pw,up,writefreely,1,1,,1673746411
mondaykickoff.com,up,writefreely,1,249,,1612578345
gts.emptydoll.house,up,gotosocial,5,298,183,1668821462
mountaintown.video,up,peertube,8,9465,,1612578270
phillips.fun,up,mastodon,3,10,2760,1668487543
gotosocial.isaaccronk.com,up,gotosocial,1,0,125,1667873756
eeeeeeee.ee,up,mastodon,1,11,1781,1673587707
social.henrywithu.com,up,mastodon,1,1,0,1633356216
mstdn.gsi.li,up,mastodon,3,570,7333,1668076976
mastodon.rkd.pw,up,mastodon,1,6,522,1669696998
plero.antopie.org,up,pleroma,2,118,8148,1612578269
cal.crimetime.online,up,,,,109918,1672388701
medievalist.masto.host,up,mastodon,156,7701,13522,1612578270
mastodon.jakewharton.com,up,mastodon,1,214,3697,1667419037
oliphant.social,up,mastodon,8,4235,13195,1667715279
pixelfed.dynlinux.io,up,pixelfed,2,153,16,1612578346
camerondcampbell.masto.host,up,mastodon,3,346,5413,1667587684
akko.wtf,up,akkoma,20,21853,9605,1657660241
social.slaght.de,up,mastodon,1,32,2260,1668205399
remotebutter.social,up,mastodon,3,117,2251,1672165408
m.guya.ml,up,mastodon,1,0,0,1668818970
bpd.monster,up,mastodon,1,2,850,1658533590
kommentakerfid.is,up,mastodon,20,637,3704,1668173248
sendne.ws,up,mastodon,3,2509,557,1671286512
foxhold.net,up,mastodon,2,603,10840,1668576817
honks.io,up,mastodon,5,171,4131,1671756221
datboi.network,up,mastodon,6,40,3574,1667777524
social.hackaroun.de,up,mastodon,3,37,2071,1672295785
mast.shoshal.com,up,mastodon,5,2,527,1671749914
narf.social,up,mastodon,1,1,161,1668267168
teslapwners.club,up,mastodon,10,452,6022,1668237985
arvr.social,up,mastodon,712,2590,8835,1668499404
lsbt.me,up,mastodon,54,2364,120627,1667558061
mastodon.martinm.de,up,mastodon,1,1,958,1671209026
nuc.social,up,mastodon,4,4,1121,1672262997
vorlon.space,up,mastodon,1,31,4696,1612578268
dadchat.online,up,mastodon,4,19,577,1674177684
masto.kruythoff.net,up,mastodon,1,346,4903,1671085996
r2.do,up,mastodon,30,8614,9106,1641707801
werd.social,up,mastodon,1,1628,13553,1667366472
gts.churanova.eu,up,gotosocial,1,1458,514,1666954099
na.mastodonie.online,up,mastodon,5,293,1096,1667917340
mst3k.interlinked.me,up,mastodon,234,345800,20670,1612578268
joopleberry.garden,up,mastodon,2,87,2333,1668478124
msky.redpeacock78.com,up,misskey,4,1678,5318,1669374291
gayfr.social,up,mastodon,22,3750,4668,1671212417
social.lauercloud.de,up,mastodon,5,7,3381,1645377761
sylfox.one,up,pleroma,2,638,2729,1645462872
owncast.kongwoo.icu,up,,1,2,0,1672488405
m.rakyll.org,up,mastodon,1,152,7259,1667609420
sti.social,up,mastodon,2,2,931,1652500638
extec.uk,up,mastodon,3,1,118,1651092857
pupy.cafe,up,mastodon,14,1844,5228,1667768169
kokoni.co,up,mastodon,3,0,227,1612578346
mastodon.scoutnet.swiss,up,mastodon,2,16,839,1669391110
wltr.pw,up,mastodon,1,532,108994,1667472162
wainuiomata.social,up,mastodon,2,71,1,1674631563
mastodon.pbzweihander.dev,up,mastodon,2,3702,2854,1667026854
inclusion.click,up,mastodon,1,0,1,1673448806
social.juanlu.space,up,mastodon,1,1143,10643,1667385351
mastodon.roitsystems.ca,up,mastodon,22,30535,8347,1668623599
full-house.de,up,mastodon,10,155,2992,1667197941
ebildungslabor.de,up,wordpress,2,276,,1667236766
bygg.land,up,mastodon,1,104,4805,1667492363
awoo.studio,up,mastodon,11,386,6719,1669081168
eclecticmedia.owncast.tv,up,,1,10,0,1656120644
mastodon.rehab,up,mastodon,1,1,107,1674668021
vltava.cloud,up,mastodon,6,722,3912,1669033327
hamont.social,up,mastodon,9,493,2820,1668058356
brioco.art,up,pixelfed,2,198,312,1669505690
mastindia.co,up,pleroma,48,41919,7534,1670244899
flumph.masto.host,up,mastodon,14,10522,8721,1612578270
autonomous.zone,up,mastodon,59,4687,11872,1612578269
hastodon.social,up,mastodon,29,535,262,1668959087
social.rooty.fr,up,mastodon,12,76,3935,1630377161
cosmedn.net,up,mastodon,41,804,3566,1668946080
fedi.aklsh.me,up,pleroma,2,45,2081,1669498903
soc.mrkal.fi,up,mastodon,1,0,922,1668571300
mojt.net,up,mastodon,2,33,3422,1671406234
lug.sh,up,gotosocial,2,1,4,1671514035
borahae.love,up,mastodon,147,2162,10480,1667947207
raccoon.place,up,mastodon,40,4291,8220,1663889793
nicolas.social,up,mastodon,1,3,3523,1668906192
mastodon.cartapus.eu,up,mastodon,4,247,5914,1612578266
paws.press,up,mastodon,1,282,1746,1669866658
psyopvict.im,up,mastodon,20,161,4507,1667873413
mas.psychomantys.xyz,up,mastodon,3,4517,1099,1668663481
curling.social,up,mastodon,57,1711,6344,1668225520
darkcarnival.me,up,mastodon,1,357,3545,1673616428
mstdn.klageweib.de,up,mastodon,3,13,2741,1668753782
mastodon.toastbrot.net,up,mastodon,2,19,3575,1612578346
pix.berdaguermontes.eu,up,pixelfed,3,52,1121,1627375777
social.wikimedia.de,up,mastodon,38,120,3562,1669819277
uss.killiwamps.com,up,mastodon,6,19,2315,1617686904
mastodon.haram.kim,up,mastodon,3,5,7416,1652769478
nbl.social,up,mastodon,5,117,2304,1667181581
pix.nado.social,up,pixelfed,1,2,2,1669356538
social.applied-langua.ge,up,pleroma,4,1164,3199,1670457929
mastodon.ratsnest.dev,up,mastodon,1,54,1953,1671296847
social.etwas42.de,up,mastodon,2,81,1806,1612578346
gay.shork.space,up,mastodon,1,163,59,1664950352
bknyc.us,up,mastodon,7,314,3629,1670864126
glenelg.social,up,mastodon,4,304,1834,1674220995
pleroma.marussy.com,up,pleroma,1,619,6726,1612578266
pixelfed.se,up,pixelfed,105,1043,643,1612578270
mastodon.teppotastic.co.uk,up,mastodon,1,1,34,1674374082
healthcode.cloud,up,gotosocial,1,10,17,1671903594
gts.sleep.pizza,up,gotosocial,2,43,116,1672304273
social.3dots.lv,up,mastodon,14,190580,13469,1612578270
socialdistancing.dev,up,mastodon,18,116,1981,1612578346
mstdn.facb69.com.br,up,mastodon,1,428,5821,1668791845
social.foxderg.de,up,mastodon,2,3,87,1671719974
litrpg.online,up,mastodon,2,8,421,1673237730
m.pentacene.cyou,up,mastodon,2,1,0,1651180882
mastodon.heart-to-heart.tech,up,mastodon,3,12,1516,1670904677
tootville.com,up,mastodon,4,13,589,1612585048
mastodon.tuxtendo.nl,up,mastodon,3,16,5442,1669615222
pleroma.namelivia.com,up,pleroma,2,32,1603,1667781544
rail.chat,up,mastodon,270,3226,8464,1651104049
wattenscheid.me,up,mastodon,4,161,2937,1668284270
glite.social,up,pleroma,5,7,3254,1667965191
maaw.social,up,mastodon,5,575,3275,1667645643
dogbottom.com,up,mastodon,10,229,3532,1612578345
faerie.social,up,mastodon,14,320,1829,1668251251
amphora.social,up,mastodon,4,718,6630,1668278006
mastodon.cacharreo.duckdns.org,up,mastodon,3,290,4362,1668550055
harder.social,up,mastodon,1,19,1486,1668675678
masto.dopiaza.org,up,mastodon,24,398,5054,1668361015
motley.club,up,friendica,0,0,0,1612578271
social.baz.com,up,mastodon,6,505,5484,1669533264
pouet.couchet.org,up,mastodon,1,6442,9358,1612578269
social.roeckoe.be,up,mastodon,6,757,5201,1612578271
mastoot.fr,up,mastodon,256,1582,3598,1669264684
paupau.masto.host,up,mastodon,1,13,1382,1612578345
toot.thedoodleproject.net,up,mastodon,1,2836,11593,1612578271
mstdn.organicchemistry.eu,up,mastodon,2,29,1271,1669764422
lor.sh,up,mastodon,4307,306494,20718,1612578267
shadowverdon.info,up,mastodon,110,102968,2692,1612578268
masto.allrite.at,up,mastodon,1,628,2853,1668999271
social.hase.dev,up,mastodon,2,7,3668,1669205964
canary.fedibird.com,up,mastodon,1,7,3715,1660293634
stellar.build,up,mastodon,4,19,6355,1612578267
mocodbo.com,up,mastodon,1,0,1714,1671874243
skyjake.fi,up,mastodon,3,871,7832,1612578266
mastodon.gallifrey.es,up,mastodon,2,12,2499,1668904962
loveforlandlords.com,up,pleroma,22,539,7731,1625455692
mastodon.rueffer.ch,up,mastodon,3,1,89,1668981453
xz.vc,up,hometown,8,153,5747,1668929722
thinkydoers.social,up,mastodon,11,615,9239,1668323540
meinungsschauspieler.de,up,wordpress,10,223,,1652170010
cavalina.net,up,mastodon,2,246,2143,1669034238
pixel.pouet.pt,up,pixelfed,1,6,14,1670896844
blargh.wondering.xyz,up,microblogpub,1,2,,1668062065
simplygood.social,up,mastodon,1,3,116,1672143476
oliphaunt.social,up,mastodon,30,1590,6839,1668033621
social.adlerweb.info,up,mastodon,3,4069,8130,1612578265
mstdn.science,up,mastodon,6377,95813,93204,1667197941
social.thecum.zone,up,mastodon,5,124,4657,1667663110
deliverabilit.ie,up,mastodon,64,639,5978,1667738650
m.wolfwater.com,up,mastodon,3,49,1979,1668755164
mastodon.rozhlas.cz,up,mastodon,18,869,2614,1670409121
hakorena.hostdon.ne.jp,up,mastodon,1,10744,6442,1612578269
pleroma.purexo.mom,up,pleroma,1,42,2220,1649761424
vrsocial.gq,up,mastodon,1,2,7,1671860574
blander.ddnsfree.com,up,pleroma,4,36,2018,1668212335
mastodon.jeckyll.net,up,mastodon,2,1902,1092,1667818911
sleepy.cafe,up,pleroma,57,330849,15008,1616873464
mastodon.metznet.ca,up,mastodon,3,28,3192,1668538767
hata.casa,up,pleroma,11,1421,1,1612578348
cast.samsai.eu,up,,1,139,0,1646567709
republic.red,up,mastodon,6,1674,982,1672457378
trinitybristol.social,up,mastodon,4,165,4069,1671173573
social.fkeinsten.de,up,friendica,0,0,0,1641403404
proteomics.social,up,mastodon,13,2,218,1670937922
diversity.kitchen,up,mastodon,4,169,1794,1671485072
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,1328,1669126639
francois.lemaire.name,up,writefreely,1,27,,1636649332
beals.rocks,up,mastodon,1,41,817,1671585599
mastodon.stopstaringatme.org,up,mastodon,5,477,6288,1671698448
pleroma.tomori.sk,up,pleroma,3,2,242,1670105263
crisiscommons.net,up,mastodon,4,1,1437,1669138713
tardar.social,up,mastodon,1,36,3276,1642295634
fedi.test-01.mastodon.cafe,up,mastodon,1,5,699,1674635984
catkey.thoshiswelt.de,up,calckey,2,7,632,1669299522
masto.mcgeo.xyz,up,mastodon,2,12,929,1669686224
social.mcwhirter.io,up,mastodon,1,656,3232,1612581694
posting.party,up,mastodon,1,52,4205,1668281854
social.right.wtf,up,mastodon,3,847,8586,1668357266
indiehackers.social,up,mastodon,109,960,9294,1667336218
willems.social,up,mastodon,1,226,6496,1667427474
arnesocial.de,up,mastodon,1,0,1361,1671463840
5lb.co,up,mastodon,3,12,4279,1670638197
sos.nekoweb.my.id,up,pleroma,1,2,532,1655755835
social.fbievan.live,up,pleroma,2,386,9030,1669856645
mastodon.trand.fr,up,mastodon,3,11,1513,1668369256
mfr.social,up,mastodon,11,335,5511,1668023508
komradeclub.social,up,mastodon,5,100,1976,1669735522
nightly.owncast.tv,up,,1,45,0,1642201700
linekszuka.pl,up,mastodon,1,0,2,1672812494
loutre.info,up,mastodon,18,8726,14025,1612578267
mastodon.jtl.vision,up,mastodon,4,192,2112,1651005894
toot.jimmygulp.co.uk,up,mastodon,3,4,1877,1668019618
goldfamily.social,up,mastodon,2,0,503,1669173409
pilote.me,up,mastodon,4,749,6302,1668904952
libido.pictures,up,mastodon,1,61,4067,1657997866
mastodon.vlaanderen,up,mastodon,1267,8380,8432,1667693659
i.uwucocoa.moe,up,mastodon,2,174,1244,1650935362
mastodon.roseandsigil.net,up,mastodon,1,2,273,1672093488
dissident.business,up,pleroma,2,9,3205,1658800380
fido.stephenbasile.com,up,mastodon,1,4,5108,1612579011
social.zete.tk,up,gotosocial,2,63,205,1668942682
social.foxdn.net,up,akkoma,1,73,4903,1651443982
pleroma.tr4ck.net,up,pleroma,3,3,1730,1669472622
toots.cactys.xyz,up,mastodon,1,1,11,1669265853
heycitizen.com,up,snac,1,0,,1671504661
mas2.kyosakuyo.com,up,mastodon,1,1,2,1668432319
mastodon.sitesource.be,up,mastodon,17,33,6589,1668175231
interlace.space,up,mastodon,4,200,3201,1612578270
irrelephant.social,up,mastodon,9,18,1031,1669696998
andoria.social,up,mastodon,4,262,2339,1671685125
mastodon.bgzashtita.es,up,mastodon,4,1221,5762,1646698248
adney.land,up,mastodon,2,166,9445,1612578268
pocketpixels.club,up,mastodon,25,384,1413,1671678142
dulfer.social,up,pleroma,2,36,1202,1668153810
social.severa.name,up,pleroma,1,2,263,1669819277
robodon.social,up,mastodon,5,151,72,1668266931
masto.haus,up,mastodon,2,5,714,1674280157
tinycities.net,up,mastodon,3,165,4484,1669495139
mstdn.life,up,mastodon,5,340,7192,1655456073
social.caruanafamily.net,up,takahe,1,3,419,1671656383
med-mastodon.com,up,mastodon,9982,206275,16890,1667195769
mastodon.woojinkim.org,up,mastodon,2,1306,1450,1669034134
skastodon.com,up,mastodon,149,4256,9370,1666915764
mastodon.jeffthompson.dev,up,mastodon,1,62,4694,1668972779
social.schaffenburg.org,up,mastodon,2,1,447,1672616530
gosocial.au,up,mastodon,5,187,4374,1668381956
fuzz.network,up,mastodon,1,143,785,1612578347
haxe.social,up,akkoma,9,13,3146,1670746399
pleroma.brzozow.xyz,up,pleroma,3,41,1840,1654256421
masto.design,up,mastodon,2,458,122472,1667744173
social.worldbuildersforge.com,up,mastodon,2,22,1421,1671317679
tosk.in,up,mastodon,5,708,126005,1671609444
oceanplayground.social,up,mastodon,109,12745,9042,1667402175
social.goudal.net,up,mastodon,3,1,863,1668949673
social.nathanielknight.ca,up,gotosocial,1,127,258,1667039220
yokonegi.hostdon.ne.jp,up,mastodon,1,9,100,1672916194
mastodon.morolog.us,up,mastodon,2,49,4438,1668972624
slowest.network,up,mastodon,11,1560,6697,1659573882
mastodon.emy.lu,up,mastodon,3,23,1137,1673475343
pleroma.elinvention.ovh,up,pleroma,4,1615,9921,1612578269
photo.draconis.me,up,pixelfed,3,37,100,1654673769
ddn.social,up,mastodon,4,61,2159,1668295061
not.nobelium.xyz,up,akkoma,3,1,2234,1672104214
toot.lqdev.tech,up,mastodon,1,468,6923,1612578269
mastodon.neat.computer,up,mastodon,13,1924,7436,1667672264
mastodon.co-operations.fr,up,mastodon,4,9,3642,1670159169
sisyl.com,up,writefreely,1,2,,1612578347
amateurfunk.social,up,mastodon,2,1,741,1672565340
raggedfeathers.com,up,mastodon,17,21519,17939,1612578271
mastodon.denaliblue.com,up,mastodon,2,0,0,1635728432
pwk.land,up,mastodon,19,349,1994,1670138888
