hostname,state,software,user_count,note_count,peer_count,discovered_at
m.moec.top,up,misskey,79,5128,6374,1627375281
rosaryfaith.com,up,mastodon,40,266,3944,1612578271
mastodon.naturalorder.me,up,mastodon,3,30,658,1671474465
mastodon.recherche-et-cie.org,up,mastodon,9,386,3286,1667712977
wyrm.dnddeutsch.de,up,bookwyrm,3,0,38,1668116009
mastodon.blaede.family,up,mastodon,2,417,9403,1672882302
masto.donte.com.br,up,mastodon,241,434960,21971,1612578266
cktn.todon.de,up,mastodon,2,2978,175204,1668905228
eddie-the-jacky.de,up,wordpress,1,26,,1663432033
polyglot.city,up,hometown,118,33309,18113,1612578266
relie.crlf.ninja,up,activityrelay,1,0,,1668025284
naggel.com,up,pleroma,4,2,461,1640697291
mas.town,up,mastodon,1434,8190,8772,1668216403
allrite.social,up,microblogpub,1,1,,1667818800
nxt.social,up,mastodon,4,28,2895,1668362534
neubau.social,up,mastodon,1,2,378,1674403246
democ.horse,up,mastodon,2,1,2366,1669633084
masto.queerscience.net,up,mastodon,2,6,637,1668904971
lightx.org,up,mastodon,1,394,8354,1669062998
onlycosplays.social,up,mastodon,44,113,1386,1668383158
copperhead.cloud,up,mastodon,2,12,447,1668697221
forum.friendi.ca,up,friendica,5,4011,9181,1612578269
mast.holistichackers.org,up,mastodon,2,14,700,1669835323
catgirls.cafe,up,mastodon,5,205,2735,1612578268
social.spacepanda.se,up,friendica,0,0,0,1674438260
m.g3l.org,up,mastodon,220,187348,15212,1612578266
umet.us,up,mastodon,12,821,2675,1614228751
madsnoot.org,up,mastodon,7,19,33,1671654702
freethinkers.lgbt,up,akkoma,171,7402,12688,1612578266
the.zymocosm.com,up,mastodon,5,38,3325,1612578346
ricko.photos,up,pixelfed,1,19,2,1669108627
nayukana.info,up,mastodon,24,28096,6091,1612578270
mastodol.jp,up,mastodon,1000,160094,3121,1612578267
podcasts.social,up,mastodon,325,7567,13235,1667074620
social.fimpern.de,up,friendica,0,0,0,1668788780
pvl.pw,up,mastodon,2,8,1737,1669932302
toot.zof.sh,up,mastodon,1,235,4567,1668862080
social.lostinok.com,up,mastodon,1,74,2917,1671215795
magrathea.social,up,mastodon,3,1,1037,1671865183
wrestling.social,up,mastodon,15,6509,6630,1612578268
morrisdev.com,up,wordpress,5,68,,1669301195
social.nuemedia.se,up,pleroma,1,36,800,1650065225
ap.diegoveralli.net,up,pleroma,3,32,4080,1669668130
indg.club,up,mastodon,105,3178,8534,1669397274
social-test.sunet.se,up,mastodon,32,35,46,1668623599
social.charlesbeadle.tech,up,mastodon,2,33,2235,1668138555
prose.astral.camp,up,writefreely,30,57,,1668732718
floofy.tech,up,mastodon,83,2424,7236,1668330203
mastodon.barcelona,up,mastodon,8,3,124,1612578270
gts.fedi.tax,up,gotosocial,0,0,0,1664567958
foo.sx,up,mastodon,3,2259,12599,1612578266
red.lexa.red,up,mastodon,1,4,655,1668968286
b0.ax,up,mastodon,2,117,2621,1671908366
mastodon.w.utnw.de,up,mastodon,1,1,1,1668535184
social.adamb.ro,up,mastodon,1,4,887,1671586179
prettygrouse.com,up,wordpress,7,23,,1612578346
nerd.megahuge.com,up,mastodon,1,187,5176,1667592161
mstdn.unasuke.com,up,mastodon,1,3333,5498,1612578270
mo.social,up,mastodon,2,233,8021,1670094530
social.tarsis.me,up,pleroma,2,2,154,1672326254
social.securitypuppy.com,up,gotosocial,1,10,209,1667846721
houseofillrepute.social,up,mastodon,3,1,8,1671447126
social.tsun.co,up,mastodon,1,547,7497,1612578269
bikeshed.party,up,pleroma,28,1802,18445,1612578270
toot.geeky.af,up,mastodon,1,177,5301,1666941433
halifaxsocial.ca,up,mastodon,993,48757,11139,1667689364
cezar.vivaldi.net,up,wordpress,1,124,,1668904971
aseriesoftubes.social,up,mastodon,2,225,5145,1668128681
lethe.fleuv.es,up,pixelfed,2,20,7,1669561662
junbird.altervista.org,up,wordpress,1,0,,1668753656
review.peertube.biz,up,peertube,244,485268,,1642335385
junebug.masto.host,up,mastodon,8,395,5068,1612578266
media.lukeog.com,up,pixelfed,1,1,31,1672397352
abshoff.social,up,mastodon,1,67,3571,1667693091
unix.family,up,mastodon,1,16,2127,1669056314
mastodon.sirrahd.com,up,mastodon,1,127,2954,1671344275
kinktroet.social,up,mastodon,119,2054,5792,1651166688
pl.catboyindustries.co,up,pleroma,4,168,5596,1633831613
pr0mised.life,up,mastodon,103,19398,2987,1612578270
social.dilavni.com,up,pleroma,7,21,199,1651102138
social.lernortdigital.de,up,friendica,0,0,0,1651346876
social.zell-mbc.com,up,akkoma,3,113,5961,1612578269
blog.nalavo.com,up,wordpress,2,19,,1668298430
comelibros.club,up,bookwyrm,89,968,134,1673047668
palm.weboslives.eu,up,pleroma,2,11,1066,1669018074
fluffy.family,up,mastodon,56,7516,12244,1651281836
pleroma.atyh.cc,up,pleroma,1,152,5021,1631448014
mastodon.atx.actor,up,mastodon,1,2,2028,1670107995
tmprs.ynh.fr,up,akkoma,2,4,2334,1673385379
infosex.exchange,up,akkoma,2,47,4107,1672577686
social.laboratomium.de,up,mastodon,2,82,2358,1645362497
hijacked.denv.org,up,mastodon,22,169,4496,1668167529
holygrena.de,up,mastodon,1,129,3357,1669636927
social.flipdot.org,up,mastodon,8,757,6750,1668904947
mastodon.effektio.org,up,mastodon,2,84,2257,1669125186
social.wings.dev,up,mastodon,13,388,3967,1667317510
dmv.community,up,mastodon,281,9355,13031,1669682879
mast.codethings.it,up,mastodon,1,5,1582,1669431458
pixelfed.wildsplash.photography,up,pixelfed,1,33,20,1655106223
mastodon.allnutt.net,up,mastodon,1,1168,10569,1612578267
cesarcardenas.smosla2022.osl.academy,up,wordpress,5,107,,1668910631
stammtisch.tupambae.org,up,,,,10544,1612578269
dragonscave.space,up,hometown,253,86341,21771,1612578269
tambayan.us,up,mastodon,30,657,5548,1668573781
social.zoc.me,up,mastodon,2,65,1853,1669038107
pod.diaspora.software,up,diaspora,2,168,,1612585289
diode.zone,up,peertube,3041,18522,,1612578270
mastodon.eiabea.com,up,mastodon,3,95,3787,1655655621
social.0x4711.org,up,mastodon,1,32,2135,1670346791
zbop.xyz,up,mastodon,2,4,3189,1651033930
toot.net-pbx.com,up,pleroma,1,371,4554,1667915818
nunes.uk,up,mastodon,2,14,4092,1667164437
masto1.100flowers.tech,up,mastodon,2,200,3016,1615093783
mastodon.dermarcus.de,up,mastodon,2,8,947,1667733470
fm7878.com,up,mastodon,1,40,3,1612578346
m.phase.org,up,mastodon,2,799,8849,1667303346
mstd.gg,up,mastodon,2,0,20,1667935380
fedi.turbofish.cc,up,mastodon,6,652,150384,1668203233
nihao.pub,up,mastodon,4,65,320,1670132152
bigisland.social,up,mastodon,75,350,4760,1670162424
fedi.absturztau.be,up,akkoma,1279,810445,22196,1612578270
patchouli.today,up,mastodon,1,15963,3233,1612578266
social.ffmuc.net,up,mastodon,8,0,33,1668935418
mastodon.bemedia.at,up,mastodon,4,310,6785,1668904947
social.full-cyber.com,up,pleroma,3,23,2912,1667722803
social.cbinary.sk,up,mastodon,6,1255,88625,1669488698
video.blender.org,up,peertube,5,847,,1612578266
www.omeowgle.com,up,mastodon,2,128,140,1651672300
fusky.social,up,mastodon,1,33,917,1671419178
mastodon.rickisen.com,up,mastodon,1,32,713,1612578268
pfeed.ayotocorp.com,up,pleroma,1,280,88,1672802419
social.datalabour.com,up,mastodon,497,43079,6983,1635421764
pod.geraspora.de,up,diaspora,31146,397471,,1612585082
hellyeah.social,up,mastodon,7,88,3165,1668972759
gronk.cc,up,pleroma,1,4,445,1674080498
mublog.nl,up,mastodon,8,1705,6511,1668381956
bbs.keinpfusch.net,up,pleroma,7,1131,6333,1643120453
yasaiseikatsu.net,up,mastodon,6,18930,248,1612578347
so.eddyn.net,up,mastodon,2,7,5994,1671256445
mast.mithriltower.com,up,mastodon,3,1,281,1667997872
enchanted.social,up,mastodon,3,4,974,1670297950
social.moritz.me,up,mastodon,7,31,997,1664962495
pleroma.tulln.social,up,pleroma,1,11,930,1614155287
mastodon.westsideblogger.eu,up,mastodon,1,3095,5654,1667215637
social.wps.de,up,mastodon,22,105,2243,1670525487
chattingdarkly.org,up,mastodon,4,58,58340,1672353571
morrow.social,up,mastodon,5,19,2174,1668904959
mastodon.myfed.space,up,mastodon,2,1117,8562,1667112985
sarjant.social,up,mastodon,2,61,974,1674078110
social.djuber.name,up,mastodon,1,23,11,1673438394
wordsmith.reverie.club,up,pleroma,2,20,1077,1612578269
tuskular.com,up,akkoma,1,1,0,1673547514
mastodon.randomonics.net,up,mastodon,2,0,976,1672616057
sasa.africa,up,mastodon,6,134,4481,1621637708
mastodon.becking.saarland,up,mastodon,1,15,1966,1668414000
meh.social,up,mastodon,23,2218,9208,1667919978
tastybugs.club,up,mastodon,2,656,4856,1665258381
odezie.social,up,mastodon,2,56,2084,1667577026
nfra.club,up,mastodon,2,195,5699,1669430676
so.prx.link,up,pleroma,1,8,2355,1667040569
social.medusmedia.com,up,mastodon,4,1106,3813,1612578269
mastodon.bozg.se,up,mastodon,1,0,1373,1672001683
antiquated.systems,up,mastodon,3,8,5703,1651548046
fedibb.ml,up,lemmy,86,19,,1667330511
m.objc.io,up,mastodon,3,93,2312,1672212809
friendica.one,up,friendica,0,0,0,1612578345
team.thrivve.partners,up,mastodon,3,95,1734,1669676176
lexikon.press,up,mastodon,5,7,860,1672004863
rairarai.hostdon.ne.jp,up,mastodon,2,15635,1264,1626665856
friendica.d1nu.de,up,friendica,0,0,0,1672765886
proton.stream,up,mastodon,2,6,1,1668981454
mastodon.coley.co,up,mastodon,1,43,131529,1667723307
social.cool110.xyz,up,friendica,2,70,22793,1612578269
tootoro.monigatti.net,up,mastodon,1,0,134,1669615222
flecken.monster,up,mastodon,3,16,1375,1660546960
soc.mackenba.ch,up,gotosocial,1,1,14,1652743122
jbstans.social,up,mastodon,2,0,795,1667929181
hifish.social,up,mastodon,3,13,674,1666602604
masto.nox-rhea.org,up,mastodon,3,7,427,1670126011
snapp.social,up,mastodon,13,1805,6397,1667500620
lt3.co.za,up,pleroma,3,342,3089,1624070309
sekretaerbaer.de,up,friendica,19,95,22807,1667311364
jaxroam.vivaldi.net,up,wordpress,1,146,,1668904971
mastodon.justtact.com,up,mastodon,3,92,3415,1671983846
tothepeople.eu,up,mastodon,1,3,1822,1671536974
books.storydragon.nl,up,bookwyrm,1,112,26,1674141696
alt.football,up,mastodon,19,224,861,1671670990
mooe.cc,up,gotosocial,8,19,0,1671916727
fog.highspirits.games,up,mastodon,5,1081,5720,1665204556
mastodon.pimani.ovh,up,mastodon,1,0,105,1674435693
live.lukaprincic.si,up,,1,2,0,1647838249
social.jlamothe.net,up,friendica,0,0,0,1645973384
friendica.chilemasto.casa,up,friendica,78,466883,8318,1612578267
fediverso.publicar.uy,up,microblogpub,1,22,,1668904961
writehere.is,up,writefreely,16,2246,,1649230817
racem.us,up,pleroma,4,310,1566,1656120434
fedi.canglang.me,up,misskey,4,172,765,1669470780
mastodon.andyoakley.com,up,mastodon,1,23,6619,1668914099
e.fo,up,mastodon,837,10086,3982,1668070057
fedi.ai,up,mastodon,9,19,2688,1672025093
terrible.city,up,mastodon,1,1758,3373,1668300854
emre.xyz,up,writefreely,1,79,,1612578345
social.sim.onl,up,mastodon,1,306,8774,1669884842
m.orels.sh,up,mastodon,1,13,191,1668282376
fantastic.earth,up,mastodon,9,909,9303,1669235159
social.haja.nz,up,mastodon,1,2,975,1667267617
mstdn.vodka,up,mastodon,32,14237,9880,1612578269
social.hypetrix.com,up,mastodon,80,19,65,1673214626
videos.wirtube.de,up,peertube,8,788,,1634430499
relay.21314.de,up,activityrelay,1,0,,1668904971
chudbuds.lol,up,pleroma,2736,264548,10515,1663301946
social.woodbine.nyc,up,mastodon,2,15,889,1671764059
thecle.land,up,misskey,18,540,2243,1668997141
otoge.ch,up,mastodon,6,54,88,1668802304
cfbtalk.social,up,mastodon,3,18,637,1668251248
peertube.opencloud.lu,up,peertube,6,522,,1612578345
ma2moto.hostdon.ne.jp,up,mastodon,2,72,16,1668904971
mtd.usagi-gumi.jp,up,mastodon,1,240,800,1671878374
www.leepotts.net,up,wordpress,1,3865,,1652809260
ioc.exchange,up,mastodon,24125,226242,21128,1612578269
m.gui.do,up,mastodon,1,57,2581,1669396708
musky.space,up,mastodon,2,1,1,1669409963
mastodon.rafferty.net,up,mastodon,2,15,2982,1667792203
mastodon.heavyrubberslave.com,up,mastodon,1,64,271,1669161022
pmth.us,up,mastodon,9,51,1518,1653405133
postrad.social,up,mastodon,1,0,704,1671317679
aurelianagonzalez.smosla2023.osl.academy,up,wordpress,5,31,,1668910631
social.henzi.org,up,mastodon,11,1227,4546,1612578267
tailswish.industries,up,akkoma,21,12978,15002,1612578270
iwanthorror.social,up,mastodon,2,22,349,1671045906
blog.1in1.net,up,writefreely,1,1,,1662404922
lxs.social,up,mastodon,3,670,5454,1668276946
lustigetiernamenbubble.de,up,mastodon,29,13269,11663,1667081485
roman.forum,up,mastodon,1,33,985,1668827432
m.unix.house,up,mastodon,1,127,3612,1668427733
social.arles.io,up,mastodon,3,1789,2472,1643672731
thedoodleprojectcom.network.thedoodleproject.net,up,takahe,3,8,82,1672332907
social.noahschmitz.me,up,gotosocial,1,2,68,1671635646
events.woodbine.nyc,up,Mobilizon,2,2,,1673564865
peertube.cabaal.net,up,peertube,2,7585,,1627431062
diaspora.sebastiantinschert.de,up,friendica,0,0,0,1663489210
otasky.ja-jp.org,up,misskey,16,379,2354,1668731770
montereybay.social,up,mastodon,26,1778,6254,1669166886
open-source-eschaton.net,up,mastodon,4,1996,8649,1670383846
computermuseum.social,up,mastodon,6,18,683,1668790785
www.murderhobo.club,up,wordpress,2,273,,1672019632
pleroma.1d4.us,up,pleroma,35,3863,16536,1612578345
wxw.ooo,up,mastodon,20748,5842013,17946,1666241191
peertube.adresse.data.gouv.fr,up,peertube,2,7,,1669320731
social.van-ransbeeck.be,up,mastodon,2,6,227,1668717290
mctetsudou.net,up,mastodon,24,523,1676,1612578269
relay.mstdn.one,up,activity-relay,64,,,1651780797
beta.romneko.net,up,misskey,21,14484,903,1669976766
spearman.xyz,up,pleroma,2,52,1920,1622606865
legume.fans,up,mastodon,2,1,1378,1634676199
mastodon.scientiam.org,up,mastodon,3,501,122218,1668309325
bolha.one,up,mastodon,12,5810,9113,1669003648
birdsite.platypush.tech,up,birdsitelive,373,0,,1667925588
misskeytest.lexa.red,up,pleroma,1,5,135,1670579293
social.dave-vlab.com,up,mastodon,2,2,580,1669547092
mastodon.smeets.re,up,mastodon,5,142,500,1612578346
nbaden.club,up,mastodon,106,128,646,1668756105
m.ryugu.link,up,misskey,2,10,2,1668972260
zsiegel.social,up,mastodon,1,54,3569,1668305819
mastodon.hexadecilab.com,up,mastodon,2,1,129,1668905106
meow.cloud,up,mastodon,20,785,3858,1639997058
social.ersei.net,up,mastodon,1,308,7513,1666772838
mastodon.wellperns.com,up,mastodon,105,3651,7504,1668122823
social.eightballde.luxe,up,mastodon,1,21,1697,1667911303
dragon.style,up,mastodon,283,328506,21235,1612578265
relay.neovibe.app,up,activity-relay,101,,,1668835707
floss.social,up,mastodon,1040,267588,43418,1612578268
meikle.social,up,mastodon,1,7,2643,1667728126
t.hermine.in,up,pleroma,1,63,1787,1674043083
micro.srvr.dev,up,mastodon,2,469,121389,1671393178
idiots.chat,up,mastodon,3,83,3232,1667808792
mecha.garden,up,calckey,11,1946,20120,1668492181
sself.co,up,mastodon,7686,17886,10276,1668576317
mk.dev.vtopia.live,up,misskey,2,0,3,1669905491
social.yearg.in,up,mastodon,2,503,4040,1668477786
blog.esmailelbob.xyz,up,writefreely,1,58,,1642053918
ai-tube.ch,up,peertube,3,2895,,1637017104
mastodon.goroundtrip.co,up,mastodon,2,1,99,1674445486
mastodon.gleeson.app,up,mastodon,3,4,58,1671407157
mastodon.catmargue.org,up,mastodon,3,97,1781,1612578266
it.szeged.social,up,mastodon,6,18,7,1612578346
social.mca.is,up,gotosocial,1,1,127,1670788445
ippandon.hopto.org,up,mastodon,12,56042,4246,1612578268
chrom.ee,up,pixelfed,2,1,19,1670952916
uncensoredvoice.org,up,mastodon,3,12,644,1671570784
toot.ktrv.dev,up,mastodon,1,2,3200,1649240268
mastodon.siteop.biz,up,mastodon,2,39,3910,1668617084
toot.semblanceoffunctionality.com,up,mastodon,2,27,2480,1667467355
social.m9esports.online,up,gotosocial,1,1,5,1671370356
social.nahuelwexd.com,up,mastodon,1,400,5582,1650922068
treefish.me,up,mastodon,6,132,262,1644345822
peeps.press,up,mastodon,3,14,2265,1667982482
mastodon.mwegner.com,up,mastodon,1,8,195,1674098323
toots.toby.ink,up,mastodon,3,206,3573,1672160540
stolat.town,up,mastodon,3,333,7224,1670126025
broski.me,up,mastodon,4,172,1123,1669800899
mastodon.jakelazaroff.com,up,mastodon,1,0,4,1671865182
dataare.cool,up,mastodon,4,538,3948,1668780775
mastodon.ramble.moe,up,mastodon,1,56,31013,1668937869
forum.dnix.de,up,lemmy,1,0,,1670270528
collar.place,up,mastodon,2,417,6338,1668180002
sansschatten.com,up,mastodon,24,1198,7231,1612578268
stoney.monster,up,mastodon,1,1,141,1669175832
philipjohn.social,up,mastodon,1,457,3369,1670258237
outrider.xyz,up,pleroma,1,11,3077,1614780264
music.dpm.social,up,funkwhale,1,,,1669664343
masto.twib.me,up,mastodon,5,93,4832,1670260349
quinnwitz.house,up,mastodon,2,193,2889,1670022499
social.tedium.co,up,mastodon,5,118,6599,1669567396
birds.garden,up,pleroma,83,21427,10682,1612578268
social.jjgadgets.tech,up,gotosocial,1,31,53,1671536312
north.tube,up,peertube,12,2464,,1671633404
bas.tn,up,mastodon,7,14,3824,1671676431
fediverse.sideras.net,up,pleroma,1,34,2533,1667629108
toots.cc,up,mastodon,3,253,7785,1650070333
mastodon.inferiorlattice.com,up,mastodon,23,1155,8930,1612578270
mammut.moe,up,mastodon,3,590,5548,1667948614
mastodon.cardina1.red,up,mastodon,3,174897,5883,1612578265
cum.camp,up,pleroma,4,143,3708,1665098316
pod.ismus.net,up,funkwhale,3,,,1612578344
social.joncamfield.com,up,mastodon,1,135,1256,1634403219
pixel.baez.io,up,pixelfed,1,14,41,1669230128
bunji.social,up,mastodon,2,1,1235,1670425934
curtismchale.ca,up,wordpress,777,3098,,1670479283
piraten-partei.social,up,mastodon,19,1963,7197,1652648081
hub.art3mis.de,up,hubzilla,112,8840,,1612578270
novaloop.social,up,mastodon,4,130,5607,1652360710
freaks.social,up,mastodon,3,1,257,1668359252
micro.duckrowing.com,up,wordpress,2,1819,,1669540214
mastodon.jdonszelmann.nl,up,mastodon,1,7,1104,1668905123
mastadon.thelibrary.social,up,mastodon,6,6,646,1669101049
mastodon.owls.io,up,mastodon,1,8,6999,1612578266
twiukraine.com,up,mastodon,1502,29968,6822,1667863737
quarterbacks.win,up,pleroma,1,2,111,1641498307
brands.town,up,mastodon,195,11761,9227,1668058519
byteshift.io,up,mastodon,1,248,6948,1667165270
seo.chat,up,mastodon,1189,2198,7820,1667914555
tusk.sfunk1x.com,up,mastodon,2,712,5730,1641247851
keaton.cool,up,pleroma,6,26,4,1654539733
rascal.social,up,mastodon,8,27,688,1669557783
social.binarydad.com,up,mastodon,1,2333,12113,1612578271
blog.hnnng.dev,up,writefreely,1,3,,1670702848
fedi.tetrarch.co,up,akkoma,2,28,4597,1668717290
blackdogs.social,up,mastodon,2,5,1571,1668485931
nfld.social,up,mastodon,20,132,2791,1669361317
minamina3710.com,up,mastodon,30,258,14,1674202967
social.wildeboer.net,up,mastodon,1,2407,19732,1612578269
weremember.social,up,mastodon,36,662,5821,1668375647
peer.tube,up,peertube,7,1597,,1612578345
hibiscus.pink,up,mastodon,3,543,6882,1668640128
fedi.tax,up,gotosocial,0,0,0,1664566678
ak.fukt.lol,up,pleroma,1,24,3008,1671762472
kcsocial.us,up,mastodon,1,41,2763,1673129519
bangdream.space,up,mastodon,414,99482,139622,1612578267
news.deghg.org,up,lemmy,74,173,,1668176110
mcr.wtf,up,mastodon,110,866,4653,1668440958
toots.deds.nl,up,mastodon,14,105,1413,1669060818
metaskey.net,up,misskey,120,1041,4105,1643377425
friendica.xyz,up,friendica,11,2983,23429,1612578268
eggplant.social,up,mastodon,39,879,4211,1668781496
social.huyduong.com,up,pleroma,2,4,2,1672563523
pub.alakel.omg.lol,up,microblogpub,1,10,,1671745500
archaeo.social,up,mastodon,505,13181,10676,1667837640
c18.masto.host,up,mastodon,141,13909,12831,1667259785
blackblocpolitics.com,up,mastodon,1,41,713,1672950755
xn--ratatskr-r4a.de,up,mastodon,14,207,3998,1668153427
video.turbo.chat,up,peertube,13,16,,1612578345
social.joschu.ch,up,mastodon,1,897,5300,1635180195
books.josh.tel,up,bookwyrm,2,66,256,1670202078
bigshoulders.city,up,hometown,124,19799,18682,1612578270
dju.social,up,mastodon,5800,31973,11376,1651251870
social.omar.website,up,gotosocial,1,159,213,1671638115
slightly.social,up,mastodon,3,495,5636,1668385919
mastodon.elandrion.net,up,mastodon,4,5,172,1673949007
enda.mccallig.com,up,mastodon,1,46,3744,1668620614
and.theydonts.top,up,,5,1,351,1612578345
thebag.social,up,pleroma,75,15183,7540,1616897692
stamps.town,up,mastodon,3,8,99,1669316380
mathewson.social,up,mastodon,1,3,285,1672173770
for.theloveof.house,up,,1,26,0,1668125956
kawaii.kitsune.cafe,up,akkoma,7,8674,8475,1627159284
unsupervised.ca,up,wordpress,1,1582,1296,1612585048
bookwyrm.undef.org.uk,up,bookwyrm,1,20,31,1672710250
admin.regenpfeifer.net,up,wordpress,3,8,,1673764071
social.zenphp.com,up,mastodon,2,0,976,1668935982
social.audiovalentine.com,up,mastodon,32,2711,9262,1667005848
storo.social,up,mastodon,1,39,7936,1666961535
discuss.smash.today,up,mastodon,21,501,3520,1668450715
afr.social,up,mastodon,1,0,0,1631310847
spruce.ink,up,mastodon,4,50,3442,1669399131
mastodon.nosink.eu,up,mastodon,2,1,1907,1667215910
keenclocks.studio,up,mastodon,1,123,6170,1667644280
pl.ebin.zone,up,pleroma,2,3630,6977,1655991876
tealnetwork.org,up,,0,0,0,1669926144
hlidacstatu.social,up,mastodon,3,49,336,1672106987
snapdragon.social,up,mastodon,7,209,1312,1669804320
artao.ca,up,friendica,3,45,1761,1670908250
c3d2.social,up,mastodon,11,518,8812,1669833881
mastodon.compositecomputer.club,up,mastodon,224,616133,4052,1612578269
ponderware.org,up,mastodon,6,7,29,1668154268
toot.c.pizzafactory.jp,up,gotosocial,3,27,72,1669000509
snooter.space,up,mastodon,4,16844,6117,1612578267
dustbuster.club,up,mastodon,9,204,3293,1668325335
mastodon.notasquirrel.dev,up,mastodon,1,525,4746,1618112930
blieb.net,up,mastodon,1,76,2140,1668972759
xn--c1ad2baa4b0f.com,up,mastodon,1,47,2833,1671713193
fd00.de,up,mastodon,1,0,36,1674419486
stoploss.cc,up,mastodon,2,2,15,1671604681
social.g5t.de,up,mastodon,2,37,1979,1612578441
mastodon.exp0.ml,up,mastodon,12,1022,5234,1622997413
feed.nxs3.com,up,mastodon,1,20,1264,1667303346
social.balad.in,up,mastodon,2,51,1359,1671489174
mikecoats.social,up,mastodon,1,46,5026,1652579120
mastodon.pundo.com,up,mastodon,5,644,8408,1667899509
primitivebits.social,up,akkoma,1,333,8034,1667785204
omoro.info,up,mastodon,5,21,4388,1622102975
vigaucho.eu,up,mastodon,1,3,802,1668574046
a17k.social,up,mastodon,2,2,2047,1673472713
erotica.social,up,mastodon,7,56,2111,1650966715
masto.michaz.de,up,mastodon,1,1,660,1673792350
fedisabled.social,up,mastodon,89,7538,9009,1652067519
micah.social,up,mastodon,1,383,6782,1669133169
remerge.net,up,pleroma,9,67,163,1635176473
rheinneckar.social,up,mastodon,3053,18725,13295,1650131184
zord.works,up,mastodon,2,103,3288,1674089774
live.absturztau.be,up,,1,0,0,1668057481
orio.zuhairmahmoud.com,up,mastodon,1,4,6635,1669976960
ikbenpiraat.nl,up,akkoma,49,1517,10033,1612578265
thenucleus.social,up,mastodon,2,17,1867,1670479677
free.gluten.space,up,mastodon,13,18187,9088,1612578266
mayheminc.win,up,mastodon,3,44,3840,1672188267
mas.n0t.net,up,mastodon,1,0,658,1668554730
pleroma.digeridu.de,up,pleroma,1,1,200,1650948014
async.social,up,mastodon,1,0,42,1671783343
misskey.xy-space.de,up,misskey,3,8,175,1663122228
lewacki.space,up,mastodon,537,11846,7876,1668022427
mastodon.partipirate.org,up,mastodon,2481,34120,17609,1612578270
silvernight.social,up,akkoma,3,5537,5245,1612578266
movementstrategy.social,up,mastodon,1,2,288,1669326974
serverhosting.social,up,mastodon,12,6,1631,1671045906
social.sedders123.me,up,mastodon,1,0,2497,1671815757
tama.social,up,mastodon,19,443,1547,1667983274
pix.tedomum.net,up,pixelfed,229,330,564,1612578267
social.ralnode.net,up,mastodon,1,18,378,1673907810
bwa.social,up,mastodon,2,3,71,1674378718
takeko.monster,up,mastodon,10,8328,5283,1612578269
starbase80.wtf,up,mastodon,55,3966,105806,1667416931
bxl.social,up,gotosocial,1,1,85,1667650944
mastodon.babyl.ca,up,mastodon,3,136,1659,1651117476
peertube.bubuit.net,up,peertube,5,492938,,1617666929
mastodon.maximbaz.com,up,mastodon,1,0,614,1669761703
5dollah.click,up,pleroma,4,4365,6302,1642740043
mastodon.stroeter.net,up,mastodon,2,0,139,1674345806
oh.holybutts.com,up,mastodon,1,5,671,1668748094
mastodon.sophieversum.net,up,mastodon,1,6,852,1668542960
fv.reveca.es,up,pleroma,1,0,3,1669175832
social.freifunk-ansbach.de,up,mastodon,1,2,44,1672167490
bloade.social,up,mastodon,1,0,140650,1671283819
mastodon.mycozy.space,up,mastodon,3,6,2046,1669039136
pleroma.ryusei.dev,up,pleroma,3,2177,2993,1612578267
social.alster.space,up,pleroma,2,1262,6818,1667392444
social.wesk.tech,up,pleroma,1,47,1652,1668847584
social.nettek.at,up,mastodon,2,67,4741,1612578267
mastodoh.com,up,mastodon,1,4,1116,1672685016
mastodon.rosseaux.com,up,mastodon,1,55,5314,1666977114
social.coop,up,mastodon,1772,394006,28937,1612578270
ikelos.monster,up,pleroma,1,20,416,1671760659
srks.social,up,mastodon,4,10,491,1668906043
cooler.mom,up,hometown,26,21949,13765,1612578267
fedi.reflog.me,up,mastodon,1,1,721,1667919979
rio.social,up,mastodon,3,8,3862,1669955023
fluffs.au,up,mastodon,88,1624,4287,1671517614
henshaw.social,up,mastodon,1,2219,12539,1612578267
txwb.org,up,pleroma,61,158,2199,1612578345
mastodon.bohnstedt.org,up,mastodon,2,13,10,1668089685
social.blach.io,up,mastodon,2,91,2110,1669334407
social.tummyacid.net,up,pleroma,2,49,449,1668572550
botany.social,up,mastodon,4,456,2584,1667003597
social.gkstn.de,up,gotosocial,2,2,243,1667915322
social.alesan.io,up,friendica,0,0,0,1634142032
zusammenkunft.net,up,mastodon,2,1367,7208,1668840577
mstdn.xophoros.com,up,mastodon,1,45,5198,1669594110
s.sunville.org,up,mastodon,3,323,3398,1668255879
mastodon.rpsychologist.com,up,mastodon,2,38,967,1668319136
nycity.social,up,mastodon,8,28,5697,1669092087
educator.social,up,mastodon,2,111,4276,1667928969
nightshift.social,up,pleroma,28,7730,8724,1662090876
mastodon.business,up,mastodon,4,98,2978,1612579467
social.returntosander.net,up,mastodon,1,236,5136,1669906832
social.diehumanisten.de,up,mastodon,9,124,2840,1667601582
olifant.fi,up,mastodon,1,8,49,1671530401
zone.liolok.com,up,mastodon,58,2388,2370,1612578270
bigballchunkyverse.online,up,mastodon,5,9,817,1668013244
mew.lgbt,up,mastodon,1,0,878,1671574904
windbag.org,up,mastodon,1,1007,7859,1668904971
bhre.social,up,mastodon,287,1810,7797,1667477768
