hostname,state,software,user_count,note_count,peer_count,discovered_at
troot.social,up,mastodon,3,786,10752,1668622718
chrispy.social,up,mastodon,6,78,2676,1668201010
my.lono.space,up,calckey,2,0,63,1642464810
techreads.pipoprods.org,up,writefreely,1,8,,1668388222
pwet.me,up,mastodon,7,239,4094,1667762833
openjournalism.app,up,mastodon,4,5,1723,1672780081
m.luvz.me,up,mastodon,3,682,518,1644467046
fed.foad.me.uk,up,pleroma,1,21,3785,1648605516
climate.meta-carbon.com,up,mastodon,7,6,1317,1668905228
m7.social,up,mastodon,1,10,1702,1675296462
griffgrub.social,up,mastodon,2,8,1765,1673584314
mastodon.teilzeitphilosoph.de,up,mastodon,2,3635,2611,1675631388
mastodon.soamichel.fr,up,mastodon,1,0,1084,1669245845
social.manulanglois.fr,up,mastodon,3,1,148,1612578345
social.technoetic.com,up,mastodon,5,1248,7740,1669349212
watch.kitsunes.club,up,,1,14,0,1674731389
nordherz.blog,up,wordpress,2,230,,1667157765
zeroping.cc,up,mastodon,5,93,5400,1667004329
social.leinde.de,up,mastodon,7,15,3,1672122218
tired.umbreon.online,up,gotosocial,1,483,175,1669263794
lebalkon.de,up,pleroma,1,493,5295,1661103673
mastodon-dus.de,up,mastodon,22,531,3437,1667325554
mastodon.eole.education,up,mastodon,16,9081,6392,1629390175
cave.mancave.de,up,friendica,0,0,0,1612578267
slackworks.social,up,mastodon,6,65,32625,1668307618
mastodon.481516.xyz,up,mastodon,5,157,3462,1651028888
apricot.social,up,mastodon,7,220,3221,1672705388
s.neguse.net,up,mastodon,2,226,1906,1612578386
relay.pourparlers.social,up,activity-relay,31,,,1672716840
shitposter.club,up,pleroma,3381,2373672,26627,1612578269
social.kashayokai.com,up,mastodon,3,206,1048,1672438992
mastodon.bloonface.com,up,mastodon,20,14981,11446,1666559161
nannerpuss.club,up,mastodon,4,5,1436,1675204312
mastodon.starlink.cz,up,mastodon,2,7,449,1668977964
redrover.social,up,mastodon,2,1,19,1654694554
artatomic.social,up,mastodon,1,782,2593,1673733368
fluff.land,up,mastodon,12,6969,6619,1612578266
mstodon.eu,up,mastodon,286,2911,10171,1668013244
blueprotocolmmo.fr,up,wordpress,2,20,,1672170193
birdsitelive.samedwards.ca,up,birdsitelive,27,0,,1674886986
blacksun.social,up,mastodon,75,4821,8699,1668061406
mdx.ggtea.org,up,mastodon,11,238,4499,1612578270
toolboxtalk.tech,up,mastodon,1660,1586,5308,1670670436
fandom.garden,up,mastodon,298,25878,14535,1629443424
opensalon.social,up,mastodon,1,9,992,1669735522
twinports.us,up,mastodon,3,82,1970,1672646535
termine.it-freelancer.hamburg,up,Mobilizon,17,4,,1671139396
soap.shitposter.club,up,pleroma,3381,2373672,26627,1662980962
toot.drownthewitch.com,up,mastodon,1,10,1426,1670024754
pix.test.fedi.monster,up,pixelfed,5,4,369,1662861149
social.nil.nu,up,mastodon,1,1822,4286,1671374564
shyly.social,up,mastodon,1,1,1021,1677038780
mastodon.sysctl.io,up,mastodon,2,495,114692,1651489895
rama3.jp,up,mastodon,1,534,1893,1671937817
lastfree.space,up,friendica,7,210,25811,1612578266
mastodon.sigfried.be,up,mastodon,1,0,2137,1668451494
networkmusicfestival.org,up,wordpress,6,51,,1612578713
gayrobot.club,up,pleroma,105,8365,9113,1612578267
gamedev.social,up,mastodon,36,138,4422,1668981454
social.hifriends.info,up,mastodon,1,5,454,1675918779
myf.one,up,mastodon,2,34,1750,1677373830
mastodon.danquinney.com,up,mastodon,1,0,831,1668080297
social.benboyd.us,up,mastodon,5,298,5371,1667681613
miserables.net,up,mastodon,2,663,5087,1668566266
www.ourselves.space,up,takahe,5,19,176,1673990655
nzsocial.net,up,mastodon,2,3,5389,1668590930
impa.cc,up,mastodon,1,1,318,1674828527
social.twotenlabs.net,up,mastodon,10,792,2707,1674265511
owncast.xylinvale.space,up,,1,4,0,1661480851
t.testitfor.me,up,mastodon,2,34,899,1674958678
from-arctic.net,up,mastodon,1,15925,3745,1657882446
muyun.social,up,mastodon,1,40,577,1674986399
frogmob.life,up,mastodon,3,1551,6234,1612578270
social.dbkr.me,up,gotosocial,1,15,167,1668413542
mobilize.berlin,up,Mobilizon,1002,1867,,1614303120
fedi.veriny.tf,up,akkoma,8,29,2472,1675918021
mastodon.xnop.yt,up,mastodon,1,24,2765,1668190557
mastodon.heavymusic.rocks,up,mastodon,1,3599,7466,1667258936
elict.net,up,mastodon,29,751,1221,1612578344
bumscode.com,up,mastodon,7,387,6120,1671202728
trpg.cloud,up,mastodon,982,139172,4875,1612578267
mastodon.nk.ca,up,mastodon,1,714,765,1672874928
photos.coffeechords.com,up,pixelfed,1,29,20,1674718675
mastodon.plong.eu,up,mastodon,1,17,1956,1669065587
donotsta.re,up,akkoma,42,3379,13394,1612578270
wokka.be,up,mastodon,83,6538,8500,1612578268
social.circl.lu,up,mastodon,11,1044,6364,1669223751
ivory.rosebloom.one,up,mastodon,5,181,882,1670844621
neo.voidworks.cc,up,calckey,6,1372,7383,1669183236
social.official-sounding.com,up,microblogpub,1,2,,1671484417
herkenhoff.com,up,friendica,0,0,0,1612578271
bw.diaspodon.fr,up,bookwyrm,131,7148,439,1667401434
leuchtetgruen.me,up,mastodon,1,72,3303,1670938043
mastodon.xyaren.de,up,mastodon,1,2,8505,1667950607
mastodon.simonhardwick.com,up,mastodon,1,167,1605,1668795779
gts.artemisia.systems,up,gotosocial,2,383,47,1675750948
someone.elses.computer,up,mastodon,53,8592,12350,1666960634
social.themyceliumnetwork.community,up,mastodon,9,443,3503,1667604572
odenwald.social,up,mastodon,14,683,7632,1656567948
pix.creative.link,up,pixelfed,1,2,2,1668971052
robertparker.se,up,mastodon,1,27,2422,1671040215
physik.cool,up,mastodon,3,20,2455,1668904975
mastodon.sirquen.fr,up,mastodon,1,6,213,1674886986
rainbow.lol,up,mastodon,6,338,1068,1651472453
mastinsaan.in,up,mastodon,3,1753,5296,1670354553
doinkstodon.marijuanacomputer.com,up,mastodon,3,0,376,1673366732
mobilizon.rastapuls.com,up,Mobilizon,1,0,,1676271353
video.cheeseburger.social,up,peertube,4,4,,1674596853
ballantine.family,up,mastodon,3,72,3235,1669686427
mastodon.amesgen.de,up,mastodon,1,1,585,1667652408
me.its2.fun,up,mastodon,1,3,1550,1626586218
evilmeow.com,up,mastodon,1,72,2447,1674032731
mastodon.nicfab.it,up,mastodon,394,2154,8439,1651437806
bunne.garden,up,hometown,4,16,3121,1629420250
soc.hyena.network,up,akkoma,4,101,6836,1612578270
landscapes.social,up,mastodon,1,70,614,1673828102
fedi.tegowerk.eu,up,pleroma,1,10,687,1673119840
mastodon.sassyass.net,up,mastodon,1,37,1697,1675249532
social.vlen.org,up,mastodon,4,8,2505,1650383385
social.danksquad.org,up,pleroma,3,2114,6457,1620206336
exploit.social,up,mastodon,15,721,8848,1667002865
morph.oksocial.net,up,pleroma,9,67,1443,1668597257
uwyn.net,up,mastodon,43,1759,7795,1667944707
bicycleroll.com,up,mastodon,40,86,2793,1672790824
mstdn.ar,up,mastodon,13,143,3286,1669003052
midreality.com,up,wordpress,1,160,,1675763409
mastodonslovak.sk,up,mastodon,3,17,310,1669831038
fedi.seriousbusiness.international,up,akkoma,6,590,7302,1667351076
urban.social,up,mastodon,10,3,277,1668489018
eddyssofa.com,up,mastodon,18,63,2057,1612578345
social.sulli.blog,up,mastodon,1,1,1,1672425298
sspaeth.de,up,wordpress,2,761,,1612578346
mstdn.glorificatio.org,up,mastodon,368,23274,5351,1612578268
mastodon.mainasuk.com,up,mastodon,1,0,248,1676117846
mastodon.emory.coffee,up,,1,324,3164,1612578269
social.reconnectcolorado.com,up,mastodon,3,182,9797,1667939488
ak.airis.work,up,akkoma,1,620,9171,1669113011
mastodon.hepper.net,up,mastodon,1,3,276,1669682287
me.mlan.im,up,mastodon,1,36,3216,1668085426
rawr.space,up,mastodon,6,270,3334,1669588373
shakerheights.social,up,mastodon,1,1,21,1669639334
test.thekambattu.rocks,up,akkoma,3,2,43,1674326615
social.4gl.io,up,mastodon,1,35,299,1662925453
dropshare.social,up,mastodon,2,18,2168,1669725231
etheirys.masto.host,up,mastodon,223,10567,9507,1667686357
port443.eu,up,mastodon,1,0,979,1674312538
social.jasonsanta.xyz,up,pleroma,1,140,3659,1652071858
dom.ke,up,mastodon,2,39,3400,1667655277
toot.sg,up,mastodon,2,81,1074,1654592877
oglej.ga,up,peertube,2,1,,1660334169
systems.social,up,mastodon,2,1448,9082,1668707758
arkenous.me,up,mastodon,1,494,2654,1669217160
babyfurs.social,up,mastodon,82,1392,2516,1668778623
nerdout.online,up,mastodon,2,162,69218,1670272105
mastodon.in.th,up,mastodon,2532,214471,13945,1612578271
vcasskey.net,up,misskey,38,359,2423,1675988896
prf.me,up,mastodon,49,544,6155,1652221967
depth.li,up,mastodon,3,11,20,1669064516
zota.la,up,wordpress,1,2,,1676541923
social.ratliff.space,up,akkoma,1,1,3140,1671263566
pl.linkov.net,up,pleroma,3,2,3,1612578345
todon.ploud.fr,up,mastodon,590,1813,3717,1612578392
akkoma.fancy.org.uk,up,akkoma,1,0,3,1672966952
lonely.town,up,mastodon,35,10359,11856,1612578266
mastodon.g2od.ch,up,mastodon,6,231,2983,1651974072
social.blueforest.cc,up,gotosocial,4,40,142,1670915385
pixblue.xyz,up,pixelfed,4,2,2,1676657525
mathtodon.social,up,mastodon,1,8,30,1668427733
watch.softinio.com,up,peertube,2,3985,,1628959540
darkwitch.net,up,mastodon,11,846,1527,1674957219
the.antipop.cc,up,mastodon,2,36,192,1676000905
gts.eipystyilman.beer,up,gotosocial,1,3,109,1669061745
place-of-refuge.com,up,mastodon,15,23095,62,1612578345
fedi.sphericalcow.space,up,pleroma,1,53,1376,1675666311
social.findmyown.space,up,mastodon,2,546,6896,1668382977
security.theater,up,mastodon,2,1,79,1677460634
silliness.observer,up,akkoma,9,4302,6856,1673885706
ursula.ahlamon.org,up,mastodon,1,10,35,1677518087
enigmatick.jdt.dev,up,,,,,1671506938
social.gloveraoki.net,up,mastodon,2,1,56,1668846826
social.pizzapim.nl,up,mastodon,6,185,6852,1667575393
zork.social,up,mastodon,315,1424,9110,1668956608
test.mstddntfdn.online,up,mastodon,10,111,240,1612578345
burnthis.town,up,mastodon,85,3074,8001,1668381956
pixel.bimbiribase.xyz,up,pixelfed,3,6,10,1668226037
m.daize.xin,up,mastodon,7,152,4395,1653595552
mastodon.legodard.fr,up,mastodon,1,2,39735,1672488026
mastodon.rehtiniko.xyz,up,mastodon,2,1,269,1669616565
m-i.im,up,mastodon,133,58432,8257,1612578270
gts.travelpandas.eu,up,gotosocial,1,0,12,1670094146
social.gunju.de,up,mastodon,3,107,992,1617724540
neuzerling.com,up,mastodon,1,39,2330,1669857262
neckarwie.se,up,mastodon,7,1356,8523,1661403772
toot.kennery.com,up,mastodon,1,39,7116,1668064184
mastofant.de,up,hometown,6,805,6651,1612578266
enchanted.social,up,mastodon,3,4,1190,1670297950
mastodon.laborluzern.ch,up,mastodon,7,4,281,1670426590
dtp-mstdn.jp,up,mastodon,484,35124,9853,1612578266
o.bar.fo,up,gotosocial,1,0,79,1668000078
tezos.rocks,up,mastodon,14,49,1862,1671763588
social.sineware.ca,up,mastodon,4,58,6590,1667863737
cute.is,up,mastodon,7,315,6440,1612578348
bobs.social,up,mastodon,1,1,6,1674926943
mastodon.starnet.cz,up,mastodon,4,451,2712,1669282173
dev-null.io,up,mastodon,1,11,1723,1677399253
allison.social,up,mastodon,2,144,137873,1667686120
saxony.social,up,mastodon,2,0,4335,1671641203
darmstadt.social,up,mastodon,1147,31897,16488,1612578269
techdon.dev,up,mastodon,5,6,100,1650947127
mastodon.lebreton.fr,up,mastodon,1,4,750,1668534910
radfae.social,up,mastodon,14,377,11649,1674187760
ap.manji.dev,up,wildebeest,1,,30,1676167531
wasatchfront.social,up,mastodon,13,168,5869,1667777524
mstdn.todz.ynh.fr,up,mastodon,4,41,1661,1659446401
lediva.masto.host,up,mastodon,16,1603,57655,1658583201
soapbox.network,up,mastodon,2,185,5398,1667900274
pixelfed.tuffert.de,up,pixelfed,1,2,4,1672140743
thesocial.institute,up,mastodon,2,502,5297,1668810949
era.social,up,mastodon,1,0,1245,1674777291
xlii.social,up,mastodon,1,54,1490,1676675809
fedi.katze.sh,up,mastodon,1,21,2928,1665693835
mastodon.app.stefanberggren.se,up,mastodon,2,202,7788,1668201790
social.irinadragos.co.uk,up,pixelfed,1,39,2,1675796615
bluefox.social,up,mastodon,2,85,3923,1669151255
don2.inux39.me,up,mastodon,1,847,1743,1659478983
nwb.social,up,mastodon,287,958,7120,1665446369
rewrite.in.rs,up,mastodon,1,2,2996,1667289483
social.griesser.me,up,mastodon,2,22,5523,1668814098
outwith.biz,up,mastodon,2,95,1789,1670029724
vkl.world,up,mastodon,1579,21206,6916,1668904961
pix.tobru.ch,up,pixelfed,1,32,18,1671340573
brso.social,up,mastodon,3,3,1532,1668786126
social.thde.io,up,gotosocial,1,1,14,1674787895
naiad.io,up,mastodon,1,50,407,1672498466
pl.pyrope.net,up,pleroma,2,296,2439,1668257985
gotosocial.linuxkompis.se,up,gotosocial,2,154,119,1676138358
dreamgate4u.de,up,mastodon,6,20,121378,1672162042
mastodon.bekesi.org,up,mastodon,2,17,245,1612578346
formu.net,up,mastodon,2,21,901,1668978635
mastodon.cesium.pw,up,mastodon,3,24,8945,1671107849
que.pasa.co,up,mastodon,7,381,2449,1667074562
lumen.pink,up,wordpress,1,29,,1668975024
mutual.tls.zone,up,mastodon,6,431,6066,1612578348
transforthe.win,up,mastodon,10,9,1610,1667718485
social.azureheads.gr,up,mastodon,61,51,2917,1670503718
pixelfed.fo,up,pixelfed,15,190,116,1673024888
pleroma.bigzu.cc,up,pleroma,5,31,2990,1668843489
quitter.pl,up,friendica,43,16451,25706,1612578266
pixel.nobigtech.es,up,pixelfed,155,445,1029,1641848568
social.1up.ninja,up,mastodon,4,45768,5549,1668099414
social.xqz.ca,up,pleroma,2,261,7461,1612578268
mastodon.xsoftware.it,up,mastodon,1,2484,6185,1652925235
nexific.social,up,gotosocial,4,6,24,1677186946
notpickard.com,up,mastodon,1,521,9147,1636181812
cornerbooth.chat,up,mastodon,5,203,5869,1668297440
networker.social,up,mastodon,11,106,6322,1668432549
curmudgeon.cafe,up,mastodon,8,8961,16633,1612578270
mastodon.motorsport.org.uk,up,mastodon,10,2396,12041,1668051459
social.cloudonaut.io,up,mastodon,2,330,6164,1668077246
quixotic.info,up,mastodon,7,124,2298,1612578345
mastodon.d.gs,up,mastodon,1,0,4943,1668826150
social.1000grad.com,up,mastodon,2,8,14,1671718917
comics.town,up,mastodon,94,4259,12571,1612578266
vortex.masto.host,up,mastodon,6,99,1063,1674314269
mstdn.yaesu-eas.tokyo,up,mastodon,2,12449,5075,1612578268
social.brokenbydesign.org,up,akkoma,1,252,8624,1612578270
masto.osci.io,up,mastodon,1,5,5,1668042321
nuestra.masto.host,up,mastodon,7,15,1790,1667023084
linkedlist.social,up,mastodon,4,217,2671,1670127745
furry.pet,up,mastodon,2,2,4,1673502915
cheeky.spokaneartcollective.com,up,mastodon,14,824,877,1620370026
posting.lolicon.rocks,up,pleroma,74,15871,11294,1616347248
manheim.info,up,mastodon,54,457012,505,1612578345
oldinternet.net,up,mastodon,14,16517,4934,1650944302
tsiopanos.social,up,mastodon,3,11,192,1672987342
mastodon.teachmaths.org,up,mastodon,5,83,4847,1670057977
mastodon.world,up,mastodon,155317,2218233,22610,1615647261
misskey.mewmews.gay,up,calckey,3,84,2245,1665425800
mastodon.tlo.xyz,up,mastodon,4,31,628,1672050625
social.expendabl.email,up,mastodon,1,0,4,1667134444
pedo.school,up,mastodon,106,6665,2416,1627399317
mastodon.cosmicnation.co,up,mastodon,4,668,4695,1668315494
waterford.international,up,hometown,10,604,3736,1668738997
mastodon.lookbusy.org,up,mastodon,4,90,4938,1669395961
masto.nd2.uk,up,mastodon,3,1038,2769,1656622282
med-mammoth.com,up,mastodon,1287,72,5760,1668904962
social.ghost7.com,up,mastodon,1,86,4724,1667806352
daotodon.me,up,mastodon,25,159,3149,1671798493
hub.cogentleman.com,up,friendica,0,0,0,1612582195
zeero.dev,up,mastodon,1,339,1513,1669542019
friendica.retiisi.eu,up,friendica,0,0,0,1672521308
social.hypetrix.com,up,mastodon,81,19,114,1673214626
social.taupehat.com,up,mastodon,3,2037,7235,1667997873
tube.nogafa.org,up,peertube,7,13671,,1659415400
vtgcomp.com,up,mastodon,1,2,2887,1671245706
xmrposter.club,up,pleroma,61,2206,6881,1666804461
mirwarso.de,up,mastodon,4,4,2975,1651277615
mastodon.laca.dev,up,mastodon,1,273,3930,1668959087
mn.social,up,mastodon,1,69,4561,1668942193
indieapps.space,up,mastodon,222,1159,6435,1669433996
skunkhollow.tech,up,mastodon,7,210,3234,1667951094
desir.social,up,mastodon,1,28,4393,1671586179
astolfo.social,up,calckey,2,2297,2611,1675725617
tsrats.net,up,mastodon,1,75,3571,1669492965
mastodon.lmdk.co.uk,up,mastodon,2,2,3811,1668215316
social.wesk.tech,up,pleroma,1,56,2044,1668847584
social.theokadas.com,up,mastodon,2,82,3690,1668356077
socia.dev,up,mastodon,1,65,8397,1612578270
mstdn.wtsnjp.com,up,mastodon,1,4223,966,1612578266
introvert.country,up,mastodon,5,245,129075,1651004484
social.veganact.org.au,up,mastodon,4,60,2124,1616265609
social.jacksgloryhole.com,up,mastodon,1,66,5870,1672876041
otome.xyz,up,mastodon,12,474,249,1612578346
code.foo.no,up,wordpress,1,7,,1671394595
blog.hansenpartnership.com,up,wordpress,3,59,,1612583242
ukese.me,up,akkoma,1,142,6140,1612578269
social.fast-break.de,up,mastodon,26,10373,264,1668185234
pf.freedomwolf.cc,up,pixelfed,2,10,12,1675504654
xeno.chat,up,mastodon,5,1731,3220,1612578345
f.kan.net.ee,up,friendica,0,0,0,1654135869
mastodon.notlegit.net,up,mastodon,2,391,5154,1668825129
pxl.roflcopter.fr,up,pixelfed,1000,389,6,1612578345
mastodon.maximbaz.com,up,mastodon,1,0,813,1669761703
social.completext.com,up,mastodon,16,581,2,1677186946
warcraft.social,up,mastodon,2,16,3613,1669708888
mastodon.pirati.cz,up,mastodon,352,9654,11055,1612578267
mastodon.pointless.net,up,mastodon,2,271,8044,1612578266
tw.azazel.fun,up,pleroma,1,4,1037,1667044068
ooe.social,up,mastodon,29,434,6453,1667427675
weburbanists.com,up,mastodon,29,2296,8350,1667720126
lovelace.social,up,mastodon,2,462,2949,1676494146
sleuth.world,up,mastodon,4,87,1637,1668250865
mysocial.community,up,mastodon,3,13,1024,1676453137
geekstodon.com,up,mastodon,8,456,5446,1668167529
mastodon.arianelazaga.tk,up,mastodon,3,142,1130,1672506247
social.themightnotworkshop.co.uk,up,mastodon,2,43,3953,1668338685
founding.space,up,mastodon,4,2,175,1673844583
techy.social,up,mastodon,10,287,7579,1670823922
tube.frischesicht.de,up,peertube,5,354,,1621244646
mastodon.delroth.net,up,mastodon,1,689,8513,1667780446
www.spieltraum-oldenburg.de,up,wordpress,7,184,,1675347980
mk.dzerom.space,up,misskey,2,12,374,1667915322
soc.diarbagus.id,up,pleroma,2,4,184,1670680606
muhu.social,up,takahe,2,7,138,1676038483
social.luxiferapp.com,up,pleroma,1,154,3719,1668770497
basstdn.jp,up,mastodon,9,200,31,1612578344
masto.gred.al,up,mastodon,1,65,5677,1671798234
halifaxsocial.ca,up,mastodon,1003,65157,12610,1667689364
tv.lexa.red,up,,1,2,0,1673079416
mastodonte.tech,up,mastodon,8,582,7015,1668821037
meow.social,up,mastodon,11190,966413,25444,1612578267
social.matthewzeman.net,up,mastodon,1,4,832,1671260141
extremely.uncomfortable.business,up,mastodon,1,24,4723,1673349973
posts.banu.com,up,mastodon,1,10,1064,1668425771
colonels.world,up,mastodon,3,8,807,1669057723
social.balpha.de,up,mastodon,1,448,9384,1667759428
mtd.naraku.cc,up,mastodon,4,10,2184,1671159048
politehumans.com,up,mastodon,2,27,1206,1671173886
misskey.erenoa.com,up,misskey,8,53,2323,1676351790
thepathbegins.social,up,mastodon,1,0,1441,1667855850
sorairo.space,up,mastodon,2,920,3,1673120631
owncast.wannabesql.synology.me,up,,1,4,0,1652866305
blackrock.city,up,mastodon,174,152,8759,1612578268
mstdn.tentere.net,up,mastodon,81,4068,1343,1612578268
saschafoerster.de,up,wordpress,1,82,,1643413854
h-net.social,up,mastodon,1218,13737,10317,1668463287
mastodon.thewdhanat.com,up,mastodon,1,7,1900,1672352441
mammonte.us,up,pleroma,6,93,292,1676647367
social.noahschmitz.me,up,gotosocial,1,2,92,1671635646
tiny.gripe,up,mastodon,1,8,2353,1674623288
mastodon.stevenz.net,up,mastodon,3,3,103344,1668344323
federation.krowverse.services,up,pleroma,3,1522,259,1636932851
kuma.social,up,mastodon,1,86,4890,1672099082
rvagc.social,up,mastodon,42,659,8247,1668207522
posts.rat.pictures,up,mastodon,1,617,9338,1675902128
gotosocial.0sn.net,up,gotosocial,2,25,48,1667369732
mastodon.granto.cloud,up,mastodon,1,5,6259,1669082117
mastodon.vda-group.de,up,mastodon,3,14,4209,1664978434
pix.campbellwireless.net,up,pixelfed,1,2,5,1674787148
social.bitplumber.de,up,gotosocial,1,20,270,1668222961
tv.7thmagic.net,up,,1,11,0,1668389488
japix.schuerz.at,up,pixelfed,2,3269,1049,1612578348
gaybdsm.group,up,mastodon,145,1685,4506,1669277483
dads.cool,up,hometown,138,364492,19881,1612578266
quarterbacks.win,up,pleroma,1,2,138,1641498307
1701home.com,up,mastodon,10,875,4325,1671713325
alva.host,up,mastodon,1,3,1844,1669057682
mastodon.kohan.pl,up,mastodon,1,481,5467,1668030715
kyou.social,up,akkoma,1,1313,4830,1674951760
timeline.football,up,mastodon,1,0,1,1675434002
china996.tk,up,pleroma,1,5,317,1671180024
itsmy.social,up,mastodon,1,1,743,1674250796
pub.gwcoffey.com,up,mastodon,3,111,2731,1670127397
oulipo.social,up,mastodon,1086,134311,17531,1612578266
gyudon.org,up,mastodon,1,117,394,1672708195
mechanical.cat,up,,1,1,8,1669218605
tut.alltatalla.se,up,mastodon,5,36,321,1668712778
wir-sind-duderstadt.de,up,wordpress,4,16,,1676565443
bad2000.fun,up,mastodon,9,160,802,1676395774
toot.tom-eric.info,up,mastodon,1,4,4667,1667646838
svltan.at,up,pleroma,5,23,1173,1667915643
venturecommunity.tech,up,mastodon,2,14,2900,1672224014
tube.tpshd.de,up,peertube,3,15,,1616679903
la1.jp,up,mastodon,130,1619,999,1612578267
social.kghorvath.com,up,mastodon,2,24,5022,1612578270
peoplegroup.social,up,mastodon,3,27,791,1656656627
ra-mon.vivaldi.net,up,wordpress,1,16,,1675105675
masto.federa.social,up,mastodon,2,38,419,1677186946
christmas.tattoo,up,gotosocial,4,2526,181,1628548031
babblebox.net,up,mastodon,8,389,4140,1668904971
knotenpunkt-alpen.de,up,mastodon,105,423,2053,1612578267
reseau.innooo.fr,up,mastodon,370,293,598,1612578347
wordcraft.social,up,mastodon,2,21,662,1673654631
our.wisemantribe.co.uk,up,mastodon,2,11,1002,1667797338
taedcke.social,up,mastodon,2,43,1389,1675184584
wasnever.cool,up,mastodon,2,234,4121,1675651640
watch.ignorance.eu,up,peertube,104,2815,,1612879925
www.elektroluder.de,up,wordpress,1,118,,1668075879
recordplug.club,up,mastodon,72,733,8984,1668187208
social.h12r.de,up,mastodon,2,1,417,1667261805
sharetron.com,up,hometown,20,2028,9488,1668904950
mastodon.truongan.name.vn,up,mastodon,1,91,4064,1612578268
us.woundclinic.space,up,mastodon,2,4,181,1674790611
social.theaddict.xyz,up,mastodon,2,3,332,1676139946
social.memes.nz,up,mastodon,4,99,5359,1667841310
pedestal.social,up,hometown,5,250,2759,1673071258
social.grobwiefein.de,up,mastodon,1,0,165,1675091955
pxl.mxhdr.net,up,pixelfed,1,706,238,1612578707
hey.ditatompel.com,up,misskey,3,5,74,1676919073
allegedly.illegitimate.technology,up,pleroma,1,59,2920,1667814366
social.bitwig.community,up,mastodon,146,6409,14606,1651008397
web.oh-w.tf,up,pleroma,4,20,630,1673812106
mastodon.videogamesarebad.co.uk,up,mastodon,2,933,1105,1668966557
masto.fediverse.be,up,mastodon,1,76,3778,1670365100
onlinelutherans.com,up,zap,48,1184,210,1612578348
mastodon.kindred.at,up,mastodon,7,245,834,1612578345
bgtooter.social,up,mastodon,8,1753,4104,1667590514
layer8.space,up,mastodon,2234,154709,43541,1612578265
m.yihao.moe,up,mastodon,1,662,3096,1612578266
argon.city,up,hometown,12,3836,7397,1667629108
mona.do,up,mastodon,1348,388979,92856,1658990299
hey.gregor.link,up,mastodon,3,2,4485,1673641959
smnn.ch,up,mastodon,2,644,7670,1669007235
social.seekahead.eu,up,pleroma,3,6,127,1640508627
social.sandmill.org,up,mastodon,1,19,2467,1671498595
www.hatabowyou.com,up,mastodon,1,1211,1408,1673704138
homo.dev,up,mastodon,4,2992,6622,1612578268
nitech.online,up,mastodon,59,1883,9596,1612578345
stonerkitty.monster,up,mastodon,1,51029,9900,1612578266
malu.today,up,mastodon,19,77745,9475,1612578270
parkrocker.xyz,up,mastodon,1,14,382,1676525244
video.beyondwatts.social,up,peertube,2,12,,1676090505
fedi.kcore.org,up,mastodon,3,2712,8166,1667828407
hacklog.de,up,mastodon,2,0,21,1668257985
dirwiz.social,up,pleroma,2,176,4733,1671497154
misskey.s-a.at,up,misskey,1,1,32,1677187599
blog.oliinyk.com,up,mastodon,1,21,4522,1674323516
noisemakerbot.social,up,mastodon,1,1438,1421,1665369743
sovran.video,up,peertube,2,206,,1627280544
m.zkc.se,up,mastodon,1,788,6468,1668371195
theradio.au,up,mastodon,19,3633,7409,1668494939
www.bronzedrose.com,up,wordpress,2,30,,1667997873
c64.social,up,mastodon,6,813,3796,1669593408
mastodon.benzas.lt,up,mastodon,3,401,1250,1668394405
bowles.social,up,mastodon,1,7,5653,1669867820
social.datsmore.com,up,mastodon,3,6,24675,1668580445
mastodon.nickscloud.social,up,mastodon,2,3,1110,1669079492
social.tulsa.ok.us,up,mastodon,69,29373,15776,1612578270
pornanime.club,up,mastodon,15,104900,2563,1612578266
brewing.social,up,mastodon,1,1,207,1667842036
kinky.business,up,mastodon,12175,339301,21622,1612578268
mstdn.pedrocx486.club,up,mastodon,3,764,10143,1665706413
malnacido.com,up,mastodon,1,6,1952,1669064516
rapidsloth.xyz,up,akkoma,2,1,4488,1668564103
patriciadrive.com,up,mastodon,13,145,654,1612578347
bookwyrm.tilde.zone,up,bookwyrm,43,1999,141,1668288604
mastodon.dewitte.xyz,up,mastodon,1,1,82,1668474641
squash.quest,up,mastodon,2,13,5591,1669425726
pleroma.electronblueberry.xyz,up,pleroma,2,2935,3647,1643850998
social.meissa-gmbh.de,up,mastodon,8,58065,8167,1612578265
social.lviv2.dcomm.net.ua,up,mastodon,24,67,1040,1660100183
hippyjim.uk,up,mastodon,1,48,2919,1668511113
ma.minimal.blue,up,mastodon,2,2,5,1669064516
social.groene.nl,up,mastodon,15,208,1523,1674780546
mystical.garden,up,mastodon,9,628,4350,1669867539
highplains.social,up,mastodon,1,19,1593,1672100407
social.maplecrew.org,up,mastodon,4,180,6028,1672696922
atto.town,up,misskey,4,73,2239,1626227084
social.mfojtik.io,up,mastodon,1,3,452,1668078484
pixel.plus.yt,up,pixelfed,4,138,0,1619210692
freshies.community,up,mastodon,2,224,2816,1668725348
gefahrengebiet.org,up,mastodon,3,28,1330,1671497458
datazone.social,up,mastodon,1,25,1399,1667349641
scientificnetwork.de,up,mastodon,49,987,4237,1667951490
irrelephant.co,up,mastodon,8,845,8893,1667427474
fed.tomd.org,up,mastodon,1,12,1432,1668089685
norrebro.space,up,mastodon,199,17166,17599,1612578268
mastodon.noyer.app,up,mastodon,1,45,3424,1668285790
