hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.martinm.de,up,mastodon,1,1,1058,1671209026
social.thearchitects.world,up,mastodon,2,26,7367,1668618708
m.affekt.org,up,gotosocial,1,4,183,1669113859
m.csgo.gg,up,mastodon,2,104,759,1675061310
pl.fediverse.pl,up,pleroma,27,3465,14161,1624749956
peering.social,up,mastodon,10,712,6454,1668527149
wildebeest.onihajim.com,up,wildebeest,,,3,1676251861
social.legrand.im,up,mastodon,1,819,8704,1667682955
mastodon.notglossy.com,up,mastodon,2,4,1181,1671756070
www.matteozenatti.net,up,wordpress,6,97,,1672485804
mastodon.freihd.de,up,mastodon,2,3,84,1670360463
social.axtch.net,up,mastodon,2,2,370,1671236660
scientists.today,up,mastodon,4,46,1868,1669615222
enitg.no,up,mastodon,1,1,6424,1669529961
mastodon.quasireal.ca,up,mastodon,2,2,129,1667878005
spore.social,up,mastodon,1619,57293,15948,1669240341
mstdn.shihoya.tokyo,up,mastodon,2,2659,1187,1667880959
m.nintendojo.fr,up,mastodon,11,16635,14983,1612578268
freebot.dev,up,mastodon,4,7,2126,1670107995
minds.excession.llc,up,mastodon,2,10,1708,1667562471
catgirls.cafe,up,mastodon,5,205,2741,1612578268
lojinx.social,up,mastodon,2,6,925,1667471492
packet.social,up,pleroma,2,42,4657,1668332655
post.liaru.link,up,mastodon,1,74,1523,1675370639
eboks.social,up,mastodon,1,265,4293,1667438650
v3.cathoderay.tube,up,pleroma,10,3495,4270,1650982179
mastodon.ealmuina.xyz,up,mastodon,7,342,2769,1675870833
proc.social,up,mastodon,3,29,2574,1669814481
muensterland.social,up,mastodon,169,2904,12067,1612578267
social.skrep.in,up,pleroma,1,40,13689,1612578268
boba.fun,up,mastodon,1,54,579,1675024768
test.bvp.me,up,mastodon,1,4,2880,1669114887
mastodon.ashevillains.org,up,mastodon,12,389,6552,1667525710
community.digitalcollections.nyc,up,mastodon,1,11,1857,1668904971
icedlatte.chat,up,mastodon,1,56,6199,1625977737
s.schof.org,up,mastodon,1,14,2469,1673436145
social.vasilis.nl,up,mastodon,7,5092,4293,1651362297
mastodon.joebuhlig.com,up,mastodon,1,5998,2353,1661980408
roleplaycastle.com,up,mastodon,1,76,4468,1672048754
mastodon.virusschleuder.de,up,mastodon,2,8,4806,1668526531
rogersfam.co,up,mastodon,7,873,7323,1663473932
antisleepdevice.de,up,mastodon,1,6,2013,1667363881
social.vlekken.net,up,mastodon,2,4,416,1676229241
pouet.panglossoft.fr,up,mastodon,26,2259,9115,1612578270
mastodon.schmidt-systems.eu,up,mastodon,1,0,1175,1668302346
jpkjwebyo7.execute-api.eu-central-1.amazonaws.com,up,,,,2,1668981454
mastodon.humanistische-union.de,up,mastodon,9,111,7028,1625673712
cantina.tatooine.space,up,akkoma,2,334,6747,1668394065
m.selden.page,up,mastodon,4,187,5450,1669763101
mastodon.laurenweinstein.org,up,mastodon,1,4968,8513,1668728784
vhs.social,up,mastodon,17,1005,2823,1668185917
strectuna.me,up,mastodon,1,6,642,1675689550
mastodon.steakatzee.it,up,mastodon,1,0,10,1676431897
osakanacreate.com,up,mastodon,1,2,77,1675510642
simracing.community,up,mastodon,3,8,383,1671767590
ku.vin.pet,up,gotosocial,1,154,141,1668202275
friede.cc,up,mastodon,1,43,1360,1651011629
social.optimusgreen.com,up,mastodon,2,1,422,1670304712
etiketi.de,up,wordpress,1,0,9091,1618935222
mastodon.seattlematrix.org,up,mastodon,10,940,6489,1669685358
electricmonk.social,up,mastodon,1,3,583,1674610764
mastodon.codingfield.com,up,mastodon,171,3580,11596,1612578270
ezra.social,up,mastodon,1,218,6575,1671657218
msky.z-n-a-k.net,up,misskey,2,97,120,1674642289
videos.globenet.org,up,peertube,21,409,,1612578346
bookwyrm.frodux.in,up,bookwyrm,3,374,44,1672988911
mastodon.socdojo.com,up,mastodon,2,44,4547,1612578271
mastodonien.de,up,,15,719,159,1664628432
narrativ.es,up,mastodon,2,579,7694,1674319956
videos.tcit.fr,up,peertube,4,7717,,1612578345
mastodon.nu,up,mastodon,16003,225192,17653,1612579014
m.kev.cc,up,mastodon,1,10,2749,1673969712
social.vrutkovs.eu,up,pleroma,2,265,4711,1612578348
rsch.club,up,mastodon,2,4,229,1670777652
my.camelcamelcamel.com,up,mastodon,2,2,8,1673829382
toolboxtalk.tech,up,mastodon,1641,1471,4613,1670670436
social.lsnet.eu,up,mastodon,4,4686,7608,1612578266
travelpandas.fr,up,mastodon,65,14783,16020,1612578267
maddux.blog,up,pleroma,1,15,721,1672303576
supervolcano.angryshark.eu,up,mastodon,11,8412,9756,1667020826
m.baldhead.be,up,mastodon,1,135,3391,1668469297
catt.wtf,up,mastodon,1,241,2717,1651127532
blahaj.zone,up,calckey,91,8886,12158,1669047647
mstdn.yakitamago.info,up,mastodon,53,478156,7015,1612578267
retromodding.club,up,mastodon,35,143,1894,1668154268
social.diskseven.com,up,mastodon,1,79480,15870,1612578269
social.daviey.com,up,mastodon,1,33,4711,1668013244
social.katyucha.ovh,up,pleroma,1,10838,5058,1612578268
mstdn.mmmalia.com,up,mastodon,2,76,2041,1673632925
finndom.space,up,mastodon,3,4,11,1674573952
social.auka.me,up,pleroma,5,2,2263,1650259980
fediverse.jefflembeck.com,up,mastodon,1,129,3318,1670206785
mahakala.tech,up,mastodon,1,376,1885,1673178358
social.lukepreston.xyz,up,pleroma,10,232,3582,1627055317
hackerverse.social,up,mastodon,2,0,8,1673582051
mastodon.tc.nz,up,mastodon,4,107,2621,1612578347
cztwitter.cz,up,mastodon,598,16742,7999,1667441931
social.nursetonyf.com,up,mastodon,1,18,2038,1676339006
mastodon.scientiam.org,up,mastodon,3,503,122685,1668309325
miltackink.space,up,mastodon,7,13,2246,1672084969
zofe.com.br,up,mastodon,4,32,2113,1670524531
pixelfed.mx,up,pixelfed,12,13,23,1668488235
imastodon.blue,up,mastodon,383,45417,1252,1612578269
stats.dullplanet.de,up,gotosocial,2,52,50,1673476256
mstdn.mizky.jp,up,mastodon,1,9,234,1675411687
social.manfre.net,up,takahe,8,152,2984,1667728126
mast.mako.li,up,mastodon,2,1,1785,1667320015
www.fringe.com,up,wordpress,3,23,,1670524531
redwings.social,up,mastodon,1,8,2506,1675798590
waarland.eu,up,mastodon,4,233,80518,1668633185
stream.fossdle.org,up,,1,0,0,1669668700
gulovsen.io,up,wordpress,1,22,,1667993722
girllich.link,up,mastodon,1,11,1531,1615076627
gloria.social,up,mastodon,10,208,3618,1671221789
mastodon.mawan.id,up,mastodon,10,17,22,1669431863
mastsocial.de,up,mastodon,5,99,2726,1672705879
micro.kraft.blog,up,wordpress,1,326,,1668860372
masto.liberium.fr,up,mastodon,2,12,1525,1641862337
triangle.social,up,akkoma,82,4563,8532,1671577186
i.dongxi.ca,up,mastodon,1,28,1831,1651141971
live.retrostrange.com,up,,1,44,0,1650529553
mamot.fr,up,mastodon,38495,6415385,31469,1612578270
mastodon.lapidak.is,up,mastodon,1,278,7406,1672075524
mastodon.devweb.dev,up,mastodon,3,8,139,1675965438
reluctantly.social,up,mastodon,5,2635,2316,1667814366
meta.masto.host,up,mastodon,130,27358,11464,1667335277
social.maennerplenum.eu,up,gotosocial,2,0,17,1668170586
live.termer.net,up,,1,44,0,1664659716
trailblazer.gallery,up,pixelfed,2,3,3,1670052476
glitch.lgbt,up,mastodon,48,3566,13766,1668727493
empty.cafe,up,hometown,3,676,6094,1612578388
gesichtsbu.ch,up,mastodon,10,285,4694,1651054882
mastonoid.social,up,mastodon,5,9,981,1671988554
hi.moe.tips,up,mastodon,6,301,133235,1633690927
pouet.peuw.net,up,pleroma,1,0,1275,1668197498
social.psychodog.co.uk,up,mastodon,5,318,6127,1668089685
toot.kotocoop.org,up,mastodon,2,9,1246,1667821346
campaign.openworlds.info,up,mastodon,245,36171,21412,1612578268
pkteerium.xyz,up,pleroma,53,7983,11117,1650942398
toot.mewmews.gay,up,mastodon,3,2,587,1667881808
pleroma.booths.cyou,up,pleroma,1,18,16,1650940424
pictochat.net,up,mastodon,7,325,2040,1668752326
natsu.page,up,mastodon,1,3663,2646,1612578266
eldritch.cafe,up,mastodon,12702,2090403,28964,1612578267
sironi.tk,up,pleroma,1,1600,7260,1653149444
insightful.systems,up,takahe,4,28,1359,1671586005
naturalstate.social,up,mastodon,2,6,548,1676238636
social.intermittent.network,up,mastodon,2,19,760,1651822125
fedi.li,up,mastodon,2,2,2,1676255172
musicdn.jp,up,mastodon,130,7428,4040,1612578266
social.param.codes,up,mastodon,2,75,399,1675521052
binsec.social,up,mastodon,4,10,747,1669137619
md.qassim.uk,up,mastodon,1,13,2171,1674436656
ding.so,up,mastodon,7,227,4030,1667880800
mastodon.moonglade.net,up,mastodon,3,10,1296,1668660732
social.nah.re,up,mastodon,9,37544,12192,1612578270
mastodon.razors.page,up,mastodon,3,67,1999,1668944956
cozymech.com,up,pleroma,1,3,131,1647508601
social.standyck.com,up,gotosocial,2,40,68,1669103042
social.transrights.art,up,mastodon,2,206,2952,1667972564
hitchhiker.social,up,mastodon,15,18241,13529,1612578267
boopsnoot.de,up,mastodon,6,248,4400,1669137619
pleroma.pibvt.net,up,pleroma,251,1719,2042,1612578269
naturschutz.social,up,mastodon,1,2,3,1675937777
nolden.social,up,mastodon,1,78,1959,1674340574
social.joshdick.net,up,mastodon,1,28,1817,1675974461
veamstudios.social,up,mastodon,4,0,1,1675393869
medibubble.org,up,mastodon,1579,79920,12299,1664196430
s.mysw.moe,up,mastodon,2,1561,640,1668133191
mast.quecoisas.xyz,up,mastodon,1,2,1136,1669064516
tube-maternelle.apps.education.fr,up,peertube,1878,11826,,1659216860
beam.ta.rdis.dev,up,mastodon,1,248,3473,1668482942
wonkodon.com,up,mastodon,282,21848,10193,1667203580
ak.cratonsed.ge,up,akkoma,4,9,2428,1675960026
fantastic.earth,up,mastodon,9,1079,9450,1669235159
masto.chronos-tachyon.net,up,mastodon,1,3590,8606,1667646894
flipping.rocks,up,hometown,58,14951,12763,1666986999
social.troplo.com,up,mastodon,3,18,5721,1668922311
honeytree.social,up,mastodon,1,2,44,1667206438
mathstodon.xyz,up,mastodon,13162,419211,28708,1612578268
is.lewd.pm,up,mastodon,2,1109,2721,1640103939
social.yesterweb.org,up,mastodon,583,32712,14687,1640932474
ivsu.es,up,mastodon,2,134,982,1674029719
tech.retrotalk.live,up,mastodon,2,10,1016,1668310427
floof.org,up,friendica,0,0,0,1669353585
the-pit.uk,up,pleroma,2,1231,7008,1612578266
snf-19213.ok-kno.grnetcloud.net,up,mastodon,62,56,,1620859546
toot.treffenstaedt.de,up,mastodon,4,187,3817,1668280856
m.with.moe,up,mastodon,1,0,168,1663734311
tusk.monstr.es,up,pleroma,1,0,602,1669064515
mastodon.flauschsystem.space,up,mastodon,1,1,2,1675645258
mastodon.slyversoft.fr,up,mastodon,2,45,1574,1667943729
furries.club,up,mastodon,341,5048,10230,1667988049
social.circl.lu,up,mastodon,11,878,5668,1669223751
www.montreuillois.com,up,wordpress,1,10,,1671407157
hotkeysoft.net,up,wordpress,1,1,,1671720002
social.encryptomatic.com,up,pleroma,2,30,1740,1671322333
endthis.world,up,mastodon,13,62,108,1675937717
my.brick.camp,up,mastodon,1,695,8994,1612578268
social.teci.world,up,pleroma,47,14615,13873,1612578269
daan.social,up,mastodon,2,13,824,1668635321
ufoo9k.space,up,mastodon,3,78,1201,1670252467
ajar.social,up,mastodon,1,4,4621,1668315297
social.alexschroeder.ch,up,gotosocial,1,146,230,1669748994
toepi.moe,up,akkoma,2,1342,7666,1612578268
4xl.co,up,mastodon,1,218,7222,1671179500
video.latavernedejohnjohn.fr,up,peertube,4,44900,,1612578271
aachen.social,up,mastodon,87,4865,11036,1612578268
tut.amanda.systems,up,akkoma,5,685,8926,1668281854
sheep.network,up,pleroma,19,529,4747,1617498226
asbestosden.org,up,mastodon,1,107,1547,1673854542
social.yharnam.town,up,mastodon,4,574,3384,1639647840
saskodon.ca,up,mastodon,1,124,5201,1669009511
gearlandia.haus,up,pleroma,55,196946,11302,1621134981
bytetower.social,up,mastodon,108,4796,10207,1667759390
twinports.us,up,mastodon,3,62,1769,1672646535
stream.lamer-ethos.site,up,,1,226,0,1669323464
akkoma.netzwerk-it.org,up,pleroma,3,1,217,1671163891
social.therobots.org,up,mastodon,3,260,5656,1667200937
piupiupiu.com.br,up,mastodon,38,1761,7918,1668069339
verse.belltower.it,up,pleroma,1,4,1269,1668748912
mastodon.librelabucm.org,up,mastodon,1280,5626,9674,1612578268
social.bund.co,up,mastodon,1,0,1619,1651184559
pixelfed.zergy.net,up,pixelfed,1,1,0,1669476190
soc.nochn.net,up,mastodon,3,816,6300,1668940311
g0o.net,up,mastodon,1,1,1118,1667828510
fed.2k36.org,up,pleroma,0,0,1,1674076108
edusocial.it,up,mastodon,16,26,62,1669322297
chin-co-ne.co,up,mastodon,1,87683,6314,1612578268
pleroma.lesateliersphv.net,up,pleroma,4,192,2542,1626747556
mastodon.giggly.de,up,mastodon,2,1,715,1668802304
freedomstrike.net,up,mastodon,82,360,1408,1629440111
thewired.zone,up,akkoma,2,26,2984,1668747775
indexof.co.uk,up,gotosocial,1,6,103,1671322144
mastodon.hugopoi.net,up,mastodon,1,3745,7200,1612578266
kirchner.social,up,mastodon,2,72,5165,1667773392
fim.social,up,mastodon,142,8628,7680,1668905031
mastodon.clodo.it,up,mastodon,1,5,1612,1612578345
mastodon.etheryo.fr,up,mastodon,1,6,354,1668904962
piercingtheveil.tv,up,peertube,2,39,,1660671724
mastodon.shalott.com,up,mastodon,2,16,632,1671236272
mastodon.raudssus.de,up,mastodon,2,24,2425,1668071828
social.flal.net,up,gotosocial,2,49,199,1665448111
marrow.haus,up,mastodon,5,1645,10923,1669019848
owncast.aaoth.xyz,up,,1,16,0,1646577236
burro.win,up,gotosocial,1,22,161,1662693555
m.universetoday.com,up,mastodon,7,96,2531,1674743025
edina.st,up,mastodon,7,33,745,1668905827
social.cyannyan.com,up,pleroma,5,205,3743,1624860209
rwx.ch,up,mastodon,3,79,3300,1667867635
hci.social,up,mastodon,2223,44922,15591,1651593490
toot.igniterealtime.org,up,mastodon,12,533,4734,1668359252
datacorner.social,up,mastodon,6,30,2335,1668070057
pixelfed.jannis-goeing.de,up,pixelfed,3,7,41,1652546922
xn--4lj0cra7d.todz.ynh.fr,up,gotosocial,2,9,108,1669027135
nakedsushi.org,up,mastodon,8,172,2197,1668154268
slkr.space,up,mastodon,2,22,4577,1675716640
mstdn.ipol.social,up,mastodon,1,7,2251,1671793298
bytearray.eu,up,mastodon,2,49,2484,1669057682
m.stratonauts.co,up,mastodon,5,128,4852,1665333941
mastodon.vief.email,up,mastodon,2,2,843,1672509524
toot.onlyfans.tokyo,up,mastodon,2,10,1875,1668326425
tams.tech,up,mastodon,6,883,8292,1612578348
mastodon.tonywebster.com,up,mastodon,2,212,9486,1667452945
strangeobject.space,up,mastodon,222,18107,11018,1669764151
whinge.house,up,pleroma,3,350,2717,1674621170
mastodon.sniff122.tech,up,mastodon,2,74,2356,1662157138
social.jpa.com,up,mastodon,2,0,4514,1671242069
imastodon.org,up,mastodon,465,33142,139013,1612578265
fedinerds.net,up,mastodon,2,117,6519,1669005261
pleroma.stuebinm.eu,up,pleroma,1,882,4287,1614881379
dysfunction.social,up,mastodon,5,115,3842,1671329386
friendica.inclusion.cc,up,friendica,0,0,0,1612578714
lamadriguera.eu,up,mastodon,3,37,1035,1668794333
mangayoh.fr,up,wordpress,2,25,,1643683595
disaster.bi,up,mastodon,3,444,4521,1668138972
adulthood.lol,up,hometown,5,98,4068,1667815610
pleroma.elementality.org,up,pleroma,3,5202,8961,1612578266
magicalgirlsfc.masto.host,up,mastodon,1,1,517,1675146610
verified.mastodonmedia.xyz,up,mastodon,111,857,9109,1667805195
turtle.pizza,up,mastodon,4,176,3247,1667806006
shaktzu.org,up,pleroma,12,178,8173,1626313927
mastodon.stefanplank.art,up,mastodon,1,1053,4367,1668504401
sieweke.social,up,mastodon,3,1,570,1668359252
ourislandgeorgia.net,up,mastodon,13,2124,12028,1612578270
nokinoki.net,up,mastodon,2,336,1474,1675919243
social.ariona.fr,up,pleroma,1,1800,5866,1612578268
mstdn.xophoros.com,up,mastodon,1,46,5747,1669594110
social.evandoes.dev,up,mastodon,2,2,2,1669083640
live.neurario.com,up,,1,2,0,1669033761
slothy.win,up,pleroma,3,456,5831,1612578267
pub.is4.site,up,pleroma,1,29,2932,1670523766
tulsa.social,up,mastodon,1,0,210,1674638468
soc.zom.bi,up,mastodon,5,1365,8280,1612578270
atergens.com,up,mastodon,2,158,2252,1666500684
sportsball.host,up,mastodon,1,61,1953,1668255848
sjtu.closed.social,up,mastodon,200,617,12,1612578348
khiar.net,up,mastodon,199,37578,9807,1612578267
mastodon.kleph.eu,up,mastodon,16,1348,9484,1612578270
takahe.dev.malmas.org,up,takahe,1,10,6,1675841529
beep.flawbee.net,up,akkoma,3,93,3206,1668959087
social.evilcyberhacker.net,up,mastodon,2,2897,4842,1633473488
efdn.club,up,mastodon,278,819321,16038,1612578268
cubhub.social,up,mastodon,294,12868,6130,1668617824
cafe-nightmist.net,up,mastodon,1,1,42,1676425331
insta.coletivos.org,up,pixelfed,4,54,42,1668990128
pleroma.lain.gay,up,pleroma,1,1301,4226,1673902076
groupthink.fun,up,mastodon,3,104,3890,1671170120
mastogram.com,up,mastodon,68,4694,8079,1667435252
martinh.net,up,mastodon,1,729,7083,1669328737
social.brennanbenkert.com,up,mastodon,1,1,194,1612578266
cloud-native.social,up,mastodon,2029,5060,11318,1667655033
vegoon.party,up,mastodon,10,385,116971,1667974552
mastodon.fo,up,mastodon,13,33,559,1668481289
qaol.org,up,pleroma,4,49,2,1669112444
mstdn.esp.nl,up,mastodon,3,702,6440,1667530514
fetswing.org,up,mastodon,1376,1157,1547,1668320123
social.touha.me,up,mastodon,1,3988,14175,1612578270
lugnasad.eu,up,friendica,194,1398,1241,1612578346
orx.me,up,,2,37,57,1674039106
colonthree.gay,up,akkoma,3,3,2425,1674579737
hatchee.bz,up,mastodon,12,2877,3641,1669012461
social.activitypubhub.de,up,mastodon,1,0,350,1668600797
bcostodon.lol,up,mastodon,30,212,5597,1668074750
aidoru.cafe,up,pleroma,2,1869,1241,1629782773
social.fauxzen.com,up,mastodon,6,2367,133363,1667957485
social.typica.us,up,mastodon,12,7243,5947,1612578269
foodienetwork.online,up,mastodon,4,102,1294,1671824489
txwb.org,up,pleroma,62,161,2219,1612578345
marcotte.party,up,mastodon,5,148,3561,1669757954
www.rt9a.com,up,mastodon,9,63,1147,1669936540
social.xinghaizhandui.com,up,mastodon,4,10501,3734,1663679906
mares.cafe,up,mastodon,0,0,10,1612578270
test.aaronpk.tv,up,,1,10,0,1642111415
links.artemai.art,up,lemmy,3,9,,1672142690
nx12.net,up,pleroma,3,28,4863,1612578268
mstdn.taiha.net,up,mastodon,9,2189,3115,1612578270
asphodel.rip,up,akkoma,2,76,4085,1667962782
soc.pierobosio.info,up,mastodon,5,340,4367,1654285482
thedevil.online,up,mastodon,1,4,87,1669985397
hexcode.wychwit.ch,up,akkoma,1,8,2987,1671693500
k8s.social,up,mastodon,96,1407,9587,1652568269
pixel.artemai.art,up,pixelfed,11,98,718,1667562730
live.loveyourdemons.games,up,,1,21,0,1657417988
nursery.botspopuli.social,up,mastodon,2,5,33,1671095071
smutlandia.com,up,mastodon,121,8957,8202,1667988942
vereine.social,up,mastodon,19,245,968,1667943145
social.lochetfamily.com,up,mastodon,8,25,3676,1667899277
crisps.papill0n.org,up,gotosocial,1,8,176,1670030639
mobilizon.aquilenet.fr,up,Mobilizon,19,8,,1612581225
hub.sakuragawa.moe,up,mastodon,5,6737,6823,1612578267
kwot.in,up,pleroma,2,2,89,1668070057
gascoigne.social,up,mastodon,1,347,5417,1672802739
mobilizon.zaclys.com,up,Mobilizon,166,50,,1612578348
weldin.social,up,mastodon,1,2,815,1671327741
social.dimitar.dev,up,gotosocial,1,25,113,1667772485
friendica.plantroon.com,up,friendica,0,0,0,1676431866
edition.social,up,mastodon,18,73,1523,1671847267
toot.thoughtworks.com,up,mastodon,833,12253,18594,1612578271
tcharrer.fr,up,mastodon,2,2,125,1675218060
lectura.social,up,bookwyrm,55,5814,232,1670796459
conchrepublic.social,up,mastodon,5,226,2984,1675265582
social.arkm.de,up,mastodon,18,240,2945,1674394248
masto.henchmonkey.org,up,mastodon,1,654,6117,1612578266
thecommandline.social,up,mastodon,1,280,93081,1671376428
social.vy9.ca,up,mastodon,1,128,100210,1669331350
darkfriend.social,up,mastodon,146,7711,12362,1649276346
florp.social,up,akkoma,3,4,3362,1668546567
xtom.social,up,mastodon,3,2,2667,1672773171
weekly.org,up,mastodon,5,169,6408,1667872153
pixelfed.fotosleben.art,up,pixelfed,1,1,310,1667317801
social.korfmann.net,up,mastodon,1,34,1782,1673708335
mastodon.campbellwireless.net,up,mastodon,1,3,1150,1674535678
morland.social,up,mastodon,1,12,3183,1670121111
social.bnrub.in,up,mastodon,1,26,2851,1668424958
photos.skrasek.us,up,pixelfed,1,7,3,1669241891
photoholics.online,up,pixelfed,2,4516,1739,1622480337
mastodon.cysioland.pl,up,mastodon,1,5631,7638,1639647844
frankly.social,up,mastodon,4,181,5476,1667591065
mastodon.kangaroopunch.com,up,mastodon,2,22,541,1672648342
mastodon.arianelazaga.tk,up,mastodon,3,122,1066,1672506247
social.olomorn.net,up,mastodon,1,0,108,1668938124
grhsdev.blusky.me,up,,0,0,0,1667721621
neo.gyara.moe,up,mastodon,7,556,2829,1628578461
avision-it.social,up,mastodon,19,162,3125,1675195500
waytoomuch.info,up,mastodon,20,1365,144570,1651000191
mastodon.freemine.de,up,mastodon,2,1,1358,1671319476
halfstaff.mexibang.com,up,mastodon,1,76,3483,1671256801
dondon.breydon.id.au,up,gotosocial,2,13,216,1668239790
dlyang.tk,up,mastodon,10,835,384,1612578346
social.cool110.xyz,up,friendica,2,71,25005,1612578269
mastodon.puddle.farm,up,mastodon,2,10,5361,1667863313
mastodon.metznet.ca,up,mastodon,3,27,3291,1668538767
felixmueller.social,up,mastodon,1,0,2,1676191264
m-n.live,up,mastodon,1,80,5637,1669765386
osintua.eu,up,mastodon,5,62334,6385,1668802304
stream.oscdev.tv,up,,1,3,0,1675797864
hackordie.gattini.ninja,up,wordpress,8,170,,1670085374
s.sneak.berlin,up,mastodon,1,5371,493495,1612578269
damian.social,up,mastodon,3,233,5735,1669256087
pouet.jablon.fr,up,mastodon,1,4,5247,1612578265
oberberg.nrw,up,mastodon,8,579,4481,1669153227
ehrens.vivaldi.net,up,wordpress,1,0,,1669978688
digitalcitizen.at,up,mastodon,2,222,1939,1668267036
ziurkes.group.lt,up,bookwyrm,18,756,151,1636379780
perfect.moe,up,mastodon,1,50,2850,1668471315
pouet.grossard.fr,up,mastodon,1,141,2717,1612578269
moi.alternate-system.com,up,mastodon,2,287,805,1671752477
toot.yosh.is,up,mastodon,1,472,9061,1667604414
utopia.cool,up,mastodon,340,246762,9934,1612578265
mastodon.green,up,mastodon,11497,447794,21706,1612578266
mastodon.youusme.com,up,mastodon,6,16,567,1668361015
gnu.gl,up,mastodon,6,37,2062,1673582051
social.cybre.town,up,mastodon,47,16277,12111,1612578270
ulmd.de,up,mastodon,2,5,412,1673262697
mstdn.nan1.casa,up,mastodon,1,438,602,1675461973
people.kernel.org,up,writefreely,31,105,,1612578269
owncast.racheklos.com,up,,1,132,0,1651171694
zugzug.social,up,mastodon,27,298,5290,1669137579
pix.3zi.ru,up,pixelfed,5,5,3,1669191750
vu.rako.space,up,peertube,1,1,,1667828876
wildebeest.nceahelp.com,up,wildebeest,,,4,1676336552
pad.venzano.fr,up,mastodon,1,3,66,1675852944
bjut.closed.social,up,mastodon,4,2,12,1671769796
toots.smart-cactus.org,up,mastodon,1,0,251,1667467355
social.klinikretter.de,up,mastodon,29,41,608,1648491729
pleroma.elia.garden,up,pleroma,1,0,482,1671745183
focal.social,up,mastodon,21,1216,12266,1651337706
primarycare.app,up,mastodon,303,2172,5750,1667993722
crowder.cloud,up,gotosocial,4,6,11,1655054717
masto.astrra.space,up,mastodon,21,764,83134,1666989244
soapbox.midwaytrades.com,up,pleroma,3,31126,6119,1652506845
social.funkyfish.cool,up,calckey,9,3560,6717,1667913874
lofi.org.uk,up,mastodon,1,103,3390,1670094530
social.sirscythe.net,up,gotosocial,1,0,95,1668000359
amok.recoil.org,up,mastodon,6,251,6075,1667773392
ceta.dolphinhome.net,up,mastodon,3,10225,5637,1669609013
tubgirl.biz,up,mastodon,2,12,425,1669124525
mastodon.binaryfour.de,up,mastodon,3,118,9625,1668824163
saltylike.us,up,mastodon,25,21,3044,1672732401
vtor.me,up,mastodon,1,11,2037,1672808457
social.kinder-verstehen.de,up,mastodon,1,0,1,1669394819
mastodon.4af.eu,up,mastodon,1,2,2444,1668388222
panarky.com,up,mastodon,2,6,688,1669819277
niedersachsen.social,up,mastodon,67,1030,3613,1612578266
social.c18l.com,up,gotosocial,3,7,72,1667662738
thefolklore.cafe,up,mastodon,30,5925,8742,1669113343
spacelase.rs,up,mastodon,12,978,10491,1670734868
rv.social,up,mastodon,4,122,6204,1668425194
conflatedcultures.co.uk,up,mastodon,6,116,2340,1668906043
mastodon.lari.1337.cx,up,mastodon,1,4,729,1669082069
mck.pub,up,mastodon,2,114,3002,1671406667
takahe.tabletcorry.com,up,takahe,2,7,1556,1669836261
mutant.cz,up,mastodon,2,58,3380,1668618740
ursal.zone,up,mastodon,2435,284221,20941,1612578266
recs.fandomish.net,up,wordpress,1,1294,,1612578347
virtualarchitectures.social,up,mastodon,1,1,23,1669615222
artsio.com,up,mastodon,3654,8339,9231,1651010199
mivox.net,up,mastodon,1,143,2025,1676017847
pl.brodi.me,up,pleroma,1,45,2853,1621920487
babka.social,up,mastodon,594,47361,15537,1668622505
master-feed.net,up,mastodon,3,9,201,1648462747
social.labriks.com,up,mastodon,2,0,1699,1668989727
blog.trisweb.com,up,writefreely,1,1,,1668285952
social.int21h.eu,up,pleroma,1,766,5934,1612578269
masto.spirgi.com,up,mastodon,2,60,2499,1642179407
palau.pro,up,mastodon,2,73,3194,1668224513
mast.ouzu.im,up,mastodon,3,139,3057,1668914538
soziale.verwirrung.institute,up,pleroma,3,665,6659,1612578268
binarystar.social,up,mastodon,1,0,19,1676266545
danstodon.com,up,mastodon,2,42,32494,1671764613
mastodon.cyberhub.sbs,up,mastodon,1,0,9,1675690774
gts.zknt.org,up,gotosocial,1,489,236,1667677438
social.sattvalife.ru,up,pleroma,9,45,589,1653983173
social.kuester7.com,up,mastodon,19,4214,7347,1612578268
mastodon.w.utnw.de,up,mastodon,1,0,1,1668535184
h-net.social,up,mastodon,1210,12636,9841,1668463287
molotov.sanrizuka-struggle.com,up,mastodon,9,916,34,1675940693
pleroma.gumbercules.net,up,pleroma,1,21,1267,1668100307
social.jcs-net.de,up,mastodon,6,1661,3409,1667832970
mastodon.c-u-tech.com,up,mastodon,2,1,1,1668519599
athousandwords.site,up,pixelfed,9,184,65,1675344309
p.concho.bar,up,pleroma,1,3,5194,1663513941
techlover.eu,up,mastodon,22,2650,6371,1612578269
friendica.erabo.de,up,friendica,1,5,25112,1667236237
gay.lesaoras.xyz,up,akkoma,2,374,5566,1669232602
owncast.cryptoschizo.club,up,,1,118,0,1647887392
dope.phocks.org,up,mastodon,1,2115,128426,1674261901
irsoluciones.social,up,mastodon,594,544,1881,1669981186
pix.calculate.social,up,pixelfed,46,125,4,1612578269
social.kevinvandam.me,up,mastodon,3,2,43,1673225178
home.nullmc.xyz,up,mastodon,1,4,2,1675527173
hallo-welt.berlin.blue,up,mastodon,4,68,1600,1667997873
calders.us,up,pleroma,1,3,2605,1612578268
blahaj.finch.ink,up,mastodon,3,338,5302,1668359252
