hostname,state,software,user_count,note_count,peer_count,discovered_at
m.aki-null.net,up,mastodon,1,280,778,1612578345
interrobang.pizza,up,mastodon,4,2,465,1669091327
stormcloak.info,up,pleroma,2,9,3176,1650257152
planet.chrisbeckstrom.com,up,akkoma,15,57464,12519,1612578267
haminoa.net,up,mastodon,1,69,7153,1671624447
friendica-dev.gidikroon.eu,up,friendica,7,193,583,1612578348
mastodon.meis.space,up,mastodon,2,29,6506,1667822576
mastodon.thi.ng,up,mastodon,1,347,3628,1668282376
mfr.social,up,mastodon,11,327,5219,1668023508
tooter.in,up,,,,0,1612586508
mastodon.hideout.dk,up,mastodon,10,24,1345,1668105368
toot.monny.cloud,up,mastodon,4,438,5978,1667224399
mastodon.novak.to,up,mastodon,1,192,644,1669294714
mastodon.triggerphra.se,up,mastodon,628,16712,11144,1612578268
nerdstadt.de,up,mastodon,3,3,1516,1667948752
fedi.lamer-ethos.site,up,akkoma,1,166,3945,1671773229
sabbat.hexe.net,up,pleroma,5,23246,1634,1612578266
wjlafrance.net,up,mastodon,2,1,35,1668935870
vectemis.social,up,mastodon,4,808,5150,1668548734
social.invisible.ch,up,mastodon,3,94,3012,1668904962
social.helios42.de,up,mastodon,7,2134,2560,1612579015
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,1220,1669126639
mstdn.test.emacsen.net,up,mastodon,5,0,0,1668597235
terminal.ink,up,mastodon,2,3,1692,1669247443
drachenhabenfluegel.de,up,wordpress,7,37,,1656310271
acg.debula.ml,up,mastodon,2508,153745,12738,1614144704
caffeinated.social,up,mastodon,1,120,5216,1612578347
social.chaos-goeppingen.de,up,mastodon,1,0,1276,1672859824
kitsunes.club,up,calckey,20,671,5883,1669347992
rendezvous.nomagic.uk,up,Mobilizon,167,140,,1612578347
flatline.club,up,mastodon,1,289,4317,1668529452
ma.fono.jp,up,mastodon,12,37972,9329,1612578270
funkwhale.juniorjpdj.pl,up,funkwhale,88,,,1651008934
micro.sadlerjw.com,up,mastodon,2,274,5405,1651135174
mastodon.gibbens.dev,up,mastodon,1,48,1054,1631636959
social.invalidentry.engineer,up,mastodon,3,264,44,1667564061
mastodon.jepsen.io,up,mastodon,1,141,2364,1612578270
hasthebig.gay,up,pleroma,6,39,586,1672791537
toot.houbahouba.de,up,mastodon,5,530,3899,1667657337
borahae.love,up,mastodon,143,1996,9927,1667947207
diprotodon.au,up,mastodon,2,44,2767,1667987398
pleroma.glueoh.com,up,akkoma,1,19065,6099,1612578269
asbestos.cafe,up,akkoma,15,2812,6820,1672614193
indiehackers.social,up,mastodon,104,878,8737,1667336218
social.metamuffin.org,up,misskey,4,145,1861,1647695609
don.voccs.com,up,mastodon,2,2,389,1672084969
yaong.org,up,mastodon,3,78,128,1668173299
libido.pictures,up,mastodon,1,57,3962,1657997866
songsforno.one,up,mastodon,6,139,6198,1669969599
peerlea.eu.org,up,pleroma,1,3,1605,1671450514
testing.atomicpoet.org,up,mastodon,1,2,192,1672964465
mastodon.sebastix.dev,up,mastodon,1,63,1382,1659602673
mastodon.roxiware.com,up,mastodon,5,287,3037,1667894313
ak.noleron.com,up,akkoma,4,460,2905,1672741211
edvdocs.info,up,mastodon,2,1,50,1669819277
artraige.masto.host,up,mastodon,8,618,5094,1612578345
d-64.social,up,mastodon,105,6899,9782,1667498822
social.bylsem.com,up,mastodon,1,35,337,1667484307
unkomaker.hostdon.ne.jp,up,mastodon,2,71497,3677,1631617087
rigcz.club,up,mastodon,27,13430,14810,1612578266
mastodon.familie-de-boer.net,up,mastodon,2,117,2439,1668694379
gts.churanova.eu,up,gotosocial,1,1238,439,1666954099
mstdn.pt,up,mastodon,3,11,3951,1668947177
friendica.icb.at,up,friendica,0,0,0,1646955972
wrong.systems,up,mastodon,1,2,3319,1667864054
lemonparty.social,up,mastodon,5,24,274,1670838635
mastodon.kickme.cz,up,mastodon,2,5,181,1669093251
chirpi.de,up,mastodon,4,3212,5093,1612578267
overenginerd.org,up,mastodon,1,39,1105,1672289878
indieauthors.social,up,mastodon,317,2106,8098,1669113764
m.tirr.dev,up,mastodon,2,207,768,1669020025
blog.hespere.de,up,writefreely,1,11,,1654977896
tty.icu,up,mastodon,1,0,1758,1671290660
tube.schule.social,up,peertube,21,166,,1612578348
nixos.paris,up,mastodon,3,684,6849,1667100085
eattra.sh,up,mastodon,5,427,5131,1612578267
mast.wurmela.de,up,mastodon,7,200,979,1671556918
social.projectsegfau.lt,up,akkoma,7,130,4632,1650487986
friendica.se1.eu,up,friendica,0,0,0,1639647840
grove.cyberdruids.club,up,pleroma,2,192,4424,1651882023
gnulinux.social,up,mastodon,59,3800,8565,1667753907
wallflowersocial.club,up,hometown,2,352,5489,1631352969
social.roeckoe.be,up,mastodon,6,743,5093,1612578271
cascarilla.social,up,mastodon,4,94,5428,1671402664
cityofchicago.live,up,mastodon,165,5859,12244,1667236143
zadankai.club,up,misskey,30,2646,4925,1668104125
jointakahe.takahe.social,up,takahe,31,232,1556,1668905123
social.naomielliott.net,up,takahe,4,5,999,1672397416
byteunion.com,up,mastodon,3,43,1588,1671123551
well-known.social,up,mastodon,23,5,6,1668843791
ericpuryear.com,up,mastodon,2,409,8896,1670137460
www.miketatum.com,up,wordpress,2,18,,1668320786
stream.tumocs.eu,up,,1,3,0,1647763536
mstdn.mk39.xyz,up,mastodon,1,589,3835,1612578265
mastodon.neosam.dev,up,mastodon,2,66,3013,1668369150
pixelfed.tekdmn.me,up,pixelfed,1,46,24,1628109468
spacey.space,up,mastodon,500,19062,12597,1667660006
luc.cat,up,mastodon,4,58,54,1671646699
mastodon.tnku.co,up,mastodon,9,595,41,1670927481
from-arctic.net,up,mastodon,1,18133,3332,1657882446
paddys.pub,up,,3,16,2804,1612578710
pixelfed.xn--pikabl-0xa.se,up,pixelfed,2,4,1,1668981454
dje.li,up,mastodon,1,9,695,1669269937
pix.meneer.space,up,pixelfed,1,0,60,1669955983
ele.godshome.info,up,mastodon,5,562,1354,1668373067
hayu.sh,up,pleroma,653,4561,7579,1612578268
dorothy.day,up,mastodon,1,1,3,1671064494
med-mastodon.com,up,mastodon,9899,184578,15968,1667195769
swiss-talk.net,up,mastodon,714,33351,9811,1667395432
m.petrus.sk,up,mastodon,1,8,1677,1669258839
saysrelax.com,up,akkoma,1,18,5258,1651367513
bytearray.eu,up,mastodon,2,20,1393,1669057682
s.dfaria.eu,up,mastodon,3,2402,3492,1669489790
mastodon.lacan.net,up,mastodon,4,50,4544,1669819277
geofront.rocks,up,pleroma,5,3532,5514,1663708762
mastodon.theshowshow.tv,up,mastodon,12,137,7237,1668800818
video.cats-home.net,up,peertube,5,75,,1638662664
mastodon.chedski.net,up,mastodon,3,5,281,1669352393
remotebutter.social,up,mastodon,3,82,1694,1672165408
social.bamph.org,up,mastodon,9,90,6,1615552009
mitten.dur.ch,up,mastodon,2,45,3983,1670367565
social.fringe.com,up,mastodon,1,4,178,1670983166
cant-breathe.cf,up,mastodon,1,0,131,1673313269
ctx.red,up,mastodon,4,25,2866,1669067514
decentralis.social,up,mastodon,8,1761,6669,1668851052
pwn3d.eu,up,mastodon,2,46,1673,1669953755
o.kongwoo.icu,up,gotosocial,2,10,15,1660914766
mastodon.cuso.tk,up,mastodon,1,8,225,1668277649
vltava.cloud,up,mastodon,6,601,3561,1669033327
mastodon.angusworld.org,up,mastodon,1,95,2210,1651231402
mastodon.trand.fr,up,mastodon,3,9,1354,1668369256
social.azunyu.moe,up,pleroma,1,6,76,1667948362
tired.umbreon.online,up,gotosocial,1,1,12,1669263794
club.elephantus.moe,up,pleroma,5,147,5789,1630568560
social.scambi.org,up,mastodon,29,645,4507,1661500640
mastodon.steinernebruecke.de,up,mastodon,9,1010,7524,1612578266
mastodon.pettingzoo.dev,up,mastodon,4,14,2079,1612578268
social.olstrom.be,up,mastodon,3,285,4451,1667916953
plapperbu.de,up,wordpress,1,6,,1612578713
social.camnet.site,up,pleroma,1,27,882,1654628846
pvl.pw,up,mastodon,2,4,1558,1669932302
pdxubaru.com,up,mastodon,3,94,697,1672526701
awawa.meo.ws,up,mastodon,4,26,8797,1668802947
toot.lgbt,up,mastodon,118,9854,11532,1667613982
mumak.app,up,mastodon,2,658,3990,1667944730
jit.social,up,mastodon,34,883,6921,1612578269
mastodon.zanderz.com,up,mastodon,1,3,545,1671602709
mastodon.humanists.uk,up,mastodon,3,6,2474,1667668050
social.hax.technology,up,mastodon,4,5087,10317,1618198953
atmoschem.org,up,mastodon,65,343,3804,1668474641
crlf.ninja,up,pleroma,4,1272,4814,1664316690
unlicensed.doctor,up,mastodon,2,1,35,1672880820
khajiit.tech,up,pleroma,5,525,7394,1630497777
levallo.is,up,mastodon,1,130,3704,1671472636
social.masto.land,up,mastodon,14,1009,2535,1669590072
pixel.autonomous-zone.earth,up,pixelfed,46,348,375,1645023873
video.wsforum.net,up,peertube,113,218,,1649942278
bottrill.social,up,mastodon,1,0,661,1667948614
speedrun.zone,up,mastodon,67,614,6299,1668240182
werd.social,up,mastodon,1,1374,12695,1667366472
lyingvoid.social,up,mastodon,36,513,5890,1668369150
socialpod.me,up,mastodon,3,15,3397,1654359616
pixelfed.aartwix.fr,up,pixelfed,2,6,1,1672125173
mastodon.thebeeches.house,up,mastodon,2,204,3766,1644855190
social.w7f.eu,up,mastodon,3,0,1525,1668423747
friendica.schmidham.net,up,friendica,0,0,0,1612578346
nojack.easydns.ca,up,mastodon,5908,13434,11866,1612578267
rattle.wtf,up,mastodon,1,7,6,1672280218
voiceover.actor,up,mastodon,4,99,2434,1668323495
mastodon.yorglemedia.org,up,mastodon,1,19,2,1628196782
cybernetic.garden,up,mastodon,2,57,4468,1668166791
wltr.pw,up,mastodon,1,504,7433,1667472162
verr.cc,up,pleroma,5,31161,3195,1612578269
response4.com,up,mastodon,1,0,1,1669978688
mastodon.utopie.su,up,mastodon,2,187,3907,1668154490
social.katyucha.ovh,up,pleroma,1,10838,4947,1612578268
ak.uwu.is,up,akkoma,1,17,3858,1668956676
soc.mrkal.fi,up,mastodon,1,0,841,1668571300
tube.nuagelibre.fr,up,peertube,18,160416,,1612578346
social.occulti.ca,up,pleroma,1,2,239,1669480234
guerrill.art,up,mastodon,3,8,1098,1657796601
mastdn.social,up,mastodon,106,2310,8661,1669595891
fedi.1337lounge.de,up,gotosocial,2,4,72,1669155074
kavlak.uk,up,mastodon,5,1298,7337,1668075879
orasi.io,up,mastodon,3,18,1912,1669209225
mastodon.annleckie.com,up,mastodon,8,468,3722,1667924285
zork.social,up,mastodon,158,1040,7221,1668956608
canica.pe,up,mastodon,12,94,3287,1668187208
mastodon.kebree.fr,up,mastodon,6,386,6245,1612578266
pleroma.gumbercules.net,up,pleroma,1,21,1090,1668100307
mylittlenut.com,up,mastodon,6,5,301,1641796902
hidamari.apartments,up,pleroma,6,20907,9177,1628561849
mastodon.intermeta.cloud,up,mastodon,1,0,33,1668168508
f.devilops.ca,up,pleroma,1,12,1541,1668972759
theskimonster.social,up,mastodon,4,48,1260,1671762146
pixelfed.fotosleben.art,up,pixelfed,1,1,249,1667317801
hamont.social,up,mastodon,9,381,2634,1668058356
hha.app,up,mastodon,3,171,70,1621421937
mone.dev,up,mastodon,2,12,437,1670137262
roflblog.net,up,mastodon,1,10,2280,1667863881
photos.antranigv.am,up,wordpress,1,323,,1673038157
mochi.social,up,mastodon,4,4,931,1668159385
mastodon.meowcat285.com,up,mastodon,2,427,5297,1667217333
3rdwall.net,up,mastodon,4,27,2257,1671288048
cyberdeck.social,up,mastodon,1,234,5195,1668857082
pocketpixels.club,up,mastodon,20,271,1060,1671678142
mastodon.flysocial.net,up,mastodon,2,4,31,1670096404
mastodon.wallhax.co,up,mastodon,1,0,3506,1667793808
hub.uckermark.social,up,mastodon,15,4403,10845,1651952967
today4u.xyz,up,mastodon,7,230,895,1667994048
pixelfed.zone,up,pixelfed,4,60,8,1668548734
tryste.ro,up,mastodon,7,1108,5825,1669347521
pixel.guerrilla.earth,up,pixelfed,38,119,2469,1642108255
mastodon.freemine.de,up,mastodon,2,1,1005,1671319476
squidsocial.dontexist.net,up,mastodon,2,12,57,1667877926
hokuto.social,up,mastodon,7,296,4282,1670012608
weeweird1s.space,up,mastodon,2,10,1166,1671596055
mastodon.zarrplays.com,up,mastodon,1,19,488,1671747521
entomophagy.hostdon.ne.jp,up,mastodon,0,0,2,1630724663
social.thatwebsite.xyz,up,gotosocial,2,9,135,1667810465
rettungsdienst.social,up,mastodon,3,7,55,1668604582
nodegray.com,up,pixelfed,27,2154,668,1669419045
porter-bridges.net,up,mastodon,1,485,3072,1668326215
four-nine.club,up,mastodon,24,49292,4849,1619018951
aboring.space,up,mastodon,2,168,1676,1659841529
pleroma.tasossah.com,up,pleroma,1,12,417,1669118992
social.exozy.me,up,mastodon,12,4958,6642,1621812430
spice-community.online,up,mastodon,4,7,220,1665973519
troet.crynet.one,up,mastodon,4,96,3641,1652615275
mastodon.telekomunikace.cz,up,mastodon,10,12,1001,1670645701
corteximplant.com,up,mastodon,278,21914,40300,1651003107
mastodon.thekellys.co,up,mastodon,1,0,439,1668171873
vandrare.page,up,mastodon,20,18446,5689,1629731280
social.susmaninsurance.com,up,mastodon,1,106,30,1672417303
social.peterlew.is,up,mastodon,1,40,3747,1670604599
social.adlerweb.info,up,mastodon,3,3911,7708,1612578265
mastodon.rockprofile.com,up,mastodon,1,3,222,1669185544
mastodon.giacofei.org,up,mastodon,2,3,603,1670983166
xn--eckycf7j.com,up,mastodon,1,10,3,1663983753
mastodon.activitypub.be,up,mastodon,2,260,3566,1668623599
pixelfed.ethibox.fr,up,pixelfed,13,4,0,1649015945
drupal.community,up,mastodon,249,2695,10610,1668730057
nuremberg.social,up,mastodon,1,3,2707,1671362086
social.chocoflan.net,up,calckey,11,887,1770,1652773312
tx.social,up,mastodon,8,341,4484,1669084609
toolboxtalk.tech,up,mastodon,533,145,1529,1670670436
mastodon.jakebrough.io,up,mastodon,1,0,519,1667988137
neon.ink,up,mastodon,2,28,5662,1669937837
m.tigercubden.com,up,mastodon,1,84,764,1669249672
social.ctrlz.es,up,mastodon,3,277,7890,1612578266
speakreason.com,up,mastodon,2,25,6717,1669091327
mstdn.life,up,mastodon,5,340,7192,1655456073
puls.social,up,mastodon,3,5,136,1671291078
social.exclaimindustries.net,up,mastodon,1,285,2179,1612578266
tooted.ca,up,mastodon,2,302,4694,1668392007
kassel.social,up,friendica,2,14,1269,1671502445
goos.social,up,mastodon,3,2,2771,1667925072
video.occm.cc,up,peertube,51,7,,1655940581
misskey.7ka.org,up,misskey,44,6154,2556,1654281365
cdo.sanguok.com,up,wordpress,1,16,,1653542323
community.freethemagic.org,up,mastodon,6,13,1710,1669333601
social.linksfraktion.de,up,mastodon,45,7117,8598,1651664188
qunagi.qunagi.net,up,pleroma,13,120,2930,1612578266
social.rooty.fr,up,mastodon,12,76,3798,1630377161
djanzu.tokyo,up,mastodon,8,31041,2946,1612578269
bcn.convoca.la,up,gancio,48,1244,,1648660300
wassim.social,up,mastodon,1,67,1574,1668072172
friendica.nx-pod.de,up,friendica,0,0,0,1647316400
dev2-13.simkey.net,up,misskey,4,10,28,1672163380
mast.lukeog.com,up,mastodon,2,7,1978,1667952140
mastodon.zero.lgbt,up,mastodon,5,502,7411,1664149396
mastodon.matcha-soft.com,up,mastodon,1,579,6970,1612578266
fur.city,up,akkoma,5,7,2227,1669224989
msz.baz.bar,up,mastodon,1,6,1402,1672587508
k.iim.gay,up,gotosocial,3,5329,908,1630018998
omfg.town,up,mastodon,3,1460,11166,1668315412
social.canony.xyz,up,pleroma,1,510,6019,1612578266
thelounge.network,up,mastodon,1,55,5769,1669849925
social.tamez.systems,up,mastodon,1,16,5139,1668581279
gts.motcha.tech,up,gotosocial,1,1021,134,1669294663
ennomeijers.nl,up,microblogpub,1,1,,1668390628
social.freakingfurries.ca,up,mastodon,2,3,14,1672776359
otter.tube,up,mastodon,1,607,5145,1612578265
were.social,up,pleroma,8,408,4230,1612578265
pleroma.xyenon.bid,up,pleroma,3,315,3452,1668955097
mastodon.vlaanderen,up,mastodon,1203,7072,7832,1667693659
akkoma.sandhill.social,up,akkoma,1,70,5559,1672767687
possum.city,up,,10,103,1507,1671295777
mcclear.net,up,hubzilla,3,13,,1651479347
mastodon.douvk.co.uk,up,mastodon,14,5603,1220,1668856405
mstdn.nekozuki.me,up,mastodon,1,482,4413,1612578268
freiewaehler.social,up,mastodon,4,51,450,1672934378
sigterm.wtf,up,pleroma,4,255,1460,1671158894
todon.jsna.dev,up,mastodon,2,6,738,1669858928
friendica.waldstepperbu.de,up,friendica,0,0,0,1669500805
toot.svenbrier.eu,up,mastodon,1,749,5548,1651350624
live.nemo.click,up,,1,4,0,1659412046
mastodon.richardschoebel.de,up,mastodon,2,1,4,1651519107
toot.pacbard.duckdns.org,up,gotosocial,1,116,252,1669000509
zov.oti.st,up,pleroma,4,941,4395,1665914785
jxmsocial.xyz,up,mastodon,2,50,3465,1612578345
0xdevelopers.online,up,mastodon,3,23,1779,1661790196
dvsn.net,up,mastodon,1,96,2666,1668555659
slon.binarylife.ru,up,mastodon,2,32,2989,1672400286
tristram.uber.space,up,gotosocial,1,91,121,1612578269
etiketi.de,up,wordpress,1,984,9091,1618935222
itabashi.0j0.jp,up,mastodon,114,141277,9459,1612578270
p.adoggo.org,up,akkoma,3,13,4380,1668778464
m.krekt.net,up,mastodon,1,1,1913,1667929415
mstdn.binarytango.com,up,mastodon,2,1132,,1663930280
neko.academy,up,mastodon,14,50,4590,1671423120
mast.shbbl.ru,up,mastodon,5,84,3016,1667292860
relay.acg.mn,up,activity-relay,71,,,1652017373
monterrokyo.town,up,mastodon,4,24,3936,1671593908
socialdistancing.dev,up,mastodon,18,116,1858,1612578346
agenda.eskoria.eus,up,gancio,12,127,,1650484415
catgram.co,up,pixelfed,124,2438,1275,1654980518
yokonegi.hostdon.ne.jp,up,mastodon,1,4,96,1672916194
mastodon.communick.com,up,mastodon,10,623,10237,1612578268
tiggi.es,up,mastodon,69,13110,8013,1612578269
social.cwts.nl,up,mastodon,28,601,5782,1670412434
kon.tanukitsu.net,up,pleroma,3,12,1022,1615577888
social.mousetail.dev,up,gotosocial,1,3,27,1668252154
foritso.com,up,mastodon,1,0,991,1667385374
neworleanssaints.social,up,mastodon,5,18,1315,1668832264
mastodon.stopstaringatme.org,up,mastodon,5,434,5326,1671698448
shaktzu.org,up,pleroma,12,154,7658,1626313927
infosec.exchange,up,mastodon,46289,825045,25518,1612578269
social.linux.pizza,up,mastodon,10634,318034,27860,1612578269
dads.cool,up,hometown,126,344172,17490,1612578266
social.bakunin.nohost.me,up,gotosocial,1,2219,513,1668109306
aesops-pawn.shop,up,akkoma,2,17,3866,1667724176
owncast.ch94.de,up,,1,7,0,1657189557
xyn.bio,up,misskey,8,16,134,1673082153
hicsuntdeos.com,up,wordpress,491,39,,1670769962
kadono.moe,up,pleroma,1,4,1152,1612578267
nobirds.social,up,mastodon,1,63,2628,1669046701
chrishat.ch,up,wordpress,2,3,,1673411708
dram.group,up,mastodon,2,2,194,1672924404
huber.social,up,mastodon,1,32,1577,1671835141
sheppo.au,up,mastodon,2,3,2151,1671237085
xvlt.net,up,mastodon,23,542,4530,1669525074
social.gabekangas.com,up,pleroma,1,880,13801,1654890064
pixelfed.vapronva.pw,up,pixelfed,5,27,13,1656298337
lastminute.one,up,mastodon,22,21,1037,1651247512
mastodon.iow.social,up,mastodon,224,1440,6317,1667781777
antiterf.club,up,pleroma,1,56,4694,1669338836
imker.social,up,mastodon,3,2,242,1671263274
kaliex.co,up,wordpress,5,106,,1667919978
hacker.convoca.la,up,gancio,7,102,,1645733045
operator.asia,up,mastodon,1,3,591,1671417625
desaparecidos.org.uy,up,wordpress,2,848,,1612579114
suicidepolice.com,up,mastodon,1,7,378,1671459452
orpticon.social,up,mastodon,4,44,1625,1668554730
mastodon.pontalk.com,up,mastodon,4,3,17,1671672960
tut.iterate.no,up,mastodon,12,33,3600,1669308001
mstdn.pedrocx486.club,up,mastodon,2,518,8204,1665706413
rsp-blogs.de,up,wordpress,102,37718,,1612582195
phenomena.oksocial.net,up,pleroma,4,18,113,1668629755
m.prt.si,up,mastodon,22,346,4544,1668697437
j4nk.dev,up,pleroma,1,0,876,1667806006
test2.iu0.win,up,mastodon,603,21818,1969,1656268122
lumberjacks.social,up,mastodon,7,563,5213,1671313467
rodina-sucha.cz,up,mastodon,1,1697,5032,1612578266
squeak.games,up,mastodon,5,131,1915,1671727486
ottawa.place,up,hometown,122,6995,11801,1668847673
sully.site,up,mastodon,3,10028,13736,1612578266
mastodon.bstly.de,up,mastodon,12,93,2442,1647636426
social.hell0friend.de,up,mastodon,3,214,2857,1669122851
toot.beagle.casa,up,gotosocial,1,3,42,1668038061
tube-enseignement-professionnel.apps.education.fr,up,peertube,318,25333,,1659216860
openjournalism.app,up,mastodon,4,3,630,1672780081
openbiblio.social,up,mastodon,976,65083,18549,1612578271
write.sp-codes.de,up,writefreely,2,17,,1672190486
mastodon.peaceful.social,up,mastodon,3,137,2274,1672165999
mastodon.saadatmand.pk,up,mastodon,1,2,883,1671669138
xn--p1abe3d.xn--80asehdb,up,pleroma,3,8732,9329,1620376106
verces.vercel.app,up,verces,1,1,,1669969719
mastodon.farktronix.com,up,mastodon,3,190,3826,1666952798
climate.meta-carbon.com,up,mastodon,7,6,1073,1668905228
moth.social,up,mastodon,149,1633,6169,1671693455
klein.social,up,pixelfed,2,1,2,1672803498
social.clawhammer.net,up,mastodon,2,102,2997,1669166886
mstdn.klamath.jp,up,mastodon,15,26902,6987,1612578266
mastodon.binwang.me,up,mastodon,1,269,121,1612578346
tinycities.net,up,mastodon,3,128,3991,1669495139
80percent.social,up,akkoma,3,55,5298,1612578269
blog.nocoolnametom.com,up,writefreely,1,78,,1612578345
socialcoders.org,up,mastodon,4,134,8443,1668904985
sdemp.masto.host,up,mastodon,1,0,77,1670065163
diaspodon.fr,up,mastodon,240,140819,15766,1612578269
pleroma.ctk.ddnss.org,up,pleroma,1,1,317,1669512472
lemmy.ml,up,lemmy,18699,71206,,1612579193
littleturnip.net,up,akkoma,1,266,5919,1667997828
tfk.one,up,mastodon,3,185,2155,1667644280
bronyfurry.com,up,misskey,6,80,1252,1649777856
toot.iopush.net,up,mastodon,2,145,1745,1668569946
mk.shc.kanagawa.jp,up,meisskey,34,5243,4210,1627759820
social.troxelhome.page,up,mastodon,17,337,2103,1641124687
veloaperododo.informethique.org,up,writefreely,1,26,,1656707853
oldpeople.cafe,up,mastodon,5,56,3426,1668067737
mastodon.snmsoc.org,up,mastodon,2,44,2916,1649910191
potate.space,up,mastodon,54,22070,11215,1614098030
don.wakamesoba98.net,up,mastodon,1,290,1682,1612578267
hofund.berzerk.pl,up,pixelfed,1,16,10,1668906192
social.killpc.com,up,mastodon,2,7,31960,1673004666
rzhaus.com,up,mastodon,9,129,987,1648353517
yeri.be,up,wordpress,2,1312,,1668361015
funkwhale.it,up,funkwhale,709,,,1612578346
mastodon.jaiden.pw,up,mastodon,2,64,58876,1672430950
social.bastelbude.eu,up,friendica,0,0,0,1668694184
mastodon.rcrowley.org,up,mastodon,1,75,3135,1667983507
pifke.social,up,pleroma,2,3,1083,1612578270
social.chaosmagick.com,up,mastodon,58,11278,12407,1667981710
tosk.in,up,mastodon,5,529,55248,1671609444
hearthtodon.com,up,,2674,429112,2718,1612578266
i.uwucocoa.moe,up,mastodon,2,165,1175,1650935362
clown.center,up,pleroma,1,39,1004,1612578345
fedblog.ch,up,wordpress,2,25,,1661609589
xmsg.de,up,mastodon,1,1,915,1669138713
m.packden.us,up,mastodon,1,1,479,1669923233
benzo.fans,up,mastodon,17,6786,4510,1612578348
gymnastics.town,up,mastodon,147,219,1940,1668263928
social.techtea.io,up,pleroma,5,4,190,1639649497
mastodon.doan.me,up,mastodon,1,39,4676,1671412429
atdot.email,up,mastodon,1,75,1371,1653913578
sandbox.skoji.jp,up,mastodon,2,32565,7793,1612578266
mastodon.martin-benson.com,up,mastodon,2,113,2991,1668391738
fstop.social,up,mastodon,7,9,2129,1669031922
testodon.ftp.fyi,up,mastodon,2,3,,1669800899
0ddfactory.com,up,mastodon,1,360,56331,1671448366
mastodon.nesven.eu,up,mastodon,1,12,3853,1612578345
earthstream.social,up,mastodon,625,1086,5056,1669830637
pleroma.carbonnotes.zone,up,pleroma,2,8,1105,1668160582
file-explorers.club,up,mastodon,7,376,4486,1668795673
social.dropbear.xyz,up,mastodon,4,1806,15472,1612578271
nrsk.no,up,lemmy,20,465,,1659646081
mastodon.simulakrum.vpndns.org,up,mastodon,6,1,1396,1667781891
mastodon.muito.top,up,mastodon,2,7,864,1669058575
social.ionazun.net,up,gotosocial,1,20,42,1672397416
discourse.helenprejean.org,up,mastodon,1,0,101,1669104378
pleroma.huttiesroow.nl,up,pleroma,2,21,1101,1612578266
cintaprogramming.com,up,wordpress,1,68,,1672190432
rail.chat,up,mastodon,225,2527,7546,1651104049
mastodon.wojciech.cloud,up,mastodon,2,208,66417,1670609695
toot.village.one,up,mastodon,4,49,1238,1667820405
peertube.bike,up,peertube,7,12,,1667872565
hungryhacker.com,up,gotosocial,1,60,165,1666980036
books.solarpunk.moe,up,bookwyrm,45,1030,198,1635951698
social.optimus.ovh,up,mastodon,1,267,7011,1669490033
shocktohp.xyz,up,pleroma,2,114,942,1667422621
federatedfandom.net,up,mastodon,420,15237,5740,1668478124
ors.novababilonia.me,up,pleroma,3,26,532,1667832246
mast.alexhatala.com,up,mastodon,1,0,151,1671764781
calendario.extinctionrebellion.es,up,gancio,6,40,,1666960121
troeterei.de,up,pleroma,2,139,3286,1652848929
masto.sarahlizzy.org,up,mastodon,5,1463,8128,1668166358
toot.ring0.space,up,mastodon,6,39,2921,1668189821
social.hodgson.io,up,mastodon,1,183,1660,1668636135
pix.nixt.de,up,pixelfed,2,16,58,1651175998
sididoma.club,up,mastodon,1,0,26,1667858232
social.allmers.de,up,mastodon,2,53,2277,1668648514
pleroma.tiure.im,up,pleroma,2,80,985,1651959737
mastodon.3dgo.net,up,mastodon,4,9,4296,1669000886
zebulan.com,up,wordpress,2,21,,1644468240
mastodon.snek.dev,up,mastodon,1,98,1116,1667117257
soc.lewactwo.pl,up,friendica,12,27,10820,1668384499
mastodon.redlettuce.social,up,mastodon,3,24,1476,1642147219
social.de-lacom.be,up,pleroma,1,489,3326,1650980193
hoyle.social,up,mastodon,1,18,1589,1671217253
mastodon.jabbxi.de,up,mastodon,3,42,1631,1668271490
pixel.fedisphere.net,up,pixelfed,1,4,10,1620271507
wiggle.website,up,mastodon,21,14666,7630,1612578271
mastodon.skaiinyght.com,up,mastodon,1,929,2174,1671261884
uss.killiwamps.com,up,mastodon,6,19,2245,1617686904
cornputer.org,up,mastodon,3,368,1415,1666995623
forall.social,up,mastodon,214,6678,8180,1668667163
social.gamesartliveperformance.com,up,mastodon,1,13,2009,1651068551
sportstodon.com,up,mastodon,1,35,4970,1671923060
honk.farm,up,mastodon,1,141,1638,1667777524
dica.siverlag.de,up,friendica,0,0,0,1612578346
mastodon.staropa.net,up,mastodon,5,95,1117,1669260634
crunchy.social,up,mastodon,26,119,1417,1671498001
nutmeg.social,up,mastodon,52,6671,7139,1670638513
creativetech.social,up,mastodon,2,3,967,1669580984
simracing.community,up,mastodon,1,1,127,1671767590
soc.eli173.com,up,mastodon,5,2219,908,1667722454
67.cx.cx,up,mastodon,208,23496,6023,1653574717
social.mcwhirter.io,up,mastodon,1,576,2963,1612581694
psst.al0.de,up,mastodon,7,339,1794,1667517806
fantashley.dev,up,mastodon,1,39,6618,1667702994
mastodon.emmetcoughlan.com,up,mastodon,1,50,1907,1668936651
mastodon.mainframe.community,up,mastodon,8,27,387,1672593000
