hostname,state,software,user_count,note_count,peer_count,discovered_at
lia.fail,up,pleroma,8,494,10085,1636947469
imkerei.social,up,mastodon,2,37,1234,1667557100
toot.azadehafzar.ir,up,mastodon,1,1,2420,1662698777
mastodon.pekkasipila.com,up,mastodon,1,3,1205,1677652575
ozhika.me,up,mastodon,78,14299,105822,1612578268
bookworm.nz,up,bookwyrm,4,22,1,1679520407
machine.elves.icu,up,gotosocial,1,69,154,1669195060
p.run-girls.run,up,pleroma,1,268,175,1612578346
notwork.in,up,mastodon,3,26,1586,1675344395
compound.social,up,mastodon,2,154,5733,1669200349
cascadia.space,up,mastodon,4,9,131,1663159818
mzn-potatochips.me,up,mastodon,26,58478,6629,1612578270
mastodon.nexusuk.org,up,mastodon,2,650,11115,1668201809
ghost.cafe,up,mastodon,3,3589,12507,1612578270
friendica.one,up,friendica,0,0,0,1612578345
ferretfrizz.biz,up,mastodon,4,218,2730,1667956230
mastodon.jonathanlittlemore.synology.me,up,mastodon,1,0,479,1671424417
chat.globulous.com,up,mastodon,3,36,2598,1612578267
iraqtimes.net,up,mastodon,8,36,782,1670246764
wpfriends.at,up,wordpress,2,3,8,1671065525
wzf.wtf,up,pleroma,3,0,3861,1667023084
noagendasocial.nl,up,mastodon,42,921,2350,1639649496
social.zete.tk,up,gotosocial,2,98,311,1668942682
flyand.chat,up,mastodon,3,75,4506,1652249808
mastodon.yockow.jp,up,mastodon,4,82,515,1670372218
www.directory.trade-free.org,up,wordpress,4,604,,1614135795
sisters.awful.club,up,mastodon,3,36,,1680389518
splodge.fluff.org,up,mastodon,3,331,3910,1668805480
social.avali.co.uk,up,pleroma,3,5,1920,1667525681
openshare.me,up,mastodon,4,116,8571,1669555468
fed.50no.fr,up,pleroma,1,0,45,1668959087
watch.freja.zone,up,,1,1,0,1671501661
mastodon.tetaneutral.net,up,mastodon,838,170857,22100,1612578267
takoverse.syutin.com,up,mastodon,4,688,4258,1675931846
piano.masto.host,up,mastodon,1267,3707,2721,1612578345
mstdn.pokete.com,up,mastodon,2,219,1301,1675685804
mozilla.social,up,mastodon,216,986,10758,1674175817
gts.fedi.tax,up,gotosocial,1,715,486,1664567958
mastodon.blaede.family,up,mastodon,2,1642,13485,1672882302
blog.larand.net,up,writefreely,1,13,,1653847710
mastodon.madbean.snowinning.com,up,mastodon,3,14,10,1676461293
verr.cc,up,pleroma,5,31161,3366,1612578269
bound4the.icu,up,mastodon,1,1372,6739,1675597749
mastodon.flying-snail.de,up,mastodon,2,908,3982,1651452424
social.chaotikum.org,up,mastodon,23,2846,7865,1655495994
social.isopod.cool,up,akkoma,7,1186,7391,1660365458
replicant.pl,up,pleroma,16,2459,2130,1674169376
bananachips.club,up,hometown,37,78862,22261,1612578267
nodots.xyz,up,mastodon,7,77,4694,1668770705
mstdn.duckdns.org,up,mastodon,1,17,1151,1668623599
purplepenguin.lol,up,mastodon,1,224,4350,1668075794
rama3.jp,up,mastodon,1,696,2217,1671937817
thisguy.wtf,up,mastodon,2,1,8,1677527381
cat.nekoea.red,up,pleroma,4,503,2046,1674241610
corvus.social,up,mastodon,4,181,7418,1668999863
social.kitsi.biz,up,pleroma,9,60,544,1612578268
mstdn.anqou.net,up,mastodon,28,107458,7283,1612578268
mastodon.kangaroopunch.com,up,mastodon,2,41,1062,1672648342
social.kimberlychase.com,up,mastodon,1,14,2280,1676156689
m.pablofernandez.tech,up,mastodon,1,149,3140,1669770798
luther.social,up,mastodon,1,148,8209,1612578266
mastodon.gaide.me,up,mastodon,1,5,1679,1671827773
com.thephysics.xyz,up,mastodon,1,25,2412,1673428797
social.halfast.com,up,mastodon,2,130,7078,1669489147
social.grimneko.de,up,mastodon,14,9551,11547,1612578268
social.rootaccess.org,up,mastodon,12,358,8350,1655505964
strings.io,up,akkoma,1,12,5524,1669849583
live.retrostrange.com,up,,1,63,0,1650529553
insta.sakuragawa.moe,up,pixelfed,2,71,4,1612578347
social.codigoparallevar.com,up,gotosocial,1,25,136,1612585465
foule.net,up,mastodon,2,57,4563,1667787883
argon.city,up,hometown,12,4753,7910,1667629108
nonsocialand.space,up,mastodon,4,229,6034,1667777524
coma.social,up,mastodon,1,1601,6925,1669040634
montpellier.buzz,up,mastodon,1,153,1151,1612578345
px.c-p-b.com,up,pixelfed,5,33,10,1669420985
social.wynning.tech,up,gotosocial,1,2,49,1668554730
community.liferadio.at,up,mastodon,9,15,2499,1669974724
dnk.todon.de,up,mastodon,1,1,2693,1670256151
fedi.0x42.ch,up,friendica,1,4,2103,1668186892
mastodon.7glen.cloud,up,mastodon,1,0,2,1612578266
social.thenetwork.earth,up,mastodon,3,0,16,1676406196
dctr.uk,up,mastodon,2,5,743,1668569946
dilettante.hostdon.ne.jp,up,mastodon,5,372,602,1676029292
mastotut.cat,up,mastodon,4,709,4059,1668910855
occm.cc,up,mastodon,437,183808,1120,1626061599
mastodon.devontechnologies.com,up,mastodon,4,228,154124,1673309752
friendica.gourmetkater.com,up,friendica,0,0,0,1671395259
chatbox.social,up,mastodon,51,206,4245,1673849465
tara.social,up,mastodon,3,184,3365,1672666970
iys.io,up,mastodon,17,65,3740,1612585465
maron.blue,up,mastodon,2,108,4667,1612578267
sovereign.lgbt,up,mastodon,7,3961,6992,1670054666
mitente.club,up,mastodon,4,18,2436,1668348679
mastodon.cornspace.space,up,mastodon,1,1,2394,1674867473
katasumi.no-monogatari.com,up,,1,160,5,1612579014
mastodon.xcsdm.com,up,mastodon,3,5,360,1677780429
mastodon.chrisduffley.com,up,mastodon,12,17952,3016,1669122130
greenish.red,up,pleroma,766,15826,8197,1612578270
spaceballs.masto.host,up,mastodon,17,5118,11695,1667611319
soundbyte.social,up,mastodon,2,172,7394,1668124320
masto.98degrees.co.uk,up,mastodon,1,605,8753,1668042229
mstdn.jmrp.io,up,mastodon,1,42,7376,1674983632
libros.mistli.net,up,bookwyrm,22,70,78,1669729193
tiny.tilde.website,up,mastodon,232,132412,20136,1612578269
inaccessible.ac,up,mastodon,17,647,12013,1666945062
toots.cordelya.net,up,mastodon,2,1071,10462,1667322899
mastodon.anura.team,up,,3,6,1593,1671570892
1password.social,up,mastodon,17,380,8656,1674670838
social.savemy.name,up,mastodon,4,78,7247,1653178169
photocave.net,up,pixelfed,6,295,130,1651004484
lolison.network,up,pleroma,98,10605,5291,1668971821
social.joshuaochs.com,up,pleroma,1,0,150,1675476883
mastodon.sinum.info,up,mastodon,1,0,1,1669008996
kerala.social,up,mastodon,1,0,0,1678450421
hacksrus.xyz,up,pleroma,9,539,8447,1658672845
akkoma.thesandbox.net,up,akkoma,3,318,7650,1669628554
neo.knzk.me,up,mastodon,3,1243,2773,1675845531
social.zolfite.net,up,pleroma,2,1,663,1670717808
embers.social,up,friendica,0,0,0,1675006859
social.plantroon.com,up,friendica,0,0,0,1655203198
tacoma.social,up,mastodon,4,5300,2207,1671772310
gallifrey.social,up,mastodon,3,79,75,1669235508
mastodon.iroha.me,up,gotosocial,1,0,29,1674209520
m.luvz.me,up,mastodon,3,738,537,1644467046
old.mermaid.town,up,hometown,15,6741,14338,1667561771
miaomiao.party,up,pleroma,5,4,1187,1668029552
fedi.sabatino.pro,up,mastodon,2,57,2780,1617656643
social.parrot-ctfs.com,up,mastodon,2,4,313,1675748802
giesing.space,up,mastodon,1,9,1701,1680358301
mastodon.blotmonath.de,up,mastodon,1,1,544,1673619568
squeegee.ink,up,mastodon,2,11,1318,1668098011
visalian.com,up,mastodon,7,159,6531,1667614113
m.moe.cat,up,mastodon,553,33121,14600,1612578344
bad-radio.social,up,mastodon,4,1556,5914,1669516290
nrsk.no,up,friendica,0,0,0,1659646081
whitecoat.social,up,mastodon,1,0,454,1674301510
social.beepboop.ga,up,pleroma,2,99906,11675,1612578268
mast.ouzu.im,up,mastodon,3,143,3380,1668914538
literatur.social,up,mastodon,759,176634,20144,1612578266
psst.al0.de,up,mastodon,7,433,2518,1667517806
finnish.social.pekkasipila.com,up,mastodon,1,2,460,1678498757
toot.tom-eric.info,up,mastodon,1,4,5064,1667646838
feed.vance.land,up,misskey,1,395,6925,1634109325
boerdica.de,up,friendica,1,66,23199,1673390485
safareig.calbasi.net,up,mastodon,14,1357,3974,1668158807
pixel.krivokuca.dev,up,pixelfed,2,3,54,1667925588
social.mw,up,mastodon,2,66,10835,1669488963
social.hessen.de,up,mastodon,14,211,939,1676645170
narrativ.es,up,mastodon,2,1449,9265,1674319956
notnow.dev,up,pleroma,2,1797,11738,1612578269
fuxcast.nsupdate.info,up,,1,15,0,1677303599
social.onecha.net,up,mastodon,1,0,410,1636113117
mastochist.social,up,mastodon,5,258,5961,1677450080
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,23,3340,9496,1628710554
hogpot.org,up,mastodon,5,47,1690,1668904971
weltraum.social,up,mastodon,1,0,837,1674353553
vps.globaltech-hub.com,up,friendica,0,0,0,1647737753
dpc.pw,up,writefreely,1,58,,1612578266
m.uuu.moe,up,mastodon,4,1087,3874,1612578268
pixel.lecker.coffee,up,pixelfed,1,0,19,1658950465
york.social,up,mastodon,1,1,1884,1674745482
m.olio.lol,up,mastodon,1,253,7196,1670293833
nixorigin.one,up,pixelfed,241,27858,2153,1668175231
photo.sarsworld.eu,up,pixelfed,4,149,10,1631375102
unvernunft.social,up,mastodon,165,1650,4132,1670279084
geofront.rocks,up,pleroma,5,8404,7601,1663708762
social.routing.rocks,up,mastodon,1,37,3616,1669831597
masto.gregnewman.io,up,mastodon,1,204,1708,1676910139
lviv.today,up,mastodon,1,0,538,1668251145
blogo.andreido.com,up,writefreely,1,3,,1673246570
mastodon.rosenberg-watt.com,up,mastodon,5,295,5201,1612578268
gotgoat.com,up,mastodon,7,39,4906,1670267516
social.daniel-spilker.eu,up,mastodon,1,719,0,1678864033
vulpine.club,up,mastodon,1359,1055880,27891,1612578268
pleroma.comix.gr,up,pleroma,4,3,3530,1612578347
anthem.shadowlan.net,up,mastodon,1,0,515,1671670956
mstdn.mrmts.com,up,mastodon,2,333,1609,1677649319
hivecore.social,up,mastodon,42,283,4846,1668124009
devolver.social,up,mastodon,7,10,509,1669224188
m.karoukin.us,up,pleroma,2,3,909,1674448385
apobangpo.space,up,mastodon,1000,29509,8423,1668499404
pr0mised.life,up,mastodon,107,20167,3368,1612578270
racem.us,up,pleroma,4,7,1724,1656120434
tchafia.be,up,mastodon,75,2260,11287,1667449079
gabvp.masto.host,up,mastodon,2,1778,5413,1653906075
mastodon.coley.co,up,mastodon,1,46,131986,1667723307
social.tsst.net,up,mastodon,2,1,431,1669371732
guzmer.social,up,mastodon,5,64,138791,1669880840
doodeman.org,up,friendica,1,30,252,1612578345
mastodon.myaddomain.org,up,mastodon,5,3,1254,1670137418
mn.drunu.be,up,mastodon,1,26,295,1667831000
fandom.community,up,mastodon,376,8194,6543,1667872512
trpg-o.xyz,up,mastodon,135,3741,711,1674448174
tw.azazel.fun,up,pleroma,1,4,1136,1667044068
fedi.mtth.org,up,takahe,201,940,5468,1674847732
skaegabe.dk,up,mastodon,1,133,1208,1672701767
infosec.place,up,akkoma,46,663,10416,1675222564
karlsruhe-social.de,up,mastodon,38,1918,9530,1668450973
mastodon.nekusoul.de,up,mastodon,1,1,3856,1671202929
plaxon.social,up,mastodon,1,4,567,1666985782
social.joelle.us,up,mastodon,4,1098,7686,1651129556
bookshelf.quest,up,mastodon,1,1,1,1673595038
n-odes.social,up,mastodon,4,1354,7390,1651426256
social.adamasnemesis.com,up,mastodon,2,5485,10947,1612578267
sunrise.social,up,mastodon,3,319,1340,1671674554
social.danpalmer.me,up,mastodon,1,92,4721,1671541428
social.pacna.org,up,mastodon,2,220,3601,1667704193
ms.vg,up,mastodon,2,2178,4613,1668046142
social.protectors.moe,up,pleroma,1,2,64,1679546519
thx.gg,up,mastodon,4,1276,9529,1667966499
posts.banu.com,up,mastodon,1,10,1144,1668425771
untrusted.website,up,mastodon,16,848,8014,1668316449
activity.moobi.monster,up,gotosocial,6,54,239,1668944956
social.xmh.one,up,mastodon,4,327,3106,1669754064
radfae.social,up,mastodon,15,431,12471,1674187760
m.bratpfannenberg.com,up,mastodon,5,320,3252,1667232387
barcelona.social,up,pleroma,55,13374,13034,1612578268
m.futex.au,up,mastodon,7,1773,8190,1669109582
mastodon.boiler.social,up,mastodon,21,2311,13315,1652773786
citizenry.social,up,mastodon,4,120,9275,1673482116
pix.io18.top,up,pixelfed,3,55,2,1635082548
vortex.masto.host,up,mastodon,6,222,1869,1674314269
sidraco.in,up,pleroma,1,228,4638,1651598985
social.metaccount.de,up,mastodon,7,51,9650,1612578270
deprix.nl,up,mastodon,2,12,34,1678778870
climatejustice.photos,up,pixelfed,24,74,298,1660560899
books.coma.social,up,bookwyrm,1,1,0,1678315820
talkparanormal.social,up,mastodon,3,14,1820,1669172747
mastodon.127b.nl,up,mastodon,2,1,2051,1677986164
pic.krashboyz.org,up,pixelfed,2,20,17,1677635481
solchefreu.de,up,friendica,0,0,0,1655127086
abend.social,up,mastodon,7,1266,3308,1667144646
social.thecum.zone,up,mastodon,6,143,5519,1667663110
wacky.town,up,calckey,4,354,3490,1668129743
aleph.land,up,mastodon,1634,227940,25366,1612578266
mastodon.cocoasamurai.social,up,mastodon,1,227,5316,1666679496
squash.quest,up,mastodon,2,13,5617,1669425726
fedi.xerz.one,up,akkoma,1,34109,17302,1612578266
philipjohn.social,up,mastodon,2,816,5640,1670258237
friendica-leipzig.de,up,friendica,0,0,0,1641517437
notbird.app,up,mastodon,5,88,3006,1672659046
fedi.jamiethegeek.com,up,mastodon,3,6,1534,1677009280
mastodon.pfeffernimz.de,up,mastodon,4,0,609,1670004374
tammenpaa.com,up,mastodon,1,1,1135,1678471817
mastodon.yuuta.moe,up,mastodon,23,1627,4223,1671324351
lhamadopago.de,up,mastodon,1,48,2149,1668266569
oer.social,up,mastodon,3,167,1327,1667623753
pixelfed.jascha.wtf,up,pixelfed,19,328,309,1667509865
social.artsytype.com,up,mastodon,3,40,3548,1667712696
naturschutz.social,up,mastodon,1,3,4,1675937777
the.cat.broker,up,akkoma,1,43,5345,1676471879
eddyssofa.com,up,mastodon,18,64,2247,1612578345
pixel.strubbl.de,up,pixelfed,1,1299,1325,1612578271
social.fast-email.link,up,mastodon,1,0,1128,1612578270
tusk.hezu.art,up,mastodon,2,97,364,1672169208
msh.al,up,mastodon,1,105,4069,1669915288
sebitech.social,up,mastodon,10,6,1954,1651072343
plock.social,up,mastodon,12,409,8846,1612578267
pleroma.antiniveau.eu,up,pleroma,1,1,954,1667705055
pleroma.familjenfis.duckdns.org,up,pleroma,1,0,144,1676180000
hammer.viking-gaming.community,up,mastodon,2,2,8,1677534009
fairy.id,up,mastodon,214,51646,14021,1644249296
suedi.club,up,mastodon,48,6558,11356,1667745528
masto.groer.cloud,up,mastodon,1,1,1902,1676915572
fd.ooio.org,up,friendica,0,0,0,1612578344
adtech.life,up,mastodon,5,39,3484,1669082069
charade.social,up,pleroma,1,1023,8963,1631019907
soc.skrep.eu,up,calckey,3,14,2940,1673225817
social.rooty.fr,up,mastodon,12,78,4407,1630377161
awesome.garden,up,hometown,5,1218,5309,1672303090
e.jymuoyu.com,up,pleroma,11,166,712,1676644668
pl.linkov.net,up,pleroma,3,2,3,1612578345
mrezha.wicker.nz,up,hubzilla,5,9,,1612578345
leaninto.it,up,mastodon,6,1108,5245,1671256801
mastodon.rousset.nom.fr,up,mastodon,4,66,5509,1612578269
social.robertwgehl.org,up,hometown,1,17,924,1618282864
union.place,up,mastodon,5541,131320,15918,1668130028
altelectron.org.uk,up,pleroma,12,2049,12277,1612578271
toot.8th.world,up,mastodon,2,32,2636,1668274628
peruano.social,up,mastodon,2,5,72,1676006388
pl.tkammer.de,up,pleroma,2,5394,13537,1637526197
ephemeral.glitch.social,up,mastodon,850,32,10753,1612578270
dopamine.social,up,mastodon,3,56,3228,1668847584
social.3q3.de,up,mastodon,14,511,6262,1671099804
fiducialroo.opalstacked.com,up,mastodon,1,4,1,1671615551
mastodon.multiclan.ninja,up,mastodon,4,3,1011,1669064516
social.eurotrib.com,up,mastodon,11,129,4863,1667944993
pleroma.rodeo,up,pleroma,4,15,2009,1669083640
awoo.fyi,up,pleroma,71,1939,9961,1669192945
soc.mackenba.ch,up,gotosocial,1,1,15,1652743122
thefire.work,up,pleroma,263,10162,7258,1612578268
social.b10m.net,up,pleroma,1,771,4445,1613117358
citydweller.social,up,mastodon,5,19993,5331,1668989190
p.suorcd.us,up,pleroma,4,27,360,1669601012
d.ntauthority.me,up,pleroma,1,155,1123,1668817372
social.as59715.net,up,pleroma,4,246,473,1669152852
pixel.jabbxi.de,up,pixelfed,55,5987,2003,1633978444
zepa.org,up,pleroma,3,9,1348,1668743615
fed.xnor.in,up,pleroma,1,115,9264,1667761806
realmonsters.rodeo,up,mastodon,12,29,2823,1668329592
tailored.social,up,mastodon,2,127,6332,1668107499
rasterdon.com,up,mastodon,3,68,2119,1671556869
social.spooky.click,up,gotosocial,1,336,553,1668821462
leandr.in,up,mastodon,1,35,2977,1668935418
beyondwatts.social,up,mastodon,5,1112,7738,1668980511
mastodon.snld.ca,up,mastodon,4,11,2200,1674978293
fluffs.au,up,mastodon,92,2441,6042,1671517614
mastodon.linuxbox.ninja,up,mastodon,148,11921,11827,1612578268
federate.blogpocket.com,up,mastodon,3,274,7714,1672084831
maex.photos,up,pixelfed,2,12,83,1668207857
svx.im,up,mastodon,2,0,34,1679934688
andybalaam.uk.to,up,,1,39,0,1650757252
social.aviate.org,up,mastodon,3,9,1253,1669494819
milker.cafe,up,pleroma,29,332033,10711,1636956494
the-destro.com,up,pleroma,3,5,1036,1668846826
womenwhocode.club,up,mastodon,1,30,1626,1666474455
social.cryptonica.de,up,mastodon,2,2,3295,1667177358
parez.ca,up,pixelfed,1,14,14,1675323841
pixelfed.qayamat.se,up,pixelfed,6,36,0,1677985022
eldritch.cafe,up,mastodon,12701,2144786,30387,1612578267
peertube.mxinfo.fr,up,peertube,3,39242,,1612578346
social.meyer.cz,up,mastodon,6,913,684,1672936578
aipi.social,up,mastodon,8355,15155,3985,1612578266
fpl.social,up,mastodon,19,1560,690,1676061560
mastodon.thefword.club,up,mastodon,3,101,7845,1669422267
justweb.dev,up,mastodon,1,194,3700,1668257694
mastodon.justsky.in,up,mastodon,1,0,2,1667950464
wisskomm.social,up,mastodon,149,4875,7385,1668534910
relayfm.social,up,mastodon,9,173,4357,1676418058
zztails.gay,up,pleroma,33,6442,8111,1661654225
august-don.site,up,mastodon,104,1049,6657,1612578266
filamore.social,up,mastodon,1,2,63,1677305797
anancus.fr,up,mastodon,3,234,8971,1669058450
thinktanki.social,up,mastodon,21,479,5372,1668802304
wayne.social,up,mastodon,11,90,53151,1671764059
mastodon.rickisen.com,up,mastodon,1,32,721,1612578268
toot.krivokuca.dev,up,mastodon,2,216,143366,1667584128
eevee.ca,up,mastodon,3,17,2310,1668851106
edgy.photo,up,pixelfed,1,44,0,1673641791
mstdn.md,up,mastodon,27,368,6246,1669415300
social.lecker.coffee,up,mastodon,2,118,9574,1612578266
mastodon.librelabucm.org,up,mastodon,1325,5666,10229,1612578268
mastodon.nether.net,up,mastodon,9,20,1232,1675403255
live.aprl.moe,up,,1,5,0,1679185547
mastodon.kapler.family,up,mastodon,2,67,5031,1612578347
toot.semblanceoffunctionality.com,up,mastodon,2,27,2981,1667467355
justjuut.de,up,friendica,2,9,2913,1651138512
mckellar.social,up,mastodon,4,552,7775,1612578271
f.praschnig.com,up,friendica,3,185,27308,1612578270
seoul.earth,up,mastodon,25,3001,2832,1668104056
lucahammer.com,up,wordpress,1,17,,1652057170
hearst.social,up,mastodon,26,57,3457,1672341753
mastodon.sunflowerfuchs.dev,up,mastodon,1,17,333,1677187129
laboursocial.co,up,mastodon,3,36,1206,1668301996
pic.snug.moe,up,pixelfed,74,146,266,1659187369
bol.social,up,mastodon,5,39,8557,1667408659
mast.moe,up,mastodon,808,355743,11708,1612578270
veterinary.education,up,mastodon,4,20,1993,1667661655
coconatsu.co,up,mastodon,6,3402,1457,1663359862
social.erw.ink,up,mastodon,1,7,1402,1674182829
regenerate.social,up,mastodon,41,4857,12116,1668028995
social.tfwnogf.nl,up,mastodon,6,481,5057,1616826247
mstdn.dgm.pw,up,mastodon,1,2547,8101,1612578266
breeze.town,up,mastodon,15,31,915,1620713823
subtype.uk,up,mastodon,1,799,4245,1673985959
gaydadon.jp,up,mastodon,48,1688,4817,1675411687
woln.eu,up,pleroma,29,1942,5294,1658167432
social.4score7pongs.com,up,mastodon,10,795,4806,1668810949
social.faustin-yuno.ga,up,pleroma,1,1,893,1669083390
calico.social,up,pleroma,2,196,6421,1665298253
artoot.xyz,up,mastodon,369,11436,9799,1612578269
burnthis.town,up,mastodon,86,3296,8817,1668381956
soc.eli173.com,up,mastodon,6,4674,1317,1667722454
rothery.me,up,pleroma,3,3,482,1668597235
soc.hyena.network,up,akkoma,5,127,7426,1612578270
pleroma.e3t.cc,up,pleroma,1,24,333,1678077246
mstdn.in.th,up,mastodon,28,8307,3402,1669407956
pleroma.xprmnt42.de,up,pleroma,2,467,6224,1669573476
mstdn.nyanako.com,up,mastodon,11,24,2242,1671746425
friendica.icb.at,up,friendica,0,0,0,1646955972
wurdahmekanik.xyz,up,mastodon,1,3,16,1669313905
growers.social,up,mastodon,11,1005,11441,1667812359
blog.itsze.ro,up,writefreely,1,16,,1667751478
archive.sus.fr,up,wordpress,1,5964,,1675732286
mstdn.one,up,mastodon,12,1022,7455,1625407652
s.poweredbydev.com,up,mastodon,1,598,5223,1668414108
yord.social,up,mastodon,1,9,1244,1676092109
tallahasseesocial.org,up,mastodon,15,100,3172,1668212037
social.lnk.co.ua,up,mastodon,1,38,1513,1612578270
stream.tikke.art,up,,1,12,0,1679507032
social.node001.net,up,mastodon,1,2192,6616,1654212499
dirwiz.social,up,pleroma,2,261,5682,1671497154
eworld.social,up,mastodon,2,310,7197,1675461120
fosspri.de,up,mastodon,4,446,4134,1673139845
social.olstrom.be,up,mastodon,3,482,7185,1667916953
social.helios42.de,up,mastodon,7,2570,4096,1612579015
equestrian.social,up,mastodon,12,778,7023,1674100618
nickslaney.net,up,mastodon,1,85,5426,1612578271
mastodonsweden.se,up,mastodon,282,31836,14755,1667556307
mastodon.ameo.dev,up,mastodon,4,167,6884,1671416205
social.schmarrn.dev,up,gotosocial,2,14,115,1670531059
eutech.social,up,mastodon,12,149,129142,1671491130
s.eksb.net,up,mastodon,3,95,2676,1651337705
mastodon.mckee.family,up,mastodon,5,5,810,1670704700
pixel.docmeth02.host,up,pixelfed,2,3,0,1671805846
pix.test.fedi.monster,up,pixelfed,5,7,397,1662861149
umet.us,up,mastodon,12,827,3221,1614228751
tube.otter.sh,up,peertube,2,1540,,1612578345
coredump.social,up,mastodon,8,14437,7764,1667314801
mastodon1.iceman.synology.me,up,mastodon,2,1,653,1673061405
mastodon.dropmann.org,up,mastodon,1,0,810,1676844899
mastodon.furest.be,up,mastodon,1,0,244,1653850266
toot.dogboy.xyz,up,mastodon,1,0,98,1667777031
6t.vc,up,mastodon,1,93,6236,1667726965
lech.social,up,mastodon,3,1,1,1667994875
southtyrol.social,up,mastodon,6,17,3412,1668824222
nightmare.haus,up,mastodon,4,11948,5945,1671530672
mastodon.brittg.com,up,mastodon,4,4129,3248,1669124525
live.lwreiki.ca,up,,1,9,0,1670460564
bibly.com,up,mastodon,117,3588,8566,1664844471
social.campusgemeinde.de,up,mastodon,4,189,2006,1636017666
social.adamwolf.org,up,mastodon,1,44,5158,1668808199
social.luckow.org,up,mastodon,1,34,786,1677332173
tacty.social,up,mastodon,7,8870,2465,1675378548
longcovid.social,up,mastodon,19,329,7232,1671326406
tusk.fyi,up,mastodon,4,859,3501,1672775789
space.xxemptyxx.xyz,up,pleroma,1,0,52,1676537597
jasonlefkowitz.net,up,wordpress,1,1655,,1650950996
dogno.se,up,mastodon,20,609,121850,1667986008
social.ancreport.com,up,pleroma,305,13776,6187,1612578268
we-make-things.co.uk,up,wordpress,84,10,,1672723732
mstdn.ingrats.net,up,mastodon,4,3369,1811,1671585525
misskey.gothloli.club,up,misskey,181,10291,7464,1612578268
any.dev,up,mastodon,18,330,4821,1673302739
mastodon.yuangezhizao.cn,up,mastodon,4,10189,4,1657873915
astoundingteam.com,up,friendica,0,0,0,1651898464
joopleberry.garden,up,mastodon,2,102,2790,1668478124
todon.in,up,mastodon,5,196,1996,1673262697
jittr.click,up,gotosocial,1,535,283,1668848454
hakodon.cf,up,mastodon,15,42647,5708,1612578269
zzuli.closed.social,up,mastodon,7,43,19,1673401974
friendica.mbbit.de,up,friendica,0,0,0,1667352370
social.gaven.me,up,mastodon,1,143,5032,1671716434
social.alarsyo.net,up,pleroma,1,2,2710,1667879468
apeiron.aire.ml,up,pleroma,2,668,4164,1612578269
mspsocial.net,up,hometown,362,281472,24828,1612578268
social.stracknet.com,up,mastodon,18,504,2854,1635444939
social.kazehiko.com,up,mastodon,1,701,3349,1671834266
mastodol.jp,up,mastodon,1004,164073,3142,1612578267
gotosocial.rylander.cc,up,gotosocial,1,19,36,1678159416
mstdn.jnsk.info,up,mastodon,1,21450,3940,1612578270
a3rd.space,up,mastodon,2,2,10,1674001249
badgay.net,up,mastodon,8,7326,6757,1612578265
www.gusl.org,up,wordpress,10,12,,1667997873
mastodon.tentaclelabs.com,up,mastodon,1,0,1370,1668095155
csdisaster.club,up,pleroma,7,22229,9733,1612578269
sharlayan.in,up,mastodon,18,7624,1039,1668837483
mizunashi.hostdon.ne.jp,up,mastodon,1,9,3605,1677503570
unreliable.associates,up,mastodon,3,121,5891,1677434515
occitania.social,up,mastodon,497,7793,6743,1668165893
ricko.social,up,mastodon,1,269,5628,1678483468
live.zarchbox.fr,up,,1,7,0,1662441786
social.security.plumbing,up,mastodon,4,734,7548,1651775083
pl.apathy.tv,up,pleroma,2,10,1918,1643804598
c3po.bashell.com,up,microblogpub,1,438,,1612578268
comp.lain.la,up,pleroma,13,1709,5783,1673881396
rebel-lion.uk,up,mastodon,8,585,4214,1669468137
audiodrive.net,up,mastodon,2,0,1291,1674382234
hoops.chat,up,mastodon,1,4,581,1668841041
www.mastodonien.de,up,,17,1425,165,1668383387
datenwolke.io,up,mastodon,7,123,3009,1667504557
mstdn.studiofreesia.com,up,mastodon,2,130,2909,1668909598
surgeons.social,up,mastodon,2,36,4033,1671624447
mastodon.wurzelmann.at,up,mastodon,12,8565,9665,1650917456
shrike.club,up,mastodon,158,811883,17312,1612578269
toot.cat,up,mastodon,2415,370684,38275,1612578265
toot.org.il,up,mastodon,8,171,3977,1651048691
social.proko.ovh,up,mastodon,2,28,211,1669253292
toot.lt,up,mastodon,3,354,2311,1668137581
photos.inclusion.cc,up,pixelfed,1,1,2,1612578346
social.hairydiode.xyz,up,,2,462,10654,1612578270
friendica.produnis.de,up,friendica,23,156227,21856,1612578270
pixelfed.a3d8.fr,up,pixelfed,1,0,46,1669465731
social.achterstrasse.net,up,mastodon,2,2,1245,1670096956
lauderdale.social,up,mastodon,3,18,2669,1668632264
island.social,up,mastodon,2,9,687,1653092537
mastodon.datadyne.at,up,mastodon,5,36,669,1671156898
pixelfed.kollar.cloud,up,pixelfed,2,15,4,1652445097
sportsfeed.me,up,mastodon,80,42767,7035,1669417880
schnauzer.social,up,mastodon,2,104,8123,1672956497
m.rickosborne.org,up,mastodon,2,638,8572,1668360075
mastodon.games.ngo,up,mastodon,15,595,58489,1669561662
social.servus.at,up,mastodon,45,3247,10343,1612578269
mastodon.cryptonomic.tech,up,mastodon,9,39,871,1658502913
m.bit-friends.de,up,mastodon,3,25,5612,1652225784
social.parentheticalrecluse.com,up,mastodon,1,1095,6705,1670000476
mastodon.chanoa.de,up,mastodon,1,1,1391,1675369874
