hostname,state,software,user_count,note_count,peer_count,discovered_at
macrofurs.social,up,mastodon,259,8718,6373,1667959846
marchingband.social,up,mastodon,3,2,8,1677905360
josa.social,up,mastodon,7,11,1046,1670261125
mstdn.geanix.com,up,mastodon,4,5,2585,1668757909
social.lacot.org,up,mastodon,1,643,1512,1669037542
social.themays.me,up,mastodon,4,16,7,1673487094
fedi.trenkner.net,up,gotosocial,3,470,64,1669064516
geekdom.social,up,mastodon,4236,17828,11489,1669308888
live.termer.net,up,,1,47,0,1664659716
toot.ballioljcr.org,up,mastodon,14,52,3262,1668808455
inthebeliefofbetter.social,up,mastodon,3,31,1884,1667987398
harbour.cafe,up,mastodon,2,247,6100,1651104049
wbrew.radom.pl,up,hometown,2,986,3612,1668969024
fedi.xaloc.space,up,pleroma,1,1343,5307,1612578268
webdev.so,up,mastodon,18,124,2059,1675423014
404.rip,up,mastodon,2,1,5165,1668802304
bad-bit.ch,up,mastodon,1,10,3212,1667629108
friendica.jb-net.us,up,friendica,1,234,26167,1612578269
mastodon.mediaserver.mumground.moe,up,mastodon,3,6,622,1671297967
live.retrostrange.com,up,,1,53,0,1650529553
0w0.is,up,akkoma,11,11326,10238,1659416172
akkoma.simulacrum-emporium.eu,up,akkoma,1,37,3741,1677782394
mastodon.mycozy.space,up,mastodon,3,10,2648,1669039136
club.pati.to,up,gotosocial,1,11,152,1668042524
peertube.rural-it.org,up,peertube,500,7810,,1659216080
social.hatto.dev,up,mastodon,5,79,474,1674600132
social.interferencias.tech,up,mastodon,1,32,3256,1668457223
social.phillipjordan.com,up,calckey,3,1785,5776,1670521230
ferretfrizz.biz,up,mastodon,4,211,2529,1667956230
pl.uwu.is,up,pleroma,2,728,5918,1612578268
mstdn.sheehanmiles.com,up,mastodon,4,549,7385,1667871444
toot.fairytail.party,up,mastodon,2,5,191,1676292672
mastodon.lemel.cc,up,mastodon,1,3,8091,1670342811
troet.odinlab.xyz,up,mastodon,2,30,5278,1669122851
zroom.hostdon.ne.jp,up,akkoma,2,3,2673,1647655823
social.lerebourg.net,up,pleroma,3,7,882,1669181396
official.community,up,mastodon,5,9,2174,1670877534
socialcoders.org,up,mastodon,4,158,10071,1668904985
pleroma.8777.ch,up,pleroma,24,17935,8329,1615660374
ownsu.com,up,mastodon,7,1679,6465,1668993508
mastodon.lepton.work,up,mastodon,1,2,2,1677602700
social.jaajko.com,up,mastodon,1,76,1488,1676815365
music.notmet.net,up,funkwhale,2,,,1654591210
akkoma.nl,up,akkoma,7,230,4244,1673560741
turbois.land,up,pleroma,1,5,1499,1668286941
ap.ketsuben.red,up,mastodon,3,102343,5218,1612578265
social.furry.nz,up,mastodon,65,17688,10732,1612578265
social.egalwaat.lu,up,mastodon,8,321,2652,1668904962
p.mr64.net,up,pleroma,5,1007,9171,1612578271
crypt.lol,up,pleroma,32,1443,8792,1612578270
fedinerds.net,up,mastodon,2,118,6928,1669005261
mastodon.myaddomain.org,up,mastodon,5,4,1077,1670137418
mastodon.zougloub.eu,up,mastodon,1,107,6186,1667842407
brickwedde.social,up,mastodon,1,0,936,1667840872
slonik.0chan.ru,up,mastodon,56,516,609,1669199437
jebba.moe,up,mastodon,1,932,5593,1672644909
what.entire.website,up,pleroma,1,68,1705,1667809489
social.saarland,up,mastodon,301,46561,20346,1612578270
social.allmers.de,up,mastodon,2,60,2662,1668648514
shrike.club,up,mastodon,158,784913,16618,1612578269
subco.nscio.us,up,mastodon,2,703,2527,1612578266
mastodon.radtke.pw,up,mastodon,3,89,4071,1614098621
cave.tunstall.in,up,pleroma,3,21,2073,1627813325
gamelan.social,up,mastodon,1,0,29,1671064494
muzer-1c.mvp-demo.com,up,mastodon,5,25,8,1676187511
social.ohess.org,up,gotosocial,2,16,159,1667894458
curbal.social,up,mastodon,9,312,2792,1673828102
mastodon.dangilbert.eu,up,mastodon,1,0,2065,1668906043
aut.social,up,mastodon,237,3774,8606,1667369544
social.romaricpascal.com,up,mastodon,1,409,2257,1668775978
social.amsterdam.nl,up,mastodon,3,93,786,1674762988
mstdn.laccoske.online,up,mastodon,1,13,370,1674371267
don.homeofcode.com,up,mastodon,1,54,6,1673081370
mastodon.morrsoft.com,up,mastodon,3,7,675,1669292761
vidz.julien.ovh,up,peertube,2,40,,1651419785
social.raytec.co,up,mastodon,3,4473,9962,1668246422
mastodon.underworld.fr,up,mastodon,105,3473,9168,1612578270
mastodon.rpdev.net,up,mastodon,3,121,3375,1667917340
pleroma.cof100.dk,up,pleroma,1,1,1632,1616618214
beausimensen.feder8.io,up,mastodon,1,51,2569,1673512467
inversion.tupambae.com,up,friendica,0,0,0,1628043003
social.yolo.ventures,up,mastodon,1,0,2,1669175832
eutech.social,up,mastodon,12,79,128459,1671491130
staging.social.mikutter.hachune.net,up,mastodon,4,179,315,1612578345
mastodon.me.uk,up,mastodon,2352,166757,25630,1612578270
netmonkey.net,up,wordpress,1,10,,1672733317
s.g0re.de,up,pleroma,1,1,294,1671322333
helix.cafe,up,akkoma,1,4,4872,1642252600
eorzea.in,up,mastodon,9,34,140,1674973969
felin.social,up,mastodon,2,242,3132,1674410569
moew.app,up,mastodon,1,379,3347,1667993138
cubalibre.social,up,mastodon,7,2516,3778,1668512636
ertona.net,up,mastodon,8,5136,4868,1612578266
mastodon.cosmicanimal.jp,up,,594,15914,2102,1612578265
video.avant-le-strike.buzz,up,peertube,5,1702,,1647399834
pub.killrobot.com,up,pleroma,2,257,5676,1668138814
troet.eloquer.de,up,mastodon,4,823,4942,1668904971
mastodon.f-si.org,up,,4,45,3899,1612578266
pleroma.non-abelian.space,up,pleroma,1,4,628,1670226067
pl.devfs.xyz,up,pleroma,21,39083,10201,1612578268
c.im,up,mastodon,62442,1181624,23932,1612578270
postrad.social,up,mastodon,1,1,992,1671317679
mast.elasticperch.com,up,mastodon,1,8,995,1669091327
social.kararyli.net,up,mastodon,1,11,2109,1675463069
telegrafverket.cc,up,mastodon,8,362,6008,1674224296
feedbeat.me,up,mastodon,130,1386,5849,1620963476
blog.duc.gay,up,writefreely,3,4,,1668212221
mastodon.houchouas.name,up,mastodon,2,0,1,1667919979
misofrost.com,up,writefreely,1,5,,1612578347
dev.dollarvigilante.tv,up,peertube,16,156,,1612578348
troettroet.de,up,mastodon,2,215,4109,1667888777
soc.mod-12.com,up,mastodon,3,76,2255,1612578345
tara.social,up,mastodon,3,160,2797,1672666970
mastodon.yesterplay.myds.me,up,mastodon,1,4,204,1672974682
masto.neb.host,up,mastodon,1,335,2998,1668573005
mastodon.lebeaunuage.net,up,mastodon,1,480,1587,1672923776
mastodon.abrir.gal,up,mastodon,2,26,304,1677036345
mastodon.mog.gg,up,mastodon,13,59,6485,1668783475
mastodon.samtwining.com,up,mastodon,19,174,1681,1668306248
politicalscience.social,up,mastodon,4,749,4231,1668296126
moores.org,up,mastodon,6,22,2059,1674698143
me.konklone.com,up,mastodon,1,18,5403,1671419564
thegear.page,up,pixelfed,55,86,211,1652331298
social.marrok.top,up,pleroma,1,0,2358,1669232618
mastodon.postmoderns.info,up,mastodon,4,1874,3949,1612578269
mastodon.str.nz,up,mastodon,3,77,2423,1671119922
hive.institute,up,mastodon,4,59,5976,1612578270
syok.lol,up,mastodon,5,4,1026,1672672595
not-very.social,up,mastodon,3,8,899,1674538571
xirenus0846.f5.si,up,mastodon,1,15,1339,1675528013
git.vector1.dev,up,forgejo,6,25,,1674068264
social.mastolivre.fr,up,mastodon,7,6,379,1667588550
jeremy.hu,up,wordpress,1,883,,1670526261
mastodon.cyberhub.sbs,up,mastodon,1,0,9,1675690774
rikmeijer.nl,up,wordpress,1,111,,1612579434
moe.maware.cc,up,mastodon,2,637,1913,1671215800
smithtodon.org,up,mastodon,3,35,1106,1676788333
mastodon.testausserveri.fi,up,mastodon,27,92,3435,1669079269
lab.papatheodorou.net,up,writefreely,1,4,,1612578345
scores.social,up,mastodon,2,165,64,1674118978
myidverified.me,up,mastodon,10,13,1,1652277584
swedishmastodon.social,up,mastodon,10,75,96582,1668904962
bne.social,up,mastodon,196,29913,14398,1612578266
pixel.kitchen,up,mastodon,3,735,8145,1668923341
heffalump.party,up,mastodon,1,1,3,1677515974
ellis.social,up,mastodon,70,611,8662,1670372218
mastodon.blackbike.us,up,mastodon,4,72,1661,1673134648
social.rozk.net,up,mastodon,1,17,3228,1659816260
twit.undercurrents.io,up,pleroma,1,7,18,1668266931
gts.superseriousbusiness.org,up,gotosocial,5,1819,1964,1626897737
pug.ninja,up,mastodon,2,1417,4001,1676048282
pub.tinydev.art,up,httpsgithubcomdavecheneypub,0,0,28,1677188364
hodapp.club,up,mastodon,2,93,6811,1612578270
falsy.cat,up,pleroma,2,151,2595,1651316068
jaesharp.social,up,mastodon,2,976,7570,1667812998
iraqtimes.net,up,mastodon,8,36,771,1670246764
front-end.social,up,mastodon,233,34586,17629,1667613476
thinkydoers.social,up,mastodon,10,645,10076,1668323540
ssp-gt.de,up,friendica,0,0,14466,1668075253
nologo.social,up,mastodon,34,237,4026,1612578269
suganthan.social,up,mastodon,1,105,2244,1671193522
www.librepunk.club,up,mastodon,203,95005,19294,1612578267
mtl.rocks,up,pleroma,7,30,4948,1667858235
zarapito.cl,up,pixelfed,3,11,35,1675290867
birdon.social,up,mastodon,11,301,7984,1671125805
mastodon.micha.priv.at,up,mastodon,3,32,3531,1671425111
social.shas.am,up,mastodon,3,187,9074,1668359252
m.webtoo.ls,up,mastodon,53,2803,13707,1670342390
headpats.cafe,up,mastodon,1,478,1555,1669343101
life.wkwkwk.fun,up,mastodon,12,316,3056,1659852868
kiklhorn.cz,up,mastodon,2,202,1820,1668176110
guglhupf.social,up,mastodon,6,208,3885,1668487543
pixel.elbmatsch.de,up,pixelfed,1,63,31,1651020860
tootbot.social,up,mastodon,6,1352,603,1676056830
qwwwq.cat,up,mastodon,33,1170,921,1669185754
margaras.k47.cz,up,gotosocial,2,145,126,1668074551
gotosocial.ewonchang.com,up,gotosocial,1,2,102,1669986523
calckey.anotherfoxguy.com,up,calckey,4,11,2138,1668857551
social.meow-corp.xyz,up,pleroma,0,0,3,1636621899
ferelith.blue,up,mastodon,1,64,1342,1675850527
voxdiva.poorabstraction.dev,up,gotosocial,7,1,258,1669232876
mastodon.myepicserver.de,up,mastodon,3,2,1019,1666027325
social.sqrts.net,up,akkoma,2,27,5897,1672136187
bookwyrm.hinanawi.net,up,bookwyrm,1,11,8,1669385117
wargamers.social,up,mastodon,479,14690,10237,1669061957
mastodon.raumfahrer.net,up,mastodon,7,168,809,1673165519
mielke.social,up,mastodon,3,571,2865,1671538376
fan.vtubertoot.com,up,mastodon,33,255,3342,1675553548
pix.multimob.be,up,pixelfed,3,49,11,1612578346
social.paulderaaij.nl,up,mastodon,2,262,3150,1667951095
mstdn.mx,up,mastodon,1267,141290,24325,1612578268
flyand.chat,up,mastodon,3,64,4205,1652249808
social.ohmyposh.dev,up,mastodon,2,97,7261,1668200298
corp.social,up,mastodon,7,23,2183,1668569946
risonchu.social,up,mastodon,1,59,22116,1669975894
mastodon.olivr.me,up,mastodon,1,38,1357,1668925164
mastodon.murphnet.uk,up,mastodon,1,0,1989,1668383922
social.rjp.is,up,akkoma,8,25471,6696,1612578266
don.kenmo.fm,up,mastodon,10,1403,2377,1667818628
social.adamperfect.com,up,mastodon,1,20,1566,1675441721
thewulfpak.com,up,,0,0,0,1669503962
jellystyle.social,up,mastodon,2,158,2778,1669023984
indahood.de,up,takahe,1,0,804,1669518262
social.raeffs.dev,up,mastodon,1,90,4599,1668266931
ianstormtaylor.social,up,mastodon,1,72,4765,1667247060
habitat.zelle.one,up,pleroma,5,865,8476,1612578267
oogy.club,up,mastodon,4,4,1290,1672116837
jonleibowitz.social,up,mastodon,1,662,12749,1612578270
vtuber.house,up,mastodon,33,2587,8625,1667289377
mastodon.maxdec.fr,up,mastodon,1,0,157,1671483084
fogtype.com,up,gotosocial,1,34,50,1671465358
swop.social,up,pleroma,1,2,645,1667726348
sasa.africa,up,mastodon,7,159,5136,1621637708
blog.byzline.ch,up,wordpress,2,16,,1674154434
best-friends.chat,up,mastodon,2727,11658622,16398,1612578266
troet.church,up,mastodon,4,184,2672,1670951784
mivox.net,up,mastodon,1,234,3243,1676017847
tigr.space,up,mastodon,3,125,5203,1667798340
social.kevread.fr,up,pleroma,1,3,879,1672752894
social.mootech.eu,up,mastodon,18,135270,12295,1612578265
dancefight.club,up,akkoma,1,16,3413,1673073384
nzserver.co,up,mastodon,32,1375,6356,1668319528
pacmanfan.co.nz,up,gotosocial,1,33,195,1669349384
shimanchu.social,up,mastodon,2,29,1139,1676628888
onmasto.com,up,mastodon,202,84,3292,1672337957
0x50.ch,up,mastodon,1,2,179,1671495272
vgmnation.com,up,mastodon,86,940,10659,1668743615
amble.quest,up,akkoma,8,427,7675,1642109473
blop.social,up,mastodon,23,3323,11780,1667918998
hereiszyn.com,up,pleroma,2,2162,3430,1614139468
chaosfem.tw,up,mastodon,97,8870,9482,1672013304
furry.engineering,up,mastodon,5,26,2110,1671602651
rss.town,up,mastodon,1,1,154,1671827918
antenna.toby.sh,up,gotosocial,2,26,121,1669508229
great-tusk.com,up,mastodon,7,5,34,1672030187
mastodon.homeset.de,up,mastodon,1,0,1291,1651938916
social.oschly.me,up,mastodon,1,34,2397,1672262633
mastodon.mebitek.com,up,mastodon,1,18,2734,1676370937
activitypub.mnethome.de,up,gotosocial,1,226,315,1669184859
social.papayankee.fr,up,mastodon,1,2,899,1672250172
mastodon.schiessle.org,up,mastodon,2,21,4533,1672179590
smellthat.sparklef.art,up,pixelfed,3,25,3,1674710553
fotofed.nl,up,pixelfed,100,317,551,1646392799
social.4tobi.de,up,mastodon,2,90,3983,1668985880
simon.vreeman.com,up,mastodon,1,34,2008,1671291078
untrusted.website,up,mastodon,16,761,7001,1668316449
ecoli.pink,up,mastodon,5,7201,2520,1612578269
mastodon.claesjonsson.net,up,mastodon,1,0,1286,1671764614
meow.kiwa.space,up,mastodon,1,3,852,1673635342
some.eipystyilman.beer,up,pleroma,2,75,1559,1612578346
wedin.us,up,friendica,0,0,0,1669985397
mastodon.mx,up,mastodon,54,282,2583,1668904985
tnku.co,up,mastodon,7,247,3742,1675233680
aircrew.rocks,up,mastodon,63,2118,5880,1612578266
social.gnuhacker.org,up,pleroma,16,66,4404,1669493330
emeraldsocial.org,up,mastodon,28,2590,7452,1658894277
mastodon.jdonszelmann.nl,up,mastodon,1,14,1364,1668905123
mstdn.hiyuki2578.net,up,mastodon,9,60798,3313,1612578270
kopiti.am,up,mastodon,1240,36541,17583,1612578266
mastodon.omnigroup.com,up,mastodon,12,59,3853,1671947650
toot.richardshub.com,up,mastodon,3,3,482,1668371411
idolheaven.org,up,pleroma,3,7897,7467,1612578269
mastodon.hopman.nl,up,mastodon,1,4,1969,1667844342
mstdn.group,up,mastodon,1,3,6653,1669656863
hyss.us,up,mastodon,12,774,4614,1651042062
southtyrol.social,up,mastodon,6,17,3143,1668824222
mstdn.3e.gg,up,mastodon,2,0,786,1672871453
social.halfling13.com,up,mastodon,2,33,1262,1671569221
selbsthilfe.social,up,mastodon,2,21,147171,1671457218
cyberpasti.me,up,mastodon,1,755,735,1669275807
social.grozog.tech,up,mastodon,3,27,101117,1671657654
social.splitkb.com,up,mastodon,1,1,882,1674001249
rwn.lol,up,calckey,8,8,2453,1674289012
games.retrotalk.live,up,mastodon,13,605,4015,1668023451
mastodon.snld.ca,up,mastodon,4,11,1583,1674978293
ambition.rip,up,hometown,9,80,1828,1669037137
toot.bike,up,mastodon,504,46898,13511,1667771126
artraige.masto.host,up,mastodon,8,687,6341,1612578345
ht.nixre.net,up,hometown,1,982,5512,1666734261
social.retroedge.tech,up,pleroma,3,221,6592,1648884419
queernerds.social,up,mastodon,11,980,4076,1676385781
zzuli.zzuli.lol,up,mastodon,2,39,1,1677717873
funkwhale.badhouseplants.net,up,funkwhale,1,,,1667873998
wa.social,up,mastodon,6,14,3201,1669147956
an.eldritch.gift,up,calckey,3,255,3537,1670482749
toot.robzazueta.com,up,mastodon,1,3,29,1677763555
boothcomputing.social,up,mastodon,3,1538,8828,1668837056
mas.glowing.surf,up,mastodon,1,7,10788,1661672514
mstd.hostdon.ne.jp,up,mastodon,1,5,248,1671870001
fr.macgirvin.com,up,friendica,0,0,0,1677876780
snailedit.social,up,mastodon,33,1211,9471,1669172747
mastodon.1in1.net,up,mastodon,7,476,4125,1612578265
fckmsk.social,up,mastodon,9,292,4171,1668785295
my0.net,up,mastodon,7,9404,6574,1612578265
library.southfox.me,up,bookwyrm,2,154,173,1647502729
ist.social,up,mastodon,6,130,8291,1651180925
fedi.acornfarmer.dev,up,mastodon,1,2,2060,1668320476
nos.pub,up,mastodon,3,1,13,1677763555
alice.haconiwa.hostdon.ne.jp,up,mastodon,2,463,7,1613117796
mk.slipfox.xyz,up,calckey,8,4667,11985,1660115854
mfjt-gotosocial.fly.dev,up,gotosocial,1,28,142,1672282381
social.robtarr.net,up,mastodon,1,21,1756,1612578266
rizzek.de,up,mastodon,1,12,6704,1651004483
social.ds106.us,up,mastodon,41,4668,7372,1668106385
kcl.academy,up,mastodon,4,2699,6444,1612578269
social.foltran.dev,up,mastodon,1,1,2587,1667948752
heck.town,up,hometown,5,194,4267,1669838830
schottkydio.de,up,gotosocial,2,344,412,1667422883
telescope.garden,up,mastodon,19,90348,11670,1612578271
fedi.deemos.club,up,mastodon,2,21,96,1677549555
video.cigliola.com,up,peertube,2,3222,,1612578347
social.yeschenko.com,up,mastodon,1,28,1824,1669660329
go.arkadi.one,up,gotosocial,1,6672,786,1652465981
mysportgallery.com,up,mastodon,25,9492,8549,1667905313
posts.yasty.org,up,gotosocial,1,16,4,1675752162
ots.social,up,mastodon,2,11,2052,1668972759
musktodon.de,up,mastodon,3,4,2561,1668188485
digitalpharma.social,up,mastodon,1,4,1574,1675949916
social.b0t.at,up,mastodon,4,4860,2595,1668186652
alstrom.social,up,mastodon,1,125,5579,1673468952
pixelfed.au,up,pixelfed,484,18828,1629,1667196245
time.wastr.com,up,mastodon,3,32,2996,1668904985
ielts.boats,up,mastodon,338,123346,4910,1657073508
erratic.cc,up,mastodon,1,260,87890,1667770054
cd0.nl,up,pleroma,2,42,3036,1671697821
mastodon.vishnurajeevan.com,up,mastodon,1,271,3062,1667438650
medium-sandbox.social,up,mastodon,18,2,85,1672646729
pix.jcx.se,up,pixelfed,1,1,0,1669079363
envismo.social,up,mastodon,4,2,155,1651864239
sns.taizona.jp,up,mastodon,1,2366,1747,1667978569
t.kiriha.me,up,mastodon,1,722,278,1612578347
lajna.si,up,mastodon,103,1355,5285,1669058931
fleuronic.com,up,mastodon,1,1,9,1674710553
libereco.social,up,mastodon,9,561,6451,1629928758
compound.social,up,mastodon,2,126,5156,1669200349
social.bopinions.de,up,mastodon,4,568,5530,1667396667
mastodon.nekusoul.de,up,mastodon,1,1,3421,1671202929
the.winchester.social,up,mastodon,3,4,2429,1669178968
social.ezra.ch,up,mastodon,1,1,1552,1669249446
offisiell.info,up,mastodon,22,21302,455,1669096527
mastodon.nkwebservices.de,up,mastodon,2,55,2141,1668985880
fed.mthie.com,up,mastodon,1,222,4002,1672084026
social.lyrenhex.com,up,mastodon,2,540,4994,1668707757
delirium.masto.host,up,mastodon,10,613,1129,1612578348
is.badat.dev,up,akkoma,15,31554,13519,1612578266
mastodon.kiklhorn.cz,up,mastodon,2,202,1820,1668161507
hastodon.social,up,mastodon,29,772,407,1668959087
fluffy.family,up,mastodon,60,9787,13684,1651281836
geeknews.chat,up,mastodon,47,11543,16297,1612578345
eeru.space,up,mastodon,1,2,0,1676235079
mastodon.lw1.at,up,mastodon,1,222,4464,1612578271
lpfm.social,up,mastodon,23,114309,77916,1671673405
knnl.haus,up,mastodon,1,77,916,1650952002
pixelfed.miawinter.de,up,pixelfed,1,91,72,1676939248
abstracta.osrx.chat,up,mastodon,1,2,498,1676825534
mastodon.zakariao.nl,up,mastodon,2,12,40,1677763555
toot.lab.how,up,mastodon,2,12,1007,1673092121
qauoc.mooo.com,up,pleroma,2,10,946,1675023435
mastodon.oi7.de,up,mastodon,8,13401,10000,1612578269
mastodon.janke.biz,up,mastodon,1,51,4856,1612578266
rowanparker.social,up,pleroma,1,1,1053,1668548734
blog.fenetre.dev,up,pixelfed,2,11,7,1668092381
douzepoints.social,up,mastodon,326,5161,8903,1667936714
summerwind.blue,up,mastodon,2,235,730,1674394806
m.crschmidt.net,up,mastodon,2,9,65,1669422514
squid.cafe,up,mastodon,9,3393,9415,1612578268
social.apps.kanthi.io,up,mastodon,1,210,2564,1662581622
ebf.social,up,mastodon,1,85,5640,1676258145
cc.pwntoney.com,up,mastodon,2,247,6541,1670216406
samstodon.net,up,mastodon,11,82,916,1675592163
lllsecurity.com,up,mastodon,2,1,1474,1668904975
www.ams.su,up,pixelfed,3,423,44,1674349122
mastodon.bastion.travisthieman.com,up,mastodon,1,0,1778,1675482168
witches.pub,up,mastodon,43,196,4338,1612578268
space.jeroenvd.nl,up,akkoma,1,29,3742,1651784570
social.researchanddestroy.technology,up,mastodon,2,363,8831,1665830060
freistaat-thueringen.social,up,mastodon,9,12,40,1677357455
social.dezinezync.com,up,mastodon,4,799,4570,1668450715
couldbe.art,up,akkoma,5,27,2677,1670344040
mastodon.ladd.network,up,mastodon,1,0,4342,1670524531
r3dp1ll.sh,up,mastodon,1,3,814,1672460733
fans.sonichu.com,up,pleroma,7,951,3721,1667458120
mastodon.gassner.io,up,mastodon,1,851,5829,1667949488
masto.allrite.at,up,mastodon,1,1073,4318,1668999271
elephantfossil.com,up,mastodon,2,736,5124,1668741046
scl.zmb.cm,up,mastodon,2,1523,8035,1612578268
by.zwotausend.de,up,mastodon,3,31,2868,1668844022
aurochs.moosecow.net,up,mastodon,12,1543,5353,1648344396
social.aunaturel.club,up,calckey,11,280,33823,1667263419
wyrm.one,up,akkoma,1,256,8064,1667971426
fedi.lumey.dev,up,calckey,8,354,3566,1667849477
mamut.cr,up,mastodon,6,111,3097,1668226037
micro.sadlerjw.com,up,mastodon,2,420,6875,1651135174
blog.hnnng.space,up,writefreely,1,7,,1677645874
live.loveyourdemons.games,up,,1,24,0,1657417988
mastodon.indie.host,up,mastodon,26,13286,18555,1612578270
mastodon.deathbybandaid.net,up,mastodon,2,2,103489,1669848823
skaverat.net,up,mastodon,2,568,4995,1668238491
bokormebolet.masto.host,up,mastodon,1,1615,878,1652420209
nonsocialand.space,up,mastodon,4,219,5498,1667777524
mstdn.fedimix.dev,up,mastodon,2,1,1,1677850225
mastodon.godsibb.net,up,mastodon,4,11,841,1669271423
gts.fsociety.social,up,gotosocial,1,628,592,1665048177
arthropod.social,up,mastodon,40,436,5303,1669019238
pixelfed.lqx.net,up,pixelfed,1,11,182,1669830948
mykal.social,up,gotosocial,2,24,77,1673974006
toot.d3fc0n.one,up,mastodon,2,2,1611,1646268451
pix.gemnoc.ca,up,pixelfed,43,54,27,1612578267
null.ptr.fm,up,mastodon,2,37,2324,1669232876
masto.krashboyz.org,up,mastodon,6,144,1461,1622482362
2c.taoetc.org,up,mastodon,2,397,6215,1630895794
social.hermanns.cloud,up,mastodon,2,2,937,1671772310
social.erw.ink,up,mastodon,1,5,1165,1674182829
m.tkw.fm,up,mastodon,3,34563,9889,1630759156
u-tokyo.social,up,mastodon,25,12367,2709,1667745346
mastodon.bachgau.social,up,mastodon,489,1903,9094,1625731259
yygq.de,up,gotosocial,1,4,0,1671772310
theplace.social,up,mastodon,3,78,7333,1668230221
gohan-oisii.net,up,mastodon,1,114,978,1676288337
cybercuties.net,up,mastodon,2,76,1059,1668981454
brands.chat,up,mastodon,1,0,52,1668149243
kelso.club,up,mastodon,3,7,1264,1675406467
nonsense.direct,up,mastodon,2,162,2721,1667349072
trumbeta.me,up,mastodon,23,1079,1917,1668046362
friends.wimmer-edv.de,up,friendica,3,23,17255,1648157968
s.zholnay.name,up,mastodon,27,1383,6450,1612578270
social.jazzbutcher.com,up,pleroma,2,41,3741,1667863313
0xdevelopers.online,up,mastodon,3,19,2271,1661790196
clubnf.us,up,takahe,5,11,1696,1674852876
social.hoeser.dev,up,mastodon,1,8,1983,1668044288
amateurfunk.social,up,mastodon,2,1,548,1672565340
aldr.garden,up,mastodon,1,160,6337,1675122994
jetnet.social,up,mastodon,2,106,4121,1668200298
eveley.net,up,mastodon,1,140,2998,1668042321
campdon.jp,up,mastodon,3,20,161,1673330671
rage.love,up,hometown,106,362845,22526,1612578267
switter.at,up,mastodon,435490,8953408,11690,1612578267
mastodon.clearpixels.org,up,mastodon,2,12,540,1672816674
social.ham.land,up,mastodon,1,0,1108,1671493079
owncast.cryptoschizo.club,up,,1,123,0,1647887392
fed.leiden.digital,up,gotosocial,1,112,232,1667616277
mastodon.hr,up,mastodon,109,4678,5815,1656491568
guerrillagardening.club,up,mastodon,1,97,1344,1652003939
free.gluten.space,up,mastodon,13,18662,9780,1612578266
misskey.sharivegas.com,up,calckey,3,28,5493,1657888782
vivinezz.hostdon.ne.jp,up,mastodon,1,7,2201,1677186720
mastodon.yohan.es,up,mastodon,1,30,6119,1668013244
social.lucentinian.com,up,friendica,0,0,0,1612578346
lordmatt.co.uk,up,wordpress,7,98,,1671624447
tootsmygoots.com,up,mastodon,7,942,5539,1672907572
insoumis.social,up,mastodon,91,4810,8552,1612578268
mastodon.greenpeace.ch,up,mastodon,1,4444,4602,1612578269
toot.schachtfunk.de,up,mastodon,1,49,1558,1650976204
mastodon.futurelab.social,up,mastodon,2,187,4921,1669148564
nluug.social,up,mastodon,15,66,1300,1669749706
delusion.ariela.jp,up,,,,,1612578344
xn--69aa8bzb.xn--y9a3aq,up,mastodon,348,79837,15894,1612578268
devtest.zhoal.pw,up,mastodon,1,38,8,1653991422
squawk.social,up,mastodon,34,3706,5600,1668107921
devs.live,up,pleroma,146,1030,8861,1612578269
mastodon.rcrowley.org,up,mastodon,1,155,4251,1667983507
social.producer-network.de,up,mastodon,2,80,4608,1667627327
yapstreams.com,up,mastodon,9,38,602,1628800239
betterodds.social,up,mastodon,1,70,3366,1651585883
mstdn.eotr.net,up,mastodon,4,9,3188,1668142748
foojay.social,up,mastodon,153,2205,7400,1668531935
social.toxwat.cz,up,mastodon,2,6,228,1669231524
dh.social,up,mastodon,2,33,1514,1673890568
typo.social,up,mastodon,1360,25279,12068,1667728125
thelife.boats,up,mastodon,80,2368,8729,1667972128
live.neurario.com,up,,1,2,0,1669033761
mastodon.social,up,mastodon,967871,51911734,52072,1612578269
mastorol.es,up,mastodon,1784,30770,8319,1668281931
pix.mattedwards.org,up,pixelfed,2,87,122,1642977180
vt.social,up,mastodon,734,36969,13080,1667802253
zoot.fun,up,mastodon,2,62,4679,1668905179
august-don.site,up,mastodon,104,1049,6527,1612578266
toot.scott.ee,up,gotosocial,1,105,329,1651686372
mastodon.dissem.ch,up,mastodon,3,206,8773,1612578267
kazee.social,up,mastodon,2,105,4696,1669363658
gervtuber.de,up,mastodon,85,1817,2774,1668831820
sepolia.tech,up,mastodon,2,19,1014,1667954577
mastodon.sidetools.net,up,mastodon,3,38,2,1675934548
rubbery.dev,up,mastodon,5,210,1788,1668427778
pourparler.ca,up,mastodon,3,116,5129,1667947583
nerddao.xyz,up,mastodon,7,1800,2622,1650025536
social.vermona.com,up,mastodon,3,32,2429,1669433996
purg.com,up,pleroma,82,1849,3,1677188249
social.security.plumbing,up,mastodon,4,638,7146,1651775083
puntarella.party,up,mastodon,213,107582,10060,1620153673
mstdn.beer,up,mastodon,784,5401281,142849,1612578266
pixelfed.kollar.cloud,up,pixelfed,2,15,4,1652445097
pixels.runningwithbulls.com,up,pixelfed,2,34,43,1648068897
borgsocial.org,up,mastodon,3,36,3249,1667843995
sheffield.pub,up,mastodon,2,35,6867,1667865063
