hostname,state,software,user_count,note_count,peer_count,discovered_at
social.u2s.cloud,up,mastodon,2,928,2453,1639649496
social.researchanddestroy.technology,up,mastodon,1,57,5910,1665830060
sneed.404.mn,up,pleroma,2,2,4004,1663744160
rivals.space,up,mastodon,611,84342,11989,1612578270
mastodon.jg1000.fr,up,mastodon,4,18,6258,1668691264
fediverse.krohsnest.com,up,mastodon,6,42,194,1671163800
toot.nclf.net,up,mastodon,3,235,6112,1667868716
entrepreneurlibre.org,up,mastodon,53,126,2107,1669377876
friendica.daners.info,up,friendica,0,0,0,1668790029
jmbwell.me,up,microblogpub,1,93,,1665668342
fundraising.social,up,mastodon,14,179,5319,1669723341
mastodon.acc.sunet.se,up,mastodon,444,16823,16670,1612578268
mk.outerheaven.club,up,foundkey,14,4535,5629,1628981277
one.telmina.com,up,mastodon,1,89603,6315,1612578266
dog.lgbt,up,mastodon,12,79,3339,1667564786
schwerin.social,up,mastodon,7,3,446,1667962530
envismo.social,up,mastodon,4,2,153,1651864239
plz.7td.org,up,pleroma,11,253,7541,1612578265
hespere.de,up,mastodon,3,3145,9514,1651826862
microblog.lunai.re,up,mastodon,3,929,6686,1612578267
whitespashe.uk,up,mastodon,7,3864,11181,1612578268
some.juttu.asia,up,friendica,0,0,0,1612578348
physics.social,up,mastodon,6,135,2285,1668913475
rly.at,up,pixelfed,30,15,71,1650916403
social.rootaccess.org,up,mastodon,11,403,5855,1655505964
egg.k0r.de,up,gotosocial,1,4,7,1667919979
cassiozen.fly.dev,up,microblogpub,1,5,,1668042321
mastodon.nebulon.de,up,mastodon,2,5,1129,1668268618
social.typing.fish,up,mastodon,3,140,2356,1651594135
posts.thiart.com,up,mastodon,1,15,3307,1667832681
racem.us,up,pleroma,4,275,1389,1656120434
events.mycrowd.ca,up,Mobilizon,3,6,,1624920071
philgeld.net,up,mastodon,2,318,1998,1668178087
moof.x0.dk,up,pleroma,1,0,65,1668582917
socialism.social,up,mastodon,362,5683,6624,1667759390
pleroma.thebitpros.com,up,pleroma,1,11,2316,1661749288
social.qvi.st,up,mastodon,1,6,344,1662948737
m.withconor.com,up,pleroma,1,1,674,1668344628
mastodon.oxus.net,up,mastodon,2,1,76,1668531935
strangeplace.me,up,mastodon,6,892,3545,1669176764
s.dc919.org,up,mastodon,7,86733,3694,1612578270
toolsforthought.rocks,up,mastodon,40,1028,7036,1668238141
figureskating.online,up,mastodon,3,44,703,1668981454
metabrook.io,up,hubzilla,8,25,,1668033164
collapsitarian.io,up,pleroma,118,34625,11791,1612578271
pone.social,up,mastodon,231,2980,4822,1612578270
fedi.talktodan.com,up,mastodon,1,7,2562,1667978569
catgirls.cafe,up,mastodon,5,205,2725,1612578268
logjam.city,up,mastodon,2,11202,5693,1612578268
friendica.poppelreuter.de,up,friendica,0,0,0,1612578267
pleroma.wheretogo.in.th,up,pleroma,4,4,230,1668935871
allforall.network,up,pleroma,2,8,673,1669459107
ignifi.social,up,mastodon,4,581,3896,1639649498
pleroma.wolfie.pw,up,akkoma,4,6893,9762,1612578269
zsiegel.social,up,mastodon,1,41,2474,1668305819
mastodon.tjpalanca.com,up,mastodon,1,73,3347,1667725283
festland.social,up,mastodon,6,23,6,1669069611
sandbox.skoji.jp,up,mastodon,2,32169,7305,1612578266
ramshackle.town,up,mastodon,5,46,2061,1612578713
cuthrell.com,up,mastodon,1,51,1200,1669714671
fediverse.pw,up,mastodon,5,26,5367,1668539419
chillout.day,up,mastodon,3,66,1238,1669502215
engineered.space,up,pleroma,1,3166,4972,1612578265
hypno.church,up,mastodon,2,5761,3158,1612578267
peervideo.ru,up,peertube,1897,10822,,1612578346
socialghost.org,up,mastodon,1,8,1073,1669064515
istump.net,up,mastodon,4,5,276,1670163356
ostfrie.se,up,akkoma,2,189,6448,1651923591
tyds.fans,up,mastodon,2,14,547,1668330637
cwb.social,up,mastodon,12,2197,5123,1668290532
social.growyourown.services,up,mastodon,3,414,12829,1644954964
social.paulderaaij.nl,up,mastodon,2,155,1486,1667951095
is-a.cat,up,mastodon,6,1157,11674,1651269067
fv.xonia.es,up,pleroma,3,1,410,1668435090
hsjz.garden,up,mastodon,6,2,50,1670568351
fantastic.earth,up,mastodon,9,433,5377,1669235159
social.secondjarl.com,up,mastodon,1,0,854,1668904971
mastodon.randohg.com,up,mastodon,7,13,1327,1669383180
social.penguinability.net,up,mastodon,12,255257,3707,1612578270
thejoyo.com,up,akkoma,1,394,5673,1612578268
discuss.systems,up,mastodon,1500,8212,8341,1667878005
badgergirl.games,up,,1,1,0,1668646197
social.edu.ci,up,misskey,138,997,4107,1653718271
friendica.kommune4.de,up,friendica,22,640,17768,1612578271
fulda.social,up,mastodon,2127,39152,13487,1612578270
social.zedpro.me,up,mastodon,1,1,405,1625594391
letsalllovela.in,up,pleroma,371,326558,15906,1612578268
mastodon.shadownet.be,up,mastodon,1,1,4139,1670020575
woofy.social,up,mastodon,21,373,2206,1669252724
juju.house,up,mastodon,7,3203,2978,1612578267
troettroet.de,up,mastodon,2,167,3088,1667888777
mastodon.halt.cl,up,mastodon,1,54,2915,1667842225
social.xy2.wiki,up,mastodon,1,0,1,1654636252
lowlab.social,up,mastodon,1,16,542,1649492503
social.the-evil.net,up,mastodon,3,2,673,1668326425
orbsafe.masto.host,up,mastodon,4,3421,10099,1612578270
deafblind.social,up,mastodon,1,49,373,1670612084
cybercuties.net,up,mastodon,2,33,608,1668981454
fr.osm.social,up,,128,1979,3299,1612578271
pixelfed.kollar.cloud,up,pixelfed,2,15,3,1652445097
probe.social,up,mastodon,3,6,709,1668156316
social.abwesend.com,up,mastodon,3,83,1884,1667775806
s-n.me,up,mastodon,1,38,3491,1667790468
saltwatercity.org,up,mastodon,3,270,6004,1667884151
tt.vvxq.ca,up,mastodon,5,6093,113,1612578710
rtfm.fr,up,gotosocial,1,39,90,1668983504
mastodon.nilswloka.com,up,mastodon,1,29,3054,1667539271
rheinland.social,up,mastodon,47,128,2496,1642622368
social.degrowth.club,up,mastodon,19,658,1118,1667764627
ill.moe,up,pleroma,2,114,1859,1668198400
hub.casually.cat,up,mastodon,10,2282,7465,1612578347
social.froonix.org,up,mastodon,2,1351,3699,1651178472
mastodon.pirate.lgbt,up,mastodon,3,429,3803,1668944956
mellified.men,up,mastodon,17,69853,15348,1612578265
iyke.owncast.neofrakture.club,up,,1,5,0,1665084039
speakout.social,up,mastodon,2,185,2471,1669385083
nofun.social,up,mastodon,4,9,486,1669985397
porkribs.social,up,mastodon,8,139,3583,1668843323
social.blockernet.com,up,pleroma,4,72,5,1665087480
mastodon.3fx.ch,up,mastodon,7,2112,5366,1612578267
g33ks.coffee,up,mastodon,3,310,2413,1669754526
social.labriks.com,up,mastodon,2,0,1166,1668989727
conflatedcultures.co.uk,up,mastodon,6,91,1549,1668906043
expired.mentality.rip,up,akkoma,462,151897,9797,1612578271
fediverse.wesnoth.org,up,pleroma,3,1235,3968,1612578268
spd.social,up,mastodon,46,502,3512,1650624040
democ.horse,up,mastodon,2,1,1438,1669633084
social.albertj.info,up,pleroma,2,4,447,1669380617
pachyder.me,up,mastodon,8,8321,11126,1612578270
tangofam.space,up,ecko,5,108,1798,1669232876
mstdn.cordx.cx,up,mastodon,2,2,1,1669038998
werblog.com,up,writefreely,1,5,,1668356347
guzmer.social,up,mastodon,3,9,4761,1669880840
mastodon.infrageeks.social,up,mastodon,2,91,2688,1669176315
vmst.io,up,mastodon,2419,27196,12521,1665156351
pleroma.viridianpatriots.com,up,akkoma,19,4962,7290,1645826705
pleroma.seaneboy.xyz,up,pleroma,2,1,221,1669271197
pixels.runningwithbulls.com,up,pixelfed,2,27,9,1648068897
is.aaronbsmith.com,up,mastodon,3,9839,11382,1612578269
stream.tommi.space,up,gotosocial,1,14,234,1636802659
cleverdevil.club,up,mastodon,1,135,3045,1668833028
mstdn.hitoxu.com,up,mastodon,1,3220,3854,1612578268
friendica.wige.erabo.de,up,,0,0,0,1668725348
social.colectif.de,up,mastodon,9,374,2604,1638651960
xxx-stg.azyobuzi.net,up,pleroma,4,5,12,1612578345
mastodon.queerclub.cz,up,mastodon,18,112,15,1669113764
social.garudalinux.org,up,mastodon,6,15,3698,1668109386
sail.protomolecule.com,up,mastodon,2,16,109,1668674405
agilodon.social,up,mastodon,3,521,5105,1667951095
pleroma.jarade-pieniek.nohost.me,up,pleroma,2,0,1738,1651180009
social.ricky-dev.com,up,mastodon,2,4,153,1669590336
social.fifteen40.com,up,mastodon,7,98,2606,1616040559
pubnex.us,up,mastodon,4,1,4676,1668417383
brnt.cr,up,mastodon,3,63,2061,1667545677
beekeeping.ninja,up,mastodon,7,288,4591,1670702848
tech.lgbt,up,mastodon,7739,627010,21281,1612578267
fedimovie.com,up,peertube,406,1605,,1632668730
mastodon.nekojimi.moe,up,mastodon,3,5,1389,1668276311
husk.site,up,pleroma,5,459,3426,1612578270
rando.social,up,mastodon,3,41,4132,1667259436
my.awful.club,up,pleroma,52,164,3678,1612578266
kannitverstan.eu,up,mastodon,2,308,4124,1667915642
video.snug.moe,up,peertube,22,430,,1647687929
docviper.de,up,mastodon,2,875,6055,1667345479
gts.eipystyilman.beer,up,gotosocial,1,3,67,1669061745
linguists.social,up,mastodon,29,59,399,1668481909
edgy.social,up,mastodon,2,760,1138,1632184690
hackodon.com,up,mastodon,3,12,1304,1668981453
retrotroet.com,up,mastodon,44,2307,5439,1651036034
awscommunity.social,up,mastodon,10627,99274,12670,1651137353
spore.social,up,mastodon,593,1743,5603,1669240341
social.tsueri.cloud,up,mastodon,1,50,4178,1669256087
ecosteader.com,up,mastodon,46,8242,6770,1612578267
social.edzilla.info,up,mastodon,2,14,5615,1651004483
toepi.moe,up,pleroma,2,1317,5527,1612578268
corn.social,up,mastodon,7,109,1309,1665497308
m.gy.gl,up,mastodon,2,4,1216,1669675342
miaomiao.party,up,pleroma,3,2,970,1668029552
video.monsieurbidouille.fr,up,peertube,1,130,,1612578269
yeyo.org,up,mastodon,1,0,286,1668981453
eumkkili.theyouthandeum.com,up,mastodon,64,1672,357,1667406657
signal.net.za,up,,1,28,0,1667804697
bs.knowfeeldo.xyz,up,birdsitelive,28,0,,1668032387
fediv.giov.dev,up,pleroma,1,11,1783,1667902144
idiomdrottning.org,up,pleroma,6,11048,8089,1612578268
pizzalocust.com,up,wordpress,2,3,,1668107921
turingfesten.dk,up,mastodon,25,811,4398,1650924699
pleroma.neuromante.net,up,akkoma,5,5708,9726,1612578266
silversword.online,up,mastodon,30,2454,9385,1667426056
liberty.fans,up,mastodon,2,79,182,1669812840
m.baldhead.be,up,mastodon,1,73,1982,1668469297
wbrew.radom.pl,up,hometown,2,386,1974,1668969024
fv.reveca.es,up,pleroma,1,0,2,1669175832
vheart.online,up,mastodon,49,1851,1861,1667481359
mastodon.belegost.net,up,mastodon,2,0,466,1669310548
soc.jrconlin.com,up,mastodon,1,359,3182,1668986421
fedi.svita.cz,up,gotosocial,4,33,67,1668466569
two-bits.org,up,mastodon,3,48,2294,1668323495
mamut.tic-ac.org,up,mastodon,12,319,2366,1628891040
melb.social,up,mastodon,15,1901,9246,1612578267
pleroma.bigzu.cc,up,pleroma,3,11,2084,1668843489
mastodonapp.boston,up,mastodon,19,1333,2036,1667867368
pl22.telteltel.com,up,akkoma,1,51246,3335,1643204331
toot.monocursive.com,up,mastodon,1,20,4800,1651497588
thegreendragon.online,up,mastodon,18,548,4338,1668519599
apublic.space,up,mastodon,9,34,687,1668933780
occm.cc,up,mastodon,352,138559,882,1626061599
social.validpostage.com,up,mastodon,12,305,1202,1668165601
mastodon.medica.im,up,mastodon,58,502,4764,1668499404
dudu.best,up,pleroma,433,15011,7616,1612578269
horny.enby.space,up,akkoma,16,126711,3498,1644701888
social.birdsonbicycles.racing,up,mastodon,2,166,3694,1651344381
hyrulecastle.town,up,akkoma,3,2,1,1670061795
unsquare.com,up,wordpress,1,37,,1667877979
social.petris.net,up,mastodon,1,2,1323,1612578344
genealysis.social,up,mastodon,283,7065,6065,1668482942
dk1mi.radio,up,writefreely,1,52,,1669318854
xxx.azyobuzi.net,up,pleroma,141,13537,4717,1612578270
m.boxofbugs.com,up,mastodon,3,59,780,1669101138
lobstr.me,up,mastodon,1,263,5362,1669096597
plrm.podcastalot.com,up,pleroma,3,315,3674,1668768278
strangeweb.page,up,mastodon,2,153,3704,1669882984
mathstodon.xyz,up,mastodon,10708,272520,24495,1612578268
rhnhssn.social,up,mastodon,2,0,1288,1669252346
astral.camp,up,mastodon,46,1864,8055,1666530406
mastodon.mfbfreaks.nl,up,mastodon,8,6,160,1667289483
safejust.space,up,mastodon,6,64,1662,1667566393
social.treehouse.systems,up,mastodon,691,41148,14515,1649205655
mastodon.wenzit.de,up,mastodon,1,18,5974,1667703348
mastodon.libreon.fr,up,mastodon,5,29,1457,1668098991
5dollah.click,up,pleroma,4,3955,5345,1642740043
pub.piecewise.im,up,mastodon,1,33,512,1637144946
mastodon.closedless.xyz,up,mastodon,1,1,114,1669285019
uncontrollablegas.com,up,mastodon,3,229,2882,1612578268
masto.severino.be,up,mastodon,1,4,925,1612578347
8d5m.club,up,mastodon,5,5,88,1612578347
moetz.social,up,mastodon,1,0,1040,1668785875
mastodon.metznet.ca,up,mastodon,3,29,2629,1668538767
sandiegan.social,up,mastodon,6,47,962,1668251876
fedi.technodro.me,up,friendica,0,0,0,1665630069
social.gamez.name,up,mastodon,1,140,3032,1654610141
tut.xroad.se,up,mastodon,5,26,23,1670184173
pixelfed.jascha.wtf,up,pixelfed,5,124,199,1667509865
red.0x89.de,up,mastodon,2,85,1526,1666971550
casually.cat,up,mastodon,10,2282,7465,1612578270
neo.bella-barmbek.de,up,friendica,0,0,0,1631787885
botequim.social,up,mastodon,7,176,1359,1670629890
sukebeneko.com,up,mastodon,1,3593,6324,1612578270
mousetodon.com,up,mastodon,3,2,101,1670038075
nemertes.nl,up,mastodon,4,42,1783,1667725283
magentix.space,up,pleroma,1,21,759,1669036758
arrifana.org,up,mastodon,2,5,223,1671046553
social.o-u-t-e-r.space,up,mastodon,3,11,3082,1632436747
feedbeat.me,up,mastodon,119,1213,4471,1620963476
social.shitposting.fr,up,mastodon,4,101,2628,1668447475
pleroma.eichler-bg.de,up,pleroma,2,2,1537,1654104891
social.touha.me,up,mastodon,1,3639,12385,1612578270
pixelfed.yojik.net,up,pixelfed,2,6,233,1667424912
lynn.mikorizal.org,up,pleroma,245,342,50,1612578269
mastodon.ocert.at,up,mastodon,3,318,6377,1612578266
mastodon.everythingistacos.net,up,mastodon,1,4,1331,1612578348
gaeilge.social,up,mastodon,1,0,1416,1612578266
lottec.pontofixo.net.br,up,wordpress,2,26,,1671064493
garden-a61pfr4vx-gardenapp-vercel-greenduckmai.vercel.app,up,,,,0,1669023098
blackshuck.net,up,mastodon,2,470,4732,1667439563
everydev.social,up,mastodon,20,71,2334,1668283624
mst.universoalterno.es,up,mastodon,20,1245,2328,1667719000
akkoma.ersatsz.com,up,akkoma,1,0,2267,1670468409
px.micmun.de,up,pixelfed,2,15,49,1625511858
owncast.xylinvale.space,up,,1,4,0,1661480851
meckpom.social,up,mastodon,5,815,2318,1668025284
ptwg.xyz,up,mastodon,3,173,4300,1652819984
sabbat.hexe.net,up,pleroma,5,22266,1609,1612578266
buecher.pnpde.social,up,bookwyrm,1,7,28,1669284081
breakpoint.cafe,up,mastodon,5,599,8020,1665205783
social.amberhearts.art,up,mastodon,1,0,8,1668937951
datacorner.social,up,mastodon,4,12,1097,1668070057
damned.dev,up,mastodon,3,73,1792,1667702328
tube.octaplex.net,up,peertube,2,114,,1621385436
oraclearm.nsupdate.info,up,mitra,2,28,801,1653309078
social.blimped.net,up,mastodon,5,41,346,1668578033
social.ornella.xyz,up,mastodon,1,630,5414,1660402728
btrfly.social,up,pleroma,1,8,829,1667076997
mastodon.monotropa-satellite.social,up,mastodon,5,9,495,1668042321
comm.social,up,mastodon,4,225,6390,1667015111
mymastd.zapto.org,up,mastodon,2,1,303,1669311194
mastodon-dc2325c3.cloudplane.app,up,mastodon,1,2,3,1669856199
lakeave.social,up,mastodon,2,5,637,1668158633
schnauzergang.online,up,mastodon,28,1030,4033,1667783337
stdx.social,up,mastodon,2,0,133,1670800457
mastodon.ounce.zone,up,mastodon,1,303,1924,1614099543
social.vy9.ca,up,mastodon,1,67,2782,1669331350
caminosinnombre.com,up,wordpress,2,59,,1648240091
social.notjustbikes.com,up,mastodon,1,209,8705,1667588329
selenian.space,up,mastodon,4,31138,4146,1612578269
node1.mastodong.net,up,mastodon,43,2327,868,1617146616
pleroma.leftychan.net,up,pleroma,70,1385,3524,1645407760
toot.yukimochi.jp,up,mastodon,1,70469,7438,1612578268
www2.kt2003.info,up,mastodon,3,319,3696,1668425242
ratingen.social,up,mastodon,3,24,5781,1668297096
latest.danny.page,up,writefreely,1,3,,1668021951
voiceover.actor,up,mastodon,3,82,1896,1668323495
turtle.pizza,up,mastodon,4,120,1651,1667806006
afternoon.chat,up,mastodon,3,411,6318,1667806027
mastodon.furest.be,up,mastodon,1,0,138,1653850266
t.qrz.today,up,mastodon,4,77,974,1669219797
freeside.cafe,up,mastodon,4,387,7518,1668607834
j3y.org,up,mastodon,1,1,1,1668964605
brig.gs,up,mastodon,1,0,1,1668904985
craftberries.town,up,mastodon,4,57,,1671064494
social.hase.dev,up,mastodon,2,7,2495,1669205964
gei.st,up,pleroma,1,44,3027,1667631051
corgis.social,up,mastodon,62,528,4380,1668740281
0xspace.social,up,mastodon,1,2,18,1670333410
vhs.social,up,mastodon,13,674,1945,1668185917
psyberspace.walterlogeman.com,up,wordpress,2,2496,,1671064494
manitoba.one,up,mastodon,4,8,956,1668198400
mastodon.rb.thomsen.io,up,,3,72,1527,1670827767
pawb.fun,up,mastodon,191,5094,5714,1667581007
social.bisby.xyz,up,mastodon,1,84,2655,1612578270
mastodon.earth,up,mastodon,85,3462,10369,1612578267
ttrpg-hangout.social,up,mastodon,30,1114,4634,1667065100
social.yonix.eu,up,mastodon,55,550,2599,1615062390
rtk.social,up,mastodon,4,260,3516,1668463518
machines.social,up,mastodon,2,880,4911,1651358932
misp-community.org,up,mastodon,9,31,359,1668941516
mastodon.baacke.net,up,mastodon,1,0,7,1670395957
mastodon.pbzweihander.dev,up,mastodon,2,3075,2033,1667026854
fed.leiden.digital,up,gotosocial,1,92,133,1667616277
ncbt.space,up,pleroma,1,9,1094,1667871478
misskey.mii.codes,up,misskey,5,163,1798,1669129780
serverok.pl,up,friendica,1,95,19648,1612578265
o.isman.fr,up,hubzilla,3,26,,1612578345
toot.igniterealtime.org,up,mastodon,9,225,3189,1668359252
frens.mahodou.moe,up,pleroma,6,2725,4537,1664331462
insta.sakuragawa.moe,up,pixelfed,2,66,3,1612578347
social.nullsense.net,up,pleroma,2,3,2230,1612578346
socel.net,up,mastodon,7595,94344,17607,1612578267
pix.xroad.se,up,pixelfed,4,30,10,1664107974
pub.yellowbucketredhandle.online,up,mastodon,5,6,104,1669064515
googlemonde.com,up,mastodon,4,15,3399,1668644158
sussyincorporated.net,up,pleroma,7,283,2237,1649961837
girlcock.club,up,mastodon,1214,340903,34683,1612578267
social.thearchitects.world,up,mastodon,2,13,5016,1668618708
apetersburger.com,up,mastodon,2,417,1705,1612578346
dcerberus.com,up,mastodon,24,1074,7951,1667660467
magi.sh,up,pleroma,5,45,129,1670395865
masgajah.danidanz.dev,up,mastodon,1,2,8,1669500408
owlper.ch,up,pleroma,11,214,3287,1637384515
minds.excession.llc,up,mastodon,2,9,1112,1667562471
many.not.one,up,pleroma,3,35,947,1657054621
metu.life,up,mastodon,1383,72716,359,1612578267
m1-temp.ikeweb.net,up,gotosocial,1,7,1,1670606671
tvwatch.party,up,mastodon,3,1710,3900,1651551291
tootsahoy.com,up,mastodon,1,2,1800,1668959087
mstdn.kazu34.net,up,mastodon,1,1579,918,1612578266
samh.us,up,mastodon,2,0,2781,1668812776
masto.quebec,up,mastodon,9,82,5666,1669263794
blogsquad.social,up,mastodon,4,6,62,1670622995
nsfw.lehtiin.eu,up,akkoma,1,12,4369,1663779620
kvalhe.im,up,mastodon,1,59,3305,1612578267
mstdn.alicia.ne.jp,up,mastodon,3,3962,1782,1612578268
bananachips.club,up,hometown,38,73556,17093,1612578267
mastodon.socdojo.com,up,mastodon,1,4,3076,1612578271
social.hax.technology,up,mastodon,5,3154,8732,1618198953
fedi2.caliandroid.de,up,mastodon,1,581,5802,1667180922
birdsitelive.mastodon.vm.statshelix.com,up,birdsitelive,212,0,,1669155851
misanthrope.social,up,mastodon,2,73,2252,1668996367
music.synkosmos.org,up,funkwhale,6,,,1663466949
social.osla.site,up,mastodon,1,7,3,1630474207
mastodon.su4ka.icu,up,mastodon,2,0,533,1668450715
deepspace.gay,up,mastodon,1,44,3753,1670079734
waldvogel.family,up,mastodon,2,860,4612,1667245820
ibb.plus,up,wordpress,12,469,,1613384995
social.duergner.io,up,mastodon,1,0,14,1668981453
social.hergorn.com,up,mastodon,9,707,2306,1651379296
xxxxxxxxxx.xxx,up,mastodon,2,90,13015,1666999675
rabbit.tel,up,mastodon,2,1595,6589,1651105968
eattherich.club,up,mastodon,62,8605,12535,1612578270
finalgear.social,up,mastodon,14,48,1087,1668981453
social.realnephestate.xyz,up,pleroma,8,771,4757,1612578270
prolinos.social,up,mastodon,1,1496,2381,1612578348
social.standyck.com,up,gotosocial,2,22,46,1669103042
awaworks.net,up,mastodon,2,1,277,1669575305
watch.snoot.tube,up,peertube,4,117,,1612578346
nolog.media,up,peertube,7,14,,1668850365
mastodon.twilight-creation.com,up,mastodon,1,67,625,1633884171
social.alyve.be,up,pleroma,2,837,3915,1612578269
isnot.online,up,pleroma,1,39,4158,1612578347
supernatural.fans,up,mastodon,59,1832,3481,1668833104
kicou.info,up,mastodon,2,2895,9298,1612578267
tech.retrotalk.live,up,mastodon,2,9,614,1668310427
commonhouse.social,up,mastodon,4,8,279,1668649577
events.graz.social,up,Mobilizon,42,270,,1612578348
m.mtjm.eu,up,mastodon,1,49,3693,1612578266
ben-on-vms.com,up,writefreely,1,4,,1669661686
squabble.org,up,mastodon,50,596,3669,1668297536
fotz.cc,up,mastodon,5,19,123,1646330162
mastodon.bibinet.de,up,mastodon,2,2,895,1667237939
kijy.de,up,mastodon,1,2,20,1670169855
kiritan.work,up,mastodon,273,1649686,8385,1612578268
social.zerotier.com,up,mastodon,8,403,5616,1667351283
blog.gray.cafe,up,writefreely,7,65,,1666472059
bvb.social,up,mastodon,6,251,2729,1668250865
mastodonpgh.com,up,mastodon,9,49,558,1668908636
pixel.oe74.net,up,pixelfed,1,1,0,1670025392
talk.wack.industries,up,mastodon,2,27,1166,1669175832
hellsite.site,up,mastodon,447,-29283569,17024,1612578267
theapex.social,up,mastodon,2,60,2052,1612578271
trpg.cloud,up,mastodon,964,129781,3300,1612578267
pawlicker.ddns.net,up,pleroma,1,155,2675,1665498303
ap.jadiunr.net,up,mastodon,5,112487,4073,1612578269
masto.welovedevs.com,up,mastodon,4,7,696,1670252555
mastodon.furrypaws.cc,up,mastodon,6,93,2625,1668944956
relay.nerdy1.us,up,activityrelay,1,0,,1668403270
sosyal.cezeri.tech,up,mastodon,15,1859,1623,1652407364
masto.thepit.space,up,mastodon,1,7,315,1670128886
social.b4tech.cc,up,mastodon,15,4,2494,1641651158
bokormebolet.masto.host,up,mastodon,1,1484,672,1652420209
federa.social,up,mastodon,4,254,2996,1668026334
social.bakdos.de,up,akkoma,2,0,1979,1670322046
clyez.city,up,pleroma,3,56,1503,1612578266
social.uhoreg.ca,up,friendica,0,0,0,1612578268
trunk.mad-scientist.club,up,mastodon,7,67794,13751,1612578269
social.leckse.net,up,gotosocial,2,24,122,1668175034
social.relm.us,up,mastodon,2,31,17,1670222483
mastodon.discourse-research.net,up,hometown,65,375,35,1668808141
social.mike.ai,up,mastodon,2,0,539,1666824577
mastodon.rafaelbailon.com,up,mastodon,1,18,3085,1668914538
mastodon.isafurry.baby,up,mastodon,2,5,25,1668363715
eineweltnetz.org,up,wordpress,3,3036,,1670373081
mastodon.eternalaugust.com,up,mastodon,9,37,1858,1669030947
ak.vern.cc,up,akkoma,13,145,2944,1670498711
mastodon.roundpond.net,up,mastodon,19,1215,4381,1667877979
bilibili.org,up,misskey,166,310,5317,1651595211
syma.social,up,mastodon,1,11,2824,1621763183
gotgoat.com,up,mastodon,2,66,1256,1670267516
books.deltanauten.de,up,bookwyrm,2,3,1,1667796941
grafana.social,up,mastodon,67,410,4210,1668008765
www.verbeeld.be,up,wordpress,1,4,,1668499404
nojober.work,up,mastodon,8,275,1038,1612578268
katasumi.no-monogatari.com,up,,1,158,5,1612579014
vymazal.social,up,mastodon,2,0,934,1668905337
stream.sveken.com,up,,1,17,0,1670214009
whoisnick.com,up,wordpress,2,807,,1668707757
social.barciauskas.com,up,mastodon,1,5,718,1670798029
social.geekwisdom.org,up,friendica,0,0,0,1666991672
dib-social.bewegung.jetzt,up,mastodon,13,610,6774,1651425057
emerson.chat,up,pleroma,1,0,1183,1667812998
mastodon.florian.moe,up,mastodon,1,0,166,1669010354
gram.dou.bet,up,pixelfed,2,15,26,1648221578
mastodon.wavers.us,up,mastodon,17,433,2715,1668136828
the.others.social,up,mastodon,17,840,4322,1612578346
porter-bridges.net,up,mastodon,1,1112,1600,1668326215
nullisland.social,up,mastodon,7,63,1923,1668938124
rapidsloth.xyz,up,akkoma,2,0,2549,1668564103
social.durell.net,up,mastodon,1,47,5722,1669006020
packers.social,up,mastodon,3,1,502,1668322973
friendica.deliquescence.net,up,friendica,0,0,0,1612578344
fedi.lawngno.me,up,mastodon,1,39,1308,1667646531
beta01.warp.town,up,mastodon,2,1,2,1669833238
proto7.io,up,mastodon,13,118,1158,1612578345
delirium.masto.host,up,mastodon,10,588,960,1612578348
social.electrafish.tech,up,mastodon,4,351,3103,1668298788
our.wisemantribe.co.uk,up,mastodon,2,7,552,1667797338
mastodon.lari.1337.cx,up,mastodon,1,3,437,1669082069
soc.hnzz.nl,up,pleroma,1,1,370,1668450715
social.sunet.se,up,mastodon,118,210,2731,1669397274
b612.tw,up,mastodon,2,28,1291,1612578348
buttsex.restaurant,up,mastodon,2,47,91,1669647488
nonsense.direct,up,mastodon,2,58,1331,1667349072
friendsofdesoto.social,up,mastodon,89,3899,5825,1667932482
oddprocess.social,up,pleroma,3,759,3957,1667876439
friendica.cats-home.net,up,friendica,0,0,0,1612578269
social.compensis.de,up,mastodon,1,2,197,1669464743
furry.energy,up,mastodon,5,75,4190,1668977964
equel.social,up,mastodon,41,382,4649,1669228497
lhamadopago.de,up,mastodon,1,20,729,1668266569
shadesmar.io,up,mastodon,2,17,1095,1667865063
peertube.blindskeleton.one,up,peertube,2,7,,1666780071
funkwhale.jcg.re,up,funkwhale,14,,,1612578346
photos.brokenbydesign.org,up,pixelfed,1,11,7,1668801200
gott.social,up,mastodon,3,17,1515,1668981453
mastodon.acolono.me,up,mastodon,1,1,234,1643110006
pixel.cyano.at,up,pixelfed,6,38,265,1612581151
social.polglase.net.au,up,mastodon,1,6,1599,1668936404
m.astest.org,up,mastodon,1,1,522,1670169903
cbctech.app,up,mastodon,2,0,587,1669301134
humangenetics.social,up,mastodon,26,407,2152,1668250865
fedi.tycho.space,up,gotosocial,1,18,154,1667859198
thebristol.social,up,mastodon,3,16,1028,1669754526
social.ironboundsoftware.com,up,pleroma,1,788,3164,1612578346
groothub.com,up,mastodon,1,5,812,1668623599
matthewguy.com,up,wordpress,1,1,,1670854171
demigod.bar,up,mastodon,2,16,955,1668981454
mastodon.antisocial.science,up,mastodon,223,22708,6621,1614871855
dotplan.edmundjorgensen.com,up,writefreely,1,55,,1667518337
suganthan.social,up,mastodon,1,8,143,1671193522
bookwyrm.gatti.ninja,up,bookwyrm,99,3249,204,1652841109
