hostname,state,software,user_count,note_count,peer_count,discovered_at
massimog.homepc.it,up,writefreely,7,20,,1668579720
social.process-one.net,up,mastodon,6,174,6149,1669119355
ticos.social,up,mastodon,5,111,3061,1671831892
www.creativitydiagram.com,up,wordpress,2,0,,1670222063
social.modding.games,up,mastodon,4,33,2736,1675363607
amandaquraishi.com,up,writefreely,1,28,,1672823299
afghan.social,up,mastodon,2,3,9,1671504498
social.namok.be,up,pleroma,1,105,2821,1612578270
mymicro.blog,up,mastodon,4,44,2033,1668162068
mstdn.books-lighthouse.com,up,mastodon,15,1219,1444,1675523619
nptcomputing.xyz,up,wildebeest,,,409,1676227315
books.underscore.world,up,bookwyrm,1,183,181,1618514992
chatter.monster,up,pleroma,9,38,5643,1670157941
social.apfelfunk.com,up,mastodon,5,1598,8477,1668463314
fem.social,up,mastodon,72,57395,15176,1612578270
social.chaos-goeppingen.de,up,mastodon,1,1,3656,1672859824
masto.louzao.network,up,mastodon,2,1019,6538,1652837076
vjunity.tk,up,peertube,89,616,,1664137008
cruiserhome.org,up,mastodon,4,62,4512,1668749466
tmi.pics,up,pixelfed,4,111,1374,1632593051
eleusis.social,up,mastodon,2,176,5659,1667458558
mastodon.juderjahn.de,up,mastodon,2,0,29,1672320738
ebuds.world,up,mastodon,1,0,186,1667911303
m.ansd.xyz,up,mastodon,2,15,3937,1668230086
me.memories.am,up,mastodon,13,963,6372,1656328222
thinkydoers.social,up,mastodon,10,662,10269,1668323540
talk.artsculture.media,up,mastodon,51,631,7618,1668979271
configure.ac,up,mastodon,1,133,1916,1671533572
hofund.berzerk.pl,up,pixelfed,1,37,16,1668906192
pubpod.alqualonde.org,up,diaspora,1287,,,1641058693
live.hatnix.net,up,,1,408,0,1647079794
zbrx.org,up,mastodon,8,2868,182,1675239703
mastodon.dystroy.org,up,mastodon,6,873,4652,1668972759
gardons.contact,up,mastodon,2,52,3089,1669229811
cum.camp,up,pleroma,4,148,4204,1665098316
social.steakandgravy.com,up,gotosocial,1,1,5,1669570794
mastodon.quantumindigo.org,up,mastodon,13,2050,7288,1629914770
robxu9.com,up,writefreely,1,18,,1671433813
jebba.moe,up,mastodon,1,978,6090,1672644909
mastodon.bhop.zone,up,mastodon,9,129,5406,1676810491
fediverse.cz,up,mastodon,13,89,1536,1668474641
social.helpmedog.com,up,mastodon,11,344,102882,1667509759
mijn.masto.host,up,mastodon,4,3710,1563,1612578345
reckless.dev,up,gotosocial,2,200,503,1667598064
drunklyceum.club,up,mastodon,33,234,5337,1671206958
videos.pair2jeux.tube,up,peertube,512,86914,,1612578270
19marbles.org,up,mastodon,5,2119,4512,1674847043
carpdiem.online,up,mastodon,4,141,5098,1669054404
mastodon.madhammer.club,up,mastodon,11,175,1893,1668808199
my-thoughts.xyz,up,mastodon,1,130,3484,1669244519
social.secret-wg.org,up,mastodon,23,2133,11838,1612578268
mastodon.rainer-zufall.tk,up,mastodon,1,20,1300,1668322961
terminal.ink,up,mastodon,2,4,2392,1669247443
meowr.me,up,mastodon,29,1312,124240,1667836382
social.immibis.com,up,pleroma,1,66,4145,1673435802
social.telmo.club,up,mastodon,2,2943,5570,1671825812
mastodon.ito.com,up,mastodon,1,0,5,1669181280
social.uncommonly.cool,up,mastodon,1,312,5214,1673632553
venturecommunity.tech,up,mastodon,2,14,3320,1672224014
mastodon.madmanmarkau.net,up,mastodon,1,62,778,1668905419
schizophrenic.io,up,pleroma,1,5,150,1678323936
social.torbin.me,up,mastodon,2,0,716,1672886435
mastodon.workofart.org,up,mastodon,2,92,3883,1678157493
harder.social,up,mastodon,1,22,1788,1668675678
mast.sudrien.net,up,mastodon,1,196,2550,1652003429
okla.social,up,mastodon,128,5314,10000,1669591677
webmapping.social,up,mastodon,2,4,4352,1668085426
acadiageeks.com,up,mastodon,6,8,1246,1668773857
fedi.weebyte.com,up,gotosocial,3,2,72,1674364399
mastypek.lol,up,mastodon,4,21,3319,1675095550
amble.quest,up,akkoma,7,515,8310,1642109473
fedi.caliandroid.de,up,gotosocial,1,286,279,1653405133
filthylucre.biz,up,mitra,2,1,57,1679264797
post.dounx.me,up,mastodon,1,4,606,1672126513
connectified.com,up,mastodon,11,7164,14015,1652301150
pl.brodi.me,up,pleroma,1,45,3034,1621920487
social.kevinvandam.me,up,mastodon,3,2,58,1673225178
weatherby2378.social,up,mastodon,2,2101,5111,1667332975
mastodon.3dgo.net,up,mastodon,4,18,6233,1669000886
mastodon.l0nax.org,up,mastodon,1,6,992,1673664739
mastodon.cranil.io,up,mastodon,1,16,1127,1668707757
nyoroooon.xyz,up,meisskey,3,2132,3876,1671992129
abdn.social,up,mastodon,14,202,4205,1668274183
geislingen.net,up,mastodon,28,895,3983,1612578268
m.kc4kqe.org,up,mastodon,2,609,146,1677187129
social.lernortdigital.de,up,friendica,0,0,0,1651346876
waytoomuch.info,up,mastodon,20,1584,145660,1651000191
social.ataxya.net,up,mastodon,98,2874,5907,1612578442
mastodon.hyperreal.coffee,up,mastodon,1,381,7689,1668649577
tothillstreet.com,up,mastodon,1,1,6625,1667741814
laterracita.online,up,mastodon,63,12722,8127,1667759390
mastodon.tradingcardarchives.com,up,mastodon,1,38,1661,1678573380
uilleann.pizza,up,mastodon,1,63,7538,1669930535
fireplace.social,up,mastodon,2,65,3455,1669264469
social.typica.us,up,mastodon,12,7295,5947,1612578269
brioco.social,up,calckey,4,275,2455,1671918969
chemnitz.rocks,up,friendica,0,0,0,1667317510
mastodon.dangilbert.eu,up,mastodon,1,0,2238,1668906043
mastodon.elon.li,up,mastodon,2,0,7421,1668993689
pixel.cocoate.com,up,pixelfed,37,1263,1061,1623722211
write.litteranautes.pressthebutton.pw,up,writefreely,1073,1440,,1612578348
nuked.social,up,mastodon,150,517,4790,1660596994
choeur.ulb.ac.be,up,wordpress,4,19,,1612578346
0lb.be,up,hometown,6,3505,8118,1622670603
blogs.dgplug.org,up,writefreely,11,158,,1612578345
audio.tryptophonic.com,up,funkwhale,2,,,1612578347
mi.cbrx.io,up,misskey,236,9343,6413,1657550284
schuppentier.social,up,mastodon,46,457,10398,1650942689
checked.social,up,mastodon,2,0,180,1670724604
pixelfed.yojik.net,up,pixelfed,2,6,409,1667424912
pleroma.glueoh.com,up,akkoma,1,20427,7749,1612578269
peertube.radres.xyz,up,peertube,8,6803,,1623834901
dummkopf.live,up,pleroma,8,50,1087,1667626678
social.python.it,up,mastodon,6,73,2137,1669660557
hubzilla.fkn-systems.de,up,hubzilla,5,638,,1612578266
crabsin.space,up,pleroma,5,61,2705,1668826231
radiostatler.social,up,mastodon,1,0,3725,1612579014
sciences.social,up,mastodon,3340,63294,18566,1667197941
social.schmuttermaier.com,up,mastodon,1,9,1443,1653778285
rigcz.club,up,mastodon,28,17598,17719,1612578266
circumstances.run,up,mastodon,16,16752,14268,1667839861
netzkombin.at,up,pleroma,1,699,4708,1612578266
linux.pt,up,wildebeest,,,28,1673034490
tekkadon.manimani.cc,up,mastodon,31,37846,6702,1612578267
social.diskseven.com,up,mastodon,1,80718,17067,1612578269
flumph.masto.host,up,mastodon,14,10633,9275,1612578270
mastodon.actor,up,mastodon,57,801,3273,1668043985
social.asdf.wf,up,mastodon,1,7,2738,1667186753
anywise.net,up,mastodon,7,181,5835,1667997873
mstdn.eternalflame24.com,up,mastodon,1,62,118,1676635811
social.zwoelfdreifuenfundvierzig.net,up,mastodon,4,6129,11987,1651784230
d3stodon.com,up,mastodon,3,256,38,1668398851
mstdn.cumulonimbus-cloud.com,up,mastodon,1,1,96,1677320398
social.spiezmaestro.ch,up,mastodon,1,10,151,1675541542
social.action0.com,up,mastodon,2,13,1059,1672706021
wordmine.com,up,mastodon,1,22,2468,1674623288
dyfed.saintnet.tech,up,gotosocial,1,7,8,1671915447
social.linux-guy.info,up,mastodon,53,190,4632,1670958102
syringa.social,up,mastodon,113,9259,11018,1669459107
togl.me,up,mastodon,4,886,6834,1668302044
personal-mustodon.jp,up,mastodon,1,0,662,1675296462
mstdn.animexx.de,up,mastodon,306,7342,7226,1667617462
goats.men,up,mastodon,1,2,52,1669457492
swinden.social,up,mastodon,1,129,2431,1674902645
social.lgm.ltd,up,mastodon,6,1170,6379,1668941355
pnw.zone,up,mastodon,1225,18491,13630,1668940013
pleroma.tentacle.expert,up,akkoma,3,75,6328,1667882833
masto.ezhevita.dev,up,mastodon,2,748,12999,1667234488
religious.social,up,mastodon,20,939,6084,1671452671
streaming.teamnerds.cool,up,,1,84,0,1678028881
ni.hil.ist,up,hometown,357,124716,16549,1612578268
mastodon.gizm0.dev,up,mastodon,2,19,2326,1668789009
mastodon.xtk.es,up,mastodon,1,3,774,1674155731
social.anjara.eu,up,mastodon,13,42,6126,1612578270
fri.bitcast.info,up,friendica,0,0,0,1612579114
harry.friendnet.eu,up,wordpress,1,40,,1622006292
base.lc,up,mastodon,22,1056,7627,1668040646
mastodon.hccp.org,up,mastodon,6,1637,6590,1651715291
nemargut.com,up,mastodon,1,108,3220,1672943387
toot.envsys.com,up,mastodon,11,50,218,1670431942
rubedo.cloud,up,gotosocial,1,2,31,1671503847
seeedstudio.social,up,mastodon,6,5,574,1669934379
lyingvoid.social,up,mastodon,36,1481,8343,1668369150
punkrock.uber.space,up,friendica,31,451,23422,1667634555
friendica.retiisi.eu,up,friendica,0,0,0,1672521308
marimoko.biz,up,mastodon,6,278,5767,1673838172
mastodon.stickbear.me,up,hometown,4,2200,6208,1669373940
social.rustysoft.de,up,mastodon,1,365,5694,1612578266
thetake.zone,up,mastodon,1,44,4101,1668790509
freeatlantis.com,up,mastodon,3625,1643841,13727,1628611184
social.myexp.de,up,mastodon,2,8,2053,1668064254
swmastodon.com,up,mastodon,28,8,1486,1671232344
maston.grupotd.nat.cu,up,mastodon,5,211,1862,1656613122
freaklab.es,up,mastodon,3,113,3084,1671598666
ruud.social,up,akkoma,2,171,6838,1673603820
ambition.rip,up,hometown,9,79,1951,1669037137
friendica.theawakenedcollective.nl,up,friendica,0,0,0,1652129901
staging2.moth.social,up,mastodon,2,0,213,1679312982
bookwyrm.offby1.net,up,bookwyrm,2,88,122,1676769698
mastodon.gal,up,mastodon,1194,40237,12678,1652744714
toot.kliberal.com,up,mastodon,3,14,8,1676383993
silverheart.social,up,mastodon,21,6172,11911,1650942689
mastodon.digitalmethods.net,up,mastodon,3,10,341,1669123123
techlover.eu,up,mastodon,26,2821,7019,1612578269
mastodon.opencloud.lu,up,mastodon,259,18061,20391,1612578266
nuzzlehouse.com,up,mastodon,2,123,3736,1675218060
parens.social,up,mastodon,10,543,5129,1669604642
justda.tips,up,mastodon,1,0,1390,1672640616
dogbox.social,up,mastodon,16,556,4583,1668578847
mastodon.symbolic.software,up,mastodon,1,206,4123,1667903026
mastodon.derstandard.at,up,mastodon,3,6817,5121,1669807439
social.main-angler.de,up,mastodon,8,217,11329,1634939136
mastodon-swiss.org,up,mastodon,399,158,6614,1668511132
social.leckse.net,up,gotosocial,2,58,218,1668175034
pleroma.stuebinm.eu,up,akkoma,1,990,5712,1614881379
commfurnity.com,up,mastodon,2,-15,234,1668540332
nalocal519.social,up,mastodon,9,924,3126,1634119705
toot.kabadesu.ch,up,mastodon,2,104,4036,1671183179
gay.camera,up,mastodon,6,735,152,1672811301
southpawsteven.com,up,wordpress,1,43,,1669043613
kind.social,up,mastodon,468,96613,21024,1612578267
wwbaker.net,up,mastodon,1,5,7,1673340666
follow.schmaller.de,up,friendica,0,0,0,1635039653
bookwor.ms,up,mastodon,567,247045,19808,1612578267
pleroma.gugli.me,up,pleroma,1,16,1029,1668126740
crispsandwi.ch,up,mastodon,6,1201,5441,1674426063
jackal.chat,up,mastodon,3,161,1022,1633481628
votho.social,up,mastodon,1,17,544,1667496658
mastodon.innomega.com,up,mastodon,1,7,8436,1669088683
mastodoh.com,up,mastodon,1,15,2094,1672685016
write.drawsdraws.com,up,writefreely,1,2,,1679399580
social.learnlangs.com,up,mastodon,7,39,1807,1668833528
social.polynom.me,up,pleroma,2,14,3021,1668361015
mastodon.neilzone.co.uk,up,mastodon,3,686,12050,1612578269
ellie.chat,up,mastodon,1,1,1092,1626834769
pl.fossworld.hu,up,pleroma,3,290,7826,1650730652
mastodon.clusterfucks.nl,up,mastodon,4,196,7695,1671494438
mastodon.kuenet.ch,up,mastodon,2,17,63408,1669944081
soc.strawhousepig.net,up,mastodon,2,34,3562,1674067697
takahe.shuuji3.xyz,up,takahe,1,4,20,1672271717
promptfission.com,up,mastodon,2,4,157,1670180053
taowa.gay,up,mastodon,2,2,1447,1670138018
m.netw0rk.io,up,mastodon,2,1739,6947,1670162171
mstdn.dk,up,mastodon,1581,10662,14477,1667342222
social.legrand.im,up,mastodon,1,841,9385,1667682955
social.conroy.org,up,mastodon,1,4,761,1676283103
social.nicolas-constant.com,up,pleroma,1,720,10663,1612578270
ulo.social,up,mastodon,2,0,15,1671153840
social.sprig.gs,up,gotosocial,1,0,8,1674333133
social.undisruptable.technology,up,mastodon,3,276,8324,1652504679
social.masi.family,up,mastodon,2,3,1053,1620878723
mstdn.haun.jp,up,mastodon,25,10413,8198,1612578266
rinne.masto.host,up,mastodon,4,469,2577,1633691445
2to2.xyz,up,mastodon,4,8296,81453,1612578268
md.ggtea.org,up,,9,15877,6930,1612578266
selea.se,up,gotosocial,1,114,189,1676489464
pleroma.chtisurel.net,up,pleroma,1,151,7641,1612578267
mastodon.nissesdomain.org,up,mastodon,2,50,328,1678757553
capcom.social,up,mastodon,7,4,7158,1669138408
sns.kianting.info,up,pleroma,4,603,4328,1669830680
weserbergland.social,up,mastodon,47,881,208023,1670006443
becker.pizza,up,mastodon,1,4,2869,1674236980
m.tweepsmap.com,up,mastodon,9,612,6357,1674501284
vidbin.org,up,peertube,4,6,,1663348205
friendica.shnoulle.net,up,friendica,0,0,0,1669972197
social.nauk.io,up,akkoma,7,662,10652,1667954255
thoughtbot.social,up,mastodon,39,378,5866,1669339459
mastodon.wtfomfg.org,up,mastodon,3,9,1204,1672630613
social.levrailucien.fr,up,mastodon,5,13,162,1669882983
nerdout.club,up,mastodon,1,1,4099,1673713568
awwter.online,up,mastodon,5,15386,7361,1669642888
navinot.com,up,wordpress,202,567,,1676442462
indiehackers.social,up,mastodon,116,1334,11001,1667336218
social.kwan.one,up,mastodon,3,162,26,1668847584
skinnyver.se,up,akkoma,25,14232,14573,1639647840
akko.wtf,up,akkoma,25,28306,12142,1657660241
masto.tab-e.de,up,mastodon,1,1,2989,1668511132
pic.fossdle.org,up,pixelfed,5,41,178,1669205964
social.silkyplover.org,up,mastodon,3,11,4292,1667940804
panicking.net,up,akkoma,5,33,6665,1668143900
social.logilab.org,up,mastodon,31,6032,11997,1612578269
onpartage.autroisieme.top,up,mastodon,1,234,3090,1639785422
social.regenpfeifer.net,up,mastodon,5,234,2070,1635082548
fedi.seriousbusiness.international,up,akkoma,6,945,8157,1667351076
colovo.com,up,mastodon,2,27,4901,1677730243
m.rse43.com,up,mastodon,1,331,109391,1628337253
salvo.chat,up,mastodon,1,44,2842,1669939860
compumun.do,up,mastodon,11,152,4450,1668819829
jloo.no-ip.org,up,mastodon,3,3,1,1641836047
sozial.ismus.net,up,gotosocial,2,265,171,1652653393
social.wasns.org,up,hubzilla,3,13,,1671175649
nikola.kotur.org,up,writefreely,1,25,,1612578347
veamstudios.social,up,mastodon,4,0,2,1675393869
mastodon.michael-anders.net,up,mastodon,1,78,3055,1671805302
mstdn.fan,up,mastodon,2,145,478,1670944623
micro.5505.industries,up,mastodon,2,77,1373,1675525947
indieapps.space,up,mastodon,238,1462,7019,1669433996
yambo.social,up,mastodon,2,63,4140,1673161606
gascoigne.social,up,mastodon,1,474,6607,1672802739
mastodon.merkel.info,up,mastodon,1,41,6411,1668963891
mst.mineown.de,up,mastodon,2,1676,5460,1671800370
social.barciauskas.com,up,mastodon,1,32,2907,1670798029
lafriks.id.lv,up,mastodon,1,15,731,1667092187
juick.com,up,Juick,18421,2000704,,1612578268
aisler.social,up,mastodon,5,7,270,1669297444
pixels.returntosander.net,up,pixelfed,1,3,0,1672194272
philgeld.net,up,mastodon,2,419,3332,1668178087
fedi.xinu.me,up,pleroma,6,663,6023,1644613362
mstdn.res.ac,up,mastodon,103,99729,7653,1612578265
social.anthro.fun,up,mastodon,2,20,4211,1672380619
shitpost.cloud,up,pleroma,57,17741,9759,1663202249
mastodon.vof.synology.me,up,mastodon,1,0,150,1674662346
s-shinjuku-rail.hostdon.ne.jp,up,mastodon,1,24,4730,1612578266
social.simonwgill.com,up,mastodon,1,105,4212,1649957536
masto.sangberg.se,up,mastodon,1,261,5009,1671696226
smilton.net,up,mastodon,2,1,1175,1669038107
stroud.social,up,akkoma,2,756,8830,1668972624
durdle.social,up,mastodon,2,19,3395,1671319355
dasaweb.de,up,wordpress,1,413,,1670952916
tootnet.nl,up,mastodon,3,2,18,1669615222
social.dskofgrn.xyz,up,pleroma,5,42,894,1672956267
nofun.social,up,mastodon,6,130,3736,1669985397
epsilon-ix.masto.host,up,mastodon,9,4215,13180,1666042505
denshi.live,up,peertube,2,247,,1674633460
isfeeling.social,up,mastodon,4,1149,9600,1675844080
social.parentfamily.ca,up,mastodon,4,45,3331,1671423698
scz.social,up,mastodon,9,19,125,1678511470
social.yba.dev,up,mastodon,2,22,1404,1673796171
tlv.cool,up,mastodon,2,75,1459,1674182829
m.cedric-florkin.synology.me,up,mastodon,2,18,655,1671901458
shoutbox.blog,up,wordpress,1,3,,1675788791
mstdn.glorificatio.org,up,mastodon,369,23331,5540,1612578268
rando.social,up,mastodon,3,74,7083,1667259436
federate.hopto.org,up,hubzilla,10,268,7472,1612578267
mastodon.softwarecurmudgeon.social,up,mastodon,1,1,3899,1670030836
retrotweets.com,up,mastodon,6,4676,4744,1667685989
social.nevira.net,up,pleroma,1,1796,1025,1612578268
headpats.cafe,up,mastodon,1,499,1647,1669343101
bookwyrm.wimmer-edv.de,up,bookwyrm,2,41,47,1674641209
msk.ap-srv-gw.net,up,misskey,2,2,4,1677416558
varjo.org,up,mastodon,2,8,4177,1667535292
wokka.be,up,mastodon,83,6615,8668,1612578268
posts.jondoes.com,up,mastodon,1,126,3,1662609695
finsup.social,up,mastodon,3,2204,9665,1671216917
mastodon.humanistische-union.de,up,mastodon,10,111,7400,1625673712
mastodon.mailstation.de,up,mastodon,1,175,1583,1672126275
cedwardsmedia.social,up,mastodon,2,3,834,1673927779
chinanews.social,up,mastodon,225,3938,1886,1675874981
mastodon.scoutnet.swiss,up,mastodon,2,4,920,1669391110
social.seattle.wa.us,up,mastodon,520,19817,22441,1612578270
mstdn.chitose.org,up,mastodon,6,42818,6018,1612578268
mstdn.mizky.jp,up,mastodon,1,9,418,1675411687
mastodon.koehlercode.dev,up,mastodon,2,2900,6092,1668633696
linuxlab.sh,up,mastodon,13,1895,16080,1612578266
sgtk.net,up,mastodon,9,5268,17,1667988050
videos.aadtp.be,up,peertube,7,4757,,1612578346
izta.mistli.net,up,mastodon,2,144,4724,1646219601
social.evl.im,up,mastodon,5,621,7485,1668280192
cyrix.matto.nl,up,pleroma,4,484,8259,1624714043
social.pikafan.de,up,mastodon,1,1,3021,1667810744
social.linss.com,up,mastodon,2,398,3461,1612578714
mastodon.unlogged.it,up,mastodon,1,40,1860,1612578266
mastodon.trans.mt,up,mastodon,3,0,2788,1671728207
meshed.cloud,up,mastodon,5,1168,14126,1651421092
escaperooms.social,up,mastodon,10,1335,7678,1668982734
social.ppmx.org,up,pleroma,4,1956,14075,1612578269
bsd.cafe,up,akkoma,2,0,2635,1672186069
gts.zknt.org,up,gotosocial,1,591,274,1667677438
mastodon.lebeaunuage.net,up,mastodon,1,513,1764,1672923776
mastodon.salon,up,mastodon,4,10,1850,1668252955
superhighway.social,up,mastodon,1,10,1963,1676290105
gentoo.live,up,pleroma,263,26103,9400,1612578270
toots.hwl.li,up,mastodon,25,25303,11902,1652478393
fedi.4i2.cc,up,mastodon,1,18,2693,1674422460
ack.cringe.cafe,up,akkoma,2,423,9418,1671323791
helo.fuse.pl,up,gotosocial,1,550,269,1669350261
masto.wardenburg.social,up,mastodon,5,3,3734,1668158391
toot.chalec.org,up,pleroma,22,299,3836,1641410797
roadstonowhere.openworlds.info,up,epicyon,3,1,2,1612578348
mastodon.laca.dev,up,mastodon,1,312,4397,1668959087
fedi.relms.dev,up,calckey,3,28,3814,1667796096
social.cavac.at,up,mastodon,4,207,2395,1668785799
velodrama.cc,up,mastodon,1,189,4895,1676675245
cleary.au,up,mastodon,1,28,1389,1676293042
incipientjoy.com,up,pleroma,1,38,1349,1668483584
kohodon.com,up,mastodon,3,419,365,1671473754
swissgeocaching.net,up,mastodon,2,0,1772,1675112422
mastodon.gurubert.de,up,mastodon,1,5689,10304,1612578269
social.chiefgyk3d.com,up,mastodon,8,1761,14079,1667311646
velhaestante.com.br,up,bookwyrm,242,4770,352,1652919650
goatdaddy.net,up,friendica,0,0,0,1612578265
mastodon.horvath.com,up,mastodon,1,20,660,1671592018
mastodon.k42s.de,up,mastodon,1,6,2500,1672705879
live.bvoigtlaender.de,up,,1,8,0,1674224991
gueck.com,up,gotosocial,1,32,119,1668427145
hxr.social,up,mastodon,1,1,178,1676758913
mstdn.ryanak.xyz,up,mastodon,2,9836,10650,1612578267
mastodon.xy-space.de,up,mastodon,8,370,3038,1612578268
social.ersei.net,up,mastodon,2,1679,11142,1666772838
social.nisu.ly,up,mastodon,1,1,1515,1656338585
tube.kotur.org,up,peertube,3,35,,1612578347
mstdnnewsbots.org,up,mastodon,5,54866,4823,1671257881
zkarzzz.com,up,mastodon,1,2,99,1674118978
blog.ombreport.info,up,writefreely,25,39,,1667805445
jade.moe,up,mastodon,9,22440,11124,1627708121
mastodon.fukka.co.uk,up,mastodon,1,10,5419,1672169330
toot.cafe,up,mastodon,2898,302813,27693,1612578268
wouters.social,up,mastodon,1,4,809,1679090953
social.cloudron.io,up,mastodon,3,142,3715,1612578270
nacq.me,up,mastodon,5,219,3558,1612578269
social.frereit.de,up,mastodon,1,1,153,1667089901
morehammer.uk,up,mastodon,3,1334,5123,1668555659
brotka.st,up,akkoma,9,16068,15901,1651571878
mastodon.radio,up,mastodon,2469,135888,24008,1612578266
ozgurmaceracilar.com,up,mastodon,5,11,285,1663854433
friendica.mgtow.pl,up,friendica,0,0,0,1672983178
www.allencompassingtrip.com,up,Denali,1,4037,,1669615222
mastodon.panthermediasystem.net,up,mastodon,2,0,1,1668407175
goto.fi,up,mastodon,3,52,2712,1669049058
social.heathanderson.net,up,akkoma,1,49,4532,1612578345
mastodon.gatewayy.net,up,mastodon,2,414,6091,1675971221
noventech.social,up,mastodon,3,15,2719,1670094298
www.montreuillois.com,up,wordpress,1,10,,1671407157
m.skymocha.net,up,mastodon,3,83,1898,1667158032
pixel.nx-pod.de,up,pixelfed,1,2,16,1660132846
social.singing.dog,up,pleroma,3,261,9616,1662585471
hausbau.blog.dpesch.de,up,wordpress,3,200,,1667777524
social.kef2.net,up,mastodon,1,1,3971,1667722864
rails.social,up,mastodon,5,25,1475,1670952630
social.tomstu.art,up,mastodon,1,60,1679,1668350480
social.snowcat.link,up,mastodon,2,64,1420,1671734776
snack.investments,up,mastodon,3,19,137,1672581718
pixelfed.donaberger.xyz,up,pixelfed,1,59,27,1669516638
kalapa.social,up,mastodon,3,37,3516,1674379385
social.bsbi.org,up,mastodon,3,12,159,1669336887
i.datatitian.com,up,ImmersSpace,1,,,1675487189
hometown.synapthein.org,up,hometown,12,47,2269,1669471764
writeas.nogafam.es,up,writefreely,889,2790,,1612578348
social.vy9.ca,up,mastodon,1,131,101107,1669331350
social.irrwitz.com,up,mastodon,5,799,3040,1612578269
mastodon.lemuspeschel.com,up,mastodon,1,1320,6316,1620637864
mastodon.conii.co,up,mastodon,1,205,615,1675151519
mastodon.jeffthompson.dev,up,mastodon,1,62,6233,1668972779
m.falk.us,up,mastodon,5,85,6301,1669777761
social.geekwisdom.org,up,friendica,0,0,0,1666991672
spatzenpost.eu,up,mastodon,18,20,2108,1668656969
plush.city,up,mastodon,432,565646,25298,1612578270
toot.supremesyntax.com,up,mastodon,4,45,3880,1612578269
mastodon.libutzki.de,up,mastodon,1,198,3854,1667375960
social.fredrikohlin.com,up,mastodon,1,6,4012,1669156524
micro.relativesanity.com,up,mastodon,1,3,571,1678054302
masto.ninja,up,mastodon,399,19788,7803,1612578267
gameliberty.club,up,mastodon,2532,706827,38240,1612578268
nodutiesowed.com,up,mastodon,19,93,5838,1612578268
myapple.social,up,mastodon,4,302,882,1674778761
pleroma.ryusei.dev,up,pleroma,3,2230,3296,1612578267
social.chrischro.me,up,calckey,4,21,603,1676699265
twit.delprete.me,up,mastodon,2,0,5536,1667866668
nightshift.social,up,pleroma,30,10198,10014,1662090876
enfants-et-famille.podcasts.chat,up,mastodon,11,17,191,1617950264
social.lucatnt.com,up,mastodon,1,2,1645,1676050630
mastodon.kevanloy.com,up,mastodon,3,143,3713,1674113203
bcostodon.lol,up,mastodon,31,306,6379,1668074750
nojack.easydns.ca,up,mastodon,6956,17326,15455,1612578267
greenjobs.social,up,gotosocial,5,5796,359,1669837264
m.de-ath.co.uk,up,mastodon,5,36,8065,1668389358
taeglichkeiten.kopfstim.me,up,wordpress,1,28,,1659303317
beausejour.social,up,pleroma,4,4,12,1673082064
rodent.city,up,mastodon,13,287,7724,1672467658
activitypub.venev.name,up,pleroma,1,0,13,1612578347
skrivel.se,up,mastodon,11,4030,10860,1612578267
pl.pyrope.net,up,pleroma,3,309,2639,1668257985
stage8.die.one,up,gotosocial,1,2,44,1675049525
catgirls.cafe,up,mastodon,5,205,2752,1612578268
sthlm.social,up,mastodon,2,3,7017,1670174418
expired.mentality.rip,up,akkoma,458,150116,14757,1612578271
lsbt.me,up,mastodon,76,6635,122992,1667558061
pub.www.cloud-cyber.net,up,mastodon,1,0,10,1679387320
mastodon.falktx.com,up,mastodon,1,1104,10144,1612578271
screencastsonline.social,up,mastodon,64,250,5972,1675008004
deoxy.xyz,up,writefreely,8,21,,1678190153
twitter.ansico.dk,up,wordpress,1,4089,,1669449342
alleysmith.family,up,mastodon,2,223,2714,1669263794
peertube.scyldings.com,up,peertube,14,16,,1632432386
mastodon.0kqnet.work,up,mastodon,2,1,1274,1668136908
chirp.enworld.org,up,mastodon,306,17291,10435,1650950849
blueadair.net,up,mastodon,58,1075,2881,1612578267
m.socialyeti.club,up,mastodon,12,128,6391,1669765386
e-sports.sk,up,mastodon,4,6,2,1668161047
sovran.me,up,pleroma,3,43,4001,1642371169
sns.nislam.wiki,up,pleroma,22,189,674,1676967145
baranovski.info,up,mastodon,1,381,2838,1676576885
toot.phseiff.com,up,mastodon,1,10252,9037,1612578386
mastodonbooks.net,up,mastodon,3338,21874,10794,1668780698
red.colegiocontempora.com,up,friendica,0,0,0,1612578347
pleroma.jarade-pieniek.nohost.me,up,pleroma,2,1,3279,1651180009
stream.ludoviko.ch,up,,1,0,0,1670214345
xxxshelterxxx.fedicity.net,up,mastodon,2,1481,1,1678476767
mastodon.d14n.club,up,mastodon,2,85,3584,1667797922
mb.bobobo80.com,up,gotosocial,2,28,54,1676173144
soc.nes.sh,up,mastodon,2,1,1255,1668770779
social.yellowgoat.net,up,mastodon,2,0,1059,1671604681
mastodon.twee-af.club,up,mastodon,1,1,44,1667961975
quixotic.info,up,mastodon,7,128,2414,1612578345
misskey.anjara.eu,up,misskey,24,480,5241,1612578345
bayern-online.news,up,mastodon,11,1405,799,1668493227
plushies.social,up,mastodon,44,8516,7685,1651882767
balloon.potp.me,up,calckey,9,2963,771,1672582922
tube.anjara.eu,up,peertube,44,276713,,1612578345
relay-pe.activitypub.ca,up,activityrelay,1,0,,1669830677
mastodon.mdmck10.xyz,up,mastodon,1,2,34,1669253959
peertube.modspil.dk,up,peertube,1,0,,1674418246
