hostname,state,software,user_count,note_count,peer_count,discovered_at
drafts.noblogs.org,up,wordpress,1,0,,1672216728
bonga.nu,up,mastodon,2,300,4322,1667307351
social.agnitum.co.uk,up,mastodon,4,90,6299,1668815246
don.linxx.net,up,mastodon,64,9254,7782,1667156292
tlef.social,up,mastodon,1,18,1591,1676392891
loveforlandlords.com,up,pleroma,22,653,8709,1625455692
social.zteo.com,up,mastodon,2,7,5247,1612578269
mastodon.spotek.io,up,mastodon,17,1853,7038,1660099257
deadinsi.de,up,mastodon,548,287801,23907,1612578266
vedimak.ru,up,mastodon,7,278,14,1676755240
social.rapotec.org,up,friendica,0,0,0,1671676310
sutra.rs,up,wordpress,4,4,,1669064516
tube.itsg.host,up,peertube,2,16234,,1649492222
mstdn.io,up,mastodon,1971,1869977,30876,1612578270
social.redcloud.org,up,mastodon,1,17,5800,1669631837
viidalepp.me,up,mastodon,1,47,6289,1668320637
cornputer.org,up,mastodon,3,486,1209,1666995623
ndesoft.dk,up,wordpress,3,67,,1672330753
mastodon.johndevine.co.uk,up,mastodon,3,964,5686,1666126282
masto.uasa.io,up,mastodon,2,1,3499,1675541746
toot.kif.rocks,up,mastodon,701,76316,19294,1612578271
owncast.hufman.me,up,,1,30,0,1675028847
akanechan.love,up,,6,682639,4383,1612578268
thesenate.cc,up,mastodon,5,10148,6546,1612578268
ublog.hedron.io,up,gotosocial,1,112,157,1668819184
wasatchfront.social,up,mastodon,13,168,6133,1667777524
video.gyt.is,up,peertube,4,5,,1621987214
7snowrin.net,up,mastodon,4,194,1875,1675543905
fed.alteregocreations.com,up,mastodon,1,217,1563,1663265365
fortunaexmachina.com,up,mastodon,1,17,850,1669017367
social.ancow.name,up,mastodon,2,31,5494,1651087820
social.nozbe.com,up,mastodon,4,64,1718,1675755873
1132don.com,up,mastodon,1,69,8,1675941315
social.mikewells.name,up,mastodon,1,20,1604,1668257564
v2.nyoki.club,up,mastodon,19,190107,7664,1612578268
eientei.org,up,pleroma,111,58109,12611,1627769053
peertube.monlycee.net,up,peertube,11370,6803,,1612578346
eveley.net,up,mastodon,1,163,3271,1668042321
termine.saarland,up,Mobilizon,8,4,,1667545606
masto.allrite.at,up,mastodon,1,1338,4527,1668999271
pixls.courat.fr,up,pixelfed,2,21,6,1671972606
mastodon.kotwica.me,up,mastodon,1,142,3898,1669334407
social.yorklocal.org,up,mastodon,8,8717,3934,1669963359
txnet.social,up,mastodon,2,30,4680,1669679243
tube.nox-rhea.org,up,peertube,2,4376,,1612578346
cobblestone.rocks,up,akkoma,6,402,7493,1674785926
panzner.net,up,mastodon,3,94,2704,1677255131
nblo.ws,up,mastodon,1,15,880,1667236143
social.curious.bio,up,mastodon,6,30,2387,1674402307
fedi.cyberwitches.club,up,mastodon,1,258,2894,1672265041
xn--c9j1b.xn--r9j630glz6a.xn--q9jyb4c,up,,0,0,0,1671601435
mastodon.rebler.net,up,mastodon,1,0,1,1670528524
summoners-riftodon.jp,up,mastodon,804,56764,1245,1612578267
redwings.social,up,mastodon,1,8,4307,1675798590
wizarding-world.icu,up,mastodon,2,8553,6261,1676385787
gleaminf.hostdon.ne.jp,up,mastodon,5,12,17,1668808199
weilnboeck.social,up,mastodon,3,273,2671,1675492812
stream.braindudecreations.com,up,,1,5,0,1659743660
mastpub.com,up,mastodon,9,141,134767,1672479637
flytandemeistring.space,up,peertube,4,16,,1631957370
created.anticontent.net,up,writefreely,1,5,,1675213898
bear.community,up,mastodon,3761,61082,14870,1612578270
yankee.social,up,mastodon,2,623,5980,1668200298
mastodon.pratl.net,up,mastodon,2,264,2743,1668450715
social.skewed.de,up,mastodon,9,7605,18840,1612578270
mastodon.accioly.dev,up,mastodon,1,199,3592,1669086175
pod.diaspora.software,up,diaspora,2,168,,1612585289
oddte.ch,up,akkoma,2,15,7602,1671945376
mst.universoalterno.es,up,mastodon,24,2293,4153,1667719000
soc.mackenba.ch,up,gotosocial,1,1,14,1652743122
social-potsdam.space,up,mastodon,2,4,623,1678616401
polysocial.inet.party,up,,0,0,0,1677903416
toot.revelin.fr,up,mastodon,3,57,2563,1612578266
mastodon.holeyfox.co,up,mastodon,672,21844,9767,1667862629
praxis.su,up,peertube,33,96,,1643012534
uestc.social,up,mastodon,13,27,14,1678708679
pixel.mamutut.space,up,pixelfed,50,2700,352,1668710134
live.loveyourdemons.games,up,,1,24,0,1657417988
pudgyp.uk,up,akkoma,7,118,3221,1671764823
binarytales.social,up,mastodon,2,4,1000,1675982481
x0.dk,up,pleroma,3,78,2681,1669223773
9dd39ea1-2b18-4484-a29b-701efe543226.tvt.moe,up,gotosocial,1,41,180,1671652080
video.citizen4.eu,up,peertube,2,2,,1637545059
diabetes.masto.host,up,mastodon,10,61,4101,1667013032
jpeinelt.eu,up,mastodon,1,2,609,1669581570
devco.social,up,mastodon,1,567,5923,1669232608
squid.cafe,up,mastodon,9,3481,9622,1612578268
m.corduba.tech,up,mastodon,12,13,239,1670165924
wilddog.hendikins.id.au,up,mastodon,2,101,1434,1668042321
libresilicon.com,up,,58,33874,8373,1612578443
staging.owo.cafe,up,mastodon,1,5,181,1669041651
social.shadowfacts.net,up,akkoma,2,14879,18902,1612578266
revillas.es,up,mastodon,1,2,5209,1667587684
globaleducation.social,up,mastodon,3,138,3951,1668569946
mastodon.fathermaurer.com,up,mastodon,1,37,1087,1675919885
social.seanzach.com,up,mastodon,1,34,1386,1674785474
blog.sirano.info,up,wordpress,1,3825,,1669674389
digitally.cool,up,mastodon,1,17,5672,1669044379
pdx.land,up,mastodon,3,5,887,1677384324
social.sdf.org,up,mastodon,178,16177,13026,1669334407
mastodon.cross.net.uk,up,mastodon,1,399,4645,1663956858
mastodon.penguinpete.com,up,mastodon,1,0,374,1669126965
arlington.social,up,mastodon,21,1441,6659,1635464543
mastodon.energy,up,mastodon,1089,36430,12529,1667865428
social.brianmorrison.com,up,mastodon,1,102,2763,1671828853
write.prvcy.eu,up,writefreely,1,1,,1612585022
m.terryx.com,up,mastodon,2,20,2548,1651404273
social.gamingden.zone,up,pleroma,1,35,4181,1676496568
melonbread.dev,up,pleroma,3,1772,7385,1612578268
mastodon.7sdre.am,up,mastodon,3,12,1708,1675030575
social.lnyan.com,up,pleroma,2,7,15,1677187129
mastodon.ti-fr.com,up,mastodon,3,176,3635,1650919144
significantbullet.co,up,writefreely,1,23,,1617354967
pr.shc.kanagawa.jp,up,akkoma,16,285,5364,1627813096
x2592.com,up,,,,4,1612578271
toot.coupou.fr,up,mastodon,2,326,10887,1612578266
friendica.gourmetkater.com,up,friendica,0,0,0,1671395259
mast.zmon.tech,up,mastodon,1,0,100,1676834024
social.realmofespionage.xyz,up,friendica,0,0,0,1612578344
mastodon.duong.social,up,mastodon,3,67,594,1676947177
social.witchfinder.org,up,mastodon,3,4,91076,1672461122
tube.foxden.party,up,peertube,3,399,,1612578348
totoot.social,up,mastodon,3,1143,7078,1671209096
forestver.se,up,mastodon,3,2,67,1668366530
mastodon.pundo.com,up,mastodon,5,653,9502,1667899509
fedi.dampfkraft.com,up,akkoma,1,50,4493,1653375759
probablyfreespeech.com,up,pleroma,1,533,3975,1663559768
zeroes.ca,up,mastodon,1087,122583,18649,1651055761
social.spline.de,up,pleroma,12,5,1647,1612578347
mastodon.fam-ribbers.com,up,mastodon,1,613,5209,1612578269
mastodon.diniscorreia.com,up,mastodon,2,104,5086,1667927356
mastodon.pathconnect.de,up,mastodon,3,78,2861,1668303750
social.nico-bayati.de,up,mastodon,1,5,2399,1612578270
hawks.im,up,mastodon,1,94,4979,1670005411
app1.mydns.gov.tt,up,friendica,0,0,0,1679027663
forked.io,up,mastodon,6,78,4437,1667838304
tmichellemoore.com,up,wordpress,1,344,,1670748840
giveupalready.com,up,mastodon,1,51,3558,1670350161
fedi.phy25.com,up,mastodon,3,85,406,1673913591
isoc.no,up,wordpress,19,67,,1671521995
jit.social,up,mastodon,38,1225,8730,1612578269
mastodon.gomer.xyz,up,mastodon,3,7,2901,1667697559
social.sargasso.nl,up,mastodon,14,4801,7364,1668978409
staging.mastodon.cyborch.com,up,hometown,2,0,675,1678136964
shitposter.club,up,pleroma,3380,2380663,27368,1612578269
0t0.xyz,up,calckey,8,54,3424,1674002913
queerspirituality.social,up,mastodon,2,46,412,1679434790
mkp.social,up,mastodon,26,14,145,1643314898
mastodon.salvatore-network.de,up,mastodon,1,2,2,1679444096
m.krbonne.net,up,mastodon,8,276,6412,1668477808
code4lib.social,up,mastodon,170,21120,15163,1612578266
community.oldgraygamer.com,up,gotosocial,1,0,147,1667348631
t.crpg.info,up,mastodon,2,7,1224,1671265303
avian.space,up,pleroma,2,6,464,1673877961
digitalcourage.photo,up,pixelfed,19,311,236,1669086167
therock.social,up,mastodon,37,1258,2017,1668427145
neos.social,up,mastodon,46,1950,9320,1651104049
team-prism.rocks,up,mastodon,4,38,742,1673668713
mastodon.monich.dk,up,mastodon,3,29,2696,1669433996
pouet.peuw.net,up,pleroma,1,0,1389,1668197498
mastodon.sg,up,mastodon,40,4371,4035,1668981453
mastodon.fluffyhu.gs,up,mastodon,13,659,1434,1626783089
pedagogustarsadalom.hu,up,writefreely,1,3,,1673633709
lemur.fedisphere.net,up,lemmy,1,13,,1667814218
akkoma.fancy.org.uk,up,akkoma,1,0,3,1672966952
lovesick.social,up,pleroma,5,978,4604,1668044744
mastodns.net,up,mastodon,34,118,2830,1671578281
bots.social.balpha.de,up,gotosocial,1,127,136,1668721500
pb.craignt.com,up,mastodon,3,256,6040,1670887076
mstn.apps4net.eu,up,mastodon,3,6417,5773,1668359252
mastodon.zlatiah-no.one,up,mastodon,1,146,6074,1668826894
social.rozk.net,up,mastodon,1,68,3490,1659816260
rly.at,up,pixelfed,40,15,71,1650916403
pixelfed.babyl.ca,up,pixelfed,2,2,1,1652733751
philos.refchat.net,up,friendica,0,0,0,1614136519
whereismysupersuit.com,up,mastodon,3,10,3535,1668211256
kono.sh,up,writefreely,1,20,,1663521461
atomicpoet.org,up,pleroma,2,844,13218,1667283635
social.lerebourg.net,up,pleroma,3,8,892,1669181396
lajna.si,up,mastodon,104,1416,5618,1669058931
friendica.poppelreuter.de,up,friendica,0,0,0,1612578267
mastodon.cogindo.net,up,mastodon,1,39,125555,1667111172
dale.camp,up,mastodon,4,227,6677,1668060583
social.oc.is,up,mastodon,3,216,4724,1668205399
mstdn.pulala.net,up,mastodon,2,35,2415,1675951526
fabi.lgbt,up,mastodon,5,196,3753,1668160582
vids.plan9.rocks,up,peertube,5,2562,,1674089524
birdsite.csachweh.de,up,birdsitelive,94,0,,1667157765
mastodon.exposed,up,mastodon,5,5,816,1669322243
allthe.buzz,up,mastodon,3,36,1991,1668257985
social.isaak.ovh,up,calckey,4,2,4984,1675520152
social.circl.lu,up,mastodon,13,1206,6712,1669223751
funkotron.de,up,mastodon,3,405,2847,1674155190
www.karlskron-politik.info,up,wordpress,1,84,,1672811301
silence.horse,up,mastodon,3,991,734,1664780094
citadel.stakey.net,up,mastodon,3,32,27,1669197931
lakomarka.cat,up,pleroma,5,46,1696,1651044929
mastodon.barcelona,up,mastodon,8,3,138,1612578270
blahaj.world,up,akkoma,2,161,4905,1676746986
mast.ttk.is,up,mastodon,3,350,4186,1667823435
boffosocko.com,up,wordpress,3,16507,,1612578346
mastodon.hepper.net,up,mastodon,1,3,294,1669682287
dongs.social,up,mastodon,1,0,80,1672879673
politicalscience.social,up,mastodon,4,826,4457,1668296126
mastodon.e4b4.eu,up,mastodon,1,18,1759,1668800457
video.simplex-software.ru,up,peertube,2,2340,,1612578347
monogram.org,up,mastodon,9,789,8288,1651205375
social.moirai.cc,up,pleroma,2,1,2940,1618330029
san-junipero.gimme-sympathy.org,up,mastodon,1,988,5692,1612578269
maddypa.ws,up,mastodon,1,2937,4445,1612578268
xzbqv.masto.host,up,mastodon,2,29,112,1657883289
ifwo.eu,up,mastodon,36,15893,19351,1612578271
calendario.extinctionrebellion.es,up,gancio,8,59,,1666960121
video.jigmedatse.com,up,peertube,15,18294,,1632632744
pals.chat,up,pleroma,1,8,1572,1679082274
maniakey.com,up,misskey,289,29760,3984,1670761045
soapbox.samicrusader.me,up,pleroma,1,16,276,1666498674
mas.n0t.net,up,mastodon,1,0,911,1668554730
m.superuser.one,up,mastodon,1,1471,10410,1669030010
social.ozoned.net,up,gotosocial,2,393,556,1669414585
pics.rivals.space,up,pixelfed,2,3,1,1671874758
hellsite.site,up,mastodon,411,39737272,22208,1612578267
social.laboratomium.de,up,mastodon,2,74,2671,1645362497
mstdn.imi.moe,up,mastodon,1,42,7403,1612581151
viajes.social,up,mastodon,56,134,2727,1668588069
toot.drownthewitch.com,up,mastodon,1,10,1629,1670024754
gts.dustinrue.com,up,gotosocial,1,3,20,1677204669
wsb.social,up,mastodon,6,195,5565,1668579005
pl.devfs.xyz,up,pleroma,21,39086,10362,1612578268
soc.ultratumba.dynu.net,up,pleroma,2,29,2395,1667839960
frequency.app,up,mastodon,24,92,1314,1642668375
yesand.community,up,mastodon,32,203,3643,1667948614
anml.io,up,mastodon,5,38,4137,1669008015
social.tempest.dev,up,gotosocial,1,29,24,1678336284
ani.work,up,mastodon,1775,65512,12104,1612578269
geekstream.org,up,mastodon,6,225,1415,1612578270
faithcollapsing.com,up,mastodon,6,8069,10170,1612578265
skinheads.uk,up,mastodon,7,176,790,1674503516
theinternet.social,up,mastodon,14,2683,9813,1667842472
pleroma.haijo.eu,up,pleroma,6,254,4987,1652668414
mastodon.gassner.io,up,mastodon,1,917,6045,1667949488
social.unraidcloud.de,up,mastodon,9,700,8380,1667577326
strelsky.net,up,mastodon,1,13,2128,1668908605
pleroma.yodan.ninja,up,pleroma,1,199,7086,1667874879
stream.schenklklopfer.de,up,,1,44,0,1646706694
mitente.club,up,mastodon,4,18,2392,1668348679
social.qvi.st,up,mastodon,1,6,697,1662948737
gts.mills.io,up,gotosocial,1,28,2,1678056887
social.deadbeef.cafe,up,mastodon,1,0,728,1668250865
social.laaw.nrw,up,mastodon,13,131,1571,1669051424
mastodon.matrix.org,up,mastodon,186,6649,19427,1612578267
tutoteket.no,up,mastodon,6,6796,14412,1667467152
twotingwafu.rikozone.net,up,,0,0,0,1669608865
mastodon.rym.social,up,mastodon,1,348,3712,1669588873
koehler.social,up,mastodon,1,12,4153,1668107781
s.awoo.dev,up,akkoma,11,559,6727,1651195847
mastodon.adsaminu.com,up,mastodon,2,3,1232,1669779722
bunny.cloud,up,mastodon,1,222,5170,1669770798
devsociety.eu,up,mastodon,1,3,3942,1667700513
friends.casually.cat,up,friendica,0,0,0,1624213423
mastodon.tocaj.ch,up,mastodon,2,1,495,1670985697
milehigh.community,up,pleroma,2,117,2067,1669985687
retrodev.social,up,gotosocial,1,1,15,1669175832
mastodon.benzas.lt,up,mastodon,3,417,1248,1668394405
246135.xyz,up,mastodon,8,347,1,1674985419
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,968,1651004484
dexnext.social,up,mastodon,1,21,2175,1669103276
gts1.zatnosk.dk,up,gotosocial,1,118,233,1664802152
pix.simounet.net,up,pixelfed,2,31,110,1612578346
the.ait.place,up,gotosocial,1,23,166,1669615222
ostfrie.se,up,akkoma,3,308,9586,1651923591
vid.twhtv.club,up,peertube,15,2339,,1649146121
social.kerat.net,up,mastodon,4,8,488,1672768547
sad.earth,up,mastodon,5,147,4831,1612578266
secuwing.social,up,mastodon,3,1969,2006,1668199188
skullvines.xyz,up,mastodon,1,594,5604,1664933539
mastodon.seattlematrix.org,up,mastodon,10,1026,7057,1669685358
activity.moobi.monster,up,gotosocial,6,53,230,1668944956
mastodonte.red,up,mastodon,9,57,1370,1668392646
swisstoots.ch,up,mastodon,736,1220,4400,1668983038
social.rustynail.su,up,pleroma,1,10,333,1672781679
mastodon.vandevan.net,up,mastodon,1,2,736,1678033591
our.wisemantribe.co.uk,up,mastodon,2,12,1136,1667797338
mastodon.learndevelopchange.com,up,mastodon,1,0,340,1672629971
cornerbooth.chat,up,mastodon,5,204,6149,1668297440
social.nodered.org,up,mastodon,3,974,962,1667722118
fomx.gay,up,mastodon,7,66,6626,1674602657
mastofant.de,up,hometown,7,805,6650,1612578266
med-mammoth.com,up,mastodon,1289,72,5773,1668904962
m.g3l.org,up,mastodon,220,187730,16849,1612578266
beta01.warp.town,up,mastodon,1,1,1,1669833238
relay.neovibe.app,up,activity-relay,100,,,1668835707
thias.hellqui.st,up,akkoma,1,785,10701,1672614894
social.completext.com,up,mastodon,16,597,5,1677186946
fedi.robincussol.com,up,microblogpub,1,15,,1667880930
mastodon.vlarp.nl,up,mastodon,2,222,4194,1676884573
blog.nizarus.tn,up,wordpress,25,217,,1612578346
frnd.nanoscopic.de,up,friendica,0,0,0,1646016497
dev.mastodon.lmorchard.com,up,mastodon,2,13,70,1668172801
mastodon.owls.io,up,mastodon,1,8,7366,1612578266
g0o.net,up,mastodon,1,1,1326,1667828510
unstraight.club,up,mastodon,28,6768,13493,1652796064
social.craig0990.net,up,gotosocial,1,0,106,1671964208
fedi.tilde.green,up,akkoma,7,20,8866,1670139451
toot.liw.fi,up,mastodon,3,5564,13383,1612578270
trivia.to,up,mastodon,6,243,4751,1667713509
gts.u8.is,up,gotosocial,3,23191,1208,1652619315
friends.polli.social,up,friendica,6,39,6754,1618167784
foto.sprawy.eu,up,pixelfed,1,52,40,1678972248
mstdn.axtch.net,up,mastodon,2,1128,9836,1651064939
mastodon.common.se,up,mastodon,8,869,8237,1668358077
frameperfect.space,up,mastodon,30,339,3506,1668223143
pf.nobl.ink,up,pixelfed,20,13,183,1661942983
bird.seafoam.space,up,birdsitelive,4,0,,1656742312
blind.lol,up,mastodon,29,538,2615,1667645643
makerspace.social,up,mastodon,41,902,7502,1667260525
webtv.vandoeuvre.net,up,peertube,4,34,,1612578348
tube.network.europa.eu,up,peertube,14,85,,1651069956
6510.nu,up,hometown,2,745,7089,1667929415
social.lukenbaugh.com,up,mastodon,1,20,5728,1668978635
post.liaru.link,up,mastodon,1,89,2535,1675370639
mas2.kyosakuyo.com,up,mastodon,1,1,2,1668432319
mastodon.shodan.io,up,mastodon,2,30,772,1672615106
social.bigcavemaps.com,up,mastodon,8,622,3877,1671539307
mastodon.half-shot.uk,up,mastodon,2,862,8911,1667871071
stephenwuebker.social,up,mastodon,1,188,6531,1668808905
mstdn.netpro2k.io,up,mastodon,1,46,3249,1667910960
dbg.social,up,mastodon,13,108,4025,1668326441
mastodon.potproject.net,up,mastodon,2,14912,7066,1612578267
pangu.hengsha.host,up,mastodon,2,12704,6133,1612578270
endtimebelievers.com,up,mastodon,3,119,1188,1672122085
stpauli.social,up,friendica,2,93,21652,1677191234
corn.social,up,mastodon,7,244,3103,1665497308
social.klinikretter.de,up,mastodon,29,42,619,1648491729
toot.earth,up,mastodon,7,42,6317,1668686390
social.matarillo.com,up,mastodon,1,158,399,1612579014
archaeology.social,up,mastodon,204,728,6303,1669735522
photo.liberta.vip,up,pixelfed,6,1,12,1674118977
social.hernandezhouse.com,up,mastodon,1,0,3422,1667908391
urawareds.supporter.social,up,mastodon,24,68,7,1675514963
toot.geeky.af,up,mastodon,1,401,8065,1666941433
sns.vvil.jp,up,misskey,3,3813,3230,1676375836
sect.social,up,mastodon,1,9,1619,1674855045
disequilibrium.org,up,pleroma,1,25,428,1671687239
tv.memclash.com,up,peertube,2,15,,1677366565
social.ashwalker.net,up,akkoma,2,104,3589,1612578269
outdoorism.net,up,wordpress,2,66,,1612582191
wholesome.computer,up,mastodon,13,327,4468,1667405496
hatchee.bz,up,mastodon,12,2904,4122,1669012461
fedifilm.art,up,pixelfed,120,114,165,1668904971
toad.house,up,mastodon,6,965,3060,1669433996
mastogros.com,up,mastodon,1,95,1937,1641853505
masto.werefox.cafe,up,mastodon,3,5954,719,1656448161
overland.social,up,mastodon,4,40,1398,1670345216
tube.decredcommunity.org,up,peertube,2,267,,1670031134
bigisland.social,up,mastodon,129,971,6629,1670162424
life.omx.ch,up,pixelfed,2,19,0,1677541069
beep.flawbee.net,up,akkoma,3,109,3837,1668959087
rat.party,up,mastodon,15,399,3121,1667957359
mastoot.fr,up,mastodon,492,3979,6065,1669264684
bequeme-couch.de,up,mastodon,6,175,7614,1668007120
tube.xn--baw-joa.social,up,peertube,6,75,,1657279846
forlorn.computer,up,mastodon,2,406,6891,1668956608
wuerzblog.de,up,wordpress,2,3026,,1612585465
social.shadowkat.net,up,pleroma,2,33977,15640,1612578265
shimanchu.social,up,mastodon,2,89,1809,1676628888
yourintrinsicself.com,up,writefreely,1,177,,1612578345
grove.cyberdruids.club,up,pleroma,2,242,5173,1651882023
periscope.numenaute.org,up,peertube,6,5,,1612578348
social.cowokr.de,up,gotosocial,1,6,81,1659287815
tomica.social,up,mastodon,1,97,2481,1668977991
www.mancave.de,up,wordpress,1,598,,1612584781
fedi.makary.online,up,gotosocial,2,90,139,1653697254
social.codingbots.hu,up,mastodon,1,25,1972,1674591645
social.kennyqin.com,up,pleroma,1,443,2808,1620674681
videos.freeculturist.com,up,peertube,2,1481,,1670732127
lecrab.com,up,wordpress,9,40330,,1672811301
mast.quecoisas.xyz,up,mastodon,1,2,1375,1669064516
mastodon.twocanoes.com,up,mastodon,4,598,6847,1667013032
mastodon.cjdb.xyz,up,mastodon,1,94,4628,1667618616
masto.krashboyz.org,up,mastodon,7,1305,3578,1622482362
deeds.digital,up,mastodon,1,0,17,1673842550
dragon.style,up,mastodon,284,334138,23634,1612578265
mastodon.sitesource.be,up,mastodon,22,42,7793,1668175231
pleroma.s-m.ac,up,pleroma,1,2,195,1669240145
digisociety.social,up,mastodon,19,863,8664,1667936287
www.horizon.ac.uk,up,wordpress,8,739,,1668544215
rtk.social,up,mastodon,3,584,5353,1668463518
m.tsai.it,up,misskey,2,492,1775,1669091979
thechoirloft.net,up,writefreely,1,2,,1676080219
social.6bq.de,up,mastodon,3,2955,6009,1669819277
hyrulecastle.town,up,akkoma,4,16,2499,1670061795
animal-crossing.mastportal.info,up,mastodon,251,119452,8555,1612578269
mastodon.bwnet.it,up,mastodon,3,1025,5805,1668329015
mastodon.partipirate.org,up,mastodon,2496,36953,19127,1612578270
m.pikokr.dev,up,mastodon,3,49,235,1674997786
beyondgender.social,up,mastodon,8,151,4812,1669322321
social.papayankee.fr,up,mastodon,1,2,1005,1672250172
fediverse.rmdir.co.uk,up,mastodon,2,59,4182,1668440097
fim.social,up,mastodon,143,9066,8504,1668905031
crowerailwren.com,up,wordpress,6,24,,1668685817
social.ryankes.eu,up,mastodon,1,49,994,1612578345
video.metaversum.wtf,up,peertube,9,2422,,1660224353
mastodon-dus.de,up,mastodon,22,561,3626,1667325554
mastodon.rfc1925.org,up,mastodon,2,254,4804,1668862335
mas.sirtf.com,up,mastodon,1,21,912,1669166052
mastodon.atlab.hku.hk,up,mastodon,5,5,270,1675309591
sigmoid.social,up,mastodon,9745,97454,19274,1667484307
mascodon.jp,up,mastodon,6,1420,144,1674437702
friendica.se1.eu,up,friendica,0,0,0,1639647840
ful.social,up,pleroma,2,168,6493,1668041321
social.yetaga.in,up,gotosocial,1,4,12,1668607670
mastodon.uvolante.org,up,mastodon,6,0,846,1612578268
getoote.de,up,mastodon,4,255,4366,1670194624
mastodon.titi.me.uk,up,mastodon,1,4,1535,1672082528
peertube.bgzashtita.es,up,peertube,116,4789,,1619370446
social.cdacosta.com,up,mastodon,2,252,7999,1668969479
spekta.culair.nl,up,pixelfed,2,196,207,1644413060
live.rtrace.io,up,,1,48,0,1656232516
ourempty.pub,up,mastodon,1,4053,14689,1612578266
hackoon.com,up,mastodon,2,6285,3952,1612578271
swetrust.com,up,wordpress,4,1,,1612578345
gts.68kmentat.com,up,gotosocial,2,848,466,1639647840
toots.janl.eu,up,mastodon,1,0,2664,1667814366
mastodon.vaporghost.at,up,mastodon,3,42,2419,1675697584
social.pnyhf.eu,up,akkoma,1,87,5056,1646232027
fair.tube,up,peertube,320,3343,,1619795360
glod.org,up,mastodon,28,682,5224,1668667916
wxcloud.social,up,mastodon,38,15849,6256,1668427043
frinx.online,up,mastodon,4,59,3201,1670245919
pixelfed.com.br,up,pixelfed,117,92,396,1653289902
mstdn.starnix.network,up,hometown,76,63590,46795,1644790710
earthstream.social,up,mastodon,1213,9202,9814,1669830637
granitestate.social,up,mastodon,8,1,390,1671017683
hrusecky.net,up,gotosocial,1,71,154,1668162068
troet.social,up,mastodon,57,3373,7207,1654009472
poofion.com,up,,140,221377,1795,1612578268
sacspace.com,up,mastodon,5,367,4307,1668025165
twitter.timnolte.com,up,wordpress,2,8670,,1679135409
mitchelltribe.social,up,mastodon,1,410,2909,1671834266
borken.social,up,mastodon,16,3390,5852,1655735719
akm.longyap.name.my,up,akkoma,2,2072,8330,1663665725
gts.1bitsquared.com,up,gotosocial,1,1,1,1669057682
mstdn.yaesu-eas.tokyo,up,mastodon,2,12689,5103,1612578268
t.kiriha.me,up,mastodon,1,722,278,1612578347
mstdn.yakitamago.info,up,mastodon,53,472692,7568,1612578267
mstdn.misosi.ru,up,,60,14224,3627,1612578267
independent-media.co.uk,up,mastodon,135,4436,7128,1668632264
hub.ax9.eu,up,hubzilla,9,78,,1612578345
tiny.gripe,up,mastodon,1,8,2793,1674623288
mastodon.frostyviking.com,up,mastodon,1,0,5,1672898669
finsup.site,up,mastodon,76,10695,6632,1670744669
est.social,up,mastodon,1074,16020,8906,1668904962
social.lsnet.eu,up,mastodon,4,4901,8014,1612578266
events.woodbine.nyc,up,Mobilizon,2,6,,1673564865
mastodon.peaceful.social,up,mastodon,3,367,5508,1672165999
www.mstddntfdn.online,up,mastodon,540,12230,7756,1612578266
honeytree.social,up,mastodon,1,2,53,1667206438
6paperplanes.net,up,,3,15,87,1612581137
live.mudhut.xyz,up,,1,7,0,1677620590
rant.li,up,writefreely,258,265,,1671682461
fehrsbook.com,up,mastodon,2,48,3594,1669615222
lewishamcyclists.org.uk,up,wordpress,10,355,,1671696226
tech.minnix.dev,up,writefreely,1,3,,1668031626
deargod.no,up,foundkey,5,1469,2347,1673286631
noparticular.place,up,mastodon,18,583,2237,1674484631
prodromou.pub,up,mastodon,1,4688,13930,1668220955
social.demi-sec.org,up,mastodon,2,58,2965,1668001469
genshin.social,up,mastodon,9,13,1653,1668821477
weremember.social,up,mastodon,36,811,6381,1668375647
vid.lelux.fi,up,peertube,40,46551,,1612578345
chat.trueffzido.de,up,mastodon,2,1580,5094,1669423324
mastodon.marcusquinn.com,up,mastodon,1,3,1260,1612578270
peertube.drk.network,up,peertube,4,10,,1668835785
myopic.one,up,mastodon,1,271,8101,1666914302
t.number5.dev,up,gotosocial,1,96,196,1675069950
mastodon.roehampton.synology.me,up,mastodon,1,2,439,1678631718
shrediverse.net,up,akkoma,9,141,5888,1678331081
sn.nekojita.moe,up,misskey,3,175,18148,1612578269
helvet.online,up,mastodon,2,0,47,1668435655
pierre.tube,up,peertube,3,134,,1618779707
mastodon.rozhlas.cz,up,mastodon,18,2425,3433,1670409121
lausitz.social,up,akkoma,2,0,4310,1672085676
mastodon.youhavewrites.social,up,,1,0,2,1612578347
pixelfed.fr,up,pixelfed,1009,45627,2045,1612578267
fedi.aeracode.org,up,mastodon,3,462,8853,1666898876
mace.social,up,mastodon,2,95,3741,1676241954
niklas.social,up,mastodon,2,4183,7049,1612578267
appdot.net,up,mastodon,141,143441,24006,1612578270
lla.fail,up,mastodon,1,2,1,1679450879
mastdn.social,up,mastodon,150,13868,109146,1669595891
mastodon.elevenways.be,up,mastodon,9,432,176632,1667412800
pleroma.cof100.dk,up,pleroma,1,1,1699,1616618214
mastodon.muage.org,up,mastodon,9,24133,4339,1612578267
pissbird.com,up,mastodon,8,8,541,1667304678
mastodon.hoppinglife.com,up,mastodon,1,278,7956,1612578345
termine.uckermark.social,up,Mobilizon,7,25,,1632178148
