hostname,state,software,user_count,note_count,peer_count,discovered_at
social.scronkfinkle.net,up,mastodon,1,0,17,1668623599
mochiwasadon.com,up,mastodon,1,2389,6306,1612578267
performingart.online,up,mastodon,6,315,8104,1668769360
pix.darkou.fr,up,pixelfed,2,2,1,1669234578
social.adamasnemesis.com,up,mastodon,2,4313,8110,1612578267
mdon.solobsd.org,up,mastodon,1,1,846,1669832915
niederbayern.social,up,mastodon,4,9,3223,1651004483
borken.social,up,mastodon,16,3380,5215,1655735719
albaruthenica.masto.host,up,mastodon,1,343,2679,1663237673
m.gui.do,up,mastodon,1,52,1980,1669396708
social.donaberger.xyz,up,mastodon,1,71,680,1669061427
tomoe.fedipen.xyz,up,friendica,0,0,0,1669455718
moarrensis.org,up,akkoma,1,80,4392,1667876626
orbfellows.us,up,pleroma,5,705,1162,1667564061
social.hardlimit.com,up,mastodon,21,1256,2309,1667844764
nekocave.xyz,up,friendica,0,0,0,1612578266
culturaeinnovacion.social,up,mastodon,28,716,3491,1644931340
bruh.homd.xyz,up,pleroma,11,2903,4948,1648579537
nozzi.social,up,mastodon,1,804,3080,1667609420
systm32.xyz,up,mastodon,2,116,3441,1667913030
mastodon.macalinao.org,up,mastodon,1,30,448,1668303046
pixel.nullzone.fr,up,pixelfed,1,1,0,1667863737
mastodon.co-operations.fr,up,mastodon,3,7,2742,1670159169
dogiakos.com,up,wordpress,4,11,,1671239535
social.x220.co.uk,up,pleroma,1,125,2536,1613333007
mastobate.social,up,mastodon,19,71,124,1669706768
magnificentbeardsfan.club,up,mastodon,12,35446,12448,1612578266
6510.nu,up,mastodon,2,337,4290,1667929415
pixelfed.zergy.net,up,pixelfed,1,1,0,1669476190
publicmedia.social,up,mastodon,11,58,2430,1669169761
shakedown.social,up,mastodon,1230,26524,7613,1668743615
mastodont.eth.moe,up,mastodon,1,0,1,1668973702
tilde.zone,up,mastodon,1679,143817,21935,1612578269
ioc.exchange,up,mastodon,23672,189238,19174,1612578269
rblx.live,up,mastodon,57,87,437,1671477596
octodon.social,up,mastodon,12172,2282957,27955,1612578266
grilledcheese.com,up,mastodon,2,0,2082,1671228473
tikirobot.net,up,mastodon,9,103,2749,1668602495
internationalanarchist.masto.host,up,mastodon,60,2715,2549,1618019094
toots.id,up,mastodon,2,5,5367,1668377554
vocals.gg,up,mastodon,2,3,61,1668139480
feuerwehr.social,up,mastodon,223,2390,5880,1619827854
bidule.menf.in,up,pleroma,24,18783,11006,1612578268
garate.email,up,mastodon,1,2,5687,1668137953
simon.vreeman.com,up,mastodon,1,21,528,1671291078
melancholyplatypus.com,up,writefreely,1,1,,1670905864
0twitter.com,up,mastodon,35,9985,368,1668285790
realityridge.online,up,mastodon,3,49,2405,1668904959
mochitodon.com,up,mastodon,7,56672,14,1612579014
mas.n0t.net,up,mastodon,1,0,486,1668554730
tkschland.social,up,mastodon,4,35,155,1668214726
social.kyiv.dcomm.net.ua,up,mastodon,856,19911,8818,1660103358
pleroma.elementality.org,up,pleroma,3,4179,7150,1612578266
mstdn.digital,up,mastodon,1,28,4291,1669930473
pourparlers.social,up,mastodon,1,12,2551,1671820874
anthem.shadowlan.net,up,mastodon,1,0,168,1671670956
panaitesco.com,up,mastodon,3,2,885,1671642209
mstdn.adminero.it,up,mastodon,2,21,1375,1668516003
pixel.fimidi.com,up,pixelfed,64,501,472,1651726486
appsignal.social,up,mastodon,2,11,132,1668770855
blueshift.social,up,mastodon,1,0,881,1668909060
mastodon.kassepied.org,up,mastodon,2,29,1437,1668980395
kettner.social,up,mastodon,3,127,6955,1671733866
hannover.town,up,mastodon,9,18,923,1669882984
linuxtipps.ch,up,wordpress,3,41,,1668029023
social.nerdnet.ovh,up,mastodon,2,9,1387,1670466309
witten.social,up,mastodon,8,77,5834,1669175335
edlings.social,up,mastodon,1,32,1028,1671837048
istump.net,up,mastodon,4,5,620,1670163356
python.szkola.pl,up,wordpress,31,54,,1614152338
gender.systems,up,mastodon,17,1666,3685,1667790792
weeb.chat,up,mastodon,3,21,3977,1671329474
mastodon.lightdashing.me,up,mastodon,3,11,1184,1661783071
internetofshit.net,up,mastodon,21,48,3273,1668756019
freshies.community,up,mastodon,2,128,749,1668725348
coolshit.social,up,pleroma,1,1,61,1668264394
scholar.social,up,mastodon,4819,369041,25449,1612578267
impossiblepeople.co.kr,up,mastodon,31,994,447,1668271491
betterodds.social,up,mastodon,1,65,2331,1651585883
futen.work,up,mastodon,60,57267,4367,1612578268
ostatus.yoh2.ddo.jp,up,,2,183,557,1612578270
shirtless.gay,up,mastodon,2,924,2738,1670814705
hovercat.social,up,mastodon,14,311,2614,1668794025
renes-welt.de,up,wordpress,1,36,,1653336126
gotosocial.barr0w.net,up,gotosocial,1,865,186,1668408848
frinx.online,up,mastodon,4,32,2522,1670245919
liibeu7vlwaumwrstixzcpkqucdfln5m4sn5buciwkgbn6aet2xokzyd.onion,up,mastodon,2,21,64,1644914514
suomi.social,up,mastodon,12,1732,7414,1667423435
messydesk.social,up,mastodon,7,1024,7341,1665448111
tube.gaiac.io,up,peertube,2,318,,1669820281
m.jeppesen.io,up,mastodon,1,2,1784,1667444816
gts.h.mero.je,up,gotosocial,1,1,21,1669713403
mastodon.comwork.io,up,mastodon,32,849,8512,1667352286
wezerl.com,up,mastodon,1,2,3,1671846500
podworko.5edf.pl,up,friendica,0,0,0,1668253710
mastodon.sandym.ca,up,mastodon,1,38,2522,1668297440
m.justbartek.ca,up,mastodon,1,24,1735,1668250865
pmth.us,up,mastodon,6,39,1248,1653405133
dis-le.de,up,friendica,31,75941,22193,1612578267
petronel.info,up,mastodon,1,35,1491,1615490308
kemoner-don.tokyo,up,mastodon,1,4,808,1612578265
pleroma.math.moe,up,pleroma,2,4,131,1631352969
minutiae.cerritus.eu,up,pleroma,1,180,1519,1612579113
the.bread.social,up,pleroma,3,2,726,1667746698
distantends.net,up,wordpress,3,4,,1671728645
mastodon.3dexp.online,up,mastodon,1,2,4417,1669074993
0bs.tech,up,writefreely,1,6,,1612578347
openshare.me,up,mastodon,4,85,5584,1669555468
adult.social,up,mastodon,42,54,717,1671054811
becomochi.plusminus.io,up,becomochi,,,,1612578346
social.noahschmitz.me,up,gotosocial,1,2,35,1671635646
chatsubo.social,up,mastodon,2,2,2372,1668908511
social.xbm.se,up,mastodon,4,940,9013,1653334126
social.qaq.wiki,up,misskey,14,2970,3311,1612578346
keenclocks.studio,up,mastodon,1,81,4522,1667644280
mn.giot.es,up,mastodon,1,0,14,1669840026
lemmy.perthchat.org,up,lemmy,59,446,,1648594386
img.fabienphoto.eu,up,pixelfed,1,70,286,1612578347
suedi.club,up,mastodon,44,5331,8581,1667745528
thedreaming.city,up,hometown,2,18688,7796,1641432163
shadowsocial.org,up,mastodon,14,127,4168,1626062445
hodlr.one,up,mastodon,4,5400,3816,1612578270
m.orels.sh,up,mastodon,1,12,79,1668282376
wp-activitypub.kher.nl,up,wordpress,1,1,,1668355260
malnacido.com,up,mastodon,1,6,1467,1669064516
catholichalos.org,up,writefreely,1,19,,1612578345
hdev.im,up,mastodon,1,99,1720,1670181739
social.mrupp.eu,up,mastodon,1,18,3697,1669902960
bluefox.social,up,mastodon,2,33,2494,1669151255
deff.no,up,mastodon,8,94,3493,1667960864
social.illegalpornography.com,up,mastodon,17,384524,15351,1612578271
pic.snug.moe,up,pixelfed,51,129,264,1659187369
soapbox.hiveagile.dev,up,pleroma,2,2,4,1671837048
social.pueseso.club,up,mastodon,1,1772,1920,1612578268
boitam.eu,up,mastodon,28,43158,12386,1612578266
mastodon.mio.es,up,mastodon,2,1,1,1668806438
m.beshr.com,up,microblogpub,1,19,,1666259454
blog.hansenpartnership.com,up,wordpress,3,58,,1612583242
mastodon.sprawl.club,up,mastodon,8,535,5007,1667628622
gridcave.social,up,mastodon,1,3,945,1670846589
social.blach.io,up,mastodon,2,50,2710,1669334407
social.aldiserver.de,up,mastodon,14,138,143,1635448349
mastodon.toti.is,up,mastodon,1,13,1,1669232876
eggplant.social,up,mastodon,31,762,3344,1668781496
blop.social,up,mastodon,23,2784,8546,1667918998
erotica.social,up,mastodon,38,246,2695,1650966715
riveted.social,up,mastodon,1,43,2751,1668052372
ikelos.monster,up,pleroma,1,4,15,1671760659
pleroma.atyh.cc,up,pleroma,1,103,4337,1631448014
tzcafe.com,up,mastodon,203,23082,5645,1612578268
social.flal.net,up,gotosocial,2,42,150,1665448111
soundbyte.social,up,mastodon,2,169,6005,1668124320
stoney.monster,up,mastodon,1,1,129,1669175832
pleroma.cafkafk.com,up,pleroma,5,3944,8493,1663947656
games.retrotalk.live,up,mastodon,10,343,2410,1668023451
mastodon.hedenstroem.com,up,mastodon,1,3,2032,1667839829
dapchat.online,up,mastodon,4,288,3781,1667629108
friendica.nz,up,friendica,0,0,0,1652401193
calobar.club,up,pleroma,1,352,3402,1665392760
unix.family,up,mastodon,1,12,1487,1669056314
mastodon.fun7.de,up,mastodon,2,0,593,1668222228
nightshift.social,up,pleroma,31,6258,7764,1662090876
mastodon.uguu.io,up,mastodon,1,9,124,1668860372
mastodon.marcosalmeida.dev,up,mastodon,1,10,604,1668848454
flyaway.city,up,mastodon,50,293,229,1665230138
social.browser.org,up,gotosocial,3,45,14,1667863158
mastodon.tokyo,up,mastodon,21,328,4604,1612579442
dvlup.social,up,mastodon,3,49,1971,1669383180
doublewordplay.com,up,writefreely,1,3,,1612578345
mastodon.near.social,up,mastodon,150,630,1470,1663803744
johanv.net,up,,1,29,0,1659507355
felixkazuya.de,up,wordpress,1,118,,1652445684
bookwyrm.club,up,bookwyrm,2,188,36,1669573410
lit.rickosborne.org,up,bookwyrm,1,236,93,1669585467
wxw.cat,up,misskey,397,34112,4750,1622391965
social.unraidcloud.de,up,mastodon,9,280,5805,1667577326
social.superrad.dev,up,mastodon,2,8,129,1671561999
mstdn.imi.moe,up,mastodon,1,42,5464,1612581151
social.reconnectcolorado.com,up,mastodon,3,162,7812,1667939488
misskey.magokorobin.com,up,misskey,,,3358,1612845200
surfzone.nz,up,pixelfed,2,7,4,1651935953
social.campusgemeinde.de,up,mastodon,4,174,1583,1636017666
mastodon.librelabucm.org,up,mastodon,1200,5533,8241,1612578268
boothcomputing.social,up,mastodon,3,602,6317,1668837056
kirishima.cloud,up,mastodon,422,2315474,10645,1612578268
nyaa.locahlo.st,up,foundkey,6,639,2325,1666559677
wokka.be,up,mastodon,84,7336,7099,1612578268
pixelfed.chriswiegman.com,up,pixelfed,1,17,41,1667961675
vigaucho.eu,up,mastodon,1,3,614,1668574046
meikle.social,up,mastodon,1,6,2276,1667728126
wamipets.com,up,mastodon,11,272,56,1667289483
social.duarte.vg,up,friendica,0,0,0,1612578269
social.scharom.de,up,mastodon,1,24,204,1668435200
deathbycomputers.co.uk,up,mastodon,2,134,3136,1667582609
motley.club,up,friendica,0,0,0,1612578271
allistodon.xyz,up,pleroma,1,16,4167,1669028053
videos.gunfreezone.net,up,peertube,3,2609,,1612578347
social.retrocomputing.at,up,mastodon,9,174,4590,1668015814
mastodon.teslafans.ch,up,mastodon,19,58,1144,1669060846
peertube.se,up,peertube,20,720,,1612578346
fediverse.omaramin.me,up,akkoma,1,142,7628,1669099810
social.luca.run,up,mastodon,6,50557,1062,1668499639
fuzzytacular.net,up,mastodon,5,18,851,1670128886
wordsmith.reverie.club,up,pleroma,2,20,1077,1612578269
peertube.euskarabildua.eus,up,peertube,7,666,,1612578345
awruff.xyz,up,mastodon,1,44,1610,1670165726
likeme.social,up,gotosocial,1,34,99,1668966371
agenda.eskoria.eus,up,gancio,12,127,,1650484415
cliff.social,up,mastodon,2,26,4592,1667705055
social.mac-vicar.eu,up,gotosocial,1,44,108,1667728126
mastodon.secvoip.com,up,mastodon,4,8,5448,1668571404
social.eng.chat,up,,,,,1671022211
friendica.dszdw.net,up,friendica,3,1506,,1612578344
undefined.social,up,mastodon,8,605,4736,1668623220
friendica.thewalkingdeaf.net,up,friendica,2,339,19351,1662915867
vintagemac1984.com,up,mastodon,1,3,54,1668623599
soc.ultratumba.dynu.net,up,pleroma,2,18,1499,1667839960
triplering.site,up,pleroma,1,2,2206,1670524952
arrrgh.online,up,mastodon,6,329,3434,1668789437
social.malolepszy.org,up,gotosocial,1,28,215,1668905337
eug.social,up,mastodon,44,160,2640,1669494819
bts-army.life,up,mastodon,1,3,76,1670168033
furrygroup.gay,up,mastodon,2,0,1,1671569221
rubee.buzz,up,pleroma,1,67,3367,1669032710
videos.alexandrebadalo.pt,up,peertube,2,272749,,1612578270
social.asjk.xyz,up,gotosocial,2,14,176,1668821462
mstd.gg,up,mastodon,2,0,21,1667935380
mastodon.transneptune.net,up,mastodon,16,4696,10392,1612578269
blog.kitties.gay,up,writefreely,3,8,,1670094685
rizomatica.org,up,hubzilla,0,0,0,1612578270
recknsense.com,up,wordpress,5,112,,1668379161
river.group.lt,up,mastodon,38,1184,9898,1633817878
s.mysw.moe,up,mastodon,2,833,428,1668133191
myfake.website,up,,,,17,1670483824
pixelfed.glenparva.com,up,mastodon,1,3,2486,1670347849
perfumefan.jp,up,mastodon,4,2,465,1671340705
spidersrainbow.com,up,mastodon,4,72,1007,1670744669
marches.social,up,mastodon,2,0,675,1668802304
stareinto.space,up,mastodon,2,297,3927,1668010890
creativephil.vivaldi.net,up,wordpress,1,58,,1668784064
mastodon.bitsandlinux.com,up,mastodon,8,219,2153,1667480549
apub.abstract.properties,up,pleroma,1,6,402,1671688706
social.imirhil.fr,up,mastodon,3,48963,11036,1612578271
chrispy.social,up,mastodon,5,69,1956,1668201010
social.helpmedog.com,up,mastodon,11,311,6171,1667509759
mastodon.probesys.com,up,mastodon,6,10,174,1669659733
the-cool.zone,up,mastodon,4,114,3503,1668158807
social.3dots.lv,up,mastodon,14,190576,12497,1612578270
hmm.schichler.dev,up,mastodon,1,325,5848,1612578266
mastodon.cedar-republic.com,up,mastodon,2,12,751,1671326674
mastodon.tudgwal.fr,up,mastodon,5,486,1181,1667856190
stream.cthos.dev,up,,1,2,0,1669339459
toot.ktrv.dev,up,mastodon,1,2,3037,1649240268
bjerrang.com,up,mastodon,2,1,656,1671249448
freaklab.es,up,mastodon,3,2,366,1671598666
blog.jiyu.dev,up,writefreely,1,7,,1612578267
40two.tube,up,peertube,3,1290,,1612578348
urizen.net,up,friendica,0,0,0,1652598408
pl.rokoucha.net,up,pleroma,1,1758,3222,1612578270
live.szkod.ovh,up,,1,3,0,1670395291
social.chat-laden.net,up,pleroma,1,0,2,1612585985
peertube.european-pirates.eu,up,peertube,16,352,,1612578347
bommo.au,up,wordpress,1,4,,1666351365
ramo.today,up,writefreely,1,161,,1615703855
laterracita.online,up,mastodon,59,6455,4809,1667759390
pegelinux.top,up,mastodon,10,636,8210,1667666995
twit.dispersio.us,up,mastodon,1,68,3385,1612582195
friendica.ellih.eu,up,friendica,0,0,0,1612578271
morph.oksocial.net,up,pleroma,8,39,1132,1668597257
creatorstudio.space,up,mastodon,5,354,4679,1668060702
tutestutes.org,up,mastodon,2,221,1802,1658173800
don.arctus.ml,up,mastodon,1,5,428,1671315107
tube.9minuti.it,up,peertube,2,3223,,1612579016
dnk.todon.de,up,mastodon,1,0,2319,1670256151
social.scholzbande.de,up,mastodon,2,6,1914,1635087412
mastodon.ist,up,mastodon,2,2,16,1671598666
toot.chx.ovh,up,mastodon,4,116,1974,1668093657
toot.community,up,mastodon,27921,446217,16776,1667465053
shitpost-rodeo.geordieguy.au,up,mastodon,1,13,1803,1671437491
wasted.indiefedi.party,up,pleroma,1,278,2290,1668904961
primitivebits.social,up,akkoma,1,243,6612,1667785204
social.animeprincess.net,up,mastodon,1,144,3082,1667813357
social.randomserver.org,up,mastodon,4,45,2767,1668904961
lia.fail,up,pleroma,8,339,8192,1636947469
mastodon.smeets.re,up,mastodon,5,140,538,1612578346
m.cedric-florkin.synology.me,up,mastodon,1,2,17,1671901458
substdn.feshiba.me,up,mastodon,3,53,233,1670863644
mastodon.yucatan.click,up,mastodon,1,0,32,1668040517
mastodon.opencollective.com,up,mastodon,4,116,3586,1667859198
mastodon.smnssn.net,up,microblogpub,1,3,,1668322876
snapdragon.social,up,mastodon,7,200,1044,1669804320
social.brimstor.me,up,mastodon,1,1,4085,1668817509
krijn.osrx.chat,up,mastodon,1,291,3111,1668772622
pub.killrobot.com,up,pleroma,2,250,4650,1668138814
cerb.social,up,mastodon,4,9,905,1668698536
kazv.moe,up,pleroma,766,100386,10416,1617341412
swmnu.net,up,mastodon,1,3,325,1670891684
mastodon.mhemeryck.com,up,mastodon,2,33,923,1668689576
clq.im,up,mastodon,2,640,8421,1612578268
mastodon.babyl.ca,up,mastodon,3,107,1349,1651117476
togart.de,up,mastodon,1,451,4382,1612578270
autisme.social,up,mastodon,2,26,4329,1668990725
sleuth.world,up,mastodon,4,56,1349,1668250865
pixalephed.net,up,pixelfed,79,0,,1612578345
eeeeeeeee.eu,up,akkoma,2,1340,12924,1660047109
music.abraum.de,up,funkwhale,5,,,1628362986
mastodon.taiki.p-e.kr,up,mastodon,1,0,3,1669414783
tux.social,up,mastodon,26,344,4931,1668268618
social.eightballde.luxe,up,mastodon,1,19,1629,1667911303
gts.home.radiomind.com,up,gotosocial,1,8,49,1671586180
hear-ye.com,up,mastodon,8,196,3974,1668972624
seo.chat,up,mastodon,1068,1596,6534,1667914555
social.dedioste.net,up,pleroma,1,76,594,1641150165
mstdn.osaka,up,,1828,1797863,5428,1612578268
txwb.org,up,pleroma,61,157,2182,1612578345
toot.jhnc.me.uk,up,mastodon,1,58,6492,1668511113
social.soap.coffee,up,pleroma,1,284,3201,1618217593
mastodon.rpsychologist.com,up,mastodon,2,37,785,1668319136
mastodon.cameko.org,up,mastodon,3,5,1506,1668759483
linkyoushouldnt.click,up,mastodon,1,0,15,1668537792
seleniticjournal.com,up,writefreely,1,2,,1669472949
mastodon.dentrassi.de,up,mastodon,1,113,2771,1612580544
thepenguin.me,up,mastodon,1,0,284,1671840155
social.projectsegfau.lt,up,akkoma,5,98,3455,1650487986
pleroma.miguelcr.me,up,pleroma,1,435,5579,1612578266
blog.amiva.cc,up,writefreely,5,2,,1630094873
stammtisch.hallertau.social,up,lemmy,88,159,,1618246534
mobilizon.envs.net,up,Mobilizon,49,144,,1628806598
mastodon.monroemi.us,up,mastodon,3,1,606,1668126754
bitacadie.com,up,mastodon,6,1810,5638,1614098233
social.dgrammatiko.dev,up,mastodon,1,53,2274,1667794441
family.derlemue.com,up,mastodon,12,389,1,1650035568
lfbu.nl,up,peertube,3,47,,1614610569
mastodon.softwarecurmudgeon.social,up,mastodon,1,11,3323,1670030836
quodlibet.social,up,pleroma,5,52,778,1668781659
mastodon.coley.co,up,mastodon,1,27,1316,1667723307
social.lunasqu.ee,up,pleroma,2,79,1247,1662925453
videos.lukesmith.xyz,up,peertube,1437,473,,1612578266
flecken.monster,up,mastodon,3,14,687,1660546960
sin.tyaku.com,up,mastodon,7,6996,6673,1612578271
toot.teo.io,up,microblogpub,1,0,,1667659793
cyberspace.netrunner.cfd,up,pleroma,1,16,386,1671892595
toot.lucidragons.de,up,mastodon,1,1,139,1667614113
mastodon.sbpk.fr,up,mastodon,4,249,3303,1630324055
hijacked.denv.org,up,mastodon,22,153,3769,1668167529
pityu.flaki.hu,up,peertube,2,8,,1622847113
occult.institute,up,mastodon,5,13009,10542,1612578270
espodcast.net,up,pleroma,7,11,1562,1671335508
write.tonyfleming.me,up,writefreely,1,39,,1612578345
hawk.acosi.com,up,mastodon,8,454,1,1667557100
23.group.lt,up,writefreely,2,7,,1638714469
onthetable.social,up,mastodon,5,22,2420,1669216094
social.yearg.in,up,mastodon,2,308,3082,1668477786
movementstrategy.social,up,mastodon,1,2,238,1669326974
fedi.donthaveaclueman.com,up,pleroma,8,41,2164,1612578269
postrad.social,up,mastodon,1,0,346,1671317679
dat-a.com,up,mastodon,1,120,1812,1641611098
iu.social,up,mastodon,87,57,254,1668904975
leatherdyk.es,up,hometown,21,231,1829,1668089685
cock.social,up,mastodon,2,133,6254,1669290076
m.nintendojo.fr,up,mastodon,11,15854,14027,1612578268
diprotodon.au,up,mastodon,2,43,2452,1667987398
tailswish.industries,up,akkoma,22,13430,13759,1612578270
friends.lipsia.casa,up,friendica,0,0,0,1671566742
blog.xurxia.net,up,writefreely,1,,,1668255074
stecking.nl,up,mastodon,2,0,313,1668904971
photos.inclusion.cc,up,pixelfed,1,1,2,1612578346
pic.olomorn.net,up,pixelfed,1,33,21,1667793208
helmholtz.social,up,mastodon,13,161,6119,1671214583
dev.ipv6.social,up,mastodon,1,3,5,1668645536
tezos.rocks,up,mastodon,10,12,115,1671763588
mastodon.1984.cz,up,mastodon,18,3192,4415,1612578268
blog.nikisoft.one,up,microblogpub,1,24,,1612578271
penguicon.social,up,mastodon,91,4014,10411,1612578266
themastodon.uk,up,mastodon,2,0,3641,1668346370
social.parentheticalrecluse.com,up,mastodon,1,291,3481,1670000476
madsnoot.org,up,mastodon,7,17,12,1671654702
chrom.ee,up,pixelfed,1,0,7,1670952916
sns.kianting.info,up,pleroma,4,223,1459,1669830680
mckellar.social,up,mastodon,4,234,5085,1612578271
social.wings.dev,up,mastodon,12,294,3193,1667317510
social.arles.io,up,mastodon,3,1416,2111,1643672731
weisnix.social,up,mastodon,2,0,2910,1668457059
social.inzeiten.de,up,mastodon,1,522,3769,1651179260
social.nix.ai,up,mastodon,1,80,2802,1667264728
langsec.social,up,pleroma,4,3,679,1671081324
social.qunn.eu,up,pleroma,5,642,3148,1644162354
m.mossou.com,up,mastodon,1,3,3365,1662540712
slightly.social,up,mastodon,3,365,4887,1668385919
lucyver.se,up,mastodon,1,1,34,1667728127
realworld.szs.net,up,mastodon,5,5,546,1669969719
toots.deds.nl,up,mastodon,13,57,889,1669060818
mast.mithriltower.com,up,mastodon,2,0,235,1667997872
social.emi.cx,up,mastodon,1,24,3092,1668755065
mathtod.online,up,mastodon,3113,64409,8782,1612578271
caspodon.club,up,mastodon,1,3,1217,1669500225
we-moon.ml,up,mastodon,69,5301,21,1670068391
best-friends.chat,up,mastodon,2507,11283963,13640,1612578266
social.euzilla.de,up,mastodon,1,73,3472,1651662838
aoikaze.social,up,mastodon,5,16,25,1671840155
campaignhub.org,up,mastodon,4,67,2357,1669292036
eorzea.social,up,mastodon,9,123,833,1669363141
varwest.fr,up,mastodon,4,72,1598,1667733358
iwanthorror.social,up,mastodon,2,13,94,1671045906
awoo.chown.me,up,mastodon,4,20657,5665,1612578267
toot.hhome.me,up,mastodon,2,0,894,1668260610
dewp.space,up,mastodon,39,1619,7841,1612578269
peertube.lestutosdeprocessus.fr,up,peertube,4,199,,1613117864
mastodon.rlp.schule,up,mastodon,5,4,678,1647709655
social.sly.dev,up,mastodon,2,51,2730,1668772850
masto.ai,up,mastodon,63895,514190,44512,1667777524
toot.c.pizzafactory.jp,up,gotosocial,3,26,55,1669000509
tusker.chat,up,mastodon,3,1,1,1670661400
mastodon.helvetet.eu,up,mastodon,4,314,6355,1667687696
sauleau.social,up,,,,,1671748454
aethernet.social,up,mastodon,2,17,1147,1671462378
shiro.dog,up,mastodon,5,218,8820,1612578269
kolektiva.social,up,mastodon,32141,760861,34315,1612578270
breeze.town,up,mastodon,16,30,715,1620713823
iquit.nativosoft.com,up,mastodon,1,1,26,1671107138
social.murf.org,up,mastodon,1,148,4771,1651675513
pf.nobl.ink,up,pixelfed,20,13,161,1661942983
foule.net,up,mastodon,2,43,3187,1667787883
mastodon.grimerica.ca,up,mastodon,273,3930,3687,1612578267
furbidden.com,up,mastodon,2,2,1458,1671457918
mastodon.weinzierlweb.com,up,mastodon,1,50,2866,1668904975
pixelfed.badabam.net,up,pixelfed,1,25,46,1651681319
barkshark.xyz,up,mastodon,1,6016,5567,1612578268
mastodon.mstdndn.com,up,mastodon,4,6,412,1669103042
social.kuk.is,up,mastodon,1,4,1185,1667187770
junkhub.org,up,mastodon,2,5520,4909,1612578269
social.lernortdigital.de,up,friendica,0,0,0,1651346876
mastodon.kitamurakz.com,up,mastodon,1,165,3760,1612578269
pleroma.nthomas20.net,up,pleroma,31,131215,9564,1621204722
m.terlson.net,up,mastodon,4,175,3504,1668246722
mast.sftblw.moe,up,mastodon,4,3304,844,1665861426
pxlmo.com,up,pixelfed,2824,8061,5419,1612578269
pritter.work,up,,220,11163,1449,1612578388
social.openrightsgroup.org,up,mastodon,5,873,7278,1669059018
sns.bangdream.moe,up,misskey,4,162,2230,1668796648
mastodon.mediaserver.mumground.moe,up,mastodon,3,20,35,1671297967
pitt.live,up,mastodon,55,435,2327,1668815354
clube.social,up,mastodon,95,794,5347,1651138512
cynder.me,up,pleroma,1,53,2878,1667709569
ak.banii.cafe,up,akkoma,1,3,2303,1669500169
mastudon.com,up,mastodon,1,10,2713,1669072822
mast.shitpostbot.com,up,mastodon,9,1590,1796,1669044332
4bear.com,up,mastodon,284,7319,5639,1669162869
social.khmelnytskyi.dcomm.net.ua,up,mastodon,11,53,458,1668193644
fm2.0x42.ch,up,friendica,1,3,1525,1637306976
awes.one,up,mastodon,1,77,1074,1612578266
anythingtoronto.social,up,mastodon,1,6,961,1671241972
sportsfeed.me,up,mastodon,27,3120,3661,1669417880
anonsys.net,up,friendica,150,11885,21789,1612578270
nullwhere.social,up,pleroma,3,30,5686,1612578266
partyon.xyz,up,mastodon,8,836,7726,1669873838
amala.schwartzwelt.xyz,up,pleroma,3,4832,5507,1653625291
mas.capellan.de,up,mastodon,5,92,2340,1622882187
tarasupadon.com,up,mastodon,7,13601,5270,1659165450
md.ilyamikcoder.com,up,mastodon,61,22636,12942,1644246165
scookeoni.com,up,pixelfed,1,20,90,1641248600
social.tulsa.ok.us,up,mastodon,65,24130,14551,1612578270
flay.gay,up,mastodon,1,2,2341,1669103096
dook.business,up,mastodon,15,1753,4860,1612578267
mstdn.misoni.me,up,mastodon,1,305,5730,1636476642
2sekai.hostdon.ne.jp,up,mastodon,5,55,3,1668802304
dcae.fyi,up,mastodon,3,42,3897,1669009745
mastodon.roon.fr,up,mastodon,1,0,1286,1667092392
mastodon.bartchampagne.be,up,mastodon,1,0,0,1667351283
msgs.ee,up,mastodon,1,8,2885,1669041225
an.eldritch.gift,up,calckey,3,84,1047,1670482749
movie.calciumsigma.com,up,,1,26,0,1671617231
mstdn1.pa-i.jp,up,mastodon,6,170,4,1669794775
s.yelvington.com,up,mastodon,3,1389,9092,1667832681
ccrvb.com,up,mastodon,3,351,3324,1668769463
masturbatordon.info,up,mastodon,2,2,903,1668922311
d3stodon.com,up,mastodon,5,12,9,1668398851
tech.intersects.art,up,hometown,7,789,7007,1668096914
rosebloom.one,up,mastodon,2,9,359,1671275469
cztwitter.cz,up,mastodon,589,13210,6373,1667441931
stoploss.cc,up,mastodon,2,2,7,1671604681
scottishlad.me.uk,up,friendica,0,0,0,1671604681
conversafiada.net,up,mastodon,69,5100,6421,1655727045
indigenousgulf.online,up,mastodon,9,98,1085,1668377197
ephemeral.glitch.social,up,mastodon,848,30,9336,1612578270
mast.giants-club.net,up,mastodon,1,38,801,1671552144
funkwhale.co.uk,up,funkwhale,662,,,1631020515
social.fauxzen.com,up,mastodon,3,593,7623,1667957485
chillout.chat,up,mastodon,82,73733,5643,1614922018
mastodon.rueffer.ch,up,mastodon,3,1,67,1668981453
fedibird.com,up,fedibird,23548,6913402,19842,1612578268
mstdn.group,up,mastodon,1,2,4015,1669656863
social.toxwat.cz,up,mastodon,2,4,191,1669231524
shart.network,up,mastodon,3,1,694,1667931121
bgmastodon.com,up,mastodon,19,13,678,1670099292
twitter4.me,up,mastodon,1,1,11,1671838101
mastodon.isaffine.name,up,mastodon,7,201,3603,1667480157
pkm.social,up,mastodon,787,7616,10843,1668090379
social.oupsman.fr,up,mastodon,3,15192,4000,1612578266
