hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.blue.wirednet.jp,up,mastodon,1,364,2893,1612578267
nya.rest,up,writefreely,17,22,,1653409336
pl.gamers.exposed,up,pleroma,14,62559,10826,1612578268
kursors.social,up,mastodon,88,640,6420,1668904971
setsuri.hostdon.ne.jp,up,mastodon,1,4,233,1672678304
dogbox.social,up,mastodon,16,535,4405,1668578847
tusky.maildog.ru,up,mastodon,5,87,474,1636373201
mastodon.kinlane.com,up,mastodon,1,483,8001,1669363658
git.fnukhosting.net,up,forgejo,5,140,,1677763322
mutant.pizza,up,mastodon,3,256,6730,1673854603
mailcow.social,up,mastodon,5,7,3582,1668790029
richardjdalton.com,up,wordpress,12,25,,1672748631
notsocial.chronostase.net,up,pleroma,1,10,1121,1612578269
mastodon.in-ulm.de,up,mastodon,2,1,115904,1672974931
b612.icu,up,mastodon,1,100,10149,1612578266
mograph.social,up,mastodon,1159,22253,20903,1612578266
pleroma.n-kru.se,up,pleroma,2,0,472,1668271490
mstdn.hyogo.jp,up,mastodon,340,34724,8439,1612578269
social.prado.it,up,pleroma,2,61,6497,1667221876
m.dis.works,up,mastodon,3,3,584,1612578266
tech.utzer.de,up,wordpress,2,16,,1612578783
mastodon.nordsee.social,up,mastodon,3,482,5185,1668202784
mstdn.glorificatio.org,up,mastodon,368,23278,5365,1612578268
remeika.social,up,mastodon,2,7,2152,1673672892
kindred.at,up,,7,245,834,1612579014
andrereichel.de,up,wordpress,1,66,,1671586180
vshn.social,up,takahe,5,16,60,1672268277
mastodon.haolit.de,up,mastodon,2,0,475,1670587935
io.bennyp.org,up,mastodon,1,6,756,1612579012
caleida.com,up,mastodon,12,198,4135,1673539450
wokka.be,up,mastodon,83,6557,8508,1612578268
weeaboo.space,up,pleroma,411,122119,19953,1612578270
peertube.meows.lol,up,peertube,2,20,,1676289128
social.butnot.today,up,mastodon,3,364,2556,1674101115
schach.social,up,mastodon,56,1218,7824,1649492335
node.isonomia.net,up,gotosocial,1,2577,592,1667195240
artitube.artifaille.fr,up,peertube,81,172,,1612578345
magnificentbeardsfan.club,up,mastodon,12,36736,14712,1612578266
mastodon.xyaren.de,up,mastodon,1,2,8508,1667950607
paws.town,up,mastodon,2,3074,6112,1652076238
squidsocial.dontexist.net,up,mastodon,2,16,191,1667877926
myasstodon.xyz,up,mastodon,73,338902,18372,1612578265
orthis.social,up,mastodon,4,762,5154,1667622431
toot.forth.works,up,pleroma,1,263,5316,1627991619
akm.motcha.tech,up,akkoma,1,443,4048,1671682814
var.one,up,mastodon,1,0,1664,1668933960
banter.danny.page,up,mastodon,1,220,5936,1667513750
discordian.de,up,pleroma,1,1,9,1676327511
social.klinikretter.de,up,mastodon,29,41,617,1648491729
m.loovto.net,up,mastodon,9,2428,6004,1612578269
social.orangechair.org,up,mastodon,1,24,6299,1671520247
social.lmteams.com,up,mastodon,2,4,1270,1668451494
social.kopis.de,up,pleroma,1,252,4606,1669969744
write.grischa.de,up,writefreely,1,4,,1653221711
social.joshanders.com,up,mastodon,1,108,6111,1671260584
social.lgtspd.net,up,mastodon,7,136,4556,1676000957
dummkopf.live,up,pleroma,8,45,953,1667626678
toot.roothell.org,up,mastodon,2,2026,5781,1659818720
mstdn.bgmn.net,up,mastodon,1,15,1771,1676611669
generic.social,up,mastodon,2,0,2295,1674859601
cinematheque.social,up,mastodon,30,2956,10171,1669838564
calendar.layerze.ro,up,gancio,6,78,,1657676184
social.beepboop.ga,up,pleroma,2,98488,11161,1612578268
soc.punktrash.club,up,pleroma,202,64552,15812,1612578269
bdx.town,up,akkoma,65,14566,13066,1625424519
finsup.site,up,mastodon,75,7362,5974,1670744669
nep.one,up,mastodon,3,59,765,1668032313
mastodon.zapashcanon.fr,up,mastodon,6,339,12213,1612578271
swain.social,up,mastodon,1,2,1170,1674892418
controlfreak.live,up,,1,15,0,1647575393
owncast.q4.gay,up,,1,4,0,1676241476
hybridby.design,up,mastodon,6,5,5,1676199629
quietude.space,up,mastodon,10,182,824,1612578347
social.emi.cx,up,mastodon,1,58,5018,1668755065
mental.social,up,mastodon,1529,1204815,8867,1612578269
freezepeach.online,up,pleroma,5,182,5248,1662893511
p.tfk.one,up,pixelfed,3,7,10,1677187129
medibubble.org,up,mastodon,1581,83372,12771,1664196430
mastodon.clocktower.click,up,mastodon,1,37,47800,1669481319
mastodon.w4itey.net,up,mastodon,1,0,404,1671652008
video.perivid.xyz,up,peertube,2,4380,,1655885039
bremensaki.com,up,wordpress,2,32,,1612578345
social.atomicedge.online,up,mastodon,3,541,3827,1673777016
mstdn.rknv.cc,up,mastodon,1,119,3579,1671586180
mcgrath.club,up,mastodon,4,178,3612,1667813357
leftish.media,up,wordpress,2,57,,1652879031
his-hoes.uk,up,mastodon,2,1,1229,1668802304
misskey-cloudrun-5sminlujwq-an.a.run.app,up,misskey,10,25,0,1657125950
pixelfed.f4n.de,up,pixelfed,1,0,65,1641806325
social.rpgplanet.de,up,mastodon,3,3,2043,1669580591
social.themilkmen.com,up,mastodon,2,94,8079,1671579729
nodotsam.com,up,mastodon,2,6,250,1675931049
mastodon.rt9a.com,up,mastodon,9,70,1351,1671524882
libros.mistli.net,up,bookwyrm,19,67,72,1669729193
mastodon.brk.io,up,mastodon,5,145,182107,1671929381
mastodon.brainsplinter.com,up,mastodon,2,1,790,1668483897
amiga.team,up,mastodon,5,136,4104,1668019618
kvitter.wtf,up,mastodon,3,17,47,1670133710
blog.gemnoc.ca,up,writefreely,5,13,,1612578346
toot.aquilenet.fr,up,mastodon,5058,167288,22675,1612578268
mastodon.uguu.io,up,mastodon,1,9,194,1668860372
tau-ceti.space,up,mastodon,2,1298,7388,1676375406
birdsitelive.laski.app,up,birdsitelive,276,0,,1674731659
m.valdas.space,up,mastodon,1,1,649,1671497459
climatejustice.photos,up,pixelfed,24,74,287,1660560899
iyke.owncast.neofrakture.club,up,,1,5,0,1665084039
social.fedimovie.com,up,peertube,14,1668,,1669283165
fedi.lur.no,up,mastodon,3,5,1366,1674448385
masto.aranfielder.art,up,mastodon,1,79,2611,1667790468
exitus.social,up,mastodon,6,11,1880,1669113859
social.uncommonly.cool,up,mastodon,1,271,4794,1673632553
fedi.arcane.blue,up,gotosocial,1,37,151,1668908605
masto.evelynyap.com,up,mastodon,2,2854,10150,1630485614
fex.techbio.eu,up,,1,95,0,1648666215
fv.xonia.es,up,pleroma,3,1,712,1668435090
workaholic.cloud,up,mastodon,47,115080,2812,1615044934
social.biblioco.de,up,pleroma,4,66,2829,1669517090
mastodon.fukka.co.uk,up,mastodon,1,10,4898,1672169330
bbw.network,up,mastodon,71,152,133723,1671944070
paws.moe,up,pleroma,8,15768,9014,1612578268
eightpoint.app,up,mastodon,727,127817,15571,1668281016
sofa.rosetree.de,up,mastodon,10,111,8,1670960308
friendica.hellquist.eu,up,friendica,0,0,0,1617015092
uns.social,up,mastodon,2,30,4420,1669132100
gayhorse.club,up,mastodon,7,2378,5194,1612578269
gei.st,up,pleroma,1,113,5450,1667631051
stuartpb.com,up,pleroma,5,1013,2236,1672336797
mastodon.kintsugi-lab.com,up,mastodon,26,33,518,1674732468
horny.enby.space,up,akkoma,16,135951,5455,1644701888
mastodon.noraworld.com,up,mastodon,254,9166,5888,1612578270
social.frankreimer.de,up,mastodon,1,20,1274,1667456679
gts.test.fedi.monster,up,gotosocial,1,5,32,1664904224
lexikon.press,up,mastodon,6,7,1150,1672004863
slap.masterdan.net,up,mastodon,4,212,8296,1668637888
journal.infinitenegativeutility.com,up,writefreely,1,21,,1612578346
hearne.social,up,mastodon,2,34,2424,1668775921
pfeed.ayotocorp.com,up,pleroma,1,813,126,1672802419
social.colectif.de,up,mastodon,9,527,3273,1638651960
pentest.sh,up,mastodon,7,33,3863,1671195628
m.kev.cc,up,mastodon,1,12,3139,1673969712
iamatest.smosla2023.osl.academy,up,wordpress,9,13,,1668910631
prismst.one,up,calckey,8,713,5248,1656661759
cariad.social,up,mastodon,2,21,3968,1673479008
lewd.town,up,mastodon,162,11471,11574,1612578267
cathrow.social,up,mastodon,1,8,1941,1669510934
blog.swagg.net,up,writefreely,1,12,,1615443536
kaji.social,up,mastodon,14,1197,1239,1612578269
vitaulium.nl,up,mastodon,1,288,5426,1667405496
mastodon.treyground.dev,up,mastodon,1,8,939,1675981584
weirder.earth,up,hometown,1160,853573,28170,1612578269
puff.place,up,foundkey,24,10722,4244,1659321349
kaleido.moe,up,mastodon,4,17,2244,1660546960
fedi.wersdoerfer.de,up,mastodon,2,212,4819,1669157208
vinzenz.social,up,mastodon,1,409,5903,1669931153
meows.lol,up,misskey,3,273,780,1673223980
rewrite.in.rs,up,mastodon,1,2,3018,1667289483
synthwave.social,up,mastodon,144,3892,13159,1668623599
pub.waffle.tech,up,pleroma,5,139,5149,1612578271
ele.godshome.info,up,mastodon,5,865,1622,1668373067
peruano.social,up,mastodon,2,5,62,1676006388
mastodon.jswc.de,up,mastodon,1,2,4431,1640730251
social.hexactivist.com,up,mastodon,4,20,5,1674397017
doesthings.online,up,mastodon,4,666,6898,1667954577
bungle.online,up,misskey,59,58468,10303,1616030973
hashapp.space,up,mastodon,9,57,7505,1669389531
social.ruds.io,up,mastodon,2,1,489,1668126754
fedi.cress.space,up,gotosocial,3,1962,9,1667839872
cozy.peek1e.eu,up,mastodon,5,55,878,1667944274
san-junipero.gimme-sympathy.org,up,mastodon,1,920,5457,1612578269
mstdn.v-elf.com,up,mastodon,12,485,922,1675768123
peertube.atilla.org,up,peertube,3,52,,1612578346
ichiji.social,up,mastodon,4249,2106546,10809,1612578267
ericmerlock.social,up,mastodon,1,38,5629,1612578270
mastodon.gigarange.org,up,mastodon,2,7,112,1677004095
journalism.place,up,mastodon,3,0,0,1671696696
odessa.masto.host,up,mastodon,6,46,2971,1667541886
mastodon.atx.actor,up,mastodon,1,2,2028,1670107995
social.schweter.org,up,mastodon,3,21,1202,1668109326
mastodon.scot,up,mastodon,28436,973556,25866,1612578269
compumun.do,up,mastodon,11,134,4272,1668819829
misfitropolis.club,up,,0,0,0,1671072076
fog.highspirits.games,up,mastodon,5,1239,6386,1665204556
mastodon.gardensoul.org,up,mastodon,34,935,7342,1667341113
remouk.fr,up,wordpress,2,1101,,1667932482
dillo.cc,up,writefreely,1,13,,1672145802
p.gow.fr,up,mastodon,2,11,457,1675894854
blog.forcesunseen.com,up,writefreely,1,5,,1648734944
toot.osto.us,up,mastodon,4,39,4312,1668433691
toot.empathyintech.com,up,mastodon,1,94,3185,1669098843
linden.social,up,mastodon,3,59,5329,1668296264
literatur.social,up,mastodon,754,164615,19461,1612578266
blog.carrotcake.studio,up,writefreely,1,46,,1612578345
caa.rip,up,pleroma,5,46,719,1668304611
wien.rocks,up,mastodon,4162,130540,15254,1620986504
social.0x2142.com,up,gotosocial,2,55,133,1669185544
lech.social,up,mastodon,2,1,1,1667994875
mellow.town,up,pleroma,1,1264,6244,1612578267
prf.me,up,mastodon,49,548,6182,1652221967
social.melteampotes.fr,up,,0,0,0,1669844681
social.michels.xyz,up,mastodon,2,303,3748,1650948014
masto.friki.lol,up,mastodon,2,210,1366,1674421242
rytter.me,up,friendica,0,0,0,1674589848
social.mysticalartai.com,up,mastodon,1,7,3798,1667633747
f.vanbever.ch,up,gotosocial,1,12,142,1669242300
indymedia.openworlds.info,up,epicyon,11,1,2,1612578347
pub.ides.club,up,akkoma,1,1,1685,1669238881
braunschweig.social,up,mastodon,2,3,1290,1666972461
frogmob.life,up,mastodon,3,1556,6388,1612578270
tty.icu,up,mastodon,8,27,2810,1671290660
social.khmelnytskyi.dcomm.net.ua,up,mastodon,13,76,714,1668193644
relay.mstddntfdn.online,up,activity-relay,2,,,1612582705
video.tedomum.net,up,peertube,464,197551,,1612578268
sandpix.eenoog.org,up,pixelfed,3,12,14,1675872936
small-pieces.au,up,mastodon,1,69,2535,1673492080
social.rjp.is,up,akkoma,8,25445,6683,1612578266
koyu.space,up,koyuspace,194,12570,31498,1612578266
mastodon.nyanshell.com,up,mastodon,5,152,74341,1667082476
ssp-gt.de,up,friendica,0,0,14358,1668075253
pleroma.nthomas20.net,up,pleroma,31,143344,11881,1621204722
social.lovingexpressions.net,up,pleroma,7,17958,8320,1612578267
social.mb-it.com,up,mastodon,1,15,1463,1668997807
mastodon.haram.kim,up,mastodon,3,5,8044,1652769478
mastodon.obspm.fr,up,mastodon,43,558,6228,1612578268
pl.fanyx.xyz,up,akkoma,2,291,5428,1641742976
p2ptv.ru,up,peertube,740,23500,,1612578346
mastodon.esmevane.com,up,mastodon,13,8187,7089,1612578266
social.shinyuu.net,up,mastodon,1,7,1016,1668933960
burnthis.town,up,mastodon,85,3073,8025,1668381956
mastodoncyprus.social,up,mastodon,3,12,1323,1670799936
m.kc4kqe.org,up,mastodon,2,167,25,1677187129
roaries.social,up,mastodon,1,0,377,1672629971
prosigl.io,up,calckey,2,0,0,1670663976
gensokyo.social,up,mastodon,3640,74289,21435,1612578268
bunne.garden,up,hometown,4,16,3130,1629420250
pxlmo.com,up,pixelfed,4502,17253,6898,1612578269
spinster.xyz,up,pleroma,20853,1951102,17145,1612578268
yttrx.com,up,mastodon,176,2165,10140,1676719965
openmic.day,up,mastodon,4,68,7152,1668307765
mast.qixto.com,up,mastodon,2,0,174,1669355955
du.capricom.info,up,mastodon,80,2364,7087,1666493541
mastodon.dennisforbes.ca,up,mastodon,1,61,341,1668121098
goettingen.social,up,mastodon,7,65,3075,1670337074
dansende-banaan.nl,up,mastodon,3,75,3536,1669600145
theden.gay,up,mastodon,1,3,1368,1674105503
mastodon.sunflowerfuchs.dev,up,mastodon,1,5,57,1677187129
tube.solidcharity.net,up,peertube,3,2,,1670802296
md.epiphyte.ie,up,mastodon,4,361,2691,1667662738
meow.cloud,up,mastodon,23,1260,4484,1639997058
atilla.im,up,mastodon,1,16,3038,1612578271
asozial.me,up,mastodon,2,4,104,1677187129
mew.pm,up,mastodon,2,102,7989,1626313430
social.lnyan.com,up,pleroma,2,5,14,1677187129
birdsite.marschik.me,up,birdsitelive,0,0,,1674687187
social.intothecloud.net,up,mastodon,3,348,10626,1668981998
fed.xnor.in,up,pleroma,1,103,8628,1667761806
cobblestone.rocks,up,akkoma,6,281,6776,1674785926
gronk.cc,up,pleroma,1,4,947,1674080498
curmudgeon.cafe,up,mastodon,8,9007,16692,1612578270
coolstarship.blog,up,writefreely,1,3,,1671248231
mrhonner.com,up,wordpress,2,1354,,1670343755
toot.com.es,up,mastodon,7,28,275,1668822033
harrier.io,up,mastodon,1,27,1214,1675822386
mastodon.lanhq.be,up,mastodon,2,5,981,1671423878
blog.fami.ga,up,mastodon,1,334,1823,1612579014
sacto.xyz,up,hometown,7,613,2743,1673172204
mastodon.hirad.it,up,mastodon,2,414,111676,1670767791
msftrpls.uber.space,up,,0,0,0,1671054734
caricio.com,up,wordpress,3,5,,1655322107
mastodon.rd-social.net,up,mastodon,1,10,1,1676562087
social.inmediahk.net,up,mastodon,1,1432,2055,1670345555
mastodon.gdt.bzh,up,mastodon,2,0,37,1650989944
cliff.social,up,mastodon,3,31,5460,1667705055
unstable.systems,up,mastodon,18,5192,12990,1651122351
nbaden.club,up,mastodon,109,155,788,1668756105
demtech.global,up,mastodon,5,108,4399,1669241266
weide.social,up,mastodon,2,32,1264,1676055310
weeweird1s.space,up,mastodon,3,10,1494,1671596055
mastodon.deepthot.org,up,mastodon,4,6876,11116,1668026334
mastodon.satoshishop.de,up,mastodon,7,6143,108366,1612578268
schnauzer.social,up,mastodon,2,92,7310,1672956497
social.action0.com,up,mastodon,2,11,980,1672706021
social.durell.net,up,mastodon,1,3,4643,1669006020
blueadair.net,up,mastodon,57,950,2881,1612578267
social.realnephestate.xyz,up,pleroma,6,852,5504,1612578270
rebelbase.site,up,pleroma,187,12913,7829,1612605637
8bit.social,up,mastodon,3,12,635,1668719675
anus-jokes.social,up,mastodon,2,2,129,1675359291
mastodon.simounet.net,up,mastodon,5,2586,5555,1612578266
mastodon.netz-treff.de,up,mastodon,2,10,4650,1668980511
shadowland.social,up,mastodon,38,1154,3440,1652496945
dogfood.social,up,wildebeest,,,334,1675991751
boerdica.de,up,friendica,1,90,23363,1673390485
vedimak.ru,up,mastodon,7,254,5,1676755240
dias.chat,up,mastodon,1,77,3614,1672749404
outrider.xyz,up,pleroma,1,11,3217,1614780264
stream.ozoned.net,up,,1,52,0,1652890416
beige.party,up,mastodon,103,130785,16657,1667786637
social.subluminal.industries,up,akkoma,2,0,2588,1671458024
thewinchester.pub,up,mastodon,5,1856,8211,1668130028
studentchristianmovement.social,up,mastodon,13,150,2733,1670625358
books.underscore.world,up,bookwyrm,1,181,171,1618514992
mastodon.amoved.es,up,mastodon,3,15,2713,1669297350
tallahasseesocial.org,up,mastodon,15,97,2948,1668212037
mstdn.dgm.pw,up,mastodon,1,2510,7777,1612578266
vheart.online,up,mastodon,55,2142,2727,1667481359
dads.cool,up,hometown,138,365291,19921,1612578266
songsforno.one,up,mastodon,6,156,98777,1669969599
mastodon.quebec,up,mastodon,22,136,43084,1619390050
mastodon.savvy.ch,up,mastodon,2,4738,9029,1612578270
sosh.space,up,mastodon,1,12,3098,1670194423
social.natlec.ch,up,mastodon,2,17,4938,1667744180
quitter.pl,up,friendica,43,16458,25763,1612578266
wp-punks.social,up,mastodon,6,99,2901,1667862269
kangaroo.to,up,mastodon,52,2611,2076,1667919356
fluff.land,up,mastodon,12,6977,6648,1612578266
ck.loupe.page,up,calckey,3,2,79,1677705405
social.stenyan.dev,up,mastodon,1,106,350,1674768214
117net.co.uk,up,mastodon,10,2762,7325,1668361015
mastodonte.ddns.net,up,mastodon,3,67,1362,1669226149
t3n.social,up,mastodon,15,210,4870,1671065525
mastodon.hexsix.me,up,mastodon,1,48,75,1647238811
poststoffarm.de,up,mastodon,3,42,3652,1668990289
social.ham.land,up,mastodon,1,0,1102,1671493079
awes.one,up,mastodon,1,143,1410,1612578266
social.polglase.net.au,up,mastodon,1,2,2762,1668936404
masto.dopiaza.org,up,mastodon,24,451,5841,1668361015
mt.abscue.de,up,mastodon,3,3,37,1676889942
nhw.social,up,mastodon,2,18,503,1673566598
frittaten.at,up,mastodon,3,34,3669,1668423747
mastodon.sketchwave.club,up,mastodon,7,35,496,1669086768
leroymcqy.tk,up,friendica,3,5,21377,1671997445
rhabarberbarbara.bar,up,mastodon,99,71223,7633,1612578270
solawi.social,up,mastodon,1,1,1,1669837264
patchouli.today,up,mastodon,1,16771,3315,1612578266
mastodon.doesnotexist.club,up,mastodon,5,1241,1655,1668972758
karkador.com,up,mastodon,1,3402,1296,1670344825
social.jpi.io,up,mastodon,3,1,1977,1612578265
mo.tt,up,mastodon,1,32,1753,1667724034
toots.nu,up,mastodon,15,789,7788,1669423725
mstdn.ja1ykl.com,up,mastodon,1,1,2,1676366652
ultrametric.space,up,gotosocial,1,4,75,1669236838
social.matcha-soft.com,up,Ohagi,2,22693,,1648791959
mastodon.my-ant.myds.me,up,mastodon,4,3,611,1670610662
mstdn.sheehanmiles.com,up,mastodon,4,549,7377,1667871444
esolis.social,up,mastodon,1,0,1130,1621693619
loud.computer,up,mastodon,3,161,1972,1676025874
fedica.de,up,,0,0,0,1669932908
mastodon.pizza,up,mastodon,4,15,866,1668645322
social.process-one.net,up,mastodon,6,170,5939,1669119355
awtter.me,up,mastodon,11,122,4315,1668242356
cyberdeck.social,up,mastodon,1,387,6519,1668857082
meerjungfrauengrotte.de,up,mastodon,3,26,1620,1677526740
mastodon.com.tr,up,mastodon,18461,443137,11545,1651774648
ifi.sh,up,mastodon,1,0,24,1675008052
sons.parleur.net,up,funkwhale,1,,,1665927834
peertube.anduin.net,up,peertube,14,200170,,1612578346
f.ckpg.space,up,pleroma,1,10,366,1672608811
mstdn.takuya-a.net,up,mastodon,6,2497,3139,1667984522
fireplace.social,up,mastodon,2,34,2990,1669264469
opensocial.at,up,friendica,775,75674,23111,1612578269
mastodon.saltwater.blue,up,mastodon,3,4,1982,1668905123
fedi.astrid.tech,up,akkoma,9,12312,15813,1667414607
mastodon.lertsenem.com,up,mastodon,2,11666,15465,1612578270
weddingweiser.de,up,wordpress,52,3732,,1668025284
social.vier1.de,up,mastodon,2,3,1064,1676299801
social.lssr.eu,up,pleroma,3,23,2770,1669598574
terere.social,up,mastodon,133,1364,10443,1668904961
mastodon.fosslife.org,up,mastodon,156,1980,3837,1612578347
t.hermine.in,up,akkoma,1,200,4303,1674043083
soc.hyena.network,up,akkoma,4,101,6878,1612578270
mast.giants-club.net,up,mastodon,1,276,2818,1671552144
mastodon.n6.io,up,mastodon,2,25,617,1668266931
social.jasnell.me,up,wildebeest,,,1,1673459111
cmdr.social,up,mastodon,145,3060,7121,1612578267
social.darn.fish,up,mastodon,2,87,7254,1674979797
blorbo.social,up,mastodon,651,38511,10748,1668029658
pix.brass.host,up,pixelfed,4,129,43,1655920219
darui.work,up,mastodon,1,6594,3601,1612578265
earldouglas.social,up,mastodon,1,7,1986,1612580690
cobaltkiss.blue,up,pleroma,47,16818,7875,1612578270
hawk.acosi.com,up,mastodon,8,465,1,1667557100
goodman-wilson.com,up,mastodon,1,228,5015,1651534202
t.number5.dev,up,gotosocial,1,65,159,1675069950
social.silicon.moe,up,mastodon,279,29293,9047,1667926222
myfake.website,up,,,,17,1670483824
blog.mbe.tv,up,mastodon,3,242,5540,1669242862
zeroping.cc,up,mastodon,5,93,5412,1667004329
packmates.org,up,mastodon,9,1577,4753,1672303576
kbec.dev,up,mastodon,1,32,3942,1672627718
feed.possumgraveyard.com,up,pleroma,1,0,1338,1612578347
social.hostservice.nl,up,mastodon,39,49,486,1673027769
corbinnet.com,up,mastodon,4,433,1205,1674682221
androidmanife.st,up,mastodon,1,1,352,1675145165
streamarchive.manicphase.me,up,peertube,2,364,,1659356034
mastodon.yorglemedia.org,up,mastodon,1,19,2,1628196782
mst.muiiio.com,up,mastodon,2,977,9762,1668553703
mastodon.azapft.is,up,mastodon,1,8,4486,1668904988
social.yaofur.com,up,mastodon,1,371,3945,1667174950
shelton.chat,up,mastodon,3,12,317,1673827416
monogram.org,up,mastodon,9,758,8005,1651205375
social.woodbine.nyc,up,mastodon,2,27,1791,1671764059
mastodon.openbracket.ca,up,mastodon,1,448,5619,1669814481
tube.elemac.fr,up,peertube,8,3473,,1633982691
opalstack.social,up,mastodon,1791,7183,10718,1668064184
masto.kant.ynh.fr,up,mastodon,2,0,0,1668998692
social.kjv.online,up,friendica,0,0,0,1612578348
m.tim.do,up,mastodon,1,2,2738,1672624471
quixotic.info,up,mastodon,7,125,2320,1612578345
johnmastodon.eu,up,mastodon,6,78,124447,1671734345
toot.d.sb,up,mastodon,1,75,4851,1667640894
social.thoshiswelt.de,up,foundkey,2,358,1849,1668473579
mastodon.nebby.de,up,mastodon,1,20,2984,1668972758
mastodon.seanos.net,up,mastodon,1,6,2784,1673426861
tech-savvy.social,up,mastodon,2,397,3485,1654221863
social.gkstn.de,up,gotosocial,2,2,285,1667915322
fedihub.rocks,up,mastodon,3,30,608,1672968679
social.slsrepo.com,up,mastodon,1,2,2000,1674968365
bears.town,up,mastodon,40,2627,6785,1670204535
unreliable.associates,up,mastodon,3,17,2345,1677434515
iguana.masto.host,up,mastodon,3,81,1655,1667698914
m.luvz.me,up,mastodon,3,689,518,1644467046
yukari.cafe,up,mastodon,66,24566,2739,1612578271
live.szkod.ovh,up,,1,10,0,1670395291
void.hostdon.ne.jp,up,mastodon,8,85723,42,1612578346
soir.wtf,up,gotosocial,1,3,61,1669436832
bitacadie.com,up,mastodon,6,2048,6588,1614098233
mtgjudge.social,up,mastodon,5,308,3307,1670754603
nuestra.masto.host,up,mastodon,7,15,1807,1667023084
lastfree.space,up,friendica,7,214,25885,1612578266
anthem.shadowlan.net,up,mastodon,1,0,465,1671670956
soc.jrconlin.com,up,mastodon,2,633,6061,1668986421
www.jakubkorab.net,up,wordpress,3,194,,1670479330
social.sulli.blog,up,mastodon,1,1,1,1672425298
masto.asonix.dog,up,mastodon,8,21415,11409,1613116783
akm.longyap.name.my,up,akkoma,2,1726,7949,1663665725
gultsch.social,up,mastodon,1,61,4482,1667044068
pixel.cocoate.com,up,pixelfed,37,1261,1018,1623722211
social.sodes.ro,up,mastodon,2,59,4844,1668129858
statamic.social,up,mastodon,2,0,6,1676179925
so.fnky.nz,up,mastodon,21,1182,77853,1659222853
video.binarydad.com,up,peertube,2,45,,1618528898
raza.social,up,mastodon,1,4,441,1673800049
anvil.social,up,mastodon,50,603,6056,1667686120
amum.al,up,mastodon,0,247,2551,1612578268
routingmagic.club,up,mastodon,2,1,31,1677630029
greatview.video,up,peertube,2000,109,,1612578268
toot.mantyke.icu,up,mastodon,37,67481,7461,1638074261
ricci.social,up,mastodon,1,1,134,1670714803
social.metrix.network,up,misskey,94,473,2869,1660643455
winecountry.social,up,mastodon,2,60,2583,1673831466
law-and-politics.online,up,mastodon,2,1711,8169,1668584202
social.myconan.net,up,mastodon,1,416,2153,1612578266
mastodon.bierschutzpartei.de,up,mastodon,1,947,5482,1651001518
vgg.lol,up,mastodon,5,45,2855,1675460737
social.mcavey.net,up,mastodon,1,0,1449,1667633747
mastodon.toposware.com,up,mastodon,6,4,968,1671240900
la.ger.wtf,up,,1,0,0,1652088627
theculture.quest,up,mastodon,1,66,1202,1668159413
friendica.glasserholdings.eu,up,friendica,0,0,0,1667534968
whatley.social,up,mastodon,3,8,363,1668250865
mastodon.drewhess.social,up,mastodon,2,75,1139,1675323337
sportsfeed.me,up,mastodon,73,24469,6841,1669417880
shiru.social,up,mastodon,1,243,2731,1668857082
religion.masto.host,up,mastodon,93,2841,11503,1667629108
skinheads.eu,up,mastodon,11,103,423,1674503516
angelo.land,up,mastodon,1,18,557,1676850610
plr.ph3j.com,up,pleroma,3,1943,3415,1612578268
notpickard.com,up,mastodon,1,532,9320,1636181812
saartweet.de,up,mastodon,4,8,4028,1674831489
alltomorrows.party,up,mastodon,10,393,1209,1612578269
alittle.social,up,mastodon,1,60,2034,1668772622
comal.app,up,Comal,0,0,8713,1674448883
microblog.club,up,pleroma,10,1171,9249,1670366699
social.manfred.nohost.me,up,pleroma,1,8,2031,1668792643
social.nyerm.com,up,pleroma,1,304,4076,1612578268
snowdon.social,up,mastodon,1,7,1635,1673820966
coolkids.house,up,mastodon,5,257,3990,1667939821
bardown.space,up,mastodon,27,3356,6719,1667686357
mastodon.die-partei-reutlingen.de,up,mastodon,101,236924,13714,1612579014
pleroma.math.moe,up,pleroma,2,4,147,1631352969
social.bsbi.org,up,mastodon,3,12,158,1669336887
mastodon.digital-science.com,up,mastodon,3,1,98,1670438585
social.manulanglois.fr,up,mastodon,3,1,149,1612578345
social.benboyd.us,up,mastodon,5,302,5388,1667681613
zeero.dev,up,mastodon,1,339,1518,1669542019
cave.mancave.de,up,friendica,0,0,0,1612578267
tamagokakitegohan.com,up,mastodon,1,6,1,1677719529
s.neguse.net,up,mastodon,2,226,1908,1612578386
micro.junaid.dev,up,mastodon,1,10,475,1676556977
demos.chat,up,mastodon,6,23,2630,1672429275
tweep.uk,up,mastodon,7,190,3803,1667668050
collapse.cat,up,lemmy,200,1061,,1637675873
exploit.social,up,mastodon,15,724,8863,1667002865
doingtheir.best,up,mastodon,3,29,895,1676621048
heimat.drensteinfurt.net,up,mastodon,3,175,929,1653237897
iomm.social,up,mastodon,6,127,2893,1669008589
geeklife.com,up,mastodon,2,2,3430,1672861167
masto.la,up,mastodon,11,65,7334,1669079935
neuland.social,up,mastodon,10,316,6860,1668904961
mastodon.topslakr.com,up,mastodon,1,2,5111,1668795673
wizard.casa,up,mitra,21,170,2260,1663716470
fed.sh,up,akkoma,1,0,2451,1674767621
squeegee.ink,up,mastodon,2,11,1284,1668098011
