hostname,state,software,user_count,note_count,peer_count,discovered_at
masto.danslesbois.info,up,mastodon,2,396,1552,1669563140
snacka.org,up,mastodon,5,115,4979,1627358855
friendica.inclusion.cc,up,friendica,0,0,0,1612578714
hact.org,up,akkoma,1,2236,13452,1651161213
toots.ananace.dev,up,mastodon,1,142,10636,1668856525
tootally.me,up,mastodon,2,17,6925,1671747427
mstdn.kgtkr.net,up,mastodon,5,412,4924,1612578267
werd.social,up,mastodon,1,749,16275,1667366472
cooler.mom,up,hometown,27,24019,15561,1612578267
besties.com,up,mastodon,6,8,1279,1677415769
thickskull.net,up,mastodon,4,73,2451,1669659596
mandelbrotsetapp.com,up,mastodon,1,1,1031,1668129047
m.tpaschalis.me,up,mastodon,2,72,760,1668961637
nya.house,up,akkoma,28,794,10589,1612578268
wordcraft.social,up,mastodon,2,22,820,1673654631
social.kemonololi.com,up,akkoma,3,3,2258,1680327758
hambon.es,up,mastodon,14,352,3500,1671394596
social.nix.ai,up,mastodon,1,93,4277,1667264728
federated.hal.codes,up,mastodon,1,33,4089,1672956119
social.steegmueller.dev,up,mastodon,1,1,2345,1667013331
surfzone.nz,up,calckey,6,354,2876,1651935953
pxl.mx,up,pixelfed,7,410,161,1663509843
m.leskowsky.net,up,mastodon,2,144,2910,1673628608
social.kramse.org,up,mastodon,5,2439,11492,1653307920
social.bitbybitwhatever.com,up,pleroma,3,124,1749,1667510390
neustrelitz.nz,up,mastodon,2,23,5096,1672445002
mess.social,up,mastodon,4,8,706,1676960992
f-ckendehoelle.de,up,mastodon,28,1988,5413,1667697559
social.earth.li,up,pleroma,9,154,5435,1668383867
social.modscleo4.dev.br,up,mastodon,1,5,2655,1668067247
toot.ramuuns.com,up,mastodon,2,165,3068,1668904971
pixelfed.salecroix.fr,up,pixelfed,2,1,1,1671921035
mstdn.nrkn.fr,up,mastodon,8,9377,8612,1612578268
zeeborn.social,up,mastodon,1,198,3968,1668978869
m.lupino.uk,up,mastodon,2,102,1652,1668787167
gts.mfjt.jp,up,gotosocial,1,33,173,1672506526
mastodon.xarondigital.com,up,mastodon,2,12,3228,1612578267
myf.one,up,mastodon,2,184,3745,1677373830
bzh.social,up,mastodon,33,1056,6101,1673029642
mastodon.atlab.hku.hk,up,mastodon,5,5,444,1675309591
1foo.net,up,mastodon,12,5235,0,1673084799
mst.mineown.de,up,mastodon,2,1811,5684,1671800370
brvt.telent.net,up,pleroma,1,676,8835,1651701396
gaooo.net,up,mastodon,1,171,920,1677846124
twoo.projectspoint.uk,up,mastodon,2,4,560,1671831840
shout.battlestance.org,up,gotosocial,1,27,79,1673934444
mastodon.com.py,up,mastodon,4029,17802,127182,1668961593
masto.gred.al,up,mastodon,1,67,6469,1671798234
programist.ro,up,mastodon,1,552,10575,1612578267
366.koyomi.online,up,mastodon,1,2,103,1680943464
mastodon.gigarange.org,up,mastodon,2,42,359,1677004095
masto.yttrx.com,up,mastodon,446,3140,11472,1667728126
icosaverse.social,up,mastodon,3,9,485,1671772310
fedi.sloppylinux.com,up,gotosocial,1,6,11,1680717578
turbotime.turboteam.xyz,up,akkoma,4,182,5947,1668344245
mstdn.bgmn.net,up,mastodon,1,38,4247,1676611669
hopmann.xyz,up,gotosocial,1,0,87,1675423683
social.fantorovevo.com,up,mastodon,6,2089,7564,1651101357
mstdn.udotree.tk,up,mastodon,1,2,3,1675580275
jubi.life,up,mastodon,11,40825,10333,1612578269
liltopia.us.to,up,mastodon,2,96,56,1668067247
spren.space,up,mastodon,5,32,3596,1667528870
werewolves.top,up,mastodon,4,3,4,1672370658
nahe.social,up,mastodon,124,7056,9527,1653918949
m.pandasemi.co,up,mastodon,10,324,6779,1668156041
woof.archandle.net,up,mastodon,5,1140,2342,1676088501
pfalz.social,up,mastodon,76,8561,11130,1667456683
tube.kdy.ch,up,peertube,4,9684,,1612578268
randomrul.es,up,gotosocial,1,29,104,1668072490
donmang.masto.host,up,mastodon,1,10,529,1679884546
fede.lunerousse.eu,up,pleroma,2,1,378,1668573818
weirdo.network,up,mastodon,126,9605,12318,1671412429
noc.social,up,mastodon,13181,217392,22666,1612578269
pix.yiny.org,up,pixelfed,3,6,124,1659466199
mastodon.yakka.art,up,mastodon,4,5,4549,1668800457
puha.no,up,wordpress,2,178,,1668107921
masto.fdlibre.eu,up,mastodon,7,1956,6962,1612578265
s.twentyzen.digital,up,mastodon,1,71,2823,1667385374
m.daize.xin,up,mastodon,7,159,4619,1653595552
pidibi.com,up,mastodon,2,309,1536,1668592110
pixel.artemai.art,up,pixelfed,36,106,771,1667562730
social.inmediahk.net,up,mastodon,1,1990,2473,1670345555
heychrismackintosh.com,up,mastodon,2,53,4064,1669865287
social.goodanser.com,up,mastodon,4,223,5718,1653324152
mastodon.monocode.online,up,mastodon,4,84,2654,1670271245
edge.taruntarun.net,up,mastodon,12,666,1994,1612578269
saptodon.org,up,mastodon,96,893,7837,1667821346
mastodoom.social,up,mastodon,5,26,790,1612581034
social.pigelet.org,up,mastodon,1,0,932,1612578345
friendica.multisum.info,up,friendica,0,0,0,1612578344
pix.konuro.net,up,pixelfed,14,22,2,1676697474
mastodon.smeets.ee,up,mastodon,1,7,202,1676937826
mastodon.sjolin.io,up,mastodon,1,0,1384,1668295680
mastodon.sludgepool.org,up,mastodon,1,814,9304,1662577101
cybr.es,up,mastodon,4,1531,4487,1612578269
microblog.robot-disco.net,up,pleroma,1,71,743,1671206443
mastodon.libre-entreprise.com,up,mastodon,46,11518,17095,1612578268
mastodon.cannerycoders.com,up,mastodon,2,30,2174,1668832048
liberal.city,up,mastodon,21,11802,18544,1612578266
thecovertgeek.xyz,up,mastodon,4,31,3309,1651548046
hlidacstatu.social,up,mastodon,3,110,576,1672106987
oliphant.social,up,mastodon,9,2337,15738,1667715279
mastodon.sxpert.org,up,pleroma,3,4759,10745,1612578267
tiz.social,up,mastodon,8,161,3377,1661998665
mastodonte.ml,up,mastodon,1,3,329,1672246153
loputozirak.ddns.net,up,mastodon,1,2906,4819,1667847138
social.thecrow.uk,up,pleroma,2,1217,7924,1612578266
tripleplusgood.us,up,mastodon,3,18,1850,1667639968
spacekaren.online,up,mastodon,2,13,2826,1669124525
orwell.fun,up,pleroma,160,7578,10632,1651138512
social.tadzik.net,up,akkoma,1,648,10641,1612578267
www.leroymcqy.tk,up,friendica,3,5,21411,1672007864
nileane.fr,up,mastodon,2,1223,10352,1675358251
social.theaddict.xyz,up,mastodon,2,10,632,1676139946
demtech.global,up,mastodon,5,137,4811,1669241266
soc.schuerz.at,up,friendica,20,2232,19177,1630500110
mastodon.groundgamela.org,up,mastodon,6,1513,6132,1669811983
test-gotosocial.geekgonecrazy.com,up,gotosocial,1,3,2,1645190807
m.cestlavie.moe,up,mastodon,7,1166,2576,1677313491
pixelfed.chocoflan.net,up,pixelfed,108,325,221,1639649494
india.goonj.xyz,up,mastodon,54,7677,1919,1657390674
gts.codecoffin.com,up,gotosocial,1,3,190,1673420890
pod.mttv.it,up,diaspora,625,4830,,1668793461
a.n0id.space,up,akkoma,1,4760,10576,1656103110
apocalypse.net,up,mastodon,2,45,2083,1669008016
omgwars.com,up,mastodon,5,618,3980,1678234267
pixelfed.tokyo,up,pixelfed,2674,12825,1816,1612578266
neso.club,up,mastodon,8,47,1044,1677864766
social.gerbet.me,up,mastodon,1,51,2994,1671496391
social.atommac.com,up,pleroma,2,32,2849,1676869545
pics.chiefgyk3d.com,up,pixelfed,3,236,173,1675697556
mastodon.tipsyvixen.com,up,mastodon,2,15,1557,1668839760
social.festus-asbestos.ca,up,pleroma,1,12,984,1669651654
mastodon.jzp.se,up,mastodon,1,338,4215,1672258327
ritchie.social,up,mastodon,1,38,1480,1676493161
hagen.cocoate.com,up,wordpress,3,381,,1612582014
goatfan.club,up,mastodon,39,112,5442,1671476941
social.fomin.site,up,pleroma,2,1,1521,1648180478
mastodon.fedaya.net,up,mastodon,1,12,1034,1669186895
social.labmonkeys.space,up,pleroma,1,95,5381,1651130730
social.emi.cx,up,mastodon,1,59,5319,1668755065
gervtuber.de,up,mastodon,86,2104,3194,1668831820
curious.simio.us,up,mastodon,3,115,114071,1667668050
mapstodon.space,up,mastodon,1744,33235,17982,1667618616
winecountry.social,up,mastodon,2,84,3324,1673831466
fediverse.marlena.app,up,pleroma,3,4,580,1670459612
hostc.at,up,mastodon,4,175,2071,1668983198
mastodon.skrimmage.com,up,mastodon,351,10232,11950,1668187208
sh1n-ken.life,up,mastodon,4,75,15,1675595623
phpc.social,up,mastodon,3753,105645,23439,1612578266
tschunk.social,up,mastodon,5,6,185,1673786995
mstdn.ctero.dev,up,mastodon,1,4,4132,1669012311
deliverabilit.ie,up,mastodon,65,760,7287,1667738650
paperbay.org,up,mastodon,4,194,4797,1669587737
guineapig.space,up,hometown,1,150,7036,1667720101
junk.rs,up,mastodon,1,1,2835,1674603247
barkle.chat,up,calckey,230,3654,590,1667877392
social.cryptic.io,up,gotosocial,4,57,153,1668056128
gdev.fedibird.com,up,mastodon,11,3906,1360,1612578346
sukebeneko.com,up,mastodon,1,4936,7451,1612578270
snabel.party,up,mastodon,4,137,2591,1668904961
deepspace.gay,up,mastodon,1,179,8340,1670079734
mstdn.nagito.net,up,mastodon,8,104,20,1676429739
boozy.social,up,pleroma,1,4,256,1676003857
covelline.social,up,mastodon,7,74,2024,1678348846
masto.jln.io,up,mastodon,1,140,2047,1676869713
edlings.social,up,mastodon,1,280,6886,1671837048
senigallia.one,up,mastodon,232,6079,2288,1656109326
3rdwall.net,up,mastodon,4,32,3588,1671288048
social.4tobi.de,up,mastodon,2,112,4122,1668985880
mastodon.amoved.es,up,mastodon,3,15,2960,1669297350
magincia.cafe,up,mastodon,30,5500,11596,1659750647
kramerc.social,up,mastodon,1,26,4375,1679820819
kauaku.us,up,gotosocial,1,1641,149,1676155860
breakpoint.cafe,up,mastodon,6,1302,11984,1665205783
mastodon.gza.jp,up,mastodon,1305,2223,1871,1612578267
cocaine.moe,up,akkoma,5,5384,9403,1612578268
wetshaving.social,up,mastodon,19,1121,2204,1669645315
social.obsolete29.com,up,mastodon,3,17,7314,1669054294
prognesubis.net,up,mastodon,1,3,1038,1676915180
mastodon.floss-marketing-school.com,up,mastodon,1,166,2766,1612578267
burma.social,up,mastodon,1023,2939,3531,1675634484
cybert-media.net,up,pleroma,11,148,2146,1614097838
anosdesiertos.love,up,mastodon,5,155,2053,1661790196
funk.firobe.fr,up,funkwhale,370,,,1612578346
diskette.online,up,mastodon,1,2,3098,1668283624
soc.diarbagus.id,up,pleroma,2,4,199,1670680606
soc.crashed.org,up,pleroma,1,121,6006,1669053510
md.ggtea.org,up,,9,15877,6962,1612578266
ocean.herry001.cc,up,gotosocial,1,6,31,1673222128
pixel.sus.fr,up,pixelfed,3,47,19,1680702409
fedi.kcore.org,up,mastodon,3,3218,8930,1667828407
weewee.social,up,mastodon,1,17,2492,1671214574
stemfurs.masto.host,up,mastodon,3,113,2201,1672850977
m.tgl.eu,up,mastodon,9,151,2462,1667483664
mastodon.raptorpond.com,up,mastodon,1,23,2815,1651045536
books.theunseen.city,up,bookwyrm,746,60436,732,1654902164
yutacar.info,up,,2,38171,1090,1612578269
spurlock.social,up,mastodon,2,6,1590,1676761345
socdev.schuerz.at,up,friendica,20,2232,19177,1633115023
toot.thewalkingdeaf.social,up,mastodon,1,14,2493,1679177747
neurospicy.club,up,mastodon,2,8,2911,1671459542
mastodon.jackvcurtis.com,up,mastodon,2,10,924,1675445584
fedi.kuiper.dev,up,gotosocial,1,3,62,1676226040
fedi.lesbianforest.club,up,gotosocial,4,2667,526,1650782297
mstdn.taiha.net,up,mastodon,9,2201,3247,1612578270
satori.cafe,up,mastodon,2,84,4321,1670273747
imladris.be,up,mastodon,2,28,3521,1668904985
tschopp.net,up,mastodon,2,59,48,1675404667
mstdn.sengenzakura.com,up,mastodon,1,11,397,1679782886
social.bloom.casa,up,mastodon,8,29,5786,1667929181
halfstaff.mexibang.com,up,mastodon,1,78,4102,1671256801
mastodon.re,up,mastodon,5,40,2491,1669577162
yokonegi.hostdon.ne.jp,up,mastodon,1,22,515,1672916194
sideofburritos.social,up,mastodon,1,48,5369,1669836261
podcasts.social,up,mastodon,354,12249,15410,1667074620
mastodon.hcscorp.fr,up,mastodon,3,17,3310,1671579548
fnordon.de,up,mastodon,233,65645,20034,1612578266
mastodon.oconnellamethyst.com,up,mastodon,1,25,1834,1671692607
mastodon.navarro.pub,up,mastodon,1,0,914,1668910135
social.dissidence.ovh,up,pleroma,1,96,2779,1618762575
blahaj.eu,up,mastodon,1,327,6387,1668714475
social.anufrij.de,up,mastodon,2,1114,7547,1629144776
mastodon.neg9.org,up,mastodon,4,32,4261,1668848775
casa.jlm.name,up,pleroma,1,1,141,1676202619
mastodon.pirateparty.be,up,mastodon,1656,77087,18713,1612578267
eventprofs.social,up,mastodon,11,89,7224,1669253959
don.neet.co.jp,up,mastodon,17,2947,12,1680091213
wa.social,up,mastodon,6,14,4741,1669147956
dublinfreelance.org,up,wordpress,62,312,,1679413656
neuland.social,up,mastodon,10,347,7398,1668904961
mastodon.zaclys.com,up,mastodon,3847,174622,26340,1612578266
bonequest.net,up,mastodon,111,2953,7708,1667726348
don.rikapimatome.fun,up,mastodon,1,2230,26,1668959087
loerzweiler.social,up,mastodon,8,48,219630,1668589805
kamel.social,up,mastodon,10,25,4370,1612578347
social.dragoofamily.com,up,mastodon,1,2,746,1669819277
ublog.byme.at,up,pleroma,2,84,3475,1668211796
firearms.social,up,mastodon,8,267,497,1669779722
mastodon.vaporghost.at,up,mastodon,3,44,2652,1675697584
social.daneknecht.com,up,,,,,1673053136
jaesharp.social,up,mastodon,2,978,7966,1667812998
cultofzoe.com,up,mastodon,3,74,828,1670331678
reima.rocks,up,mastodon,1,1248,4874,1674292048
kempten.social,up,mastodon,2,6,1813,1667419558
book.dansmonorage.blue,up,bookwyrm,190,6843,684,1622515007
tau-ceti.space,up,mastodon,2,2810,10703,1676375406
shakerheights.social,up,mastodon,1,1,22,1669639334
social.moment.at,up,mastodon,69,563,6408,1669223254
mikroblog.uni-bremen.de,up,mastodon,7,12,121,1668037143
social.burch-hill.com,up,mastodon,1,16,1244,1675767132
bluntbangs.com,up,mastodon,1,57,1522,1670578722
nofed01.heguro.com,up,mastodon,4,51,3,1665893213
inn4tel.social,up,mastodon,3,845,90091,1667859198
mas.to,up,mastodon,157221,4116476,32419,1612578271
flowerpot.fyi,up,mastodon,3,1399,4486,1651078132
awp.news,up,mastodon,2,2828,95,1669223835
ambrosia.cafe,up,pleroma,3,470,5392,1612578347
toot.scott.ee,up,gotosocial,1,109,365,1651686372
arousal.support,up,pleroma,5,122,3715,1659149814
social.devteams.at,up,mastodon,5,848,7267,1667460612
pleroma.fuba.dev,up,pleroma,3,155,40,1680805919
spacerslike.us,up,mastodon,7,617,6525,1667784577
social.lukepreston.xyz,up,pleroma,10,245,3819,1627055317
social.buller.cc,up,mastodon,1,5,3375,1669839887
claws.blue,up,mastodon,23,471,4737,1668540332
poofion.com,up,,143,222701,1795,1612578268
valenciapa.ws,up,mastodon,14,1798,6755,1670366493
pt.pube.tk,up,peertube,3,51772,,1612578346
mastodon.transparentedge.eu,up,mastodon,4,13,771,1668857544
disiviva.tips,up,mastodon,1,0,0,1622576479
cafe.diagonalley.club,up,pleroma,2,134,690,1633552021
talkabout.cf,up,friendica,0,0,0,1612578347
foxfamily.online,up,mastodon,3,233,3222,1667954067
goose.directory,up,mastodon,3,86,3148,1675741964
mastodon.gecko20.de,up,mastodon,6,40,1417,1640541254
social.fricklers.org,up,akkoma,1,471,8272,1672237820
pleroma.firedragonstudios.com,up,pleroma,2,4,704,1668739256
benjamin.social,up,mastodon,1,0,528,1676884573
mamutut.space,up,mastodon,3,573,6342,1668098011
thenomads.social,up,mastodon,15,10,186,1668531724
pleroma.neuromante.net,up,akkoma,5,5897,13274,1612578266
noisy-lab.com,up,mastodon,3,50,2870,1668826468
mewitoot.de,up,mastodon,2,0,3189,1613405893
xn--trt-tna.sebtobie.de,up,mastodon,1,890,5412,1652137783
rvnomadphotos.com,up,wordpress,6,83,,1671621534
tootti.fi,up,mastodon,1,1,801,1671402252
social.ericbardi.com,up,mastodon,1,60,1128,1673912615
mastodon.resilien.tech,up,mastodon,1,0,1903,1668213063
mastodon.btrd.me,up,mastodon,1,43,2869,1668183316
akkoma.net.eu.org,up,akkoma,1,15,2771,1679721221
beige.party,up,mastodon,129,171508,17867,1667786637
msky.work,up,misskey,24,724,891,1678543913
social.exclaimindustries.net,up,mastodon,1,295,2658,1612578266
masto.bimbiribase.xyz,up,mastodon,5,515,3635,1660870866
pix.kestrelsnest.social,up,pixelfed,1,227,106,1669114695
iosdev.space,up,mastodon,770,26473,15925,1667623753
econtwitter.net,up,mastodon,7708,173408,19210,1667605044
toot.subak.club,up,mastodon,4,376,3730,1671435530
friendica.wige.erabo.de,up,,0,0,0,1668725348
mahiradon.com,up,mastodon,348,435238,2168,1621681994
compcube.info,up,snac,1,0,,1680227241
ck.jameuwu.com,up,calckey,1,0,113,1677529439
tube.kekmahub.com,up,peertube,1183,168,,1628628257
sakurajima.moe,up,mastodon,91,8709,8081,1667130184
ohnepunktundkomma.org,up,mastodon,4,934,12680,1668401580
px.gordons.gen.nz,up,pixelfed,1,6,3,1668910771
fedi.treeoflifecomic.com,up,pleroma,3,168,2239,1662997665
mastodon.ameth.org,up,mastodon,35,762,9272,1668905031
www.filklore.com,up,wordpress,6,798,,1671032521
melyanna.net,up,writefreely,1,44,,1654410431
mastodon.gaunt.dev,up,mastodon,1,44,2023,1668675772
mecha.garden,up,calckey,11,3265,22935,1668492181
beardedtek.net,up,peertube,2,9,,1656156403
kalaclista.com,up,gotosocial,1,710,64,1669330492
toot.whatever.cz,up,mastodon,50,1049,9203,1612578267
martianbase.net,up,mastodon,1,305,2152,1677624049
ninjaturtle.xyz,up,mastodon,1,482,6363,1650070539
toot.a-lec.org,up,mastodon,7,829,5969,1633385521
ploink.land,up,mastodon,2,202,4665,1676883499
ap.mcphail.uk,up,mastodon,2,456,3170,1668098011
social.nanosector.nl,up,mastodon,1,134,4532,1667075651
toots.cactys.xyz,up,mastodon,1,1,12,1669265853
mastodon.chabal.es,up,mastodon,1,11,9,1676290677
social.faustin-yuno.ga,up,pleroma,1,1,899,1669083390
earldouglas.social,up,mastodon,1,13,2617,1612580690
thias.xyz,up,mastodon,1,225,3771,1668499404
tootsmygoots.com,up,mastodon,7,1101,6787,1672907572
terz.at,up,mastodon,4,3,177,1669649207
keaton.cool,up,pleroma,6,26,4,1654539733
tbs.social,up,mastodon,11,2027,6717,1671567434
onlyfeds.cc,up,mastodon,1,47,3667,1612578266
fed.uninsane.org,up,pleroma,3,860,6161,1646801025
pixelfed.sandbox.connection.fr,up,pixelfed,3,5,2,1672923776
white.fly.dev,up,birdsitelive,372,0,,1678480909
cabbage.lol,up,gotosocial,3,15,88,1667881476
spaghettimonster.church,up,pleroma,1,42,2024,1667479025
social.splitkb.com,up,mastodon,1,1,1141,1674001249
social.projectsegfau.lt,up,akkoma,11,168,7030,1650487986
nonexiste.net,up,mastodon,10,6490,32430,1612578268
social.cbinary.sk,up,mastodon,5,2051,91103,1669488698
significantbullet.co,up,writefreely,1,23,,1617354967
freeassociation.world,up,mastodon,15,66,1345,1612578266
ipv6.party,up,mastodon,3,38,1547,1659568870
qoto.org,up,mastodon,26026,1194825,33723,1612578268
social.lacot.org,up,mastodon,1,649,1653,1669037542
gosocial.click,up,mastodon,2,39,399,1675453626
mastodon.hideout.dk,up,mastodon,10,24,1557,1668105368
pixelfed.eddmil.es,up,pixelfed,1,7,1,1668564103
social.securecryptomining.com,up,mastodon,2,2,497,1637567846
diaspodon.fr,up,mastodon,242,144103,17881,1612578269
xn--y9a6bah4ck.xn--y9a3aq,up,mastodon,19,4546,4937,1628710554
pleroma.bigzu.cc,up,pleroma,5,29,3320,1668843489
c.wtf,up,pleroma,41,52,4683,1672665070
social.consoledated.com,up,mastodon,6,15,474,1679568999
tootz.org,up,mastodon,5,23,1135,1671142271
mastodon.squirrelco.social,up,mastodon,1,0,1237,1675064666
loforo.com,up,mastodon,29023,3547868,23169,1670267516
fedi.s1i.dev,up,calckey,5,1807,3726,1674685387
iztasocial.site,up,mastodon,2148,32114,529,1612578347
pub.cyberveins.eu,up,pixelfed,1,1,0,1679400144
social.lyros.net,up,mastodon,1,3,259,1672529149
social.quiri.ovh,up,akkoma,2,0,2873,1671308882
openshare.me,up,mastodon,4,116,8632,1669555468
philpot.org,up,mastodon,1,210,6203,1668060702
kar.ly,up,mastodon,1,2,3761,1658181101
1234.as,up,mastodon,4054,629246,14154,1612578266
social.memes.nz,up,mastodon,4,109,5696,1667841310
kinkyelephant.com,up,mastodon,4249,205265,16736,1612578269
error.im,up,friendica,0,0,0,1680487681
dariox.club,up,mastodon,101,3235,8766,1666424691
live.grafo.zone,up,,1,2,0,1667812264
social.sawpitgully.net,up,pleroma,2,24,1955,1670266064
social.nasutek.com,up,mastodon,1,1,1997,1668519599
austintexas.social,up,mastodon,26,2076,4986,1669208438
mastodon.monotropa-satellite.social,up,mastodon,5,12,796,1668042321
seaofog.com,up,mastodon,1768,264502,10048,1632382237
geveze.social,up,mastodon,2,68,2170,1671864625
magnificentbeardsfan.club,up,mastodon,12,37265,15247,1612578266
red.fox.yt,up,mastodon,77,3128,7459,1668904971
mast.wangwood.house,up,mastodon,1,70,6988,1669504532
mastodon.kichi2004.jp,up,mastodon,2,15,70,1668904971
lingo.lol,up,mastodon,276,21400,15818,1667641372
learningscienc.es,up,mastodon,3,212,5661,1668781659
depth.li,up,mastodon,3,11,21,1669064516
social.nateledford.com,up,mastodon,1,95,4749,1612581654
m.aki-null.net,up,mastodon,1,483,2269,1612578345
hostboi.social,up,mastodon,10,112,1218,1680171605
mjanssen.nl,up,wordpress,1,30,,1676105546
sayurili.hostdon.ne.jp,up,mastodon,1,123,424,1673675248
mastodon.inreach.net,up,mastodon,2,9,3595,1667920327
rect.al,up,mastodon,3,152,1503,1669215767
pixel.infosec.exchange,up,pixelfed,193,1588,770,1670991123
pneumastodon.com,up,mastodon,3,25,1937,1673624670
blog.wistly.net,up,writefreely,1,33,,1675851266
mastodon.0xfb.xyz,up,mastodon,2,0,727,1679111824
en.knubbel.me,up,gotosocial,2,15,51,1669644487
activitypub.ssgmedia.net,up,gotosocial,1,13,11,1679514606
social.halfling13.com,up,mastodon,2,35,1479,1671569221
dood.net,up,akkoma,1,840,10876,1668972624
mastodon.gcreate.jp,up,mastodon,1,8,36,1675463220
posts.yasty.org,up,gotosocial,1,16,4,1675752162
foxes.rocks,up,mastodon,10,843,3969,1668333770
masto.fuzzy.systems,up,mastodon,4,9672,8210,1612578269
mastodon.applevis.com,up,mastodon,6,670,4952,1672460292
live.clic12.distrilab.fr,up,,1,34,0,1677684296
social.kcseb.digital,up,mastodon,3,38,3425,1676166947
thecooltable.wtf,up,mastodon,40,3082,12097,1669414585
xn--p1abe3d.xn--80asehdb,up,pleroma,3,10020,11030,1620376106
social.noyu.me,up,gotosocial,1,1317,691,1668970626
pyscript.social,up,mastodon,4,0,3193,1670625358
toot.me.uk,up,mastodon,4,4549,9865,1612578270
social.keda.re,up,mastodon,1,208,9158,1667397346
vkl.world,up,mastodon,1674,23009,7565,1668904961
statisticallyhuman.net,up,mastodon,7,337,5986,1676907545
uruk-hai.eu,up,mastodon,1,0,33,1674664186
social.bumbleflies.de,up,pleroma,1,3,203,1672757565
blue.yuv.pink,up,mastodon,1,0,4295,1650911695
ihatebeinga.live,up,akkoma,72,290528,21023,1612578266
social.horizonnet.eu,up,mastodon,1,2,18,1669338597
sportsmedtwtr.net,up,mastodon,200,1763,6374,1667832996
pleroma.math.moe,up,pleroma,2,4,158,1631352969
maclock.social,up,mastodon,1,7,1012,1678271786
social.sparkles.cafe,up,mastodon,8,409,5278,1667853393
omg.wtf.sh,up,mastodon,4,64,2311,1678186926
02a.life,up,mastodon,1,2,2117,1669267133
toot.lgbt,up,mastodon,169,26087,16633,1667613982
allpro.social,up,mastodon,70,75575,15690,1612578270
mastodon.goldingerit.ch,up,mastodon,3,26,3294,1671561389
h-net.social,up,mastodon,1251,15967,11254,1668463287
mast.ebrightphoto.com,up,mastodon,3,14,252,1671654702
social.coop,up,mastodon,1807,447728,32177,1612578270
mastodon.eternalaugust.com,up,mastodon,13,567,6294,1669030947
mastodon.stormy178.com,up,mastodon,1,271,1940,1669547092
shitcoin.land,up,mastodon,10,9164,6180,1612578270
info.performing-arts.ch,up,mastodon,2,28,479,1671782113
akamdon.com,up,mastodon,1397,77445,51,1674312847
caioemsi.com.br,up,wordpress,1,101,,1675362753
seal.cafe,up,pleroma,76,62286,14830,1658962754
mastodon.burzum.ch,up,mastodon,3,0,648,1670724989
toots.meetwoof.com,up,gotosocial,1,265,231,1651262418
donotban.com,up,mastodon,2454,646748,17742,1612578269
mastodon.digitally.cool,up,mastodon,1,17,6067,1669215671
mastodon.wihel.de,up,mastodon,2,2828,3743,1612578346
mastodon.boyfails.me,up,mastodon,2,52,410,1668775978
social.robertivanc.com,up,mastodon,1,2,4527,1669149278
hub.pierobosio.it,up,hubzilla,4,22,,1614550205
vltava.cloud,up,mastodon,6,1386,5028,1669033327
dev.ipv6.social,up,mastodon,0,0,0,1668645536
mastodon.itman.guru,up,mastodon,4,126,1946,1670198437
dvdlws.xyz,up,wordpress,1,136,,1668904985
beepboop.one,up,mastodon,9,53166,14487,1612578270
social.froidmont.org,up,mastodon,1,0,617,1669882983
stellar.build,up,mastodon,4,15,7140,1612578267
mastodon.wulfsige.com,up,mastodon,2,14,1242,1668851106
mycrowd.ca,up,akkoma,94,79997,14328,1612578270
fedi.mxrlkn.com,up,gotosocial,1,0,142,1674321353
sdfn-01.ninjawedding.org,up,mastodon,3,10426,7956,1612578266
hakorena.hostdon.ne.jp,up,mastodon,1,10756,7142,1612578269
hax.social,up,mastodon,2,276,7687,1675496673
staging.mstdn.maud.io,up,mastodon,11,442,380,1612581870
social.animint.fr,up,mastodon,4,3691,849,1668266931
social.tomkrizan.com,up,mastodon,4,9,3291,1667616277
buttsex.restaurant,up,mastodon,2,93,303,1669647488
miau.le-chat-a-velo.at,up,mastodon,5,1412,8581,1669580591
mast.giants-club.net,up,mastodon,1,404,3474,1671552144
hotpot.social,up,mastodon,5,10,654,1671529846
mastodon.dasnetzwerk.eu,up,mastodon,2,0,280,1679357534
mastodon.concordia.social,up,mastodon,2,2200,4023,1662404922
pool.social,up,mastodon,9,30,7178,1670448451
social.mossrc.me,up,pleroma,1,148,5726,1668013244
mastodon.heavyrubberslave.com,up,mastodon,1,90,358,1669161022
mazaska.social,up,mastodon,3,166,5455,1668577389
plrm.xarxa.cloud,up,pleroma,1,6,293,1629547847
techforgood.social,up,mastodon,49,859,11233,1614097854
tothepeople.eu,up,mastodon,1,4,2565,1671536974
social.fuhlbrueck.net,up,pleroma,1,235,3444,1665669889
mastodon.friendnet.eu,up,mastodon,4,896,5064,1671795223
yusaku.social,up,mastodon,1,5,769,1674668021
social.openrightsgroup.org,up,mastodon,7,1339,11027,1669059018
mastodon.denaliblue.com,up,mastodon,2,0,0,1635728432
mastodonien.de,up,,17,1526,165,1664628432
mstdn.klamath.jp,up,mastodon,13,28019,7846,1612578266
photos.cookiefan.club,up,pixelfed,1,1193,584,1669837264
social.midreality.com,up,mastodon,1,22,1918,1680690605
m.sqljuju.com,up,mastodon,1,1,50,1671255292
live.magicknetwork.com,up,,1,42,0,1664112345
mastodon.ftp.rip,up,mastodon,4,392,102625,1641385293
toot.nsgn.eu,up,mastodon,19,2775,9216,1674551268
butts.team,up,mastodon,17,25708,14405,1612578267
trees.social,up,mastodon,7,1693,101859,1667938196
